timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.67831498 -0.46607039  0.53210573  1.20999633  1.10869801 -0.13987015
 -0.83750085  0.49207879 -1.26483892  0.27790605  0.        ]",[-0.5780434  -0.26158935],[ 0.68656994 -5.34078023],-1.09435,-0.143946133971,"[[ 0.51405983 -3.24215949  0.12821721 -0.0147937 ]
 [-3.67961611  0.97384716  0.          0.        ]]",[ 0.62225437 -6.14783096]
11,"[ 0.71011606 -0.47311023  0.46318525  0.92187059  1.10869662 -0.13987007
 -0.76128807  0.92288042 -1.2377359   0.21234457  0.        ]",[-0.5780434  -0.26158935],[ 1.19178038 -6.39974153],-0.931176,-0.139388115698,"[[ 0.46847457 -3.17186686  0.12821721 -0.0147937 ]
 [-0.88828582  4.36535141  0.          0.        ]]",[ 0.52938944 -6.04456806]
12,"[ 0.69501174 -0.47217448  0.49686093  0.60761094  1.10869524 -0.13986999
 -0.65270754  0.7599318  -1.20702431  0.14321417  0.        ]",[-0.5780434  -0.26158935],[-0.54700605 -6.46296528],-0.821998,-0.134680997965,"[[ 0.49060979 -3.09535699  0.12821721 -0.0147937 ]
 [ 3.08854466  3.08253964  0.          0.        ]]",[ 0.07719928 -5.86208439]
13,"[ 0.66653051 -0.4671821   0.55585273  0.41573586  1.10869385 -0.13986991
 -0.7135103   0.58160603 -1.1827068   0.10329805  0.        ]",[-0.5780434  -0.26158935],[ 0.15378587 -5.89759687],-0.949014,-0.131266225482,"[[ 0.5300367  -3.04853809  0.12821721 -0.0147937 ]
 [ 0.86157318  1.67866941  0.          0.        ]]",[ 0.15033764 -5.71329021]
14,"[ 0.64886531 -0.463305    0.58989597  0.31721001  1.10869247 -0.13986983
 -0.69735204  0.47236326 -1.16839626  0.08423445  0.        ]",[-0.5780434  -0.26158935],[-0.23753456 -6.05478432],-0.856149,-0.129323487347,"[[ 0.55320573 -3.02442389  0.12821721 -0.0147937 ]
 [ 1.45336094  0.81865608  0.          0.        ]]",[  1.69694424e-03  -5.66090870e+00]
15,"[ 0.63359998 -0.46116051  0.61794667  0.27065898  1.10869108 -0.13986975
 -0.72381531  0.41607051 -1.16023143  0.07562534  0.        ]",[-0.5780434  -0.26158935],[ 0.5631034  -4.32152623],-1.32975,-0.128227282232,"[[ 0.57254802 -3.01300757  0.12821721 -0.0147937 ]
 [ 0.4841005   0.37549265  0.          0.        ]]",[ 0.02678132 -5.62252808]
16,"[ 0.60736481 -0.46012995  0.66352249  0.24971842  1.1086897  -0.13986967
 -0.66320451  0.38941328 -1.15350157  0.07204047  0.        ]",[-0.5780434  -0.26158935],[-0.68596556 -5.52829136],-0.932822,-0.127321420641,"[[ 0.60450296 -3.00786665  0.12821721 -0.0147937 ]
 [ 2.70399765  0.16563522  0.          0.        ]]",[-0.30407488 -5.64335251]
17,"[ 0.58484513 -0.45966829  0.7002785   0.24060068  1.10868831 -0.13986959
 -0.73881926  0.37740638 -1.14892168  0.07075766  0.        ]",[-0.5780434  -0.26158935],[-0.77231204 -5.79106213],-0.848487,-0.126703110791,"[[ 0.63079591 -3.00562716  0.12821721 -0.0147937 ]
 [-0.06547293  0.07111272  0.          0.        ]]",[-0.11290908 -5.60595894]
18,"[ 0.61212163 -0.45946938  0.6554866   0.2367221   1.10868693 -0.13986951
 -0.82227107  0.37217539 -1.15249905  0.06972631  0.        ]",[-0.5780434  -0.26158935],[ 0.01961928 -7.09080525],-0.570047,-0.127191054278,"[[ 0.59881946 -3.00467432  0.12821721 -0.0147937 ]
 [-3.1219857   0.02993357  0.          0.        ]]",[ 0.29440355 -5.55955982]
19,"[ 0.66070031 -0.45938562  0.56727885  0.23510049  1.10868554 -0.13986943
 -0.818462    0.36994976 -1.16016293  0.06914936  0.        ]",[-0.5780434  -0.26158935],[ 1.86946018 -4.72754213],-1.25798,-0.128232372364,"[[ 0.53777922 -3.00427592  0.12821721 -0.0147937 ]
 [-2.98250374  0.0124142   0.          0.        ]]",[ 0.4846186  -5.54504395]
20,"[ 0.67510747 -0.45935081  0.538643    0.23443132  1.10868416 -0.13986935
 -0.70874803  0.36901926 -1.16257986  0.06905139  0.        ]",[-0.5780434  -0.26158935],[-0.01533672 -6.34995177],-0.772567,-0.128560710897,"[[ 0.51844638 -3.00411154  0.12821721 -0.0147937 ]
 [ 1.03582856  0.00509064  0.          0.        ]]",[ 0.15470546 -5.58861351]
21,"[ 0.66026815 -0.45933641  0.56811554  0.23415822  1.10868277 -0.13986927
 -0.71096523  0.36863458 -1.15997049  0.06897696  0.        ]",[-0.5780434  -0.26158935],[-0.47834606 -5.95375101],-0.835967,-0.128207098062,"[[  5.38347956e-01  -3.00404447e+00   1.28217208e-01  -1.47937037e-02]
 [  9.54600173e-01   2.06409313e-03   0.00000000e+00   0.00000000e+00]]",[ 0.09203714 -5.59425259]
22,"[ 0.66034331 -0.45933041  0.56796815  0.23404787  1.10868139 -0.13986919
 -0.76319039  0.36847746 -1.15996734  0.06895674  0.        ]",[-0.5780434  -0.26158935],[ 0.05091211 -5.98082636],-0.859758,-0.128206927565,"[[  5.38248132e-01  -3.00401739e+00   1.28217208e-01  -1.47937037e-02]
 [ -9.58208161e-01   8.29055771e-04   0.00000000e+00   0.00000000e+00]]",[ 0.28257251 -5.57001114]
23,"[ 0.67301168 -0.45932781  0.54288391  0.23400348  1.10868    -0.13986911
 -0.75716813  0.36841417 -1.16215348  0.06896477  0.        ]",[-0.5780434  -0.26158935],[ 0.68190366 -4.18909337],-1.35856,-0.128503698008,"[[  5.21296767e-01  -3.00400651e+00   1.28217208e-01  -1.47937037e-02]
 [ -7.37663295e-01   3.32670509e-04   0.00000000e+00   0.00000000e+00]]",[ 0.32085675 -5.56704426]
24,"[ 0.66371823 -0.45932658  0.56137767  0.23398552  1.10867862 -0.13986903
 -0.6830541   0.36838879 -1.16053716  0.06894527  0.        ]",[-0.5780434  -0.26158935],[-0.10243967 -5.71097422],-0.926102,-0.128284674011,"[[  5.33778532e-01  -3.00400213e+00   1.28217208e-01  -1.47937037e-02]
 [  1.97679386e+00   1.34699078e-04   0.00000000e+00   0.00000000e+00]]",[ 0.00639153 -5.60550785]
25,"[ 0.63654756 -0.4593259   0.61260909  0.23397833  1.10867723 -0.13986895
 -0.69519587  0.368378   -1.15599825  0.06902727  0.        ]",[-0.5780434  -0.26158935],[ 0.13770589 -5.08229249],-1.09626,-0.12766890823,"[[  5.68852371e-01  -3.00400040e+00   1.28217208e-01  -1.47937037e-02]
 [  1.53207205e+00   5.16196365e-05   0.00000000e+00   0.00000000e+00]]",[-0.07029498 -5.61000633]
26,"[ 0.6072277  -0.45932545  0.66373951  0.23397545  1.10867585 -0.13986887
 -0.6811372   0.36837382 -1.15137267  0.06930754  0.        ]",[-0.5780434  -0.26158935],[ 0.14785085 -5.04261789],-1.10786,-0.127040899197,"[[  6.04659849e-01  -3.00399973e+00   1.28217208e-01  -1.47937037e-02]
 [  2.04695995e+00   2.05456347e-05   0.00000000e+00   0.00000000e+00]]",[-0.24155819 -5.62438011]
27,"[ 0.56691471 -0.45932508  0.72813503  0.23397422  1.10867446 -0.13986879
 -0.66626015  0.36837202 -1.14539589  0.06996485  0.        ]",[-0.5780434  -0.26158935],[-0.24644231 -6.66842852],-0.678871,-0.126228677181,"[[  6.51065823e-01  -3.00399946e+00   1.28217208e-01  -1.47937037e-02]
 [  2.59182172e+00   8.18924844e-06   0.00000000e+00   0.00000000e+00]]",[-0.44246483 -5.63724327]
28,"[ 0.52868536 -0.45932475  0.78387324  0.23397372  1.10867308 -0.13986871
 -0.69430127  0.36837099 -1.14007271  0.07083338  0.        ]",[-0.5780434  -0.26158935],[-0.71917742 -5.02098351],-1.05106,-0.125504663083,"[[  6.92597578e-01  -3.00399937e+00   1.28217208e-01  -1.47937037e-02]
 [  1.56477640e+00   1.96505793e-06   0.00000000e+00   0.00000000e+00]]",[-0.46113157 -5.62528896]
29,"[ 0.5264005  -0.45932444  0.78705715  0.23397359  1.10867169 -0.13986863
 -0.77289058  0.36837036 -1.13976178  0.07089215  0.        ]",[-0.5780434  -0.26158935],[-0.05196218 -4.89721311],-1.12157,-0.125462542922,"[[  6.95013097e-01  -3.00399937e+00   1.28217208e-01  -1.47937037e-02]
 [ -1.31363229e+00  -1.17581508e-06   0.00000000e+00   0.00000000e+00]]",[-0.17998981 -5.58862209]
30,"[ 0.55254039 -0.45932413  0.74965045  0.23397343  1.10867031 -0.13986855
 -0.77779705  0.36837041 -1.14335416  0.07026547  0.        ]",[-0.5780434  -0.26158935],[ 0.03001288 -6.16830527],-0.809156,-0.125951570176,"[[  6.66937181e-01  -3.00399937e+00   1.28217208e-01  -1.47937037e-02]
 [ -1.49336034e+00   1.04564018e-06   0.00000000e+00   0.00000000e+00]]",[-0.08131516 -5.58617687]
31,"[ 0.57803096 -0.45932381  0.71099134  0.23397319  1.10866893 -0.13986847
 -0.77374474  0.36837019 -1.14699747  0.06975486  0.        ]",[-0.5780434  -0.26158935],[-0.23528049 -6.71217335],-0.654414,-0.126447259371,"[[  6.38558849e-01  -3.00399934e+00   1.28217208e-01  -1.47937037e-02]
 [ -1.34496741e+00   1.19047180e-06   0.00000000e+00   0.00000000e+00]]",[-0.01032746 -5.58605766]
32,"[ 0.60897124 -0.4593235   0.66079946  0.23397302  1.10866754 -0.13986839
 -0.79845125  0.3683698  -1.15163111  0.06928537  0.        ]",[-0.5780434  -0.26158935],[ 1.30733989 -5.15950295],-1.14035,-0.127077221524,"[[  6.02580164e-01  -3.00399933e+00   1.28217208e-01  -1.47937037e-02]
 [ -2.24988544e+00  -8.44879829e-08   0.00000000e+00   0.00000000e+00]]",[ 0.19506454 -5.56934166]
33,"[ 0.61300189 -0.45932317  0.65396941  0.23397267  1.10866616 -0.13986831
 -0.68913292  0.36837004 -1.15225502  0.06923727  0.        ]",[-0.5780434  -0.26158935],[-0.43214179 -6.04538866],-0.814909,-0.127162185502,"[[  5.97754175e-01  -3.00399928e+00   1.28217208e-01  -1.47937037e-02]
 [  1.75394387e+00   3.67431914e-06   0.00000000e+00   0.00000000e+00]]",[-0.1895076  -5.61933517]
34,"[ 0.59819448 -0.45932286  0.67871517  0.23397253  1.10866477 -0.13986823
 -0.73679557  0.3683691  -1.14998483  0.06942875  0.        ]",[-0.5780434  -0.26158935],[ 0.43750774 -5.11613176],-1.10337,-0.126853937581,"[[  6.15317914e-01  -3.00399928e+00   1.28217208e-01  -1.47937037e-02]
 [  8.24753976e-03  -1.89530708e-06   0.00000000e+00   0.00000000e+00]]",[-0.07224619 -5.60023975]
35,"[ 0.58303247 -0.45932255  0.70312723  0.2339724   1.10866339 -0.13986815
 -0.68950411  0.36836922 -1.14772544  0.06966695  0.        ]",[-0.5780434  -0.26158935],[-0.88858351 -5.02104867],-1.03525,-0.126547043008,"[[  6.32861152e-01  -3.00399928e+00   1.28217208e-01  -1.47937037e-02]
 [  1.74030412e+00   9.02185333e-07   0.00000000e+00   0.00000000e+00]]",[-0.30119348 -5.62466431]
36,"[ 0.58376501 -0.45932225  0.70196696  0.23397243  1.108662   -0.13986807
 -0.7865015   0.36836845 -1.14782904  0.06965479  0.        ]",[-0.5780434  -0.26158935],[-0.79211913 -5.801528  ],-0.835834,-0.12656132925,"[[  6.32022731e-01  -3.00399932e+00   1.28217208e-01  -1.47937037e-02]
 [ -1.81230715e+00  -3.30885028e-06   0.00000000e+00   0.00000000e+00]]",[ 0.05678809 -5.5793829 ]
37,"[ 0.63986383 -0.45932195  0.60655065  0.23397251  1.10866062 -0.13986799
 -0.87115057  0.36836838 -1.156519    0.0690062   0.        ]",[-0.5780434  -0.26158935],[ 0.77792313 -6.47036497],-0.765045,-0.127742035555,"[[  5.64669752e-01  -3.00399938e+00   1.28217208e-01  -1.47937037e-02]
 [ -4.91265890e+00  -2.01864045e-06   0.00000000e+00   0.00000000e+00]]",[ 0.58268613 -5.52760601]
38,"[ 0.68960599 -0.45932163  0.50844725  0.2339722   1.10865923 -0.13986791
 -0.78439963  0.3683689  -1.16510247  0.06905157  0.        ]",[-0.5780434  -0.26158935],[ 0.45939321 -5.63215711],-0.974885,-0.128906613964,"[[  4.98295217e-01  -3.00399934e+00   1.28217208e-01  -1.47937037e-02]
 [ -1.73538275e+00   3.90028291e-06   0.00000000e+00   0.00000000e+00]]",[ 0.50240391 -5.54551506]
39,"[ 0.70082612 -0.4593213   0.48406929  0.23397183  1.10865785 -0.13986783
 -0.73379975  0.36836842 -1.16718174  0.06916503  0.        ]",[-0.5780434  -0.26158935],[ 0.98936409 -6.85818418],-0.705053,-0.129188635671,"[[  4.82181572e-01  -3.00399928e+00   1.28217208e-01  -1.47937037e-02]
 [  1.17842401e-01   1.98564580e-06   0.00000000e+00   0.00000000e+00]]",[ 0.37938392 -5.56187057]
40,"[ 0.67114353 -0.45932098  0.5466199   0.23397147  1.10865646 -0.13986775
 -0.62691086  0.36836827 -1.16180043  0.06895344  0.        ]",[-0.5780434  -0.26158935],[-0.25283354 -5.80588951],-0.900145,-0.128459295858,"[[  5.23817343e-01  -3.00399923e+00   1.28217208e-01  -1.47937037e-02]
 [  4.03268849e+00   2.67751163e-06   0.00000000e+00   0.00000000e+00]]",[-0.16282868 -5.62789631]
41,"[ 0.61642319 -0.45932067  0.64810638  0.23397139  1.10865508 -0.13986767
 -0.65642182  0.36836741 -1.15277299  0.06919906  0.        ]",[-0.5780434  -0.26158935],[ 0.32364722 -6.4099176 ],-0.779838,-0.127234189421,"[[  5.93626352e-01  -3.00399924e+00   1.28217208e-01  -1.47937037e-02]
 [  2.95181437e+00  -2.26758573e-06   0.00000000e+00   0.00000000e+00]]",[-0.29562199 -5.63372421]
42,"[ 0.55436541 -0.45932036  0.74694252  0.23397133  1.10865369 -0.13986759
 -0.62302993  0.36836744 -1.14359375  0.07022472  0.        ]",[-0.5780434  -0.26158935],[-0.47659945 -4.67776095],-1.16351,-0.125986620035,"[[  6.64933171e-01  -3.00399926e+00   1.28217208e-01  -1.47937037e-02]
 [  4.17479199e+00  -1.49819537e-07   0.00000000e+00   0.00000000e+00]]",[-0.64236474 -5.65816593]
43,"[ 0.49388177 -0.45932006  0.83074491  0.23397133  1.10865231 -0.13986751
 -0.67680724  0.36836692 -1.13545663  0.07180054  0.        ]",[-0.5780434  -0.26158935],[-0.19423776 -4.49467379],-1.23036,-0.124879262813,"[[  7.28666960e-01  -3.00399929e+00   1.28217208e-01  -1.47937037e-02]
 [  2.20515071e+00  -2.42701902e-06   0.00000000e+00   0.00000000e+00]]",[-0.62332547 -5.63184261]
44,"[ 0.45777307 -0.45931976  0.87598891  0.23397132  1.10865092 -0.13986743
 -0.69899605  0.36836688 -1.13091013  0.0729609   0.        ]",[-0.5780434  -0.26158935],[ 0.35987893 -5.91215124],-0.920607,-0.12426012255,"[[  7.64615914e-01  -3.00399932e+00   1.28217208e-01  -1.47937037e-02]
 [  1.39245300e+00  -9.06854128e-07   0.00000000e+00   0.00000000e+00]]",[-0.63289165 -5.6174221 ]
45,"[ 0.41398328 -0.45931944  0.92674562  0.23397112  1.10864954 -0.13986735
 -0.66084451  0.36836695 -1.12566378  0.07455683  0.        ]",[-0.5780434  -0.26158935],[-1.75177326 -4.93801264],-1.01609,-0.123545286549,"[[  8.06484531e-01  -3.00399931e+00   1.28217208e-01  -1.47937037e-02]
 [  2.78975227e+00   1.46189973e-06   0.00000000e+00   0.00000000e+00]]",[-0.8694284 -5.6268568]
46,"[ 0.39729527 -0.45931914  0.94500851  0.23397113  1.10864815 -0.13986727
 -0.77045378  0.36836612 -1.12373032  0.07521573  0.        ]",[-0.5780434  -0.26158935],[-1.75948619 -6.30344925],-0.672758,-0.123281891431,"[[  8.22000626e-01  -3.00399935e+00   1.28217208e-01  -1.47937037e-02]
 [ -1.22476449e+00  -3.18038422e-06   0.00000000e+00   0.00000000e+00]]",[-0.5041517 -5.5729866]
47,"[ 0.46449833 -0.45931884  0.86780245  0.23397123  1.10864677 -0.13986719
 -0.877893    0.368366   -1.13173513  0.07273386  0.        ]",[-0.5780434  -0.26158935],[-1.11595949 -3.96784888],-1.26827,-0.124373116257,"[[  7.58023765e-01  -3.00399940e+00   1.28217208e-01  -1.47937037e-02]
 [ -5.15980808e+00  -2.29308469e-06   0.00000000e+00   0.00000000e+00]]",[ 0.0362618  -5.53906727]
48,"[ 0.59749719 -0.45931853  0.67983988  0.23397121  1.10864538 -0.13986711
 -0.9832051   0.36836597 -1.14985861  0.06943837  0.        ]",[-0.5780434  -0.26158935],[ 1.97891143 -6.13492914],-0.902252,-0.126839609792,"[[  6.16127627e-01  -3.00399943e+00   1.28217208e-01  -1.47937037e-02]
 [ -9.01695179e+00  -6.51108207e-07   0.00000000e+00   0.00000000e+00]]",[ 0.82836896 -5.49512005]
49,"[ 0.70415212 -0.4593182   0.47664249  0.23397072  1.108644   -0.13986703
 -0.87022837  0.36836658 -1.16779791  0.06920703  0.        ]",[-0.5780434  -0.26158935],[ 1.4415905  -5.26737848],-1.11603,-0.129274135116,"[[  4.77304415e-01  -3.00399935e+00   1.28217208e-01  -1.47937037e-02]
 [ -4.87915860e+00   5.98647604e-06   0.00000000e+00   0.00000000e+00]]",[ 0.88953662 -5.49672604]
