timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[  6.21792805e-01  -4.66373918e-01   6.24036973e-01   1.16577997e+00
   1.37886639e+00   1.16922934e-01  -7.34819482e-01   4.53534860e-01
  -1.49414417e+00  -1.36168539e-03   0.00000000e+00]",[-0.5912894  -0.26355046],[-0.54710024 -6.23976705],-0.884263,-0.173775605963,"[[ 0.58073779 -3.23043235  0.15947321  0.01479481]
 [-0.02525324  0.66956342  0.          0.        ]]",[ 0.1294114  -6.17412615]
11,"[ 0.63958666 -0.47198905  0.59180631  0.8983538   1.37886423  0.11692287
 -0.7937371   0.89537853 -1.46486256 -0.06195101  0.        ]",[-0.5912894  -0.26355046],[ 0.2440495  -7.36544873],-0.655746,-0.170383809086,"[[ 0.55850653 -3.16547975  0.15947321  0.01479481]
 [-2.19073236  4.15000385  0.          0.        ]]",[ 0.45543349 -6.07857847]
12,"[ 0.66536027 -0.47055783  0.54211635  0.59637537  1.37886207  0.11692281
 -0.76626777  0.7449631  -1.43421243 -0.12194224  0.        ]",[-0.5912894  -0.26355046],[ 0.11772592 -6.12831594],-0.931341,-0.167106955463,"[[ 0.52482144 -3.09224199  0.15947321  0.01479481]
 [-1.18115096  2.96517601  0.          0.        ]]",[ 0.47254992 -5.90522623]
13,"[ 0.6790497  -0.46558005  0.51408642  0.41072158  1.37885991  0.11692274
 -0.7529506   0.57437123 -1.41532477 -0.15798561  0.        ]",[-0.5912894  -0.26355046],[ 1.23230031 -5.91744978],-0.967569,-0.165229155367,"[[ 0.50610904 -3.04710927  0.15947321  0.01479481]
 [-0.69171646  1.62141558  0.          0.        ]]",[ 0.49589288 -5.78382206]
14,"[ 0.65988492 -0.4617883   0.55299152  0.31509874  1.37885775  0.11692268
 -0.64485405  0.46912555 -1.40140647 -0.17686722  0.        ]",[-0.5912894  -0.26355046],[ 0.31744074 -5.30694992],-1.10521,-0.163757422757,"[[ 0.5321366  -3.02379356  0.15947321  0.01479481]
 [ 3.28123445  0.79239102  0.          0.        ]]",[-0.00963831 -5.76945448]
15,"[ 0.59767316 -0.45970025  0.66534873  0.26984167  1.37885559  0.11692261
 -0.61242538  0.41472857 -1.38634494 -0.18533181  0.        ]",[-0.5912894  -0.26355046],[-0.93736413 -5.38069568],-1.06121,-0.161935884679,"[[ 0.60971961 -3.01273687  0.15947321  0.01479481]
 [ 4.47309723  0.36390474  0.          0.        ]]",[-0.4268446 -5.7741313]
16,"[ 0.55245808 -0.45869797  0.73647499  0.24946147  1.37885343  0.11692255
 -0.71581142  0.38892526 -1.3771337  -0.18821078  0.        ]",[-0.5912894  -0.26355046],[-0.60925496 -4.71265871],-1.1962,-0.160775451227,"[[ 0.66105632 -3.00775273  0.15947321  0.01479481]
 [ 0.67323879  0.1606525   0.          0.        ]]",[-0.22621596 -5.73182487]
17,"[ 0.56229455 -0.45824904  0.72163813  0.24058116  1.37885127  0.11692249
 -0.78180514  0.37729194 -1.37727133 -0.18985932  0.        ]",[-0.5912894  -0.26355046],[ 0.92648121 -7.25753488],-0.601175,-0.16083128933,"[[ 0.65018477 -3.00557996  0.15947321  0.01479481]
 [-1.75231005  0.06901802  0.          0.        ]]",[ 0.05251372 -5.70090961]
18,"[ 0.56039931 -0.45805555  0.72452144  0.2368011   1.37884911  0.11692242
 -0.6810561   0.37222039 -1.37647719 -0.1904494   0.        ]",[-0.5912894  -0.26355046],[-1.28247958 -6.04500241],-0.874049,-0.160739417497,"[[ 0.65229092 -3.00465491  0.15947321  0.01479481]
 [ 1.95058538  0.02907098  0.          0.        ]]",[-0.32553339 -5.734478  ]
19,"[ 0.56138972 -0.45797408  0.72301443  0.23522027  1.37884695  0.11692236
 -0.78983057  0.37005983 -1.37639209 -0.19072907  0.        ]",[-0.5912894  -0.26355046],[ 0.31731647 -4.9066919 ],-1.16195,-0.160734753268,"[[ 0.65119035 -3.00426804  0.15947321  0.01479481]
 [-2.0473197   0.01205393  0.          0.        ]]",[ 0.07823336 -5.69446802]
20,"[ 0.58605559 -0.45794022  0.68436026  0.23456797  1.37884479  0.11692229
 -0.75454444  0.36915691 -1.37989544 -0.19127164  0.        ]",[-0.5912894  -0.26355046],[-0.25479567 -6.03297747],-0.885974,-0.161212969128,"[[ 0.62325594 -3.00410841  0.15947321  0.01479481]
 [-0.75044254  0.00494339  0.          0.        ]]",[ 0.04522967 -5.70209217]
21,"[ 0.60731808 -0.45792621  0.64912706  0.23430165  1.37884263  0.11692223
 -0.78158731  0.36878377 -1.38307801 -0.1916046   0.        ]",[-0.5912894  -0.26355046],[-0.01341847 -6.3670585 ],-0.805576,-0.161643803422,"[[  5.98274431e-01  -3.00404326e+00   1.59473209e-01   1.47948132e-02]
 [ -1.74439643e+00   2.00591456e-03   0.00000000e+00   0.00000000e+00]]",[ 0.23482931 -5.68678617]
22,"[ 0.63587666 -0.45792036  0.59864312  0.23419384  1.37884047  0.11692217
 -0.78209256  0.36863152 -1.38759438 -0.19186575  0.        ]",[-0.5912894  -0.26355046],[ 0.443804   -5.02178561],-1.13838,-0.162250322876,"[[  5.63199935e-01  -3.00401690e+00   1.59473209e-01   1.47948132e-02]
 [ -1.76299122e+00   8.08421084e-04   0.00000000e+00   0.00000000e+00]]",[ 0.36872542 -5.67652082]
23,"[ 0.64938043 -0.45791783  0.57335213  0.23415035  1.37883831  0.1169221
 -0.73333375  0.36856993 -1.38982255 -0.19192312  0.        ]",[-0.5912894  -0.26355046],[ 1.23025389 -5.66980538],-0.994501,-0.162548106309,"[[  5.45920325e-01  -3.00400629e+00   1.59473209e-01   1.47948132e-02]
 [  2.90582661e-02   3.25060519e-04   0.00000000e+00   0.00000000e+00]]",[ 0.25672144 -5.68794537]
24,"[ 0.61730332 -0.45791663  0.63190777  0.23413272  1.37883615  0.11692204
 -0.6256243   0.36854516 -1.38460882 -0.19173854  0.        ]",[-0.5912894  -0.26355046],[ 0.39159238 -5.50949292],-1.03979,-0.161851185146,"[[  5.86220557e-01  -3.00400201e+00   1.59473209e-01   1.47948132e-02]
 [  3.98777258e+00   1.31706491e-04   0.00000000e+00   0.00000000e+00]]",[-0.29426241 -5.73911333]
25,"[ 0.53429233 -0.45791597  0.76301331  0.23412564  1.37883399  0.11692197
 -0.58558763  0.36853471 -1.37243987 -0.1903169   0.        ]",[-0.5912894  -0.26355046],[-0.87871846 -5.92834874],-0.924903,-0.160201900025,"[[  6.80739885e-01  -3.00400031e+00   1.59473209e-01   1.47948132e-02]
 [  5.45925648e+00   5.11668466e-05   0.00000000e+00   0.00000000e+00]]",[-0.77025867 -5.76927948]
26,"[ 0.46289475 -0.45791555  0.8579503   0.23412305  1.37883183  0.11692191
 -0.68318726  0.36852997 -1.36312366 -0.18827542  0.        ]",[-0.5912894  -0.26355046],[-0.66660475 -6.66182475],-0.748834,-0.158917671414,"[[  7.53933725e-01  -3.00399971e+00   1.59473209e-01   1.47948132e-02]
 [  1.87208177e+00   1.56222433e-05   0.00000000e+00   0.00000000e+00]]",[-0.62874532 -5.73288155]
27,"[ 0.45207617 -0.45791521  0.87117328  0.23412214  1.37882967  0.11692185
 -0.75600478  0.36852842 -1.36178613 -0.18791301  0.        ]",[-0.5912894  -0.26355046],[-0.52324079 -5.4609063 ],-1.01937,-0.15873195441,"[[  7.64522754e-01  -3.00399952e+00   1.59473209e-01   1.47948132e-02]
 [ -8.04260024e-01   5.19043837e-06   0.00000000e+00   0.00000000e+00]]",[-0.39107704 -5.70584583]
28,"[ 0.4890605  -0.45791489  0.82476497  0.23412172  1.37882751  0.11692178
 -0.81193685  0.36852782 -1.36642849 -0.18909749  0.        ]",[-0.5912894  -0.26355046],[-0.06196924 -4.36911609],-1.27887,-0.159376134729,"[[  7.27811643e-01  -3.00399945e+00   1.59473209e-01   1.47948132e-02]
 [ -2.86000034e+00   2.26059478e-06   0.00000000e+00   0.00000000e+00]]",[-0.08424962 -5.68927574]
29,"[ 0.54543713 -0.45791458  0.74684818  0.23412137  1.37882535  0.11692172
 -0.81707127  0.36852762 -1.3739702  -0.19057407  0.        ]",[-0.5912894  -0.26355046],[ 1.15682641 -7.07358176],-0.643112,-0.160412255281,"[[  6.68717983e-01  -3.00399940e+00   1.59473209e-01   1.47948132e-02]
 [ -3.04873666e+00   2.50385218e-06   0.00000000e+00   0.00000000e+00]]",[ 0.11977106 -5.68590975]
30,"[ 0.56418346 -0.45791427  0.71873503  0.23412088  1.37882319  0.11692165
 -0.70770378  0.36852769 -1.37662081 -0.19096424  0.        ]",[-0.5912894  -0.26355046],[-0.41878795 -6.55198188],-0.767727,-0.16077366966,"[[  6.48073642e-01  -3.00399931e+00   1.59473209e-01   1.47948132e-02]
 [  9.70907072e-01   4.81337612e-06   0.00000000e+00   0.00000000e+00]]",[-0.21334529 -5.72253036]
31,"[ 0.56185952 -0.45791396  0.72228458  0.23412068  1.37882103  0.11692159
 -0.75333995  0.36852668 -1.37628281 -0.19091842  0.        ]",[-0.5912894  -0.26355046],[-0.5456368 -4.3494379],-1.27345,-0.160727997702,"[[  6.50662654e-01  -3.00399929e+00   1.59473209e-01   1.47948132e-02]
 [ -7.06416186e-01  -1.36892161e-06   0.00000000e+00   0.00000000e+00]]",[-0.05426776 -5.70660925]
32,"[ 0.59316244 -0.45791367  0.67277656  0.23412071  1.37881888  0.11692153
 -0.81173738  0.36852638 -1.38087202 -0.19145176  0.        ]",[-0.5912894  -0.26355046],[ 0.43256911 -5.26929019],-1.0721,-0.161350313491,"[[  6.14999307e-01  -3.00399933e+00   1.59473209e-01   1.47948132e-02]
 [ -2.85276576e+00  -1.97610997e-06   0.00000000e+00   0.00000000e+00]]",[ 0.28505236 -5.679708  ]
33,"[ 0.6258744  -0.45791337  0.61675258  0.23412052  1.37881672  0.11692146
 -0.7636017   0.36852664 -1.38594722 -0.1918127   0.        ]",[-0.5912894  -0.26355046],[ 0.16788141 -5.92257679],-0.918411,-0.162033350007,"[[  5.75694359e-01  -3.00399932e+00   1.59473209e-01   1.47948132e-02]
 [ -1.08362476e+00   1.84188618e-06   0.00000000e+00   0.00000000e+00]]",[ 0.25296354 -5.6869092 ]
34,"[ 0.63768648 -0.45791307  0.59529413  0.23412029  1.37881456  0.1169214
 -0.7449324   0.36852627 -1.38785644 -0.1918866   0.        ]",[-0.5912894  -0.26355046],[ 0.34017177 -6.42826702],-0.800195,-0.162289098353,"[[  5.60906159e-01  -3.00399929e+00   1.59473209e-01   1.47948132e-02]
 [ -3.97481725e-01   7.24146751e-07   0.00000000e+00   0.00000000e+00]]",[ 0.24090618 -5.68893814]
35,"[ 0.63321109 -0.45791276  0.60350509  0.23412009  1.3788124   0.11692133
 -0.70807276  0.36852605 -1.38712495 -0.19186227  0.        ]",[-0.5912894  -0.26355046],[-0.12526501 -5.69557756],-0.978239,-0.162191606791,"[[  5.66548743e-01  -3.00399928e+00   1.59473209e-01   1.47948132e-02]
 [  9.57225544e-01   8.17097981e-07   0.00000000e+00   0.00000000e+00]]",[ 0.08357465 -5.70389366]
36,"[ 0.62195359 -0.45791247  0.62371931  0.23411999  1.37881024  0.11692127
 -0.72208192  0.3685256  -1.3853148  -0.19178083  0.        ]",[-0.5912894  -0.26355046],[-0.03588133 -6.40404611],-0.806605,-0.161949446544,"[[  5.80526994e-01  -3.00399929e+00   1.59473209e-01   1.47948132e-02]
 [  4.42315444e-01  -9.93160293e-07   0.00000000e+00   0.00000000e+00]]",[ 0.08196849 -5.70310736]
37,"[ 0.61595051 -0.45791217  0.63425004  0.23411992  1.37880808  0.11692121
 -0.72618488  0.36852543 -1.38436531 -0.19172601  0.        ]",[-0.5912894  -0.26355046],[ 0.94937869 -7.04520312],-0.657623,-0.161822293261,"[[  5.87860068e-01  -3.00399930e+00   1.59473209e-01   1.47948132e-02]
 [  2.91494580e-01  -5.53446752e-07   0.00000000e+00   0.00000000e+00]]",[ 0.06958807 -5.70367908]
38,"[ 0.57900038 -0.45791186  0.69562679  0.23411963  1.37880592  0.11692114
 -0.62406959  0.36852565 -1.37875552 -0.19123128  0.        ]",[-0.5912894  -0.26355046],[-0.41366186 -4.69678379],-1.2164,-0.161065768728,"[[  6.31345977e-01  -3.00399926e+00   1.59473209e-01   1.47948132e-02]
 [  4.04458918e+00   2.95427162e-06   0.00000000e+00   0.00000000e+00]]",[-0.46322083 -5.74971962]
39,"[ 0.52084764 -0.45791157  0.7819756   0.23411953  1.37880376  0.11692108
 -0.67080932  0.36852478 -1.37058378 -0.18998202  0.        ]",[-0.5912894  -0.26355046],[ 0.60532016 -4.61679436],-1.25854,-0.15995165494,"[[  6.95001757e-01  -3.00399927e+00   1.59473209e-01   1.47948132e-02]
 [  2.32671359e+00  -2.13190136e-06   0.00000000e+00   0.00000000e+00]]",[-0.50279903 -5.73962975]
40,"[ 0.45145636 -0.45791127  0.87190856  0.23411938  1.3788016   0.11692101
 -0.60685394  0.36852499 -1.36168543 -0.18789153  0.        ]",[-0.5912894  -0.26355046],[-1.53821497 -3.47392447],-1.47836,-0.158721827234,"[[  7.65120132e-01  -3.00399927e+00   1.59473209e-01   1.47948132e-02]
 [  4.67729071e+00   1.36900022e-06   0.00000000e+00   0.00000000e+00]]",[-0.93835139 -5.75915527]
41,"[ 0.39561216 -0.45791098  0.93589208  0.23411944  1.37879944  0.11692095
 -0.71709778  0.36852409 -1.35506098 -0.18582285  0.        ]",[-0.5912894  -0.26355046],[-1.69264487 -5.92378235],-0.900416,-0.15779466568,"[[  8.18012085e-01  -3.00399931e+00   1.59473209e-01   1.47948132e-02]
 [  6.25407393e-01  -3.94936801e-06   0.00000000e+00   0.00000000e+00]]",[-0.66853154 -5.70955276]
42,"[ 0.42484316 -0.45791069  0.90324403  0.23411961  1.37879728  0.11692089
 -0.82515903  0.36852398 -1.35846907 -0.18694375  0.        ]",[-0.5912894  -0.26355046],[-0.53099953 -5.37863135],-1.03191,-0.158273375881,"[[  7.90671173e-01  -3.00399939e+00   1.59473209e-01   1.47948132e-02]
 [ -3.34626303e+00  -3.02108704e-06   0.00000000e+00   0.00000000e+00]]",[-0.20642471 -5.67753696]
43,"[ 0.5129043  -0.4579104   0.79292897  0.23411957  1.37879512  0.11692082
 -0.88055781  0.36852415 -1.36951396 -0.18977256  0.        ]",[-0.5912894  -0.26355046],[ 0.17088385 -5.17797792],-1.0823,-0.159805843803,"[[  7.03316690e-01  -3.00399941e+00   1.59473209e-01   1.47948132e-02]
 [ -5.38239982e+00   6.92610503e-08   0.00000000e+00   0.00000000e+00]]",[ 0.24260479 -5.66508579]
44,"[ 0.60290264 -0.45791009  0.65657048  0.23411927  1.37879296  0.11692076
 -0.85924941  0.36852426 -1.38232801 -0.19158059  0.        ]",[-0.5912894  -0.26355046],[ 0.96336982 -4.47698398],-1.26685,-0.16155020881,"[[  6.03526102e-01  -3.00399937e+00   1.59473209e-01   1.47948132e-02]
 [ -4.59926879e+00   2.73222908e-06   0.00000000e+00   0.00000000e+00]]",[ 0.50113124 -5.66013479]
45,"[ 0.64565641 -0.45790978  0.58039562  0.23411879  1.3787908   0.11692069
 -0.75299229  0.36852423 -1.38915143 -0.19191679  0.        ]",[-0.5912894  -0.26355046],[-0.23923984 -5.44069123],-1.03376,-0.162465098123,"[[  5.50723963e-01  -3.00399929e+00   1.59473209e-01   1.47948132e-02]
 [ -6.93959529e-01   4.27693953e-06   0.00000000e+00   0.00000000e+00]]",[ 0.3102206  -5.68257856]
46,"[ 0.66336673 -0.45790947  0.54605196  0.2341186   1.37878864  0.11692063
 -0.77839     0.36852332 -1.39215354 -0.19192812  0.        ]",[-0.5912894  -0.26355046],[ 0.46545165 -7.04243326],-0.650468,-0.162864751054,"[[  5.27478845e-01  -3.00399927e+00   1.59473209e-01   1.47948132e-02]
 [ -1.62744140e+00  -1.13528909e-06   0.00000000e+00   0.00000000e+00]]",[ 0.49580586 -5.66470146]
47,"[ 0.67350647 -0.45790917  0.52553679  0.23411845  1.37878648  0.11692057
 -0.72737193  0.36852334 -1.39392948 -0.19189548  0.        ]",[-0.5912894  -0.26355046],[ 0.65744385 -5.53768534],-1.02494,-0.163100426793,"[[  5.13743258e-01  -3.00399927e+00   1.59473209e-01   1.47948132e-02]
 [  2.47634025e-01   8.15467460e-07   0.00000000e+00   0.00000000e+00]]",[ 0.36428899 -5.67723083]
48,"[ 0.65026169 -0.45790887  0.57163409  0.23411821  1.37878432  0.1169205
 -0.65668149  0.36852319 -1.38991507 -0.19192738  0.        ]",[-0.5912894  -0.26355046],[ 0.37790976 -6.50358125],-0.79527,-0.162567738912,"[[  5.44763603e-01  -3.00399924e+00   1.59473209e-01   1.47948132e-02]
 [  2.84574232e+00   1.37818913e-06   0.00000000e+00   0.00000000e+00]]",[-0.0206337  -5.71476603]
49,"[ 0.59219014 -0.45790857  0.67435043  0.23411803  1.37878216  0.11692044
 -0.61750338  0.3685228  -1.38069189 -0.19143636  0.        ]",[-0.5912894  -0.26355046],[-0.34019251 -6.95405715],-0.686346,-0.161330951512,"[[  6.16125621e-01  -3.00399923e+00   1.59473209e-01   1.47948132e-02]
 [  4.28566089e+00   9.70627982e-08   0.00000000e+00   0.00000000e+00]]",[-0.43347776 -5.74913073]
