timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[ 0.30765915 -0.47758084  1.14985432  0.24770528  0.59704393 -0.03992513
 -0.80393736  0.38732389 -0.66920876 -0.02179161  0.        ]",[-0.41588798 -0.22013842],[-1.82065322 -3.72742165],-0.530482,-0.0639928821956,"[[  9.82403636e-01  -3.00780699e+00   6.98482051e-02  -2.57475282e-03]
 [ -5.54907663e-01   1.63019639e-01   0.00000000e+00   0.00000000e+00]]",[-0.70301414 -4.04941225]
17,"[ 0.36673521 -0.47713517  1.10227004  0.23913379  0.59704327 -0.03992509
 -0.91492664  0.3754153  -0.67354473 -0.02580412  0.        ]",[-0.41588798 -0.22013842],[ 0.25968164 -3.82726077],-0.608603,-0.0646674479269,"[[  9.31690812e-01  -3.00560250e+00   6.98482051e-02  -2.57475282e-03]
 [ -4.50321639e+00   7.00147682e-02   0.00000000e+00   0.00000000e+00]]",[-0.35110927 -4.03615808]
18,"[ 0.45419799 -0.476943    1.02165079  0.23548613  0.59704261 -0.03992506
 -0.88351697  0.37022538 -0.68236671 -0.03038969  0.        ]",[-0.41588798 -0.22013842],[-0.11594444 -3.94670739],-0.562181,-0.0659559775216,"[[  8.52836726e-01  -3.00466420e+00   6.98482051e-02  -2.57475282e-03]
 [ -3.38591536e+00   2.94835651e-02   0.00000000e+00   0.00000000e+00]]",[-0.3375715  -4.07533646]
19,"[ 0.52863309 -0.47686197  0.94176804  0.23396068  0.59704195 -0.03992503
 -0.89453597  0.36801561 -0.69094219 -0.03361208  0.        ]",[-0.41588798 -0.22013842],[ 0.85484748 -4.01621294],-0.564235,-0.0671788454916,"[[  7.81185062e-01  -3.00427179e+00   6.98482051e-02  -2.57475282e-03]
 [ -3.77794456e+00   1.22276971e-02   0.00000000e+00   0.00000000e+00]]",[-0.19265473 -4.09216309]
20,"[ 0.56876861 -0.47682819  0.89356249  0.23333114  0.59704128 -0.039925
 -0.7972885   0.36709166 -0.6959574  -0.03509253  0.        ]",[-0.41588798 -0.22013842],[ 0.50519525 -3.10218723],-0.748121,-0.0678841437867,"[[  7.40335237e-01  -3.00410987e+00   6.98482051e-02  -2.57475282e-03]
 [ -3.18566223e-01   5.01419915e-03   0.00000000e+00   0.00000000e+00]]",[-0.38338578 -4.12971306]
21,"[ 0.55544047 -0.47681411  0.91000819  0.23307406  0.59704062 -0.03992496
 -0.74088235  0.36670989 -0.69418613 -0.03469199  0.        ]",[-0.41588798 -0.22013842],[-0.26977673 -4.13022212],-0.527539,-0.0676382225074,"[[  7.54095986e-01  -3.00404378e+00   6.98482051e-02  -2.57475282e-03]
 [  1.68795440e+00   2.03516010e-03   0.00000000e+00   0.00000000e+00]]",[-0.56417739 -4.14417553]
22,"[ 0.53301888 -0.47680813  0.93668318  0.2329701   0.59703996 -0.03992493
 -0.77184669  0.36655359 -0.69132505 -0.03391885  0.        ]",[-0.41588798 -0.22013842],[ 0.57273635 -3.72128001],-0.628024,-0.0672378043016,"[[  7.76802967e-01  -3.00401708e+00   6.98482051e-02  -2.57475282e-03]
 [  5.86414641e-01   8.17082143e-04   0.00000000e+00   0.00000000e+00]]",[-0.52100646 -4.12991238]
23,"[ 0.49809469 -0.47680544  0.97592818  0.2329282   0.5970393  -0.0399249
 -0.70842689  0.36649073 -0.68704847 -0.03258678  0.        ]",[-0.41588798 -0.22013842],[-1.47025592 -3.83879283],-0.511577,-0.0666348660067,"[[  8.11166643e-01  -3.00400635e+00   6.98482051e-02  -2.57475282e-03]
 [  2.84243475e+00   3.28791308e-04   0.00000000e+00   0.00000000e+00]]",[-0.75333774 -4.14032698]
24,"[ 0.48084871 -0.4768041   0.99434357  0.23291155  0.59703864 -0.03992487
 -0.82130712  0.36646447 -0.68499805 -0.03188072  0.        ]",[-0.41588798 -0.22013842],[-0.50848036 -4.44307932],-0.444086,-0.0663441847926,"[[  8.27725923e-01  -3.00400212e+00   6.98482051e-02  -2.57475282e-03]
 [ -1.17312494e+00   1.26398718e-04   0.00000000e+00   0.00000000e+00]]",[-0.47065949 -4.1011591 ]
25,"[ 0.525502   -0.47680328  0.9453542   0.23290493  0.59703798 -0.03992483
 -0.87724666  0.36645438 -0.690377   -0.03365106  0.        ]",[-0.41588798 -0.22013842],[-0.5496111 -5.5127633],-0.202207,-0.0671051296773,"[[  7.84297134e-01  -3.00400047e+00   6.98482051e-02  -2.57475282e-03]
 [ -3.16312225e+00   5.02382620e-05   0.00000000e+00   0.00000000e+00]]",[-0.24563408 -4.09612179]
26,"[ 0.60683025 -0.47680266  0.84394514  0.23290219  0.59703732 -0.0399248
 -0.93665644  0.36645017 -0.70100066 -0.03629048  0.        ]",[-0.41588798 -0.22013842],[-0.01359687 -4.46127831],-0.445016,-0.0685867593023,"[[  6.99829750e-01  -3.00399982e+00   6.98482051e-02  -2.57475282e-03]
 [ -5.27657318e+00   1.99565664e-05   0.00000000e+00   0.00000000e+00]]",[ 0.07991493 -4.0926199 ]
27,"[ 0.69704887 -0.47680213  0.70750838  0.23290088  0.59703665 -0.03992477
 -0.93523193  0.36644851 -0.71441144 -0.03807266  0.        ]",[-0.41588798 -0.22013842],[ 0.77518527 -3.18608081],-0.720646,-0.0704190644902,"[[  5.94806208e-01  -3.00399953e+00   6.98482051e-02  -2.57475282e-03]
 [ -5.22594972e+00   9.70014571e-06   0.00000000e+00   0.00000000e+00]]",[ 0.32040274 -4.09557009]
28,"[ 0.75192629 -0.47680161  0.60709412  0.23290001  0.59703599 -0.03992473
 -0.84604469  0.36644779 -0.72375144 -0.03832286  0.        ]",[-0.41588798 -0.22013842],[-0.18755459 -3.03183858],-0.762398,-0.0716716414689,"[[  5.22119323e-01  -3.00399936e+00   6.98482051e-02  -2.57475282e-03]
 [ -2.05331153e+00   6.73307386e-06   0.00000000e+00   0.00000000e+00]]",[ 0.26822776 -4.11792564]
29,"[ 0.78467623 -0.47680112  0.53823935  0.2328996   0.59703533 -0.0399247
 -0.86577555  0.36644666 -0.7299277  -0.03804498  0.        ]",[-0.41588798 -0.22013842],[-0.15637267 -5.09029897],-0.324595,-0.0724898946665,"[[  4.74010354e-01  -3.00399931e+00   6.98482051e-02  -2.57475282e-03]
 [ -2.75524619e+00   4.93176246e-07   0.00000000e+00   0.00000000e+00]]",[ 0.45913911 -4.10582161]
30,"[ 0.82184206 -0.47680065  0.44882518  0.2328994   0.59703467 -0.03992467
 -0.88164521  0.3664462  -0.7377042  -0.03719     0.        ]",[-0.41588798 -0.22013842],[ 0.22562777 -5.7759753 ],-0.198259,-0.0735092049724,"[[  4.13240810e-01  -3.00399931e+00   6.98482051e-02  -2.57475282e-03]
 [ -3.31982680e+00  -3.96608632e-07   0.00000000e+00   0.00000000e+00]]",[ 0.68788052 -4.08819723]
31,"[ 0.85221295 -0.47680017  0.36310057  0.23289917  0.59703401 -0.03992464
 -0.85468422  0.36644602 -0.74491818 -0.03588551  0.        ]",[-0.41588798 -0.22013842],[ 0.56176111 -4.50687741],-0.488449,-0.0744443464587,"[[  3.56466698e-01  -3.00399930e+00   6.98482051e-02  -2.57475282e-03]
 [ -2.36078035e+00   8.29502301e-07   0.00000000e+00   0.00000000e+00]]",[ 0.79884696 -4.08030081]
32,"[ 0.8639621  -0.47679968  0.32563149  0.23289885  0.59703335 -0.0399246
 -0.79084555  0.36644578 -0.74800085 -0.03517477  0.        ]",[-0.41588798 -0.22013842],[ 0.22097372 -5.12141146],-0.363922,-0.0748410641404,"[[  3.32035869e-01  -3.00399927e+00   6.98482051e-02  -2.57475282e-03]
 [ -8.98703983e-02   1.63879188e-06   0.00000000e+00   0.00000000e+00]]",[ 0.70633769 -4.09272671]
33,"[ 0.86067668 -0.4767992   0.33639808  0.2328986   0.59703269 -0.03992457
 -0.76620023  0.36644523 -0.74711751 -0.03538762  0.        ]",[-0.41588798 -0.22013842],[ 1.98353342 -3.55819159],-0.72126,-0.0747277199195,"[[  3.39034456e-01  -3.00399926e+00   6.98482051e-02  -2.57475282e-03]
 [  7.86807645e-01  -3.32627001e-08   0.00000000e+00   0.00000000e+00]]",[ 0.61423451 -4.10352421]
34,"[ 0.83242107 -0.47679872  0.4205047   0.23289828  0.59703202 -0.03992454
 -0.65533754  0.3664452  -0.74011133 -0.03680936  0.        ]",[-0.41588798 -0.22013842],[-0.41903947 -5.0639602 ],-0.350492,-0.0738227874353,"[[  3.94339169e-01  -3.00399922e+00   6.98482051e-02  -2.57475282e-03]
 [  4.73052122e+00   2.35575594e-06   0.00000000e+00   0.00000000e+00]]",[ 0.12126088 -4.15754366]
35,"[ 0.78638644 -0.47679825  0.53439824  0.23289816  0.59703136 -0.03992451
 -0.70460823  0.36644419 -0.73026099 -0.03801937  0.        ]",[-0.41588798 -0.22013842],[-0.42381082 -3.81932309],-0.604575,-0.0725345686763,"[[  4.71363722e-01  -3.00399925e+00   6.98482051e-02  -2.57475282e-03]
 [  2.97777510e+00  -2.81977261e-06   0.00000000e+00   0.00000000e+00]]",[ 0.02107894 -4.15831089]
36,"[ 0.75800303 -0.47679778  0.59487757  0.23289818  0.5970307  -0.03992447
 -0.75343449  0.3664439  -0.72485013 -0.03829887  0.        ]",[-0.41588798 -0.22013842],[ 1.31264885 -5.50001753],-0.281356,-0.0718187490402,"[[  5.13491949e-01  -3.00399930e+00   6.98482051e-02  -2.57475282e-03]
 [  1.24083596e+00  -2.49239299e-06   0.00000000e+00   0.00000000e+00]]",[ 0.0358777 -4.1475811]
37,"[ 0.71045739 -0.4767973   0.68440659  0.23289788  0.59703004 -0.03992444
 -0.64282436  0.36644429 -0.71658907 -0.0382035   0.        ]",[-0.41588798 -0.22013842],[-0.65085792 -4.21411814],-0.497397,-0.0707140128128,"[[  5.77787047e-01  -3.00399928e+00   6.98482051e-02  -2.57475282e-03]
 [  5.17556139e+00   3.23521277e-06   0.00000000e+00   0.00000000e+00]]",[-0.44109666 -4.18672752]
38,"[ 0.64736613 -0.47679682  0.7862758   0.23289773  0.59702938 -0.03992441
 -0.71814414  0.3664432  -0.70676831 -0.03726625  0.        ]",[-0.41588798 -0.22013842],[-0.28022232 -3.44636115],-0.670743,-0.0693813055506,"[[  6.54415057e-01  -3.00399929e+00   6.98482051e-02  -2.57475282e-03]
 [  2.49616867e+00  -2.62220136e-06   0.00000000e+00   0.00000000e+00]]",[-0.41828978 -4.16282845]
39,"[ 0.61332349 -0.47679635  0.8350403   0.23289767  0.59702872 -0.03992438
 -0.75072104  0.36644304 -0.70189229 -0.03646404  0.        ]",[-0.41588798 -0.22013842],[-0.19446618 -4.69677093],-0.404964,-0.0687115217923,"[[  6.92710845e-01  -3.00399933e+00   6.98482051e-02  -2.57475282e-03]
 [  1.33727208e+00  -1.25669566e-06   0.00000000e+00   0.00000000e+00]]",[-0.41366351 -4.1500392 ]
40,"[ 0.59606155 -0.47679587  0.85836897  0.23289752  0.59702805 -0.03992434
 -0.77310832  0.36644282 -0.699514   -0.03599038  0.        ]",[-0.41588798 -0.22013842],[-0.08371726 -5.2699085 ],-0.285256,-0.0683828699247,"[[  7.11465534e-01  -3.00399934e+00   6.98482051e-02  -2.57475282e-03]
 [  5.40850934e-01  -3.07205143e-07   0.00000000e+00   0.00000000e+00]]",[-0.39180648 -4.14113235]
41,"[ 0.58916043 -0.4767954   0.86745077  0.23289732  0.59702739 -0.03992431
 -0.78272601  0.36644256 -0.69857941 -0.03578941  0.        ]",[-0.41588798 -0.22013842],[ 0.9728671  -4.57123066],-0.458339,-0.0682534231765,"[[  7.18849472e-01  -3.00399934e+00   6.98482051e-02  -2.57475282e-03]
 [  1.98683140e-01   3.01230569e-07   0.00000000e+00   0.00000000e+00]]",[-0.38059032 -4.13722992]
42,"[ 0.54823757 -0.47679491  0.91867233  0.2328969   0.59702673 -0.03992428
 -0.67455555  0.36644266 -0.69322114 -0.03447157  0.        ]",[-0.41588798 -0.22013842],[-0.98258999 -5.31879289],-0.238111,-0.0675066401068,"[[  7.61430660e-01  -3.00399928e+00   6.98482051e-02  -2.57475282e-03]
 [  4.04661247e+00   3.71868980e-06   0.00000000e+00   0.00000000e+00]]",[-0.75944149 -4.16272211]
43,"[ 0.50696852 -0.47679443  0.96617473  0.2328968   0.59702607 -0.03992424
 -0.78616889  0.36644138 -0.68809299 -0.03294202  0.        ]",[-0.41588798 -0.22013842],[-0.567975 -3.79324 ],-0.577531,-0.0667852989878,"[[  8.02525926e-01  -3.00399931e+00   6.98482051e-02  -2.57475282e-03]
 [  7.61456127e-02  -3.62522441e-06   0.00000000e+00   0.00000000e+00]]",[-0.52614403 -4.11907959]
44,"[ 0.52832504 -0.47679397  0.94207709  0.2328968   0.59702541 -0.03992421
 -0.84942581  0.36644127 -0.69071135 -0.03375653  0.        ]",[-0.41588798 -0.22013842],[-0.98454105 -4.40417838],-0.413313,-0.0671546022064,"[[  7.81470998e-01  -3.00399936e+00   6.98482051e-02  -2.57475282e-03]
 [ -2.17413929e+00  -1.80057173e-06   0.00000000e+00   0.00000000e+00]]",[-0.31679416 -4.10521221]
45,"[ 0.60729064 -0.4767935   0.84328259  0.23289676  0.59702475 -0.03992418
 -0.95779405  0.36644092 -0.70104849 -0.03630294  0.        ]",[-0.41588798 -0.22013842],[-0.48695739 -4.19394588],-0.475312,-0.0685957250288,"[[  6.99309315e-01  -3.00399940e+00   6.98482051e-02  -2.57475282e-03]
 [ -6.02918216e+00  -1.85987157e-06   0.00000000e+00   0.00000000e+00]]",[ 0.13887697 -4.08617878]
46,"[ 0.72366908 -0.47679302  0.66077862  0.23289657  0.59702409 -0.03992415
 -1.00863562  0.36644093 -0.71878928 -0.03829042  0.        ]",[-0.41588798 -0.22013842],[ 0.92023548 -6.3991579 ],-0.0632889,-0.0710107132811,"[[  5.60578909e-01  -3.00399941e+00   6.98482051e-02  -2.57475282e-03]
 [ -7.83783109e+00   8.63257542e-07   0.00000000e+00   0.00000000e+00]]",[ 0.6104098  -4.07012987]
47,"[ 0.80487112 -0.47679253  0.49135118  0.23289605  0.59702342 -0.03992411
 -0.90185009  0.36644113 -0.73402473 -0.03766289  0.        ]",[-0.41588798 -0.22013842],[ 1.15433779 -3.57906927],-0.66612,-0.0730304191106,"[[  4.41935276e-01  -3.00399932e+00   6.98482051e-02  -2.57475282e-03]
 [ -4.03919114e+00   5.09537280e-06   0.00000000e+00   0.00000000e+00]]",[ 0.65428019 -4.08806515]
48,"[ 0.82835717 -0.47679203  0.43151313  0.2328955   0.59702276 -0.03992408
 -0.78830097  0.36644059 -0.73916482 -0.036963    0.        ]",[-0.41588798 -0.22013842],[-0.42357396 -4.5231494 ],-0.452729,-0.0737013784558,"[[  4.01678573e-01  -3.00399923e+00   6.98482051e-02  -2.57475282e-03]
 [  6.00682305e-05   3.50921341e-06   0.00000000e+00   0.00000000e+00]]",[ 0.46650571 -4.11594868]
49,"[ 0.8375447  -0.47679155  0.40619221  0.23289536  0.5970221  -0.03992405
 -0.83544375  0.36643946 -0.74130171 -0.03659826  0.        ]",[-0.41588798 -0.22013842],[ 0.45361751 -4.63652257],-0.456398,-0.0739788900107,"[[  3.84853355e-01  -3.00399925e+00   6.98482051e-02  -2.57475282e-03]
 [ -1.67699307e+00  -2.70126967e-06   0.00000000e+00   0.00000000e+00]]",[ 0.65194756 -4.09572887]
