timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.69537206 -0.47361902  0.6221538   1.24430507  0.55825762 -0.57860897
 -0.61274903  0.28112652 -0.8021796   0.72913182  0.        ]",[-0.49208325 -0.24973381],[ 0.85529114 -5.70901034],-0.493852,-0.108021065326,"[[ 0.54983049 -3.25752768  0.06447793 -0.0652806 ]
 [ 5.4444683  -0.67520701  0.          0.        ]]",[-0.7660023  -5.72636557]
11,"[ 0.5762978  -0.48160462  0.81393787  0.99620154  0.5582571  -0.57860843
 -0.52147875  0.96002878 -0.77512657  0.65036972  0.        ]",[-0.49208325 -0.24973381],[-1.23198772 -4.47499343],-0.845458,-0.0993248713628,"[[ 0.69161833 -3.19524613  0.06447793 -0.0652806 ]
 [ 8.7232954   4.64442999  0.          0.        ]]",[-1.38916922 -5.68929768]
12,"[ 0.44423908 -0.4830509   0.97454769  0.65742566  0.55825659 -0.57860788
 -0.6364982   0.81542072 -0.72147199  0.57876617  0.        ]",[-0.49208325 -0.24973381],[-0.6514879  -5.31067288],-0.649135,-0.088493279131,"[[ 0.82462631 -3.11049123  0.06447793 -0.0652806 ]
 [ 4.59125249  3.51134238  0.          0.        ]]",[-1.24435592 -5.37691784]
13,"[ 0.37320642 -0.47830604  1.04537848  0.44199269  0.55825607 -0.57860733
 -0.7108312   0.61700449 -0.68094276  0.54579267  0.        ]",[-0.49208325 -0.24973381],[-1.00575053 -5.66276437],-0.527757,-0.0818427282627,"[[ 0.88965828 -3.05651623  0.06447793 -0.0652806 ]
 [ 1.92084799  1.95663149  0.          0.        ]]",[-1.08541775 -5.16541862]
14,"[ 0.37510206 -0.47406622  1.04360414  0.32952419  0.55825555 -0.57860678
 -0.82210157  0.49048324 -0.66198191  0.53074227  0.        ]",[-0.49208325 -0.24973381],[-0.45977706 -4.05333816],-0.854543,-0.078760175592,"[[ 0.88796828 -3.02824919  0.06447793 -0.0652806 ]
 [-2.07651994  0.9652619   0.          0.        ]]",[-0.71355474 -5.04100227]
15,"[ 0.44002928 -0.47161574  0.9790064   0.27591174  0.55825503 -0.57860624
 -0.87162951  0.42418894 -0.65975755  0.52144517  0.        ]",[-0.49208325 -0.24973381],[-1.22648897 -5.45178607],-0.492204,-0.0778528475103,"[[ 0.82858551 -3.01474398  0.06447793 -0.0652806 ]
 [-3.85582537  0.44580771  0.          0.        ]]",[-0.46351218 -5.01152897]
16,"[ 0.55679981 -0.4704155   0.84047609  0.2516597   0.55825451 -0.57860569
 -0.9797151   0.39250596 -0.67002932  0.51434037  0.        ]",[-0.49208325 -0.24973381],[ 1.19535038 -4.46965346],-0.743392,-0.0784383388592,"[[ 0.7125099  -3.00862731  0.06447793 -0.0652806 ]
 [-7.73879389  0.19755461  0.          0.        ]]",[ 0.10614777 -4.98744106]
17,"[ 0.65676961 -0.46987267  0.690828    0.24105871  0.55825399 -0.57860514
 -0.86523816  0.37815454 -0.68283842  0.51071418  0.        ]",[-0.49208325 -0.24973381],[-0.22801111 -5.09068283],-0.597099,-0.0795671175449,"[[ 0.59899594 -3.00595207  0.06447793 -0.0652806 ]
 [-3.62630691  0.08510486  0.          0.        ]]",[-0.00807822 -5.04330349]
18,"[ 0.71868227 -0.46963753  0.5767383   0.23653611  0.55825347 -0.57860459
 -0.88836822  0.3718759  -0.69261252  0.50966568  0.        ]",[-0.49208325 -0.24973381],[-0.04702939 -4.983774  ],-0.626871,-0.0805609273394,"[[ 0.51813234 -3.00481049  0.06447793 -0.0652806 ]
 [-4.45728286  0.03591031  0.          0.        ]]",[ 0.27993959 -5.02860165]
19,"[ 0.77800364 -0.46953819  0.44326413  0.2346413   0.55825295 -0.57860405
 -0.89109407  0.36919656 -0.70396455  0.51019006  0.        ]",[-0.49208325 -0.24973381],[-0.21407522 -3.02006438],-1.04671,-0.0818435468863,"[[ 0.42800377 -3.00433218  0.06447793 -0.0652806 ]
 [-4.55524826  0.01491839  0.          0.        ]]",[ 0.55643392 -5.00972652]
20,"[ 0.83071002 -0.46949681  0.29069795  0.23385842  0.55825243 -0.5786035
 -0.91217624  0.36807362 -0.71644596  0.51241136  0.        ]",[-0.49208325 -0.24973381],[ 0.46675178 -5.26804578],-0.609971,-0.0833723107313,"[[ 0.32929948 -3.00413458  0.06447793 -0.0652806 ]
 [-5.31265665  0.00612177  0.          0.        ]]",[ 0.94627267 -4.96505117]
21,"[ 0.86602327 -0.46947964  0.15238444  0.23353835  0.55825191 -0.57860295
 -0.8578062   0.36760977 -0.72724698  0.51563702  0.        ]",[-0.49208325 -0.24973381],[ 0.97150934 -5.50824368],-0.604486,-0.0847861045067,"[[  2.42643202e-01  -3.00405381e+00   6.44779348e-02  -6.52806008e-02]
 [ -3.35947958e+00   2.48959422e-03   0.00000000e+00   0.00000000e+00]]",[ 1.05021751 -4.95530224]
22,"[ 0.8751713  -0.46947244  0.1071159   0.23340848  0.55825139 -0.57860241
 -0.74888258  0.36742009 -0.73067265  0.51690608  0.        ]",[-0.49208325 -0.24973381],[ 1.03310848 -3.77230386],-0.993364,-0.0852513320218,"[[  2.14713936e-01  -3.00402107e+00   6.44779348e-02  -6.52806008e-02]
 [  5.53512956e-01   1.00560092e-03   0.00000000e+00   0.00000000e+00]]",[ 0.83805382 -4.96818829]
23,"[ 0.85775744 -0.46946929  0.18903862  0.23335607  0.55825088 -0.57860186
 -0.6389754   0.36734295 -0.72441213  0.51462325  0.        ]",[-0.49208325 -0.24973381],[-0.33180123 -4.31711646],-0.83699,-0.0844040266898,"[[  2.65399093e-01  -3.00400788e+00   6.44779348e-02  -6.52806008e-02]
 [  4.50184492e+00   4.03475338e-04   0.00000000e+00   0.00000000e+00]]",[ 0.29573184 -5.04348278]
24,"[ 0.82496985 -0.4694678   0.30965249  0.23333524  0.55825036 -0.57860131
 -0.67802383  0.36731115 -0.71486971  0.5119283   0.        ]",[-0.49208325 -0.24973381],[ 0.69332547 -5.40165719],-0.61388,-0.0831659585631,"[[  3.41361065e-01  -3.00400266e+00   6.44779348e-02  -6.52806008e-02]
 [  3.09902720e+00   1.56656569e-04   0.00000000e+00   0.00000000e+00]]",[ 0.15146106 -5.06508446]
25,"[ 0.77663584 -0.46946697  0.4466907   0.23332686  0.55824984 -0.57860076
 -0.60331845  0.36729905 -0.70352896  0.50988432  0.        ]",[-0.49208325 -0.24973381],[-0.40335941 -4.97927225],-0.658784,-0.0817757853445,"[[  4.30268310e-01  -3.00400059e+00   6.44779348e-02  -6.52806008e-02]
 [  5.78275376e+00   6.41242925e-05   0.00000000e+00   0.00000000e+00]]",[-0.38260996 -5.1260376 ]
26,"[ 0.71100366 -0.4694664   0.59204357  0.23332354  0.55824932 -0.57860022
 -0.65095935  0.36729343 -0.69084078  0.50903028  0.        ]",[-0.49208325 -0.24973381],[ 0.07166116 -4.65172235],-0.729484,-0.080324935447,"[[  5.28751402e-01  -3.00399980e+00   6.44779348e-02  -6.52806008e-02]
 [  4.07125906e+00   2.24541161e-05   0.00000000e+00   0.00000000e+00]]",[-0.51917756 -5.12360001]
27,"[ 0.64588596 -0.46946593  0.70891286  0.23332218  0.5582488  -0.57859967
 -0.6453043   0.36729146 -0.68007886  0.50947265  0.        ]",[-0.49208325 -0.24973381],[-1.63006086 -4.87339676],-0.584887,-0.0791834260831,"[[  6.12214661e-01  -3.00399950e+00   6.44779348e-02  -6.52806008e-02]
 [  4.27438986e+00   9.33493778e-06   0.00000000e+00   0.00000000e+00]]",[-0.75960445 -5.12876225]
28,"[ 0.60740523 -0.46946551  0.76909752  0.23332172  0.55824828 -0.57859912
 -0.75787068  0.36729001 -0.67430803  0.51015281  0.        ]",[-0.49208325 -0.24973381],[ 0.07489955 -5.54719335],-0.526639,-0.0786065634708,"[[  6.57128622e-01  -3.00399943e+00   6.44779348e-02  -6.52806008e-02]
 [  2.30482546e-01   2.70893373e-07   0.00000000e+00   0.00000000e+00]]",[-0.49784899 -5.07700968]
29,"[ 0.600717   -0.46946509  0.77900163  0.2333214   0.55824776 -0.57859857
 -0.74974205  0.36728998 -0.67334422  0.51029639  0.        ]",[-0.49208325 -0.24973381],[ 0.74042214 -4.18999435],-0.822157,-0.0785127560451,"[[  6.64667866e-01  -3.00399939e+00   6.44779348e-02  -6.52806008e-02]
 [  5.22468816e-01   2.36548530e-06   0.00000000e+00   0.00000000e+00]]",[-0.54254878 -5.07956028]
30,"[ 0.56438828 -0.46946467  0.83025709  0.23332094  0.55824724 -0.57859803
 -0.66842598  0.36728988 -0.66827058  0.51120016  0.        ]",[-0.49208325 -0.24973381],[-0.76010098 -6.30954984],-0.329939,-0.0780306875637,"[[  7.04426618e-01  -3.00399932e+00   6.44779348e-02  -6.52806008e-02]
 [  3.44367145e+00   3.88600927e-06   0.00000000e+00   0.00000000e+00]]",[-0.90126383 -5.10776138]
31,"[ 0.52804446 -0.46946427  0.87764744  0.23332078  0.55824672 -0.57859748
 -0.75409498  0.36728879 -0.66344941  0.51228859  0.        ]",[-0.49208325 -0.24973381],[-0.83911489 -6.12807783],-0.35825,-0.0775919043,"[[  7.42421161e-01  -3.00399932e+00   6.44779348e-02  -6.52806008e-02]
 [  3.66039082e-01  -2.30771983e-06   0.00000000e+00   0.00000000e+00]]",[-0.69694507 -5.0618248 ]
32,"[ 0.55316453 -0.46946387  0.84527987  0.23332081  0.5582462  -0.57859693
 -0.84677613  0.36728849 -0.66675231  0.51151759  0.        ]",[-0.49208325 -0.24973381],[-0.30313263 -4.88740456],-0.642891,-0.0778905511157,"[[  7.16335535e-01  -3.00399937e+00   6.44779348e-02  -6.52806008e-02]
 [ -2.96350601e+00  -2.40252387e-06   0.00000000e+00   0.00000000e+00]]",[-0.33685851 -5.02859116]
33,"[ 0.61749259 -0.46946347  0.753851    0.23332069  0.55824569 -0.57859638
 -0.87855079  0.36728855 -0.67578254  0.50994642  0.        ]",[-0.49208325 -0.24973381],[ 0.67066956 -6.05882312],-0.41608,-0.0787519038144,"[[  6.45612144e-01  -3.00399938e+00   6.44779348e-02  -6.52806008e-02]
 [ -4.10502897e+00   4.13911693e-07   0.00000000e+00   0.00000000e+00]]",[-0.07569003 -5.02783155]
34,"[ 0.66325792 -0.46946305  0.6797573   0.23332029  0.55824517 -0.57859584
 -0.80237193  0.36728867 -0.68281128  0.50925502  0.        ]",[-0.49208325 -0.24973381],[ 0.29669562 -4.67630693],-0.70664,-0.0794657913003,"[[  5.90969163e-01  -3.00399933e+00   6.44779348e-02  -6.52806008e-02]
 [ -1.36838898e+00   3.63507421e-06   0.00000000e+00   0.00000000e+00]]",[-0.19175231 -5.06337833]
35,"[ 0.67544308 -0.46946264  0.65849122  0.23331993  0.55824465 -0.57859529
 -0.76891758  0.36728808 -0.68478335  0.50914315  0.        ]",[-0.49208325 -0.24973381],[ 0.04642043 -4.91710367],-0.655615,-0.079672710484,"[[  5.75659364e-01  -3.00399928e+00   6.44779348e-02  -6.52806008e-02]
 [ -1.66595871e-01   1.32558650e-06   0.00000000e+00   0.00000000e+00]]",[-0.26129091 -5.07727051]
36,"[ 0.67658558 -0.46946223  0.65645872  0.23331974  0.55824413 -0.57859474
 -0.76370883  0.36728757 -0.6849697   0.509134    0.        ]",[-0.49208325 -0.24973381],[ 0.28147731 -5.55637165],-0.527565,-0.0796924776046,"[[  5.74204581e-01  -3.00399928e+00   6.44779348e-02  -6.52806008e-02]
 [  2.04940577e-02  -3.34324116e-07   0.00000000e+00   0.00000000e+00]]",[-0.27442098 -5.07939148]
37,"[ 0.6674082  -0.46946182  0.67258829  0.23331955  0.55824361 -0.57859419
 -0.73269713  0.36728736 -0.68347548  0.50921197  0.        ]",[-0.49208325 -0.24973381],[-1.1745206 -4.7597668],-0.62782,-0.0795353614433,"[[  5.85792032e-01  -3.00399928e+00   6.44779348e-02  -6.52806008e-02]
 [  1.13453854e+00   3.23335331e-07   0.00000000e+00   0.00000000e+00]]",[-0.40476763 -5.09196854]
38,"[ 0.6810168  -0.46946143  0.64851736  0.23331959  0.55824309 -0.57859365
 -0.8435334   0.36728654 -0.68569761  0.50910232  0.        ]",[-0.49208325 -0.24973381],[-0.21203416 -6.15851873],-0.368027,-0.0797697935833,"[[  5.68532617e-01  -3.00399933e+00   6.44779348e-02  -6.52806008e-02]
 [ -2.84721087e+00  -3.75773114e-06   0.00000000e+00   0.00000000e+00]]",[ -1.20031834e-03  -5.04698515e+00]
39,"[ 0.72884337 -0.46946103  0.55582062  0.23331953  0.55824257 -0.5785931
 -0.86533208  0.36728671 -0.69406043  0.50909965  0.        ]",[-0.49208325 -0.24973381],[ 0.3614687  -4.92167286],-0.653588,-0.0806835202501,"[[  5.03730902e-01  -3.00399936e+00   6.44779348e-02  -6.52806008e-02]
 [ -3.63035086e+00  -1.52978584e-07   0.00000000e+00   0.00000000e+00]]",[ 0.24610591 -5.03386879]
40,"[ 0.76685467 -0.46946061  0.47069258  0.23331924  0.55824205 -0.57859255
 -0.82349232  0.36728671 -0.70147047  0.50963759  0.        ]",[-0.49208325 -0.24973381],[ 0.3202581  -4.66266047],-0.719802,-0.0815340192459,"[[  4.46204246e-01  -3.00399933e+00   6.44779348e-02  -6.52806008e-02]
 [ -2.12732357e+00   2.17382051e-06   0.00000000e+00   0.00000000e+00]]",[ 0.28122008 -5.04061222]
41,"[ 0.78462357 -0.4694602   0.4262481   0.23331892  0.55824153 -0.578592
 -0.78702279  0.36728631 -0.70524337  0.51010794  0.        ]",[-0.49208325 -0.24973381],[ 0.16644036 -5.90009347],-0.465768,-0.0819815972822,"[[  4.16802514e-01  -3.00399929e+00   6.44779348e-02  -6.52806008e-02]
 [ -8.17215563e-01   1.40068405e-06   0.00000000e+00   0.00000000e+00]]",[ 0.25511849 -5.04784966]
42,"[ 0.790161   -0.46945979  0.41165381  0.23331869  0.55824101 -0.57859146
 -0.76822783  0.36728587 -0.70646792  0.51028915  0.        ]",[-0.49208325 -0.24973381],[ 0.46456563 -4.31767212],-0.809131,-0.0821290152529,"[[  4.07232338e-01  -3.00399928e+00   6.44779348e-02  -6.52806008e-02]
 [ -1.42052028e-01   2.09109838e-07   0.00000000e+00   0.00000000e+00]]",[ 0.22477686 -5.05261898]
43,"[ 0.78104519 -0.46945938  0.43547462  0.23331846  0.5582405  -0.57859091
 -0.71694797  0.36728566 -0.7044638   0.50999899  0.        ]",[-0.49208325 -0.24973381],[-0.12975889 -4.134932  ],-0.838006,-0.0818885154381,"[[  4.22874307e-01  -3.00399926e+00   6.44779348e-02  -6.52806008e-02]
 [  1.70010997e+00   9.11812319e-07   0.00000000e+00   0.00000000e+00]]",[ 0.00886214 -5.07796383]
44,"[ 0.76360325 -0.46945898  0.47845802  0.23331833  0.55823998 -0.57859036
 -0.73218506  0.36728509 -0.70080036  0.50956636  0.        ]",[-0.49208325 -0.24973381],[-1.00607871 -6.26524762],-0.322991,-0.0814559056146,"[[  4.51384172e-01  -3.00399927e+00   6.44779348e-02  -6.52806008e-02]
 [  1.15270081e+00  -1.26568771e-06   0.00000000e+00   0.00000000e+00]]",[-0.03039849 -5.07883024]
45,"[ 0.77406941 -0.46945859  0.45304711  0.23331841  0.55823946 -0.57858981
 -0.84303155  0.36728447 -0.70296943  0.50980681  0.        ]",[-0.49208325 -0.24973381],[ 0.24302677 -6.3377907 ],-0.365272,-0.0817110842654,"[[  4.34484396e-01  -3.00399934e+00   6.44779348e-02  -6.52806008e-02]
 [ -2.82940814e+00  -3.78020652e-06   0.00000000e+00   0.00000000e+00]]",[ 0.38081819 -5.02984715]
46,"[ 0.80085787 -0.46945818  0.38231601  0.23331826  0.55823894 -0.57858927
 -0.81468686  0.36728484 -0.70890919  0.51069226  0.        ]",[-0.49208325 -0.24973381],[ 1.31249428 -5.22577359],-0.635043,-0.0824261440615,"[[  3.88112421e-01  -3.00399935e+00   6.44779348e-02  -6.52806008e-02]
 [ -1.81118256e+00   1.40682636e-06   0.00000000e+00   0.00000000e+00]]",[ 0.43734246 -5.02759838]
47,"[ 0.79873546 -0.46945776  0.38825854  0.23331783  0.55823842 -0.57858872
 -0.70347569  0.36728486 -0.708417    0.51060579  0.        ]",[-0.49208325 -0.24973381],[ 0.56051791 -4.13395544],-0.861122,-0.0823660747969,"[[  3.91973353e-01  -3.00399928e+00   6.44779348e-02  -6.52806008e-02]
 [  2.18396200e+00   3.89447863e-06   0.00000000e+00   0.00000000e+00]]",[ 0.06434524 -5.07394791]
48,"[ 0.75972945 -0.46945735  0.4875798   0.23331746  0.5582379  -0.57858817
 -0.64290253  0.36728424 -0.70001401  0.50948834  0.        ]",[-0.49208325 -0.24973381],[-0.36430394 -6.29818584],-0.366374,-0.0813645725747,"[[  4.57485289e-01  -3.00399923e+00   6.44779348e-02  -6.52806008e-02]
 [  4.35998004e+00   1.35656871e-06   0.00000000e+00   0.00000000e+00]]",[-0.33815289 -5.11637068]
49,"[ 0.71055261 -0.46945695  0.5928853   0.23331739  0.55823738 -0.57858762
 -0.68545526  0.36728345 -0.6907472   0.50901876  0.        ]",[-0.49208325 -0.24973381],[-0.75552095 -4.62277612],-0.692132,-0.0803164423278,"[[  5.29346977e-01  -3.00399926e+00   6.44779348e-02  -6.52806008e-02]
 [  2.83128312e+00  -2.52011735e-06   0.00000000e+00   0.00000000e+00]]",[-0.40835273 -5.10945749]
