timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
23,"[ 0.81625227 -0.46671779  0.2858724   0.23353604  1.60849722 -0.69235436
 -0.65262945  0.3676368  -1.60817696  0.62890883  0.        ]",[-0.5195573  -0.24222632],[ 0.30013258 -5.17986536],-0.615307,-0.198388743103,"[[  3.34317309e-01  -3.00400812e+00   1.85221597e-01  -7.83214291e-02]
 [  3.71758466e+00   4.11614330e-04   0.00000000e+00   0.00000000e+00]]",[  1.73735619e-03  -5.66144753e+00]
24,"[ 0.77047408 -0.46671629  0.41927231  0.23351446  1.60849336 -0.69235368
 -0.62173967  0.36760486 -1.59725671  0.6268212   0.        ]",[-0.5195573  -0.24222632],[ 0.23332105 -6.74887201],-0.206767,-0.196905785047,"[[  4.19853318e-01  -3.00400275e+00   1.85221597e-01  -7.83214291e-02]
 [  4.83230146e+00   1.63170475e-04   0.00000000e+00   0.00000000e+00]]",[-0.38974762 -5.69923115]
25,"[ 0.70108038 -0.46671547  0.57602632  0.23350583  1.60848951 -0.69235299
 -0.59879153  0.36759197 -1.5837186   0.62579245  0.        ]",[-0.5195573  -0.24222632],[-0.58044044 -5.13305191],-0.544183,-0.195122855235,"[[  5.24808176e-01  -3.00400063e+00   1.85221597e-01  -7.83214291e-02]
 [  5.66042465e+00   6.42880675e-05   0.00000000e+00   0.00000000e+00]]",[-0.78680611 -5.72609568]
26,"[ 0.63132904 -0.46671492  0.70180306  0.23350249  1.60848565 -0.69235231
 -0.66557812  0.36758637 -1.57221501  0.62624898  0.        ]",[-0.5195573  -0.24222632],[-0.02441151 -5.32788701],-0.532767,-0.19365637072,"[[  6.13834469e-01  -3.00399983e+00   1.85221597e-01  -7.83214291e-02]
 [  3.25023657e+00   2.25065992e-05   0.00000000e+00   0.00000000e+00]]",[-0.80127406 -5.69415998]
27,"[ 0.575891   -0.46671448  0.78674965  0.23350111  1.60848179 -0.69235162
 -0.67003871  0.36758444 -1.56406894  0.6273155   0.        ]",[-0.5195573  -0.24222632],[-1.00997509 -6.06869027],-0.279088,-0.19264573286,"[[  6.77223882e-01  -3.00399953e+00   1.85221597e-01  -7.83214291e-02]
 [  3.08924120e+00   9.58489254e-06   0.00000000e+00   0.00000000e+00]]",[-0.9351362  -5.68366766]
28,"[ 0.55609239 -0.46671408  0.81454916  0.23350062  1.60847793 -0.69235094
 -0.78144604  0.36758305 -1.561323    0.62781531  0.        ]",[-0.5195573  -0.24222632],[-1.58867178 -5.47421417],-0.372813,-0.192310702235,"[[  6.98670269e-01  -3.00399945e+00   1.85221597e-01  -7.83214291e-02]
 [ -9.31204378e-01   8.23799827e-07   0.00000000e+00   0.00000000e+00]]",[-0.61924613 -5.63777304]
29,"[ 0.60857087 -0.4667137   0.7380363   0.23350047  1.60847408 -0.69235025
 -0.89064769  0.3675826  -1.56876985  0.62662129  0.        ]",[-0.5195573  -0.24222632],[-0.64376136 -5.41282024],-0.436253,-0.193227239088,"[[  6.40506302e-01  -3.00399945e+00   1.85221597e-01  -7.83214291e-02]
 [ -4.87205941e+00  -4.72055091e-07   0.00000000e+00   0.00000000e+00]]",[-0.130288   -5.60088205]
30,"[ 0.70567718 -0.46671332  0.56678642  0.23350026  1.60847022 -0.69234957
 -0.95860315  0.36758252 -1.58451856  0.62580257  0.        ]",[-0.5195573  -0.24222632],[ 0.20870731 -6.09721706],-0.304216,-0.195228868994,"[[  5.18459507e-01  -3.00399944e+00   1.85221597e-01  -7.83214291e-02]
 [ -7.32444759e+00   1.08385669e-06   0.00000000e+00   0.00000000e+00]]",[ 0.37305802 -5.59290934]
31,"[ 0.7921012  -0.46671293  0.36034982  0.23349985  1.60846636 -0.69234888
 -0.93168601  0.36758257 -1.60211389  0.62760538  0.        ]",[-0.5195573  -0.24222632],[-0.18913351 -5.27886266],-0.501586,-0.197563987076,"[[  3.81716231e-01  -3.00399938e+00   1.85221597e-01  -7.83214291e-02]
 [ -6.35311688e+00   3.62570274e-06   0.00000000e+00   0.00000000e+00]]",[ 0.61789191 -5.62049866]
32,"[ 0.85211723 -0.46671254  0.14782401  0.23349951  1.60846251 -0.6923482
 -0.9489502   0.36758199 -1.61891086  0.63209751  0.        ]",[-0.5195573  -0.24222632],[ 1.21899274 -4.36021229],-0.868129,-0.199891518466,"[[  2.48402478e-01  -3.00399933e+00   1.85221597e-01  -7.83214291e-02]
 [ -6.97618208e+00   1.26088219e-06   0.00000000e+00   0.00000000e+00]]",[ 1.00963891 -5.62397623]
33,"[ 0.88041837 -0.46671215 -0.01397783  0.23349907  1.60845865 -0.69234751
 -0.83540876  0.36758205 -1.63091134  0.63710194  0.        ]",[-0.5195573  -0.24222632],[ 1.15562675 -6.13436443],-0.48283,-0.201617597771,"[[  1.49989314e-01  -3.00399926e+00   1.85221597e-01  -7.83214291e-02]
 [ -2.87878888e+00   3.89616045e-06   0.00000000e+00   0.00000000e+00]]",[ 1.00874197 -5.62484789]
34,"[ 0.8839565  -0.46671175 -0.04268186  0.23349865  1.60845479 -0.69234683
 -0.72411521  0.36758158 -1.63296921  0.63812392  0.        ]",[-0.5195573  -0.24222632],[ 1.13630827 -5.20555999],-0.734827,-0.201919784723,"[[  1.32710172e-01  -3.00399920e+00   1.85221597e-01  -7.83214291e-02]
 [  1.13749049e+00   2.41242970e-06   0.00000000e+00   0.00000000e+00]]",[ 0.7766     -5.63353348]
35,"[ 0.86919641 -0.46671137  0.06035323  0.23349835  1.60845093 -0.69234614
 -0.615025    0.36758116 -1.62547051  0.63463945  0.        ]",[-0.5195573  -0.24222632],[ 0.01787066 -5.99651286],-0.450132,-0.200829543181,"[[  1.94958888e-01  -3.00399916e+00   1.85221597e-01  -7.83214291e-02]
 [  5.07426180e+00   1.34875711e-06   0.00000000e+00   0.00000000e+00]]",[ 0.30674285 -5.6555953 ]
36,"[ 0.83344765 -0.46671099  0.22497737  0.23349828  1.60844708 -0.69234546
 -0.61584736  0.36758041 -1.61293757  0.63017974  0.        ]",[-0.5195573  -0.24222632],[ 0.42866877 -6.55777271],-0.299715,-0.199054849981,"[[  2.96146162e-01  -3.00399919e+00   1.85221597e-01  -7.83214291e-02]
 [  5.04456455e+00  -2.38794920e-06   0.00000000e+00   0.00000000e+00]]",[ 0.01800513 -5.66224432]
37,"[ 0.77445698 -0.46671062  0.40884988  0.23349822  1.60844322 -0.69234478
 -0.57158329  0.36758037 -1.59807753  0.6269353   0.        ]",[-0.5195573  -0.24222632],[-1.14994953 -5.21587596],-0.497639,-0.197022404055,"[[  4.13064278e-01  -3.00399921e+00   1.85221597e-01  -7.83214291e-02]
 [  6.64192390e+00  -4.96611832e-07   0.00000000e+00   0.00000000e+00]]",[-0.53364491 -5.7197113 ]
38,"[ 0.71535152 -0.46671025  0.54688815  0.23349834  1.60843936 -0.69234409
 -0.68493995  0.36757954 -1.58624432  0.62584844  0.        ]",[-0.5195573  -0.24222632],[-0.90248861 -4.50683662],-0.664143,-0.195457288802,"[[  5.04858671e-01  -3.00399929e+00   1.85221597e-01  -7.83214291e-02]
 [  2.55114783e+00  -4.84174336e-06   0.00000000e+00   0.00000000e+00]]",[-0.44374788 -5.68618679]
39,"[ 0.70490141 -0.46670989  0.56833695  0.23349851  1.60843551 -0.69234341
 -0.78535405  0.36757945 -1.58434579  0.62579441  0.        ]",[-0.5195573  -0.24222632],[-1.47319062 -4.31125989],-0.64673,-0.195210938689,"[[  5.19523693e-01  -3.00399937e+00   1.85221597e-01  -7.83214291e-02]
 [ -1.07256958e+00  -3.30459688e-06   0.00000000e+00   0.00000000e+00]]",[-0.15376568 -5.64305592]
40,"[ 0.74653325 -0.46670952  0.47804739  0.23349855  1.60843165 -0.69234272
 -0.89447844  0.36757936 -1.59221234  0.62623344  0.        ]",[-0.5195573  -0.24222632],[ 0.88441698 -6.7817948 ],-0.197435,-0.196242051543,"[[  4.58560501e-01  -3.00399942e+00   1.85221597e-01  -7.83214291e-02]
 [ -5.01062609e+00  -1.85726831e-06   0.00000000e+00   0.00000000e+00]]",[ 0.34139293 -5.61102057]
41,"[ 0.78507162 -0.46670913  0.38016705  0.23349815  1.60842779 -0.69234204
 -0.7946961   0.36757996 -1.60044535  0.62731036  0.        ]",[-0.5195573  -0.24222632],[ 0.64237939 -4.91044317],-0.672257,-0.19734334393,"[[  3.94476532e-01  -3.00399936e+00   1.85221597e-01  -7.83214291e-02]
 [ -1.40977057e+00   5.03024200e-06   0.00000000e+00   0.00000000e+00]]",[ 0.2346651 -5.6322422]
42,"[ 0.78640628 -0.46670873  0.37645178  0.23349766  1.60842394 -0.69234135
 -0.72344406  0.36757943 -1.60074765  0.62736207  0.        ]",[-0.5195573  -0.24222632],[ 0.23921806 -5.53339781],-0.498271,-0.197384708202,"[[  3.92079553e-01  -3.00399928e+00   1.85221597e-01  -7.83214291e-02]
 [  1.16150391e+00   3.04119896e-06   0.00000000e+00   0.00000000e+00]]",[ 0.03724205 -5.64853954]
43,"[ 0.76764218 -0.46670834  0.42650298  0.23349739  1.60842008 -0.69234067
 -0.69783499  0.36757879 -1.59657595  0.62672461  0.        ]",[-0.5195573  -0.24222632],[ 0.77241314 -5.00008509],-0.670743,-0.196824173273,"[[  4.24581827e-01  -3.00399925e+00   1.85221597e-01  -7.83214291e-02]
 [  2.08564381e+00   2.69086055e-07   0.00000000e+00   0.00000000e+00]]",[-0.15327871 -5.6668396 ]
44,"[ 0.72113569 -0.46670796  0.53467727  0.23349713  1.60841622 -0.69233998
 -0.61423404  0.36757869 -1.58729703  0.62589001  0.        ]",[-0.5195573  -0.24222632],[-0.49875206 -6.35196275],-0.2448,-0.19559762557,"[[  4.96564432e-01  -3.00399923e+00   1.85221597e-01  -7.83214291e-02]
 [  5.10256276e+00   1.62944698e-06   0.00000000e+00   0.00000000e+00]]",[-0.65364957 -5.7167573 ]
45,"[ 0.66072144 -0.46670759  0.65174098  0.23349708  1.60841236 -0.6923393
 -0.67175259  0.36757783 -1.57679412  0.62590518  0.        ]",[-0.5195573  -0.24222632],[-0.93894591 -5.55879375],-0.399659,-0.194243976694,"[[  5.77789349e-01  -3.00399926e+00   1.85221597e-01  -7.83214291e-02]
 [  3.02684632e+00  -2.95195995e-06   0.00000000e+00   0.00000000e+00]]",[-0.6894697  -5.69404411]
46,"[ 0.64243514 -0.46670722  0.68331993  0.23349723  1.60840851 -0.69233861
 -0.77642774  0.36757742 -1.57386776  0.62609004  0.        ]",[-0.5195573  -0.24222632],[-0.44959542 -5.77758012],-0.366595,-0.193873811395,"[[  6.00425596e-01  -3.00399934e+00   1.85221597e-01  -7.83214291e-02]
 [ -7.50633239e-01  -3.90465424e-06   0.00000000e+00   0.00000000e+00]]",[-0.40431738 -5.64958286]
47,"[ 0.66866842 -0.46670685  0.63751458  0.23349723  1.60840465 -0.69233793
 -0.82534198  0.36757754 -1.57809005  0.6258469   0.        ]",[-0.5195573  -0.24222632],[-0.23352585 -6.51606198],-0.188372,-0.194409984462,"[[  5.67701920e-01  -3.00399938e+00   1.85221597e-01  -7.83214291e-02]
 [ -2.51585181e+00  -8.29660105e-07   0.00000000e+00   0.00000000e+00]]",[-0.15841687 -5.63028955]
48,"[ 0.71269872 -0.46670647  0.55238405  0.23349705  1.60840079 -0.69233724
 -0.84958196  0.36757745 -1.58572434  0.62582591  0.        ]",[-0.5195573  -0.24222632],[-1.12479307 -5.89963267],-0.275961,-0.195394427461,"[[  5.08607816e-01  -3.00399938e+00   1.85221597e-01  -7.83214291e-02]
 [ -3.39064333e+00   7.00795163e-07   0.00000000e+00   0.00000000e+00]]",[ 0.08806604 -5.61596346]
49,"[ 0.78096991 -0.46670609  0.391403    0.23349696  1.60839694 -0.69233656
 -0.95743484  0.3675769  -1.59948091  0.62715136  0.        ]",[-0.5195573  -0.24222632],[ 0.91648719 -6.876333  ],-0.175851,-0.197217259466,"[[  4.01743575e-01  -3.00399939e+00   1.85221597e-01  -7.83214291e-02]
 [ -7.28281021e+00  -1.45516118e-06   0.00000000e+00   0.00000000e+00]]",[ 0.63382363 -5.61657095]
