timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
15,"[ 0.70376796 -0.52458865  0.97867898  0.25674381 -1.22378457  0.4257333
  0.59325729  0.40289529  0.82561093 -0.50273279  0.        ]",[-0.2216953  -0.21893992],[ 0.61218929 -3.14858919],-0.499526,-0.158890574706,"[[  7.04618865  -3.01108614  -0.14006953   0.05177217]
 [ 47.64623699   0.31952171   0.           0.        ]]",[ 1.7251153  -2.57808542]
16,"[-0.51867091 -0.52378829  1.42988719  0.24197853 -1.22377996  0.42573254
  0.63752031  0.37814773  0.91722002 -0.41785115  0.        ]",[-0.2216953  -0.21893992],[ 2.01368528 -3.04260732],-0.767954,-0.166628523296,"[[  8.01396859  -3.00686462  -0.14006953   0.05177217]
 [ 49.12682593   0.1303677    0.           0.        ]]",[ 2.22709894 -2.25856447]
17,"[-1.57527653 -0.52345517  0.51663419  0.23597964 -1.22377535  0.42573178
  0.72681182  0.36799002  0.90314993 -0.27607538  0.        ]",[-0.2216953  -0.21893992],[ 2.96686432 -2.11903335],-0.570681,-0.159626899451,"[[  9.02647208e+00  -3.00514887e+00  -1.40069533e-01   5.17721664e-02]
 [  5.21135708e+01   5.27316882e-02   0.00000000e+00   0.00000000e+00]]",[ 2.71023893 -1.87916684]
18,"[-1.38128139 -0.52331908 -1.02450328  0.23356101 -1.22377074  0.42573102
  0.81433548  0.36386132  0.7842821  -0.21683962  0.        ]",[-0.2216953  -0.21893992],[ 4.39841479 -2.15089013],0.239013,-0.141939416548,"[[  1.00981173e+01  -3.00445706e+00  -1.40069533e-01   5.17721664e-02]
 [  5.50411933e+01   2.11786242e-02   0.00000000e+00   0.00000000e+00]]",[ 2.71446729 -1.81024516]
19,"[ 0.02097801 -0.52326376 -1.55713211  0.23259193 -1.22376613  0.42573026
  0.90012613  0.36219645  0.68050626 -0.31862041  0.        ]",[-0.2216953  -0.21893992],[ 1.80135335 -1.67643894],-0.883733,-0.13182323426,"[[  1.12277335e+01  -3.00417992e+00  -1.40069533e-01   5.17721664e-02]
 [  5.79108614e+01   8.45790856e-03   0.00000000e+00   0.00000000e+00]]",[ 2.6287117  -1.92087078]
20,"[ 1.07196915 -0.52324108 -0.30533535  0.23220544 -1.22376151  0.4257295
  0.98421796  0.36152939  0.72084683 -0.47688489  0.        ]",[-0.2216953  -0.21893992],[ 1.24291289 -2.22190782],-0.839828,-0.144527865771,"[[  1.24141730e+01  -3.00406945e+00  -1.40069533e-01   5.17721664e-02]
 [  6.07237210e+01   3.36395143e-03   0.00000000e+00   0.00000000e+00]]",[ 1.95574975 -2.33144999]
21,"[ 0.34313338 -0.52323145  1.27656154  0.23205165 -1.2237569   0.42572875
  1.06664451  0.36126342  0.86809353 -0.48845795  0.        ]",[-0.2216953  -0.21893992],[ 1.48359653 -1.89828742],-0.872022,-0.163518314727,"[[  1.36563111e+01  -3.00402555e+00  -1.40069533e-01   5.17721664e-02]
 [  6.34808964e+01   1.33572443e-03   0.00000000e+00   0.00000000e+00]]",[ 1.90376556 -2.52971125]
22,"[-1.30725581 -0.52322702  0.96973482  0.23199031 -1.22375229  0.42572799
  1.14743866  0.36115767  0.92327105 -0.32205292  0.        ]",[-0.2216953  -0.21893992],[ 2.47115482 -1.85355953],-0.78993,-0.163798781247,"[[  1.49530450e+01  -3.00400811e+00  -1.40069533e-01   5.17721664e-02]
 [  6.61834896e+01   5.32145698e-04   0.00000000e+00   0.00000000e+00]]",[ 2.62189817 -2.02310681]
23,"[-1.44533163 -0.52322465 -0.92878657  0.23196554 -1.22374768  0.42572723
  1.22663263  0.36111559  0.79385639 -0.2154175   0.        ]",[-0.2216953  -0.21893992],[ 1.45875987 -1.29679619],-0.408724,-0.14318587186,"[[  1.63032940e+01  -3.00400112e+00  -1.40069533e-01   5.17721664e-02]
 [  6.88325811e+01   2.15176381e-04   0.00000000e+00   0.00000000e+00]]",[ 2.77354288 -1.80490041]
24,"[ 0.27637087 -0.52322308 -1.46104813  0.23195515 -1.22374307  0.42572647
  1.30425802  0.36109868  0.67530535 -0.34683541  0.        ]",[-0.2216953  -0.21893992],[ 2.24546943 -0.78271311],-0.97959,-0.132377653148,"[[  1.77059986e+01  -3.00399826e+00  -1.40069533e-01   5.17721664e-02]
 [  7.14292301e+01   9.06756767e-05   0.00000000e+00   0.00000000e+00]]",[ 2.62174916 -1.94669032]
25,"[ 1.02169412 -0.52317653  0.39130145  0.23114499 -1.22373846  0.42572571
  1.38034576  0.3631749   0.77311733 -0.50700707  0.        ]",[-0.2216953  -0.21893992],[ 1.58724185 -3.22445222],-0.568015,-0.152598102411,"[[  1.91601205e+01  -3.00376657e+00  -1.40069533e-01   5.17721664e-02]
 [  7.39744743e+01   1.59648936e-02   0.00000000e+00   0.00000000e+00]]",[ 1.85674191 -2.52372408]
26,"[-0.63307948 -0.52316446  1.40410555  0.23094813 -1.22373385  0.42572495
  1.4549262   0.36053937  0.9230701  -0.40521916  0.        ]",[-0.2216953  -0.21893992],[ 1.14727728 -1.76723604],-1.04374,-0.166872951588,"[[  2.06646417e+01  -3.00371035e+00  -1.40069533e-01   5.17721664e-02]
 [  7.64693309e+01  -4.17489218e-03   0.00000000e+00   0.00000000e+00]]",[ 2.37757659 -2.26177192]
27,"[-1.64806646 -0.52318436 -0.41786248  0.23131909 -1.22372924  0.42572419
  1.52802915  0.3604005   0.83983386 -0.22196612  0.        ]",[-0.2216953  -0.21893992],[ 3.532817   -1.20211699],0.00697291,-0.149551883234,"[[  2.22185645e+01  -3.00381659e+00  -1.40069533e-01   5.17721664e-02]
 [  7.89147997e+01  -5.23163875e-03   0.00000000e+00   0.00000000e+00]]",[ 2.87878227 -1.81621444]
28,"[ 0.05702023 -0.52320021 -1.54719786  0.23161844 -1.22372463  0.42572343
  1.59968373  0.3606549   0.67931139 -0.32250219  0.        ]",[-0.2216953  -0.21893992],[ 4.36762176 -1.44982912],-0.234889,-0.13183484223,"[[  2.38209109e+01  -3.00390234e+00  -1.40069533e-01   5.17721664e-02]
 [  8.13118571e+01  -3.28245375e-03   0.00000000e+00   0.00000000e+00]]",[ 2.7150979  -1.91507792]
29,"[ 1.00959167 -0.52320877  0.43089712  0.23178817 -1.22372001  0.42572268
  1.66991851  0.3608608   0.77645012 -0.50771117  0.        ]",[-0.2216953  -0.21893992],[ 2.02514605 -3.05040254],-0.583355,-0.153048475669,"[[  2.54707224e+01  -3.00395101e+00  -1.40069533e-01   5.17721664e-02]
 [  8.36614610e+01  -1.70401401e-03   0.00000000e+00   0.00000000e+00]]",[ 1.89076853 -2.54092312]
30,"[-0.91750342 -0.5232125   1.28857114  0.23187215 -1.2237154   0.42572192
  1.7387615   0.36097772  0.92788059 -0.37352487  0.        ]",[-0.2216953  -0.21893992],[ 1.63482486 -2.77387685],-0.828499,-0.166260787529,"[[  2.71670593e+01  -3.00397514e+00  -1.40069533e-01   5.17721664e-02]
 [  8.59645510e+01  -8.05634564e-04   0.00000000e+00   0.00000000e+00]]",[ 2.52074385 -2.19571376]
31,"[-1.41387405 -0.52321368 -0.977732    0.23191053 -1.22371079  0.42572116
  1.80624017  0.36103569  0.78885927 -0.21586008  0.        ]",[-0.2216953  -0.21893992],[ 2.75334811 -1.57280188],0.0285689,-0.14252960548,"[[  2.89090005e+01  -3.00398623e+00  -1.40069533e-01   5.17721664e-02]
 [  8.82220479e+01  -3.57821547e-04   0.00000000e+00   0.00000000e+00]]",[ 2.87434912 -1.81245685]
32,"[ 0.74377524 -0.52321361 -1.07934026  0.23192695 -1.22370618  0.4257204
  1.87238142  0.36106231  0.68076181 -0.40856084  0.        ]",[-0.2216953  -0.21893992],[ 2.61487491 -1.44376539],-0.897729,-0.135997695784,"[[  3.06956433e+01  -3.00399103e+00  -1.40069533e-01   5.17721664e-02]
 [  9.04348543e+01  -1.49699454e-04   0.00000000e+00   0.00000000e+00]]",[ 2.42989492 -2.08070135]
33,"[ 0.31815154 -0.52321299  1.29054279  0.23193336 -1.22370157  0.42571964
  1.93721166  0.36107381  0.87026288 -0.48686409  0.        ]",[-0.2216953  -0.21893992],[ 0.58841635 -3.24287726],-0.640316,-0.16371865961,"[[  3.25261026e+01  -3.00399297e+00  -1.40069533e-01   5.17721664e-02]
 [  9.26038550e+01  -5.70661566e-05   0.00000000e+00   0.00000000e+00]]",[ 2.02026606 -2.56505585]
34,"[-1.66273077 -0.52321213  0.18999029  0.23193552 -1.22369696  0.42571888
  1.95204022  0.36107794  0.88405942 -0.2508589   0.        ]",[-0.2216953  -0.21893992],[ 3.59235798 -1.67949511],-0.0752532,-0.156318396109,"[[  3.43831611e+01  -3.00399369e+00  -1.40069533e-01   5.17721664e-02]
 [  9.31003383e+01  -2.07580308e-05   0.00000000e+00   0.00000000e+00]]",[ 2.9310174  -1.87490368]
35,"[-0.10710893 -0.52321116 -1.58349699  0.23193589 -1.22369235  0.42571812
  2.01529091  0.36107969  0.68443599 -0.30562657  0.        ]",[-0.2216953  -0.21893992],[ 2.45709106 -2.99133686],-0.316922,-0.13180213263,"[[  3.62664007e+01  -3.00399391e+00  -1.40069533e-01   5.17721664e-02]
 [  9.52165719e+01  -2.72238978e-06   0.00000000e+00   0.00000000e+00]]",[ 2.79669428 -1.89791536]
36,"[ 0.92333999 -0.52321015  0.64602146  0.23193538 -1.22368774  0.42571736
  2.0772876   0.36108015  0.79584782 -0.51041708  0.        ]",[-0.2216953  -0.21893992],[ 2.7183171  -3.34431186],-0.497599,-0.155593819433,"[[  3.81915447e+01  -3.00399387e+00  -1.40069533e-01   5.17721664e-02]
 [  9.72909116e+01   5.55034889e-06   0.00000000e+00   0.00000000e+00]]",[ 1.91558123 -2.59597588]
37,"[-1.37291852 -0.52320911  0.88722616  0.23193448 -1.22368313  0.42571661
  2.13805503  0.36108002  0.92041254 -0.31192864  0.        ]",[-0.2216953  -0.21893992],[ 3.08085306 -2.51034991],-0.41298,-0.163082767241,"[[  4.01577634e+01  -3.00399371e+00  -1.40069533e-01   5.17721664e-02]
 [  9.93241867e+01   9.20721716e-06   0.00000000e+00   0.00000000e+00]]",[ 2.78134775 -2.04138184]
38,"[-0.63705325 -0.52320807 -1.55165991  0.23193341 -1.22367852  0.42571585
  2.19761744  0.36107961  0.71147223 -0.25863633  0.        ]",[-0.2216953  -0.21893992],[ 2.00013801 -1.79615006],-0.282173,-0.133573771846,"[[  4.21642438e+01  -3.00399351e+00  -1.40069533e-01   5.17721664e-02]
 [  1.01317210e+02   1.07830890e-05   0.00000000e+00   0.00000000e+00]]",[ 2.88341308 -1.85532117]
39,"[ 1.05217268 -0.52320702  0.26990803  0.23193226 -1.22367391  0.42571509
  2.25599862  0.36107908  0.76290333 -0.50360444  0.        ]",[-0.2216953  -0.21893992],[ 0.16008517 -2.55947595],-0.805052,-0.151158696696,"[[  4.42101888e+01  -3.00399329e+00  -1.40069533e-01   5.17721664e-02]
 [  1.03270779e+02   1.14477817e-05   0.00000000e+00   0.00000000e+00]]",[ 1.99075031 -2.53271532]
40,"[-1.19949879 -0.52320599  1.08279536  0.23193136 -1.2236693   0.42571433
  2.21381018  0.36107743  0.92629991 -0.33749678  0.        ]",[-0.2216953  -0.21893992],[ 2.03049651 -1.21603475],-0.874845,-0.164739058809,"[[  4.62614517e+01  -3.00399314e+00  -1.40069533e-01   5.17721664e-02]
 [  1.01860208e+02   3.57096986e-06   0.00000000e+00   0.00000000e+00]]",[ 2.7018671  -2.12238836]
41,"[-0.80745359 -0.52320496 -1.491254    0.23193068 -1.22366469  0.42571357
  2.2718689   0.36107711  0.7237518  -0.24600826  0.        ]",[-0.2216953  -0.21893992],[ 2.5313768  -1.45865123],-0.0950086,-0.134769559598,"[[  4.83181488e+01  -3.00399305e+00  -1.40069533e-01   5.17721664e-02]
 [  1.03803027e+02   5.78955854e-06   0.00000000e+00   0.00000000e+00]]",[ 2.90502834 -1.84346104]
42,"[ 1.07289057 -0.52320393  0.15010491  0.23192981 -1.22366008  0.42571281
  2.32877605  0.36107685  0.75335495 -0.49957149  0.        ]",[-0.2216953  -0.21893992],[ 1.1923052  -2.91656419],-0.701785,-0.149764808357,"[[  5.04133164e+01  -3.00399290e+00  -1.40069533e-01   5.17721664e-02]
 [  1.05707385e+02   8.52803322e-06   0.00000000e+00   0.00000000e+00]]",[ 2.02412701 -2.50651956]
43,"[-1.20113195 -0.52320289  1.08125175  0.23192878 -1.22365547  0.42571205
  2.38455433  0.36107646  0.92626063 -0.33727015  0.        ]",[-0.2216953  -0.21893992],[ 4.00827053 -1.9147809 ],-0.372876,-0.164726733601,"[[  5.25461929e+01  -3.00399272e+00  -1.40069533e-01   5.17721664e-02]
 [  1.07574044e+02   1.02355789e-05   0.00000000e+00   0.00000000e+00]]",[ 2.72400093 -2.13082504]
44,"[-0.65660613 -0.52320184 -1.54606116  0.23192766 -1.22365086  0.4257113
  2.43922601  0.36107596  0.71277352 -0.25711633  0.        ]",[-0.2216953  -0.21893992],[ 3.52448821 -2.50217494],0.228756,-0.133694526121,"[[  5.47160318e+01  -3.00399250e+00  -1.40069533e-01   5.17721664e-02]
 [  1.09403750e+02   1.11104057e-05   0.00000000e+00   0.00000000e+00]]",[ 2.91692257 -1.85563934]
45,"[ 0.9924957  -0.52320079  0.4815316   0.2319265  -1.22364625  0.42571054
  2.49281293  0.36107539  0.78082664 -0.50860881  0.        ]",[-0.2216953  -0.21893992],[ 1.1158084  -3.49194062],-0.575012,-0.153641545062,"[[  5.69221014e+01  -3.00399227e+00  -1.40069533e-01   5.17721664e-02]
 [  1.11197234e+02   1.15086688e-05   0.00000000e+00   0.00000000e+00]]",[ 1.98796344 -2.58755016]
46,"[-1.4959914  -0.52319974  0.69143346  0.23192532 -1.22364164  0.42570978
  2.54533648  0.3610748   0.91213426 -0.29094951  0.        ]",[-0.2216953  -0.21893992],[ 1.6047265  -2.20141463],-0.584362,-0.161300366368,"[[  5.91636845e+01  -3.00399204e+00  -1.40069533e-01   5.17721664e-02]
 [  1.12955213e+02   1.16659708e-05   0.00000000e+00   0.00000000e+00]]",[ 2.89363384 -2.01042056]
47,"[-0.05108209 -0.52319869 -1.57364259  0.23192413 -1.22363703  0.42570902
  2.59681764  0.36107419  0.6824968  -0.31123979  0.        ]",[-0.2216953  -0.21893992],[ 3.89624464 -2.47018589],0.0300028,-0.131782983341,"[[  6.14400779e+01  -3.00399181e+00  -1.40069533e-01   5.17721664e-02]
 [  1.14678391e+02   1.17077481e-05   0.00000000e+00   0.00000000e+00]]",[ 2.86327624 -1.90474653]
48,"[ 0.54311859 -0.52319764  1.13674247  0.23192295 -1.22363242  0.42570826
  2.64727697  0.36107357  0.84871506 -0.49985946  0.        ]",[-0.2216953  -0.21893992],[ 1.23550428 -2.96488513],-0.690991,-0.161646832783,"[[  6.37505927e+01  -3.00399157e+00  -1.40069533e-01   5.17721664e-02]
 [  1.16367456e+02   1.16946311e-05   0.00000000e+00   0.00000000e+00]]",[ 2.02920437 -2.63618088]
49,"[-1.67357663 -0.52319658 -0.25840337  0.23192176 -1.22362781  0.4257075
  2.69673463  0.36107295  0.85244568 -0.22765427  0.        ]",[-0.2216953  -0.21893992],[ 2.93481182 -3.17323859],0.289646,-0.151413112766,"[[  6.60945532e+01  -3.00399134e+00  -1.40069533e-01   5.17721664e-02]
 [  1.18023083e+02   1.16544401e-05   0.00000000e+00   0.00000000e+00]]",[ 3.07412815 -1.85860038]
