timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
25,"[ 1.09773047 -0.56218084  0.02052368  0.2303298   0.13099004  1.66533221
  1.67829129  0.35397683 -0.39670106 -1.67519422  0.        ]",[-0.13189904 -0.17948781],[ 2.48617028 -0.83269096],-0.9435,-0.212064502014,"[[  1.88967154e+01  -3.00359534e+00   1.44323796e-02   1.95313145e-01]
 [  7.10581164e+01  -1.42559993e-02   0.00000000e+00   0.00000000e+00]]",[ 1.63670206 -1.69648623]
26,"[-0.17924965 -0.56218563  1.460946    0.23043725  0.13098976  1.66531899
  1.76468628  0.35652453 -0.23450586 -1.63016246  0.        ]",[-0.13189904 -0.17948781],[ 1.58088521 -2.51859954],-0.717565,-0.205403356239,"[[  2.03434887e+01  -3.00362866e+00   1.44323796e-02   1.95313145e-01]
 [  7.36107086e+01   4.89734369e-03   0.00000000e+00   0.00000000e+00]]",[ 1.70773363 -1.74010336]
27,"[-1.65481949 -0.56219577  0.17615038  0.23063597  0.13098948  1.66530577
  1.84936831  0.35497797 -0.25798141 -1.43425978  0.        ]",[-0.13189904 -0.17948781],[ 1.88289441 -0.9376798 ],-0.628313,-0.181733359469,"[[  2.18408069e+01  -3.00369013e+00   1.44323796e-02   1.95313145e-01]
 [  7.61127673e+01  -6.71936008e-03   0.00000000e+00   0.00000000e+00]]",[ 2.16563773 -1.52476799]
28,"[-0.5257082  -0.56220643 -1.54438294  0.23084339  0.1309892   1.66529256
  1.93237115  0.35573286 -0.43326507 -1.45217068  0.        ]",[-0.13189904 -0.17948781],[ 2.80542656 -2.22708341],-0.289388,-0.185955639939,"[[  2.33876692e+01  -3.00375430e+00   1.44323796e-02   1.95313145e-01]
 [  7.85652950e+01  -1.03968102e-03   0.00000000e+00   0.00000000e+00]]",[ 2.14840579 -1.50397253]
29,"[ 1.08379766 -0.56221848 -0.27703791  0.23107476  0.13098892  1.66527934
  2.01372781  0.35528251 -0.41733581 -1.65915897  0.        ]",[-0.13189904 -0.17948781],[ 1.66869742 -0.26576913],-1.21173,-0.210471102817,"[[  2.49830950e+01  -3.00382586e+00   1.44323796e-02   1.95313145e-01]
 [  8.09692709e+01  -4.41797413e-03   0.00000000e+00   0.00000000e+00]]",[ 1.73224783 -1.65727615]
30,"[-0.17848308 -0.56208323  1.46088043  0.22880138  0.13098864  1.66526612
  2.09347061  0.36261528 -0.23416807 -1.63015661  0.        ]",[-0.13189904 -0.17948781],[ 1.57388306 -1.59111842],-0.928306,-0.205408102633,"[[  2.66261228e+01  -3.00312446e+00   1.44323796e-02   1.95313145e-01]
 [  8.33256554e+01   5.06970479e-02   0.00000000e+00   0.00000000e+00]]",[ 1.74062705 -1.74226999]
31,"[-1.66924338 -0.56205477 -0.11384342  0.22834481  0.13098836  1.6652529
  2.17163128  0.35375687 -0.27814333 -1.41810312  0.        ]",[-0.13189904 -0.17948781],[ 0.61642014 -2.47883092],-0.659001,-0.179857924789,"[[  2.83158102e+01  -3.00298371e+00   1.44323796e-02   1.95313145e-01]
 [  8.56353893e+01  -1.58707621e-02   0.00000000e+00   0.00000000e+00]]",[ 2.21828771 -1.52363741]
32,"[-0.02285677 -0.56212665 -1.53981163  0.22959005  0.13098808  1.66523969
  2.19683368  0.35339947 -0.45654585 -1.49782685  0.        ]",[-0.13189904 -0.17948781],[ 2.11443009 -1.5307869 ],-0.828356,-0.191922490137,"[[  3.00359959e+01  -3.00336816e+00   1.44323796e-02   1.95313145e-01]
 [  8.63807004e+01  -1.85504958e-02   0.00000000e+00   0.00000000e+00]]",[ 2.11518049 -1.50458288]
33,"[ 1.00543614 -0.56218265  0.49774246  0.23056847  0.1309878   1.66522647
  2.27294267  0.35433601 -0.35830825 -1.68999848  0.        ]",[-0.13189904 -0.17948781],[ 1.6110923  -2.37823327],-0.677515,-0.213355525428,"[[  3.17861775e+01  -3.00367024e+00   1.44323796e-02   1.95313145e-01]
 [  8.86299608e+01  -1.15057909e-02   0.00000000e+00   0.00000000e+00]]",[ 1.6048038  -1.76693678]
34,"[-1.06085635 -0.56221349  1.20552889  0.2311198   0.13098752  1.66521325
  2.34754105  0.35507368 -0.21201391 -1.53813465  0.        ]",[-0.13189904 -0.17948781],[ 1.83580885 -1.17216836],-0.978809,-0.194304664387,"[[  3.35808975e+01  -3.00384053e+00   1.44323796e-02   1.95313145e-01]
 [  9.08346931e+01  -5.95563664e-03   0.00000000e+00   0.00000000e+00]]",[ 2.02089357 -1.60660672]
35,"[-1.18726222 -0.56222797 -1.20188034  0.23139277  0.13098724  1.66520004
  2.42065852  0.35548971 -0.37800309 -1.40922304  0.        ]",[-0.13189904 -0.17948781],[ 2.13816613  0.16590126],-0.397252,-0.179806345113,"[[  3.54192743e+01  -3.00392492e+00   1.44323796e-02   1.95313145e-01]
 [  9.29957790e+01  -2.82268973e-03   0.00000000e+00   0.00000000e+00]]",[ 2.25615263 -1.51331449]
36,"[ 0.99068078 -0.56094484 -0.63960941  0.21004979  0.13098696  1.66518682
  2.49232387  0.4436281  -0.44020986 -1.63868079  0.        ]",[-0.13189904 -0.17948781],[ 2.72182061 -2.11541365],-0.879072,-0.208437512282,"[[  3.73004435e+01  -2.99733618e+00   1.44323796e-02   1.95313145e-01]
 [  9.51140728e+01   6.59571432e-01   0.00000000e+00   0.00000000e+00]]",[ 1.86579883 -1.60318279]
37,"[-0.22140891 -0.56259284  1.46379149  0.23771381  0.13098668  1.66517361
  2.56256663  0.31677932 -0.23448085 -1.62659329  0.        ]",[-0.13189904 -0.17948781],[ 0.55164136 -1.92243825],-0.942292,-0.204986552645,"[[  3.92235573e+01  -3.00587544e+00   1.44323796e-02   1.95313145e-01]
 [  9.71904503e+01  -2.93727125e-01   0.00000000e+00   0.00000000e+00]]",[ 1.79741538 -1.7432642 ]
38,"[-1.59602801 -0.5628992  -0.54129374  0.24307496  0.1309864   1.66516039
  2.5713297   0.36039069 -0.31057306 -1.40767277  0.        ]",[-0.13189904 -0.17948781],[ 0.82226239 -3.38420774],-0.348086,-0.178818091361,"[[  4.11699761e+01  -3.00752926e+00   1.44323796e-02   1.95313145e-01]
 [  9.74505561e+01   3.40303654e-02   0.00000000e+00   0.00000000e+00]]",[ 2.27816916 -1.52207351]
39,"[ 0.62841094 -0.56267702 -1.19019224  0.23922606  0.13098612  1.66514718
  2.61618277  0.36448912 -0.46011031 -1.57164744  0.        ]",[-0.13189904 -0.17948781],[ 2.52102706 -1.49256348],-1.00367,-0.200828567998,"[[  4.31322954e+01  -3.00634227e+00   1.44323796e-02   1.95313145e-01]
 [  9.87769509e+01   6.48376028e-02   0.00000000e+00   0.00000000e+00]]",[ 2.04633784 -1.52034414]
40,"[ 0.28562867 -0.56246964  1.33042466  0.23566595  0.13098583  1.66513396
  2.68396257  0.36160116 -0.26659197 -1.66518524  0.        ]",[-0.13189904 -0.17948781],[ 1.73170542 -0.59649633],-1.06615,-0.209708527966,"[[  4.51279397e+01  -3.00524417e+00   1.44323796e-02   1.95313145e-01]
 [  1.00780801e+02   4.31404108e-02   0.00000000e+00   0.00000000e+00]]",[ 1.67979264 -1.80306673]
41,"[-1.66934774 -0.56226483 -0.11065341  0.23217836  0.13098555  1.66512075
  2.75039558  0.36285379 -0.2777276  -1.41924874  0.        ]",[-0.13189904 -0.17948781],[ 1.62580077 -0.93994246],-0.434605,-0.180007456096,"[[  4.71632630e+01  -3.00416829e+00   1.44323796e-02   1.95313145e-01]
 [  1.02744982e+02   5.25606591e-02   0.00000000e+00   0.00000000e+00]]",[ 2.27627993 -1.52745235]
42,"[ 0.42975448 -0.56216913 -1.34939161  0.23057216  0.13098527  1.66510753
  2.8155083   0.35688344 -0.46368612 -1.54777959  0.        ]",[-0.13189904 -0.17948781],[ 0.63493329 -2.14694943],-1.33378,-0.198061082416,"[[  4.92374798e+01  -3.00367283e+00   1.44323796e-02   1.95313145e-01]
 [  1.04670281e+02   7.69856282e-03   0.00000000e+00   0.00000000e+00]]",[ 2.10603714 -1.51367998]
43,"[ 0.3795364  -0.56217298  1.27908877  0.23066366  0.13098499  1.66509432
  2.83040751  0.35507996 -0.27343639 -1.67152029  0.        ]",[-0.13189904 -0.17948781],[ 0.72562511 -2.56897909],-0.66979,-0.21050163552,"[[  5.13353179e+01  -3.00370122e+00   1.44323796e-02   1.95313145e-01]
 [  1.05112066e+02  -5.84859688e-03   0.00000000e+00   0.00000000e+00]]",[ 1.67185783 -1.81296492]
44,"[-1.66939443 -0.56219428 -0.10922598  0.23105246  0.13098471  1.66508111
  2.85716237  0.35514583 -0.27767232 -1.41895167  0.        ]",[-0.13189904 -0.17948781],[ 2.3614067  -1.37193219],-0.1675,-0.179975163315,"[[  5.34455068e+01  -3.00382135e+00   1.44323796e-02   1.95313145e-01]
 [  1.05904181e+02  -5.34723800e-03   0.00000000e+00   0.00000000e+00]]",[ 2.28697729 -1.52871776]
45,"[ 0.50141787 -0.56220879 -1.29869624  0.23132596  0.13098443  1.66506789
  2.92015     0.35543858 -0.46323636 -1.55653571  0.        ]",[-0.13189904 -0.17948781],[ 3.35391821 -1.15970116],-0.685038,-0.199100589942,"[[  5.55822801e+01  -3.00390590e+00   1.44323796e-02   1.95313145e-01]
 [  1.07766945e+02  -3.14082007e-03   0.00000000e+00   0.00000000e+00]]",[ 2.10300732 -1.51583052]
46,"[ 0.20685216 -0.56221595  1.36632122  0.23147418  0.13098415  1.66505468
  2.98188503  0.35564491 -0.25939088 -1.66010831  0.        ]",[-0.13189904 -0.17948781],[ 1.19265347 -1.16707093],-1.01103,-0.209083411015,"[[  5.77559388e+01  -3.00395179e+00   1.44323796e-02   1.95313145e-01]
 [  1.09592832e+02  -1.58395329e-03   0.00000000e+00   0.00000000e+00]]",[ 1.72493863 -1.80098271]
47,"[-1.6181926  -0.56221862 -0.46344865  0.23154578  0.13098387  1.66504147
  3.0423921   0.35575685 -0.3052933  -1.40636994  0.        ]",[-0.13189904 -0.17948781],[ 2.56614028 -2.20866104],0.0961561,-0.178629993646,"[[  5.99657524e+01  -3.00397405e+00   1.44323796e-02   1.95313145e-01]
 [  1.11382573e+02  -7.36334889e-04   0.00000000e+00   0.00000000e+00]]",[ 2.32232475 -1.52809513]
48,"[ 0.8408623  -0.56221898 -0.93307562  0.23157792  0.13098359  1.66502826
  3.10169535  0.355811   -0.45285194 -1.60487775  0.        ]",[-0.13189904 -0.17948781],[ 2.56409272 -0.50941824],-1.17264,-0.204659201999,"[[  6.22110055e+01  -3.00398412e+00   1.44323796e-02   1.95313145e-01]
 [  1.13136883e+02  -3.23023175e-04   0.00000000e+00   0.00000000e+00]]",[ 2.01412749 -1.55758262]
49,"[-0.40774845 -0.56211925  1.45950318  0.2299053   0.13098331  1.66501505
  3.15981839  0.3606191  -0.22388133 -1.6091718   0.        ]",[-0.13189904 -0.17948781],[ 1.85479872 -0.50459323],-1.13055,-0.202900160033,"[[  6.44909962e+01  -3.00346815e+00   1.44323796e-02   1.95313145e-01]
 [  1.14856462e+02   3.58168081e-02   0.00000000e+00   0.00000000e+00]]",[ 1.90328097 -1.72328174]
