timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
25,"[-0.32747711 -0.48472017  1.42758473  0.23253329 -0.76431188  0.33859026
  1.02723188  0.36557214  0.53474596 -0.35714755  0.        ]",[-0.38174471 -0.23558789],[ 2.72712741 -3.10241717],-1.07061,-0.113782821638,"[[  1.40624918e+01  -3.00399742e+00  -8.73296492e-02   4.09512304e-02]
 [  6.48859888e+01   2.80700281e-05   0.00000000e+00   0.00000000e+00]]",[ 2.22958732 -3.13048744]
26,"[-1.76995196 -0.48471952  0.33784548  0.23253143 -0.76431075  0.33858991
  1.10301565  0.36557029  0.52660537 -0.17065918  0.        ]",[-0.38174471 -0.23558789],[ 3.28918012 -1.74468965],-0.575553,-0.104817155678,"[[  1.53870485e+01  -3.00399699e+00  -8.73296492e-02   4.09512304e-02]
 [  6.75607663e+01   1.66822124e-05   0.00000000e+00   0.00000000e+00]]",[ 3.3899734  -2.23590851]
27,"[-1.12574044 -0.4847189  -1.55802782  0.23253011 -0.76430962  0.33858955
  1.17729878  0.3655694   0.36603398 -0.13837115  0.        ]",[-0.38174471 -0.23558789],[ 2.06122774 -1.86245805],-0.425761,-0.082703806416,"[[  1.67645695e+01  -3.00399670e+00  -8.73296492e-02   4.09512304e-02]
 [  7.01825927e+01   1.27357964e-05   0.00000000e+00   0.00000000e+00]]",[ 3.63805151 -2.04690433]
28,"[ 0.68454622 -0.48471829 -1.14069535  0.23252897 -0.76430849  0.3385892
  1.25011091  0.36556885  0.31075643 -0.32631536  0.        ]",[-0.38174471 -0.23558789],[ 2.92556814 -2.59725926],-1.10941,-0.0854199220358,"[[  1.81940062e+01  -3.00399647e+00  -8.73296492e-02   4.09512304e-02]
 [  7.27525162e+01   1.14497394e-05   0.00000000e+00   0.00000000e+00]]",[ 2.75876999 -2.73000145]
29,"[ 0.52389999 -0.48471769  1.0075042   0.23252789 -0.76430736  0.33858885
  1.32148113  0.36556842  0.46626941 -0.41563859  0.        ]",[-0.38174471 -0.23558789],[ 2.43333049 -3.15095242],-1.00349,-0.108913515107,"[[  1.96743310e+01  -3.00399624e+00  -8.73296492e-02   4.09512304e-02]
 [  7.52715644e+01   1.11070621e-05   0.00000000e+00   0.00000000e+00]]",[ 1.8613919  -3.49153018]
30,"[-1.42791641 -0.48471709  0.96525679  0.23252681 -0.76430623  0.3385885
  1.39143793  0.36556803  0.55396733 -0.23277653  0.        ]",[-0.38174471 -0.23558789],[ 3.07328852 -2.92702792],-0.83239,-0.110585659305,"[[  2.12045363e+01  -3.00399602e+00  -8.73296492e-02   4.09512304e-02]
 [  7.77407444e+01   1.10913035e-05   0.00000000e+00   0.00000000e+00]]",[ 3.15356398 -2.54433179]
31,"[-1.42203457 -0.48471648 -1.30453883  0.23252573 -0.7643051   0.33858815
  1.46000924  0.36556765  0.3972569  -0.12321691  0.        ]",[-0.38174471 -0.23558789],[ 4.56763186 -2.05958062],0.438483,-0.0862754046435,"[[  2.27836349e+01  -3.00399580e+00  -8.73296492e-02   4.09512304e-02]
 [  8.01610433e+01   1.11814265e-05   0.00000000e+00   0.00000000e+00]]",[ 3.84137988 -2.03569937]
32,"[ 0.62496144 -0.48471588 -1.22277574  0.23252465 -0.76430397  0.33858779
  1.52722245  0.36556728  0.30786282 -0.31681351  0.        ]",[-0.38174471 -0.23558789],[ 2.38258438 -2.41028675],-1.20422,-0.0844835622101,"[[  2.44106587e+01  -3.00399557e+00  -8.73296492e-02   4.09512304e-02]
 [  8.25334290e+01   1.12985195e-05   0.00000000e+00   0.00000000e+00]]",[ 2.91589642 -2.69269609]
33,"[ 0.38494741 -0.48471527  1.13558836  0.23252355 -0.76430284  0.33858744
  1.59310439  0.36556691  0.48154686 -0.40897892  0.        ]",[-0.38174471 -0.23558789],[ 2.63922295 -3.80299854],-0.909682,-0.11029337502,"[[  2.60846589e+01  -3.00399534e+00  -8.73296492e-02   4.09512304e-02]
 [  8.48588498e+01   1.14147616e-05   0.00000000e+00   0.00000000e+00]]",[ 1.96791935 -3.50138307]
34,"[-1.68931708 -0.48471467  0.5570167   0.23252245 -0.76430171  0.33858709
  1.65768137  0.36556654  0.53796489 -0.18875503  0.        ]",[-0.38174471 -0.23558789],[ 3.81832435 -3.36980383],-0.358566,-0.106910069074,"[[  2.78047057e+01  -3.00399511e+00  -8.73296492e-02   4.09512304e-02]
 [  8.71382356e+01   1.15206910e-05   0.00000000e+00   0.00000000e+00]]",[ 3.47162914 -2.38699269]
35,"[-0.81562153 -0.48471406 -1.7045398   0.23252134 -0.76430058  0.33858674
  1.72097916  0.36556616  0.3415334  -0.15998872  0.        ]",[-0.38174471 -0.23558789],[ 2.35968914 -2.01750839],-0.370035,-0.0803653052851,"[[  2.95698875e+01  -3.00399488e+00  -8.73296492e-02   4.09512304e-02]
 [  8.93724976e+01   1.16134310e-05   0.00000000e+00   0.00000000e+00]]",[ 3.79343176 -2.1359055 ]
36,"[ 0.97573248 -0.48471345 -0.22484411  0.23252022 -0.76429945  0.33858638
  1.78302306  0.36556578  0.36035583 -0.39771636  0.        ]",[-0.38174471 -0.23558789],[ 1.86035398 -2.19173871],-1.26476,-0.0957027107543,"[[  3.13793108e+01  -3.00399465e+00  -8.73296492e-02   4.09512304e-02]
 [  9.15625292e+01   1.16924535e-05   0.00000000e+00   0.00000000e+00]]",[ 2.33801055 -3.29008913]
37,"[-0.77495224 -0.48471285  1.38416005  0.2325191  -0.76429832  0.33858603
  1.84383782  0.36556541  0.55252468 -0.31358324  0.        ]",[-0.38174471 -0.23558789],[ 2.74025758 -2.85506748],-1.07081,-0.113840335184,"[[  3.32320997e+01  -3.00399442e+00  -8.73296492e-02   4.09512304e-02]
 [  9.37092060e+01   1.17580542e-05   0.00000000e+00   0.00000000e+00]]",[ 2.78784132 -2.98810101]
38,"[-1.61917292 -0.48471224 -1.02869857  0.23251797 -0.76429719  0.33858568
  1.90344775  0.36556503  0.42541569 -0.11832997  0.        ]",[-0.38174471 -0.23558789],[ 4.10169702 -1.96339486],0.441862,-0.0898381870468,"[[  3.51273957e+01  -3.00399418e+00  -8.73296492e-02   4.09512304e-02]
 [  9.58133861e+01   1.18108040e-05   0.00000000e+00   0.00000000e+00]]",[ 4.02333546 -2.07988977]
39,"[ 0.70217562 -0.48471163 -1.11413191  0.23251684 -0.76429606  0.33858533
  1.96187664  0.36556464  0.31176158 -0.32923599  0.        ]",[-0.38174471 -0.23558789],[ 3.22532004 -2.14399891],-1.06981,-0.0857230064899,"[[  3.70643574e+01  -3.00399394e+00  -8.73296492e-02   4.09512304e-02]
 [  9.78759110e+01   1.18513524e-05   0.00000000e+00   0.00000000e+00]]",[ 2.9703002  -2.82247496]
40,"[-0.11440951 -0.48471102  1.39076341  0.23251571 -0.76429493  0.33858497
  2.01914783  0.36556426  0.52231468 -0.37509542  0.        ]",[-0.38174471 -0.23558789],[ 2.18843603 -3.95453623],-0.989968,-0.113222004696,"[[  3.90421600e+01  -3.00399371e+00  -8.73296492e-02   4.09512304e-02]
 [  9.98976052e+01   1.18803576e-05   0.00000000e+00   0.00000000e+00]]",[ 2.3457191  -3.37490678]
41,"[-1.80813229 -0.48471042 -0.51403642  0.23251457 -0.7642938   0.33858462
  2.07528419  0.36556388  0.4696582  -0.1257879   0.        ]",[-0.38174471 -0.23558789],[ 4.52172317 -1.94517935],0.463366,-0.0959159846267,"[[  4.10599948e+01  -3.00399347e+00  -8.73296492e-02   4.09512304e-02]
 [  1.01879277e+02   1.18984615e-05   0.00000000e+00   0.00000000e+00]]",[ 4.00653934 -2.15707827]
42,"[ 0.48127218 -0.48470981 -1.38307649  0.23251344 -0.76429266  0.33858427
  2.13030814  0.36556349  0.30347812 -0.29572482  0.        ]",[-0.38174471 -0.23558789],[ 2.57234457 -1.78660323],-1.12242,-0.0826628236684,"[[  4.31170695e+01  -3.00399323e+00  -8.73296492e-02   4.09512304e-02]
 [  1.03821719e+02   1.19062818e-05   0.00000000e+00   0.00000000e+00]]",[ 3.23532224 -2.67778468]
43,"[ 0.03802256 -0.4847092   1.34027889  0.2325123  -0.76429153  0.33858392
  2.18424166  0.3655631   0.5117582  -0.38676726  0.        ]",[-0.38174471 -0.23558789],[ 3.43880545 -4.08222619],-0.866423,-0.112593122702,"[[  4.52126072e+01  -3.00399299e+00  -8.73296492e-02   4.09512304e-02]
 [  1.05725707e+02   1.19044101e-05   0.00000000e+00   0.00000000e+00]]",[ 2.30027676 -3.46405244]
44,"[-1.80730672 -0.48470859 -0.51819348  0.23251117 -0.7642904   0.33858356
  2.23710631  0.36556271  0.46933181 -0.12566051  0.        ]",[-0.38174471 -0.23558789],[ 5.5915391  -2.93392584],0.798251,-0.0958692229579,"[[  4.73458465e+01  -3.00399275e+00  -8.73296492e-02   4.09512304e-02]
 [  1.07592003e+02   1.18934117e-05   0.00000000e+00   0.00000000e+00]]",[ 4.06088924 -2.18576479]
45,"[ 0.59909382 -0.48470799 -1.25518463  0.23251003 -0.76428927  0.33858321
  2.28892318  0.36556233  0.30682112 -0.31284345  0.        ]",[-0.38174471 -0.23558789],[ 1.49868776 -2.1818558 ],-1.35602,-0.0841141638912,"[[  4.95160410e+01  -3.00399252e+00  -8.73296492e-02   4.09512304e-02]
 [  1.09421353e+02   1.18738263e-05   0.00000000e+00   0.00000000e+00]]",[ 3.18235135 -2.78961301]
46,"[-0.27254057 -0.48470738  1.42169474  0.2325089  -0.76428814  0.33858286
  2.33971299  0.36556194  0.53178664 -0.36194473  0.        ]",[-0.38174471 -0.23558789],[ 1.91861067 -3.68512451],-1.06699,-0.113672348542,"[[  5.17224592e+01  -3.00399228e+00  -8.73296492e-02   4.09512304e-02]
 [  1.11214489e+02   1.18461688e-05   0.00000000e+00   0.00000000e+00]]",[ 2.53183317 -3.35264611]
47,"[-1.62862559 -0.48470677 -1.01171166  0.23250777 -0.76428701  0.33858251
  2.38949603  0.36556154  0.42701973 -0.11827195  0.        ]",[-0.38174471 -0.23558789],[ 4.3557146  -2.58568487],0.652791,-0.0900492371479,"[[  5.39643840e+01  -3.00399204e+00  -8.73296492e-02   4.09512304e-02]
 [  1.12972127e+02   1.18109307e-05   0.00000000e+00   0.00000000e+00]]",[ 4.19936514 -2.15614915]
48,"[ 0.91055632 -0.48470617 -0.65020089  0.23250664 -0.76428588  0.33858216
  2.43829219  0.36556115  0.33405812 -0.37104477  0.        ]",[-0.38174471 -0.23558789],[ 3.12371636 -3.46096746],-0.94265,-0.0909816871419,"[[  5.62411123e+01  -3.00399181e+00  -8.73296492e-02   4.09512304e-02]
 [  1.14694969e+02   1.17685805e-05   0.00000000e+00   0.00000000e+00]]",[ 2.81460333 -3.17020845]
49,"[-1.02327224 -0.48470556  1.28486685  0.23250552 -0.76428475  0.3385818
  2.48612096  0.36556076  0.55720696 -0.28575634  0.        ]",[-0.38174471 -0.23558789],[ 2.56211975 -1.72464269],-1.08152,-0.113174147153,"[[  5.85519554e+01  -3.00399157e+00  -8.73296492e-02   4.09512304e-02]
 [  1.16383706e+02   1.17195650e-05   0.00000000e+00   0.00000000e+00]]",[ 3.15093708 -2.95965052]
