timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.40828533 -0.45255787  0.84810809  1.25890833  0.05997552 -0.88388477
 -0.44893326  0.50074463 -0.38280935  1.00544454  0.        ]",[-0.7272709  -0.20671616],[-0.9561232  -8.23789587],-1.79487,-0.105581763483,"[[  7.78230179e-01  -3.24456588e+00   7.15744971e-03  -1.00623264e-01]
 [  1.09076087e+01   1.03654258e+00   0.00000000e+00   0.00000000e+00]]",[-1.46963465 -8.78803062]
11,"[ 0.20226025 -0.46003048  1.05095603  0.95509074  0.0599755  -0.88388419
 -0.55314369  0.92669413 -0.33339534  0.93064858  0.        ]",[-0.7272709  -0.20671616],[-1.4723467  -6.60692612],-2.22337,-0.0960239285357,"[[ 0.95623639 -3.1731757   0.00715745 -0.10062326]
 [ 6.90626896  4.4095339   0.          0.        ]]",[-1.26290286 -8.39266682]
12,"[ 0.07784344 -0.45918822  1.14269992  0.62590587  0.05997548 -0.88388361
 -0.65982161  0.76215358 -0.27227312  0.88532072  0.        ]",[-0.7272709  -0.20671616],[-0.58698394 -9.22239996],-1.74532,-0.0899039783207,"[[ 1.05326454 -3.09599503  0.00715745 -0.10062326]
 [ 2.81018368  3.10658251  0.          0.        ]]",[-0.90780103 -7.99300909]
13,"[ 0.03476078 -0.45411113  1.17010198  0.42518936  0.05997546 -0.88388304
 -0.72179921  0.58331364 -0.23409335  0.86643298  0.        ]",[-0.7272709  -0.20671616],[-0.99400351 -6.62257073],-2.2156,-0.0874779314912,"[[ 1.0855914  -3.04883071  0.00715745 -0.10062326]
 [ 0.43043817  1.69039685  0.          0.        ]]",[-0.72507727 -7.78527641]
14,"[ 0.07604246 -0.45015206  1.14388588  0.32218562  0.05997543 -0.88388246
 -0.82451904  0.47390659 -0.21896698  0.85576249  0.        ]",[-0.7272709  -0.20671616],[-1.41356681 -8.45416336],-1.83644,-0.0862376173489,"[[ 1.05462754 -3.02455302  0.00715745 -0.10062326]
 [-3.5136746   0.82403222  0.          0.        ]]",[-0.4613719  -7.72038984]
15,"[ 0.21575464 -0.44796027  1.0397718   0.27353551  0.05997541 -0.88388188
 -0.92582296  0.41756321 -0.22271419  0.84474872  0.        ]",[-0.7272709  -0.20671616],[ 0.12981461 -7.71839339],-1.93509,-0.0849996214674,"[[  9.45326888e-01  -3.01306308e+00   7.15744971e-03  -1.00623264e-01]
 [ -7.40342549e+00   3.77864966e-01   0.00000000e+00   0.00000000e+00]]",[-0.16903949 -7.75545788]
16,"[ 0.38055911 -0.44690679  0.87991783  0.2516553   0.05997539 -0.8838813
 -0.90861957  0.3908909  -0.23613145  0.83551888  0.        ]",[-0.7272709  -0.20671616],[-0.34613051 -8.96663733],-1.64446,-0.084000268308,"[[ 0.80388566 -3.00789007  0.00715745 -0.10062326]
 [-6.74289725  0.16665524  0.          0.        ]]",[-0.19848049 -7.85082769]
17,"[ 0.52972702 -0.4464349   0.68657581  0.24212963  0.05997537 -0.88388072
 -0.94083398  0.37887998 -0.25331429  0.82999109  0.        ]",[-0.7272709  -0.20671616],[  0.17567469 -10.47638316],-1.3227,-0.0834884172781,"[[  6.56617004e-01  -3.00563686e+00   7.15744971e-03  -1.00623264e-01]
 [ -7.97984613e+00   7.15451931e-02   0.00000000e+00   0.00000000e+00]]",[ 0.29173452 -7.90184879]
18,"[ 0.65561443 -0.44623164  0.4641215   0.23807771  0.05997534 -0.88388014
 -0.91860435  0.37364799 -0.27230914  0.82834687  0.        ]",[-0.7272709  -0.20671616],[ 0.17657937 -8.18948453],-1.75877,-0.0835015569291,"[[ 0.50558371 -3.00467822  0.00715745 -0.10062326]
 [-7.12632787  0.03011572  0.          0.        ]]",[ 0.73425752 -7.90753412]
19,"[ 0.7420873  -0.44614613  0.250144    0.23638384  0.05997532 -0.88387956
 -0.8967215   0.37142163 -0.28943723  0.83008298  0.        ]",[-0.7272709  -0.20671616],[ 1.91814199 -8.29754094],-1.77362,-0.0839417293911,"[[ 0.37148719 -3.00427745  0.00715745 -0.10062326]
 [-6.28612363  0.01248701  0.          0.        ]]",[ 1.19708002 -7.85514069]
20,"[ 0.78370439 -0.44611067  0.1087291   0.23568505  0.0599753  -0.88387898
 -0.7903644   0.370491   -0.30015269  0.8326536   0.        ]",[-0.7272709  -0.20671616],[ 1.38586019 -8.63815888],-1.73094,-0.0844143692531,"[[ 0.28673813 -3.00411212  0.00715745 -0.10062326]
 [-2.20239136  0.00511882  0.          0.        ]]",[ 1.14821279 -7.81963634]
21,"[ 0.78536311 -0.44609607  0.10215183  0.2353998   0.05997528 -0.8838784
 -0.68611286  0.37010685 -0.30061962  0.83274417  0.        ]",[-0.7272709  -0.20671616],[ 1.52867855 -7.4488395 ],-1.97754,-0.0844331500699,"[[  2.82852587e-01  -3.00404464e+00   7.15744971e-03  -1.00623264e-01]
 [  1.80049763e+00   2.07805110e-03   0.00000000e+00   0.00000000e+00]]",[ 0.73523211 -7.84556103]
22,"[ 0.74927541 -0.44609004  0.22829994  0.23528434  0.05997526 -0.88387782
 -0.58392519  0.36994999 -0.29103566  0.83021436  0.        ]",[-0.7272709  -0.20671616],[-0.18629939 -6.87503572],-2.06506,-0.0839827000977,"[[  3.58229756e-01  -3.00401734e+00   7.15744971e-03  -1.00623264e-01]
 [  5.72414369e+00   8.37151207e-04   0.00000000e+00   0.00000000e+00]]",[-0.05104721 -7.93410063]
23,"[ 0.68494393 -0.44608751  0.39950839  0.23523814  0.05997523 -0.88387724
 -0.60608653  0.36988595 -0.27736198  0.82815529  0.        ]",[-0.7272709  -0.20671616],[-0.34498568 -8.13286707],-1.80407,-0.0835462384013,"[[  4.64174963e-01  -3.00400643e+00   7.15744971e-03  -1.00623264e-01]
 [  4.87321272e+00   3.31278238e-04   0.00000000e+00   0.00000000e+00]]",[-0.43026543 -7.98234844]
24,"[ 0.62402078 -0.4460864   0.52723117  0.23521986  0.05997521 -0.88387667
 -0.64417217  0.36986037 -0.26659866  0.82776076  0.        ]",[-0.7272709  -0.20671616],[-1.25179125 -7.68723071],-1.86518,-0.0833681821741,"[[  5.46966778e-01  -3.00400213e+00   7.15744971e-03  -1.00623264e-01]
 [  3.41084220e+00   1.29948182e-04   0.00000000e+00   0.00000000e+00]]",[-0.60322845 -7.98931456]
25,"[ 0.60153482 -0.44608585  0.56877239  0.23521279  0.05997519 -0.88387609
 -0.74904605  0.36984995 -0.26297962  0.82786703  0.        ]",[-0.7272709  -0.20671616],[-0.41029984 -7.84775942],-1.83866,-0.0833408352708,"[[  5.74781308e-01  -3.00400047e+00   7.15744971e-03  -1.00623264e-01]
 [ -6.15969943e-01   4.86158892e-05   0.00000000e+00   0.00000000e+00]]",[-0.25399399 -7.96051216]
26,"[ 0.62455865 -0.44608551  0.52620359  0.23520996  0.05997517 -0.88387551
 -0.79103637  0.3698462  -0.26668586  0.82775689  0.        ]",[-0.7272709  -0.20671616],[ 0.85886484 -8.15783266],-1.78472,-0.083368848517,"[[  5.46285161e-01  -3.00399983e+00   7.15744971e-03  -1.00623264e-01]
 [ -2.22827180e+00   2.01529312e-05   0.00000000e+00   0.00000000e+00]]",[ 0.03256381 -7.94746065]
27,"[ 0.63239262 -0.44608524  0.51107989  0.2352085   0.05997515 -0.88387493
 -0.70132462  0.36984505 -0.26798966  0.82774778  0.        ]",[-0.7272709  -0.20671616],[-0.8116315  -6.89919111],-2.02348,-0.0833827836257,"[[  5.36280581e-01  -3.00399950e+00   7.15744971e-03  -1.00623264e-01]
 [  1.21633468e+00   1.22768625e-05   0.00000000e+00   0.00000000e+00]]",[-0.31438351 -7.97201872]
28,"[ 0.63868292 -0.44608503  0.49868254  0.23520797  0.05997512 -0.88387435
 -0.7856433   0.36984347 -0.26904685  0.82775188  0.        ]",[-0.7272709  -0.20671616],[ 0.84227864 -7.62641204],-1.88899,-0.0833956563457,"[[  5.28123750e-01  -3.00399940e+00   7.15744971e-03  -1.00623264e-01]
 [ -2.02122856e+00   9.73179641e-07   0.00000000e+00   0.00000000e+00]]",[ 0.07950628 -7.94692802]
29,"[ 0.6436812  -0.44608481  0.48866349  0.23520758  0.0599751  -0.88387377
 -0.69774857  0.36984374 -0.26990403  0.82776267  0.        ]",[-0.7272709  -0.20671616],[-0.05695466 -7.21567763],-1.96974,-0.083407121622,"[[  5.21560027e-01  -3.00399933e+00   7.15744971e-03  -1.00623264e-01]
 [  1.35360962e+00   4.33747304e-06   0.00000000e+00   0.00000000e+00]]",[-0.27222753 -7.97096348]
30,"[ 0.62470284 -0.44608461  0.52592487  0.23520734  0.05997508 -0.88387319
 -0.704319    0.36984306 -0.26670987  0.82775414  0.        ]",[-0.7272709  -0.20671616],[-0.41059785 -7.87239337],-1.83882,-0.0833690453953,"[[  5.46100845e-01  -3.00399929e+00   7.15744971e-03  -1.00623264e-01]
 [  1.10131298e+00   1.63087512e-07   0.00000000e+00   0.00000000e+00]]",[-0.33920181 -7.97214937]
31,"[ 0.62034426 -0.44608442  0.53419555  0.23520735  0.05997506 -0.88387261
 -0.74722553  0.36984268 -0.26599411  0.82776471  0.        ]",[-0.7272709  -0.20671616],[ 0.15058904 -7.57517652],-1.896,-0.0833622659263,"[[  5.51597424e-01  -3.00399932e+00   7.15744971e-03  -1.00623264e-01]
 [ -5.46164911e-01  -1.59671397e-06   0.00000000e+00   0.00000000e+00]]",[-0.17575777 -7.96033669]
32,"[ 0.62417789 -0.44608422  0.52692483  0.23520727  0.05997503 -0.88387203
 -0.73141541  0.3698428  -0.2666238   0.82775421  0.        ]",[-0.7272709  -0.20671616],[ 0.33616405 -7.59960419],-1.89492,-0.0833682002762,"[[  5.46764732e-01  -3.00399932e+00   7.15744971e-03  -1.00623264e-01]
 [  6.08728272e-02   6.05324349e-07   0.00000000e+00   0.00000000e+00]]",[-0.22533894 -7.96447849]
33,"[ 0.61253548 -0.44608402  0.54876267  0.23520708  0.05997501 -0.88387145
 -0.69678256  0.36984273 -0.26473058  0.8277947   0.        ]",[-0.7272709  -0.20671616],[-0.47850995 -7.98503183],-1.81768,-0.0833518579063,"[[  5.61324161e-01  -3.00399930e+00   7.15744971e-03  -1.00623264e-01]
 [  1.39063857e+00   1.25083925e-06   0.00000000e+00   0.00000000e+00]]",[-0.42952967 -7.97518587]
34,"[ 0.60558929 -0.44608383  0.5614614   0.23520706  0.05997499 -0.88387087
 -0.7468411   0.36984219 -0.26361995  0.82783361  0.        ]",[-0.7272709  -0.20671616],[-0.12631462 -7.51730506],-1.90479,-0.0833443622379,"[[  5.69851987e-01  -3.00399931e+00   7.15744971e-03  -1.00623264e-01]
 [ -5.31450594e-01  -1.77149429e-06   0.00000000e+00   0.00000000e+00]]",[-0.24541283 -7.96112156]
35,"[ 0.61817721 -0.44608363  0.53826701  0.23520704  0.05997497 -0.8838703
 -0.75959171  0.36984222 -0.26564146  0.82776985  0.        ]",[-0.7272709  -0.20671616],[-0.33395082 -9.00402393],-1.61556,-0.0833591649093,"[[  5.54310706e-01  -3.00399933e+00   7.15744971e-03  -1.00623264e-01]
 [ -1.02104592e+00  -3.20142906e-07   0.00000000e+00   0.00000000e+00]]",[-0.13286364 -7.95697451]
36,"[ 0.64423416 -0.44608344  0.48753956  0.235207    0.05997495 -0.88386972
 -0.79350046  0.36984203 -0.26999617  0.82776072  0.        ]",[-0.7272709  -0.20671616],[ 0.46209032 -7.05083235],-1.99644,-0.083408420263,"[[  5.20826450e-01  -3.00399934e+00   7.15744971e-03  -1.00623264e-01]
 [ -2.32304083e+00  -6.09386941e-07   0.00000000e+00   0.00000000e+00]]",[ 0.1419645  -7.94354296]
37,"[ 0.66463293 -0.44608324  0.4449175   0.2352068   0.05997492 -0.88386914
 -0.74465343  0.36984222 -0.27359183  0.82788452  0.        ]",[-0.7272709  -0.20671616],[-0.06264544 -6.9930577 ],-2.00874,-0.0834669483166,"[[  4.93183509e-01  -3.00399932e+00   7.15744971e-03  -1.00623264e-01]
 [ -4.47503465e-01   2.11017167e-06   0.00000000e+00   0.00000000e+00]]",[ 0.04296982 -7.95165682]
38,"[ 0.67271279 -0.44608304  0.4272308   0.23520664  0.0599749  -0.88386856
 -0.75088202  0.36984179 -0.27506514  0.82796934  0.        ]",[-0.7272709  -0.20671616],[-0.27164375 -7.43873785],-1.9197,-0.0834955968163,"[[  4.81833745e-01  -3.00399930e+00   7.15744971e-03  -1.00623264e-01]
 [ -6.86675907e-01  -6.97383481e-08   0.00000000e+00   0.00000000e+00]]",[ 0.1159054  -7.94682646]
39,"[ 0.68948679 -0.44608284  0.38887299  0.23520662  0.05997488 -0.88386798
 -0.77853834  0.36984152 -0.27822985  0.82821996  0.        ]",[-0.7272709  -0.20671616],[ 0.56397886 -8.29034408],-1.76184,-0.0835663169982,"[[  4.57445613e-01  -3.00399932e+00   7.15744971e-03  -1.00623264e-01]
 [ -1.74859842e+00  -9.74702288e-07   0.00000000e+00   0.00000000e+00]]",[ 0.33544087 -7.93081808]
40,"[ 0.6975875  -0.44608264  0.36947645  0.23520644  0.05997486 -0.8838674
 -0.71948115  0.36984173 -0.27981545  0.82838017  0.        ]",[-0.7272709  -0.20671616],[ -3.37750348e-03  -7.34432512e+00],-1.94679,-0.0836064674873,"[[  4.45224928e-01  -3.00399929e+00   7.15744971e-03  -1.00623264e-01]
 [  5.18973241e-01   1.93682045e-06   0.00000000e+00   0.00000000e+00]]",[ 0.13552517 -7.94301319]
41,"[ 0.69087825 -0.44608244  0.38558191  0.2352063   0.05997484 -0.88386682
 -0.72009659  0.3698413  -0.27849968  0.82824464  0.        ]",[-0.7272709  -0.20671616],[-0.98677049 -7.13092916],-1.97415,-0.0835729295358,"[[  4.55367141e-01  -3.00399928e+00   7.15744971e-03  -1.00623264e-01]
 [  4.95326900e-01  -2.79375990e-07   0.00000000e+00   0.00000000e+00]]",[ 0.09479737 -7.9467926 ]
42,"[ 0.70993095 -0.44608226  0.33869575  0.23520644  0.05997481 -0.88386624
 -0.82210333  0.36984074 -0.28230308  0.82867855  0.        ]",[-0.7272709  -0.20671616],[ 0.92446561 -7.70996422],-1.87697,-0.0836758303371,"[[  4.25975997e-01  -3.00399934e+00   7.15744971e-03  -1.00623264e-01]
 [ -3.42138894e+00  -3.51533375e-06   0.00000000e+00   0.00000000e+00]]",[ 0.65382564 -7.90493202]
43,"[ 0.72874486 -0.44608206  0.28852271  0.23520624  0.05997479 -0.88386566
 -0.72501168  0.36984147 -0.28631067  0.82928228  0.        ]",[-0.7272709  -0.20671616],[ 0.12939464 -8.52703279],-1.72636,-0.0838039715651,"[[  3.94952036e-01  -3.00399931e+00   7.15744971e-03  -1.00623264e-01]
 [  3.06569453e-01   3.52412958e-06   0.00000000e+00   0.00000000e+00]]",[ 0.38080025 -7.91661072]
44,"[ 0.72210066 -0.44608185  0.30673076  0.23520601  0.05997477 -0.88386508
 -0.71182668  0.36984093 -0.28486392  0.82904618  0.        ]",[-0.7272709  -0.20671616],[-0.26914974 -7.26164123],-1.96537,-0.0837553709527,"[[  4.06162714e-01  -3.00399928e+00   7.15744971e-03  -1.00623264e-01]
 [  8.12811299e-01   4.71770258e-07   0.00000000e+00   0.00000000e+00]]",[ 0.2742691  -7.92671061]
45,"[ 0.71883565 -0.44608166  0.31547471  0.23520599  0.05997475 -0.8838645
 -0.739999    0.36984054 -0.28416584  0.82893908  0.        ]",[-0.7272709  -0.20671616],[ 0.76560726 -7.16544064],-1.99173,-0.0837328729187,"[[  4.11565566e-01  -3.00399930e+00   7.15744971e-03  -1.00623264e-01]
 [ -2.68921227e-01  -1.40421793e-06   0.00000000e+00   0.00000000e+00]]",[ 0.37003672 -7.9213872 ]
46,"[ 0.70314453 -0.44608146  0.35580454  0.2352058   0.05997472 -0.88386393
 -0.66091356  0.36984084 -0.28092499  0.82850353  0.        ]",[-0.7272709  -0.20671616],[ 0.1384955  -7.30672669],-1.96304,-0.083636456395,"[[  4.36654180e-01  -3.00399927e+00   7.15744971e-03  -1.00623264e-01]
 [  2.76766330e+00   2.24122351e-06   0.00000000e+00   0.00000000e+00]]",[-0.07798529 -7.95600653]
47,"[ 0.66190256 -0.44608126  0.45077662  0.23520565  0.0599747  -0.88386335
 -0.64805905  0.36984039 -0.27309917  0.82785531  0.        ]",[-0.7272709  -0.20671616],[ 0.48049673 -9.5129603 ],-1.53729,-0.0834579894562,"[[  4.96959433e-01  -3.00399926e+00   7.15744971e-03  -1.00623264e-01]
 [  3.26121718e+00  -1.27307103e-07   0.00000000e+00   0.00000000e+00]]",[-0.38680601 -7.98006248]
48,"[ 0.59667748 -0.44608106  0.57740107  0.23520552  0.05997468 -0.88386277
 -0.6001932   0.36984035 -0.26222032  0.82789213  0.        ]",[-0.7272709  -0.20671616],[-1.34145409 -8.83636294],-1.64372,-0.0833371183206,"[[  5.80623675e-01  -3.00399925e+00   7.15744971e-03  -1.00623264e-01]
 [  5.09908237e+00   8.06122309e-07   0.00000000e+00   0.00000000e+00]]",[-0.92078221 -8.00245667]
49,"[ 0.54326739 -0.44608088  0.66585034  0.23520566  0.05997466 -0.88386219
 -0.70593797  0.36983956 -0.25427453  0.82860864  0.        ]",[-0.7272709  -0.20671616],[-0.21265461 -7.01383089],-2.01174,-0.0833427467803,"[[  6.41867683e-01  -3.00399930e+00   7.15744971e-03  -1.00623264e-01]
 [  1.03884907e+00  -4.26698181e-06   0.00000000e+00   0.00000000e+00]]",[-0.67433441 -7.96474886]
