timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
20,"[ 0.91089093 -0.48279754  0.27577073  0.23315852 -1.18653689 -1.29100072
 -0.99065129  0.36659621  0.75545493  1.22046918  0.        ]",[-0.39062515 -0.23481034],[ 0.41998513 -4.40242164],-1.01939,-0.186143543173,"[[  2.84151097e-01  -3.00413908e+00  -1.36361575e-01  -1.48242394e-01]
 [ -6.52796564e+00   6.32526899e-03   0.00000000e+00   0.00000000e+00]]",[ 0.27582443 -4.87140179]
21,"[ 0.94678653 -0.48277994  0.09971989  0.23283873 -1.18653431 -1.2909976
 -0.93995758  0.36611404  0.74173592  1.22558567  0.        ]",[-0.39062515 -0.23481034],[ 1.43835497 -4.31906494],-1.10891,-0.185237165126,"[[  1.71572236e-01  -3.00405563e+00  -1.36361575e-01  -1.48242394e-01]
 [ -4.73589250e+00   2.57246090e-03   0.00000000e+00   0.00000000e+00]]",[ 0.50145292 -4.83616781]
22,"[ 0.95777952 -0.48277248  0.0138199   0.23270892 -1.18653172 -1.29099449
 -0.82530848  0.36591681  0.73533697  1.22868867  0.        ]",[-0.39062515 -0.23481034],[-0.25804549 -3.82432947],-1.22038,-0.184879344931,"[[  1.17519887e-01  -3.00402179e+00  -1.36361575e-01  -1.48242394e-01]
 [ -6.82849127e-01   1.03919971e-03   0.00000000e+00   0.00000000e+00]]",[ 0.42075443 -4.84458065]
23,"[ 0.96131766 -0.48276917 -0.02414789  0.23265675 -1.18652914 -1.29099137
 -0.8538248   0.36583601  0.73257108  1.23018018  0.        ]",[-0.39062515 -0.23481034],[ 0.0057611  -3.84261139],-1.23193,-0.184738576348,"[[  9.37477188e-02  -3.00400822e+00  -1.36361575e-01  -1.48242394e-01]
 [ -1.69100800e+00   4.12761339e-04   0.00000000e+00   0.00000000e+00]]",[ 0.55848414 -4.82051468]
24,"[ 0.96493428 -0.48276752 -0.07739968  0.23263588 -1.18652655 -1.29098826
 -0.85223132  0.36580371  0.72874766  1.23241235  0.        ]",[-0.39062515 -0.23481034],[ 0.3785181  -4.60812602],-1.00347,-0.184559355606,"[[  6.04922926e-02  -3.00400283e+00  -1.36361575e-01  -1.48242394e-01]
 [ -1.63472219e+00   1.64072250e-04   0.00000000e+00   0.00000000e+00]]",[ 0.66071332 -4.80014086]
25,"[ 0.96620069 -0.48276655 -0.10520149  0.23262741 -1.18652397 -1.29098514
 -0.80892221  0.36579075  0.72677919  1.23363474  0.        ]",[-0.39062515 -0.23481034],[ 1.47772517 -4.20802289],-1.13468,-0.184473973303,"[[  4.31591145e-02  -3.00400068e+00  -1.36361575e-01  -1.48242394e-01]
 [ -1.03697746e-01   6.60721875e-05   0.00000000e+00   0.00000000e+00]]",[ 0.62385154 -4.80306101]
26,"[ 0.96290297 -0.48276582 -0.04481525  0.23262376 -1.18652139 -1.29098203
 -0.69686724  0.36578555  0.73107483  1.23101742  0.        ]",[-0.39062515 -0.23481034],[-0.09469181 -5.60960348],-0.667778,-0.184666094191,"[[  8.08305951e-02  -3.00399978e+00  -1.36361575e-01  -1.48242394e-01]
 [  3.85764467e+00   2.84604476e-05   0.00000000e+00   0.00000000e+00]]",[ 0.26411802 -4.86451244]
27,"[ 0.95091625 -0.48276522  0.07100654  0.23262227 -1.1865188  -1.29097891
 -0.70963158  0.36578262  0.73958163  1.22652308  0.        ]",[-0.39062515 -0.23481034],[-0.01541199 -4.60907267],-0.957046,-0.185109269379,"[[  1.53455650e-01  -3.00399945e+00  -1.36361575e-01  -1.48242394e-01]
 [  3.40636470e+00   8.53616066e-06   0.00000000e+00   0.00000000e+00]]",[ 0.06358916 -4.90423584]
28,"[ 0.93338019 -0.48276466  0.17647042  0.23262166 -1.18651622 -1.2909758
 -0.71326419  0.36578149  0.7476324   1.22304481  0.        ]",[-0.39062515 -0.23481034],[-0.27364741 -6.45456531],-0.385998,-0.185599184014,"[[  2.20294119e-01  -3.00399935e+00  -1.36361575e-01  -1.48242394e-01]
 [  3.27791024e+00   2.67066958e-06   0.00000000e+00   0.00000000e+00]]",[-0.12684166 -4.93706226]
29,"[ 0.91469891 -0.48276412  0.26061016  0.23262137 -1.18651363 -1.29097269
 -0.74574615  0.36578076  0.75427323  1.22070337  0.        ]",[-0.39062515 -0.23481034],[-1.10660896 -4.04049107],-1.06938,-0.186050912729,"[[  2.74330652e-01  -3.00399933e+00  -1.36361575e-01  -1.48242394e-01]
 [  2.12956994e+00  -5.98613179e-08   0.00000000e+00   0.00000000e+00]]",[-0.21775234 -4.950284  ]
30,"[ 0.91375843 -0.48276359  0.2643866   0.2326213  -1.18651105 -1.29096957
 -0.85893349  0.36578004  0.75457639  1.22060453  0.        ]",[-0.39062515 -0.23481034],[ 0.42530115 -4.35359993],-1.03869,-0.186072591697,"[[  2.76774228e-01  -3.00399937e+00  -1.36361575e-01  -1.48242394e-01]
 [ -1.87187755e+00  -2.74314472e-06   0.00000000e+00   0.00000000e+00]]",[ 0.00847304 -4.91356802]
31,"[ 0.92126423 -0.48276304  0.23313485  0.23262101 -1.18650846 -1.29096646
 -0.81025195  0.36578035  0.75207922  1.22141859  0.        ]",[-0.39062515 -0.23481034],[ 0.75773232 -4.56725425],-0.992975,-0.185897262361,"[[  2.56603497e-01  -3.00399936e+00  -1.36361575e-01  -1.48242394e-01]
 [ -1.50930632e-01   2.56064974e-06   0.00000000e+00   0.00000000e+00]]",[-0.03722525 -4.92210007]
32,"[ 0.91104386 -0.48276249  0.27510019  0.23262053 -1.18650588 -1.29096334
 -0.72530327  0.36578007  0.75543176  1.22033313  0.        ]",[-0.39062515 -0.23481034],[ 0.38408801 -5.34935721],-0.726477,-0.186134138802,"[[  2.83715657e-01  -3.00399929e+00  -1.36361575e-01  -1.48242394e-01]
 [  2.85213893e+00   3.32045193e-06   0.00000000e+00   0.00000000e+00]]",[-0.28031957 -4.95894909]
33,"[ 0.87922061 -0.48276194  0.38445889  0.23262017 -1.18650329 -1.29096023
 -0.68388308  0.3657794   0.76441314  1.217989    0.        ]",[-0.39062515 -0.23481034],[ 0.22265698 -5.57938206],-0.644711,-0.186818271265,"[[  3.55449766e-01  -3.00399925e+00  -1.36361575e-01  -1.48242394e-01]
 [  4.31639236e+00   9.91984733e-07   0.00000000e+00   0.00000000e+00]]",[-0.36889851 -4.98485899]
34,"[ 0.82704767 -0.48276141  0.52378     0.23261993 -1.18650071 -1.29095711
 -0.66136255  0.36577887  0.77639408  1.2160805   0.        ]",[-0.39062515 -0.23481034],[-0.76501978 -5.76012509],-0.531662,-0.187837888995,"[[  4.49765286e-01  -3.00399925e+00  -1.36361575e-01  -1.48242394e-01]
 [  5.11250660e+00  -1.50948570e-07   0.00000000e+00   0.00000000e+00]]",[-0.38696873 -5.00682545]
35,"[ 0.78039385 -0.48276088  0.62441313  0.2326199  -1.18649812 -1.290954
 -0.74990385  0.36577806  0.78546534  1.21553157  0.        ]",[-0.39062515 -0.23481034],[-0.780875   -6.21728989],-0.404176,-0.188687557578,"[[  5.20609663e-01  -3.00399930e+00  -1.36361575e-01  -1.48242394e-01]
 [  1.98236231e+00  -3.54849949e-06   0.00000000e+00   0.00000000e+00]]",[-0.43127823 -5.00469637]
36,"[ 0.77456739 -0.48276035  0.63585725  0.23261993 -1.18649554 -1.29095088
 -0.83846786  0.3657778   0.7865198   1.2155149   0.        ]",[-0.39062515 -0.23481034],[-0.58197535 -3.88890531],-1.17435,-0.188790665939,"[[  5.28843031e-01  -3.00399936e+00  -1.36361575e-01  -1.48242394e-01]
 [ -1.14859167e+00  -2.69765379e-06   0.00000000e+00   0.00000000e+00]]",[-0.44390142 -4.99073696]
37,"[ 0.80595221 -0.48275982  0.57142698  0.23261983 -1.18649295 -1.29094777
 -0.90300237  0.36577767  0.78064069  1.21572135  0.        ]",[-0.39062515 -0.23481034],[-1.35654698 -4.60635928],-0.868203,-0.188227758355,"[[  4.82980458e-01  -3.00399939e+00  -1.36361575e-01  -1.48242394e-01]
 [ -3.43006258e+00  -7.40850908e-07   0.00000000e+00   0.00000000e+00]]",[-0.35441792 -4.95812988]
38,"[ 0.86917959 -0.48275929  0.41428604  0.2326197  -1.18649037 -1.29094466
 -1.01307621  0.36577725  0.76692303  1.21746176  0.        ]",[-0.39062515 -0.23481034],[ 1.05251077 -6.67288849],-0.373873,-0.187022415279,"[[  3.75335662e-01  -3.00399942e+00  -1.36361575e-01  -1.48242394e-01]
 [ -7.32144910e+00  -1.10508402e-06   0.00000000e+00   0.00000000e+00]]",[ 0.07357275 -4.8930645 ]
39,"[ 0.91629732 -0.48275873  0.25403749  0.23261919 -1.18648778 -1.29094154
 -0.89697839  0.36577772  0.75373394  1.22084514  0.        ]",[-0.39062515 -0.23481034],[ 0.26320719 -5.65630459],-0.630032,-0.186013480589,"[[  2.70085735e-01  -3.00399934e+00  -1.36361575e-01  -1.48242394e-01]
 [ -3.21722084e+00   5.50577538e-06   0.00000000e+00   0.00000000e+00]]",[ 0.11130303 -4.89768219]
40,"[ 0.93442262 -0.48275818  0.17104179  0.23261872 -1.1864852  -1.29093843
 -0.86569715  0.36577685  0.7471973   1.22317618  0.        ]",[-0.39062515 -0.23481034],[-0.18946094 -5.82605721],-0.564258,-0.185571906848,"[[  2.16836199e-01  -3.00399928e+00  -1.36361575e-01  -1.48242394e-01]
 [ -2.11141783e+00   1.60800299e-06   0.00000000e+00   0.00000000e+00]]",[ 0.20030349 -4.8848114 ]
41,"[ 0.947727   -0.48275764  0.0932675   0.23261851 -1.18648262 -1.29093531
 -0.88573233  0.36577614  0.74124191  1.22570123  0.        ]",[-0.39062515 -0.23481034],[-0.41721281 -3.40922924],-1.36405,-0.185205780405,"[[  1.67500916e-01  -3.00399928e+00  -1.36361575e-01  -1.48242394e-01]
 [ -2.81974999e+00  -1.00805042e-06   0.00000000e+00   0.00000000e+00]]",[ 0.3953951  -4.85245705]
42,"[ 0.96111065 -0.48275711 -0.0220068   0.23261841 -1.18648003 -1.2909322
 -0.93087814  0.36577569  0.73270836  1.23003203  0.        ]",[-0.39062515 -0.23481034],[ 0.18608708 -5.74271228],-0.637081,-0.184745727489,"[[  9.50922752e-02  -3.00399931e+00  -1.36361575e-01  -1.48242394e-01]
 [ -4.41579527e+00  -1.56613215e-06   0.00000000e+00   0.00000000e+00]]",[ 0.71882349 -4.7957201 ]
43,"[ 0.9673297  -0.48275657 -0.15034588  0.23261818 -1.18647745 -1.29092908
 -0.90756276  0.36577563  0.72360865  1.23565866  0.        ]",[-0.39062515 -0.23481034],[-0.05299968 -5.77497771],-0.641773,-0.184347468184,"[[  1.50457328e-02  -3.00399931e+00  -1.36361575e-01  -1.48242394e-01]
 [ -3.59160558e+00   9.17613083e-07   0.00000000e+00   0.00000000e+00]]",[ 0.9227432  -4.75168324]
44,"[ 0.96509841 -0.48275603 -0.26790255  0.23261793 -1.18647486 -1.29092597
 -0.9114858   0.36577515  0.71564242  1.24154529  0.        ]",[-0.39062515 -0.23481034],[ 0.86754997 -5.49474015],-0.796502,-0.184087464347,"[[ -5.81784030e-02  -3.00399930e+00  -1.36361575e-01  -1.48242394e-01]
 [ -3.73034564e+00   9.95165677e-08   0.00000000e+00   0.00000000e+00]]",[ 1.14015865 -4.71265984]
45,"[ 0.9607675  -0.48275548 -0.33099385  0.23261755 -1.18647228 -1.29092286
 -0.81223301  0.36577512  0.71150999  1.24499477  0.        ]",[-0.39062515 -0.23481034],[ 1.27595668 -2.8327606 ],-1.56833,-0.183989425917,"[[ -9.75810964e-02  -3.00399926e+00  -1.36361575e-01  -1.48242394e-01]
 [ -2.21616503e-01   2.73833421e-06   0.00000000e+00   0.00000000e+00]]",[ 1.07627535 -4.70695114]
46,"[ 0.96474949 -0.48275494 -0.27442103  0.23261712 -1.18646969 -1.29091974
 -0.70011134  0.3657747   0.71520721  1.24188811  0.        ]",[-0.39062515 -0.23481034],[ 1.66418108 -5.62213936],-0.767068,-0.184075931642,"[[ -6.22445694e-02  -3.00399921e+00  -1.36361575e-01  -1.48242394e-01]
 [  3.74206029e+00   2.41259827e-06   0.00000000e+00   0.00000000e+00]]",[ 0.73847175 -4.762815  ]
47,"[ 0.96560465 -0.48275439 -0.09170282  0.23261674 -1.18646711 -1.29091663
 -0.59020943  0.36577424  0.7277081   1.23297204  0.        ]",[-0.39062515 -0.23481034],[ 1.47171263 -5.33617902],-0.829759,-0.184514533197,"[[  5.15782115e-02  -3.00399917e+00  -1.36361575e-01  -1.48242394e-01]
 [  7.62727037e+00   1.74761304e-06   0.00000000e+00   0.00000000e+00]]",[ 0.21562171 -4.86249638]
48,"[ 0.92621464 -0.48275384  0.21092204  0.23261639 -1.18646452 -1.29091351
 -0.4824833   0.36577385  0.75030506  1.22198478  0.        ]",[-0.39062515 -0.23481034],[ 0.95791332 -4.55672088],-1.01539,-0.185777368178,"[[  2.42333497e-01  -3.00399913e+00  -1.36361575e-01  -1.48242394e-01]
 [  1.14355671e+01   1.65096705e-06   0.00000000e+00   0.00000000e+00]]",[-0.17479038 -4.94791412]
49,"[ 0.78993839 -0.4827533   0.60513611  0.23261604 -1.18646194 -1.2909104
 -0.38160339  0.3657735   0.78368048  1.21553915  0.        ]",[-0.39062515 -0.23481034],[ 0.84873192 -5.11627161],-0.822351,-0.188516601149,"[[  5.06826411e-01  -3.00399910e+00  -1.36361575e-01  -1.48242394e-01]
 [  1.50018397e+01   1.82662197e-06   0.00000000e+00   0.00000000e+00]]",[-0.15950668 -4.99819946]
