timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-0.74594499 -0.46860297  1.39121253  0.93668205 -0.96378097 -1.23723061
 -0.03138702  0.92818788  0.58419194  1.25231497  0.        ]",[-0.57977158 -0.22375776],[ 2.97390312 -6.83459778],-1.52478,-0.170410660197,"[[  1.64418976  -3.17323715  -0.11155611  -0.14158571]
 [ 25.99000035   4.41163369   0.           0.        ]]",[ 2.68517804 -6.20877886]
12,"[-1.51385053 -0.46777471  1.06519255  0.61552779 -0.96378005 -1.23722906
  0.06138352  0.7628788   0.6792289   1.2973431   0.        ]",[-0.57977158 -0.22375776],[ 3.04732142 -5.468078  ],-1.75707,-0.182665059594,"[[  2.19855205  -3.09602471  -0.11155611  -0.14158571]
 [ 29.43472704   3.10771979   0.           0.        ]]",[ 3.36407375 -5.38509178]
13,"[-2.05430338 -0.46275164  0.20776144  0.41972033 -0.96377913 -1.23722751
  0.15231628  0.58326265  0.69713191  1.40118271  0.        ]",[-0.57977158 -0.22375776],[ 4.04191131 -4.50784096],-1.32983,-0.193160099178,"[[  2.82112397  -3.04884404  -0.11155611  -0.14158571]
 [ 32.8112143    1.69095376   0.           0.        ]]",[ 3.94706225 -4.67591953]
14,"[-2.02981815 -0.4588339  -0.96417598  0.31923821 -0.96377821 -1.23722596
  0.24144964  0.47338835  0.63611816  1.47753831  0.        ]",[-0.57977158 -0.22375776],[ 3.79636997 -4.86730048],-0.744705,-0.194863257584,"[[  3.51055521  -3.0245585   -0.11155611  -0.14158571]
 [ 36.12088701   0.8242942    0.           0.        ]]",[ 3.77512765 -4.5048852 ]
15,"[-1.28199301 -0.45666484 -1.90281554  0.27177933 -0.96377729 -1.23722442
  0.3288193   0.41680571  0.54179427  1.46843182  0.        ]",[-0.57977158 -0.22375776],[ 3.3030752  -5.72144362],-0.655482,-0.186706067551,"[[  4.26552287  -3.01306492  -0.11155611  -0.14158571]
 [ 39.3650713    0.37798615   0.           0.        ]]",[ 3.61368322 -4.74921322]
16,"[-0.09288323 -0.45562222 -1.95427793  0.25043486 -0.96377637 -1.23722287
  0.41445987  0.39002     0.48164109  1.36927561  0.        ]",[-0.57977158 -0.22375776],[ 2.96842241 -6.73627746],-0.864992,-0.172844128466,"[[  5.08473005  -3.00789025  -0.11155611  -0.14158571]
 [ 42.54505226   0.16670894   0.           0.        ]]",[ 3.29597759 -5.25007868]
17,"[ 0.78348332 -0.45515513 -0.87811163  0.24114213 -0.96377545 -1.23722132
  0.49840531  0.3779586   0.50943777  1.24178714  0.        ]",[-0.57977158 -0.22375776],[ 2.11332317 -6.90139697],-1.3948,-0.163195492155,"[[  5.96690535  -3.00563627  -0.11155611  -0.14158571]
 [ 45.66209151   0.0715733    0.           0.        ]]",[ 2.37116528 -5.99513674]
18,"[ 0.57287769 -0.45495388  0.67990934  0.23718897 -0.96377453 -1.23721977
  0.58068901  0.37270438  0.61817276  1.18842809  0.        ]",[-0.57977158 -0.22375776],[ 1.67713551 -5.8269186 ],-1.7924,-0.167961826681,"[[  6.91080237e+00  -3.00467722e+00  -1.11556109e-01  -1.41585710e-01]
 [  4.87174296e+01   3.01310383e-02   0.00000000e+00   0.00000000e+00]]",[ 1.75807285 -6.88326645]
19,"[-0.72778765 -0.45486915  1.39263195  0.235536   -0.96377362 -1.23721822
  0.66134378  0.3704687   0.72166405  1.27136079  0.        ]",[-0.57977158 -0.22375776],[ 3.03948803 -5.08466932],-2.05712,-0.184393816503,"[[  7.91519932e+00  -3.00427618e+00  -1.11556109e-01  -1.41585710e-01]
 [  5.17122853e+01   1.24982277e-02   0.00000000e+00   0.00000000e+00]]",[ 2.84430289 -6.06356096]
20,"[-1.98429272 -0.45483396  0.40938327  0.23485379 -0.9637727  -1.23721667
  0.74040183  0.36953391  0.71435234  1.4281769   0.        ]",[-0.57977158 -0.22375776],[ 4.95920233 -4.88942888],-1.02578,-0.197004090101,"[[  8.97889855e+00  -3.00411068e+00  -1.11556109e-01  -1.41585710e-01]
 [  5.46478545e+01   5.12645476e-03   0.00000000e+00   0.00000000e+00]]",[ 4.16985703 -4.76513624]
21,"[-1.80184867 -0.4548194  -1.42379488  0.23457493 -0.96377178 -1.23721512
  0.81789471  0.36914826  0.58863993  1.49558797  0.        ]",[-0.57977158 -0.22375776],[ 4.91079428 -4.04752371],-0.253342,-0.192802751758,"[[  1.01007261e+01  -3.00404304e+00  -1.11556109e-01  -1.41585710e-01]
 [  5.75253103e+01   2.08616769e-03   0.00000000e+00   0.00000000e+00]]",[ 4.14016628 -4.3760705 ]
22,"[-0.21783663 -0.45481333 -2.00366487  0.23446161 -0.96377086 -1.23721358
  0.89385339  0.3689908   0.48127884  1.38084451  0.        ]",[-0.57977158 -0.22375776],[ 2.9771714  -5.98543567],-0.854104,-0.17391685893,"[[  1.12795312e+01  -3.00401558e+00  -1.11556109e-01  -1.41585710e-01]
 [  6.03458029e+01   8.45836586e-04   0.00000000e+00   0.00000000e+00]]",[ 3.40363741 -4.96043587]
23,"[ 0.8555541  -0.4548107  -0.42909422  0.23441555 -0.96376994 -1.23721203
  0.96830823  0.36892702  0.53483644  1.21333144  0.        ]",[-0.57977158 -0.22375776],[ 3.2813123  -5.40046301],-1.46678,-0.162766984144,"[[  1.25141860e+01  -3.00400443e+00  -1.11556109e-01  -1.41585710e-01]
 [  6.31104599e+01   3.44335310e-04   0.00000000e+00   0.00000000e+00]]",[ 2.29781246 -6.4084177 ]
24,"[-0.14721213 -0.45480946  1.30026742  0.2343966  -0.96376902 -1.23721048
  1.04128896  0.3689013   0.69024928  1.22385572  0.        ]",[-0.57977158 -0.22375776],[ 1.99867426 -6.54027544],-1.78072,-0.177563603559,"[[  1.38035847e+01  -3.00399986e+00  -1.11556109e-01  -1.41585710e-01]
 [  6.58203865e+01   1.43117184e-04   0.00000000e+00   0.00000000e+00]]",[ 2.46548581 -6.55772924]
25,"[-1.90110528 -0.45480878  0.58465995  0.23438849 -0.9637681  -1.23720893
  1.11282475  0.36889093  0.72194823  1.41286045  0.        ]",[-0.57977158 -0.22375776],[ 4.51200254 -4.33222307],-1.24584,-0.196340633687,"[[  1.51466438e+01  -3.00399792e+00  -1.11556109e-01  -1.41585710e-01]
 [  6.84766662e+01   6.29535187e-05   0.00000000e+00   0.00000000e+00]]",[ 4.25119781 -4.92749929]
26,"[-1.63982961 -0.45480832 -1.6236298   0.23438469 -0.96376718 -1.23720738
  1.18294418  0.3688867   0.5686093   1.49027795  0.        ]",[-0.57977158 -0.22375776],[ 4.74854509 -4.57945976],-0.0811388,-0.19078146213,"[[  1.65423008e+01  -3.00399703e+00  -1.11556109e-01  -1.41585710e-01]
 [  7.10803611e+01   3.12563801e-05   0.00000000e+00   0.00000000e+00]]",[ 4.39979458 -4.32323027]
27,"[ 0.33829577 -0.45480795 -1.65314412  0.23438258 -0.96376626 -1.23720583
  1.25167526  0.36888492  0.47914789  1.31525888  0.        ]",[-0.57977158 -0.22375776],[ 3.6368374  -4.63757677],-1.09386,-0.167568982707,"[[  1.79895146e+01  -3.00399655e+00  -1.11556109e-01  -1.41585710e-01]
 [  7.36325120e+01   1.88466455e-05   0.00000000e+00   0.00000000e+00]]",[ 3.44691205 -5.20312119]
28,"[ 0.56396824 -0.45480761  0.6940259   0.23438114 -0.96376534 -1.23720428
  1.31904547  0.36888411  0.61984778  1.18808996  0.        ]",[-0.57977158 -0.22375776],[ 1.53704411 -6.93960138],-1.54199,-0.168088352109,"[[  1.94872645e+01  -3.00399623e+00  -1.11556109e-01  -1.41585710e-01]
 [  7.61341393e+01   1.40682925e-05   0.00000000e+00   0.00000000e+00]]",[ 2.08209705 -6.92534161]
29,"[-1.49735626 -0.45480728  1.07887603  0.23437994 -0.96376442 -1.23720274
  1.38508172  0.36888368  0.73580388  1.35431836  0.        ]",[-0.57977158 -0.22375776],[ 4.13935809 -4.79415909],-1.44274,-0.192590244611,"[[  2.10345500e+01  -3.00399597e+00  -1.11556109e-01  -1.41585710e-01]
 [  7.85862434e+01   1.22901376e-05   0.00000000e+00   0.00000000e+00]]",[ 3.92360663 -5.43748999]
30,"[-1.83535529 -0.45480696 -1.37340006  0.23437883 -0.9637635  -1.23720119
  1.44981039  0.36888339  0.59332699  1.49629189  0.        ]",[-0.57977158 -0.22375776],[ 4.21595126 -4.34043583],-0.172009,-0.193230374938,"[[  2.26303906e+01  -3.00399573e+00  -1.11556109e-01  -1.41585710e-01]
 [  8.09898045e+01   1.16808032e-05   0.00000000e+00   0.00000000e+00]]",[ 4.82475948 -4.19719362]
31,"[ 0.33957107 -0.45480664 -1.65186706  0.23437776 -0.96376258 -1.23719964
  1.51325734  0.36888316  0.47917097  1.31507898  0.        ]",[-0.57977158 -0.22375776],[ 3.62340202 -5.86867168],-0.802509,-0.167554725155,"[[  2.42738250e+01  -3.00399550e+00  -1.11556109e-01  -1.41585710e-01]
 [  8.33457836e+01   1.15192550e-05   0.00000000e+00   0.00000000e+00]]",[ 3.59771824 -5.21778965]
32,"[ 0.37057614 -0.45480632  0.94269138  0.23437669 -0.96376166 -1.23719809
  1.57544793  0.36888296  0.64437242  1.1939839   0.        ]",[-0.57977158 -0.22375776],[ 1.45348685 -7.02773207],-1.55939,-0.1708344322,"[[  2.59639110e+01  -3.00399527e+00  -1.11556109e-01  -1.41585710e-01]
 [  8.56551227e+01   1.15229049e-05   0.00000000e+00   0.00000000e+00]]",[ 2.25916719 -6.91279221]
33,"[-1.89041624 -0.454806    0.60409262  0.23437561 -0.96376074 -1.23719654
  1.63640701  0.36888276  0.72272084  1.41100962  0.        ]",[-0.57977158 -0.22375776],[ 4.9076447  -4.01817667],-1.02528,-0.196250405571,"[[  2.76997251e+01  -3.00399504e+00  -1.11556109e-01  -1.41585710e-01]
 [  8.79187451e+01   1.15816412e-05   0.00000000e+00   0.00000000e+00]]",[ 4.51441479 -4.98401213]
34,"[-1.16931876 -0.45480568 -1.9589949   0.23437453 -0.96375982 -1.23719499
  1.69615893  0.36888256  0.52624494  1.46360972  0.        ]",[-0.57977158 -0.22375776],[ 5.10463396 -3.69822927],-0.0237403,-0.185100245848,"[[  2.94803621e+01  -3.00399480e+00  -1.11556109e-01  -1.41585710e-01]
 [  9.01375559e+01   1.16529681e-05   0.00000000e+00   0.00000000e+00]]",[ 4.64441967 -4.36274815]
35,"[ 0.84839992 -0.45480536 -0.53073642  0.23437345 -0.9637589  -1.23719345
  1.75472757  0.36888236  0.52862308  1.21857413  0.        ]",[-0.57977158 -0.22375776],[ 3.03308574 -6.31867879],-1.14729,-0.162709289653,"[[  3.13049346e+01  -3.00399457e+00  -1.11556109e-01  -1.41585710e-01]
 [  9.23124420e+01   1.17208084e-05   0.00000000e+00   0.00000000e+00]]",[ 2.76412725 -6.3930459 ]
36,"[-0.91243025 -0.45480504  1.36601076  0.23437236 -0.96375799 -1.2371919
  1.81213632  0.36888216  0.72834432  1.28906094  0.        ]",[-0.57977158 -0.22375776],[ 4.11694674 -7.1466124 ],-0.993325,-0.186474698982,"[[  3.31725727e+01  -3.00399433e+00  -1.11556109e-01  -1.41585710e-01]
 [  9.44442731e+01   1.17793687e-05   0.00000000e+00   0.00000000e+00]]",[ 3.44090962 -6.05279922]
37,"[-1.92920376 -0.45480472 -1.20782556  0.23437126 -0.96375707 -1.23719035
  1.86840814  0.36888196  0.60810761  1.49709655  0.        ]",[-0.57977158 -0.22375776],[ 4.53532576 -4.97950322],0.113843,-0.194450831997,"[[  3.50824241e+01  -3.00399410e+00  -1.11556109e-01  -1.41585710e-01]
 [  9.65339016e+01   1.18268374e-05   0.00000000e+00   0.00000000e+00]]",[ 5.22870064 -4.17692184]
38,"[ 0.53883235 -0.45480439 -1.40952698  0.23437016 -0.96375615 -1.2371888
  1.9235655   0.36888176  0.48590491  1.28624712  0.        ]",[-0.57977158 -0.22375776],[ 2.79201733 -6.0043875 ],-0.981725,-0.165390010265,"[[  3.70336530e+01  -3.00399386e+00  -1.11556109e-01  -1.41585710e-01]
 [  9.85821628e+01   1.18629300e-05   0.00000000e+00   0.00000000e+00]]",[ 3.57128692 -5.54235983]
39,"[-0.27477103 -0.45480407  1.34430625  0.23436906 -0.96375523 -1.23718725
  1.97763046  0.36888155  0.69872323  1.23319288  0.        ]",[-0.57977158 -0.22375776],[ 2.4101464  -7.31645789],-1.35518,-0.179124454122,"[[  3.90254403e+01  -3.00399362e+00  -1.11556109e-01  -1.41585710e-01]
 [  1.00589876e+02   1.18879351e-05   0.00000000e+00   0.00000000e+00]]",[ 2.86367774 -6.62537193]
40,"[-2.09552498 -0.45480375 -0.71083155  0.23436796 -0.96375431 -1.2371857
  2.0306246   0.36888135  0.64737688  1.48925472  0.        ]",[-0.57977158 -0.22375776],[ 5.3293946  -5.09013525],0.241206,-0.196842347415,"[[  4.10569831e+01  -3.00399339e+00  -1.11556109e-01  -1.41585710e-01]
 [  1.02557843e+02   1.19023452e-05   0.00000000e+00   0.00000000e+00]]",[ 5.29099274 -4.29011536]
41,"[ 0.34422082 -0.45480343 -1.64718734  0.23436685 -0.96375339 -1.23718415
  2.08256911  0.36888114  0.47925957  1.31443133  0.        ]",[-0.57977158 -0.22375776],[ 3.52389194 -5.89929185],-0.699557,-0.167502918078,"[[  4.31274943e+01  -3.00399315e+00  -1.11556109e-01  -1.41585710e-01]
 [  1.04486852e+02   1.19067145e-05   0.00000000e+00   0.00000000e+00]]",[ 3.90383816 -5.26906824]
42,"[-0.17082823 -0.45480311  1.30951655  0.23436575 -0.96375247 -1.23718261
  2.13348476  0.36888093  0.69188798  1.22550673  0.        ]",[-0.57977158 -0.22375776],[ 2.54376681 -6.21545984],-1.52235,-0.177855602257,"[[  4.52362026e+01  -3.00399291e+00  -1.11556109e-01  -1.41585710e-01]
 [  1.06377673e+02   1.19016042e-05   0.00000000e+00   0.00000000e+00]]",[ 2.83091688 -6.72280216]
43,"[-2.08070362 -0.45480279 -0.78193949  0.23436465 -0.96375155 -1.23718106
  2.18339188  0.36888072  0.64215402  1.49117149  0.        ]",[-0.57977158 -0.22375776],[ 4.32461672 -3.37140498],-0.175362,-0.196597891449,"[[  4.73823517e+01  -3.00399267e+00  -1.11556109e-01  -1.41585710e-01]
 [  1.08231062e+02   1.18875624e-05   0.00000000e+00   0.00000000e+00]]",[ 5.38195896 -4.29725027]
44,"[ 0.50600826 -0.45480246 -1.45637688  0.23436355 -0.96375063 -1.23717951
  2.23231043  0.36888051  0.48434662  1.29129842  0.        ]",[-0.57977158 -0.22375776],[ 4.20982833 -5.38781517],-0.687675,-0.165738392919,"[[  4.95652005e+01  -3.00399243e+00  -1.11556109e-01  -1.41585710e-01]
 [  1.10047761e+02   1.18651171e-05   0.00000000e+00   0.00000000e+00]]",[ 3.7743547  -5.52536297]
45,"[-0.55833176 -0.45480214  1.39351097  0.23436245 -0.96374971 -1.23717796
  2.28025995  0.3688803   0.71443383  1.25622036  0.        ]",[-0.57977158 -0.22375776],[ 1.7169062  -6.84475284],-1.5309,-0.182481647822,"[[  5.17840224e+01  -3.00399220e+00  -1.11556109e-01  -1.41585710e-01]
 [  1.11828496e+02   1.18347737e-05   0.00000000e+00   0.00000000e+00]]",[ 3.22239161 -6.45681381]
46,"[-1.842617   -0.45480182 -1.36192135  0.23436135 -0.96374879 -1.23717641
  2.32725961  0.36888009  0.5943762   1.49638963  0.        ]",[-0.57977158 -0.22375776],[ 4.32474141 -3.25329862],0.034446,-0.193323645942,"[[  5.40381053e+01  -3.00399196e+00  -1.11556109e-01  -1.41585710e-01]
 [  1.13573979e+02   1.17970150e-05   0.00000000e+00   0.00000000e+00]]",[ 5.48722458 -4.25403166]
47,"[ 0.82096176 -0.4548015  -0.72037201  0.23436026 -0.96374787 -1.23717486
  2.3733282   0.36887988  0.51765721  1.229645    0.        ]",[-0.57977158 -0.22375776],[ 3.023315   -6.23017722],-0.991965,-0.16278450997,"[[  5.63267512e+01  -3.00399173e+00  -1.11556109e-01  -1.41585710e-01]
 [  1.15284907e+02   1.17523019e-05   0.00000000e+00   0.00000000e+00]]",[ 3.20407438 -6.2996006 ]
48,"[-1.39136614 -0.45480118  1.15808423  0.23435917 -0.96374695 -1.23717332
  2.41848412  0.36887966  0.73619389  1.3412255   0.        ]",[-0.57977158 -0.22375776],[ 4.08901944 -6.35059181],-0.839972,-0.191531190825,"[[  5.86492758e+01  -3.00399149e+00  -1.11556109e-01  -1.41585710e-01]
 [  1.16961965e+02   1.17010737e-05   0.00000000e+00   0.00000000e+00]]",[ 4.23670864 -5.63174295]
49,"[-1.01472097 -0.45480086 -2.01655105  0.23435809 -0.96374603 -1.23717177
  2.46274545  0.36887945  0.51569609  1.45242436  0.        ]",[-0.57977158 -0.22375776],[ 5.12613523 -4.67570898],0.323076,-0.183263635768,"[[  6.10050084e+01  -3.00399126e+00  -1.11556109e-01  -1.41585710e-01]
 [  1.18605823e+02   1.16437495e-05   0.00000000e+00   0.00000000e+00]]",[ 5.23897171 -4.43618345]
