timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-1.76858042 -0.45346398 -1.70175563  0.64893575 -1.07270136 -1.51255431
  0.18975007  0.77836038  0.72945259  1.71202594  0.        ]",[-0.84410447 -0.24366803],[ 4.89006353 -5.56766734],-2.07934,-0.22375798956,"[[  3.93895689  -3.09949899  -0.12378168  -0.1736439 ]
 [ 36.65883182   3.23865814   0.           0.        ]]",[ 5.62233973 -6.59914732]
13,"[-0.70497149 -0.44833817 -2.20707202  0.43629955 -1.07270071 -1.51255292
  0.27174569  0.59148391  0.62849873  1.70610192  0.        ]",[-0.84410447 -0.24366803],[ 5.9343979  -6.58761455],-1.91785,-0.215739838619,"[[  4.70457589  -3.0504373   -0.12378168  -0.1736439 ]
 [ 39.89229392   1.75481671   0.           0.        ]]",[ 5.56152821 -7.4410305 ]
14,"[ 0.43473948 -0.44424637 -1.64021855  0.32752185 -1.07270006 -1.51255152
  0.35211886  0.47798247  0.58739545  1.59410183  0.        ]",[-0.84410447 -0.24366803],[ 3.94228733 -8.51597344],-2.35179,-0.202059849418,"[[  5.53422214  -3.02526114  -0.12378168  -0.1736439 ]
 [ 43.06177586   0.85358999   0.           0.        ]]",[ 4.47628546 -8.41734219]
15,"[ 0.83096127 -0.44196925 -0.17671052  0.27623575 -1.07269942 -1.51255013
  0.43090183  0.41971213  0.65048162  1.48659396  0.        ]",[-0.84410447 -0.24366803],[  2.49704413 -10.27847936],-2.66669,-0.196812023882,"[[  6.42662887  -3.01336643  -0.12378168  -0.1736439 ]
 [ 46.16854942   0.390911     0.           0.        ]]",[ 2.71554708 -9.74689293]
16,"[ 0.00907517 -0.44087326  1.15041217  0.25319586 -1.07269877 -1.51254874
  0.50812573  0.39217485  0.76877665  1.49119892  0.        ]",[-0.84410447 -0.24366803],[  2.68338215 -10.88511413],-2.74383,-0.20705710111,"[[  7.38055425  -3.008017    -0.12378168  -0.1736439 ]
 [ 49.21384292   0.17225969   0.           0.        ]]",[ 2.71743846 -9.91317844]
17,"[-1.48562089 -0.44038224  1.09229748  0.24317269 -1.07269812 -1.51254734
  0.58382116  0.37978858  0.8317464   1.62085742  0.        ]",[-0.84410447 -0.24366803],[ 4.49093802 -8.55926992],-2.96082,-0.223775356306,"[[  8.39478077  -3.00568862  -0.12378168  -0.1736439 ]
 [ 52.19886258   0.07391084   0.           0.        ]]",[ 4.38305759 -7.92789316]
18,"[-2.23120961 -0.44017078 -0.50762336  0.23891116 -1.07269748 -1.51254595
  0.6580182   0.37439695  0.76418652  1.75702675  0.        ]",[-0.84410447 -0.24366803],[ 6.11203906 -6.455825  ],-2.09034,-0.230610883233,"[[  9.46811485e+00  -3.00469845e+00  -1.23781678e-01  -1.73643897e-01]
 [  5.51247953e+01   3.11010109e-02   0.00000000e+00   0.00000000e+00]]",[ 5.67490816 -6.109828  ]
19,"[-1.28712156 -0.44008186 -2.06951576  0.23713    -1.07269683 -1.51254455
  0.73074643  0.37210411  0.62491699  1.74548976  0.        ]",[-0.84410447 -0.24366803],[ 4.95922502 -6.68891904],-1.86214,-0.219291999589,"[[  1.05993865e+01  -3.00428457e+00  -1.23781678e-01  -1.73643897e-01]
 [  5.79928077e+01   1.28962477e-02   0.00000000e+00   0.00000000e+00]]",[ 5.41682911 -6.58596802]
20,"[ 0.40283218 -0.44004501 -1.67864549  0.23639514 -1.07269618 -1.51254316
  0.80203487  0.37114586  0.57633833  1.58196309  0.        ]",[-0.84410447 -0.24366803],[ 4.98758955 -5.37813247],-2.67683,-0.200103803537,"[[  1.17874487e+01  -3.00411382e+00  -1.23781678e-01  -1.73643897e-01]
 [  6.08040447e+01   5.28846966e-03   0.00000000e+00   0.00000000e+00]]",[ 4.48335791 -8.0317955 ]
21,"[ 0.68342502 -0.44002985  0.36564076  0.23609485 -1.07269554 -1.51254177
  0.87191201  0.37075071  0.69313689  1.46654377  0.        ]",[-0.84410447 -0.24366803],[ 2.88179076 -9.11248922],-2.90058,-0.198482224679,"[[  1.30311772e+01  -3.00404405e+00  -1.23781678e-01  -1.73643897e-01]
 [  6.35596298e+01   2.15182242e-03   0.00000000e+00   0.00000000e+00]]",[  2.65711451 -10.12889767]
22,"[-0.98720996 -0.44002361  1.31305702  0.23597287 -1.07269489 -1.51254037
  0.94040577  0.37058946  0.82517494  1.56888772  0.        ]",[-0.84410447 -0.24366803],[ 4.11579202 -7.49274554],-3.34953,-0.21867432565,"[[  1.43294702e+01  -3.00401572e+00  -1.23781678e-01  -1.73643897e-01]
 [  6.62606644e+01   8.72471201e-04   0.00000000e+00   0.00000000e+00]]",[ 3.84368849 -8.81716347]
23,"[-2.23210185 -0.44002098 -0.38320492  0.23592332 -1.07269425 -1.51253898
  1.00754351  0.37052421  0.77197433  1.75220782  0.        ]",[-0.84410447 -0.24366803],[ 5.48055762 -7.14565133],-2.02697,-0.23076790962,"[[  1.56812473e+01  -3.00400422e+00  -1.23781678e-01  -1.73643897e-01]
 [  6.89082281e+01   3.55264812e-04   0.00000000e+00   0.00000000e+00]]",[ 6.06064844 -6.02513075]
24,"[-0.98872799 -0.44001982 -2.17402972  0.23590297 -1.0726936  -1.51253758
  1.07335208  0.37049796  0.60519423  1.72438146  0.        ]",[-0.84410447 -0.24366803],[ 4.84283103 -7.82014187],-1.67665,-0.215877670904,"[[  1.70854499e+01  -3.00399951e+00  -1.23781678e-01  -1.73643897e-01]
 [  7.15033795e+01   1.47746587e-04   0.00000000e+00   0.00000000e+00]]",[ 5.38555193 -6.62860537]
25,"[ 0.77408002 -0.44001924 -0.97007032  0.23589428 -1.07269295 -1.51253619
  1.13785777  0.37048742  0.60494349  1.51816416  0.        ]",[-0.84410447 -0.24366803],[ 4.10829575 -8.05558677],-2.54333,-0.196180670659,"[[  1.85410400e+01  -3.00399750e+00  -1.23781678e-01  -1.73643897e-01]
 [  7.40471561e+01   6.50522678e-05   0.00000000e+00   0.00000000e+00]]",[ 3.6386528 -8.9219532]
26,"[-0.13134415 -0.4400189   1.22342292  0.23589024 -1.07269231 -1.5125348
  1.20108636  0.37048318  0.78252248  1.49880289  0.        ]",[-0.84410447 -0.24366803],[ 2.80681845 -9.07139768],-3.17098,-0.208907040788,"[[  2.00470004e+01  -3.00399658e+00  -1.23781678e-01  -1.73643897e-01]
 [  7.65405750e+01   3.23275758e-05   0.00000000e+00   0.00000000e+00]]",[ 3.0747304  -9.91142654]
27,"[-2.117723   -0.44001864  0.24278405  0.23588803 -1.07269166 -1.5125334
  1.26306314  0.37048145  0.80653147  1.71441968  0.        ]",[-0.84410447 -0.24366803],[ 5.92679946 -7.45897652],-2.16741,-0.230042951362,"[[  2.16023340e+01  -3.00399608e+00  -1.23781678e-01  -1.73643897e-01]
 [  7.89846331e+01   1.94875894e-05   0.00000000e+00   0.00000000e+00]]",[ 5.81414509 -6.6362133 ]
28,"[-1.2293967  -0.44001843 -2.09580219  0.23588653 -1.07269101 -1.51253201
  1.32381286  0.3704807   0.62053366  1.74172064  0.        ]",[-0.84410447 -0.24366803],[ 5.68863872 -6.1542754 ],-1.56872,-0.21862364692,"[[  2.32060632e+01  -3.00399575e+00  -1.23781678e-01  -1.73643897e-01]
 [  8.13803075e+01   1.45161287e-05   0.00000000e+00   0.00000000e+00]]",[ 5.5628376  -6.32871389]
29,"[ 0.78870979 -0.44001822 -0.91392172  0.2358853  -1.07269037 -1.51253061
  1.38335982  0.37048035  0.60785281  1.51438806  0.        ]",[-0.84410447 -0.24366803],[ 3.92038692 -9.65938394],-2.25746,-0.19605003757,"[[  2.48572301e+01  -3.00399548e+00  -1.23781678e-01  -1.73643897e-01]
 [  8.37285560e+01   1.26394166e-05   0.00000000e+00   0.00000000e+00]]",[ 3.68601704 -9.03324986]
30,"[-0.46491069 -0.44001802  1.32621405  0.23588418 -1.07268972 -1.51252922
  1.4417278   0.37048015  0.80343367  1.52308833  0.        ]",[-0.84410447 -0.24366803],[ 2.96067762 -8.96790948],-3.1692,-0.212823887465,"[[  2.65548955e+01  -3.00399524e+00  -1.23781678e-01  -1.73643897e-01]
 [  8.60303176e+01   1.19698067e-05   0.00000000e+00   0.00000000e+00]]",[ 3.44411182 -9.61578751]
31,"[-2.23220853 -0.44001782 -0.47294108  0.23588309 -1.07268907 -1.51252783
  1.49894014  0.37048     0.76631263  1.75621089  0.        ]",[-0.84410447 -0.24366803],[ 6.66021093 -6.63541238],-1.60707,-0.23070160794,"[[  2.82981390e+01  -3.00399500e+00  -1.23781678e-01  -1.73643897e-01]
 [  8.82865125e+01   1.17641042e-05   0.00000000e+00   0.00000000e+00]]",[ 6.41680574 -5.98116732]
32,"[-0.32555147 -0.44001762 -2.15580286  0.23588201 -1.07268843 -1.51252643
  1.55501971  0.37047988  0.5776608   1.66615573  0.        ]",[-0.84410447 -0.24366803],[ 5.24941033 -6.50298521],-1.88919,-0.208319786637,"[[  3.00860583e+01  -3.00399477e+00  -1.23781678e-01  -1.73643897e-01]
 [  9.04980427e+01   1.17309892e-05   0.00000000e+00   0.00000000e+00]]",[ 5.23661852 -6.85476065]
33,"[ 0.65692912 -0.44001743  0.42389529  0.23588093 -1.07268778 -1.51252504
  1.60998893  0.37047977  0.69797839  1.46618398  0.        ]",[-0.84410447 -0.24366803],[  3.38286237 -10.49637496],-2.52604,-0.198855139829,"[[  3.19177689e+01  -3.00399453e+00  -1.23781678e-01  -1.73643897e-01]
 [  9.26657925e+01   1.17568899e-05   0.00000000e+00   0.00000000e+00]]",[  2.93042421 -10.2581625 ]
34,"[-1.80352972 -0.44001723  0.79975556  0.23587985 -1.07268713 -1.51252365
  1.66386975  0.37047965  0.8280936   1.66240082  0.        ]",[-0.84410447 -0.24366803],[ 5.65139517 -5.42447991],-2.94207,-0.227141824946,"[[  3.37924039e+01  -3.00399430e+00  -1.23781678e-01  -1.73643897e-01]
 [  9.47906286e+01   1.17979145e-05   0.00000000e+00   0.00000000e+00]]",[ 5.37958765 -7.48739481]
35,"[-1.31964221 -0.44001703 -2.05329449  0.23587876 -1.07268649 -1.51252225
  1.71668372  0.37047954  0.62711493  1.74762686  0.        ]",[-0.84410447 -0.24366803],[ 5.93259898 -4.97245574],-1.49935,-0.219655041058,"[[  3.57091136e+01  -3.00399406e+00  -1.23781678e-01  -1.73643897e-01]
 [  9.68734004e+01   1.18373982e-05   0.00000000e+00   0.00000000e+00]]",[ 6.07551527 -6.15732431]
36,"[ 0.84598909 -0.44001683 -0.4875737   0.23587767 -1.07268584 -1.51252086
  1.76845195  0.37047943  0.63228021  1.49042278  0.        ]",[-0.84410447 -0.24366803],[ 3.58625102 -8.64461185],-2.52897,-0.195723583391,"[[  3.76670650e+01  -3.00399382e+00  -1.23781678e-01  -1.73643897e-01]
 [  9.89149407e+01   1.18692760e-05   0.00000000e+00   0.00000000e+00]]",[ 3.47866488 -9.60001564]
37,"[-1.28618243 -0.44001663  1.20864439  0.23587658 -1.07268519 -1.51251946
  1.81919513  0.37047931  0.8315269   1.59940066  0.        ]",[-0.84410447 -0.24366803],[ 4.55361532 -7.76825133],-2.82151,-0.221880539594,"[[  3.96654418e+01  -3.00399358e+00  -1.23781678e-01  -1.73643897e-01]
 [  1.00916066e+02   1.18915898e-05   0.00000000e+00   0.00000000e+00]]",[ 4.61590147 -8.50247383]
38,"[-1.69429421 -0.44001644 -1.7800965   0.23587548 -1.07268455 -1.51251807
  1.86893355  0.37047919  0.66055553  1.76787859  0.        ]",[-0.84410447 -0.24366803],[ 4.98572161 -5.15922599],-1.55773,-0.223962015412,"[[  4.17034436e+01  -3.00399335e+00  -1.23781678e-01  -1.73643897e-01]
 [  1.02877576e+02   1.19039586e-05   0.00000000e+00   0.00000000e+00]]",[ 6.48558617 -5.94180822]
39,"[ 0.8154704  -0.44001624 -0.78708084  0.23587439 -1.0726839  -1.51251668
  1.91768708  0.37047908  0.61469719  1.50640264  0.        ]",[-0.84410447 -0.24366803],[ 3.58660481 -8.73312812],-2.38963,-0.195832635729,"[[  4.37802859e+01  -3.00399311e+00  -1.23781678e-01  -1.73643897e-01]
 [  1.04800255e+02   1.19065956e-05   0.00000000e+00   0.00000000e+00]]",[ 3.78730202 -9.27482128]
40,"[-1.20945931 -0.44001604  1.24285706  0.2358733  -1.07268325 -1.51251528
  1.96547521  0.37047896  0.83036817  1.59123125  0.        ]",[-0.84410447 -0.24366803],[ 4.45845294 -8.57698344],-2.66738,-0.221068736509,"[[  4.58952000e+01  -3.00399287e+00  -1.23781678e-01  -1.73643897e-01]
 [  1.06684872e+02   1.18999278e-05   0.00000000e+00   0.00000000e+00]]",[ 4.56280231 -8.67135715]
41,"[-1.62136987 -0.44001584 -1.84780546  0.2358722  -1.07268261 -1.51251389
  2.01231705  0.37047884  0.65312752  1.76457862  0.        ]",[-0.84410447 -0.24366803],[ 6.5313774  -6.94405883],-0.949227,-0.223118777645,"[[  4.80474321e+01  -3.00399263e+00  -1.23781678e-01  -1.73643897e-01]
 [  1.08532180e+02   1.18844490e-05   0.00000000e+00   0.00000000e+00]]",[ 6.57999992 -5.95396042]
42,"[ 0.84612292 -0.44001564 -0.48258621  0.23587111 -1.07268196 -1.5125125
  2.05823131  0.37047872  0.63258751  1.49017819  0.        ]",[-0.84410447 -0.24366803],[ 3.16383853 -9.64425204],-2.36974,-0.195726298096,"[[  5.02362434e+01  -3.00399240e+00  -1.23781678e-01  -1.73643897e-01]
 [  1.10342918e+02   1.18606636e-05   0.00000000e+00   0.00000000e+00]]",[ 3.59349489 -9.64885139]
43,"[-1.59334604 -0.44001544  1.01037056  0.23587002 -1.07268131 -1.5125111
  2.10323636  0.37047859  0.8322956   1.63481228  0.        ]",[-0.84410447 -0.24366803],[ 5.77147857 -8.83567408],-2.15002,-0.225054120815,"[[  5.24609098e+01  -3.00399216e+00  -1.23781678e-01  -1.73643897e-01]
 [  1.12117809e+02   1.18290657e-05   0.00000000e+00   0.00000000e+00]]",[ 5.23173332 -7.9602356 ]
44,"[-1.08451344 -0.44001525 -2.14869186  0.23586893 -1.07268067 -1.51250971
  2.14735019  0.37047847  0.61092219  1.73151104  0.        ]",[-0.84410447 -0.24366803],[ 6.15179217 -5.55584134],-1.28531,-0.216969801683,"[[  5.47207215e+01  -3.00399192e+00  -1.23781678e-01  -1.73643897e-01]
 [  1.13857565e+02   1.17901317e-05   0.00000000e+00   0.00000000e+00]]",[ 6.38838005 -6.18618298]
45,"[ 0.68238884 -0.44001505  0.36803869  0.23586785 -1.07268002 -1.51250831
  2.19059042  0.37047835  0.69335042  1.46644795  0.        ]",[-0.84410447 -0.24366803],[  3.10912565 -10.77647864],-2.39909,-0.198495410846,"[[  5.70149828e+01  -3.00399169e+00  -1.23781678e-01  -1.73643897e-01]
 [  1.15562879e+02   1.17443176e-05   0.00000000e+00   0.00000000e+00]]",[  3.14279175 -10.34942245]
46,"[-2.14073155 -0.44001485  0.17389762  0.23586677 -1.07267937 -1.51250692
  2.23297435  0.37047822  0.80317471  1.71945418  0.        ]",[-0.84410447 -0.24366803],[ 6.5829141  -6.36519786],-1.83984,-0.230233210403,"[[  5.93430116e+01  -3.00399145e+00  -1.23781678e-01  -1.73643897e-01]
 [  1.17234434e+02   1.16920590e-05   0.00000000e+00   0.00000000e+00]]",[ 6.42022562 -6.65538502]
47,"[-0.03281168 -0.44001465 -2.03555778  0.2358657  -1.07267873 -1.51250553
  2.27451892  0.3704781   0.57258317  1.63543443  0.        ]",[-0.84410447 -0.24366803],[ 5.78767466 -8.05991399],-1.39547,-0.204990737176,"[[  6.17041396e+01  -3.00399122e+00  -1.23781678e-01  -1.73643897e-01]
 [  1.18872898e+02   1.16337715e-05   0.00000000e+00   0.00000000e+00]]",[ 5.65285587 -7.05927038]
48,"[-0.23065254 -0.44001446  1.26384626  0.23586463 -1.07267808 -1.51250413
  2.31524074  0.37047797  0.78936689  1.50556239  0.        ]",[-0.84410447 -0.24366803],[  3.25319712 -11.21043801],-2.47089,-0.210089438642,"[[  6.40977113e+01  -3.00399099e+00  -1.23781678e-01  -1.73643897e-01]
 [  1.20478927e+02   1.15698510e-05   0.00000000e+00   0.00000000e+00]]",[  3.53354216 -10.0590868 ]
49,"[-2.00585229 -0.44001426 -1.35863124  0.23586357 -1.07267743 -1.51250274
  2.35515608  0.37047784  0.70062169  1.77605226  0.        ]",[-0.84410447 -0.24366803],[ 7.30158285 -4.05528783],-1.10235,-0.227631539882,"[[  6.65230847e+01  -3.00399076e+00  -1.23781678e-01  -1.73643897e-01]
 [  1.22053161e+02   1.15006751e-05   0.00000000e+00   0.00000000e+00]]",[ 7.07960081 -5.84399605]
