timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.47331394 -0.67117761  1.25342805  0.47031457  0.01349105 -1.23372848
 -0.03811004 -1.48892155 -0.20072284  1.07032794  0.        ]",[ 0.00367139 -0.15327968],[-0.36118728 -2.10049539],-0.319379,-0.12463340038,"[[  9.81711259e-01  -3.09073982e+00   1.15161097e-03  -1.40292707e-01]
 [  7.40454160e+00  -1.33331326e+01   0.00000000e+00   0.00000000e+00]]",[ 0.23130572 -1.6676867 ]
11,"[ 0.31441385 -0.67248363  1.35356639  0.67963914  0.013491   -1.23371703
 -0.12129329  0.55199391 -0.30575888  1.13632584  0.        ]",[ 0.00367139 -0.15327968],[ 0.27183731 -1.44055291],-1.02188,-0.133131791045,"[[  1.11399193e+00  -3.16546051e+00   1.15161097e-03  -1.40292707e-01]
 [  5.82858102e+00   1.56901978e+00   0.00000000e+00   0.00000000e+00]]",[ 0.20025176 -1.70121408]
12,"[ 0.15279084 -0.67224787  1.42695216  0.52744203  0.01349095 -1.23370558
 -0.07057045  0.74261253 -0.25522209  1.11261638  0.        ]",[ 0.00367139 -0.15327968],[-1.572066  -2.2439827],-0.693596,-0.129851589412,"[[  1.24020564e+00  -3.11114464e+00   1.15161097e-03  -1.40292707e-01]
 [  6.78954442e+00   2.96088536e+00   0.00000000e+00   0.00000000e+00]]",[ 0.23930752 -1.6741004 ]
13,"[ 0.02664962 -0.66863232  1.467076    0.38723266  0.0134909  -1.23369413
 -0.28665142  0.60659623 -0.20922639  1.104788    0.        ]",[ 0.00367139 -0.15327968],[ 1.96963961 -1.11046199],-1.26372,-0.128955095728,"[[  1.33492249e+00  -3.06103085e+00   1.15161097e-03  -1.40292707e-01]
 [  2.69578055e+00   1.96776292e+00   0.00000000e+00   0.00000000e+00]]",[ 0.27191651 -1.64552903]
14,"[-0.10018387 -0.66497451  1.49362975  0.30481086  0.01349085 -1.23368268
 -0.08048526  0.48062856 -0.17898325  1.10857754  0.        ]",[ 0.00367139 -0.15327968],[-0.66124315 -0.75766292],-1.33607,-0.129681410797,"[[  1.42802708e+00  -3.03148495e+00   1.15161097e-03  -1.40292707e-01]
 [  6.60166394e+00   1.04800785e+00   0.00000000e+00   0.00000000e+00]]",[ 0.30931044 -1.6211431 ]
15,"[-0.24446    -0.6626473   1.50793289  0.26243396  0.0134908  -1.23367123
 -0.22557454  0.40872132 -0.15965953  1.11882238  0.        ]",[ 0.00367139 -0.15327968],[-0.23165428 -2.0688352 ],-0.906324,-0.131209051549,"[[  1.53248099e+00  -3.01625821e+00   1.15161097e-03  -1.40292707e-01]
 [  3.85289095e+00   5.22981228e-01   0.00000000e+00   0.00000000e+00]]",[ 0.34422514 -1.59256506]
16,"[-0.33753193 -0.66146084  1.50840013  0.24274568  0.01349075 -1.23365978
 -0.27801281  0.3679669  -0.14993278  1.12701507  0.        ]",[ 0.00367139 -0.15327968],[-0.24709974 -0.58418019],-1.44882,-0.132382162099,"[[  1.59957094e+00  -3.00917434e+00   1.15161097e-03  -1.40292707e-01]
 [  2.85941617e+00   2.25419954e-01   0.00000000e+00   0.00000000e+00]]",[ 0.36768427 -1.57405114]
17,"[-0.40238028 -0.66085509  1.50467935  0.23312033  0.0134907  -1.23364833
 -0.33264026  0.3542996  -0.14464205  1.13313905  0.        ]",[ 0.00367139 -0.15327968],[-0.79392568 -3.35919135],-0.465258,-0.133236599425,"[[  1.64637526e+00  -3.00570889e+00   1.15161097e-03  -1.40292707e-01]
 [  1.82446544e+00   1.25637835e-01   0.00000000e+00   0.00000000e+00]]",[ 0.38367489 -1.56119156]
18,"[-0.40872585 -0.66060851  1.5041198   0.22930435  0.01349065 -1.23363688
 -0.50046535  0.34140728 -0.14333413  1.13395317  0.        ]",[ 0.00367139 -0.15327968],[-0.35789147 -2.90485994],-0.637997,-0.133360863745,"[[  1.65096356e+00  -3.00433474e+00   1.15161097e-03  -1.40292707e-01]
 [ -1.35503845e+00   3.15141295e-02   0.00000000e+00   0.00000000e+00]]",[ 0.38266164 -1.55893934]
19,"[-0.35187111 -0.66054808  1.50781323  0.22841538  0.01349061 -1.23362544
 -0.57384179  0.33793801 -0.1454266   1.12896058  0.        ]",[ 0.00367139 -0.15327968],[-0.27130452 -2.01136665],-0.942477,-0.132699144818,"[[  1.60991474e+00  -3.00401483e+00   1.15161097e-03  -1.40292707e-01]
 [ -2.74521053e+00   6.19326976e-03   0.00000000e+00   0.00000000e+00]]",[ 0.36734501 -1.5690217 ]
20,"[-0.26150559 -0.66053576  1.50844217  0.22827709  0.01349056 -1.23361399
 -0.62766961  0.33712857 -0.14944298  1.12119196  0.        ]",[ 0.00367139 -0.15327968],[ 0.40217166 -1.61483771],-1.09089,-0.131658274756,"[[  1.54477827e+00  -3.00396533e+00   1.15161097e-03  -1.40292707e-01]
 [ -3.76503854e+00   2.93207718e-04   0.00000000e+00   0.00000000e+00]]",[ 0.34426939 -1.5851028 ]
21,"[-0.18036029 -0.66053349  1.50351276  0.22829519  0.01349051 -1.23360254
 -0.53968322  0.33700202 -0.15346969  1.11446313  0.        ]",[ 0.00367139 -0.15327968],[ 0.26526418 -2.68170763],-0.669332,-0.130750333838,"[[  1.48620153e+00  -3.00397217e+00   1.15161097e-03  -1.40292707e-01]
 [ -2.09819015e+00  -6.20679171e-04   0.00000000e+00   0.00000000e+00]]",[ 0.32599181 -1.60000288]
22,"[-0.1375483  -0.66053209  1.49879411  0.22832688  0.01349046 -1.23359109
 -0.48205102  0.33701754 -0.15574649  1.111008    0.        ]",[ 0.00367139 -0.15327968],[ 1.4155692 -1.897852 ],-0.995714,-0.130282442332,"[[  1.45519205e+00  -3.00398391e+00   1.15161097e-03  -1.40292707e-01]
 [ -1.00639573e+00  -4.97266310e-04   0.00000000e+00   0.00000000e+00]]",[ 0.31662545 -1.60784781]
23,"[-0.16486396 -0.66052997  1.50194466  0.22834732  0.01349041 -1.23357965
 -0.2720079   0.33704595 -0.15429378  1.11318789  0.        ]",[ 0.00367139 -0.15327968],[ 1.26942916 -1.16646607],-1.27477,-0.130579677381,"[[  1.47498887e+00  -3.00399159e+00   1.15161097e-03  -1.40292707e-01]
 [  2.97281691e+00  -2.79778502e-04   0.00000000e+00   0.00000000e+00]]",[ 0.32627308 -1.60448027]
24,"[-0.3014644  -0.6605272   1.50887749  0.22835768  0.01349036 -1.2335682
 -0.06612299  0.33706393 -0.14762077  1.1245458   0.        ]",[ 0.00367139 -0.15327968],[ 0.91209482 -1.48015384],-1.18933,-0.132113894414,"[[  1.57357957e+00  -3.00399564e+00   1.15161097e-03  -1.40292707e-01]
 [  6.87325528e+00  -1.38404406e-04   0.00000000e+00   0.00000000e+00]]",[ 0.36244842 -1.58134913]
25,"[-0.53935235 -0.66052406  1.4856658   0.22836217  0.01349031 -1.23355676
  0.11731472  0.33707278 -0.13845999  1.14597302  0.        ]",[ 0.00367139 -0.15327968],[ 1.04227275 -2.51380215],-0.884622,-0.134963972733,"[[  1.74591230e+00  -3.00399757e+00   1.15161097e-03  -1.40292707e-01]
 [  1.03484367e+01  -6.37349738e-05   0.00000000e+00   0.00000000e+00]]",[ 0.42734495 -1.5360992 ]
26,"[-0.86309578 -0.66052072  1.37716217  0.22836368  0.01349026 -1.23354531
  0.31549235  0.33707643 -0.13136095  1.17871229  0.        ]",[ 0.00367139 -0.15327968],[-0.63829704 -0.60637302],-1.4909,-0.139213621002,"[[  1.99055043e+00  -3.00399843e+00   1.15161097e-03  -1.40292707e-01]
 [  1.41028640e+01  -2.70012243e-05   0.00000000e+00   0.00000000e+00]]",[ 0.52054465 -1.46866107]
27,"[-1.16324057 -0.66044279  1.17745661  0.22720517  0.01349021 -1.23353387
  0.16735492  0.3410271  -0.13148654  1.21392476  0.        ]",[ 0.00367139 -0.15327968],[ 0.85644118 -1.19517713],-1.30388,-0.143657070652,"[[  2.24445031e+00  -3.00358142e+00   1.15161097e-03  -1.40292707e-01]
 [  1.12964756e+01   2.88283925e-02   0.00000000e+00   0.00000000e+00]]",[ 0.60940653 -1.39620519]
28,"[-1.41103512 -0.66042132  0.89710869  0.22692521  0.01349016 -1.23352242
  0.33454011  0.33603525 -0.1398344   1.24830854  0.        ]",[ 0.00367139 -0.15327968],[ 0.94745199 -2.27225173],-0.904939,-0.147873884536,"[[  2.50215803e+00  -3.00348088e+00   1.15161097e-03  -1.40292707e-01]
 [  1.44637424e+01  -7.60857021e-03   0.00000000e+00   0.00000000e+00]]",[ 0.69628042 -1.32756734]
29,"[-1.61671337 -0.66045237  0.46242295  0.22746053  0.01349011 -1.23351098
  0.51743598  0.33577415 -0.16100599  1.28598184  0.        ]",[ 0.00367139 -0.15327968],[ 1.26490497 -0.89274243],-0.990818,-0.152369536312,"[[  2.82619741e+00  -3.00367404e+00   1.15161097e-03  -1.40292707e-01]
 [  1.79286484e+01  -9.50496540e-03   0.00000000e+00   0.00000000e+00]]",[ 0.7843191  -1.25409484]
30,"[-1.68076941 -0.66045639 -0.12835832  0.22757642  0.01349006 -1.23349953
  0.70769241  0.33733385 -0.1994275   1.31887341  0.        ]",[ 0.00367139 -0.15327968],[ 1.93036916 -2.13066865],-0.335014,-0.156211280684,"[[  3.22093416e+00  -3.00371611e+00   1.15161097e-03  -1.40292707e-01]
 [  2.15330149e+01   1.89293000e-03   0.00000000e+00   0.00000000e+00]]",[ 0.84819019 -1.19653308]
31,"[-1.48376963 -0.66046381 -0.79512801  0.22774516  0.01349001 -1.23348809
  0.89418065  0.33636414 -0.25495725  1.3329191   0.        ]",[ 0.00367139 -0.15327968],[ 1.2883441  -0.26466406],-0.633075,-0.157864625213,"[[  3.68704231e+00  -3.00377721e+00   1.15161097e-03  -1.40292707e-01]
 [  2.50660270e+01  -5.17704445e-03   0.00000000e+00   0.00000000e+00]]",[ 0.86423522 -1.1767714 ]
32,"[-0.94967694 -0.66033807 -1.34709223  0.22584792  0.01348996 -1.23347664
  1.07697454  0.34389521 -0.31820488  1.31296741  0.        ]",[ 0.00367139 -0.15327968],[ 1.92875418 -1.05844644],-0.414418,-0.155669966547,"[[  4.22310900e+00  -3.00309405e+00   1.15161097e-03  -1.40292707e-01]
 [  2.85290995e+01   4.98192667e-02   0.00000000e+00   0.00000000e+00]]",[ 0.79789984 -1.2228986 ]
33,"[-0.13780775 -0.6603121  -1.51497446  0.22549934  0.01348991 -1.2334652
  1.2561459   0.33481079 -0.36688299  1.25079351  0.        ]",[ 0.00367139 -0.15327968],[ 0.74696698 -1.86826574],-0.661469,-0.148437411554,"[[  4.82774921e+00  -3.00296878e+00   1.15161097e-03  -1.40292707e-01]
 [  3.19236109e+01  -1.64978856e-02   0.00000000e+00   0.00000000e+00]]",[ 0.61551493 -1.35640597]
34,"[ 0.67553312 -0.66037925 -1.08953669  0.2265921   0.01348986 -1.23345376
  1.37888438  0.33448132 -0.37355471  1.16118878  0.        ]",[ 0.00367139 -0.15327968],[ 1.53831898 -0.17398908],-1.19876,-0.137260926379,"[[  5.48955377e+00  -3.00336277e+00   1.15161097e-03  -1.40292707e-01]
 [  3.42490960e+01  -1.88933880e-02   0.00000000e+00   0.00000000e+00]]",[ 0.36738825 -1.5467875 ]
35,"[ 1.08607551 -0.66027368 -0.12285612  0.22501188  0.01348981 -1.23344232
  1.55207022  0.34375913 -0.32432711  1.08054187  0.        ]",[ 0.00367139 -0.15327968],[ 0.60582453 -2.49158085],-0.773186,-0.126298269213,"[[  6.20745786e+00  -3.00279379e+00   1.15161097e-03  -1.40292707e-01]
 [  3.75303766e+01   4.88555694e-02   0.00000000e+00   0.00000000e+00]]",[ 0.18012488 -1.70558262]
36,"[ 0.77131183 -0.66026324  0.95925038  0.22490372  0.01348976 -1.23343087
  1.63944318  0.33405351 -0.23385622  1.05741632  0.        ]",[ 0.00367139 -0.15327968],[-1.35216295 -2.16228523],-0.722382,-0.122873110664,"[[  6.97467719e+00  -3.00275514e+00   1.15161097e-03  -1.40292707e-01]
 [  3.91860399e+01  -2.19963913e-02   0.00000000e+00   0.00000000e+00]]",[ 0.16668653 -1.7406199 ]
37,"[-0.09966839 -0.66034789  1.49334427  0.22626567  0.01348971 -1.23341943
  1.38948815  0.33393929 -0.15724327  1.10786152  0.        ]",[ 0.00367139 -0.15327968],[-1.7700495  -2.04955093],-0.830932,-0.129883619178,"[[  7.71088987e+00  -3.00324612e+00   1.15161097e-03  -1.40292707e-01]
 [  3.44510073e+01  -2.28203651e-02   0.00000000e+00   0.00000000e+00]]",[ 0.33662328 -1.62368965]
38,"[-0.9620101  -0.66041006  1.32359718  0.2272832   0.01348966 -1.23340799
  1.14448713  0.33516946 -0.13035849  1.18974339  0.        ]",[ 0.00367139 -0.15327968],[ 0.69124673 -0.65910761],-1.40943,-0.140638692168,"[[  8.35334238e+00  -3.00361299e+00   1.15161097e-03  -1.40292707e-01]
 [  2.98097114e+01  -1.38287685e-02   0.00000000e+00   0.00000000e+00]]",[ 0.56403023 -1.4478755 ]
39,"[-1.54473512 -0.66037833  0.65675335  0.22684399  0.01348961 -1.23339655
  1.25778993  0.33951296 -0.15060834  1.27083234  0.        ]",[ 0.00367139 -0.15327968],[ 1.31331593 -0.71028382],-0.981329,-0.150590656591,"[[  8.97107536e+00  -3.00345508e+00   1.15161097e-03  -1.40292707e-01]
 [  3.19564320e+01   1.78935011e-02   0.00000000e+00   0.00000000e+00]]",[ 0.76665229 -1.28494263]
40,"[-1.65201134 -0.66032213 -0.33739446  0.22602617  0.01348956 -1.23338511
  1.43337159  0.33860869 -0.21548841  1.32646752  0.        ]",[ 0.00367139 -0.15327968],[ 1.75393135 -1.42451389],-0.325238,-0.157110322877,"[[  9.64358151e+00  -3.00316079e+00   1.15161097e-03  -1.40292707e-01]
 [  3.52830967e+01   1.13015654e-02   0.00000000e+00   0.00000000e+00]]",[ 0.88029182 -1.18143797]
41,"[-1.09650885 -0.6603436  -1.24833296  0.2264119   0.01348951 -1.23337367
  1.60547134  0.33495981 -0.30451238  1.32087096  0.        ]",[ 0.00367139 -0.15327968],[ 0.98085408  0.19743481],-0.603455,-0.156567738645,"[[  1.03819602e+01  -3.00330006e+00   1.15161097e-03  -1.40292707e-01]
 [  3.85439053e+01  -1.53289119e-02   0.00000000e+00   0.00000000e+00]]",[ 0.84591156 -1.19910252]
42,"[-0.03739095 -0.65895085 -1.49815865  0.20546145  0.01348946 -1.23336223
  1.77015648  0.44222816 -0.37548173  1.2392386   0.        ]",[ 0.00367139 -0.15327968],[ 0.65775065 -0.96496708],-0.815975,-0.147140830554,"[[  1.11841470e+01  -2.99574909e+00   1.15161097e-03  -1.40292707e-01]
 [  4.16643725e+01   7.67849566e-01   0.00000000e+00   0.00000000e+00]]",[ 0.60977286 -1.3718394 ]
43,"[ 0.8989489  -0.66127359 -0.77638215  0.24121929  0.01348941 -1.23335079
  1.86404831  0.19688188 -0.36305306  1.12366525  0.        ]",[ 0.00367139 -0.15327968],[ 1.13039633 -1.02367858],-1.07411,-0.132351626103,"[[  1.20352869e+01  -3.00863291e+00   1.15161097e-03  -1.40292707e-01]
 [  4.34437471e+01  -1.02340833e+00   0.00000000e+00   0.00000000e+00]]",[ 0.3051872 -1.6074518]
44,"[ 0.99672514 -0.66232515  0.53888333  0.25864825  0.01348936 -1.23333935
  2.02760337  0.34847377 -0.27836252  1.06699588  0.        ]",[ 0.00367139 -0.15327968],[-0.67185895 -1.82980708],-0.940992,-0.124177636069,"[[  1.29352586e+01  -3.01490470e+00   1.15161097e-03  -1.40292707e-01]
 [  4.65430701e+01   8.33645391e-02   0.00000000e+00   0.00000000e+00]]",[ 0.15646577 -1.7464807 ]
45,"[ 0.1217857  -0.66173859  1.43792409  0.24890989  0.01348931 -1.23332791
  1.83853292  0.36444309 -0.17743692  1.09252562  0.        ]",[ 0.00367139 -0.15327968],[ 0.18958554 -0.87164194],-1.36204,-0.127704184468,"[[  1.38301859e+01  -3.01140156e+00   1.15161097e-03  -1.40292707e-01]
 [  4.29615929e+01   1.99966233e-01   0.00000000e+00   0.00000000e+00]]",[ 0.29148874 -1.66241097]
46,"[-1.0242662  -0.66112551  1.28412461  0.23900434  0.01348926 -1.23331647
  1.83323191  0.35696274 -0.13282271  1.19450132  0.        ]",[ 0.00367139 -0.15327968],[ 0.00513648 -1.74762144],-1.09582,-0.141209517423,"[[  1.46884157e+01  -3.00783662e+00   1.15161097e-03  -1.40292707e-01]
 [  4.28617189e+01   1.45363853e-01   0.00000000e+00   0.00000000e+00]]",[ 0.59511089 -1.43447852]
47,"[-1.66493323 -0.66075821  0.24945207  0.2332176   0.01348921 -1.23330503
  1.78949117  0.34671439 -0.17375208  1.29802886  0.        ]",[ 0.00367139 -0.15327968],[ 0.44995448 -1.93932378],-0.513374,-0.153788989001,"[[  1.55373407e+01  -3.00575336e+00   1.15161097e-03  -1.40292707e-01]
 [  4.20335374e+01   7.05524792e-02   0.00000000e+00   0.00000000e+00]]",[ 0.84447038 -1.22659111]
48,"[-1.37680282 -0.6605812  -0.96145898  0.23048848  0.01348917 -1.23329359
  1.83957134  0.34146918 -0.27085761  1.33070914  0.        ]",[ 0.00367139 -0.15327968],[ 2.19752877 -0.31713424],-0.323921,-0.157643250703,"[[  1.63875369e+01  -3.00477083e+00   1.15161097e-03  -1.40292707e-01]
 [  4.29829187e+01   3.22682987e-02   0.00000000e+00   0.00000000e+00]]",[ 0.89415383 -1.17099905]
49,"[-0.29800915 -0.66037024 -1.52504649  0.22725139  0.01348912 -1.23328215
  2.00359806  0.34584854 -0.35979567  1.26499016  0.        ]",[ 0.00367139 -0.15327968],[ 1.71908213 -1.351853  ],-0.447013,-0.150138251645,"[[  1.72783826e+01  -3.00360519e+00   1.15161097e-03  -1.40292707e-01]
 [  4.60912975e+01   6.42516025e-02   0.00000000e+00   0.00000000e+00]]",[ 0.69241834 -1.3157835 ]
