timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.78812887 -0.45344194  0.2444731   1.46052885 -0.44262862 -0.69554077
 -0.5373985   0.69452317  0.05764714  0.92384518  0.        ]",[-0.57785279 -0.2636447 ],[ 0.40274979 -7.25197696],-0.486516,-0.101339907777,"[[ 0.33113777 -3.30336908 -0.05109722 -0.07893139]
 [ 7.29645501  2.56765351  0.          0.        ]]",[-0.2208966  -6.95315981]
11,"[ 0.69323783 -0.47036203  0.49665971  1.05936709 -0.44262832 -0.6955402
 -0.49783609  1.06559148  0.07270423  0.80442482  0.        ]",[-0.57785279 -0.2636447 ],[-1.90354056 -4.54141987],-1.23859,-0.0897121638779,"[[ 0.49161932 -3.20516353 -0.05109722 -0.07893139]
 [ 8.74679116  5.489339    0.          0.        ]]",[-0.76181734 -6.74834204]
12,"[ 0.58864072 -0.47276822  0.69080573  0.6747124  -0.44262803 -0.69553963
 -0.6105624   0.83761762  0.11610799  0.71375317  0.        ]",[-0.57785279 -0.2636447 ],[-0.1621176 -6.2278476],-0.768244,-0.0835723704831,"[[ 0.62509223 -3.11158617 -0.05109722 -0.07893139]
 [ 4.61425632  3.69435039  0.          0.        ]]",[-0.8315022  -6.44026089]
13,"[ 0.51083695 -0.46784323  0.80524358  0.44643392 -0.44262774 -0.69553906
 -0.63056488  0.61950134  0.15313923  0.67036652  0.        ]",[-0.57785279 -0.2636447 ],[-1.24741959 -6.46900797],-0.659174,-0.0824050109161,"[[ 0.71001983 -3.05597947 -0.05109722 -0.07893139]
 [ 3.88095247  1.97697512  0.          0.        ]]",[-0.86255932 -6.24535751]
14,"[ 0.4742512  -0.46352663  0.85277866  0.33073589 -0.44262744 -0.69553848
 -0.7406626   0.48976281  0.1739918   0.65194816  0.        ]",[-0.57785279 -0.2636447 ],[-0.92236939 -5.57716184],-0.881978,-0.0825310000941,"[[ 0.74714256 -3.02770567 -0.05109722 -0.07893139]
 [-0.15522224  0.9554577   0.          0.        ]]",[-0.63713539 -6.08798933]
15,"[ 0.51333371 -0.46107674  0.80186441  0.27647905 -0.44262715 -0.69553791
 -0.84019559  0.42376726  0.17735033  0.64280274  0.        ]",[-0.57785279 -0.2636447 ],[-0.27781613 -6.08051179],-0.737442,-0.0820298480368,"[[ 0.70742768 -3.01441646 -0.05109722 -0.07893139]
 [-3.80410196  0.43583202  0.          0.        ]]",[-0.18777335 -5.99862337]
16,"[ 0.59211812 -0.45989124  0.68518955  0.25218827 -0.44262685 -0.69553734
 -0.86814523  0.39274062  0.17005393  0.63753086  0.        ]",[-0.57785279 -0.2636447 ],[ 0.16594856 -5.36465061],-0.925207,-0.0809321739678,"[[ 0.62106492 -3.00845972 -0.05109722 -0.07893139]
 [-4.82875846  0.19154028  0.          0.        ]]",[ 0.15630788 -5.97016573]
17,"[ 0.66393192 -0.45935948  0.55713756  0.24164606 -0.44262656 -0.69553676
 -0.84761433  0.37883098  0.16007998  0.63527142  0.        ]",[-0.57785279 -0.2636447 ],[-1.45389181 -7.30002985],-0.368868,-0.0798668883309,"[[ 0.53204109 -3.00587305 -0.05109722 -0.07893139]
 [-4.07613174  0.08202229  0.          0.        ]]",[ 0.35158497 -5.95994616]
18,"[ 0.74491291 -0.45913051  0.37312329  0.2371721  -0.44262627 -0.69553619
 -0.9534134   0.37278951  0.14515706  0.63568697  0.        ]",[-0.57785279 -0.2636447 ],[ 1.47150731 -5.37016491],-0.96111,-0.078628717483,"[[ 0.41160321 -3.00477505 -0.05109722 -0.07893139]
 [-7.95473037  0.03445559  0.          0.        ]]",[ 1.14847744 -5.86827993]
19,"[ 0.80510885 -0.45903421  0.1835128   0.23530481 -0.44262597 -0.69553562
 -0.84111585  0.37022562  0.13040302  0.6386415   0.        ]",[-0.57785279 -0.2636447 ],[ 1.86613551 -4.7158576 ],-1.18825,-0.0776675249064,"[[ 0.29381344 -3.00431675 -0.05109722 -0.07893139]
 [-3.83796597  0.01427023  0.          0.        ]]",[ 1.17655206 -5.85008812]
20,"[ 0.8197224  -0.45899427  0.12361192  0.23453545 -0.44262568 -0.69553505
 -0.73104153  0.3691549   0.12593749  0.63991986  0.        ]",[-0.57785279 -0.2636447 ],[ 0.53716696 -6.53475526],-0.695877,-0.0774197883865,"[[ 0.25754127 -3.00412793 -0.05109722 -0.07893139]
 [ 0.19730141  0.00584157  0.          0.        ]]",[ 0.91863406 -5.87277985]
21,"[ 0.80974809 -0.45897779  0.16536884  0.23422184 -0.44262538 -0.69553447
 -0.67313285  0.36871344  0.12911089  0.6388271   0.        ]",[-0.57785279 -0.2636447 ],[ 0.16976554 -5.3739178 ],-0.997934,-0.0775787658475,"[[  2.82786976e-01  -3.00405099e+00  -5.10972177e-02  -7.89313941e-02]
 [  2.32019496e+00   2.36745697e-03   0.00000000e+00   0.00000000e+00]]",[ 0.60393369 -5.91771412]
22,"[ 0.78602282 -0.45897095  0.25150026  0.23409516 -0.44262509 -0.6955339
 -0.65605036  0.36853332  0.13575853  0.63697013  0.        ]",[-0.57785279 -0.2636447 ],[ 0.42097855 -7.39438345],-0.442342,-0.0779579342796,"[[  3.35473936e-01  -3.00401992e+00  -5.10972177e-02  -7.89313941e-02]
 [  2.94641420e+00   9.51074346e-04   0.00000000e+00   0.00000000e+00]]",[ 0.33363658 -5.96035385]
23,"[ 0.74553799 -0.45896802  0.37145072  0.23404427 -0.4426248  -0.69553333
 -0.61217476  0.36846063  0.14533788  0.63507963  0.        ]",[-0.57785279 -0.2636447 ],[-0.32797916 -5.43136782],-0.941505,-0.0785901727233,"[[  4.10540296e-01  -3.00400746e+00  -5.10972177e-02  -7.89313941e-02]
 [  4.55486163e+00   3.80616077e-04   0.00000000e+00   0.00000000e+00]]",[-0.11207628 -6.01933956]
24,"[ 0.69595675 -0.45896668  0.49072469  0.23402401 -0.4426245  -0.69553275
 -0.65005608  0.36843099  0.15527909  0.63404239  0.        ]",[-0.57785279 -0.2636447 ],[-0.1409415  -6.61998194],-0.60721,-0.079345429325,"[[  4.87703903e-01  -3.00400253e+00  -5.10972177e-02  -7.89313941e-02]
 [  3.16612706e+00   1.49038743e-04   0.00000000e+00   0.00000000e+00]]",[-0.2487613  -6.03231621]
25,"[ 0.65424275 -0.45896596  0.57593514  0.23401598 -0.44262421 -0.69553218
 -0.66698715  0.36841929  0.1626598   0.6338671   0.        ]",[-0.57785279 -0.2636447 ],[-0.10097332 -4.53643645],-1.16256,-0.0799682808456,"[[  5.44798697e-01  -3.00400059e+00  -5.10972177e-02  -7.89313941e-02]
 [  2.54542079e+00   5.87498371e-05   0.00000000e+00   0.00000000e+00]]",[-0.38141012 -6.03954935]
26,"[ 0.61730368 -0.45896549  0.64304964  0.23401272 -0.44262392 -0.69553161
 -0.6792664   0.36841454  0.16865515  0.63409573  0.        ]",[-0.57785279 -0.2636447 ],[ 0.27375443 -7.42384722],-0.388938,-0.0805120254045,"[[  5.91190382e-01  -3.00399982e+00  -5.10972177e-02  -7.89313941e-02]
 [  2.09524790e+00   2.31845550e-05   0.00000000e+00   0.00000000e+00]]",[-0.48398483 -6.04121113]
27,"[ 0.57243668 -0.45896512  0.71632351  0.23401129 -0.44262362 -0.69553104
 -0.65083147  0.36841268  0.1754022   0.63475261  0.        ]",[-0.57785279 -0.2636447 ],[-1.16980919 -6.35949449],-0.65079,-0.081163749674,"[[  6.43554023e-01  -3.00399950e+00  -5.10972177e-02  -7.89313941e-02]
 [  3.13764248e+00   1.03438628e-05   0.00000000e+00   0.00000000e+00]]",[-0.72572482 -6.05757952]
28,"[ 0.55224013 -0.45896479  0.7468238   0.23401082 -0.44262333 -0.69553046
 -0.7605266   0.36841117  0.17828148  0.63516256  0.        ]",[-0.57785279 -0.2636447 ],[-0.98443207 -6.56385078],-0.59076,-0.0814545961952,"[[  6.65958822e-01  -3.00399942e+00  -5.10972177e-02  -7.89313941e-02]
 [ -8.83761273e-01   3.50841361e-07   0.00000000e+00   0.00000000e+00]]",[-0.38833785 -6.00405931]
29,"[ 0.60211602 -0.45896448  0.66877051  0.23401073 -0.44262303 -0.69552989
 -0.86636864  0.36841079  0.17100053  0.63427446  0.        ]",[-0.57785279 -0.2636447 ],[-0.32272473 -5.85906605],-0.779897,-0.0807338331683,"[[  6.09352728e-01  -3.00399943e+00  -5.10972177e-02  -7.89313941e-02]
 [ -4.76391756e+00  -8.82154646e-07   0.00000000e+00   0.00000000e+00]]",[ 0.18537861 -5.9538064 ]
30,"[ 0.68576143 -0.45896417  0.51261606  0.23401053 -0.44262274 -0.69552932
 -0.89864994  0.36841088  0.15715273  0.63394539  0.        ]",[-0.57785279 -0.2636447 ],[ 0.72758425 -6.70601551],-0.5753,-0.079498502836,"[[  5.02200418e-01  -3.00399942e+00  -5.10972177e-02  -7.89313941e-02]
 [ -5.94736956e+00   1.67756980e-06   0.00000000e+00   0.00000000e+00]]",[ 0.64285803 -5.92184496]
31,"[ 0.74387639 -0.45896385  0.37584581  0.23401007 -0.44262245 -0.69552874
 -0.81685737  0.36841101  0.1456986   0.63501578  0.        ]",[-0.57785279 -0.2636447 ],[ 0.90200593 -5.50481861],-0.925785,-0.0786153846981,"[[  4.13337485e-01  -3.00399934e+00  -5.10972177e-02  -7.89313941e-02]
 [ -2.94891605e+00   4.52537317e-06   0.00000000e+00   0.00000000e+00]]",[ 0.641415   -5.92813683]
32,"[ 0.75694371 -0.45896352  0.34021268  0.23400959 -0.44262215 -0.69552817
 -0.71784631  0.36841064  0.14280712  0.63548015  0.        ]",[-0.57785279 -0.2636447 ],[-0.09985407 -5.34997373],-0.962137,-0.0784131447705,"[[  3.90776931e-01  -3.00399925e+00  -5.10972177e-02  -7.89313941e-02]
 [  6.80764696e-01   3.42668089e-06   0.00000000e+00   0.00000000e+00]]",[ 0.35616064 -5.96256781]
33,"[ 0.75151708 -0.45896321  0.35527987  0.23400943 -0.44262186 -0.6955276
 -0.7289977   0.3684098   0.14402726  0.63527376  0.        ]",[-0.57785279 -0.2636447 ],[-0.16012257 -7.49937527],-0.378095,-0.0784974482332,"[[  4.00290322e-01  -3.00399925e+00  -5.10972177e-02  -7.89313941e-02]
 [  2.71936809e-01  -1.33701210e-06   0.00000000e+00   0.00000000e+00]]",[ 0.36312062 -5.96206713]
34,"[ 0.75207885 -0.45896291  0.35373642  0.23400943 -0.44262156 -0.69552702
 -0.7464374   0.36840953  0.14390223  0.63529373  0.        ]",[-0.57785279 -0.2636447 ],[ 0.30655358 -5.58559235],-0.901999,-0.0784887481662,"[[  3.99314201e-01  -3.00399928e+00  -5.10972177e-02  -7.89313941e-02]
 [ -3.67418214e-01  -1.63374459e-06   0.00000000e+00   0.00000000e+00]]",[ 0.43114984 -5.95371675]
35,"[ 0.74924042 -0.4589626   0.36148035  0.23400931 -0.44262127 -0.69552645
 -0.71313011  0.36840956  0.14452937  0.63519217  0.        ]",[-0.57785279 -0.2636447 ],[ 0.67180621 -4.81808794],-1.11871,-0.0785325963903,"[[  4.04216606e-01  -3.00399929e+00  -5.10972177e-02  -7.89313941e-02]
 [  8.53589755e-01   4.69641926e-07   0.00000000e+00   0.00000000e+00]]",[ 0.28986871 -5.970963  ]
36,"[ 0.72257749 -0.45896229  0.42960228  0.23400906 -0.44262098 -0.69552588
 -0.64103439  0.3684095   0.15013058  0.63445362  0.        ]",[-0.57785279 -0.2636447 ],[-0.47211796 -7.04926511],-0.4919,-0.0789417899624,"[[  4.47806251e-01  -3.00399926e+00  -5.10972177e-02  -7.89313941e-02]
 [  3.49656703e+00   1.78719694e-06   0.00000000e+00   0.00000000e+00]]",[-0.14154875 -6.02251053]
37,"[ 0.68853454 -0.45896198  0.50672295  0.23400901 -0.44262068 -0.69552531
 -0.69391152  0.36840873  0.15664711  0.63396334  0.        ]",[-0.57785279 -0.2636447 ],[-0.97446735 -5.60005416],-0.860267,-0.079456856511,"[[  4.98288279e-01  -3.00399928e+00  -5.10972177e-02  -7.89313941e-02]
 [  1.55809571e+00  -2.44080305e-06   0.00000000e+00   0.00000000e+00]]",[-0.11852741 -6.01531219]
38,"[ 0.69405307 -0.45896169  0.49485024  0.23400916 -0.44262039 -0.69552473
 -0.79999631  0.36840835  0.15563281  0.63401323  0.        ]",[-0.57785279 -0.2636447 ],[ 0.47488959 -6.74427614],-0.570948,-0.0793739915031,"[[  4.90430160e-01  -3.00399935e+00  -5.10972177e-02  -7.89313941e-02]
 [ -2.33094747e+00  -3.63030458e-06   0.00000000e+00   0.00000000e+00]]",[ 0.31060612 -5.96431828]
39,"[ 0.71259177 -0.45896138  0.45323447  0.23400899 -0.4426201  -0.69552416
 -0.74744804  0.36840887  0.15210689  0.63426194  0.        ]",[-0.57785279 -0.2636447 ],[-0.0561086  -5.48664901],-0.908642,-0.0790936456442,"[[  4.63139105e-01  -3.00399934e+00  -5.10972177e-02  -7.89313941e-02]
 [ -4.04577599e-01   2.30308601e-06   0.00000000e+00   0.00000000e+00]]",[ 0.20601487 -5.97964334]
40,"[ 0.7192937  -0.45896107  0.43747028  0.23400876 -0.4426198  -0.69552359
 -0.75328873  0.3684084   0.15078786  0.63438434  0.        ]",[-0.57785279 -0.2636447 ],[ 0.878592   -5.91108773],-0.814336,-0.0789918899129,"[[  4.52899007e-01  -3.00399932e+00  -5.10972177e-02  -7.89313941e-02]
 [ -6.18718579e-01   4.60345891e-07   0.00000000e+00   0.00000000e+00]]",[ 0.26454371 -5.97321987]
41,"[ 0.70428147 -0.45896075  0.4722308   0.23400843 -0.44261951 -0.69552301
 -0.6580646   0.3684085   0.15370711  0.63413348  0.        ]",[-0.57785279 -0.2636447 ],[ 0.54241719 -6.39668343],-0.682317,-0.0792193939202,"[[  4.75549453e-01  -3.00399927e+00  -5.10972177e-02  -7.89313941e-02]
 [  2.87213000e+00   3.03294259e-06   0.00000000e+00   0.00000000e+00]]",[-0.17619991 -6.02485466]
42,"[ 0.64714487 -0.45896043  0.58935299  0.23400814 -0.44261921 -0.69552244
 -0.60103308  0.36840803  0.16384325  0.63387673  0.        ]",[-0.57785279 -0.2636447 ],[-0.50707255 -4.62212765],-1.13712,-0.080073004892,"[[  5.53969014e-01  -3.00399923e+00  -5.10972177e-02  -7.89313941e-02]
 [  4.96285876e+00   1.22266290e-06   0.00000000e+00   0.00000000e+00]]",[-0.6603905  -6.07103348]
43,"[ 0.58252554 -0.45896013  0.70052175  0.23400813 -0.44261892 -0.69552187
 -0.65847732  0.36840727  0.173929    0.6345648   0.        ]",[-0.57785279 -0.2636447 ],[-1.22214077 -7.20393616],-0.417978,-0.0810179829136,"[[  6.32097070e-01  -3.00399927e+00  -5.10972177e-02  -7.89313941e-02]
 [  2.85696471e+00  -2.93453156e-06   0.00000000e+00   0.00000000e+00]]",[-0.68492508 -6.05275202]
44,"[ 0.56762182 -0.45895984  0.72370462  0.23400832 -0.44261863 -0.6955213
 -0.76802131  0.36840691  0.17609641  0.6348361   0.        ]",[-0.57785279 -0.2636447 ],[-0.05309707 -5.83301841],-0.802267,-0.0812333025526,"[[  6.48944063e-01  -3.00399935e+00  -5.10972177e-02  -7.89313941e-02]
 [ -1.15888262e+00  -3.99025144e-06   0.00000000e+00   0.00000000e+00]]",[-0.31196535 -6.00131273]
45,"[ 0.58966469 -0.45895954  0.68911826  0.23400827 -0.44261833 -0.69552072
 -0.77312941  0.36840725  0.17287062  0.63444723  0.        ]",[-0.57785279 -0.2636447 ],[-0.45251781 -6.5219668 ],-0.608301,-0.0809144377501,"[[  6.23887321e-01  -3.00399937e+00  -5.10972177e-02  -7.89313941e-02]
 [ -1.34616754e+00   5.30890042e-07   0.00000000e+00   0.00000000e+00]]",[-0.21970868 -5.99885464]
46,"[ 0.62705176 -0.45895923  0.62596702  0.23400814 -0.44261804 -0.69552015
 -0.8212745   0.36840692  0.16711295  0.63399474  0.        ]",[-0.57785279 -0.2636447 ],[ 1.05441874 -6.15668345],-0.732269,-0.0803690801535,"[[  5.79255154e-01  -3.00399937e+00  -5.10972177e-02  -7.89313941e-02]
 [ -3.11116725e+00  -2.70526704e-07   0.00000000e+00   0.00000000e+00]]",[ 0.10385215 -5.9722681 ]
47,"[ 0.64448334 -0.45895891  0.59431591  0.23400775 -0.44261774 -0.69551958
 -0.71159189  0.36840726  0.16428195  0.63388467  0.        ]",[-0.57785279 -0.2636447 ],[ 0.3932302  -5.40650713],-0.932659,-0.0801121941072,"[[  5.57374601e-01  -3.00399931e+00  -5.10972177e-02  -7.89313941e-02]
 [  9.09712382e-01   4.29670486e-06   0.00000000e+00   0.00000000e+00]]",[-0.25093222 -6.02100086]
48,"[ 0.61744102 -0.45895859  0.64278374  0.23400741 -0.44261745 -0.695519
 -0.66961296  0.36840664  0.16862909  0.63408284  0.        ]",[-0.57785279 -0.2636447 ],[ 0.23458116 -7.23888349],-0.438781,-0.0805097293638,"[[  5.91009164e-01  -3.00399926e+00  -5.10972177e-02  -7.89313941e-02]
 [  2.44861552e+00   1.24048122e-06   0.00000000e+00   0.00000000e+00]]",[-0.51978409 -6.0454998 ]
49,"[ 0.56773593 -0.45895828  0.72352401  0.23400725 -0.44261716 -0.69551843
 -0.6455995   0.36840624  0.17607663  0.63483094  0.        ]",[-0.57785279 -0.2636447 ],[-1.37997691 -5.72763384],-0.817623,-0.0812313587839,"[[  6.48813818e-01  -3.00399925e+00  -5.10972177e-02  -7.89313941e-02]
 [  3.32891636e+00  -1.33120939e-07   0.00000000e+00   0.00000000e+00]]",[-0.74016392 -6.06116867]
