timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[ 0.67534342 -0.45122547  0.40399843  0.43562617  1.48827418 -1.52428906
 -0.8384957   0.59311616 -1.52139663  1.5180853   0.        ]",[-0.79623306 -0.25773367],[-0.03057164 -9.28437666],-1.99246,-0.238632925394,"[[ 0.47762645 -3.05076874  0.1716387  -0.17492678]
 [-3.92187997  1.76808475  0.          0.        ]]",[ -0.26561034 -10.07879162]
14,"[ 0.72649176 -0.44712814  0.27765239  0.32698915  1.48827264 -1.52428743
 -0.83961018  0.47856896 -1.51907883  1.49951352  0.        ]",[-0.79623306 -0.25773367],[  0.6983284  -10.06814056],-1.80607,-0.236984613186,"[[ 0.39875297 -3.02540767  0.1716387  -0.17492678]
 [-3.96531917  0.85966484  0.          0.        ]]",[  2.35390663e-03  -9.99604797e+00]
15,"[ 0.75480308 -0.44484544  0.19400115  0.27578814  1.4882711  -1.5242858
 -0.76663029  0.41979849 -1.52041735  1.4909458   0.        ]",[-0.79623306 -0.25773367],[-0.03109506 -8.22612074],-2.213,-0.236467284768,"[[ 0.347975   -3.01342987  0.1716387  -0.17492678]
 [-1.12195215  0.39358443  0.          0.        ]]",[-0.08205509 -9.9391098 ]
16,"[ 0.76663175 -0.44374646  0.15482893  0.25279233  1.48826956 -1.52428417
 -0.76921998  0.39203406 -1.52132836  1.48709061  0.        ]",[-0.79623306 -0.25773367],[-0.33133255 -9.16986965],-1.96967,-0.236266506607,"[[ 0.32452345 -3.00804439  0.1716387  -0.17492678]
 [-1.22286516  0.17339873  0.          0.        ]]",[ 0.01830494 -9.91568089]
17,"[ 0.78383468 -0.4432541   0.09176463  0.24279058  1.48826802 -1.52428254
 -0.80226881  0.37954849 -1.52518101  1.48641316  0.        ]",[-0.79623306 -0.25773367],[ -0.15823561 -10.84263472],-1.58692,-0.236601236802,"[[ 0.28714685 -3.00570085  0.1716387  -0.17492678]
 [-2.51050256  0.07438254  0.          0.        ]]",[ 0.29722953 -9.9057827 ]
18,"[ 0.80576882 -0.44304209 -0.00400016  0.23853918  1.48826648 -1.52428091
 -0.81707295  0.3741147  -1.53183816  1.48792645  0.        ]",[-0.79623306 -0.25773367],[ 0.20763343 -9.85020481],-1.83111,-0.237383277714,"[[ 0.23114954 -3.00470447  0.1716387  -0.17492678]
 [-3.08730588  0.03129077  0.          0.        ]]",[ 0.59851938 -9.88904667]
19,"[ 0.82220141 -0.44295295 -0.09561387  0.23676282  1.48826494 -1.52427928
 -0.79440385  0.37180432 -1.53822106  1.4902252   0.        ]",[-0.79623306 -0.25773367],[  1.16556858 -11.61757285],-1.4609,-0.23819778121,"[[ 0.17826484 -3.00428812  0.1716387  -0.17492678]
 [-2.20410803  0.01296932  0.          0.        ]]",[ 0.7556088  -9.86200428]
20,"[ 0.82325193 -0.44291601 -0.10244185  0.23603027  1.4882634  -1.52427765
 -0.69166214  0.37083902 -1.53865577  1.49028186  0.        ]",[-0.79623306 -0.25773367],[ 0.54083276 -9.32761756],-1.98143,-0.238246021646,"[[ 0.1743453  -3.00411643  0.1716387  -0.17492678]
 [ 1.79881477  0.00531504  0.          0.        ]]",[ 0.39178038 -9.84446621]
21,"[ 0.80566263 -0.44290083 -0.00348461  0.23573139  1.48826186 -1.52427603
 -0.63761561  0.37044055 -1.53160622  1.48731866  0.        ]",[-0.79623306 -0.25773367],[ -0.52449928 -10.54460366],-1.66144,-0.2373150287,"[[  2.31448801e-01  -3.00404639e+00   1.71638702e-01  -1.74926784e-01]
 [  3.90451802e+00   2.15602960e-03   0.00000000e+00   0.00000000e+00]]",[-0.0732882  -9.86069965]
22,"[ 0.78349386 -0.4428946   0.09309029  0.23561073  1.48826033 -1.5242744
 -0.69289961  0.37027754 -1.52451478  1.48490074  0.        ]",[-0.79623306 -0.25773367],[ -0.59532026 -11.39807349],-1.45263,-0.236421632997,"[[  2.87927980e-01  -3.00401813e+00   1.71638702e-01  -1.74926784e-01]
 [  1.75057784e+00   8.64378738e-04   0.00000000e+00   0.00000000e+00]]",[-0.11607909 -9.88299084]
23,"[ 0.77862288 -0.442892    0.11174759  0.23556245  1.48825879 -1.52427277
 -0.75428606  0.37021182 -1.52311592  1.48447888  0.        ]",[-0.79623306 -0.25773367],[ 0.29472565 -8.78828707],-2.07933,-0.236249883546,"[[  2.98942828e-01  -3.00400683e+00   1.71638702e-01  -1.74926784e-01]
 [ -6.41122688e-01   3.44260351e-04   0.00000000e+00   0.00000000e+00]]",[ 0.06591356 -9.89340973]
24,"[ 0.77906623 -0.44289086  0.11007798  0.23554304  1.48825725 -1.52427114
 -0.72400947  0.37018584 -1.52323968  1.48451     0.        ]",[-0.79623306 -0.25773367],[ -0.11950488 -12.5009602 ],-1.21359,-0.236264911924,"[[  2.97955646e-01  -3.00400230e+00   1.71638702e-01  -1.74926784e-01]
 [  5.38473444e-01   1.39298219e-04   0.00000000e+00   0.00000000e+00]]",[-0.04288638 -9.88893604]
25,"[ 0.77638556 -0.4428903   0.12007445  0.23553525  1.48825571 -1.52426951
 -0.73642698  0.37017503 -1.52248691  1.48429291  0.        ]",[-0.79623306 -0.25773367],[-0.98760346 -9.24218835],-1.92709,-0.236173378887,"[[  3.03870849e-01  -3.00400049e+00   1.71638702e-01  -1.74926784e-01]
 [  5.46591604e-02   5.46205519e-05   0.00000000e+00   0.00000000e+00]]",[-0.0216682  -9.89148808]
26,"[ 0.7927706  -0.44288999  0.05529175  0.23553231  1.48825417 -1.52426788
 -0.83681611  0.37017036 -1.52729854  1.48576119  0.        ]",[-0.79623306 -0.25773367],[ 0.30403576 -9.70945708],-1.86052,-0.236766773903,"[[  2.65720787e-01  -3.00399982e+00   1.71638702e-01  -1.74926784e-01]
 [ -3.85663096e+00   1.87085026e-05   0.00000000e+00   0.00000000e+00]]",[ 0.51753837 -9.89879513]
27,"[ 0.81551466 -0.44288976 -0.05535796  0.235531    1.48825263 -1.52426625
 -0.80395951  0.3701692  -1.53529594  1.48873032  0.        ]",[-0.79623306 -0.25773367],[  1.00831384 -10.03808019],-1.81345,-0.237793570726,"[[  2.01431960e-01  -3.00399953e+00   1.71638702e-01  -1.74926784e-01]
 [ -2.57651777e+00   1.05538059e-05   0.00000000e+00   0.00000000e+00]]",[ 0.68475288 -9.87257004]
28,"[ 0.81887299 -0.44288955 -0.07496014  0.23553013  1.48825109 -1.52426462
 -0.70102843  0.37016866 -1.53668305  1.48931388  0.        ]",[-0.79623306 -0.25773367],[  0.26002383 -10.4280457 ],-1.71708,-0.237977154405,"[[  1.90138202e-01  -3.00399935e+00   1.71638702e-01  -1.74926784e-01]
 [  1.43377770e+00   7.32518444e-06   0.00000000e+00   0.00000000e+00]]",[ 0.35313123 -9.85285664]
29,"[ 0.80656273 -0.44288936 -0.00794769  0.23552973  1.48824955 -1.52426299
 -0.67533259  0.3701678  -1.53190075  1.48738506  0.        ]",[-0.79623306 -0.25773367],[  0.50599943 -10.14081259],-1.7876,-0.237351841044,"[[  2.28858377e-01  -3.00399927e+00   1.71638702e-01  -1.74926784e-01]
 [  2.43490363e+00   1.59208001e-06   0.00000000e+00   0.00000000e+00]]",[ 0.0791744  -9.86493683]
30,"[ 0.77941424 -0.44288918  0.10875503  0.23552954  1.48824801 -1.52426136
 -0.62514902  0.3701676  -1.52332825  1.48452692  0.        ]",[-0.79623306 -0.25773367],[-0.69627036 -8.50427111],-2.1197,-0.236276744493,"[[  2.97173565e-01  -3.00399925e+00   1.71638702e-01  -1.74926784e-01]
 [  4.39009948e+00   1.05903199e-06   0.00000000e+00   0.00000000e+00]]",[-0.41206241 -9.87378597]
31,"[ 0.75032976 -0.44288902  0.20806805  0.23552963  1.48824648 -1.52425973
 -0.69813547  0.3701669  -1.51576958  1.48261579  0.        ]",[-0.79623306 -0.25773367],[-0.36835936 -9.03781423],-2.00262,-0.235375935859,"[[  3.56444347e-01  -3.00399929e+00   1.71638702e-01  -1.74926784e-01]
 [  1.54645514e+00  -3.36380417e-06   0.00000000e+00   0.00000000e+00]]",[-0.3851465  -9.88755798]
32,"[ 0.74161723 -0.44288886  0.23450172  0.23552975  1.48824494 -1.5242581
 -0.73635416  0.37016699 -1.51371571  1.48219111  0.        ]",[-0.79623306 -0.25773367],[-0.69041487 -9.60542984],-1.85578,-0.235138735774,"[[  3.72433270e-01  -3.00399933e+00   1.71638702e-01  -1.74926784e-01]
 [  5.73994595e-02  -1.60929528e-06   0.00000000e+00   0.00000000e+00]]",[-0.30529153 -9.89234447]
33,"[ 0.7557481  -0.4428887   0.19095351  0.23552983  1.4882434  -1.52425647
 -0.80654401  0.37016684 -1.51708603  1.48290625  0.        ]",[-0.79623306 -0.25773367],[ -0.02804765 -10.43654982],-1.68124,-0.235530133279,"[[  3.46143239e-01  -3.00399937e+00   1.71638702e-01  -1.74926784e-01]
 [ -2.67728925e+00  -1.68446071e-06   0.00000000e+00   0.00000000e+00]]",[ 0.06464231 -9.90409851]
34,"[ 0.7817025  -0.44288853  0.10002     0.23552973  1.48824186 -1.52425485
 -0.80803348  0.37016707 -1.52397352  1.48471192  0.        ]",[-0.79623306 -0.25773367],[  0.74383697 -10.21853334],-1.75945,-0.236356480401,"[[  2.92015040e-01  -3.00399937e+00   1.71638702e-01  -1.74926784e-01]
 [ -2.73533719e+00   1.16596941e-06   0.00000000e+00   0.00000000e+00]]",[ 0.29612243 -9.89993858]
35,"[ 0.79209057 -0.44288834  0.05815851  0.2355294   1.48824032 -1.52425322
 -0.73105329  0.37016722 -1.52707634  1.48567879  0.        ]",[-0.79623306 -0.25773367],[  0.4059708 -10.3836633],-1.71909,-0.236740786517,"[[  2.67400404e-01  -3.00399931e+00   1.71638702e-01  -1.74926784e-01]
 [  2.63878734e-01   3.45819896e-06   0.00000000e+00   0.00000000e+00]]",[ 0.11545873 -9.88410187]
36,"[ 0.78312967 -0.44288816  0.09448896  0.23552913  1.48823878 -1.52425159
 -0.6899316   0.37016681 -1.52438348  1.48483208  0.        ]",[-0.79623306 -0.25773367],[ 0.77314576 -9.60465372],-1.91142,-0.23640719588,"[[  2.88752691e-01  -3.00399926e+00   1.71638702e-01  -1.74926784e-01]
 [  1.86601085e+00   1.27623814e-06   0.00000000e+00   0.00000000e+00]]",[-0.13078237 -9.8825407 ]
37,"[ 0.75034285 -0.44288799  0.20801981  0.23552891  1.48823724 -1.52424996
 -0.61231105  0.37016674 -1.51576672  1.48260806  0.        ]",[-0.79623306 -0.25773367],[ -1.27165549 -10.74304787],-1.58369,-0.235376729187,"[[  3.56415364e-01  -3.00399923e+00   1.71638702e-01  -1.74926784e-01]
 [  4.89017841e+00   1.77189290e-06   0.00000000e+00   0.00000000e+00]]",[-0.71229649 -9.87416649]
38,"[ 0.7175615  -0.44288783  0.30166195  0.23552905  1.4882357  -1.52424833
 -0.7164172   0.37016579 -1.50840502  1.4812735   0.        ]",[-0.79623306 -0.25773367],[-0.7529066  -9.49107116],-1.8822,-0.234540505277,"[[  4.13522786e-01  -3.00399928e+00   1.71638702e-01  -1.74926784e-01]
 [  8.34080673e-01  -4.64877061e-06   0.00000000e+00   0.00000000e+00]]",[-0.54291558 -9.88284016]
39,"[ 0.72566302 -0.44288767  0.27989728  0.2355293   1.48823417 -1.5242467
 -0.79335229  0.37016588 -1.51013483  1.48153965  0.        ]",[-0.79623306 -0.25773367],[-0.21195453 -9.85347092],-1.81172,-0.234733617145,"[[  4.00129637e-01  -3.00399936e+00   1.71638702e-01  -1.74926784e-01]
 [ -2.16340641e+00  -2.85816529e-06   0.00000000e+00   0.00000000e+00]]",[-0.19908631 -9.89739609]
40,"[ 0.75432506 -0.44288751  0.19549194  0.23552929  1.48823263 -1.52424507
 -0.8137918   0.37016615 -1.51672656  1.48281652  0.        ]",[-0.79623306 -0.25773367],[ 0.17726789 -9.38343591],-1.93019,-0.235489324376,"[[  3.48871354e-01  -3.00399937e+00   1.71638702e-01  -1.74926784e-01]
 [ -2.95976801e+00   3.52380582e-07   0.00000000e+00   0.00000000e+00]]",[ 0.08064914 -9.90509224]
41,"[ 0.77935084 -0.44288733  0.10897788  0.23552908  1.48823109 -1.52424344
 -0.79427322  0.37016621 -1.52329314  1.48450517  0.        ]",[-0.79623306 -0.25773367],[ 0.14008578 -9.97301428],-1.79568,-0.236274633085,"[[  2.97305814e-01  -3.00399934e+00   1.71638702e-01  -1.74926784e-01]
 [ -2.19932023e+00   1.87760628e-06   0.00000000e+00   0.00000000e+00]]",[ 0.22217691 -9.89876556]
42,"[ 0.79530331 -0.44288715  0.04435461  0.23552887  1.48822955 -1.52424181
 -0.77891955  0.37016599 -1.52807773  1.48600518  0.        ]",[-0.79623306 -0.25773367],[ 0.07134965 -9.55802924],-1.89378,-0.236867786459,"[[  2.59321132e-01  -3.00399931e+00   1.71638702e-01  -1.74926784e-01]
 [ -1.60114135e+00   1.17060278e-06   0.00000000e+00   0.00000000e+00]]",[ 0.32965565 -9.88889408]
43,"[ 0.8060032  -0.44288698 -0.0052055   0.23552873  1.48822801 -1.52424018
 -0.77085492  0.37016575 -1.53167983  1.48728904  0.        ]",[-0.79623306 -0.25773367],[-0.38333012 -9.82898568],-1.81944,-0.23732632259,"[[  2.30450684e-01  -3.00399930e+00   1.71638702e-01  -1.74926784e-01]
 [ -1.28695050e+00   3.63915130e-07   0.00000000e+00   0.00000000e+00]]",[ 0.42853349 -9.87903309]
44,"[ 0.81898182 -0.44288681 -0.07565453  0.23552872  1.48822647 -1.52423855
 -0.80915529  0.3701654  -1.53670302  1.48930912  0.        ]",[-0.79623306 -0.25773367],[ 0.56409323 -9.41668709],-1.9476,-0.237983265925,"[[  1.89739567e-01  -3.00399932e+00   1.71638702e-01  -1.74926784e-01]
 [ -2.77918839e+00  -1.29418801e-06   0.00000000e+00   0.00000000e+00]]",[ 0.75744253 -9.86815262]
45,"[ 0.82758718 -0.44288664 -0.13251256  0.23552855  1.48822493 -1.52423692
 -0.75041859  0.37016568 -1.54067811  1.49110349  0.        ]",[-0.79623306 -0.25773367],[ 0.4456984  -9.13667572],-2.02087,-0.238518153825,"[[  1.57116325e-01  -3.00399930e+00   1.71638702e-01  -1.74926784e-01]
 [ -4.90761897e-01   1.98245286e-06   0.00000000e+00   0.00000000e+00]]",[ 0.69044173 -9.84331131]
46,"[ 0.82562789 -0.44288646 -0.11856171  0.23552834  1.48822339 -1.5242353
 -0.70487619  0.37016545 -1.53970754  1.49064801  0.        ]",[-0.79623306 -0.25773367],[  0.18395125 -10.32551103],-1.7425,-0.23838658655,"[[  1.65103862e-01  -3.00399926e+00   1.71638702e-01  -1.74926784e-01]
 [  1.28360247e+00   1.20590875e-06   0.00000000e+00   0.00000000e+00]]",[ 0.48382747 -9.84102058]
47,"[ 0.81659913 -0.44288629 -0.06160922  0.23552823  1.48822186 -1.52423367
 -0.6868346   0.37016513 -1.53570614  1.4888838   0.        ]",[-0.79623306 -0.25773367],[ 0.47562794 -8.98313972],-2.05654,-0.237851933746,"[[  1.97828390e-01  -3.00399926e+00   1.71638702e-01  -1.74926784e-01]
 [  1.98650795e+00  -2.11069698e-07   0.00000000e+00   0.00000000e+00]]",[ 0.26441908 -9.85424042]
48,"[ 0.79657192 -0.44288612  0.03877187  0.23552812  1.48822032 -1.52423204
 -0.63950947  0.37016511 -1.52847729  1.48613518  0.        ]",[-0.79623306 -0.25773367],[ -0.01563297 -10.69127926],-1.64298,-0.236919364145,"[[  2.56058224e-01  -3.00399925e+00   1.71638702e-01  -1.74926784e-01]
 [  3.83033091e+00   6.82399503e-07   0.00000000e+00   0.00000000e+00]]",[-0.17661047 -9.8680687 ]
49,"[ 0.76329004 -0.44288595  0.16615288  0.23552808  1.48821878 -1.52423041
 -0.64304405  0.37016476 -1.51896026  1.48333377  0.        ]",[-0.79623306 -0.25773367],[-0.75967777 -8.90692428],-2.0213,-0.235754464618,"[[  3.31283029e-01  -3.00399926e+00   1.71638702e-01  -1.74926784e-01]
 [  3.69260853e+00  -1.01536949e-06   0.00000000e+00   0.00000000e+00]]",[-0.48966157 -9.87918377]
