timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-1.773151   -0.46224618 -1.57738246  0.9479342  -1.23477887 -0.15646639
  0.20476998  0.92474649  0.91265307  0.27740284  0.        ]",[-0.69127983 -0.24064565],[ 4.73564096 -4.91455458],-0.906734,-0.153799583473,"[[  3.89289803e+00  -3.17264597e+00  -1.42567281e-01  -1.68587874e-02]
 [  3.55759869e+01   4.39172694e+00   0.00000000e+00   0.00000000e+00]]",[ 5.52532482 -4.12840414]
12,"[-0.78072039 -0.46136208 -2.1303964   0.6220561  -1.23477762 -0.15646633
  0.29035308  0.76105981  0.80876205  0.33213043  0.        ]",[-0.69127983 -0.24064565],[ 4.72048352 -5.48003157],-1.04436,-0.140954384742,"[[  4.63707604e+00  -3.09573620e+00  -1.42567281e-01  -1.68587874e-02]
 [  3.88309420e+01   3.09685831e+00   0.00000000e+00   0.00000000e+00]]",[ 5.44661617 -4.59048891]
13,"[ 0.34647879 -0.45630016 -1.68349785  0.42324895 -1.23477637 -0.15646626
  0.37424044  0.58266724  0.73684805  0.24351869  0.        ]",[-0.69127983 -0.24064565],[ 4.13641915 -4.31027422],-1.83026,-0.129736669025,"[[  5.44570581e+00  -3.04871160e+00  -1.42567281e-01  -1.68587874e-02]
 [  4.20214042e+01   1.68565510e+00   0.00000000e+00   0.00000000e+00]]",[ 4.67868471 -5.11488724]
14,"[ 0.84616785 -0.45235947 -0.31704375  0.32119988 -1.23477512 -0.1564662
  0.45646792  0.47347409  0.77504872  0.12456379  0.        ]",[-0.69127983 -0.24064565],[ 3.8746766  -7.41305903],-1.75866,-0.133819546387,"[[  6.31751138e+00  -3.02449993e+00  -1.42567281e-01  -1.68587874e-02]
 [  4.51487377e+01   8.21865626e-01   0.00000000e+00   0.00000000e+00]]",[ 2.94551086 -6.34872961]
15,"[ 0.19140159 -0.45017864  1.07083804  0.2729934  -1.23477388 -0.15646614
  0.5370685   0.41722723  0.88799527  0.10403566  0.        ]",[-0.69127983 -0.24064565],[ 3.48191271 -7.99238477],-1.87449,-0.149043289428,"[[  7.25124283e+00  -3.01303957e+00  -1.42567281e-01  -1.68587874e-02]
 [  4.82141972e+01   3.76916804e-01   0.00000000e+00   0.00000000e+00]]",[ 2.83916354 -6.74929333]
16,"[-1.24474213 -0.4491305   1.24747694  0.25131047 -1.23477263 -0.15646607
  0.61607403  0.39059649  0.96589614  0.21712602  0.        ]",[-0.69127983 -0.24064565],[ 4.1402614  -5.76626756],-2.11841,-0.160191590606,"[[  8.24567485e+00  -3.00787935e+00  -1.42567281e-01  -1.68587874e-02]
 [  5.12189943e+01   1.66251309e-01   0.00000000e+00   0.00000000e+00]]",[ 4.04935884 -5.50216007]
17,"[-2.16884022 -0.44866097 -0.15790096  0.24186967 -1.23477138 -0.15646601
  0.6935158   0.37860371  0.91985072  0.36262279  0.        ]",[-0.69127983 -0.24064565],[ 5.42731084 -3.74327437],-1.13905,-0.156353462097,"[[  9.29960613e+00  -3.00563148e+00  -1.42567281e-01  -1.68587874e-02]
 [  5.41643192e+01   7.13817753e-02   0.00000000e+00   0.00000000e+00]]",[ 5.35106754 -3.89858985]
18,"[-1.50114719 -0.44845869 -1.84428776  0.23785325 -1.23477013 -0.15646594
  0.76942457  0.37337903  0.78402543  0.38112924  0.        ]",[-0.69127983 -0.24064565],[ 5.46458236 -3.77186449],-0.587752,-0.13886796161,"[[  1.04118590e+01  -3.00467497e+00  -1.42567281e-01  -1.68587874e-02]
 [  5.70513429e+01   3.00524789e-02   0.00000000e+00   0.00000000e+00]]",[ 5.17798138 -3.71333838]
19,"[ 0.17003804 -0.44837356 -1.84235429  0.23617372 -1.23476889 -0.15646588
  0.8438306   0.37115582  0.71064947  0.23380986  0.        ]",[-0.69127983 -0.24064565],[ 5.2596903  -5.38046152],-1.22595,-0.126083730055,"[[  1.15812788e+01  -3.00427497e+00  -1.42567281e-01  -1.68587874e-02]
 [  5.98812165e+01   1.24667304e-02   0.00000000e+00   0.00000000e+00]]",[ 4.76559925 -4.60554695]
20,"[ 0.80353998 -0.44833823  0.041126    0.2354805  -1.23476764 -0.15646581
  0.91676358  0.37022621  0.80228862  0.09261996  0.        ]",[-0.69127983 -0.24064565],[ 2.60638869 -6.38752408],-2.15078,-0.137451579507,"[[  1.28067341e+01  -3.00410987e+00  -1.42567281e-01  -1.68587874e-02]
 [  6.26550698e+01   5.11426145e-03   0.00000000e+00   0.00000000e+00]]",[ 3.0424273  -6.54988909]
21,"[-0.59107115 -0.44832364  1.37841916  0.23519709 -1.23476639 -0.15646575
  0.98825265  0.3698427   0.94825143  0.15532214  0.        ]",[-0.69127983 -0.24064565],[ 4.31817715 -7.36812302],-1.91068,-0.157345620663,"[[  1.40871156e+01  -3.00404239e+00  -1.42567281e-01  -1.68587874e-02]
 [  6.53740112e+01   2.08177724e-03   0.00000000e+00   0.00000000e+00]]",[ 3.59042168 -6.19700098]
22,"[-2.1189177  -0.44831759  0.11964262  0.23508189 -1.23476514 -0.15646569
  1.05832637  0.36968613  0.93526533  0.34722579  0.        ]",[-0.69127983 -0.24064565],[ 6.04547153 -3.16980347],-1.07861,-0.158072483601,"[[  1.54213358e+01  -3.00401498e+00  -1.42567281e-01  -1.68587874e-02]
 [  6.80391274e+01   8.44546253e-04   0.00000000e+00   0.00000000e+00]]",[ 5.43292522 -4.10939407]
23,"[-1.35299945 -0.448315   -1.94440498  0.23503505 -1.23476389 -0.15646562
  1.12701273  0.36962272  0.7706931   0.37284169  0.        ]",[-0.69127983 -0.24064565],[ 4.75379823 -4.00726826],-0.681723,-0.136897834146,"[[  1.68083289e+01  -3.00400384e+00  -1.42567281e-01  -1.68587874e-02]
 [  7.06514838e+01   3.44243512e-04   0.00000000e+00   0.00000000e+00]]",[ 5.3718996  -3.66770077]
24,"[ 0.58049831 -0.44831381 -1.37364449  0.23501576 -1.23476265 -0.15646556
  1.19433918  0.36959717  0.72226524  0.17617554  0.        ]",[-0.69127983 -0.24064565],[ 4.54848076 -4.84845836],-1.66342,-0.126990611194,"[[  1.82470504e+01  -3.00399927e+00  -1.42567281e-01  -1.68587874e-02]
 [  7.32121250e+01   1.43462877e-04   0.00000000e+00   0.00000000e+00]]",[ 4.08986759 -5.15849781]
25,"[ 0.28965948 -0.44831318  0.98529979  0.23500749 -1.2347614  -0.15646549
  1.26033263  0.36958689  0.88476361  0.09525897  0.        ]",[-0.69127983 -0.24064565],[ 4.33977815 -5.75010439],-2.1625,-0.148601401552,"[[  1.97364760e+01  -3.00399732e+00  -1.42567281e-01  -1.68587874e-02]
 [  7.57220745e+01   6.34354966e-05   0.00000000e+00   0.00000000e+00]]",[ 3.08181524 -6.80397463]
26,"[-1.80937663 -0.44831278  0.77592284  0.2350036  -1.23476015 -0.15646543
  1.32501945  0.36958271  0.96337816  0.29022568  0.        ]",[-0.69127983 -0.24064565],[ 5.00000242 -4.6140509 ],-1.57195,-0.160791502247,"[[  2.12756021e+01  -3.00399642e+00  -1.42567281e-01  -1.68587874e-02]
 [  7.81823360e+01   3.17572791e-05   0.00000000e+00   0.00000000e+00]]",[ 5.1259737  -4.73364115]
27,"[-1.64032787 -0.44831246 -1.7236584   0.23500143 -1.2347589  -0.15646537
  1.38842548  0.36958097  0.79728042  0.38826021  0.        ]",[-0.69127983 -0.24064565],[ 6.25073683 -3.80312904],-0.0896561,-0.140799690203,"[[  2.28634447e+01  -3.00399593e+00  -1.42567281e-01  -1.68587874e-02]
 [  8.05938930e+01   1.93220432e-05   0.00000000e+00   0.00000000e+00]]",[ 5.75078011 -3.54444146]
28,"[ 0.55313344 -0.44831217 -1.41833571  0.23499995 -1.23475766 -0.1564653
  1.45057607  0.3695802   0.72062229  0.18061033  0.        ]",[-0.69127983 -0.24064565],[ 3.73835015 -5.5717099 ],-1.69892,-0.126807947663,"[[  2.44990395e+01  -3.00399560e+00  -1.42567281e-01  -1.68587874e-02]
 [  8.29577098e+01   1.45024869e-05   0.00000000e+00   0.00000000e+00]]",[ 4.28205824 -5.10188055]
29,"[ 0.08815924 -0.4483119   1.14641284  0.23499872 -1.23475641 -0.15646524
  1.51149605  0.3695798   0.90381459  0.10578361  0.        ]",[-0.69127983 -0.24064565],[ 3.00389979 -6.74253706],-2.20278,-0.151184664028,"[[  2.61814412e+01  -3.00399533e+00  -1.42567281e-01  -1.68587874e-02]
 [  8.52747314e+01   1.26786317e-05   0.00000000e+00   0.00000000e+00]]",[ 3.27936602 -6.73845577]
30,"[-2.08115309 -0.44831163  0.24950245  0.23499759 -1.23475516 -0.15646517
  1.57120976  0.36957955  0.94185444  0.33803841  0.        ]",[-0.69127983 -0.24064565],[ 5.74260797 -4.849019  ],-0.905314,-0.158764555348,"[[  2.79097230e+01  -3.00399508e+00  -1.42567281e-01  -1.68587874e-02]
 [  8.75458842e+01   1.20234085e-05   0.00000000e+00   0.00000000e+00]]",[ 5.65575409 -4.24529266]
31,"[-0.91120659 -0.44831136 -2.11230088  0.23499649 -1.23475391 -0.15646511
  1.62974108  0.36957935  0.74067749  0.34138887  0.        ]",[-0.69127983 -0.24064565],[ 5.58547053 -3.81673607],-0.464164,-0.132154048573,"[[  2.96829768e+01  -3.00399485e+00  -1.42567281e-01  -1.68587874e-02]
 [  8.97720762e+01   1.18173910e-05   0.00000000e+00   0.00000000e+00]]",[ 5.63728333 -3.74057579]
32,"[ 0.84167873 -0.4483111  -0.22919746  0.2349954  -1.23475266 -0.15646504
  1.68711338  0.36957918  0.78348336  0.10136265  0.        ]",[-0.69127983 -0.24064565],[ 4.21636982 -6.23533147],-1.72335,-0.134914650127,"[[  3.15003123e+01  -3.00399461e+00  -1.42567281e-01  -1.68587874e-02]
 [  9.19541976e+01   1.17785487e-05   0.00000000e+00   0.00000000e+00]]",[ 3.5591433  -6.38994455]
33,"[-1.22006968 -0.44831083  1.25900994  0.23499431 -1.23475142 -0.15646498
  1.74334961  0.36957901  0.96824333  0.21631187  0.        ]",[-0.69127983 -0.24064565],[ 4.81520171 -6.3005519 ],-1.61564,-0.160500906474,"[[  3.33608567e+01  -3.00399437e+00  -1.42567281e-01  -1.68587874e-02]
 [  9.40931207e+01   1.17969218e-05   0.00000000e+00   0.00000000e+00]]",[ 4.62771797 -5.54451704]
34,"[-1.81856493 -0.44831057 -1.51826138  0.23499322 -1.23475017 -0.15646492
  1.79847222  0.36957885  0.81811973  0.39473039  0.        ]",[-0.69127983 -0.24064565],[ 6.12056071 -2.86764619],-0.028178,-0.143709975658,"[[  3.52637548e+01  -3.00399414e+00  -1.42567281e-01  -1.68587874e-02]
 [  9.61897007e+01   1.18300120e-05   0.00000000e+00   0.00000000e+00]]",[ 6.16013622 -3.53320527]
35,"[ 0.66826134 -0.4483103  -1.20618875  0.23499213 -1.23474892 -0.15646485
  1.85250326  0.36957869  0.7290457   0.16084506  0.        ]",[-0.69127983 -0.24064565],[ 4.38436225 -6.57735283],-1.3508,-0.127788665532,"[[  3.72081681e+01  -3.00399390e+00  -1.42567281e-01  -1.68587874e-02]
 [  9.82447759e+01   1.18616828e-05   0.00000000e+00   0.00000000e+00]]",[ 4.31066132 -5.40309286]
36,"[-0.55090052 -0.44831003  1.37545993  0.23499103 -1.23474767 -0.15646479
  1.90546431  0.36957852  0.94633588  0.15190899  0.        ]",[-0.69127983 -0.24064565],[ 4.3026204  -6.37038616],-1.90189,-0.157071043532,"[[  3.91932746e+01  -3.00399366e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.00259168e+02   1.18860616e-05   0.00000000e+00   0.00000000e+00]]",[ 3.96031213 -6.29186487]
37,"[-2.0740343  -0.44830977 -1.02546568  0.23498993 -1.23474643 -0.15646472
  1.95737655  0.36957835  0.86059111  0.3950361   0.        ]",[-0.69127983 -0.24064565],[ 5.94680029 -3.52692737],-0.0821059,-0.149301116738,"[[  4.12182689e+01  -3.00399343e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.02233682e+02   1.19012527e-05   0.00000000e+00   0.00000000e+00]]",[ 6.28674984 -3.63665247]
38,"[ 0.49113302 -0.4483095  -1.50980935  0.23498883 -1.23474518 -0.15646466
  2.00826071  0.36957819  0.7175223   0.19022126  0.        ]",[-0.69127983 -0.24064565],[ 4.97122385 -4.41480966],-1.40376,-0.126481433115,"[[  4.32823613e+01  -3.00399319e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.04169108e+02   1.19068876e-05   0.00000000e+00   0.00000000e+00]]",[ 4.71766853 -4.99794865]
39,"[-0.41319196 -0.44830923  1.35577591  0.23498773 -1.23474393 -0.1564646
  2.05813714  0.36957802  0.93905554  0.14062799  0.        ]",[-0.69127983 -0.24064565],[ 3.64704647 -7.58955053],-1.82373,-0.156038041599,"[[  4.53847778e+01  -3.00399295e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.06066219e+02   1.19031736e-05   0.00000000e+00   0.00000000e+00]]",[ 3.89924574 -6.43033695]
40,"[-2.06064363 -0.44830897 -1.06336934  0.23498664 -1.23474268 -0.15646453
  2.10702577  0.36957785  0.85759621  0.39556661  0.        ]",[-0.69127983 -0.24064565],[ 6.48727257 -3.59444392],0.135788,-0.148921028853,"[[  4.75247597e+01  -3.00399271e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.07925774e+02   1.18905243e-05   0.00000000e+00   0.00000000e+00]]",[ 6.39593887 -3.66870761]
41,"[ 0.61267225 -0.4483087  -1.31701597  0.23498554 -1.23474143 -0.15646447
  2.15494614  0.36957768  0.72443916  0.17076518  0.        ]",[-0.69127983 -0.24064565],[ 5.33270633 -4.65018101],-1.3119,-0.127240916446,"[[  4.97015634e+01  -3.00399247e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.09748517e+02   1.18694185e-05   0.00000000e+00   0.00000000e+00]]",[ 4.60235596 -5.280159  ]
42,"[-0.78503062 -0.44830844  1.37524914  0.23498444 -1.23474019 -0.1564644
  2.20191741  0.36957751  0.956572    0.17261053  0.        ]",[-0.69127983 -0.24064565],[ 4.74698481 -7.21742441],-1.52138,-0.158570841228,"[[  5.19144598e+01  -3.00399224e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.11535176e+02   1.18403450e-05   0.00000000e+00   0.00000000e+00]]",[ 4.34506512 -6.0735774 ]
43,"[-1.76861312 -0.44830817 -1.58293845  0.23498335 -1.23473894 -0.15646434
  2.24795834  0.36957733  0.81181939  0.39324085  0.        ]",[-0.69127983 -0.24064565],[ 6.89761202 -1.69211639],0.283032,-0.142843476395,"[[  5.41627346e+01  -3.00399200e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.13286465e+02   1.18037824e-05   0.00000000e+00   0.00000000e+00]]",[ 6.46649456 -3.65339279]
44,"[ 0.83904946 -0.4483079  -0.55808459  0.23498226 -1.23473769 -0.15646427
  2.29308736  0.36957716  0.76271065  0.11645561  0.        ]",[-0.69127983 -0.24064565],[ 4.46303081 -4.03161333],-1.82973,-0.132132384292,"[[  5.64456873e+01  -3.00399176e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.15003085e+02   1.17601923e-05   0.00000000e+00   0.00000000e+00]]",[ 4.08144951 -6.14770079]
45,"[-1.5747063  -0.44830764  1.02937414  0.23498118 -1.23473644 -0.15646421
  2.33732248  0.36957698  0.96918709  0.25803479  0.        ]",[-0.69127983 -0.24064565],[ 5.94683117 -5.43200781],-1.1381,-0.161108157813,"[[  5.87626314e+01  -3.00399153e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.16685722e+02   1.17100162e-05   0.00000000e+00   0.00000000e+00]]",[ 5.39820671 -5.12509632]
46,"[-0.89027027 -0.44830737 -2.11608823  0.2349801  -1.2347352  -0.15646415
  2.38068141  0.36957681  0.73950805  0.33971008  0.        ]",[-0.69127983 -0.24064565],[ 6.67279445 -4.18021996],0.144354,-0.13196055216,"[[  6.11128941e+01  -3.00399130e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.18335049e+02   1.16536762e-05   0.00000000e+00   0.00000000e+00]]",[ 6.16240215 -3.92314625]
47,"[ 0.52546043 -0.44830711  0.70597927  0.23497902 -1.23473395 -0.15646408
  2.42318146  0.36957663  0.85669708  0.08703774  0.        ]",[-0.69127983 -0.24064565],[ 2.59688477 -6.94260278],-2.0245,-0.144809627554,"[[  6.34958157e+01  -3.00399106e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.19951725e+02   1.15915746e-05   0.00000000e+00   0.00000000e+00]]",[ 3.55186939 -6.88941383]
48,"[-2.17767695 -0.44830684 -0.26721891  0.23497795 -1.2347327  -0.15646402
  2.46483963  0.36957646  0.91326415  0.3699286   0.        ]",[-0.69127983 -0.24064565],[ 6.25708562 -5.07580592],-0.0555687,-0.155646575752,"[[  6.59107497e+01  -3.00399083e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.21536396e+02   1.15240948e-05   0.00000000e+00   0.00000000e+00]]",[ 6.43548965 -4.04369354]
49,"[ 0.43261982 -0.44830658 -1.58589501  0.23497689 -1.23473145 -0.15646395
  2.50567259  0.36957628  0.71524566  0.1988286   0.        ]",[-0.69127983 -0.24064565],[ 5.22500916 -4.1797308 ],-1.22402,-0.126264773447,"[[  6.83570624e+01  -3.00399060e+00  -1.42567281e-01  -1.68587874e-02]
 [  1.23089697e+02   1.14516023e-05   0.00000000e+00   0.00000000e+00]]",[ 5.14724636 -4.9709096 ]
