timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[-0.8441601  -0.46634198  1.38144228  0.42259953 -0.58251959 -0.33848524
 -0.27243845  0.58935922  0.36490822  0.35623177  0.        ]",[-0.59129828 -0.26411307],[ 3.24325851 -5.43792084],-1.61985,-0.0841486478321,"[[  1.72465026  -3.05005568  -0.06724843  -0.03778491]
 [ 16.97207444   1.73950767   0.           0.        ]]",[ 2.52034974 -4.41152239]
14,"[-1.36613946 -0.46236501  1.16608279  0.32029604 -0.58251917 -0.33848503
 -0.17375438  0.47598334  0.39668919  0.41227698  0.        ]",[-0.59129828 -0.26411307],[ 3.07183513 -6.53950256],-1.41256,-0.0905488924186,"[[  2.10044493  -3.02509307  -0.06724843  -0.03778491]
 [ 20.59532217   0.84656202   0.           0.        ]]",[ 3.05396438 -3.91267371]
15,"[-1.84617126 -0.46015453  0.64381863  0.27204279 -0.58251874 -0.33848483
 -0.07702326  0.41773568  0.39444601  0.48364042  0.        ]",[-0.59129828 -0.26411307],[ 4.05873633 -3.50067494],-1.3952,-0.0938201728722,"[[  2.54798513  -3.01329465  -0.06724843  -0.03778491]
 [ 24.1468663    0.38780587   0.           0.        ]]",[ 3.64546871 -3.38997865]
16,"[-2.0956083  -0.4590909  -0.18815397  0.25035999 -0.58251832 -0.33848462
  0.01779335  0.39019818  0.35528305  0.54833057  0.        ]",[-0.59129828 -0.26411307],[ 3.96915069 -2.90742015],-0.949413,-0.0930477610727,"[[  3.06585097  -3.00798724  -0.06724843  -0.03778491]
 [ 27.62811778   0.1709227    0.           0.        ]]",[ 3.92129135 -3.07675743]
17,"[-1.9103725  -0.45861433 -1.15959528  0.24092571 -0.58251789 -0.33848442
  0.11073315  0.37780869  0.28485307  0.57883337  0.        ]",[-0.59129828 -0.26411307],[ 4.98680636 -2.32576007],-0.23656,-0.0874138334881,"[[  3.65265046  -3.00567681  -0.06724843  -0.03778491]
 [ 31.04046115   0.07334516   0.           0.        ]]",[ 3.91409779 -3.06110239]
18,"[-1.20170638 -0.45840901 -1.89897335  0.23691419 -0.58251747 -0.33848421
  0.20183317  0.37241472  0.20522037  0.55036867  0.        ]",[-0.59129828 -0.26411307],[ 4.2579942  -2.33410526],-0.498223,-0.077114200166,"[[  4.30701910e+00  -3.00469420e+00  -6.72484277e-02  -3.77849137e-02]
 [  3.43852563e+01   3.08641505e-02   0.00000000e+00   0.00000000e+00]]",[ 4.39706945 -3.3994689 ]
19,"[-0.15711227 -0.45832258 -1.953612    0.23523749 -0.58251704 -0.33848401
  0.29112978  0.37012057  0.15483671  0.45959038  0.        ]",[-0.59129828 -0.26411307],[ 3.34626375 -3.2636382 ],-1.21805,-0.0651866872172,"[[  5.02761930e+00  -3.00428348e+00  -6.72484277e-02  -3.77849137e-02]
 [  3.76638384e+01   1.27972615e-02   0.00000000e+00   0.00000000e+00]]",[ 4.08433151 -3.83461761]
20,"[ 0.70525177 -0.45828667 -1.09736569  0.23454578 -0.58251662 -0.3384838
  0.37865864  0.36916165  0.17161215  0.34304339  0.        ]",[-0.59129828 -0.26411307],[ 3.13394059 -5.45379251],-1.33448,-0.0596297920752,"[[  5.81313995e+00  -3.00411405e+00  -6.72484277e-02  -3.77849137e-02]
 [  4.08775171e+01   5.24660812e-03   0.00000000e+00   0.00000000e+00]]",[ 2.76375866 -4.35079575]
21,"[ 0.76078303 -0.45827182  0.31828302  0.23426318 -0.58251619 -0.3384836
  0.4644547   0.36876615  0.26060875  0.27306496  0.        ]",[-0.59129828 -0.26411307],[ 1.72189151 -6.29842039],-1.20944,-0.0676714988748,"[[  6.66229586e+00  -3.00404485e+00  -6.72484277e-02  -3.77849137e-02]
 [  4.40275767e+01   2.13345276e-03   0.00000000e+00   0.00000000e+00]]",[ 1.33538008 -5.36950493]
22,"[-0.20683999 -0.45826561  1.33469905  0.23414845 -0.58251577 -0.33848339
  0.54855227  0.36860471  0.36941247  0.31308899  0.        ]",[-0.59129828 -0.26411307],[ 1.58075126 -3.81597377],-1.92685,-0.0831176829981,"[[  7.57382729e+00  -3.00401678e+00  -6.72484277e-02  -3.77849137e-02]
 [  4.71152766e+01   8.63746822e-04   0.00000000e+00   0.00000000e+00]]",[ 2.07257247 -4.95652866]
23,"[-1.56372673 -0.45826291  1.00552606  0.23410191 -0.58251534 -0.33848318
  0.63098493  0.36853932  0.40856912  0.44973795  0.        ]",[-0.59129828 -0.26411307],[ 4.08890414 -2.83734745],-1.54294,-0.0937864551484,"[[  8.54649943e+00  -3.00400541e+00  -6.72484277e-02  -3.77849137e-02]
 [  5.01418510e+01   3.50535281e-04   0.00000000e+00   0.00000000e+00]]",[ 3.60884762 -3.72068453]
24,"[-2.08222406 -0.45826163 -0.5826999   0.23408284 -0.58251492 -0.33848298
  0.71178564  0.36851296  0.3289886   0.56904452  0.        ]",[-0.59129828 -0.26411307],[ 3.90363588 -2.6065529 ],-0.532896,-0.0914745170991,"[[  9.57910190e+00  -3.00400077e+00  -6.72484277e-02  -3.77849137e-02]
 [  5.31085100e+01   1.44720511e-04   0.00000000e+00   0.00000000e+00]]",[ 4.39509153 -2.95020485]
25,"[-1.09058159 -0.45826092 -1.94825142  0.23407475 -0.58251449 -0.33848277
  0.79098667  0.36850233  0.19654731  0.54284937  0.        ]",[-0.59129828 -0.26411307],[ 4.26480887 -2.25968631],-0.358331,-0.0756696744025,"[[  1.06704483e+01  -3.00399882e+00  -6.72484277e-02  -3.77849137e-02]
 [  5.60164397e+01   6.28032678e-05   0.00000000e+00   0.00000000e+00]]",[ 4.10584593 -3.17431879]
26,"[ 0.4712221  -0.45826043 -1.48697356  0.23407101 -0.58251407 -0.33848257
  0.86861967  0.368498    0.15681514  0.38177451  0.        ]",[-0.59129828 -0.26411307],[ 3.30687168 -3.86816306],-1.33981,-0.0601537139382,"[[  1.18193757e+01  -3.00399793e+00  -6.72484277e-02  -3.77849137e-02]
 [  5.88668027e+01   3.04802381e-05   0.00000000e+00   0.00000000e+00]]",[ 3.25437689 -3.91181779]
27,"[ 0.71300353 -0.45826003  0.44280917  0.23406898 -0.58251364 -0.33848236
  0.94471567  0.36849617  0.27080479  0.27159207  0.        ]",[-0.59129828 -0.26411307],[ 1.14015108 -6.51924395],-1.18306,-0.0689422542297,"[[  1.30247442e+01  -3.00399747e+00  -6.72484277e-02  -3.77849137e-02]
 [  6.16607387e+01   1.78877374e-05   0.00000000e+00   0.00000000e+00]]",[ 1.62680924 -5.3777318 ]
28,"[-0.83595553 -0.45825967  1.38288604  0.23406762 -0.58251322 -0.33848216
  1.01930506  0.36849533  0.40055921  0.36723469  0.        ]",[-0.59129828 -0.26411307],[ 2.50708264 -5.61590031],-1.63169,-0.0891163031422,"[[  1.42854365e+01  -3.00399717e+00  -6.72484277e-02  -3.77849137e-02]
 [  6.43993647e+01   1.30981151e-05   0.00000000e+00   0.00000000e+00]]",[ 2.85577726 -4.47811985]
29,"[-2.09126539 -0.45825931 -0.13357092  0.2340665  -0.58251279 -0.33848195
  1.09241766  0.36849489  0.35842517  0.54925556  0.        ]",[-0.59129828 -0.26411307],[ 4.26821202 -1.85915965],-0.586428,-0.0934610458365,"[[  1.56003574e+01  -3.00399693e+00  -6.72484277e-02  -3.77849137e-02]
 [  6.70837756e+01   1.13729912e-05   0.00000000e+00   0.00000000e+00]]",[ 4.51751232 -3.08924055]
30,"[-1.06972866 -0.45825897 -1.95619882  0.23406546 -0.58251237 -0.33848175
  1.16408266  0.36849459  0.19510192  0.54134555  0.        ]",[-0.59129828 -0.26411307],[ 4.15618253 -2.64038922],-0.259582,-0.075409890507,"[[  1.69684333e+01  -3.00399671e+00  -6.72484277e-02  -3.77849137e-02]
 [  6.97150447e+01   1.08389340e-05   0.00000000e+00   0.00000000e+00]]",[ 4.22541428 -3.09947872]
31,"[ 0.71131499 -0.45825862 -1.08337038  0.23406445 -0.58251194 -0.33848154
  1.2343287   0.36849435  0.17221378  0.34174912  0.        ]",[-0.59129828 -0.26411307],[ 2.58636117 -4.33860483],-1.55294,-0.059632262732,"[[  1.83886119e+01  -3.00399649e+00  -6.72484277e-02  -3.77849137e-02]
 [  7.22942240e+01   1.07585447e-05   0.00000000e+00   0.00000000e+00]]",[ 2.85231924 -4.32743835]
32,"[ 0.171469   -0.45825827  1.13858028  0.23406343 -0.58251152 -0.33848133
  1.30318384  0.36849413  0.3399019   0.28818837  0.        ]",[-0.59129828 -0.26411307],[ 2.0213384  -5.44931515],-1.53893,-0.0784629316615,"[[  1.98598619e+01  -3.00399627e+00  -6.72484277e-02  -3.77849137e-02]
 [  7.48223448e+01   1.08429607e-05   0.00000000e+00   0.00000000e+00]]",[ 1.94306731 -5.30623817]
33,"[-1.83240382 -0.45825792  0.66703198  0.23406241 -0.58251109 -0.33848113
  1.37067561  0.36849392  0.39865518  0.48934061  0.        ]",[-0.59129828 -0.26411307],[ 4.29706332 -4.10874176],-0.911038,-0.0946304920229,"[[  2.13811721e+01  -3.00399606e+00  -6.72484277e-02  -3.77849137e-02]
 [  7.73004177e+01   1.09797422e-05   0.00000000e+00   0.00000000e+00]]",[ 4.2289176  -3.52609229]
34,"[-1.46689271 -0.45825757 -1.72775253  0.23406137 -0.58251067 -0.33848092
  1.43683095  0.36849371  0.22755615  0.56644715  0.        ]",[-0.59129828 -0.26411307],[ 5.08087606 -3.7492465 ],0.319281,-0.0805875238007,"[[  2.29515515e+01  -3.00399584e+00  -6.72484277e-02  -3.77849137e-02]
 [  7.97294336e+01   1.11256011e-05   0.00000000e+00   0.00000000e+00]]",[ 4.6514101  -2.99882412]
35,"[ 0.63743304 -0.45825723 -1.23591712  0.23406032 -0.58251024 -0.33848072
  1.5016763   0.3684935   0.16564073  0.3553637   0.        ]",[-0.59129828 -0.26411307],[ 3.26340458 -4.37889463],-1.26335,-0.0596064542593,"[[  2.45700288e+01  -3.00399561e+00  -6.72484277e-02  -3.77849137e-02]
 [  8.21103636e+01   1.12642617e-05   0.00000000e+00   0.00000000e+00]]",[ 3.16592026 -4.19358253]
36,"[ 0.05194269 -0.45825688  1.21689292  0.23405926 -0.58250982 -0.33848051
  1.56523757  0.36849329  0.35028799  0.29530278  0.        ]",[-0.59129828 -0.26411307],[ 1.21609983 -5.15358843],-1.64802,-0.0800440206959,"[[  2.62356519e+01  -3.00399539e+00  -6.72484277e-02  -3.77849137e-02]
 [  8.44441596e+01   1.13899580e-05   0.00000000e+00   0.00000000e+00]]",[ 2.13071847 -5.26790285]
37,"[-2.02132448 -0.45825653  0.23393968  0.23405819 -0.58250939 -0.33848031
  1.62754015  0.36849308  0.37906904  0.52613259  0.        ]",[-0.59129828 -0.26411307],[ 3.75907425 -4.33381221],-0.679971,-0.0944101871834,"[[  2.79474872e+01  -3.00399516e+00  -6.72484277e-02  -3.77849137e-02]
 [  8.67317548e+01   1.15009891e-05   0.00000000e+00   0.00000000e+00]]",[ 4.59807491 -3.32649302]
38,"[-0.82455672 -0.45825617 -2.02139887  0.23405711 -0.58250897 -0.3384801
  1.68860893  0.36849286  0.17996501  0.52237109  0.        ]",[-0.59129828 -0.26411307],[ 4.57602267 -3.17990523],-0.0376503,-0.0724405474849,"[[  2.97046201e+01  -3.00399493e+00  -6.72484277e-02  -3.77849137e-02]
 [  8.89740637e+01   1.15972091e-05   0.00000000e+00   0.00000000e+00]]",[ 4.59809208 -3.15823746]
39,"[ 0.86005851 -0.45825582 -0.16331061  0.23405603 -0.58250854 -0.3384799
  1.74846832  0.36849264  0.22506973  0.2862153   0.        ]",[-0.59129828 -0.26411307],[ 2.37988414 -4.90414302],-1.5684,-0.063592561982,"[[  3.15061539e+01  -3.00399469e+00  -6.72484277e-02  -3.77849137e-02]
 [  9.11719829e+01   1.16790524e-05   0.00000000e+00   0.00000000e+00]]",[ 2.25684166 -5.16602898]
40,"[-1.14550116 -0.45825547  1.28876163  0.23405494 -0.58250812 -0.33847969
  1.80714223  0.36849243  0.40826052  0.39928261  0.        ]",[-0.59129828 -0.26411307],[ 3.58054347 -4.03244727],-1.43187,-0.0914185808521,"[[  3.33512094e+01  -3.00399446e+00  -6.72484277e-02  -3.77849137e-02]
 [  9.33263910e+01   1.17471560e-05   0.00000000e+00   0.00000000e+00]]",[ 3.49430704 -4.26109505]
41,"[-1.76866499 -0.45825512 -1.40173292  0.23405384 -0.58250769 -0.33847948
  1.8646541   0.3684922   0.26206967  0.57852787  0.        ]",[-0.59129828 -0.26411307],[ 4.73663263 -2.39664743],0.336453,-0.0850170136816,"[[  3.52389252e+01  -3.00399422e+00  -6.72484277e-02  -3.77849137e-02]
 [  9.54381496e+01   1.18022142e-05   0.00000000e+00   0.00000000e+00]]",[ 5.06431103 -3.004673  ]
42,"[ 0.66214916 -0.45825477 -1.18881082  0.23405274 -0.58250727 -0.33847928
  1.92102691  0.36849198  0.16758331  0.35098535  0.        ]",[-0.59129828 -0.26411307],[ 3.12750102 -3.63856409],-1.35778,-0.0595890520222,"[[  3.71684567e+01  -3.00399399e+00  -6.72484277e-02  -3.77849137e-02]
 [  9.75081028e+01   1.18449234e-05   0.00000000e+00   0.00000000e+00]]",[ 3.34319878 -4.3239069 ]
43,"[-0.42325541 -0.45825442  1.38703431  0.23405164 -0.58250684 -0.33847907
  1.97628319  0.36849176  0.38245052  0.33006868  0.        ]",[-0.59129828 -0.26411307],[ 3.0881541  -4.87642093],-1.56348,-0.0853953942612,"[[  3.91389761e+01  -3.00399375e+00  -6.72484277e-02  -3.77849137e-02]
 [  9.95370783e+01   1.18759617e-05   0.00000000e+00   0.00000000e+00]]",[ 2.72147846 -4.9893117 ]
44,"[-2.02960304 -0.45825406 -0.84132027  0.23405054 -0.58250642 -0.33847887
  2.03044501  0.36849153  0.30992044  0.57619873  0.        ]",[-0.59129828 -0.26411307],[ 5.85863397 -3.52600228],0.640567,-0.0898950979934,"[[  4.11496720e+01  -3.00399351e+00  -6.72484277e-02  -3.77849137e-02]
 [  1.01525887e+02   1.18959812e-05   0.00000000e+00   0.00000000e+00]]",[ 5.15133238 -3.08631516]
45,"[ 0.43472944 -0.45825371 -1.53108161  0.23404943 -0.58250599 -0.33847866
  2.08353403  0.36849131  0.15558178  0.38705893  0.        ]",[-0.59129828 -0.26411307],[ 4.26816518 -4.36957282],-0.730585,-0.0603444674491,"[[  4.31997491e+01  -3.00399327e+00  -6.72484277e-02  -3.77849137e-02]
 [  1.03475325e+02   1.19056068e-05   0.00000000e+00   0.00000000e+00]]",[ 3.80766869 -3.97216988]
46,"[-0.22894324 -0.45825336  1.3418644   0.23404832 -0.58250557 -0.33847846
  2.13557145  0.36849108  0.3708773   0.31473148  0.        ]",[-0.59129828 -0.26411307],[ 2.62011692 -4.99848454],-1.64058,-0.0833640813491,"[[  4.52884278e+01  -3.00399304e+00  -6.72484277e-02  -3.77849137e-02]
 [  1.05386171e+02   1.19054355e-05   0.00000000e+00   0.00000000e+00]]",[ 2.61274338 -5.16680145]
47,"[-2.03745019 -0.45825301 -0.81188276  0.23404722 -0.58250514 -0.33847825
  2.18657807  0.36849085  0.31217236  0.57555184  0.        ]",[-0.59129828 -0.26411307],[ 4.61741059 -3.69882832],0.319725,-0.0900926573979,"[[  4.74149438e+01  -3.00399280e+00  -6.72484277e-02  -3.77849137e-02]
 [  1.07259188e+02   1.18960376e-05   0.00000000e+00   0.00000000e+00]]",[ 5.23270369 -3.12780976]
48,"[ 0.52975084 -0.45825266 -1.40909567  0.23404611 -0.58250472 -0.33847805
  2.23657427  0.36849062  0.15923572  0.37294898  0.        ]",[-0.59129828 -0.26411307],[ 4.86464734 -4.69326946],-0.528329,-0.0598920924025,"[[  4.95785481e+01  -3.00399256e+00  -6.72484277e-02  -3.77849137e-02]
 [  1.09095127e+02   1.18779575e-05   0.00000000e+00   0.00000000e+00]]",[ 3.74669671 -4.1449461 ]
49,"[-0.53123687 -0.4582523   1.3988866   0.23404501 -0.58250429 -0.33847784
  2.28558004  0.36849039  0.38802632  0.33919779  0.        ]",[-0.59129828 -0.26411307],[ 2.54908825 -4.01464855],-1.76544,-0.0864436472099,"[[  5.17785065e+01  -3.00399232e+00  -6.72484277e-02  -3.77849137e-02]
 [  1.10894721e+02   1.18517146e-05   0.00000000e+00   0.00000000e+00]]",[ 2.94845295 -4.97776413]
