timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
15,"[ 0.66695305 -0.44699163  0.43334882  0.2788796   0.21425912 -0.77342001
 -0.89610554  0.42413844 -0.41120454  0.72273442  0.        ]",[-0.72203243 -0.20624392],[ 1.06349633 -7.99955895],-2.0623,-0.0763088626227,"[[ 0.48920457 -3.01425844  0.02480146 -0.08826273]
 [-6.22395792  0.42906725  0.          0.        ]]",[ 0.94803131 -8.00267124]
16,"[ 0.72196391 -0.44580309  0.30039425  0.25397944  0.21425904 -0.77341958
 -0.79036715  0.39379232 -0.41902606  0.71945845  0.        ]",[-0.72203243 -0.20624392],[ 0.39101314 -9.11913817],-1.88149,-0.0763327678182,"[[ 0.4056864  -3.00839313  0.02480146 -0.08826273]
 [-2.14146351  0.18863851  0.          0.        ]]",[ 0.8767451  -7.96671057]
17,"[ 0.73760531 -0.44527014  0.25653874  0.2431694   0.21425896 -0.77341915
 -0.74917165  0.38018098 -0.42139213  0.71797164  0.        ]",[-0.72203243 -0.20624392],[ 1.40318693 -7.9672796 ],-2.10136,-0.0762910572988,"[[ 0.37881536 -3.00584538  0.02480146 -0.08826273]
 [-0.5509401   0.08079808  0.          0.        ]]",[ 0.83140814 -7.94882584]
18,"[ 0.72079193 -0.4450407   0.30354832  0.23858053  0.21425888 -0.77341871
 -0.64634196  0.37426816 -0.41726646  0.71641731  0.        ]",[-0.72203243 -0.20624392],[-0.50328709 -7.76110752],-2.1186,-0.0759272655297,"[[ 0.40763081 -3.0047636   0.02480146 -0.08826273]
 [ 3.41925431  0.03395244  0.          0.        ]]",[ 0.23660815 -7.996562  ]
19,"[ 0.69040735 -0.4449443   0.38009052  0.23666544  0.21425881 -0.77341828
 -0.69970535  0.37175657 -0.41090924  0.71526462  0.        ]",[-0.72203243 -0.20624392],[ 0.5059244  -8.60270808],-1.96321,-0.0755036418489,"[[ 0.45534374 -3.0043121   0.02480146 -0.08826273]
 [ 1.35890492  0.01405447  0.          0.        ]]",[ 0.24175829 -8.00424194]
20,"[ 0.65742858 -0.44490439  0.45377051  0.23587656  0.21425873 -0.77341785
 -0.64852078  0.37070883 -0.40472429  0.71469633  0.        ]",[-0.72203243 -0.20624392],[-0.19103332 -8.51205267],-1.97098,-0.0751576098391,"[[ 0.50234969 -3.00412612  0.02480146 -0.08826273]
 [ 3.33510426  0.00575448  0.          0.        ]]",[-0.201455   -8.03778362]
21,"[ 0.61231641 -0.444888    0.54275138  0.23555501  0.21425865 -0.77341741
 -0.66982036  0.37027669 -0.39708191  0.71459633  0.        ]",[-0.72203243 -0.20624392],[-0.32669893 -8.85046808],-1.90341,-0.0748050483375,"[[  5.60800571e-01  -3.00405033e+00   2.48014595e-02  -8.82627345e-02]
 [  2.51272466e+00   2.33183850e-03   0.00000000e+00   0.00000000e+00]]",[-0.35645998 -8.04249763]
22,"[ 0.58166377 -0.44488127  0.59711235  0.23542513  0.21425857 -0.77341698
 -0.70461035  0.37010053 -0.39228432  0.71482017  0.        ]",[-0.72203243 -0.20624392],[-0.07358702 -7.56722618],-2.11801,-0.0746208576152,"[[  5.97577913e-01  -3.00401972e+00   2.48014595e-02  -8.82627345e-02]
 [  1.16948589e+00   9.37309690e-04   0.00000000e+00   0.00000000e+00]]",[-0.34798074 -8.03257942]
23,"[ 0.56407037 -0.44487846  0.62645207  0.23537296  0.21425849 -0.77341655
 -0.71275575  0.37002943 -0.38965157  0.71503636  0.        ]",[-0.72203243 -0.20624392],[-0.16117255 -8.00310828],-2.0402,-0.0745320089696,"[[  6.17812110e-01  -3.00400744e+00   2.48014595e-02  -8.82627345e-02]
 [  8.54981889e-01   3.75216278e-04   0.00000000e+00   0.00000000e+00]]",[-0.38853347 -8.02852058]
24,"[ 0.55471546 -0.44487722  0.64155162  0.23535209  0.21425841 -0.77341611
 -0.7297215   0.37000074 -0.38828365  0.71517492  0.        ]",[-0.72203243 -0.20624392],[-0.82144887 -7.55200387],-2.1062,-0.0744893138324,"[[  6.28339374e-01  -3.00400254e+00   2.48014595e-02  -8.82627345e-02]
 [  1.99927486e-01   1.49080874e-04   0.00000000e+00   0.00000000e+00]]",[-0.35196924 -8.02185631]
25,"[ 0.57987093 -0.44487663  0.60015865  0.2353439   0.21425833 -0.77341568
 -0.8140607   0.36998897 -0.39200126  0.71482587  0.        ]",[-0.72203243 -0.20624392],[ 0.10990611 -9.26832332],-1.81947,-0.0746094855496,"[[  5.99666290e-01  -3.00400063e+00   2.48014595e-02  -8.82627345e-02]
 [ -3.05638431e+00   5.69397592e-05   0.00000000e+00   0.00000000e+00]]",[ 0.13053459 -7.99802589]
26,"[ 0.62612447 -0.44487627  0.51675129  0.23534052  0.21425826 -0.77341525
 -0.80122258  0.36998476 -0.39930556  0.71451372  0.        ]",[-0.72203243 -0.20624392],[-0.03767326 -7.49439141],-2.12494,-0.0748946771891,"[[  5.43511678e-01  -3.00399986e+00   2.48014595e-02  -8.82627345e-02]
 [ -2.56072863e+00   2.47771357e-05   0.00000000e+00   0.00000000e+00]]",[ 0.29932874 -7.99875689]
27,"[ 0.66544025 -0.44487602  0.43662567  0.23533905  0.21425818 -0.77341482
 -0.80377242  0.36998275 -0.40609707  0.71466316  0.        ]",[-0.72203243 -0.20624392],[ 1.47136883 -8.23467345],-2.02854,-0.0752171700397,"[[  4.91309164e-01  -3.00399953e+00   2.48014595e-02  -8.82627345e-02]
 [ -2.65919464e+00   1.00515610e-05   0.00000000e+00   0.00000000e+00]]",[ 0.53750229 -7.9846487 ]
28,"[ 0.67461738 -0.44487579  0.41641851  0.2353382   0.2142581  -0.77341438
 -0.69986149  0.36998226 -0.40777979  0.71476536  0.        ]",[-0.72203243 -0.20624392],[-0.12493887 -6.0056582 ],-2.40286,-0.075305532544,"[[  4.78378290e-01  -3.00399935e+00   2.48014595e-02  -8.82627345e-02]
 [  1.35273754e+00   7.26597213e-06   0.00000000e+00   0.00000000e+00]]",[ 0.13508159 -8.01264572]
29,"[ 0.65899824 -0.44487559  0.45044016  0.23533787  0.21425802 -0.77341395
 -0.71336683  0.36998124 -0.40494004  0.71460675  0.        ]",[-0.72203243 -0.20624392],[ 0.12632345 -8.67675548],-1.93825,-0.0751583512414,"[[  5.00201178e-01  -3.00399929e+00   2.48014595e-02  -8.82627345e-02]
 [  8.31288991e-01   3.56413089e-07   0.00000000e+00   0.00000000e+00]]",[ 0.09633064 -8.01609993]
30,"[ 0.64300393 -0.4448754   0.4835316   0.23533777  0.21425794 -0.77341352
 -0.70083859  0.36998105 -0.4021459   0.71452305  0.        ]",[-0.72203243 -0.20624392],[ 0.3690864  -8.49161217],-1.96928,-0.0750228686093,"[[  5.21680022e-01  -3.00399929e+00   2.48014595e-02  -8.82627345e-02]
 [  1.31498353e+00   8.67422516e-08   0.00000000e+00   0.00000000e+00]]",[-0.05380416 -8.02595329]
31,"[ 0.61103226 -0.44487522  0.54511084  0.23533763  0.21425786 -0.77341308
 -0.66366374  0.369981   -0.39684959  0.71456129  0.        ]",[-0.72203243 -0.20624392],[ 0.06935707 -7.55958668],-2.12722,-0.0747915836176,"[[  5.62380403e-01  -3.00399928e+00   2.48014595e-02  -8.82627345e-02]
 [  2.75027144e+00   8.23415390e-07   0.00000000e+00   0.00000000e+00]]",[-0.39030945 -8.04430389]
32,"[ 0.56249311 -0.44487503  0.62901517  0.23533754  0.21425778 -0.77341265
 -0.6579612   0.36998071 -0.38941467  0.71505012  0.        ]",[-0.72203243 -0.20624392],[-1.4197588  -9.82050113],-1.7089,-0.0745239056635,"[[  6.19594760e-01  -3.00399927e+00   2.48014595e-02  -8.82627345e-02]
 [  2.97043056e+00  -3.42131040e-07   0.00000000e+00   0.00000000e+00]]",[-0.64188528 -8.04520988]
33,"[ 0.54538314 -0.44487485  0.65628205  0.2353377   0.21425771 -0.77341222
 -0.76203102  0.36998012 -0.38693803  0.7153262   0.        ]",[-0.72203243 -0.20624392],[-0.49987767 -7.5020952 ],-2.11605,-0.0744497290924,"[[  6.38688533e-01  -3.00399933e+00   2.48014595e-02  -8.82627345e-02]
 [ -1.04766299e+00  -3.83630393e-06   0.00000000e+00   0.00000000e+00]]",[-0.24584234 -8.0099926 ]
34,"[ 0.5812249  -0.44487468  0.59785094  0.2353378   0.21425763 -0.77341178
 -0.81275443  0.36998032 -0.39220511  0.71480607  0.        ]",[-0.72203243 -0.20624392],[ 0.30235334 -7.08169196],-2.19813,-0.0746165221359,"[[  5.98085804e-01  -3.00399938e+00   2.48014595e-02  -8.82627345e-02]
 [ -3.00608345e+00  -1.07158678e-06   0.00000000e+00   0.00000000e+00]]",[ 0.13082778 -7.99847746]
35,"[ 0.6205291  -0.44487448  0.52739995  0.2353376   0.21425755 -0.77341135
 -0.78020717  0.3699806  -0.39838541  0.71452213  0.        ]",[-0.72203243 -0.20624392],[ 1.00145995 -7.29347135],-2.17892,-0.0748552315679,"[[  5.50572154e-01  -3.00399935e+00   2.48014595e-02  -8.82627345e-02]
 [ -1.74946925e+00   2.29206521e-06   0.00000000e+00   0.00000000e+00]]",[ 0.1764369  -8.00637627]
36,"[ 0.61646247 -0.44487428  0.5350389   0.2353372   0.21425747 -0.77341092
 -0.67676257  0.36998066 -0.39772526  0.71453524  0.        ]",[-0.72203243 -0.20624392],[ 0.87899848 -7.78559595],-2.10123,-0.0748275407457,"[[  5.55655094e-01  -3.00399928e+00   2.48014595e-02  -8.82627345e-02]
 [  2.24445360e+00   3.98745696e-06   0.00000000e+00   0.00000000e+00]]",[-0.30445099 -8.03950596]
37,"[ 0.54870732 -0.44487408  0.65106654  0.23533684  0.21425739 -0.77341049
 -0.58777423  0.36998032 -0.38741685  0.71526663  0.        ]",[-0.72203243 -0.20624392],[-0.89354273 -7.10887988],-2.19398,-0.0744634913107,"[[  6.35016436e-01  -3.00399921e+00   2.48014595e-02  -8.82627345e-02]
 [  5.68023091e+00   2.40700334e-06   0.00000000e+00   0.00000000e+00]]",[-1.01510894 -8.06473637]
38,"[ 0.47560685 -0.44487391  0.75731841  0.23533696  0.21425731 -0.77341005
 -0.68231671  0.36997929 -0.37749106  0.71690686  0.        ]",[-0.72203243 -0.20624392],[-1.43327419 -8.09286543],-1.99159,-0.0742370626364,"[[  7.11996982e-01  -3.00399926e+00   2.48014595e-02  -8.82627345e-02]
 [  2.02998809e+00  -4.55559582e-06   0.00000000e+00   0.00000000e+00]]",[-0.85263956 -8.01283646]
39,"[ 0.47513719 -0.44487374  0.75794864  0.23533726  0.21425723 -0.77340962
 -0.78590441  0.3699792  -0.37743034  0.71691943  0.        ]",[-0.72203243 -0.20624392],[ 0.22723976 -7.6295849 ],-2.11169,-0.0742360723554,"[[  7.12468701e-01  -3.00399935e+00   2.48014595e-02  -8.82627345e-02]
 [ -1.96948804e+00  -4.07257509e-06   0.00000000e+00   0.00000000e+00]]",[-0.38876951 -7.9804244 ]
40,"[ 0.50445077 -0.44487355  0.7173749   0.2353372   0.21425716 -0.77340919
 -0.76159134  0.36997977 -0.38128268  0.7161695   0.        ]",[-0.72203243 -0.20624392],[-0.31281117 -7.44684495],-2.12857,-0.0743089115735,"[[  6.82497191e-01  -3.00399936e+00   2.48014595e-02  -8.82627345e-02]
 [ -1.03079118e+00   1.57542855e-06   0.00000000e+00   0.00000000e+00]]",[-0.40027022 -7.99934959]
41,"[ 0.53534792 -0.44487336  0.67177406  0.23533707  0.21425708 -0.77340875
 -0.79314031  0.36997942 -0.38551878  0.71550716  0.        ]",[-0.72203243 -0.20624392],[-0.12937504 -8.1582661 ],-2.00689,-0.0744106667978,"[[  6.49659734e-01  -3.00399935e+00   2.48014595e-02  -8.82627345e-02]
 [ -2.24889519e+00   5.34465343e-09   0.00000000e+00   0.00000000e+00]]",[-0.14661562 -7.99808311]
42,"[ 0.57958874 -0.44487318  0.60062465  0.23533696  0.214257   -0.77340832
 -0.80525382  0.36997933 -0.39195744  0.7148216   0.        ]",[-0.72203243 -0.20624392],[-0.14397825 -9.01540908],-1.86013,-0.0746079594321,"[[  5.99989113e-01  -3.00399934e+00   2.48014595e-02  -8.82627345e-02]
 [ -2.71660830e+00   4.29075411e-07   0.00000000e+00   0.00000000e+00]]",[ 0.0901767  -8.00074387]
43,"[ 0.6285038  -0.44487299  0.51215445  0.23533684  0.21425692 -0.77340789
 -0.81862502  0.36997917 -0.39969703  0.71450403  0.        ]",[-0.72203243 -0.20624392],[ 0.21736535 -7.06742169],-2.20073,-0.0749118504315,"[[  5.40477018e-01  -3.00399934e+00   2.48014595e-02  -8.82627345e-02]
 [ -3.23288069e+00   3.10793495e-07   0.00000000e+00   0.00000000e+00]]",[ 0.38949162 -7.99276114]
44,"[ 0.66987347 -0.4448728   0.42692879  0.23533666  0.21425684 -0.77340745
 -0.79467671  0.36997914 -0.40690256  0.71470263  0.        ]",[-0.72203243 -0.20624392],[ 0.08518106 -7.62046039],-2.11317,-0.0752591735457,"[[  4.85096336e-01  -3.00399931e+00   2.48014595e-02  -8.82627345e-02]
 [ -2.30826877e+00   1.29402164e-06   0.00000000e+00   0.00000000e+00]]",[ 0.52533901 -7.9852767 ]
45,"[ 0.69871064 -0.44487261  0.36008096  0.2353365   0.21425676 -0.77340702
 -0.78475763  0.36997889 -0.41239576  0.71517509  0.        ]",[-0.72203243 -0.20624392],[ 0.71841668 -6.91099055],-2.25386,-0.0755652664975,"[[  4.42773242e-01  -3.00399930e+00   2.48014595e-02  -8.82627345e-02]
 [ -1.92531678e+00   4.44171321e-07   0.00000000e+00   0.00000000e+00]]",[ 0.67766702 -7.96929884]
46,"[ 0.70490064 -0.44487241  0.34474922  0.23533627  0.21425669 -0.77340659
 -0.71009832  0.36997895 -0.41363842  0.71532045  0.        ]",[-0.72203243 -0.20624392],[ 0.38055432 -8.03373594],-2.06381,-0.0756394566532,"[[  4.33188308e-01  -3.00399926e+00   2.48014595e-02  -8.82627345e-02]
 [  9.57217324e-01   2.10736481e-06   0.00000000e+00   0.00000000e+00]]",[ 0.3940689  -7.98807716]
47,"[ 0.68232269 -0.44487222  0.39892953  0.2353361   0.21425661 -0.77340616
 -0.67156392  0.36997859 -0.40921955  0.71486691  0.        ]",[-0.72203243 -0.20624392],[ 0.60158087 -8.24248346],-2.02635,-0.0753839541247,"[[  4.67259987e-01  -3.00399924e+00   2.48014595e-02  -8.82627345e-02]
 [  2.44499258e+00   4.12361702e-07   0.00000000e+00   0.00000000e+00]]",[ 0.06073678 -8.01692963]
48,"[ 0.6292107  -0.44487203  0.51078259  0.23533595  0.21425653 -0.77340572
 -0.6111267   0.3699785  -0.39981548  0.71450147  0.        ]",[-0.72203243 -0.20624392],[ 0.12049379 -8.99723629],-1.89006,-0.0749170889763,"[[  5.39571907e-01  -3.00399923e+00   2.48014595e-02  -8.82627345e-02]
 [  4.77842329e+00   8.41707919e-07   0.00000000e+00   0.00000000e+00]]",[-0.53004718 -8.05767441]
49,"[ 0.54511574 -0.44487185  0.65668842  0.23533589  0.21425645 -0.77340529
 -0.60122015  0.36997813 -0.38690031  0.7153244   0.        ]",[-0.72203243 -0.20624392],[-1.27454993 -8.39806193],-1.96002,-0.0744487234566,"[[  6.38977859e-01  -3.00399924e+00   2.48014595e-02  -8.82627345e-02]
 [  5.16089727e+00  -8.92233277e-07   0.00000000e+00   0.00000000e+00]]",[-0.9691354  -8.05989075]
