timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.87218742 -0.46266702 -0.32360725  1.31307059  1.21613149 -1.18852308
 -0.73240165  0.31525165 -1.31535223  1.4270939   0.        ]",[-0.56939596 -0.24275598],[ 2.13275619 -5.39203163],-1.36349,-0.212979473615,"[[-0.01156473 -3.26825109  0.14045429 -0.13629004]
 [ 0.22764704 -0.41710416  0.          0.        ]]",[ 1.03962862 -7.23498344]
11,"[ 0.87149796 -0.47220403 -0.24796032  1.03981543  1.21612975 -1.18852142
 -0.62406482  0.98353517 -1.32493551  1.34713788  0.        ]",[-0.56939596 -0.24275598],[ 1.08321657 -6.7625406 ],-1.26902,-0.207525677594,"[[ 0.03267129 -3.20123419  0.14045429 -0.13629004]
 [ 4.18267979  4.84131208  0.          0.        ]]",[ 0.68328321 -7.17176533]
12,"[ 0.85454991 -0.47431854 -0.03942118  0.68041181  1.21612801 -1.18851977
 -0.51788059  0.82849368 -1.32027852  1.24888275  0.        ]",[-0.56939596 -0.24275598],[-0.3216033  -6.54301181],-1.19981,-0.199516691202,"[[ 0.15521877 -3.11344829  0.14045429 -0.13629004]
 [ 8.05913081  3.6213702   0.          0.        ]]",[-0.03375661 -6.92800188]
13,"[ 0.80551378 -0.46956577  0.20490832  0.45320491  1.21612627 -1.18851811
 -0.55713164  0.62383138 -1.29868261  1.18634313  0.        ]",[-0.56939596 -0.24275598],[-0.14445555 -6.08168477],-1.22818,-0.192648840892,"[[ 0.30202408 -3.0578827   0.14045429 -0.13629004]
 [ 6.62617917  2.01098339  0.          0.        ]]",[-0.49239838 -6.79146147]
14,"[ 0.7395332  -0.46520945  0.4052485   0.33488662  1.21612453 -1.18851646
 -0.5763925   0.49412466 -1.27572388  1.15573749  0.        ]",[-0.56939596 -0.24275598],[-1.29843754 -7.21496627],-0.797408,-0.188022780282,"[[ 0.42749246 -3.0288549   0.14045429 -0.13629004]
 [ 5.92300773  0.99038582  0.          0.        ]]",[-0.90830171 -6.72778893]
15,"[ 0.68811188 -0.46267903  0.52370734  0.27856436  1.21612279 -1.18851481
 -0.68805769  0.42632976 -1.26045694  1.14304449  0.        ]",[-0.56939596 -0.24275598],[-1.04480892 -5.76999999],-1.13502,-0.185509015341,"[[ 0.50505097 -3.01500494  0.14045429 -0.13629004]
 [ 1.84643321  0.45694258  0.          0.        ]]",[-0.77189183 -6.64384604]
16,"[ 0.69036246 -0.46143804  0.51896841  0.25310887  1.21612105 -1.18851315
 -0.79751168  0.393974   -1.25786039  1.13822047  0.        ]",[-0.56939596 -0.24275598],[ 0.09892068 -5.91121315],-1.19353,-0.184886189097,"[[ 0.50188791 -3.00873747  0.14045429 -0.13629004]
 [-2.14942208  0.20235282  0.          0.        ]]",[-0.34968877 -6.57133627]
17,"[ 0.71680564 -0.46087669  0.46044425  0.24198861  1.21611932 -1.1885115
 -0.78561726  0.3793299  -1.26149232  1.13646795  0.        ]",[-0.56939596 -0.24275598],[-1.4122131  -6.95273993],-0.781674,-0.185135280567,"[[ 0.46325595 -3.0059979   0.14045429 -0.13629004]
 [-1.71522016  0.08712749  0.          0.        ]]",[-0.26251268 -6.55657911]
18,"[ 0.76175399 -0.46063361  0.34572477  0.2372466   1.21611758 -1.18850984
 -0.89313947  0.37292732 -1.27039057  1.13681616  0.        ]",[-0.56939596 -0.24275598],[-0.0402396  -6.84239622],-0.929254,-0.186087412644,"[[ 0.38956736 -3.00482938  0.14045429 -0.13629004]
 [-5.64055673  0.03675068  0.          0.        ]]",[ 0.28202003 -6.54203606]
19,"[ 0.81633889 -0.46053099  0.1627015   0.23526039  1.21611584 -1.18850819
 -0.89444399  0.3701966  -1.28451211  1.13994841  0.        ]",[-0.56939596 -0.24275598],[ 1.42160102 -6.6500063 ],-1.08327,-0.187790720182,"[[ 0.27627806 -3.0043399   0.14045429 -0.13629004]
 [-5.68821476  0.01526593  0.          0.        ]]",[ 0.6182729  -6.53796768]
20,"[ 0.84187921 -0.46048828  0.04159875  0.23443962  1.2161141  -1.18850654
 -0.78290554  0.36905274 -1.29345851  1.14305525  0.        ]",[-0.56939596 -0.24275598],[ 0.0615991  -6.00686966],-1.18027,-0.188953272142,"[[ 0.20336841 -3.00413764  0.14045429 -0.13629004]
 [-1.61631903  0.00626737  0.          0.        ]]",[ 0.52105629 -6.53304386]
21,"[ 0.85005237 -0.46047063 -0.00805716  0.23410425  1.21611236 -1.18850488
 -0.77534773  0.36857937 -1.29702631  1.14453102  0.        ]",[-0.56939596 -0.24275598],[ 0.95412758 -6.08880351],-1.22554,-0.189434496955,"[[  1.73810087e-01  -3.00405502e+00   1.40454287e-01  -1.36290043e-01]
 [ -1.34043311e+00   2.54455101e-03   0.00000000e+00   0.00000000e+00]]",[ 0.59632242 -6.5268507 ]
22,"[ 0.84705982 -0.46046329  0.01106004  0.23396832  1.21611062 -1.18850323
 -0.67114206  0.36838637 -1.29564097  1.14388843  0.        ]",[-0.56939596 -0.24275598],[ 0.53773743 -7.88435855],-0.769825,-0.189243056317,"[[  1.85170231e-01  -3.00402155e+00   1.40454287e-01  -1.36290043e-01]
 [  2.46377004e+00   1.02778833e-03   0.00000000e+00   0.00000000e+00]]",[ 0.260351   -6.53928471]
23,"[ 0.82445725 -0.46046014  0.12811248  0.23391358  1.21610888 -1.18850157
 -0.6141582   0.36830774 -1.28701135  1.14051563  0.        ]",[-0.56939596 -0.24275598],[-0.61599394 -7.64856946],-0.734052,-0.18809481784,"[[  2.55317800e-01  -3.00400810e+00   1.40454287e-01  -1.36290043e-01]
 [  4.54405432e+00   4.10999974e-04   0.00000000e+00   0.00000000e+00]]",[-0.13208711 -6.55487394]
24,"[ 0.79700742 -0.4604587   0.23551634  0.23389187  1.21610714 -1.18849992
 -0.68342831  0.36827556 -1.27879208  1.1380303   0.        ]",[-0.56939596 -0.24275598],[-0.04084591 -7.19333535],-0.872967,-0.187054854089,"[[  3.20826067e-01  -3.00400278e+00   1.40454287e-01  -1.36290043e-01]
 [  2.01519979e+00   1.59692655e-04   0.00000000e+00   0.00000000e+00]]",[-0.14141619 -6.55161905]
25,"[ 0.77817767 -0.46045794  0.29723805  0.23388325  1.2161054  -1.18849827
 -0.68895037  0.36826312 -1.27393387  1.13687775  0.        ]",[-0.56939596 -0.24275598],[-0.08417499 -7.54947269],-0.776523,-0.186463867734,"[[  3.59107198e-01  -3.00400069e+00   1.40454287e-01  -1.36290043e-01]
 [  1.81358519e+00   6.37357346e-05   0.00000000e+00   0.00000000e+00]]",[-0.24126112 -6.55168486]
26,"[ 0.76056393 -0.46045745  0.34905785  0.23387975  1.21610367 -1.18849661
 -0.69906228  0.36825798 -1.26977311  1.13607264  0.        ]",[-0.56939596 -0.24275598],[-0.58300696 -7.14096025],-0.830226,-0.18597144018,"[[  3.91674842e-01  -3.00399986e+00   1.40454287e-01  -1.36290043e-01]
 [  1.44440947e+00   2.51599207e-05   0.00000000e+00   0.00000000e+00]]",[-0.32680511 -6.56107903]
27,"[ 0.75747892 -0.46045706  0.35764974  0.23387837  1.21610193 -1.18849496
 -0.76307394  0.36825559 -1.26907318  1.13595232  0.        ]",[-0.56939596 -0.24275598],[ 0.51215305 -6.56160863],-1.05677,-0.185890005017,"[[  3.97116279e-01  -3.00399956e+00   1.40454287e-01  -1.36290043e-01]
 [ -8.92478079e-01   8.29862033e-06   0.00000000e+00   0.00000000e+00]]",[-0.1281873  -6.54628897]
28,"[ 0.75594842 -0.46045671  0.36186291  0.23387762  1.21610019 -1.1884933
 -0.7070446   0.36825509 -1.26873107  1.13589459  0.        ]",[-0.56939596 -0.24275598],[-0.47873377 -5.70916312],-1.18296,-0.185850441993,"[[  3.99789183e-01  -3.00399941e+00   1.40454287e-01  -1.36290043e-01]
 [  1.15295205e+00   6.21252342e-06   0.00000000e+00   0.00000000e+00]]",[-0.32748723 -6.56099939]
29,"[ 0.75374894 -0.46045638  0.36786409  0.23387727  1.21609845 -1.18849165
 -0.75958947  0.36825409 -1.2682383   1.13581402  0.        ]",[-0.56939596 -0.24275598],[ 0.05020965 -6.39277325],-1.06446,-0.18579351255,"[[  4.03601598e-01  -3.00399936e+00   1.40454287e-01  -1.36290043e-01]
 [ -7.65317941e-01   2.75950371e-07   0.00000000e+00   0.00000000e+00]]",[-0.15689111 -6.54606295]
30,"[ 0.76125448 -0.46045605  0.34710724  0.23387706  1.21609671 -1.18849
 -0.75372836  0.36825395 -1.2699234   1.13609371  0.        ]",[-0.56939596 -0.24275598],[-0.27780733 -6.91961419],-0.906678,-0.185989881732,"[[  3.90441820e-01  -3.00399934e+00   1.40454287e-01  -1.36290043e-01]
 [ -5.51372823e-01   1.07068457e-06   0.00000000e+00   0.00000000e+00]]",[-0.13733733 -6.54718018]
31,"[ 0.77324964 -0.46045573  0.31223069  0.2338769   1.21609497 -1.18848834
 -0.78355783  0.36825354 -1.27272587  1.13661969  0.        ]",[-0.56939596 -0.24275598],[-0.46430209 -5.42069059],-1.24751,-0.186320851631,"[[  3.68488028e-01  -3.00399934e+00   1.40454287e-01  -1.36290043e-01]
 [ -1.64037727e+00  -2.75091178e-07   0.00000000e+00   0.00000000e+00]]",[ 0.0154984  -6.54611397]
32,"[ 0.7985128  -0.46045541  0.23021361  0.23387682  1.21609323 -1.18848669
 -0.83302271  0.36825323 -1.27918823  1.13812372  0.        ]",[-0.56939596 -0.24275598],[-0.23798243 -6.56767581],-0.992259,-0.187105531622,"[[  3.17561975e-01  -3.00399935e+00   1.40454287e-01  -1.36290043e-01]
 [ -3.44621005e+00  -8.39752762e-07   0.00000000e+00   0.00000000e+00]]",[ 0.31282437 -6.54159403]
33,"[ 0.83003527 -0.46045509  0.10249234  0.23387669  1.21609149 -1.18848503
 -0.85696313  0.36825312 -1.28890376  1.14116995  0.        ]",[-0.56939596 -0.24275598],[ 0.85817795 -6.53073173],-1.08885,-0.188343551866,"[[  2.39868461e-01  -3.00399935e+00   1.40454287e-01  -1.36290043e-01]
 [ -4.32022870e+00   2.61875351e-07   0.00000000e+00   0.00000000e+00]]",[ 0.62141013 -6.5347476 ]
34,"[ 0.84616284 -0.46045475  0.01650619  0.23387632  1.21608975 -1.18848338
 -0.76154723  0.36825332 -1.29521768  1.14367907  0.        ]",[-0.56939596 -0.24275598],[-0.39550109 -6.3514951 ],-1.06684,-0.189187282861,"[[  1.88412970e-01  -3.00399930e+00   1.40454287e-01  -1.36290043e-01]
 [ -8.36928505e-01   3.65650779e-06   0.00000000e+00   0.00000000e+00]]",[ 0.50728291 -6.53050995]
35,"[ 0.85432514 -0.46045443 -0.0378896   0.23387615  1.21608802 -1.18848173
 -0.80398615  0.36825243 -1.29911589  1.14544749  0.        ]",[-0.56939596 -0.24275598],[ 1.34539609 -5.78559843],-1.31883,-0.189724376698,"[[  1.56129417e-01  -3.00399929e+00   1.40454287e-01  -1.36290043e-01]
 [ -2.38626365e+00  -1.38668580e-06   0.00000000e+00   0.00000000e+00]]",[ 0.73946732 -6.52070379]
36,"[ 0.8560094  -0.4604541  -0.05061314  0.23387588  1.21608628 -1.18848007
 -0.69423792  0.36825274 -1.3000195   1.14588172  0.        ]",[-0.56939596 -0.24275598],[ 0.29866799 -5.79090967],-1.27626,-0.18985089575,"[[  1.48602952e-01  -3.00399926e+00   1.40454287e-01  -1.36290043e-01]
 [  1.62026547e+00   2.90090970e-06   0.00000000e+00   0.00000000e+00]]",[ 0.44981158 -6.52839947]
37,"[ 0.84500459 -0.46045378  0.02345565  0.23387565  1.21608454 -1.18847842
 -0.66272434  0.36825214 -1.2947068   1.1434578   0.        ]",[-0.56939596 -0.24275598],[-0.22806461 -7.36118332],-0.843887,-0.18911866636,"[[  1.92550976e-01  -3.00399924e+00   1.40454287e-01  -1.36290043e-01]
 [  2.77070304e+00   8.84929297e-08   0.00000000e+00   0.00000000e+00]]",[ 0.21193224 -6.54150343]
38,"[ 0.83055987 -0.46045346  0.0999775   0.23387562  1.2160828  -1.18847676
 -0.68896068  0.36825163 -1.28908092  1.14123052  0.        ]",[-0.56939596 -0.24275598],[ 0.1573225  -5.53863018],-1.30881,-0.188368097522,"[[  2.38354878e-01  -3.00399927e+00   1.40454287e-01  -1.36290043e-01]
 [  1.81287912e+00  -2.02905803e-06   0.00000000e+00   0.00000000e+00]]",[ 0.1357913  -6.54493952]
39,"[ 0.81461118 -0.46045314  0.16964559  0.23387556  1.21608106 -1.18847511
 -0.67288097  0.36825161 -1.2838353   1.13945479  0.        ]",[-0.56939596 -0.24275598],[-0.8525814  -5.64126261],-1.18338,-0.187690441634,"[[  2.80501990e-01  -3.00399928e+00   1.40454287e-01  -1.36290043e-01]
 [  2.39987590e+00  -2.66315901e-07   0.00000000e+00   0.00000000e+00]]",[-0.0444752  -6.54987526]
40,"[ 0.80890328 -0.46045283  0.19203786  0.23387561  1.21607932 -1.18847346
 -0.76664732  0.368251   -1.28211957  1.1389346   0.        ]",[-0.56939596 -0.24275598],[-1.34608322 -8.23302582],-0.513216,-0.187473494085,"[[  2.94154176e-01  -3.00399933e+00   1.40454287e-01  -1.36290043e-01]
 [ -1.02324977e+00  -3.17543135e-06   0.00000000e+00   0.00000000e+00]]",[ 0.18769681 -6.54374027]
41,"[ 0.83200332 -0.46045252  0.09301443  0.23387572  1.21607758 -1.1884718
 -0.87454535  0.36825084 -1.28959103  1.14141618  0.        ]",[-0.56939596 -0.24275598],[ 0.99312862 -6.27248111],-1.15974,-0.188435933941,"[[  2.34167584e-01  -3.00399939e+00   1.40454287e-01  -1.36290043e-01]
 [ -4.96228263e+00  -2.54614290e-06   0.00000000e+00   0.00000000e+00]]",[ 0.69119626 -6.53309917]
42,"[ 0.84963935 -0.46045219 -0.00545178  0.23387536  1.21607584 -1.18847015
 -0.76414517  0.36825154 -1.29678584  1.14436513  0.        ]",[-0.56939596 -0.24275598],[ 1.16738091 -7.24423956],-0.956407,-0.189403918028,"[[  1.75359435e-01  -3.00399934e+00   1.40454287e-01  -1.36290043e-01]
 [ -9.31963257e-01   4.83755468e-06   0.00000000e+00   0.00000000e+00]]",[ 0.55824465 -6.52746391]
43,"[ 0.84383622 -0.46045185  0.03030009  0.23387485  1.2160741  -1.1884685
 -0.65518541  0.36825117 -1.29419914  1.1432387   0.        ]",[-0.56939596 -0.24275598],[-0.19979137 -6.31967842],-1.10214,-0.189051489837,"[[  1.96630119e-01  -3.00399925e+00   1.40454287e-01  -1.36290043e-01]
 [  3.04577588e+00   3.83299699e-06   0.00000000e+00   0.00000000e+00]]",[ 0.1768862  -6.54305029]
44,"[ 0.82676487 -0.46045152  0.11765257  0.23387469  1.21607237 -1.18846684
 -0.67850462  0.36825023 -1.28775     1.14074821  0.        ]",[-0.56939596 -0.24275598],[ 0.03343854 -6.35837039],-1.0952,-0.18819564516,"[[  2.49003992e-01  -3.00399925e+00   1.40454287e-01  -1.36290043e-01]
 [  2.19444845e+00  -1.67489426e-06   0.00000000e+00   0.00000000e+00]]",[ 0.07179856 -6.54712439]
45,"[ 0.80905681 -0.46045121  0.19143429  0.23387466  1.21607063 -1.18846519
 -0.67606749  0.36825007 -1.28215781  1.13894113  0.        ]",[-0.56939596 -0.24275598],[-1.16979127 -5.79810508],-1.10996,-0.187479554581,"[[  2.93785431e-01  -3.00399927e+00   1.40454287e-01  -1.36290043e-01]
 [  2.28339902e+00  -1.01273058e-06   0.00000000e+00   0.00000000e+00]]",[-0.07774162 -6.55073309]
46,"[ 0.80668979 -0.4604509   0.20041346  0.23387477  1.21606889 -1.18846353
 -0.78575893  0.36824947 -1.28146387  1.13873829  0.        ]",[-0.56939596 -0.24275598],[ 0.34791228 -6.27077191],-1.11831,-0.187392556372,"[[  2.99275035e-01  -3.00399934e+00   1.40454287e-01  -1.36290043e-01]
 [ -1.72109374e+00  -3.83547582e-06   0.00000000e+00   0.00000000e+00]]",[ 0.22865522 -6.54304552]
47,"[ 0.81521015 -0.46045058  0.1672021   0.23387465  1.21606715 -1.18846188
 -0.74709249  0.36824992 -1.28400595  1.13950095  0.        ]",[-0.56939596 -0.24275598],[-0.20590243 -6.17414839],-1.10872,-0.187714178545,"[[  2.79015770e-01  -3.00399934e+00   1.40454287e-01  -1.36290043e-01]
 [ -3.09536717e-01   1.64210951e-06   0.00000000e+00   0.00000000e+00]]",[ 0.17619008 -6.54378557]
48,"[ 0.82087716 -0.46045025  0.14362829  0.23387446  1.21606541 -1.18846023
 -0.76925487  0.36824947 -1.28578954  1.14007508  0.        ]",[-0.56939596 -0.24275598],[ 0.55908221 -5.55646576],-1.31779,-0.187942826177,"[[  2.64707077e-01  -3.00399933e+00   1.40454287e-01  -1.36290043e-01]
 [ -1.11863632e+00  -4.88911267e-08   0.00000000e+00   0.00000000e+00]]",[ 0.28567916 -6.54162788]
49,"[ 0.82085363 -0.46044993  0.14372546  0.23387419  1.21606367 -1.18845857
 -0.70801294  0.36824951 -1.28578181  1.14007164  0.        ]",[-0.56939596 -0.24275598],[-0.17700244 -6.59663424],-1.01521,-0.187942082713,"[[  2.64765989e-01  -3.00399930e+00   1.40454287e-01  -1.36290043e-01]
 [  1.11707705e+00   2.17464155e-06   0.00000000e+00   0.00000000e+00]]",[ 0.10560429 -6.54493999]
