timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.40548162 -0.4431884   0.81835323  1.36939991  1.53253283  0.78593671
 -0.63285358  0.31129785 -1.66001016 -0.68437311  0.        ]",[-0.85141599 -0.25467691],[-0.5966431  -9.85771122],-1.42959,-0.212829814339,"[[ 0.77742337 -3.2660735   0.17689931  0.09212226]
 [ 4.23165193 -0.46946515  0.          0.        ]]",[-0.6965028  -9.36909771]
11,"[ 0.33874176 -0.45264823  0.89206717  1.08410661  1.53253135  0.78593634
 -0.69496978  0.97522961 -1.61894426 -0.74991165  0.        ]",[-0.85141599 -0.25467691],[-0.43723113 -9.65178319],-1.6093,-0.211029250005,"[[ 0.83751775 -3.2000179   0.17689931  0.09212226]
 [ 1.78583686  4.80132655  0.          0.        ]]",[-0.64381003 -9.36120224]
12,"[ 0.31802543 -0.45467632  0.91322297  0.70613272  1.53252988  0.78593598
 -0.7398343   0.8237811  -1.56370495 -0.8104223   0.        ]",[-0.85141599 -0.25467691],[ 0.13993525 -9.72354119],-1.61873,-0.207679131216,"[[ 0.85551041 -3.11284766  0.17689931  0.09212226]
 [ 0.0192997   3.59901806  0.          0.        ]]",[-0.46924162 -9.03201103]
13,"[ 0.31111384 -0.44979554  0.92011236  0.46690757  1.53252841  0.78593561
 -0.72577443  0.62235453 -1.5270109  -0.8436582   0.        ]",[-0.85141599 -0.25467691],[-0.39260372 -8.09828054],-1.95322,-0.205292755042,"[[ 0.86145072 -3.05760515  0.17689931  0.09212226]
 [ 0.57288937  1.99994531  0.          0.        ]]",[-0.51866508 -8.80121803]
14,"[ 0.31606528 -0.4453455   0.91518423  0.34226878  1.53252693  0.78593525
 -0.76554136  0.49454288 -1.50811952 -0.85991097  0.        ]",[-0.85141599 -0.25467691],[-0.46499589 -8.15274374],-1.91075,-0.204075944523,"[[ 0.85719805 -3.02873186  0.17689931  0.09212226]
 [-0.9929323   0.98528243  0.          0.        ]]",[-0.31995177 -8.66345882]
15,"[ 0.35964191 -0.44276338  0.86992409  0.28292132  1.53252546  0.78593488
 -0.81179972  0.42770595 -1.50336946 -0.86880664  0.        ]",[-0.85141599 -0.25467691],[-0.48414436 -8.36685528],-1.83034,-0.204064847653,"[[ 0.81906447 -3.01495192  0.17689931  0.09212226]
 [-2.81435307  0.45468226  0.          0.        ]]",[  5.41758537e-03  -8.60755920e+00]
16,"[ 0.44079552 -0.44149746  0.77552483  0.25609383  1.53252398  0.78593452
 -0.85906741  0.39579868 -1.50855541 -0.87487065  0.        ]",[-0.85141599 -0.25467691],[-0.07823288 -8.54376599],-1.78764,-0.205020992076,"[[ 0.74410373 -3.00871504  0.17689931  0.09212226]
 [-4.67551723  0.20137965  0.          0.        ]]",[ 0.47595823 -8.59084606]
17,"[ 0.53510349 -0.44092497  0.64528785  0.24437297  1.53252251  0.78593415
 -0.86458303  0.38135485 -1.51906112 -0.87877976  0.        ]",[-0.85141599 -0.25467691],[ 1.01868208 -7.26937173],-2.15623,-0.206454567403,"[[ 0.64841422 -3.00598856  0.17689931  0.09212226]
 [-4.8927095   0.08671482  0.          0.        ]]",[ 0.8953402  -8.58214188]
18,"[ 0.58613863 -0.44067715  0.56273615  0.23937414  1.53252104  0.78593379
 -0.76156843  0.37504015 -1.52579364 -0.88028264  0.        ]",[-0.85141599 -0.25467691],[ 0.57541364 -8.72092727],-1.77257,-0.207313718813,"[[ 0.59125666 -3.00482545  0.17689931  0.09212226]
 [-0.8365633   0.0365851   0.          0.        ]]",[ 0.71800208 -8.59515381]
19,"[ 0.58072067 -0.44057262  0.57198818  0.23728026  1.53251956  0.78593342
 -0.70328719  0.37234566 -1.52471168 -0.88057574  0.        ]",[-0.85141599 -0.25467691],[-0.23759549 -8.98983613],-1.65761,-0.20720783432,"[[ 0.59754976 -3.0043382   0.17689931  0.09212226]
 [ 1.45822604  0.01519516  0.          0.        ]]",[ 0.4354254  -8.61224937]
20,"[ 0.56367079 -0.44052925  0.60031256  0.23641552  1.53251809  0.78593306
 -0.7279113   0.3712165  -1.52207397 -0.88050528  0.        ]",[-0.85141599 -0.25467691],[ 0.38211528 -8.96189757],-1.70684,-0.206902569106,"[[ 0.61698619 -3.00413698  0.17689931  0.09212226]
 [ 0.48864859  0.00623203  0.          0.        ]]",[ 0.44942349 -8.60888863]
21,"[ 0.54117815 -0.44051143  0.63596734  0.23606223  1.53251662  0.78593269
 -0.68973332  0.37075046 -1.51880341 -0.88020352  0.        ]",[-0.85141599 -0.25467691],[ 0.68419331 -6.69849647],-2.29367,-0.206511361708,"[[  6.41841572e-01  -3.00405478e+00   1.76899309e-01   9.21222574e-02]
 [  1.99187996e+00   2.53324951e-03   0.00000000e+00   0.00000000e+00]]",[ 0.16593027 -8.62506962]
22,"[ 0.47717803 -0.44050412  0.72823878  0.23591904  1.53251514  0.78593233
 -0.62193586  0.37056004 -1.5101855  -0.8787936   0.        ]",[-0.85141599 -0.25467691],[-0.14006236 -8.50125012],-1.81014,-0.205444131612,"[[  7.08463004e-01  -3.00402147e+00   1.76899309e-01   9.21222574e-02]
 [  4.66136718e+00   1.02250355e-03   0.00000000e+00   0.00000000e+00]]",[-0.42786717 -8.64901924]
23,"[ 0.38613788 -0.44050109  0.84063544  0.23586154  1.53251367  0.78593196
 -0.6383631   0.37048242 -1.49913365 -0.87592136  0.        ]",[-0.85141599 -0.25467691],[-0.22490194 -8.49900044],-1.82211,-0.204012673713,"[[  7.95200532e-01  -3.00400810e+00   1.76899309e-01   9.21222574e-02]
 [  4.01454119e+00   4.07253962e-04   0.00000000e+00   0.00000000e+00]]",[-0.68399823 -8.62228203]
24,"[ 0.30607598 -0.4404998   0.92507719  0.23583866  1.5325122   0.7859316
 -0.66299613  0.37045129 -1.49032877 -0.87274841  0.        ]",[-0.85141599 -0.25467691],[-0.65885858 -8.47920977],-1.81404,-0.202819545243,"[[  8.65759778e-01  -3.00400279e+00   1.76899309e-01   9.21222574e-02]
 [  3.04461562e+00   1.61080127e-04   0.00000000e+00   0.00000000e+00]]",[-0.79879534 -8.57970905]
25,"[ 0.26556339 -0.4404992   0.96351607  0.23582967  1.53251072  0.78593123
 -0.73077774  0.37043869 -1.48614314 -0.87095037  0.        ]",[-0.85141599 -0.25467691],[-0.48963542 -8.83419508],-1.74723,-0.202235050258,"[[  8.99874305e-01  -3.00400072e+00   1.76899309e-01   9.21222574e-02]
 [  3.75731122e-01   6.19939572e-05   0.00000000e+00   0.00000000e+00]]",[-0.59246123 -8.53714561]
26,"[ 0.27995585 -0.44049888  0.95016442  0.23582614  1.53250925  0.78593087
 -0.78020133  0.37043383 -1.48760802 -0.87160296  0.        ]",[-0.85141599 -0.25467691],[ 0.13542628 -9.52977601],-1.61435,-0.202441263679,"[[  8.87863610e-01  -3.00399991e+00   1.76899309e-01   9.21222574e-02]
 [ -1.57031545e+00   2.44059427e-05   0.00000000e+00   0.00000000e+00]]",[-0.34099174 -8.52942848]
27,"[ 0.31029667 -0.44049865  0.92091426  0.23582458  1.53250778  0.7859305
 -0.76579374  0.37043209 -1.49076885 -0.87292945  0.        ]",[-0.85141599 -0.25467691],[-0.73985733 -8.83412307],-1.71023,-0.202881086669,"[[  8.62148991e-01  -3.00399957e+00   1.76899309e-01   9.21222574e-02]
 [ -1.00303692e+00   1.15923211e-05   0.00000000e+00   0.00000000e+00]]",[-0.33212578 -8.54923725]
28,"[ 0.36654607 -0.44049848  0.86242048  0.23582399  1.5325063   0.78593014
 -0.83968503  0.37043083 -1.49689557 -0.87519675  0.        ]",[-0.85141599 -0.25467691],[-0.29010312 -8.36359388],-1.83194,-0.203715177333,"[[  8.12896766e-01  -3.00399945e+00   1.76899309e-01   9.21222574e-02]
 [ -3.91248978e+00   2.54478534e-06   0.00000000e+00   0.00000000e+00]]",[ 0.14975023 -8.54992962]
29,"[ 0.46159818 -0.44049831  0.74889918  0.23582372  1.53250483  0.78592977
 -0.86688868  0.37043063 -1.50818076 -0.87837495  0.        ]",[-0.85141599 -0.25467691],[ 0.60527157 -7.27774642],-2.13631,-0.205191812195,"[[  7.23899787e-01  -3.00399940e+00   1.76899309e-01   9.21222574e-02]
 [ -4.98363863e+00   1.92423264e-06   0.00000000e+00   0.00000000e+00]]",[ 0.58991611 -8.56967258]
30,"[ 0.53431505 -0.44049815  0.64648069  0.23582335  1.53250336  0.78592941
 -0.80351987  0.37043075 -1.51779853 -0.88011151  0.        ]",[-0.85141599 -0.25467691],[-0.13852793 -9.96947481],-1.41815,-0.206392868266,"[[  6.49261201e-01  -3.00399933e+00   1.76899309e-01   9.21222574e-02]
 [ -2.48853487e+00   3.80621246e-06   0.00000000e+00   0.00000000e+00]]",[ 0.62854797 -8.59086514]
31,"[ 0.5833669  -0.44049799  0.56747783  0.23582315  1.53250188  0.78592904
 -0.81619792  0.37043016 -1.52490914 -0.88083997  0.        ]",[-0.85141599 -0.25467691],[ 0.79298424 -9.12048796],-1.68313,-0.207248472136,"[[  5.94481787e-01  -3.00399930e+00   1.76899309e-01   9.21222574e-02]
 [ -2.98774291e+00   1.02131870e-07   0.00000000e+00   0.00000000e+00]]",[ 0.93946457 -8.57558632]
32,"[ 0.60669207 -0.44049783  0.52643798  0.23582292  1.53250041  0.78592868
 -0.73495726  0.37043034 -1.5285117  -0.88103142  0.        ]",[-0.85141599 -0.25467691],[ 0.37883359 -9.38717794],-1.5936,-0.207671792657,"[[  5.66821537e-01  -3.00399927e+00   1.76899309e-01   9.21222574e-02]
 [  2.11058015e-01   2.44056482e-06   0.00000000e+00   0.00000000e+00]]",[ 0.72463584 -8.59030914]
33,"[ 0.59058098 -0.44049768  0.5550461   0.23582275  1.53249893  0.78592831
 -0.69696963  0.37042996 -1.52600482 -0.88091021  0.        ]",[-0.85141599 -0.25467691],[ 0.98319334 -8.54782306],-1.85191,-0.207378238283,"[[  5.86049880e-01  -3.00399924e+00   1.76899309e-01   9.21222574e-02]
 [  1.70679169e+00   4.18541991e-07   0.00000000e+00   0.00000000e+00]]",[ 0.4644267  -8.60883045]
34,"[ 0.525295   -0.44049752  0.66005996  0.23582254  1.53249746  0.78592795
 -0.59896293  0.37043005 -1.51654515 -0.87993365  0.        ]",[-0.85141599 -0.25467691],[-0.44212419 -6.92871269],-2.17116,-0.20623998032,"[[  6.58903900e-01  -3.00399921e+00   1.76899309e-01   9.21222574e-02]
 [  5.56575041e+00   2.07926570e-06   0.00000000e+00   0.00000000e+00]]",[-0.31310809 -8.65547085]
35,"[ 0.43300758 -0.44049737  0.78520722  0.23582259  1.53249599  0.78592758
 -0.6462186   0.37042927 -1.50464042 -0.8775129   0.        ]",[-0.85141599 -0.25467691],[ 0.28555534 -8.98060496],-1.73115,-0.204737790546,"[[  7.51550104e-01  -3.00399924e+00   1.76899309e-01   9.21222574e-02]
 [  3.70507064e+00  -3.10938313e-06   0.00000000e+00   0.00000000e+00]]",[-0.49120033 -8.63396358]
36,"[ 0.340174   -0.44049723  0.890563    0.23582264  1.53249451  0.78592722
 -0.61936725  0.37042952 -1.4939667  -0.8741628   0.        ]",[-0.85141599 -0.25467691],[-1.63440871 -9.63365792],-1.46329,-0.203321038211,"[[  8.36259239e-01  -3.00399926e+00   1.76899309e-01   9.21222574e-02]
 [  4.76231968e+00  -2.28798845e-07   0.00000000e+00   0.00000000e+00]]",[-0.90230083 -8.60850906]
37,"[ 0.27640608 -0.44049709  0.9534825   0.23582282  1.53249304  0.78592685
 -0.72231594  0.37042892 -1.48722762 -0.87143841  0.        ]",[-0.85141599 -0.25467691],[-0.72262298 -8.64354713],-1.77151,-0.202390120604,"[[  8.90834883e-01  -3.00399932e+00   1.76899309e-01   9.21222574e-02]
 [  7.08753092e-01  -4.00226197e-06   0.00000000e+00   0.00000000e+00]]",[-0.60588109 -8.54576397]
38,"[ 0.29383989 -0.44049695  0.93696322  0.235823    1.53249157  0.78592649
 -0.79533501  0.37042905 -1.48902508 -0.87221312  0.        ]",[-0.85141599 -0.25467691],[ 0.1878204  -8.40271496],-1.88407,-0.202641540355,"[[  8.76163088e-01  -3.00399938e+00   1.76899309e-01   9.21222574e-02]
 [ -2.16635132e+00  -2.00836987e-06   0.00000000e+00   0.00000000e+00]]",[-0.24136007 -8.53183937]
39,"[ 0.3350657  -0.4404968   0.89586294  0.23582286  1.53249009  0.78592612
 -0.77535925  0.37042944 -1.49340648 -0.87395493  0.        ]",[-0.85141599 -0.25467691],[-0.4473618 -9.8778823],-1.4711,-0.203245304259,"[[  8.40727486e-01  -3.00399937e+00   1.76899309e-01   9.21222574e-02]
 [ -1.37982992e+00   2.00297168e-06   0.00000000e+00   0.00000000e+00]]",[-0.22496104 -8.5571804 ]
40,"[ 0.38566004 -0.44049664  0.84116692  0.23582275  1.53248862  0.78592576
 -0.81964944  0.37042903 -1.499049   -0.87590137  0.        ]",[-0.85141599 -0.25467691],[ 0.27987295 -7.93556848],-1.9742,-0.204005006573,"[[  7.95633580e-01  -3.00399936e+00   1.76899309e-01   9.21222574e-02]
 [ -3.12374910e+00  -2.30100164e-07   0.00000000e+00   0.00000000e+00]]",[ 0.11914802 -8.56385899]
41,"[ 0.43996542 -0.44049649  0.77655139  0.23582256  1.53248715  0.78592539
 -0.789936    0.37042918 -1.50548156 -0.87772798  0.        ]",[-0.85141599 -0.25467691],[-0.23433993 -7.74489692],-1.97385,-0.204847650966,"[[  7.44896958e-01  -3.00399933e+00   1.76899309e-01   9.21222574e-02]
 [ -1.95381191e+00   1.87873208e-06   0.00000000e+00   0.00000000e+00]]",[ 0.1720351  -8.58942318]
42,"[ 0.48866367 -0.44049633  0.71257185  0.23582245  1.53248567  0.78592503
 -0.81251726  0.37042879 -1.51162852 -0.87909599  0.        ]",[-0.85141599 -0.25467691],[ 0.64348515 -8.6309961 ],-1.81026,-0.205630527628,"[[  6.96899678e-01  -3.00399932e+00   1.76899309e-01   9.21222574e-02]
 [ -2.84295302e+00  -2.22167472e-07   0.00000000e+00   0.00000000e+00]]",[ 0.46211827 -8.58941364]
43,"[ 0.51842542 -0.44049618  0.67021929  0.23582224  1.5324842   0.78592466
 -0.74638211  0.37042899 -1.51559256 -0.87978729  0.        ]",[-0.85141599 -0.25467691],[ 1.24806714 -8.18089571],-1.96192,-0.206124223792,"[[  6.66167641e-01  -3.00399929e+00   1.76899309e-01   9.21222574e-02]
 [ -2.38928596e-01   2.31929184e-06   0.00000000e+00   0.00000000e+00]]",[ 0.30590189 -8.60953808]
44,"[ 0.4844476  -0.44049601  0.71836033  0.23582191  1.53248273  0.7859243
 -0.64570701  0.37042894 -1.51108005 -0.87898836  0.        ]",[-0.85141599 -0.25467691],[-0.46072176 -9.0989477 ],-1.63743,-0.205561921609,"[[  7.01161364e-01  -3.00399923e+00   1.76899309e-01   9.21222574e-02]
 [  3.72509092e+00   2.88510686e-06   0.00000000e+00   0.00000000e+00]]",[-0.29196727 -8.64179516]
45,"[ 0.42766918 -0.44049587  0.79176271  0.23582193  1.53248125  0.78592393
 -0.69390734  0.37042809 -1.50398099 -0.87733825  0.        ]",[-0.85141599 -0.25467691],[-1.19672448 -7.39190509],-1.99676,-0.204654040934,"[[  7.56621192e-01  -3.00399925e+00   1.76899309e-01   9.21222574e-02]
 [  1.82721647e+00  -2.88952833e-06   0.00000000e+00   0.00000000e+00]]",[-0.29862285 -8.61732864]
46,"[ 0.43140141 -0.44049573  0.78718219  0.23582222  1.53247978  0.78592357
 -0.79538039  0.3704278  -1.5044294  -0.87745679  0.        ]",[-0.85141599 -0.25467691],[ 0.01814696 -9.42829003],-1.58665,-0.204712433352,"[[  7.53077753e-01  -3.00399933e+00   1.76899309e-01   9.21222574e-02]
 [ -2.16824550e+00  -4.24476104e-06   0.00000000e+00   0.00000000e+00]]",[ 0.16507423 -8.58569336]
47,"[ 0.47476936 -0.44049559  0.73146211  0.23582224  1.53247831  0.7859232
 -0.79246512  0.37042829 -1.5098272  -0.87873185  0.        ]",[-0.85141599 -0.25467691],[-0.34085618 -5.72658899],-2.45027,-0.205404277739,"[[  7.10864394e-01  -3.00399936e+00   1.76899309e-01   9.21222574e-02]
 [ -2.05347288e+00   5.87451057e-07   0.00000000e+00   0.00000000e+00]]",[ 0.31824064 -8.59422779]
48,"[ 0.52740008 -0.44049543  0.65690662  0.23582216  1.53247683  0.78592284
 -0.82570701  0.37042808 -1.51681271 -0.87996917  0.        ]",[-0.85141599 -0.25467691],[ 0.74029586 -9.17593666],-1.67632,-0.20627526096,"[[  6.56662349e-01  -3.00399935e+00   1.76899309e-01   9.21222574e-02]
 [ -3.36236972e+00  -7.93700585e-08   0.00000000e+00   0.00000000e+00]]",[ 0.69163442 -8.5848732 ]
49,"[ 0.56143551 -0.44049527  0.6039239   0.23582188  1.53247536  0.78592247
 -0.74957587  0.37042838 -1.52163361 -0.88055677  0.        ]",[-0.85141599 -0.25467691],[ 0.77048499 -9.48092762],-1.60472,-0.206860852474,"[[  6.19490936e-01  -3.00399931e+00   1.76899309e-01   9.21222574e-02]
 [ -3.64761071e-01   3.23431869e-06   0.00000000e+00   0.00000000e+00]]",[ 0.53161466 -8.60215759]
