timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
35,"[ 0.28132522 -0.44459066  0.9737019   0.235357    0.7953849   0.22308029
 -0.81316784  0.37000995 -0.85291835 -0.29401801  0.        ]",[-0.73545855 -0.21240248],[ 1.36257458 -6.46709306],-2.04228,-0.0960740136479,"[[  8.89502396e-01  -3.00399934e+00   9.18795449e-02   2.67587519e-02]
 [ -3.02504998e+00  -3.26270802e-06   0.00000000e+00   0.00000000e+00]]",[-0.22879314 -7.01439953]
36,"[ 0.30501087 -0.44459047  0.9509712   0.23535678  0.79538445  0.2230802
 -0.70918607  0.37001069 -0.85539493 -0.2950754   0.        ]",[-0.73545855 -0.21240248],[-0.23030933 -7.79178875],-1.78096,-0.0964259500889,"[[  8.69327084e-01  -3.00399931e+00   9.18795449e-02   2.67587519e-02]
 [  9.94124838e-01   3.79611779e-06   0.00000000e+00   0.00000000e+00]]",[-0.65060151 -7.05720663]
37,"[ 0.2926908  -0.44459028  0.96290989  0.23535662  0.795384    0.22308012
 -0.7332859   0.37000998 -0.85409816 -0.29453034  0.        ]",[-0.73545855 -0.21240248],[-0.69963612 -7.31847792],-1.85122,-0.0962422088048,"[[  8.79863122e-01  -3.00399929e+00   9.18795449e-02   2.67587519e-02]
 [  6.25833623e-02  -7.40677927e-07   0.00000000e+00   0.00000000e+00]]",[-0.56819868 -7.04278374]
38,"[ 0.32353075 -0.44459011  0.93253231  0.23535672  0.79538355  0.22308004
 -0.80498271  0.37000961 -0.85736619 -0.29586939  0.        ]",[-0.73545855 -0.21240248],[-0.1856152  -7.83809954],-1.75738,-0.0967037555525,"[[  8.53309427e-01  -3.00399933e+00   9.18795449e-02   2.67587519e-02]
 [ -2.70871758e+00  -2.48603130e-06   0.00000000e+00   0.00000000e+00]]",[-0.17135894 -7.04438448]
39,"[ 0.39167779 -0.44458993  0.85921776  0.23535671  0.7953831   0.22307996
 -0.8226079   0.37000978 -0.86498342 -0.29855174  0.        ]",[-0.73545855 -0.21240248],[-0.35385693 -7.49564337],-1.80383,-0.0977574343882,"[[  7.92299558e-01  -3.00399935e+00   9.18795449e-02   2.67587519e-02]
 [ -3.38999893e+00   2.00033917e-08   0.00000000e+00   0.00000000e+00]]",[ 0.08963573 -7.07598162]
40,"[ 0.47614243 -0.44458974  0.75445113  0.23535663  0.79538265  0.22307988
 -0.85711749  0.37000962 -0.8753033  -0.3012518   0.        ]",[-0.73545855 -0.21240248],[-0.07657068 -7.46209357],-1.80577,-0.0991386210912,"[[  7.11116006e-01  -3.00399935e+00   9.18795449e-02   2.67587519e-02]
 [ -4.72391104e+00  -6.87008947e-08   0.00000000e+00   0.00000000e+00]]",[ 0.52820241 -7.09291935]
41,"[ 0.56667869 -0.44458956  0.61997877  0.23535649  0.7953822   0.2230798
 -0.86254086  0.3700096  -0.88777069 -0.30315047  0.        ]",[-0.73545855 -0.21240248],[ 1.14645531 -6.24624957],-2.05145,-0.100741081785,"[[  6.14534310e-01  -3.00399934e+00   9.18795449e-02   2.67587519e-02]
 [ -4.93355987e+00   9.10044470e-07   0.00000000e+00   0.00000000e+00]]",[ 0.94061065 -7.09370184]
42,"[ 0.61549316 -0.44458936  0.53462694  0.23535613  0.79538175  0.22307972
 -0.7575815   0.37000983 -0.89530833 -0.30359727  0.        ]",[-0.73545855 -0.21240248],[ 1.31703234 -7.56467222],-1.81683,-0.101676857014,"[[  5.56567876e-01  -3.00399928e+00   9.18795449e-02   2.67587519e-02]
 [ -8.76603333e-01   3.88353286e-06   0.00000000e+00   0.00000000e+00]]",[ 0.73929036 -7.10304594]
43,"[ 0.59716361 -0.44458916  0.56794786  0.23535576  0.7953813   0.22307964
 -0.65470003  0.37000953 -0.89239743 -0.30348664  0.        ]",[-0.73545855 -0.21240248],[ 1.02811964 -6.53197286],-2.02704,-0.101318449873,"[[  5.78934762e-01  -3.00399921e+00   9.18795449e-02   2.67587519e-02]
 [  3.10003988e+00   2.64485371e-06   0.00000000e+00   0.00000000e+00]]",[ 0.17628598 -7.13626194]
44,"[ 0.50648473 -0.44458897  0.71230349  0.2353555   0.79538085  0.22307956
 -0.55385529  0.37000927 -0.87929716 -0.30201951  0.        ]",[-0.73545855 -0.21240248],[-0.74921635 -7.4689546 ],-1.82019,-0.0996598693025,"[[  6.80044656e-01  -3.00399917e+00   9.18795449e-02   2.67587519e-02]
 [  6.99795967e+00   1.70451521e-06   0.00000000e+00   0.00000000e+00]]",[-0.72221732 -7.1756835 ]
45,"[ 0.39541118 -0.44458879  0.85492991  0.23535565  0.7953804   0.22307947
 -0.63418297  0.3700083  -0.8654132  -0.2986857   0.        ]",[-0.73545855 -0.21240248],[-1.12871328 -6.25595059],-2.02999,-0.0978164434777,"[[  7.88851386e-01  -3.00399922e+00   9.18795449e-02   2.67587519e-02]
 [  3.89306043e+00  -4.80971136e-06   0.00000000e+00   0.00000000e+00]]",[-0.75498497 -7.12601185]
46,"[ 0.35426909 -0.44458863  0.90056586  0.235356    0.79537996  0.22307939
 -0.7386087   0.37000816 -0.86072682 -0.29712783  0.        ]",[-0.73545855 -0.21240248],[-0.27374244 -7.06528123],-1.90753,-0.0971729160785,"[[  8.26214500e-01  -3.00399933e+00   9.18795449e-02   2.67587519e-02]
 [ -1.43297917e-01  -4.77934528e-06   0.00000000e+00   0.00000000e+00]]",[-0.3959012  -7.07915735]
47,"[ 0.36953814 -0.44458846  0.88402456  0.2353561   0.79537951  0.22307931
 -0.76657495  0.37000855 -0.86244169 -0.29772408  0.        ]",[-0.73545855 -0.21240248],[-0.54338884 -7.46164468],-1.81391,-0.0974097988434,"[[  8.12502630e-01  -3.00399937e+00   9.18795449e-02   2.67587519e-02]
 [ -1.22428671e+00  -5.21219824e-07   0.00000000e+00   0.00000000e+00]]",[-0.22717094 -7.0799408 ]
48,"[ 0.41912575 -0.44458828  0.82700832  0.23535606  0.79537906  0.22307923
 -0.821608    0.37000841 -0.86821528 -0.29951072  0.        ]",[-0.73545855 -0.21240248],[ 0.26762134 -6.04956957],-2.09545,-0.0981961774467,"[[  7.66674035e-01  -3.00399938e+00   9.18795449e-02   2.67587519e-02]
 [ -3.35148394e+00  -4.93594821e-07   0.00000000e+00   0.00000000e+00]]",[ 0.1691671  -7.08730555]
49,"[ 0.47631438 -0.44458808  0.75421358  0.23535585  0.79537861  0.22307915
 -0.79247798  0.37000861 -0.87532219 -0.30125579  0.        ]",[-0.73545855 -0.21240248],[ 0.59701514 -7.25185795],-1.86672,-0.0991417371176,"[[  7.10941257e-01  -3.00399935e+00   9.18795449e-02   2.67587519e-02]
 [ -2.22554606e+00   2.30594967e-06   0.00000000e+00   0.00000000e+00]]",[ 0.23774141 -7.11003542]
