timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.19182825  0.43422064],"[-1.53889196  0.38462497  0.64090367  0.34500501 -0.93620284 -0.06263416
  0.14223089 -0.35876904 -0.68762498 -0.0665782   0.        ]",0.350447,[-0.9025747  -0.24047488],-0.0814734181509,[-0.20588684 -0.52618814],"[[  2.73795004e+00   9.10893467e-01  -1.06974935e-01  -6.77126591e-03]
 [  2.37651100e+01  -8.09606005e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 1.12608123  0.61339247],"[ -1.64937915e+00   4.26884984e-01   1.25956110e-03   3.06427319e-01
  -9.36200377e-01  -6.26340690e-02   4.14412322e-04  -5.50571171e-01
  -5.65356676e-01  -5.48587605e-01   0.00000000e+00]",-2.13991,[ 1.37939736  1.88575751],-0.102876715792,[-0.20588684 -0.52618814],"[[  3.17270686e+00   8.85303844e-01  -1.06974935e-01  -6.77126591e-03]
 [  1.97240194e+01  -1.74613047e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.08255458  0.07518058],"[-1.50541522  0.41848756 -0.6235661   0.31425395 -0.93619792 -0.06263398
  0.12552766  0.26690165 -0.25719658 -0.93743298  0.        ]",1.65184,[ 1.4251002 -0.5778839],-0.145260460925,[-0.20588684 -0.52618814],"[[  3.60295621e+00   8.90430132e-01  -1.06974935e-01  -6.77126591e-03]
 [  2.32891480e+01   2.24537322e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.01157117  0.45044422],"[-1.05757031  0.38293924 -1.1898982   0.34649899 -0.93619546 -0.06263389
  0.24823969 -0.2114874   0.25663466 -1.15960146  0.        ]",0.044788,[ 0.9992308   0.15854517],-0.198302993116,[-0.20588684 -0.52618814],"[[  4.10382332e+00   9.11902309e-01  -1.06974935e-01  -6.77126591e-03]
 [  2.67858541e+01  -9.04714011e-02   0.00000000e+00   0.00000000e+00]]"
14,[ 0.93100584  0.4038806 ],"[-0.32000794  0.37546315 -1.45969038  0.3531006  -0.936193   -0.0626338
  0.36838114 -0.08333446  0.86246854 -1.05318084  0.        ]",-1.02807,[ 0.8711725   0.51275562],-0.248915751554,[-0.20588684 -0.52618814],"[[  4.67388877e+00   9.16372184e-01  -1.06974935e-01  -6.77126591e-03]
 [  3.02093130e+01   5.35263027e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 0.90566188  0.00597413],"[ 0.50773519  0.32304394 -1.20209421  0.39772288 -0.93619054 -0.06263372
  0.46836162  0.32942087  1.35340061 -0.52127625  0.        ]",-1.31171,[ 0.10504328  0.23742649],-0.284205287689,[-0.20588684 -0.52618814],"[[  5.30665869e+00   9.47299431e-01  -1.06974935e-01  -6.77126591e-03]
 [  3.30582855e+01   2.55063155e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 0.99223888 -0.32072827],"[ 1.04726173  0.21821033 -0.42324366  0.47876909 -0.93618808 -0.06263363
  0.46001209  0.51083378  1.43368254  0.26786211  0.        ]",-0.566394,[ 1.08295692  0.23774833],-0.290431122793,[-0.20588684 -0.52618814],"[[  5.96543705e+00   1.00719967e+00  -1.06974935e-01  -6.77126591e-03]
 [  3.28203876e+01   3.43642215e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.17526555 -0.69869101],"[ 1.02196558  0.0767415   0.59650601  0.57263336 -0.93618562 -0.06263354
  0.57610998  0.68859527  1.00619437  0.94370454  0.        ]",1.59372,[ 0.95987139 -1.56744106],-0.26164528993,[-0.20588684 -0.52618814],"[[  6.65503653e+00   1.08463833e+00  -1.06974935e-01  -6.77126591e-03]
 [  3.61286276e+01   4.30438550e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.27882552 -0.08287004],"[ 0.32919049 -0.00908484  1.41000004  0.62177784 -0.93618316 -0.06263345
  0.68437456 -0.14110031  0.2441236   1.1323634   0.        ]",0.576894,[ 2.38334006  0.03180793],-0.199209695394,[-0.20588684 -0.52618814],"[[  7.40856419e+00   1.13008114e+00  -1.06974935e-01  -6.77126591e-03]
 [  3.92136638e+01   2.53230891e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 1.30049264 -0.13846698],"[-0.76798285 -0.0209536   1.45468593  0.62813947 -0.9361807  -0.06263336
  0.79601073 -0.11784351 -0.44492175  0.65662071  0.        ]",0.604286,[ 1.67666576  0.12039557],-0.113882819369,[-0.20588684 -0.52618814],"[[  8.22475451e+00   1.13628680e+00  -1.06974935e-01  -6.77126591e-03]
 [  4.23947828e+01   3.66785897e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 1.22385287 -0.19639945],"[-1.57945366 -0.04393016  0.52410023  0.64016568 -0.93617824 -0.06263328
  0.90543883 -0.02342387 -0.57944335 -0.28965491  0.        ]",1.2418,[ 0.50949198 -0.46621695],-0.0755687147845,[-0.20588684 -0.52618814],"[[  9.10393581e+00   1.14824995e+00  -1.06974935e-01  -6.77126591e-03]
 [  4.55129952e+01   8.27807104e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 1.04743624  0.17040692],"[-1.40794573 -0.03966344 -0.8046161   0.6379597  -0.93617578 -0.06263319
  0.94460114 -0.40663558  0.03213777 -1.01919544  0.        ]",1.17666,[ 0.81076366 -0.36124633],-0.163982644314,[-0.20588684 -0.52618814],"[[  1.00253940e+01   1.14603336e+00  -1.06974935e-01  -6.77126591e-03]
 [  4.66289937e+01  -1.04329574e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.96094197  0.4899815 ],"[-0.28705427  0.02732559 -1.46064417  0.60160477 -0.93617332 -0.0626331
  1.02479789 -0.69731161  0.95237221 -0.92708746  0.        ]",-1.13262,[ 0.28439357  0.58050708],-0.248874945779,[-0.20588684 -0.52618814],"[[  1.09809038e+01   1.11092851e+00  -1.06974935e-01  -6.77126591e-03]
 [  4.89142779e+01  -2.46257874e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.99568278  0.20175944],"[ 0.87050069  0.07581455 -0.81081886  0.57318734 -0.93617087 -0.06263301
  1.03028569 -0.21846679  1.43333247 -0.01609771  0.        ]",-0.0672064,[ 2.09123369  0.30241611],-0.286785073354,[-0.20588684 -0.52618814],"[[  1.19607577e+01   1.08513515e+00  -1.06974935e-01  -6.77126591e-03]
 [  4.90707369e+01  -1.24539420e-01   0.00000000e+00   0.00000000e+00]]"
24,[ 1.20625603 -0.08245483],"[ 1.00419117  0.05813571  0.64384844  0.58375643 -0.93616841 -0.06263292
  1.13506721  0.02510487  0.9710968   0.96635999  0.        ]",-0.220124,[ 1.58698597  0.2049876 ],-0.258863853027,[-0.20588684 -0.52618814],"[[  1.29721295e+01   1.09457877e+00  -1.06974935e-01  -6.77126591e-03]
 [  5.20565827e+01   1.06473905e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.33952296 -0.35794899],"[-0.13619267  0.00310483  1.55048928  0.61512711 -0.93616595 -0.06263284
  1.23779467  0.18458522 -0.092153    1.01104488  0.        ]",0.679047,[ 0.74023385 -0.5459648 ],-0.164535368506,[-0.20588684 -0.52618814],"[[  1.40426313e+01   1.12368866e+00  -1.06974935e-01  -6.77126591e-03]
 [  5.49839204e+01   1.84342803e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.26328492 -0.01739579],"[-1.4480806  -0.02495453  0.83330725  0.6302529  -0.93616349 -0.06263275
  1.30243586 -0.2682535  -0.62202442 -0.03572662  0.        ]",0.404689,[ 1.52064117  0.5010173 ],-0.06979947756,[-0.20588684 -0.52618814],"[[  1.51607936e+01   1.13837446e+00  -1.06974935e-01  -6.77126591e-03]
 [  5.68260088e+01  -3.67626628e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 1.1001519  -0.29862103],"[-1.39436686 -0.04896026 -0.82584004  0.64273978 -0.93616103 -0.06263266
  1.40182956  0.13664759  0.05146476 -1.02525237  0.        ]",0.265304,[ 0.46059553  0.08033703],-0.165826355813,[-0.20588684 -0.52618814],"[[  1.63257304e+01   1.15085998e+00  -1.06974935e-01  -6.77126591e-03]
 [  5.96583969e+01   1.60936182e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.99203283 -0.42248943],"[ 0.07089654 -0.11679034 -1.41515767  0.67582618 -0.93615857 -0.06263257
  1.42438883  0.19230032  1.16554642 -0.68619782  0.        ]",1.62283,[ 1.31787638 -0.96457055],-0.262421726324,[-0.20588684 -0.52618814],"[[  1.75253494e+01   1.18577447e+00  -1.06974935e-01  -6.77126591e-03]
 [  6.03013962e+01   1.88109524e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.13059843  0.29251617],"[ 1.11086075 -0.11438271 -0.08806876  0.67470492 -0.93615611 -0.06263248
  1.52141063 -0.60082871  1.26184707  0.58386179  0.        ]",-0.692085,[ 1.10158018  0.29709226],-0.274197474681,[-0.20588684 -0.52618814],"[[  1.87591212e+01   1.18454398e+00  -1.06974935e-01  -6.77126591e-03]
 [  6.30662400e+01  -1.99146576e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.33125901  0.02397737],"[ 0.23697725 -0.06031586  1.45360923  0.6484998  -0.93615365 -0.0626324
  1.61644224 -0.35535692  0.15894637  1.10437386  0.        ]",-0.482298,[ 1.49705488  0.59417467],-0.189553141927,[-0.20588684 -0.52618814],"[[  2.00476169e+01   1.15674206e+00  -1.06974935e-01  -6.77126591e-03]
 [  6.57744104e+01  -7.92921726e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 1.32706165 -0.32038411],"[-1.40732618 -0.07526612  0.90201128  0.65594792 -0.93615119 -0.06263231
  1.70961333  0.12590711 -0.61479378  0.00948288  0.        ]",2.74276,[ 3.22472512 -0.74697406],-0.0686557089932,[-0.20588684 -0.52618814],"[[  2.13897433e+01   1.16446270e+00  -1.06974935e-01  -6.77126591e-03]
 [  6.84296053e+01   1.55690828e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.08566368  0.19037764],"[-1.23710324 -0.07711736 -1.02724127  0.65685817 -0.93614873 -0.06263222
  1.80098132 -0.49027955  0.23225235 -1.07152718  0.        ]",-0.412777,[ 0.15280348  0.39992129],-0.183889464904,[-0.20588684 -0.52618814],"[[  2.27844636e+01   1.16541697e+00  -1.06974935e-01  -6.77126591e-03]
 [  7.10334650e+01  -1.45169669e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.04648721 -0.03971824],"[ 0.55393237 -0.0518564  -1.16652459  0.64421096 -0.93614627 -0.06263213
  1.77284337 -0.16408351  1.35808285 -0.33648144  0.        ]",-2.61321,[-0.24114614  0.77680466],-0.278274408337,[-0.20588684 -0.52618814],"[[  2.41970896e+01   1.15236203e+00  -1.06974935e-01  -6.77126591e-03]
 [  7.02319573e+01   1.40989401e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 1.26519835 -0.66482115],"[ 0.98151919 -0.11689582  0.69842089  0.67586748 -0.93614382 -0.06263204
  1.69059111  0.46153761  0.87863865  0.98969932  0.        ]",1.60134,[ 1.69181007 -1.26838455],-0.248607713736,[-0.20588684 -0.52618814],"[[  2.55782123e+01   1.18582858e+00  -1.06974935e-01  -6.77126591e-03]
 [  6.78884033e+01   3.19565143e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.35939026 -0.07898358],"[-0.62061798 -0.16280917  1.50701112  0.69647064 -0.93614136 -0.06263196
  1.78236601 -0.36648094 -0.38146744  0.70570247  0.        ]",2.29903,[ 1.11888613 -1.44876513],-0.118117978624,[-0.20588684 -0.52618814],"[[  2.69622260e+01   1.20918076e+00  -1.06974935e-01  -6.77126591e-03]
 [  7.05038730e+01  -8.47231040e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.1519649   0.62858856],"[-1.63946114 -0.05205252 -0.13794268  0.64430708 -0.9361389  -0.06263187
  1.87224333 -1.17837572 -0.3594641  -0.72059939  0.        ]",0.553525,[ 0.88347035  0.32722373],-0.113435560428,[-0.20588684 -0.52618814],"[[  2.83980070e+01   1.15246405e+00  -1.06974935e-01  -6.77126591e-03]
 [  7.30653174e+01  -4.81139926e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.0397172  0.6353792],"[-0.21872715  0.10401779 -1.45989433  0.55579909 -0.93613644 -0.06263178
  1.94408461 -0.89797078  0.98325483 -0.9215567   0.        ]",-1.53306,[ 1.45346614  1.11717791],-0.252777440407,[-0.20588684 -0.52618814],"[[  2.98798558e+01   1.06997316e+00  -1.06974935e-01  -6.77126591e-03]
 [  7.51128555e+01  -3.44230734e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.21679068  0.15802625],"[ 1.11646275  0.15667915  0.03455879  0.52163647 -0.93613398 -0.06263169
  2.03070765 -0.07767871  1.29845766  0.61433337  0.        ]",1.25443,[ 2.72622276 -0.5433416 ],-0.281838874612,[-0.20588684 -0.52618814],"[[  3.14068794e+01   1.04131378e+00  -1.06974935e-01  -6.77126591e-03]
 [  7.75816643e+01   5.62842688e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 1.36248267  0.28942192],"[-0.26135274  0.17607839  1.55720886  0.50846715 -0.93613152 -0.0626316
  2.11569215 -0.52547997 -0.14354543  1.01530576  0.        ]",0.155517,[ 2.40596061  0.66327437],-0.164244061183,[-0.20588684 -0.52618814],"[[  3.29828173e+01   1.03063558e+00  -1.06974935e-01  -6.77126591e-03]
 [  8.00038391e+01  -1.62358922e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.25957704 -0.00492036],"[-1.64835065  0.18701115 -0.02597932  0.50090268 -0.93612906 -0.06263152
  2.19894963  0.01385997 -0.48139144 -0.619497    0.        ]",-0.359284,[ 1.13628014  0.846558  ],-0.105121364486,[-0.20588684 -0.52618814],"[[  3.46067007e+01   1.02458750e+00  -1.06974935e-01  -6.77126591e-03]
 [  8.23768622e+01   1.00978084e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.13015771 -0.60227954],"[-0.06102891  0.08921091 -1.44402207  0.56499379 -0.9361266  -0.06263143
  2.28061808  0.69079716  1.07955227 -0.83663173  0.        ]",-0.318453,[ 0.15491186 -0.16099692],-0.259804306829,[-0.20588684 -0.52618814],"[[  3.62775896e+01   1.07794904e+00  -1.06974935e-01  -6.77126591e-03]
 [  8.47046688e+01   4.31498261e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.28787911 -0.6429106 ],"[ 1.06933891 -0.06027841  0.43897117  0.64846674 -0.93612414 -0.06263134
  2.24340097  0.53714077  1.04967177  0.87422388  0.        ]",-0.196056,[-0.04780216 -0.61878087],-0.261717083319,[-0.20588684 -0.52618814],"[[  3.79610484e+01   1.15672200e+00  -1.06974935e-01  -6.77126591e-03]
 [  8.36446552e+01   3.56474943e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.41169834 -0.3215498 ],"[-0.7352948  -0.14954374  1.46801607  0.69065364 -0.93612169 -0.06263125
  2.17874912  0.01534954 -0.43247332  0.63373686  0.        ]",0.684362,[ 1.28252897 -0.14675358],-0.109742650113,[-0.20588684 -0.52618814],"[[  3.96154646e+01   1.20245415e+00  -1.06974935e-01  -6.77126591e-03]
 [  8.18027999e+01   1.01707052e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.18255818 -0.21965313],"[-1.52161132 -0.17724863 -0.58673069  0.70264936 -0.93611923 -0.06263116
  2.26081477 -0.11362409 -0.07555571 -0.93641125  0.        ]",-0.89787,[-1.19442385  0.26630451],-0.147100214337,[-0.20588684 -0.52618814],"[[  4.12749907e+01   1.21648022e+00  -1.06974935e-01  -6.77126591e-03]
 [  8.41419514e+01   3.87348657e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.08052957 -0.40901741],"[ 0.3841676  -0.21298806 -1.28329367  0.71737957 -0.93611677 -0.06263108
  2.06353532  0.09553165  1.29469867 -0.42853345  0.        ]",1.12048,[ 2.37588506 -0.32258754],-0.270570750671,[-0.20588684 -0.52618814],"[[  4.29014274e+01   1.23446747e+00  -1.06974935e-01  -6.77126591e-03]
 [  7.85205380e+01   1.40856271e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.29460168 -0.22118923],"[ 0.93801205 -0.24258622  0.78969686  0.72895383 -0.93611431 -0.06263099
  2.14788873 -0.17725006  0.77774811  1.0164144   0.        ]",-0.119763,[ 1.27233966 -0.08294393],-0.238346550881,[-0.20588684 -0.52618814],"[[  4.44959627e+01   1.24927848e+00  -1.06974935e-01  -6.77126591e-03]
 [  8.09248378e+01   7.66929098e-02   0.00000000e+00   0.00000000e+00]]"
47,[ 1.38296163 -0.19945848],"[-1.03059617 -0.23846487  1.30628277  0.72737412 -0.93611185 -0.0626309
  2.23054316 -0.25061767 -0.53415741  0.37037129  0.        ]",-0.315988,[ 2.95515568  1.25584185],-0.08233787629,[-0.20588684 -0.52618814],"[[  4.61380978e+01   1.24722080e+00  -1.06974935e-01  -6.77126591e-03]
 [  8.32807845e+01  -2.81529004e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.18869245 -0.82774067],"[-1.32205896 -0.30661769 -0.92737411  0.75209896 -0.93610939 -0.06263081
  2.31156888  0.55535988  0.21160515 -1.02282663  0.        ]",2.00886,[ 1.53682147 -0.90539164],-0.175395422103,[-0.20588684 -0.52618814],"[[  4.78268815e+01   1.28107673e+00  -1.06974935e-01  -6.77126591e-03]
 [  8.55903835e+01   3.65368594e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.1381464  -0.30231395],"[ 0.78761844 -0.37996825 -0.92859537  0.77551089 -0.93610693 -0.06263072
  2.3910562  -0.20024942  1.35479486  0.01387004  0.        ]",-0.192825,[ 0.66867426 -0.14737537],-0.273214961349,[-0.20588684 -0.52618814],"[[  4.95614274e+01   1.31713790e+00  -1.06974935e-01  -6.77126591e-03]
 [  8.78562121e+01  -3.55973742e-02   0.00000000e+00   0.00000000e+00]]"
