timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
12,[ 0.91536725 -0.08536533],"[-0.28787482 -0.01408741  1.62194406  0.72546798 -1.59595934  0.52373564
  0.67997381 -0.21132338  0.22909363  0.50888482  0.        ]",0.0181183,[ 0.23441045  0.11682929],-0.11577405199,[-0.13328715 -0.41657102],"[[  1.55742119   1.21393417  -0.18654868   0.06155605]
 [ 22.23869604  -0.1220449    0.           0.        ]]"
13,[ 0.92423844 -0.17720571],"[-0.89363454 -0.01787503  1.47912326  0.72720082 -1.59594823  0.52373433
  0.70535973 -0.12413448 -0.06695235  0.13156051  0.        ]",-0.700994,[-1.24500048 -0.04657499],-0.040067908732,[-0.13328715 -0.41657102],"[[  2.00708594   1.21613724  -0.18654868   0.06155605]
 [ 22.72617109   0.34079394   0.           0.        ]]"
14,[ 0.9171502  -0.14552945],"[-1.34723719 -0.02629377  1.10708817  0.73101319 -1.59593713  0.52373302
  0.47586266 -0.16026485 -0.18209796 -0.3088355   0.        ]",0.746141,[ 1.05024906 -0.08495108],-0.0500213505132,[-0.13328715 -0.41657102],"[[  2.4173972    1.22102755  -0.18654868   0.06155605]
 [ 18.31962194   0.14899542   0.           0.        ]]"
15,[ 0.89466244 -0.05677027],"[-1.62464776 -0.02551996  0.57860183  0.73066281 -1.59592603  0.52373171
  0.6630717  -0.22466297 -0.13386188 -0.75207224  0.        ]",-0.0370327,[-0.39788317 -0.06492443],-0.118316238103,[-0.13328715 -0.41657102],"[[  2.81985575   1.22057846  -0.18654868   0.06155605]
 [ 21.91425152  -0.19286156   0.           0.        ]]"
16,[ 0.85630846  0.03645168],"[-1.68948225 -0.01448695 -0.05082737  0.72564289 -1.59591492  0.5237304
  0.55849269 -0.27261232  0.07355287 -1.15102134  0.        ]",-0.653656,[-0.06817467  0.40514282],-0.186937715158,[-0.13328715 -0.41657102],"[[  3.23799409   1.21416678  -0.18654868   0.06155605]
 [ 19.90626387  -0.44740115   0.           0.        ]]"
17,[ 0.83563232 -0.16112313],"[-1.53381886 -0.02691641 -0.61924852  0.73128651 -1.59590382  0.52372909
  0.52391228  0.03099189  0.39298466 -1.41000848  0.        ]",0.161378,[ 1.62880372  0.19644696],-0.245177178003,[-0.13328715 -0.41657102],"[[  3.6294573    1.22138894  -0.18654868   0.06155605]
 [ 19.24231351   1.16426255   0.           0.        ]]"
18,[ 0.79995894 -0.27400449],"[-1.16076131 -0.08034012 -1.10741494  0.7541372  -1.59589272  0.52372778
  0.71017297  0.17267481  0.81860791 -1.50376413  0.        ]",0.407042,[ 1.31510839 -0.32239563],-0.297380451739,[-0.13328715 -0.41657102],"[[  4.05018638   1.25222141  -0.18654868   0.06155605]
 [ 22.81872423   1.91637759   0.           0.        ]]"
19,[ 0.76236123 -0.09466803],"[-0.54238891 -0.12424816 -1.40777973  0.77123693 -1.59588161  0.52372647
  0.8927746  -0.07557709  1.29563892 -1.35784193  0.        ]",0.767179,[ 2.19696773 -0.37200386],-0.340015458614,[-0.13328715 -0.41657102],"[[  4.54173972   1.27732797  -0.18654868   0.06155605]
 [ 26.32489442   0.59855271   0.           0.        ]]"
20,[ 0.72688144  0.12907541],"[ 0.22227137 -0.11904227 -1.31515764  0.76928481 -1.59587051  0.52372517
  1.07174936 -0.35605689  1.68222369 -0.93187461  0.        ]",0.613408,[ 2.16787447 -0.36730015],-0.363713020496,[-0.13328715 -0.41657102],"[[  5.10271823   1.27436167  -0.18654868   0.06155605]
 [ 29.76145059  -0.89035175   0.           0.        ]]"
21,[ 0.71595192  0.37642577],"[ 0.87710597 -0.06272489 -0.70342919  0.74684616 -1.59585941  0.52372386
  1.24716013 -0.62762785  1.81308105 -0.28374187  0.        ]",-2.40642,[ 0.85318006  1.08709953],-0.359206769375,[-0.13328715 -0.41657102],"[[  5.73174174   1.24209185  -0.18654868   0.06155605]
 [ 33.12960946  -2.33196696   0.           0.        ]]"
22,[ 0.79152411 -0.2418924 ],"[ 1.06977556 -0.05144939  0.30665     0.74205234 -1.59584831  0.52372255
  1.38878782  0.12593905  1.52442054  0.39131095  0.        ]",0.00715336,[ 1.48961537  0.02351716],-0.312930110017,[-0.13328715 -0.41657102],"[[  6.42161793   1.23558937  -0.18654868   0.06155605]
 [ 35.8491399    1.6682608    0.           0.        ]]"
23,[ 0.90582734 -0.36547926],"[ 0.57028603 -0.11050869  1.27997279  0.76603679 -1.59583721  0.52372124
  1.55795107  0.13602228  0.83309894  0.69971983  0.        ]",0.622774,[ 1.96398851  0.02061013],-0.217279620296,[-0.13328715 -0.41657102],"[[  7.17119164   1.26949337  -0.18654868   0.06155605]
 [ 39.09743151   1.72178788   0.           0.        ]]"
24,[ 0.96039593 -0.47363183],"[-0.4880825  -0.17184572  1.6089737   0.7880963  -1.59582611  0.52371993
  1.72376982  0.14353596  0.10723673  0.34140881  0.        ]",1.79791,[ 1.68992077 -0.95261137],-0.0831093311472,[-0.13328715 -0.41657102],"[[  7.98508753   1.30433119  -0.18654868   0.06155605]
 [ 42.28157109   1.76167477   0.           0.        ]]"
25,[ 0.92448759  0.06589326],"[-1.48166011 -0.16645504  0.91019125  0.78626909 -1.595815    0.52371862
  1.88631599 -0.57525105 -0.14891732 -0.53289864  0.        ]",0.607758,[ 1.44562391  0.31891735],-0.0848056453364,[-0.13328715 -0.41657102],"[[  8.86203911   1.30128355  -0.18654868   0.06155605]
 [ 45.40295206  -2.05391242   0.           0.        ]]"
26,[ 0.86190659  0.02476928],"[-1.5988442  -0.11697904 -0.46429613  0.76849248 -1.5958039   0.52371731
  2.0455539  -0.33156432  0.32723496 -1.34871492  0.        ]",-0.522504,[ 1.40617155  0.84197273],-0.231671966435,[-0.13328715 -0.41657102],"[[  9.80077879   1.27318601  -0.18654868   0.06155605]
 [ 48.46090203  -0.76034139   0.           0.        ]]"
27,[ 0.82271355 -0.33128652],"[-0.5763376  -0.14913052 -1.40087221  0.78025184 -1.5957928   0.523716
  2.20165835  0.29722974  1.27821219 -1.36172953  0.        ]",-0.545744,[ 0.49760092 -0.01227388],-0.338046630431,[-0.13328715 -0.41657102],"[[ 10.80007306   1.29147114  -0.18654868   0.06155605]
 [ 51.45879005   2.57751612   0.           0.        ]]"
28,[ 0.76532781 -0.45163295],"[ 0.73124853 -0.23865806 -0.91881199  0.80891427 -1.5957817   0.52371469
  2.25121556  0.27628896  1.7815008  -0.4186281   0.        ]",-0.0855427,[ 1.60515447 -0.05650241],-0.35701852246,[-0.13328715 -0.41657102],"[[ 11.83880139   1.34190711  -0.18654868   0.06155605]
 [ 52.41087276   2.46635863   0.           0.        ]]"
29,[ 0.874412   -0.56802595],"[ 0.99885293 -0.3220788   0.61927439  0.83036461 -1.5957706   0.52371338
  2.40332613  0.22250445  1.26180855  0.52809392  0.        ]",-0.109478,[ 0.51366633 -0.19733825],-0.274430813778,[-0.13328715 -0.41657102],"[[ 12.91632992   1.38837212  -0.18654868   0.06155605]
 [ 55.33224704   2.18085548   0.           0.        ]]"
30,[ 0.99695897 -0.54529369],"[-0.16111028 -0.38577974  1.61369816  0.84342358 -1.5957595   0.52371208
  2.45219044  0.06462697  0.2590755   0.42509427  0.        ]",0.37494,[ 0.71484156 -0.12938136],-0.111596202875,[-0.13328715 -0.41657102],"[[ 14.03239606   1.42358154  -0.18654868   0.06155605]
 [ 56.27117473   1.34279302   0.           0.        ]]"
31,[ 0.97095656 -0.45421711],"[-1.50322522 -0.42449409  0.87135227  0.84997925 -1.5957484   0.52371077
  2.54152423 -0.03959484 -0.07624644 -0.63330523  0.        ]",0.239364,[-0.28540549 -0.28171882],-0.103172521154,[-0.13328715 -0.41657102],"[[ 15.17503809   1.44488801  -0.18654868   0.06155605]
 [ 57.98727034   0.78955163   0.           0.        ]]"
32,[ 0.85405225 -0.20418131],"[-1.45007794 -0.43232947 -0.7705944   0.85117805 -1.5957373   0.52370946
  2.42293629 -0.25521354  0.6375222  -1.39972331  0.        ]",0.732709,[-0.65033851 -1.1213598 ],-0.26585150481,[-0.13328715 -0.41657102],"[[ 16.31194349   1.44919335  -0.18654868   0.06155605]
 [ 55.71075516  -0.35501835   0.           0.        ]]"
33,[ 0.76075506  0.36689103],"[-0.15315945 -0.34725591 -1.42062876  0.83585633 -1.5957262   0.52370815
  2.23146428 -1.00201864  1.52610958 -1.08500707  0.        ]",-0.568566,[ 1.82056995  0.56994251],-0.349979772447,[-0.13328715 -0.41657102],"[[ 17.38927674   1.40231509  -0.18654868   0.06155605]
 [ 52.03455047  -4.31929197   0.           0.        ]]"
34,[ 0.77755308  0.14348613],"[ 0.97862085 -0.23400276 -0.4844328   0.80755429 -1.5957151   0.52370684
  2.38379865 -0.5631798   1.73466076 -0.06501691  0.        ]",-0.0235154,[-0.05202828 -0.80572863],-0.343251648147,[-0.13328715 -0.41657102],"[[ 18.45932176   1.33930363  -0.18654868   0.06155605]
 [ 54.96034683  -1.98981895   0.           0.        ]]"
35,[ 0.88313591  0.46691316],"[ 0.7599106  -0.10748178  1.0744555   0.76484548 -1.595704    0.52370553
  2.31637482 -1.15903781  1.0224145   0.67730617  0.        ]",-0.377329,[ 1.21251021  0.55672358],-0.244472261871,[-0.13328715 -0.41657102],"[[ 19.54554601   1.26777035  -0.18654868   0.06155605]
 [ 53.66618601  -5.15282594   0.           0.        ]]"
36,[ 0.96879208  0.22087882],"[-0.61986358  0.03074522  1.58272413  0.70398078 -1.59569291  0.52370422
  2.46699213 -0.72700766  0.05367142  0.34452519  0.        ]",0.360682,[ 0.24059356  0.06287495],-0.0765476821281,[-0.13328715 -0.41657102],"[[ 20.64789409   1.18772516  -0.18654868   0.06155605]
 [ 56.55912054  -2.85950076   0.           0.        ]]"
37,[ 0.9199838   0.34223455],"[-1.66427844  0.12198677  0.41977628  0.65506529 -1.59568181  0.52370291
  2.45819642 -0.67181912 -0.14002448 -0.82876637  0.        ]",-0.188467,[ 1.23474976  0.84115302],-0.12974583812,[-0.13328715 -0.41657102],"[[ 21.77738811   1.13347374  -0.18654868   0.06155605]
 [ 56.39086855  -2.56655499   0.           0.        ]]"
38,[ 0.86697811  0.05825946],"[-1.12304856  0.15101046 -1.13856578  0.637952   -1.59567071  0.5237016
  2.60604444 -0.03740467  0.77796224 -1.55448217  0.        ]",-0.811044,[ 1.03181271  0.55177279],-0.299301034633,[-0.13328715 -0.41657102],"[[ 22.93369679   1.11593325  -0.18654868   0.06155605]
 [ 59.23078745   0.80108704   0.           0.        ]]"
39,[ 0.82282138 -0.23744863],"[ 0.46007679  0.08844467 -1.17676125  0.67388895 -1.59565961  0.5237003
  2.75104385  0.36833589  1.77599322 -0.82119181  0.        ]",0.0266511,[ 1.38982637 -0.35291318],-0.372386377629,[-0.13328715 -0.41657102],"[[  2.41462570e+01   1.15356718e+00  -1.86548684e-01   6.15560513e-02]
 [  6.20161589e+01   2.95486711e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.90042633 -0.22537199],"[ 1.02849445  0.01341325  0.51960925  0.71245685 -1.59564851  0.52369899
  2.8932281   0.09090415  1.44017529  0.49271998  0.        ]",-1.26924,[-0.89729777 -0.30768357],-0.302329076683,[-0.13328715 -0.41657102],"[[  2.54139871e+01   1.19789144e+00  -1.86548684e-01   6.15560513e-02]
 [  6.47476380e+01   1.48219124e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.98965198 -0.2027556 ],"[-0.24658727 -0.01567927  1.6206403   0.72613523 -1.59563742  0.52369768
  2.64163043 -0.14687441  0.25325788  0.52742496  0.        ]",0.651427,[ 0.34282474 -0.36334285],-0.120760490914,[-0.13328715 -0.41657102],"[[ 26.66047146   1.21486747  -0.18654868   0.06155605]
 [ 59.91676583   0.22000419   0.           0.        ]]"
42,[ 0.95093709  0.06742311],"[ -1.57861861e+00   1.86705479e-03   7.09656390e-01   7.17965602e-01
  -1.59562632e+00   5.23696368e-01   2.65050427e+00  -4.21483616e-01
  -1.66486896e-01  -6.45122160e-01   0.00000000e+00]",1.23559,[ 0.48718803 -0.59261175],-0.101099251678,[-0.13328715 -0.41657102],"[[ 27.86052583   1.20464208  -0.18654868   0.06155605]
 [ 60.08798171  -1.23768946   0.           0.        ]]"
43,[ 0.84233081  0.50635338],"[-1.27907861  0.0836212  -0.99368615  0.67650612 -1.59561522  0.52369506
  2.6889103  -0.86171298  0.65022277 -1.52488024  0.        ]",-0.531667,[ 0.13627346  0.16895549],-0.282936275324,[-0.13328715 -0.41657102],"[[ 29.06969586   1.15644203  -0.18654868   0.06155605]
 [ 60.82637953  -3.57453954   0.           0.        ]]"
44,[ 0.8001352  0.5818603],"[ 0.27840854  0.18983622 -1.28819869  0.61382482 -1.59560413  0.52369375
  2.65419663 -0.72500802  1.70792976 -1.01883694  0.        ]",-1.02084,[ 0.9083717   0.18672708],-0.373215524483,[-0.13328715 -0.41657102],"[[ 30.27954201   1.09223062  -0.18654868   0.06155605]
 [ 60.16052076  -2.84889138   0.           0.        ]]"
45,[ 0.85794336  0.49487221],"[ 1.07735252  0.26879558  0.23463273  0.56024989 -1.59559303  0.52369244
  2.77925666 -0.57791039  1.67368653  0.30746669  0.        ]",-1.8145,[ 0.26570153  0.53284574],-0.336000413004,[-0.13328715 -0.41657102],"[[  3.15068587e+01   1.04308824e+00  -1.86548684e-01   6.15560513e-02]
 [  6.25631935e+01  -2.06807390e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.9858669   0.08083878],"[ 0.01102477  0.30018824  1.58169879  0.53717269 -1.59558193  0.52369113
  2.76944768 -0.1754475   0.49598146  0.73470785  0.        ]",0.757485,[ 1.48545083  0.02919201],-0.173048190686,[-0.13328715 -0.41657102],"[[  3.27562399e+01   1.02316106e+00  -1.86548684e-01   6.15560513e-02]
 [  6.23757152e+01   6.82800525e-02   0.00000000e+00   0.00000000e+00]]"
47,[ 0.97593707  0.07666528],"[-1.5077503   0.29649666  0.86281174  0.53993885 -1.59557084  0.52368982
  2.91116227 -0.15690617 -0.24901584 -0.41405216  0.        ]",-1.52699,[-0.63958068  0.90816424],-0.0640503527189,[-0.13328715 -0.41657102],"[[  3.40310719e+01   1.02551631e+00  -1.86548684e-01   6.15560513e-02]
 [  6.50984335e+01   1.66699353e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.892995   -0.23191905],"[-1.33510149  0.23424335 -0.92975403  0.58445593 -1.59555974  0.52368852
  2.71229134  0.5173004   0.53493783 -1.52990077  0.        ]",0.847012,[ 1.90966206 -0.3537608 ],-0.273116932139,[-0.13328715 -0.41657102],"[[ 35.29472469   1.0647554   -0.18654868   0.06155605]
 [ 61.27984421   3.74551973   0.           0.        ]]"
49,[ 0.84118307 -0.09828439],"[ 0.25963299  0.13651275 -1.29758285  0.64657455 -1.59554864  0.52368721
  2.85523412  0.23645257  1.70040627 -1.01025008  0.        ]",-0.547214,[ 0.85030597 -0.16227717],-0.371494479822,[-0.13328715 -0.41657102],"[[  3.65478773e+01   1.12471117e+00  -1.86548684e-01   6.15560513e-02]
 [  6.40261700e+01   2.25473209e+00   0.00000000e+00   0.00000000e+00]]"
