timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
21,[ 1.39063621 -0.03013229],"[-0.67386524 -0.2839547   1.28144165  0.44570504 -0.44535619  1.36235819
  0.28678048  0.31254748 -0.6695415  -0.49303779  0.        ]",-1.5217,[ 1.22956234  0.33578826],-0.122129143861,[-0.76479053 -0.93924445],"[[  1.45394391e+01   1.23313720e+00  -5.13367632e-02   1.58354741e-01]
 [  6.38623417e+01   2.43118936e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.38323402 -1.2496016 ],"[-1.50203808 -0.48735188 -0.2664909   0.50941634 -0.44535604  1.36235712
  0.36268977  0.61792052 -0.47042086 -1.75024326  0.        ]",-1.17628,[ 1.59021967 -0.76810926],-0.287817837516,[-0.76479053 -0.93924445],"[[  1.58437234e+01   1.29443855e+00  -5.13367632e-02   1.58354741e-01]
 [  6.65572666e+01   3.69444110e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.3184402  -0.42434102],"[-0.23964917 -0.63031206 -1.53013403  0.54625676 -0.44535589  1.36235604
  0.43711395 -0.1397968   0.75284602 -1.81659724  0.        ]",-1.58581,[ 0.3568669  -0.62786324],-0.32728412319,[-0.76479053 -0.93924445],"[[  1.72013817e+01   1.33688090e+00  -5.13367632e-02   1.58354741e-01]
 [  6.91994676e+01   5.59957219e-01   0.00000000e+00   0.00000000e+00]]"
24,[ 1.48951757  0.52261591],"[ 1.20131465 -0.58278461 -0.45033003  0.53471809 -0.44535574  1.36235497
  0.43832963 -0.74833243  1.06186717 -0.58445404  0.        ]",-1.7711,[ 1.21491487  0.26003839],-0.220306618805,[-0.76479053 -0.93924445],"[[  1.85858066e+01   1.32282249e+00  -5.13367632e-02   1.58354741e-01]
 [  6.92426316e+01  -1.95740045e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.46387219  0.73095775],"[ 0.4353942  -0.48649067  1.26880187  0.50917451 -0.4453556   1.36235389
  0.51117237 -0.49523664 -0.05678478 -0.02540129  0.        ]",-2.17033,[ 1.72492295  1.25853226],-0.00913118465421,[-0.76479053 -0.93924445],"[[  1.99966050e+01   1.29418160e+00  -5.13367632e-02   1.58354741e-01]
 [  7.18286888e+01  -9.10408696e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 1.35120666 -0.9223631 ],"[-1.32339007 -0.5586184   0.676567    0.52858142 -0.44535545  1.36235282
  0.5825973   0.46076265 -0.75741713 -1.17053561  0.        ]",-1.30994,[ 1.41952946 -0.49031765],-0.21682189513,[-0.76479053 -0.93924445],"[[  2.14586162e+01   1.31565526e+00  -5.13367632e-02   1.58354741e-01]
 [  7.43644117e+01   3.04431532e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.35625362 -0.82159323],"[-0.90291542 -0.69592616 -1.28571247  0.56104266 -0.4453553   1.36235174
  0.65266603 -0.02908982  0.31023153 -1.99231062  0.        ]",-1.40176,[ 1.44990699 -0.85321598],-0.328668567701,[-0.76479053 -0.93924445],"[[  2.29708652e+01   1.35621310e+00  -5.13367632e-02   1.58354741e-01]
 [  7.68519881e+01   1.01792194e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.48350132  0.47609502],"[ 1.00743112 -0.64837358 -0.89652587  0.55045797 -0.44535516  1.36235067
  0.72130732 -0.85700441  1.13822709 -0.89980968  0.        ]",-2.60235,[ 2.13332908  1.02866762],-0.256806803767,[-0.76479053 -0.93924445],"[[  2.45323590e+01   1.34221127e+00  -5.13367632e-02   1.58354741e-01]
 [  7.92888890e+01  -2.40694797e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.22638083  0.13587993],"[ 0.60293679 -0.62056443  1.17337225  0.54394645 -0.44535501  1.3623496
  0.78854959  0.10496905  0.05575357 -0.01706997  0.        ]",-1.75117,[ 1.45330711  0.24019955],-0.0282638779533,[-0.76479053 -0.93924445],"[[  2.61420841e+01   1.33400190e+00  -5.13367632e-02   1.58354741e-01]
 [  8.16761238e+01   1.57248688e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.34266067 -1.10262179],"[-1.36162076 -0.75786719  0.60298209  0.57379851 -0.44535486  1.36234852
  0.8545292   0.32021213 -0.71841073 -1.25251847  0.        ]",-1.19392,[ 1.69250152 -0.99077251],-0.225227725018,[-0.76479053 -0.93924445],"[[  2.77991074e+01   1.37438852e+00  -5.13367632e-02   1.58354741e-01]
 [  8.40185333e+01   2.46289186e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.43220782 -0.26957864],"[-0.59707949 -0.78894931 -1.44928909  0.57976376 -0.44535471  1.36234745
  0.91920213 -0.64750518  0.54655087 -1.91599601  0.        ]",-2.48343,[ 2.05675883 -0.13066639],-0.32809039087,[-0.76479053 -0.93924445],"[[  2.95025197e+01   1.38348386e+00  -5.13367632e-02   1.58354741e-01]
 [  8.63145554e+01  -1.54030267e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.47512615  0.58589786],"[ 1.23043453 -0.66619629 -0.3082457   0.55450552 -0.44535457  1.36234637
  0.98252778 -0.77316342  1.00315543 -0.48983649  0.        ]",-1.92879,[ 0.9441921   0.31968073],-0.204996251252,[-0.76479053 -0.93924445],"[[  3.12513684e+01   1.34746473e+00  -5.13367632e-02   1.58354741e-01]
 [  8.85627491e+01  -2.06011927e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.51232839  0.48033351],"[-0.20988588 -0.569992    1.39622635  0.53149126 -0.44535442  1.3623453
  1.03837518 -0.46558101 -0.4644824  -0.27266811  0.        ]",-2.12327,[ 0.62861137  0.58474324],-0.0723610587892,[-0.76479053 -0.93924445],"[[  3.30425149e+01   1.31903075e+00  -5.13367632e-02   1.58354741e-01]
 [  9.05454533e+01  -7.87732280e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 1.48772073 -0.91094011],"[-1.45184837 -0.59457286 -0.50542858  0.53764398 -0.44535427  1.36234422
  1.05797271  0.0894727  -0.3231089  -1.85446392  0.        ]",-0.767129,[ 1.04296213 -1.26607883],-0.300368653727,[-0.76479053 -0.93924445],"[[  3.48604019e+01   1.32631473e+00  -5.13367632e-02   1.58354741e-01]
 [  9.12412231e+01   1.50837876e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.51722383  0.50532079],"[ 0.62278398 -0.56009047 -1.29588607  0.52895925 -0.44535412  1.36234315
  1.11859958 -0.88370536  1.11134929 -1.30328916  0.        ]",-2.01436,[ 1.44054931  0.49493215],-0.29514062614,[-0.76479053 -0.93924445],"[[  3.67068272e+01   1.31609296e+00  -5.13367632e-02   1.58354741e-01]
 [  9.33936108e+01  -2.51740311e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.40196669  0.7013216 ],"[ 0.72972908 -0.45755483  1.07776857  0.50092301 -0.44535398  1.36234208
  1.17796579 -0.40703448  0.18765127  0.01187681  0.        ]",-1.71777,[ 1.77479281  0.72417551],-0.051556499711,[-0.76479053 -0.93924445],"[[  3.85958434e+01   1.28553150e+00  -5.13367632e-02   1.58354741e-01]
 [  9.55012460e+01  -5.45542509e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.43714535 -0.83592457],"[-1.4471439  -0.51641897  0.38508165  0.51742524 -0.44535383  1.362341
  1.23620514  0.27924532 -0.70792487 -1.37772553  0.        ]",-0.808071,[ 1.53785926 -1.61158485],-0.24285923427,[-0.76479053 -0.93924445],"[[  4.05266096e+01   1.30310794e+00  -5.13367632e-02   1.58354741e-01]
 [  9.75688788e+01   2.29341495e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.47783363  0.22135657],"[-0.01297177 -0.53414003 -1.52899512  0.52217768 -0.44535368  1.36233993
  1.29332258 -0.69886266  0.86852659 -1.7283384   0.        ]",-2.23618,[ 1.78835012 -0.22878413],-0.324293067377,[-0.76479053 -0.93924445],"[[  4.24983384e+01   1.30838255e+00  -5.13367632e-02   1.58354741e-01]
 [  9.95966851e+01  -1.75275790e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.53744316  0.93642509],"[ 1.06098333 -0.38639408  0.6706965   0.47948519 -0.44535353  1.36233885
  1.34923182 -0.91974887  0.55193075 -0.05183618  0.        ]",-1.93731,[ 1.40319181  1.17306717],-0.11358663626,[-0.76479053 -0.93924445],"[[  4.45101887e+01   1.26416135e+00  -5.13367632e-02   1.58354741e-01]
 [  1.01581602e+02  -2.66650703e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.54229319 -0.26285744],"[-1.30179273 -0.34165618  0.71415496  0.46516048 -0.44535339  1.36233778
  1.40403719  0.03961917 -0.78893561 -1.10802111  0.        ]",-1.00423,[ 1.33887772 -0.48452676],-0.211088248977,[-0.76479053 -0.93924445],"[[  4.65613373e+01   1.25065240e+00  -5.13367632e-02   1.58354741e-01]
 [  1.03527334e+02   1.30214185e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.49551058  0.17703506],"[-0.19311365 -0.36177309 -1.53312446  0.47168323 -0.44535324  1.3623367
  1.45782111 -0.44137874  0.76263164 -1.84705385  0.        ]",-2.34849,[ 1.76471042  0.57279861],-0.332531905865,[-0.76479053 -0.93924445],"[[  4.86510452e+01   1.25673422e+00  -5.13367632e-02   1.58354741e-01]
 [  1.05436807e+02  -6.87617818e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.3107481  0.4867388],"[ 1.07117202 -0.39052207  0.65183386  0.48077339 -0.44535309  1.36233563
  1.51051616  0.09879847  0.56464636 -0.05770265  0.        ]",-1.81826,[ 1.97066723  0.76796545],-0.115794492296,[-0.76479053 -0.93924445],"[[  5.07785485e+01   1.26540498e+00  -5.13367632e-02   1.58354741e-01]
 [  1.07307627e+02   1.54694971e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.18252051 -1.47181082],"[-1.36866704 -0.59370046  0.58824498  0.53742763 -0.44535295  1.36233456
  1.56223237  0.81458035 -0.73955079 -1.24286429  0.        ]",-0.0870458,[ 0.38943361 -2.18816745],-0.22557958068,[-0.76479053 -0.93924445],"[[  5.29431180e+01   1.32605678e+00  -5.13367632e-02   1.58354741e-01]
 [  1.09143701e+02   4.50794702e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.24342954 -0.35638022],"[ 0.06268793 -0.76026211 -1.51976957  0.57426647 -0.4453528   1.36233348
  1.5448999  -0.17626473  0.90906475 -1.64385044  0.        ]",-1.62464,[ 1.06561643 -0.66465631],-0.316296145889,[-0.76479053 -0.93924445],"[[  5.51198253e+01   1.37509051e+00  -5.13367632e-02   1.58354741e-01]
 [  1.08528417e+02   4.09089455e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.44615376  0.73892486],"[ 0.8689558  -0.69613005  0.94218627  0.56108404 -0.44535265  1.36233241
  1.59586975 -0.82680444  0.28112733 -0.02008099  0.        ]",-2.27535,[ 1.92514637  1.11308528],-0.0669246156716,[-0.76479053 -0.93924445],"[[  5.73085539e+01   1.35627404e+00  -5.13367632e-02   1.58354741e-01]
 [  1.10337999e+02  -2.28201773e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.45018423 -0.98993534],"[-1.49771998 -0.67578558  0.16153003  0.55664137 -0.4453525   1.36233133
  1.64580697  0.12856637 -0.61408812 -1.53285599  0.        ]",-1.36228,[ 1.84068925 -1.17881513],-0.260275694224,[-0.76479053 -0.93924445],"[[  5.95330960e+01   1.35028916e+00  -5.13367632e-02   1.58354741e-01]
 [  1.12110925e+02   1.67009095e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.47578955  0.44578415],"[ 0.56783374 -0.65134384 -1.33205003  0.55113676 -0.44535236  1.36233026
  1.69480295 -0.84975403  1.09223904 -1.33078798  0.        ]",-1.82662,[ 1.21980697  0.02555438],-0.296022026878,[-0.76479053 -0.93924445],"[[  6.17927741e+01   1.34308829e+00  -5.13367632e-02   1.58354741e-01]
 [  1.13850441e+02  -2.37695435e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.56010294  0.84035468],"[ 0.29635404 -0.49418638  1.32599254  0.51132073 -0.44535221  1.36232919
  1.7427505  -0.82735846 -0.15716095 -0.06046661  0.        ]",-2.05111,[ 1.00500178  0.9431842 ],-0.00924221010728,[-0.76479053 -0.93924445],"[[  6.40868625e+01   1.29648038e+00  -5.13367632e-02   1.58354741e-01]
 [  1.15552741e+02  -2.28431160e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.50537968 -0.76215762],"[-1.38240845 -0.46630935 -0.69426681  0.50344571 -0.44535206  1.36232811
  1.78977637  0.0726575  -0.23071709 -1.92528905  0.        ]",-2.33947,[ 2.32172902 -0.48250203],-0.310439189845,[-0.76479053 -0.93924445],"[[  6.64146627e+01   1.28815191e+00  -5.13367632e-02   1.58354741e-01]
 [  1.17222325e+02   1.43880745e+00   0.00000000e+00   0.00000000e+00]]"
