timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.87664455 -0.81378084],"[-1.31395914 -1.09146647 -0.81539896  0.60639513  1.34145722 -0.65139753
 -0.64483748 -1.23834926 -1.25789473 -0.52850579  0.        ]",-2.01546,[ 0.90863078 -0.88314245],-0.21629078841,[-0.99955499 -1.11465323],"[[  3.66750642   1.414927     0.15482158  -0.07421137]
 [ 34.9966229   -3.78604528   0.           0.        ]]"
11,[ 1.15381038  0.59746134],"[-0.54730874 -0.66017991 -1.47173348  0.51913747  1.34145667 -0.65139739
 -0.5564102  -2.0976317  -0.63678383 -0.5450271   0.        ]",-2.14584,[ 1.4941869   1.25338735],-0.124261063277,[-0.99955499 -1.11465323],"[[  4.39656119   1.30481137   0.15482158  -0.07421137]
 [ 37.89900706  -7.21423061   0.           0.        ]]"
12,[ 0.75664276  0.38714293],"[ 0.5140455  -0.26748678 -1.38257664  0.39716539  1.34145613 -0.65139726
 -0.45877311 -1.0711499  -0.0926067  -0.07584594  0.        ]",-1.63711,[ 0.44036731  0.14567059],-0.00322029416103,[-0.99955499 -1.11465323],"[[  5.18669332   1.20161706   0.15482158  -0.07421137]
 [ 41.10367887  -3.11899542   0.           0.        ]]"
13,[ 0.9368673   0.72910905],"[ 1.21718352 -0.06040282 -0.4642212   0.31507856  1.34145558 -0.65139712
 -0.43049285 -0.91288569 -0.02624726  0.74158108  0.        ]",-1.59985,[ 0.09875296  0.59579164],-0.133340584652,[-0.99955499 -1.11465323],"[[  6.01807974   1.14557252   0.15482158  -0.07421137]
 [ 42.03189987  -2.48758783   0.           0.        ]]"
14,[ 1.13444269  0.52860343],"[ 1.04600397  0.03270235  0.71016112  0.27386974  1.34145503 -0.65139698
 -0.44395511 -0.31091613 -0.57845626  1.37041816  0.        ]",-1.91877,[ 1.01520568  0.55720695],-0.251852719162,[-0.99955499 -1.11465323],"[[  6.85428306   1.11991651   0.15482158  -0.07421137]
 [ 41.59003505  -0.0859792    0.           0.        ]]"
15,[ 1.07815528 -0.03090368],"[ 0.070475   -0.04107244  1.36885475  0.30674837  1.34145448 -0.65139685
 -0.34847726  0.24049194 -1.44546119  1.33971276  0.        ]",-2.50389,[ 1.6175259  -0.37892938],-0.3297732273,[-0.99955499 -1.11465323],"[[  7.71752473   1.14027099   0.15482158  -0.07421137]
 [ 44.72383537   2.11391006   0.           0.        ]]"
16,[ 0.97071391 -0.29011256],"[-1.09912204 -0.13894043  0.95029088  0.34773269  1.34145394 -0.65139671
 -0.25485317 -0.14840684 -1.98671687  0.56455549  0.        ]",-2.54314,[ 0.93245395 -0.31337417],-0.343635630042,[-0.99955499 -1.11465323],"[[  8.64283423   1.16698405   0.15482158  -0.07421137]
 [ 47.79679114   0.56236562   0.           0.        ]]"
17,[ 0.7348749  -0.28383183],"[-1.47288282 -0.13372341 -0.37372502  0.34562209  1.34145339 -0.65139658
 -0.17124234 -0.46480909 -1.68252497 -0.37820904  0.        ]",-2.33728,[ 0.84077735 -0.21922361],-0.280211671377,[-0.99955499 -1.11465323],"[[  9.62630528   1.16556793   0.15482158  -0.07421137]
 [ 50.54108911  -0.6999479    0.           0.        ]]"
18,[ 0.68883175 -0.00375138],"[-0.57256869 -0.05060766 -1.46271517  0.31087189  1.34145284 -0.65139644
 -0.10035438 -0.68171953 -0.71893374 -0.63489931  0.        ]",-1.72947,[ 0.39284509 -0.15040148],-0.144817638227,[-0.99955499 -1.11465323],"[[ 10.66047224   1.14288773   0.15482158  -0.07421137]
 [ 52.86779349  -1.56533072   0.           0.        ]]"
19,[ 0.7634055   0.73139721],"[ 0.80198827  0.08342717 -1.17380764  0.25024525  1.34145229 -0.65139631
 -0.08488086 -0.82602151  0.00939452  0.11198146  0.        ]",-1.75612,[ 1.01219067  0.37272963],-0.0332739752311,[-0.99955499 -1.11465323],"[[ 11.72292417   1.1058049    0.15482158  -0.07421137]
 [ 53.37566911  -2.1410362    0.           0.        ]]"
20,[ 1.10826445  0.73608297],"[ 1.22141709  0.18198008  0.28567669  0.20189984  1.34145175 -0.65139617
  0.00346871 -0.44856159 -0.27828784  1.18198952  0.        ]",-1.79683,[ 0.93467058  0.80628368],-0.208570699593,[-0.99955499 -1.11465323],"[[ 12.81953151   1.07809521   0.15482158  -0.07421137]
 [ 56.27550276  -0.63512901   0.           0.        ]]"
21,[ 1.04834664  0.11203665],"[ 0.11113953  0.11340376  1.36229472  0.23588578  1.3414512  -0.65139604
  0.08221135  0.35145487 -1.40232109  1.37652291  0.        ]",-2.15089,[ 0.92815547 -0.23264291],-0.328929961058,[-0.99955499 -1.11465323],"[[ 13.97097024   1.09741842   0.15482158  -0.07421137]
 [ 58.86001526   2.55660257   0.           0.        ]]"
22,[ 0.74139595 -0.59836382],"[-1.30787203 -0.03518769  0.66473183  0.30418885  1.34145065 -0.6513959
  0.15866274  0.10417288 -2.00797674  0.32013252  0.        ]",-2.70716,[ 0.89838048  0.27199863],-0.3372799572,[-0.99955499 -1.11465323],"[[ 15.17334785   1.13865447   0.15482158  -0.07421137]
 [ 61.36932396   1.57005096   0.           0.        ]]"
23,[-0.02173761 -1.44574237],"[-1.16097732 -0.18848367 -1.0415727   0.36736592  1.3414501  -0.65139577
  0.22999945  0.36229129 -1.22041203 -0.63135082  0.        ]",-1.51362,[-0.48368603 -1.12467559],-0.217231849318,[-0.99955499 -1.11465323],"[[ 16.42422557   1.18039004   0.15482158  -0.07421137]
 [ 63.71075688   2.59983551   0.           0.        ]]"
24,[ 0.52906621  0.12821375],"[ 0.40543373 -0.23158151 -1.43542206  0.38384948  1.34144956 -0.65139563
  0.13332361 -0.64678772 -0.13446042 -0.16088296  0.        ]",-1.57877,[-0.00395252  0.34092562],-0.018722519697,[-0.99955499 -1.11465323],"[[ 17.66660736   1.19199205   0.15482158  -0.07421137]
 [ 60.53763851  -1.42596696   0.           0.        ]]"
25,[ 0.91659498  0.38131729],"[ 1.26533697 -0.17651262 -0.0579662   0.36268932  1.34144901 -0.6513955
  0.09633471 -0.30488159 -0.17621606  1.0130916   0.        ]",-1.8839,[ 0.99106618  0.16128734],-0.178576142862,[-0.99955499 -1.11465323],"[[ 18.86517798   1.17715766   0.15482158  -0.07421137]
 [ 59.32357998  -0.06190525   0.           0.        ]]"
26,[ 1.05985212  0.169083  ],"[ 0.3450684  -0.19514409  1.29813733  0.36994916  1.34144846 -0.65139536
  0.18005391 -0.14837389 -1.26843372  1.39632198  0.        ]",-2.46874,[ 1.41135179  0.01843106],-0.31592990479,[-0.99955499 -1.11465323],"[[ 20.07921909   1.18218664   0.15482158  -0.07421137]
 [ 62.07143326   0.56249459   0.           0.        ]]"
27,[ 0.79437131 -0.64840609],"[-1.22455545 -0.2386516   0.79669592  0.38650108  1.34144791 -0.65139523
  0.26320393 -0.13710131 -1.991657    0.40382343  0.        ]",-2.61938,[ 0.77034484 -0.37293765],-0.337391788258,[-0.99955499 -1.11465323],"[[ 21.34803028   1.19389019   0.15482158  -0.07421137]
 [ 64.80060459   0.60746737   0.           0.        ]]"
28,[ 0.5070703  -0.59794194],"[-1.20132818 -0.22761084 -0.99021225  0.38235357  1.34144737 -0.65139509
  0.31702272 -0.51472056 -1.25850093 -0.61729986  0.        ]",-2.02939,[ 0.63591044 -0.99791185],-0.222180001777,[-0.99955499 -1.11465323],"[[ 22.66176711   1.19092544   0.15482158  -0.07421137]
 [ 66.5670591   -0.89907466   0.           0.        ]]"
29,[ 0.90705454  1.02499294],"[ 0.47546526 -0.01570606 -1.40273414  0.29563826  1.34144682 -0.65139496
  0.35354513 -1.5052539  -0.10521202 -0.14969222  0.        ]",-1.95901,[ 1.11544066  0.78449059],-0.0156212205399,[-0.99955499 -1.11465323],"[[ 24.00513909   1.13329445   0.15482158  -0.07421137]
 [ 67.76580799  -4.85088758   0.           0.        ]]"
30,[ 1.12668395  0.94939774],"[ 1.22114912  0.21676845  0.2867724   0.18404177  1.34144627 -0.65139482
  0.43317351 -0.70737244 -0.27278049  1.18098392  0.        ]",-1.93535,[ 1.09052612  0.83097138],-0.208261653071,[-0.99955499 -1.11465323],"[[ 25.38667558   1.06821624   0.15482158  -0.07421137]
 [ 70.37939131  -1.66767728   0.           0.        ]]"
31,[ 1.04804862  0.31919837],"[-0.27838421  0.21750409  1.37254805  0.18365955  1.34144573 -0.65139469
  0.51127536  0.12057592 -1.64370096  1.23528849  0.        ]",-2.30117,[ 0.76149949 -0.01157749],-0.343830749857,[-0.99955499 -1.11465323],"[[ 26.81998052   1.06800675   0.15482158  -0.07421137]
 [ 72.94287077   1.63548778   0.           0.        ]]"
32,[ 0.46234995 -0.60401523],"[-1.50059153  0.10518825 -0.11047745  0.23985042  1.34144518 -0.65139455
  0.55913693  0.09564285 -1.84236344 -0.21774039  0.        ]",-2.39009,[ 0.24434007 -0.87052836],-0.303914252812,[-0.99955499 -1.11465323],"[[  2.82945995e+01   1.09972051e+00   1.54821576e-01  -7.42113749e-02]
 [  7.45137974e+01   1.53601543e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.68118876  0.46387815],"[-0.20798946  0.1208196  -1.54098495  0.2322867   1.34144463 -0.65139442
  0.54370331 -0.78127637 -0.48121514 -0.55051056  0.        ]",-1.9162,[ 1.04895254  0.35285478],-0.106078154364,[-0.99955499 -1.11465323],"[[ 29.77979637   1.09533828   0.15482158  -0.07421137]
 [ 74.00723514  -1.96252236   0.           0.        ]]"
34,[ 0.96592635  0.82633543],"[ 1.25365671  0.20953869 -0.27195     0.18778747  1.34144408 -0.65139428
  0.61961317 -0.42693258 -0.04050152  0.84438917  0.        ]",-1.68536,[ 0.80156779  1.01885455],-0.150218754003,[-0.99955499 -1.11465323],"[[  3.12849381e+01   1.07027369e+00   1.54821576e-01  -7.42113749e-02]
 [  7.64987689e+01  -5.48840801e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.94489169 -0.1563914 ],"[ 0.09609631  0.10810937  1.36487436  0.23844303  1.34144354 -0.65139415
  0.67012677  0.56243732 -1.41330025  1.3709205   0.        ]",-2.14499,[ 0.63264838 -0.31784575],-0.32957015984,[-0.99955499 -1.11465323],"[[  3.28315443e+01   1.09890231e+00   1.54821576e-01  -7.42113749e-02]
 [  7.81567414e+01   3.39832669e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.36772907 -1.06909549],"[-1.48467192 -0.08874612  0.14249711  0.32708108  1.34144299 -0.65139401
  0.69934708  0.22398357 -1.9021088  -0.07514953  0.        ]",-2.41568,[ 0.24259028 -0.89854362],-0.313088584225,[-0.99955499 -1.11465323],"[[  3.44043032e+01   1.15332299e+00   1.54821576e-01  -7.42113749e-02]
 [  7.91158217e+01   2.04803980e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.493635   -0.04212843],"[-0.32131502 -0.10565129 -1.52816289  0.33412225  1.34144244 -0.65139387
  0.68093608 -0.68411938 -0.53512204 -0.55641286  0.        ]",-1.81024,[ 0.27627686 -0.75866993],-0.112932626937,[-0.99955499 -1.11465323],"[[  3.59805605e+01   1.15793303e+00   1.54821576e-01  -7.42113749e-02]
 [  7.85115368e+01  -1.57490625e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.12273884  1.25311244],"[ 1.24935992  0.11715742 -0.30375441  0.23406587  1.34144189 -0.65139374
  0.66688552 -1.43526437 -0.04443325  0.83295663  0.        ]",-2.03618,[ 1.02471968  0.76516395],-0.14827892343,[-0.99955499 -1.11465323],"[[  3.75461670e+01   1.09636586e+00   1.54821576e-01  -7.42113749e-02]
 [  7.80503711e+01  -4.57165840e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.25232768  1.02433217],"[ 0.07335249  0.32890485  1.36843378  0.12355667  1.34144135 -0.6513936
  0.74031125 -0.65928681 -1.40499441  1.39673005  0.        ]",-2.58591,[ 1.90376939  1.02511224],-0.331693823105,[-0.99955499 -1.11465323],"[[  3.91313518e+01   1.03599519e+00   1.54821576e-01  -7.42113749e-02]
 [  8.04603706e+01  -1.47583746e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.42190319 -0.55096084],"[-1.49683741  0.29345339  0.03090399  0.1431696   1.3414408  -0.65139347
  0.81233955  0.3341283  -1.9232347  -0.10989313  0.        ]",-2.46651,[-0.24167966 -0.82207715],-0.316855881061,[-0.99955499 -1.11465323],"[[  4.07642751e+01   1.04624623e+00   1.54821576e-01  -7.42113749e-02]
 [  8.28245043e+01   2.48746750e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.59286833  0.38574564],"[-0.14085524  0.23647899 -1.54390117  0.17373568  1.34144025 -0.65139333
  0.7333253  -0.50022966 -0.44806269 -0.54268745  0.        ]",-1.71583,[ 0.43113674  0.79252845],-0.101506008252,[-0.99955499 -1.11465323],"[[  4.23947483e+01   1.06259503e+00   1.54821576e-01  -7.42113749e-02]
 [  8.02310884e+01  -8.41266657e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 0.99101818  0.46271235],"[ 1.26527592  0.18522081 -0.05411265  0.20025308  1.3414397  -0.6513932
  0.73692691  0.2843845  -0.11995316  0.98804621  0.        ]",-1.72708,[ 1.10255059  0.51813927],-0.17389816778,[-0.99955499 -1.11465323],"[[  4.40005529e+01   1.07717725e+00   1.54821576e-01  -7.42113749e-02]
 [  8.03493064e+01   2.28901033e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.75695384 -0.87427485],"[-0.22575324 -0.05038413  1.37798429  0.31077445  1.34143916 -0.65139306
  0.80909671  0.78065255 -1.63008535  1.21495406  0.        ]",-2.19234,[ 0.3458942 -1.5717332],-0.33987773629,[-0.99955499 -1.11465323],"[[  4.56313031e+01   1.14282630e+00   1.54821576e-01  -7.42113749e-02]
 [  8.27180840e+01   4.26890930e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.45057118 -0.88954067],"[-1.48340209 -0.21433929 -0.31267711  0.37731997  1.34143861 -0.65139293
  0.80101218 -0.23982365 -1.69969195 -0.35025928  0.        ]",-2.30769,[-0.03535365 -0.81216968],-0.282289204744,[-0.99955499 -1.11465323],"[[  4.72830072e+01   1.18735672e+00   1.54821576e-01  -7.42113749e-02]
 [  8.24527384e+01   1.97643853e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.67611629  0.58565056],"[ 0.18363898 -0.1086121  -1.50896274  0.33534609  1.34143806 -0.65139279
  0.74704581 -1.05343283 -0.23876489 -0.32349413  0.        ]",-1.7699,[ 0.62185657  1.29066925],-0.0510076919623,[-0.99955499 -1.11465323],"[[  4.89142935e+01   1.15873939e+00   1.54821576e-01  -7.42113749e-02]
 [  8.06814495e+01  -3.04831099e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.99850869  0.50339627],"[ 1.21499134 -0.0322415   0.31101777  0.30290243  1.34143752 -0.65139266
  0.7733291  -0.05237631 -0.32931001  1.2026332   0.        ]",-1.86226,[ 0.66375513  0.31055295],-0.213475597837,[-0.99955499 -1.11465323],"[[  5.05365738e+01   1.13784467e+00   1.54821576e-01  -7.42113749e-02]
 [  8.15441305e+01   9.45477531e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.77363712 -0.66637731],"[-0.58071827 -0.14503002  1.29803217  0.35018444  1.34143697 -0.65139252
  0.80421674  0.2444061  -1.81559143  0.99578586  0.        ]",-2.63759,[ 1.2799111  -0.72063596],-0.34573061709,[-0.99955499 -1.11465323],"[[  5.21776268e+01   1.16863574e+00   1.54821576e-01  -7.42113749e-02]
 [  8.25579366e+01   2.12951272e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.48055041 -0.64971   ],"[-1.36614413 -0.1940403  -0.71075676  0.369521    1.34143642 -0.65139239
  0.87504473 -0.4885699  -1.47378523 -0.5292429   0.        ]",-2.38323,[ 1.06144189 -0.23356963],-0.251527339984,[-0.99955499 -1.11465323],"[[  5.38521136e+01   1.18188878e+00   1.54821576e-01  -7.42113749e-02]
 [  8.48826733e+01  -7.94748411e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.61235422  0.5935201 ],"[ 0.65731087 -0.10065839 -1.29285062  0.33205127  1.34143587 -0.65139225
  0.94441611 -0.72398928 -0.03959267  0.01032623  0.        ]",-1.73956,[ 0.70040029  0.88814028],-0.0145812889205,[-0.99955499 -1.11465323],"[[  5.55726133e+01   1.15657237e+00   1.54821576e-01  -7.42113749e-02]
 [  8.71596018e+01  -1.73397158e+00   0.00000000e+00   0.00000000e+00]]"
