timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
26,[ 1.32914019  0.88961065],"[ 1.25241807 -0.28616336  0.12599019  0.40229019  1.11881553  1.69419107
  0.24977645 -0.47677345 -0.15739147 -0.50131986  0.        ]",-2.48537,[ 1.84865519  0.9664267 ],-0.0730715922991,[-1.00458467 -1.10982406],"[[ 18.99173629   1.25267042   0.12885825   0.19476762]
 [ 64.28302457  -0.72324827   0.           0.        ]]"
27,[ 0.98216301  0.09435926],"[ 0.04326548 -0.37321267  1.37195928  0.42946053  1.11881516  1.69419011
  0.33172835  0.46726585 -1.36584126 -0.37557237  0.        ]",-3.95199,[ 0.96970497  0.78212368],-0.224163399772,[-1.00458467 -1.10982406],"[[ 20.30433215   1.27656115   0.12885825   0.19476762]
 [ 66.96798894   3.09931798   0.           0.        ]]"
28,[ 0.40593776 -2.18893576],"[-1.42889622 -0.71480478  0.38201469  0.51490345  1.11881479  1.69418915
  0.40847196  1.21197073 -1.71881616 -1.62961915  0.        ]",-3.25546,[ 0.54991248 -2.40429746],-0.380060722718,[-1.00458467 -1.10982406],"[[ 21.66891528   1.36880541   0.12885825   0.19476762]
 [ 69.48231577   6.11474837   0.           0.        ]]"
29,[ 0.51276958 -1.63347507],"[-0.77430807 -1.02077192 -1.36863936  0.56409641  1.11881442  1.69418819
  0.4330332   0.19899057 -0.59994533 -2.16331039  0.        ]",-1.91456,[ 0.75221456 -2.01901226],-0.35698496603,[-1.00458467 -1.10982406],"[[ 23.0666397    1.44994773   0.12885825   0.19476762]
 [ 70.28700951   2.01303024   0.           0.        ]]"
30,[ 1.14421713  0.40610629],"[ 0.98895303 -1.0204421  -0.96031333  0.56405678  1.11881405  1.69418723
  0.48146707 -0.79417994  0.06331223 -1.1273773   0.        ]",-2.0215,[ 1.33908521  0.35197174],-0.17762783229,[-1.00458467 -1.10982406],"[[ 24.48830516   1.44986087   0.12885825   0.19476762]
 [ 71.8738345   -2.00847578   0.           0.        ]]"
31,[ 1.06747341  0.3604295 ],"[ 0.82836517 -0.92189888  0.98689242  0.55094555  1.11881369  1.69418627
  0.55881475 -0.44597256 -0.84650309 -0.27898637  0.        ]",-3.27472,[ 1.18023182  0.71138135],-0.133794502543,[-1.00458467 -1.10982406],"[[ 25.95120607   1.42384036   0.12885825   0.19476762]
 [ 74.40795258  -0.59852914   0.           0.        ]]"
32,[ 0.81135726 -1.48322773],"[-1.0705555  -0.9830634   0.97842988  0.55938672  1.11881332  1.69418531
  0.63466404  0.24641161 -1.76492319 -1.1978407   0.        ]",-3.77709,[ 0.758516   -1.28764835],-0.342362260802,[-1.00458467 -1.10982406],"[[ 27.46429498   1.44000172   0.12885825   0.19476762]
 [ 76.89298001   2.20504409   0.           0.        ]]"
33,[ 0.9601692  -0.97803158],"[-1.13582195 -0.9969853  -1.07081182  0.5611692   1.11881295  1.69418435
  0.67987327 -0.74872353 -0.90500152 -2.19900105  0.        ]",-2.98657,[ 0.1682512  -1.11444582],-0.378641818176,[-1.00458467 -1.10982406],"[[ 29.01702026   1.44367539   0.12885825   0.19476762]
 [ 78.37415871  -1.82441573   0.           0.        ]]"
34,[ 1.45099783  0.97206616],"[ 0.80607577 -0.71014601 -1.17115869  0.51395815  1.11881258  1.69418339
  0.6528121  -1.7240521   0.09610831 -1.3601891   0.        ]",-2.25848,[ 0.64595022  0.38936656],-0.216422855917,[-1.00458467 -1.10982406],"[[ 30.57561198   1.36756127   0.12885825   0.19476762]
 [ 77.48756769  -5.77367872   0.           0.        ]]"
35,[ 1.51254058  1.28628492],"[ 0.92337203 -0.34356573  0.88306007  0.42045994  1.11881221  1.69418243
  0.68392889 -1.32142144 -0.66761415 -0.23443025  0.        ]",-3.32975,[ 1.04566708  1.53620159],-0.102231202012,[-1.00458467 -1.10982406],"[[ 32.13559039   1.26844521   0.12885825   0.19476762]
 [ 78.50704078  -4.14336546   0.           0.        ]]"
36,[ 1.29656851  0.20482887],"[-1.05271519 -0.18930159  0.99607791  0.369368    1.11881184  1.69418147
  0.75722663 -0.32985891 -1.83025069 -1.05615926  0.        ]",-4.55921,[ 1.28112591 -0.13721992],-0.339961540091,[-1.00458467 -1.10982406],"[[ 33.72982135   1.22586367   0.12885825   0.19476762]
 [ 80.90847319  -0.12837127   0.           0.        ]]"
37,[ 1.21480036 -0.20025662],"[-1.06646666 -0.15959653 -1.14520727  0.35869272  1.11881147  1.69418051
  0.82914043 -0.470338   -0.9607848  -2.28268451  0.        ]",-4.18964,[ 1.37784418 -0.13445702],-0.395012059929,[-1.00458467 -1.10982406],"[[ 35.37163086   1.21759157   0.12885825   0.19476762]
 [ 83.26456521  -0.69719373   0.           0.        ]]"
38,[ 1.48740578  0.99237102],"[ 0.99343654 -0.0901462  -0.95396674  0.33265246  1.1188111   1.69417955
  0.89961913 -0.60568641  0.16442816 -1.25196614  0.        ]",-2.8502,[ 1.1412195   1.49203684],-0.201082582972,[-1.00458467 -1.10982406],"[[ 37.0600905    1.19815125   0.12885825   0.19476762]
 [ 85.57364044  -1.24524133   0.           0.        ]]"
39,[ 1.10330558  0.59262699],"[ 0.5165355  -0.14284037  1.21938783  0.35254929  1.11881074  1.69417859
  0.96870538  0.37064463 -1.00985314 -0.21100758  0.        ]",-3.42098,[ 0.84990489  0.79972269],-0.158904234886,[-1.00458467 -1.10982406],"[[ 38.79426845   1.2129143    0.12885825   0.19476762]
 [ 87.83709649   2.70807728   0.           0.        ]]"
40,[ 0.50307977 -1.782058  ],"[-1.44872683 -0.45180918  0.31367148  0.45207144  1.11881037  1.69417763
  1.01838638  1.13135788 -1.73925493 -1.65047506  0.        ]",-3.88072,[ 0.14210318 -1.69390785],-0.384973928321,[-1.00458467 -1.10982406],"[[ 40.56733708   1.29798445   0.12885825   0.19476762]
 [ 89.46478665   5.78832632   0.           0.        ]]"
41,[ 0.80561513 -0.66246331],"[-0.20938562 -0.72879471 -1.54119554  0.51770456  1.11881     1.69417667
  0.98163494  0.11701497 -0.26674474 -2.02413469  0.        ]",-2.49026,[ 1.52349252 -0.33812581],-0.324705443389,[-1.00458467 -1.10982406],"[[ 42.34455763   1.37254126   0.12885825   0.19476762]
 [ 88.2607221    1.68109235   0.           0.        ]]"
42,[ 1.1355021   0.58650923],"[ 1.25091231 -0.80203684  0.13683216  0.53149989  1.11880963  1.69417571
  1.04914917 -0.23036683 -0.25152405 -0.48679774  0.        ]",-2.56007,[ 0.62475422  0.59024646],-0.0748572974044,[-1.00458467 -1.10982406],"[[ 44.13196707   1.39205321   0.12885825   0.19476762]
 [ 90.47267634   0.27448883   0.           0.        ]]"
43,[ 0.81683779 -1.20600963],"[-0.64936018 -0.90959071  1.26903067  0.54912574  1.11880926  1.69417475
  1.06999113  0.33674502 -1.69143781 -0.84614024  0.        ]",-3.88153,[ 0.64677379 -0.91674937],-0.302976914884,[-1.00458467 -1.10982406],"[[ 45.9482687    1.42058393   0.12885825   0.19476762]
 [ 91.15552473   2.57081352   0.           0.        ]]"
44,[ 0.90435344 -1.07538795],"[-1.21375027 -0.96301179 -0.97272596  0.55672829  1.11880889  1.69417379
  1.09310065 -0.58121529 -0.9899402  -2.19293918  0.        ]",-2.91208,[ 0.67352635 -1.38938572],-0.383322288979,[-1.00458467 -1.10982406],"[[ 47.77898079   1.43470779   0.12885825   0.19476762]
 [ 91.91266496  -1.14615114   0.           0.        ]]"
45,[ 1.45570123  1.03596878],"[ 0.9928237  -0.72645707 -0.95483863  0.51723988  1.11880852  1.69417283
  1.11889498 -1.56253794  0.09756672 -1.16022501  0.        ]",-2.37019,[ 1.58565594  1.02823256],-0.183951833125,[-1.00458467 -1.10982406],"[[ 49.62571833   1.37191752   0.12885825   0.19476762]
 [ 92.75776708  -5.11968211   0.           0.        ]]"
46,[ 1.25302279  0.72000957],"[ 0.33680171 -0.4957085   1.3008673   0.46392057  1.11880815  1.69417187
  1.18355973 -0.56889799 -1.18533089 -0.2971486   0.        ]",-3.7348,[ 0.948946    0.69010693],-0.191098208975,[-1.00458467 -1.10982406],"[[ 51.50212525   1.30989393   0.12885825   0.19476762]
 [ 94.87636792  -1.09627928   0.           0.        ]]"
47,[ 0.79920685 -1.14188766],"[-1.49999979 -0.5153699  -0.09803487  0.46904825  1.11880779  1.69417091
  1.2408662   0.1017097  -1.58298816 -1.89841375  0.        ]",-4.22161,[ 0.58615989 -0.87969336],-0.396038708643,[-1.00458467 -1.10982406],"[[ 53.41848669   1.3152154    0.12885825   0.19476762]
 [ 96.75389383   1.61911575   0.           0.        ]]"
48,[ 1.29343474  0.58863473],"[ 0.3959175  -0.50323334 -1.44022408  0.46589601  1.11880742  1.69416996
  1.25325303 -0.77620764  0.00576547 -1.72694619  0.        ]",-2.74295,[ 1.95905346  0.88163934],-0.274925900121,[-1.00458467 -1.10982406],"[[ 55.35764137   1.3119315    0.12885825   0.19476762]
 [ 97.15973458  -1.93570851   0.           0.        ]]"
49,[ 1.08141923  0.55822372],"[ 0.87370378 -0.48953374  0.93989668  0.46228718  1.11880705  1.694169
  1.3153303   0.08532773 -0.74158646 -0.23850478  0.        ]",-3.02634,[ 0.77066125  0.41955874],-0.114661797892,[-1.00458467 -1.10982406],"[[ 57.3212373    1.30822122   0.12885825   0.19476762]
 [ 99.19356695   1.55278174   0.           0.        ]]"
