timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
18,[ 1.04140532 -0.24186262],"[-1.42373189 -0.50663617  0.58438381  0.62541312 -1.34332287 -0.35656449
 -0.05262565 -0.19560981 -0.18752232 -0.04867251  0.        ]",-3.81745,[-0.37662262 -0.13097746],-0.00867078511144,[-0.35368502 -0.75575858],"[[  8.99104408e+00   1.28858399e+00  -1.54446348e-01  -3.92078585e-02]
 [  4.21489823e+01   2.32781228e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 1.06878066 -0.2466611 ],"[-1.4500065  -0.50479281 -0.59222877  0.62485984 -1.34332064 -0.35656425
 -0.11529817 -0.32363747  0.2812536  -0.69398739  0.        ]",-4.58676,[ 1.55975993 -0.23833372],-0.130300610276,[-0.35368502 -0.75575858],"[[  9.81070494e+00   1.28792385e+00  -1.54446348e-01  -3.92078585e-02]
 [  3.98248135e+01  -2.96897816e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 0.85823679  0.13976066],"[-0.65344997 -0.46183205 -1.42029154  0.61158636 -1.3433184  -0.35656401
 -0.02984135 -0.55221885  1.0490253  -0.77699815  0.        ]",-3.43787,[ 0.68261828  0.29488926],-0.239834352573,[-0.35368502 -0.75575858],"[[  1.06389984e+01   1.27249923e+00  -1.54446348e-01  -3.92078585e-02]
 [  4.29939171e+01  -1.24258976e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 0.81836414  0.34531599],"[ 0.51584828 -0.42585662 -1.31660277  0.59989365 -1.34331616 -0.35656377
  0.0200453  -0.26607629  1.65263589 -0.18693398  0.        ]",-1.52876,[ 0.36297921  0.26237949],-0.312825379991,[-0.35368502 -0.75575858],"[[  1.15174378e+01   1.25952628e+00  -1.54446348e-01  -3.92078585e-02]
 [  4.48439265e+01  -5.87578345e-02   0.00000000e+00   0.00000000e+00]]"
22,[ 0.96764112  0.16540492],"[ 1.19293322 -0.4512843  -0.25195493  0.60821233 -1.34331392 -0.35656353
  0.03484969 -0.01674346  1.5907186   0.71454025  0.        ]",-0.799504,[ 0.22035458  0.76706504],-0.325514415833,[-0.35368502 -0.75575858],"[[  1.24198240e+01   1.26870131e+00  -1.54446348e-01  -3.92078585e-02]
 [  4.53929369e+01   9.72784514e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.00131583 -0.75977588],"[ 0.82710506 -0.59009551  0.98229277  0.64902662 -1.34331169 -0.35656329
  0.03415169  0.71066401  0.85665772  1.20438907  0.        ]",-0.611904,[ 0.85732498 -0.63585151],-0.267861843735,[-0.35368502 -0.75575858],"[[  1.33274209e+01   1.31835187e+00  -1.54446348e-01  -3.92078585e-02]
 [  4.53670527e+01   3.98222308e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.89739728 -0.6570878 ],"[-0.34065828 -0.74165188  1.42950299  0.68497774 -1.34330945 -0.35656305
  0.10147498  0.08070098  0.04811997  0.85518191  0.        ]",-1.27705,[ 0.68791007 -0.82488271],-0.150402689075,[-0.35368502 -0.75575858],"[[  1.42598131e+01   1.37184838e+00  -1.54446348e-01  -3.92078585e-02]
 [  4.78636847e+01   1.37593600e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.11918223  0.05729187],"[-1.39996909 -0.7256181   0.63658952  0.68158898 -1.34330721 -0.35656282
  0.14935998 -0.71788575 -0.15906435 -0.04362496  0.        ]",-4.10332,[-0.22120926  0.29606367],-0.00365503262324,[-0.35368502 -0.75575858],"[[  1.52349061e+01   1.36621900e+00  -1.54446348e-01  -3.92078585e-02]
 [  4.96394632e+01  -1.92798309e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.01960087 -0.25011197],"[-1.38186896 -0.65036627 -0.74576586  0.66437997 -1.34330497 -0.35656258
  0.09924835 -0.42763289  0.4131431  -0.73653324  0.        ]",-4.95203,[ 1.96781213  0.34627253],-0.149736529524,[-0.35368502 -0.75575858],"[[  1.62090491e+01   1.33970631e+00  -1.54446348e-01  -3.92078585e-02]
 [  4.77811183e+01  -7.27149310e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 0.70456183 -0.15719792],"[-0.28745249 -0.64824552 -1.50799818  0.66386314 -1.34330274 -0.35656234
  0.18045504 -0.09538434  1.30088986 -0.61337007  0.        ]",-3.24593,[ 1.39044806  0.20717519],-0.267888124698,[-0.35368502 -0.75575858],"[[  1.71948857e+01   1.33895700e+00  -1.54446348e-01  -3.92078585e-02]
 [  5.07926015e+01   6.47429485e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 0.79259109 -0.08723962],"[ 0.95954496 -0.70760576 -0.88138516  0.67766512 -1.3433005  -0.3565621
  0.26007181  0.09684959  1.68149901  0.30884602  0.        ]",-2.07293,[ 1.85456325  0.26949212],-0.321980797735,[-0.35368502 -0.75575858],"[[  1.82403605e+01   1.35988745e+00  -1.54446348e-01  -3.92078585e-02]
 [  5.37451238e+01   1.44273969e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.94623387 -0.65178406],"[ 1.04229156 -0.81930715  0.66494903  0.70001906 -1.34329826 -0.35656186
  0.33812569  0.34458636  1.05339441  1.1237801   0.        ]",-1.40912,[ 1.76408974 -0.42430827],-0.28205645711,[-0.35368502 -0.75575858],"[[  1.93443040e+01   1.39902816e+00  -1.54446348e-01  -3.92078585e-02]
 [  5.66396886e+01   2.46767628e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.88359535 -0.66547453],"[-0.28930402 -0.91079491  1.4352373   0.71486875 -1.34329602 -0.35656162
  0.41464816 -0.07694642  0.0686033   0.8431191   0.        ]",-3.27655,[ 2.74971136 -0.2295148 ],-0.149289169064,[-0.35368502 -0.75575858],"[[  2.05055715e+01   1.43088637e+00  -1.54446348e-01  -3.92078585e-02]
 [  5.94774632e+01   7.23713152e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 0.9798981  -0.56711602],"[-1.50218078 -0.92533513  0.354969    0.71694513 -1.34329379 -0.35656138
  0.48963446 -0.3040527  -0.05328625 -0.253833    0.        ]",-3.32175,[-0.13209218 -0.49430147],-0.0384801079291,[-0.35368502 -0.75575858],"[[  2.17230223e+01   1.43593593e+00  -1.54446348e-01  -3.92078585e-02]
 [  6.22582720e+01  -2.15869830e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 0.87938452 -0.02182814],"[-0.96374232 -0.85610926 -1.24567573  0.70636243 -1.34329155 -0.35656114
  0.44231327 -0.77992     0.87218616 -0.76348504  0.        ]",-3.32945,[ 0.91605852 -0.36718213],-0.212607302859,[-0.35368502 -0.75575858],"[[  2.29505824e+01   1.41186371e+00  -1.54446348e-01  -3.92078585e-02]
 [  6.05034233e+01  -2.18462607e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.86531341  0.65195882],"[ 0.63314793 -0.69045498 -1.23567884  0.67381347 -1.34328931 -0.35656091
  0.5077525  -1.12492933  1.66402797 -0.02915755  0.        ]",-1.58091,[ 0.8295398   1.00062295],-0.313854052683,[-0.35368502 -0.75575858],"[[  2.41850007e+01   1.35385174e+00  -1.54446348e-01  -3.92078585e-02]
 [  6.29301864e+01  -3.61200092e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.96812642  0.00319576],"[ 1.1327072  -0.60002728  0.44407775  0.65164954 -1.34328707 -0.35656067
  0.56264857 -0.15484355  1.23959773  1.06514238  0.        ]",-1.36231,[ 1.56946763  0.1184958 ],-0.300787285067,[-0.35368502 -0.75575858],"[[  2.54640266e+01   1.32188139e+00  -1.54446348e-01  -3.92078585e-02]
 [  6.49659679e+01   4.01426981e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.88432622 -0.3882136 ],"[-0.29122427 -0.63520848  1.43506004  0.66064716 -1.34328484 -0.35656043
  0.63470127 -0.04796996  0.07393362  0.90635106  0.        ]",-1.62835,[ 1.18456117 -0.68130638],-0.159609037064,[-0.35368502 -0.75575858],"[[  2.67901547e+01   1.33434880e+00  -1.54446348e-01  -3.92078585e-02]
 [  6.76379882e+01   8.43582858e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.1103605   0.09396589],"[-1.54385603 -0.60538175  0.11869402  0.65304922 -1.3432826  -0.35656019
  0.70532966 -0.70904788 -0.04078539 -0.36368328  0.        ]",-5.22105,[ 1.91775897  1.04562549],-0.0561974907261,[-0.35368502 -0.75575858],"[[  2.81691964e+01   1.32378173e+00  -1.54446348e-01  -3.92078585e-02]
 [  7.02571922e+01  -1.89142091e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.71817636 -0.37117955],"[-0.50656641 -0.61117947 -1.46906824  0.65455267 -1.34328036 -0.35655995
  0.77453002  0.25174465  1.16652601 -0.70448803  0.        ]",-2.11009,[-0.40195332 -0.83036222],-0.25227984135,[-0.35368502 -0.75575858],"[[  2.96000842e+01   1.32583814e+00  -1.54446348e-01  -3.92078585e-02]
 [  7.28234425e+01   2.08355424e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.96025538  0.38208956],"[ 1.10424643 -0.63392646 -0.59748645  0.6603264  -1.34327812 -0.35655971
  0.69280953 -0.55795908  1.6502558   0.5113302   0.        ]",-0.796822,[ 0.34471365  0.30087271],-0.324283213003,[-0.35368502 -0.75575858],"[[  3.10261506e+01   1.33389569e+00  -1.54446348e-01  -3.92078585e-02]
 [  6.97929470e+01  -1.26633816e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.92183292 -0.04751921],"[ 0.56665534 -0.59632495  1.21115866  0.65067248 -1.34327589 -0.35655947
  0.69233764 -0.26888787  0.62257084  1.20121695  0.        ]",-1.32333,[ 1.56596631 -0.69067039],-0.24305192413,[-0.35368502 -0.75575858],"[[  3.24218330e+01   1.32056804e+00  -1.54446348e-01  -3.92078585e-02]
 [  6.97754698e+01  -7.03995309e-02   0.00000000e+00   0.00000000e+00]]"
40,[ 1.12899554  0.49896812],"[-1.21421188 -0.51482237  0.93122679  0.6278432  -1.34327365 -0.35655923
  0.76181059 -0.93482691 -0.21508696  0.23387146  0.        ]",-3.14542,[ 0.98021601  0.3540176 ],-0.0466280635146,[-0.35368502 -0.75575858],"[[  3.38431946e+01   1.29151942e+00  -1.54446348e-01  -3.92078585e-02]
 [  7.23518258e+01  -2.82551133e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.01796079  0.15618011],"[-1.17446764 -0.39788368 -1.05081065  0.59042675 -1.34327141 -0.356559
  0.82775983 -0.58803587  0.5976936  -0.82385429  0.        ]",-4.48857,[ 0.51618363  0.41005398],-0.182019454423,[-0.35368502 -0.75575858],"[[  3.53147681e+01   1.24940637e+00  -1.54446348e-01  -3.92078585e-02]
 [  7.47975125e+01  -1.39077756e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.94381285  0.44901726],"[ 0.70420465 -0.36627567 -1.17718365  0.57934571 -1.34326918 -0.35655876
  0.842912   -0.19454626  1.70556612 -0.03671139  0.        ]",-2.62123,[ 2.02685359  0.69064035],-0.321083665798,[-0.35368502 -0.75575858],"[[  3.68163547e+01   1.23792485e+00  -1.54446348e-01  -3.92078585e-02]
 [  7.53594459e+01   2.37157244e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 1.01437211 -0.34777644],"[ 0.92709049 -0.45435869  0.85653026  0.60919223 -1.34326694 -0.35655852
  0.90942026  0.45933937  0.99037739  1.19713088  0.        ]",-1.11783,[ 1.32850618 -0.10317557],-0.28262209404,[-0.35368502 -0.75575858],"[[  3.83482869e+01   1.26981355e+00  -1.54446348e-01  -3.92078585e-02]
 [  7.78258679e+01   2.94239620e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.85468853 -0.79130054],"[-1.01682428 -0.60518847  1.13118941  0.65299553 -1.3432647  -0.35655828
  0.97465532  0.34007611 -0.18237604  0.41334761  0.        ]",-3.31152,[ 2.00863718 -0.69233223],-0.074589257883,[-0.35368502 -0.75575858],"[[  3.99290773e+01   1.32371420e+00  -1.54446348e-01  -3.92078585e-02]
 [  8.02450800e+01   2.44898471e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.92949104 -0.21872792],"[-1.21172929 -0.66370107 -1.00687298  0.66757915 -1.34326246 -0.35655804
  1.03858478 -0.34114535  0.61317354 -0.78936376  0.        ]",-4.74155,[-0.28248141  0.32031448],-0.179990005599,[-0.35368502 -0.75575858],"[[  4.15577692e+01   1.34441961e+00  -1.54446348e-01  -3.92078585e-02]
 [  8.26158808e+01  -3.69344085e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 0.83984816  0.0545394 ],"[ 0.78947208 -0.6782569  -1.09557687  0.67100172 -1.34326023 -0.3565578
  0.96435802 -0.03940184  1.68740842  0.11380433  0.        ]",-1.93218,[ 1.50551585  0.33556119],-0.318901119973,[-0.35368502 -0.75575858],"[[  4.31824679e+01   1.34955486e+00  -1.54446348e-01  -3.92078585e-02]
 [  7.98633043e+01   8.79018855e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.94717062 -0.58980143],"[ 0.76801351 -0.76491749  1.04483023  0.68971154 -1.34325799 -0.35655756
  1.02847706  0.27069175  0.76721261  1.18619015  0.        ]",-1.11764,[ 1.55045558 -0.96089558],-0.255701439701,[-0.35368502 -0.75575858],"[[  4.48035898e+01   1.38001009e+00  -1.54446348e-01  -3.92078585e-02]
 [  8.22411348e+01   2.16192751e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.00689971 -0.02142075],"[-1.26840674 -0.77729608  0.85994875  0.69215229 -1.34325575 -0.35655732
  1.0913328  -0.66659156 -0.1780542   0.12229726  0.        ]",-3.86574,[ 2.31552055 -0.39325482],-0.0272246807734,[-0.35368502 -0.75575858],"[[  4.64718047e+01   1.38434527e+00  -1.54446348e-01  -3.92078585e-02]
 [  8.45721231e+01  -1.71576720e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.97405732  0.37351024],"[-0.84359876 -0.63543825 -1.32629848  0.66069839 -1.34325351 -0.35655709
  1.15287878 -1.04240267  0.9332014  -0.78435842  0.        ]",-3.73275,[ 0.29955634  0.60660793],-0.223349073079,[-0.35368502 -0.75575858],"[[  4.81861494e+01   1.33443240e+00  -1.54446348e-01  -3.92078585e-02]
 [  8.68545471e+01  -3.27056326e+00   0.00000000e+00   0.00000000e+00]]"
