timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
17,[ 1.34638882 -0.16968542],"[-1.23606761 -0.29275717  0.90861357  0.55786113  1.21361586 -0.96298856
 -0.04395211 -0.2854141  -1.92583427  0.6833767   0.        ]",-1.39709,[ 1.17589901 -0.3400798 ],-0.333085919387,[-0.31892887 -0.74533093],"[[  8.73254111   1.21040156   0.13867446  -0.10935394]
 [ 41.96032466  -0.14607799   0.           0.        ]]"
18,[ 1.01255167  0.08773988],"[-1.53172125 -0.24846927 -0.29656214  0.54013088  1.21361402 -0.96298742
  0.04029737 -0.61149943 -1.62490022 -0.13768682  0.        ]",-1.37293,[-0.13721956 -0.34209847],-0.259293444429,[-0.31892887 -0.74533093],"[[  9.60312103   1.19391539   0.13867446  -0.10935394]
 [ 45.08716768  -1.49820923   0.           0.        ]]"
19,[ 0.63998663  0.55513883],"[-0.84163827 -0.13346367 -1.32747685  0.4899442   1.21361219 -0.96298629
  0.00162173 -0.93282815 -0.83345528 -0.44075866  0.        ]",-2.49098,[-1.07527616  0.49806582],-0.137746413366,[-0.31892887 -0.74533093],"[[ 10.49046312   1.1505816    0.13867446  -0.10935394]
 [ 43.65175775  -2.83061874   0.           0.        ]]"
20,[ 0.26432762  0.57170105],"[ 0.25927292 -0.03876268 -1.43719293  0.44393536  1.21361035 -0.96298515
 -0.128291   -0.4450049  -0.12979167 -0.04263282  0.        ]",-0.265208,[ 0.27825568  0.7584688 ],-0.00181407042548,[-0.31892887 -0.74533093],"[[ 11.31512051   1.11426162   0.13867446  -0.10935394]
 [ 38.83016864  -0.80783754   0.           0.        ]]"
21,[ 0.50181115  0.09155336],"[ 1.05502785 -0.07527255 -0.70533471  0.46218862  1.21360851 -0.96298401
 -0.1193399   0.28167388  0.07575265  0.7590115   0.        ]",-0.099434,[ 1.26397201  0.6370998 ],-0.136393626159,[-0.31892887 -0.74533093],"[[ 12.09505541   1.1283376    0.13867446  -0.10935394]
 [ 39.16237717   2.20537023   0.           0.        ]]"
22,[ 0.9836002  -1.00732994],"[ 1.12467485 -0.25739101  0.4636773   0.54377126  1.21360667 -0.96298288
 -0.03358702  0.8777277  -0.37642195  1.50072586  0.        ]",0.287819,[ 1.2542334  -0.46516186],-0.256358924434,[-0.31892887 -0.74533093],"[[ 12.91023337   1.19724502   0.13867446  -0.10935394]
 [ 42.34500832   4.67693734   0.           0.        ]]"
23,[ 1.22779393 -1.06497455],"[ 0.29728563 -0.45862345  1.3541712   0.61672699  1.21360483 -0.96298174
  0.0505074   0.40912034 -1.24268247  1.60254932  0.        ]",-0.191464,[ 0.821826   -0.58544302],-0.331213516682,[-0.31892887 -0.74533093],"[[ 13.78844924   1.27129013   0.13867446  -0.10935394]
 [ 45.46608742   2.73383796   0.           0.        ]]"
24,[ 1.33428168 -0.60865766],"[-0.93495823 -0.54370986  1.19803808  0.64247589  1.213603   -0.9629806
  0.11392397 -0.16529709 -1.85225741  0.9263918   0.        ]",-0.850174,[ 1.2885128  -1.03241652],-0.337946584978,[-0.31892887 -0.74533093],"[[ 14.72138734   1.30207068   0.13867446  -0.10935394]
 [ 47.81972943   0.35199213   0.           0.        ]]"
25,[ 1.17651105  0.35371503],"[-1.55360152 -0.45288959 -0.03449599  0.61488446  1.21360116 -0.96297947
  0.19505855 -1.12450345 -1.69697539 -0.01270511  0.        ]",-2.70883,[ 1.540633    0.80242129],-0.271379143628,[-0.31892887 -0.74533093],"[[ 15.70799726   1.26920598   0.13867446  -0.10935394]
 [ 50.83095669  -3.62540046   0.           0.        ]]"
26,[ 0.40790287 -0.21739972],"[-0.86497727 -0.34353324 -1.31333381  0.57712601  1.21359932 -0.96297833
  0.27453611 -0.34383025 -0.81403135 -0.41020647  0.        ]",-1.91776,[-0.10076128  0.67828024],-0.132399813312,[-0.31892887 -0.74533093],"[[ 16.75420985   1.22917866   0.13867446  -0.10935394]
 [ 53.78068631  -0.38830941   0.           0.        ]]"
27,[ 0.15766428 -0.5685966 ],"[ 0.5308934  -0.39565498 -1.30448565  0.59575078  1.21359748 -0.96297719
  0.2351167   0.30303328 -0.02526046  0.24551478  0.        ]",0.928771,[ 0.27496175 -0.56261636],-0.0508165746362,[-0.31892887 -0.74533093],"[[ 17.81514283   1.24832339   0.13867446  -0.10935394]
 [ 52.31768425   2.29393493   0.           0.        ]]"
28,[ 0.70590252 -0.03502294],"[ 1.20532685 -0.45859784 -0.01599772  0.61671675  1.21359564 -0.96297606
  0.23657046 -0.24790208 -0.18288713  1.27608524  0.        ]",0.732226,[ 0.94058697 -0.99987985],-0.216233819125,[-0.31892887 -0.74533093],"[[  1.88620396e+01   1.27128139e+00   1.38674456e-01  -1.09353945e-01]
 [  5.23716448e+01   9.46170297e-03   0.00000000e+00   0.00000000e+00]]"
29,[ 1.43509245  0.78201866],"[ 0.46775072 -0.3501641   1.27344119  0.57955871  1.21359381 -0.96297492
  0.30893821 -1.20576994 -1.09775965  1.6559683   0.        ]",-0.764854,[ 1.38763192  0.22587229],-0.324727692783,[-0.31892887 -0.74533093],"[[ 19.93642347   1.23162164   0.13867446  -0.10935394]
 [ 55.05749745  -3.96237574   0.           0.        ]]"
30,[ 1.49820924  0.57157505],"[-1.00452312 -0.16355882  1.14539446  0.50366338  1.21359197 -0.96297378
  0.38615679 -0.97443699 -1.89467888  0.95513926  0.        ]",-1.40128,[ 1.75024717 -0.67564477],-0.346692928785,[-0.31892887 -0.74533093],"[[ 21.06632726   1.16199999   0.13867446  -0.10935394]
 [ 57.92338421  -3.00315076   0.           0.        ]]"
31,[ 1.359308    0.91434085],"[-1.50658022  0.06033866 -0.41691793  0.39099944  1.21359013 -0.96297265
  0.46186    -1.60877269 -1.63592305 -0.18226559  0.        ]",-2.63298,[ 1.86422325  0.50720196],-0.261770383426,[-0.31892887 -0.74533093],"[[ 22.25298701   1.0755475    0.13867446  -0.10935394]
 [ 60.73303072  -5.63345953   0.           0.        ]]"
32,[ 0.82979709  0.98051411],"[-0.26600149  0.28625939 -1.50870496  0.2503293   1.21358829 -0.96297151
  0.53602528 -1.10117432 -0.47250239 -0.38766141  0.        ]",-1.56203,[ 1.68366461  0.78613269],-0.0815334317075,[-0.31892887 -0.74533093],"[[ 23.49526365   0.98399701   0.13867446  -0.10935394]
 [ 63.48560038  -3.52869015   0.           0.        ]]"
33,[ 0.97784197  0.96473634],"[ 1.12614745  0.37807776 -0.52814517  0.18436091  1.21358645 -0.96297037
  0.60874341 -0.33742647  0.1249065   0.8035822   0.        ]",-0.277279,[ 1.3450153   0.37497017],-0.145924740078,[-0.31892887 -0.74533093],"[[ 24.79205188   0.94519925   0.13867446  -0.10935394]
 [ 66.18446335  -0.36178175   0.           0.        ]]"
34,[ 1.51118135  0.51381946],"[ 0.56014601  0.36036567  1.21644053  0.19751515  1.21358462 -0.96296924
  0.68006438  0.01830947 -0.87094055  1.76039359  0.        ]",-1.93985,[ 3.52971696  0.16444117],-0.321977237063,[-0.31892887 -0.74533093],"[[ 26.14229818   0.95276573   0.13867446  -0.10935394]
 [ 68.83147454   1.11329006   0.           0.        ]]"
35,[ 1.44995785  0.02034983],"[-1.20264764  0.29305003  0.95018692  0.24563467  1.21358278 -0.9629681
  0.74999617  0.16560739 -1.974867    0.86524397  0.        ]",-3.79146,[-0.21495506  1.03771335],-0.352602804119,[-0.31892887 -0.74533093],"[[ 27.54496802   0.98116236   0.13867446  -0.10935394]
 [ 71.42693148   1.72406619   0.           0.        ]]"
36,[ 0.66126728 -1.2125504 ],"[-1.24981502  0.11247733 -0.95944898  0.36108597  1.21358094 -0.96296696
  0.68902799  1.10807149 -1.28215157 -0.41527104  0.        ]",-1.05036,[ 0.95614073 -0.80645956],-0.208454642185,[-0.31892887 -0.74533093],"[[ 28.95080031   1.05485306   0.13867446  -0.10935394]
 [ 69.16419814   5.63202864   0.           0.        ]]"
37,[ 0.30252394 -0.22236753],"[ 0.50323914 -0.09039494 -1.32163416  0.4695534   1.2135791  -0.96296583
  0.75417891  0.30630886 -0.02422453  0.14754443  0.        ]",0.733639,[-0.1463426  -0.43986981],-0.0366536178516,[-0.31892887 -0.74533093],"[[ 30.35834792   1.13414093   0.13867446  -0.10935394]
 [ 71.58221774   2.30749577   0.           0.        ]]"
38,[ 1.06633735  0.07570815],"[ 1.11986822 -0.16399296  0.47783663  0.50385621  1.21357726 -0.96296469
  0.70045098 -0.12937617 -0.36273653  1.50585665  0.        ]",-0.108673,[ 1.49791325 -0.05957527],-0.25682196939,[-0.31892887 -0.74533093],"[[ 31.7699875    1.16216341   0.13867446  -0.10935394]
 [ 69.58819877   0.50091488   0.           0.        ]]"
39,[ 1.43541741 -0.13553476],"[-0.44939276 -0.18344012  1.41337749  0.51249477  1.21357543 -0.96296355
  0.76997762 -0.19364461 -1.66874523  1.3560018   0.        ]",-1.47476,[ 0.92764308  0.55205247],-0.351474268183,[-0.31892887 -0.74533093],"[[ 33.18764183   1.16951044   0.13867446  -0.10935394]
 [ 72.16861736   0.23442363   0.           0.        ]]"
40,[ 0.92961383 -0.88937783],"[-1.54724697 -0.25369183 -0.17606769  0.54226003  1.21357359 -0.96296242
  0.83041355  0.32707338 -1.68063893 -0.07535564  0.        ]",-1.3374,[ 0.55919094 -0.41534295],-0.268568964139,[-0.31892887 -0.74533093],"[[ 34.6535169    1.19586515   0.13867446  -0.10935394]
 [ 74.41164951   2.39359414   0.           0.        ]]"
41,[ 0.22265205 -0.3552618 ],"[-0.14527876 -0.33635786 -1.51166522  0.5744665   1.21357175 -0.96296128
  0.85040105 -0.08649403 -0.32490512 -0.19463593  0.        ]",0.556513,[ 0.61591275 -0.60233464],-0.0411930415803,[-0.31892887 -0.74533093],"[[ 36.1491948    1.2265324    0.13867446  -0.10935394]
 [ 75.15349272   0.67872771   0.           0.        ]]"
42,[ 0.82722574  0.48127756],"[ 1.20447752 -0.30733898 -0.08955369  0.56350128  1.21356991 -0.96296014
  0.87601111 -0.67059465 -0.12059036  1.22231167  0.        ]",-0.288676,[ 1.04352503  0.89078148],-0.207293928885,[-0.31892887 -0.74533093],"[[ 37.66180401   1.2158072    0.13867446  -0.10935394]
 [ 76.10401132  -1.74325916   0.           0.        ]]"
43,[ 1.34143209 -0.73305953],"[-0.08937465 -0.3090215   1.44031239  0.56414665  1.21356807 -0.96295901
  0.94203507  0.18235747 -1.47778587  1.50425624  0.        ]",-0.482035,[ 0.58814887 -0.52884324],-0.344493862401,[-0.31892887 -0.74533093],"[[ 39.2084664    1.21643028   0.13867446  -0.10935394]
 [ 78.5544432    1.7935224    0.           0.        ]]"
44,[ 1.07973099 -0.29543829],"[-1.55163304 -0.34760587  0.0443899   0.5786175   1.21356624 -0.96295787
  0.96289127 -0.3373857  -1.75068489  0.04071597  0.        ]",-3.67948,[ 3.66096193  0.27037014],-0.281013132499,[-0.31892887 -0.74533093],"[[ 40.78732433   1.23067871   0.13867446  -0.10935394]
 [ 79.32853543  -0.36160157   0.           0.        ]]"
45,[ 0.25002763 -0.39638186],"[-0.19291455 -0.35660288 -1.51184906  0.58189918  1.2135644  -0.96295673
  1.02721543 -0.08400649 -0.35037756 -0.21183041  0.        ]",-0.0820589,[ 0.34824317  0.42086604],-0.0464299043049,[-0.31892887 -0.74533093],"[[ 42.3978469    1.23399077   0.13867446  -0.10935394]
 [ 81.71588863   0.68903842   0.           0.        ]]"
46,[ 0.79374838 -0.7585845 ],"[ 1.20388387 -0.43880974  0.0356798   0.61029753  1.21356256 -0.9629556
  1.0207981   0.30801655 -0.20035403  1.302371    0.        ]",0.575928,[ 0.89288647 -0.65529534],-0.220678348008,[-0.31892887 -0.74533093],"[[ 44.0297736    1.2640812    0.13867446  -0.10935394]
 [ 81.47776537   2.31456693   0.           0.        ]]"
47,[ 1.37073374 -0.42530113],"[-0.34679302 -0.49254472  1.43147456  0.62733778  1.21356072 -0.96295446
  1.07259568 -0.33569968 -1.6304478   1.33796589  0.        ]",-0.999999,[ 0.67517397 -0.22291546],-0.344491727106,[-0.31892887 -0.74533093],"[[ 45.67862053   1.28359429   0.13867446  -0.10935394]
 [ 83.40021587  -0.35460864   0.           0.        ]]"
48,[ 0.94552636 -0.21503907],"[-1.51632529 -0.44798644 -0.37558046  0.61329117  1.21355889 -0.96295332
  1.10011142 -0.55397352 -1.5383301  -0.18175253  0.        ]",-2.23528,[ 2.46952828 -0.68131535],-0.244836180457,[-0.31892887 -0.74533093],"[[ 47.35687259   1.26742215   0.13867446  -0.10935394]
 [ 84.4214812   -1.25968425   0.           0.        ]]"
49,[ 0.48338658  0.73840404],"[ 0.32934094 -0.30544405 -1.41009077  0.56276989  1.21355705 -0.96295219
  1.16169311 -1.20594278 -0.09481255  0.07185866  0.        ]",-0.00129139,[ 0.07019489  0.59934309],-0.0198142122014,[-0.31892887 -0.74533093],"[[ 49.06823736   1.21510618   0.13867446  -0.10935394]
 [ 86.70706629  -3.96308504   0.           0.        ]]"
