timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
37,[ 0.38200533 -0.17579527],"[-0.35357368 -0.28205103 -1.52175641  0.40818168  1.12828631 -0.96306709
  0.68837401 -0.68349335 -0.38599274 -0.29806052  0.        ]",-0.453324,[-0.09629999 -0.24667416],-0.0625908481446,[-0.91950119 -1.08622754],"[[ 35.95797672   1.26109431   0.12976257  -0.11059009]
 [ 79.17605064  -1.5828976    0.           0.        ]]"
38,[ 0.84410167  0.91972798],"[ 1.2421997  -0.136937   -0.33725459  0.3585513   1.12828587 -0.96306677
  0.63031033 -0.92090004  0.0406985   1.08107808  0.        ]",-1.6026,[ 1.2385191   0.81083785],-0.18951353638,[-0.91950119 -1.08622754],"[[ 37.52194721   1.21970136   0.12976257  -0.11059009]
 [ 77.227401    -2.55289318   0.           0.        ]]"
39,[ 1.13579965  0.111547  ],"[ 0.12717816 -0.07245534  1.36092817  0.33431949  1.12828544 -0.96306646
  0.70264676 -0.12898048 -1.29840424  1.55794538  0.        ]",-1.56458,[ 0.7189208   0.84199286],-0.336611226834,[-0.91950119 -1.08622754],"[[ 39.09084934   1.20110982   0.12976257  -0.11059009]
 [ 79.65506411   0.68272539   0.           0.        ]]"
40,[ 0.30277607 -1.84709764],"[-1.48780047 -0.23527447  0.13075961  0.39291284  1.128285   -0.96306614
  0.74047495  0.67720126 -1.72039289  0.1002461   0.        ]",0.0944507,[ 0.20873298 -1.83777819],-0.279532443554,[-0.91950119 -1.08622754],"[[ 40.69668442   1.24781513   0.12976257  -0.11059009]
 [ 80.92460908   3.9766165    0.           0.        ]]"
41,[ 0.15863158 -0.56974882],"[-0.2628085  -0.37231092 -1.53501933  0.43572515  1.12828456 -0.96306582
  0.717445   -0.31771214 -0.32305537 -0.24791103  0.        ]",-0.44074,[ 0.13904663 -1.02482734],-0.0490011712341,[-0.91950119 -1.08622754],"[[ 42.3074267    1.28656159   0.12976257  -0.11059009]
 [ 80.15171549  -0.08839195   0.           0.        ]]"
42,[ 0.97834694  1.06427944],"[ 1.25917448 -0.22475471 -0.19951897  0.38938413  1.12828413 -0.96306551
  0.68657436 -1.29276247 -0.02075562  1.17454833  0.        ]",-1.26463,[ 0.36271661  0.68119486],-0.203791741621,[-0.91950119 -1.08622754],"[[ 43.90007036   1.24482071   0.12976257  -0.11059009]
 [ 79.11568297  -4.07224563   0.           0.        ]]"
43,[ 1.26342332  0.53815639],"[-0.01959073 -0.03755615  1.38053271  0.32063073  1.12828369 -0.96306519
  0.68262887 -0.61907519 -1.389993    1.50921924  0.        ]",-1.80092,[ 1.52429976  0.63332681],-0.340328609583,[-0.91950119 -1.08622754],"[[ 45.48105263   1.19099198   0.12976257  -0.11059009]
 [ 78.98327553  -1.31970089   0.           0.        ]]"
44,[ 0.60115254 -0.93622154],"[-1.50105812 -0.03330994 -0.02200601  0.31893737  1.12828325 -0.96306487
  0.75395096 -0.00538552 -1.69889432  0.02332136  0.        ]",-0.422345,[ 0.32621746 -0.19159062],-0.274921905895,[-0.91950119 -1.08622754],"[[ 47.08473133   1.18975816   0.12976257  -0.11059009]
 [ 81.37689645   1.18770648   0.           0.        ]]"
45,[ 0.17476991 -0.24718587],"[-0.09923677 -0.08728922 -1.54278707  0.34001474  1.12828281 -0.96306456
  0.74446105 -0.20331103 -0.24553799 -0.22787956  0.        ]",-0.541827,[-0.14900091  0.07655759],-0.0369807166551,[-0.91950119 -1.08622754],"[[ 48.70907476   1.20539845   0.12976257  -0.11059009]
 [ 81.05841571   0.37902431   0.           0.        ]]"
46,[ 0.87703383  0.40353867],"[ 1.2625834  -0.12298011 -0.01674344  0.35342147  1.12828238 -0.96306424
  0.67911459 -0.13716542 -0.07675749  1.27310616  0.        ]",-1.39847,[ 0.23088726  0.87051931],-0.219578651057,[-0.91950119 -1.08622754],"[[ 50.30823914   1.21568831   0.12976257  -0.11059009]
 [ 78.86535343   0.64928122   0.           0.        ]]"
47,[ 0.83115935 -1.30636775],"[-0.17828426 -0.28834714  1.38298988  0.410184    1.12828194 -0.96306392
  0.65986523  0.69718464 -1.49873604  1.39342731  0.        ]",-1.54708,[ 1.27059425 -1.4240495 ],-0.339072407091,[-0.91950119 -1.08622754],"[[ 51.87906066   1.26287735   0.12976257  -0.11059009]
 [ 78.21933839   4.0582597    0.           0.        ]]"
48,[ 0.62858284 -1.19396889],"[-1.49958162 -0.43179993 -0.16791043  0.45251971  1.1282815  -0.96306361
  0.73172854 -0.29815833 -1.56855959 -0.08124519  0.        ]",-0.349741,[ 0.48546436 -1.29909432],-0.252203273875,[-0.91950119 -1.08622754],"[[  5.34676502e+01   1.30324255e+00   1.29762574e-01  -1.10590091e-01]
 [  8.06311219e+01  -8.50091378e-03   0.00000000e+00   0.00000000e+00]]"
49,[ 0.64349252  0.55864054],"[ 0.02673189 -0.28903744 -1.53477452  0.41040272  1.12828106 -0.96306329
  0.74142114 -1.27389814 -0.16645585 -0.12875446  0.        ]",-0.704792,[ 0.16134199  0.45831675],-0.0158284191234,[-0.91950119 -1.08622754],"[[ 55.08354075   1.26307282   0.12976257  -0.11059009]
 [ 80.95641803  -3.99516865   0.           0.        ]]"
