timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
13,[ 0.08374467  0.2665562 ],"[ 1.01262806 -0.17295704 -0.91003259  0.37957249 -1.41234342 -1.41384075
 -0.61269295 -0.59342361  1.84989452  0.9499218   0.        ]",-4.38842,[-0.24779059  0.34848056],-0.375126956321,[-0.86413425 -1.00904179],"[[  5.67695915   1.19489033  -0.16278471  -0.16179492]
 [ 34.71279332  -1.26602132   0.           0.        ]]"
14,[ 0.3214626  -0.03982928],"[ 1.25548057 -0.13389729  0.02878497  0.36442832 -1.41234257 -1.41383989
 -0.6611437  -0.25026024  1.61980543  1.59997233  0.        ]",-4.38496,[-0.3237798  -0.21490805],-0.403511723811,[-0.86413425 -1.00904179],"[[  6.35448096   1.18362293  -0.16278471  -0.16179492]
 [ 33.04500907   0.1346924    0.           0.        ]]"
15,[ 0.59344739  0.02044678],"[ 0.92240224 -0.11348755  0.88221826  0.35631773 -1.41234172 -1.41383904
 -0.71735213 -0.46027921  1.08241575  1.95126809  0.        ]",-4.47547,[ 0.20367367  0.78140042],-0.389268926634,[-0.86413425 -1.00904179],"[[  6.99596885   1.17771487  -0.16278471  -0.16179492]
 [ 31.11018788  -0.72255701   0.           0.        ]]"
16,[ 0.68884993 -0.49282414],"[ 0.19688491 -0.17129205  1.34917126  0.37893678 -1.41234087 -1.41383819
 -0.7118366   0.30026786  0.45698319  1.89385803  0.        ]",-3.45205,[-0.06004551 -0.75854835],-0.33606459872,[-0.86413425 -1.00904179],"[[  7.62007603   1.19441109  -0.16278471  -0.16179492]
 [ 31.30003689   2.38182035   0.           0.        ]]"
17,[ 0.9432888   0.25907817],"[-0.64088119 -0.23050956  1.28266118  0.40099429 -1.41234002 -1.41383734
 -0.73670096 -0.44802095 -0.00854604  1.46944945  0.        ]",-2.94132,[ 0.80947245  0.0712367 ],-0.252346650708,[-0.86413425 -1.00904179],"[[  8.23749072   1.21140198  -0.16278471  -0.16179492]
 [ 30.44414493  -0.67252126   0.           0.        ]]"
18,[ 0.94709057  0.20347445],"[-1.3005477  -0.19375315  0.69286598  0.38743461 -1.41233917 -1.41383648
 -0.66115266 -0.37681316 -0.15563909  0.84069083  0.        ]",-2.99199,[ 1.15664126  0.61493835],-0.148157328764,[-0.86413425 -1.00904179],"[[  8.8724654    1.20086886  -0.16278471  -0.16179492]
 [ 33.04467064  -0.381868     0.           0.        ]]"
19,[ 0.62198091 -0.6062814 ],"[-1.49225351 -0.25249351 -0.28241418  0.40890014 -1.41233832 -1.41383563
 -0.56520152  0.22017399  0.13793396  0.18993959  0.        ]",-2.89265,[ 0.33122133 -0.10837526],-0.057153249097,[-0.86413425 -1.00904179],"[[  9.56649588   1.2176819   -0.16278471  -0.16179492]
 [ 36.34750621   2.05489431   0.           0.        ]]"
20,[ 0.24670766 -0.74825609],"[-1.01018627 -0.38063877 -1.19932663  0.45200404 -1.41233747 -1.41383478
 -0.54799777  0.10369385  0.81044538 -0.10239449  0.        ]",-3.54391,[ 0.39173479 -0.81172537],-0.157099589425,[-0.86413425 -1.00904179],"[[ 10.29938779   1.2540099   -0.16278471  -0.16179492]
 [ 36.93969062   1.57944974   0.           0.        ]]"
21,[ 0.12721831 -0.07722977],"[-0.05330576 -0.37697596 -1.53825606  0.45084152 -1.41233662 -1.41383393
 -0.52417535 -0.69285265  1.48821188  0.14633531  0.        ]",-4.1585,[ 0.33884295 -0.16405605],-0.275937877793,[-0.86413425 -1.00904179],"[[ 11.04641075   1.25297779  -0.16278471  -0.16179492]
 [ 37.75970348  -1.67186656   0.           0.        ]]"
22,[ 0.10354132  0.39577359],"[ 0.87969498 -0.23712808 -1.08328071  0.40339009 -1.41233577 -1.41383307
 -0.50693981 -0.84537514  1.8367688   0.80117154  0.        ]",-4.1569,[-1.07065469  0.29871641],-0.362819874475,[-0.86413425 -1.00904179],"[[ 11.80755769   1.21329426  -0.16278471  -0.16179492]
 [ 38.35298274  -2.29442862   0.           0.        ]]"
23,[ 0.28590459  0.20519127],"[ 1.25793805 -0.12029018 -0.13276352  0.35903556 -1.41233492 -1.41383222
 -0.64396074 -0.54546141  1.68856683  1.50565598  0.        ]",-4.6111,[ 0.07381142  0.60363603],-0.402142651331,[-0.86413425 -1.00904179],"[[ 12.52729394   1.17968582  -0.16278471  -0.16179492]
 [ 33.63642939  -1.07025207   0.           0.        ]]"
24,[ 0.51957029 -0.34816188],"[ 0.99366348 -0.12977303  0.78719559  0.36279966 -1.41233407 -1.41383137
 -0.65482541  0.04422406  1.16007814  1.92644677  0.        ]",-4.44381,[ 0.51050734 -0.03918657],-0.393031604721,[-0.86413425 -1.00904179],"[[ 13.19626905   1.18243041  -0.16278471  -0.16179492]
 [ 33.26243823   1.3367046    0.           0.        ]]"
25,[ 0.72944391 -0.28933746],"[  2.34511698e-01  -2.16152224e-01   1.33908071e+00   3.95748199e-01
  -1.41233322e+00  -1.41383052e+00  -6.15247162e-01  -1.49507304e-03
   4.78337675e-01   1.89791541e+00   0.00000000e+00]",-3.4198,[ 0.44059999 -0.71060685],-0.337777576114,[-0.86413425 -1.00904179],"[[ 13.87518683   1.20729282  -0.16278471  -0.16179492]
 [ 34.62479822   1.15008996   0.           0.        ]]"
26,[ 0.97859615  0.52261877],"[-0.71387425 -0.19693634  1.24883908  0.38862529 -1.41233237 -1.41382966
 -0.58448118 -0.69770201 -0.0376357   1.42362555  0.        ]",-3.12218,[ 1.31907078  0.53718108],-0.244513583511,[-0.86413425 -1.00904179],"[[ 14.57830968   1.20178287  -0.16278471  -0.16179492]
 [ 35.68382189  -1.69166186   0.           0.        ]]"
27,[ 0.86684978  0.02458258],"[-1.40575509 -0.15446929  0.47227994  0.372465   -1.41233152 -1.41382881
 -0.49005778 -0.16996911 -0.13302497  0.67150757  0.        ]",-2.63801,[ 0.57789525  0.0716904 ],-0.119975364698,[-0.86413425 -1.00904179],"[[ 15.32459578   1.18956381  -0.16278471  -0.16179492]
 [ 38.93406673   0.46241782   0.           0.        ]]"
28,[ 0.58555907 -0.3403374 ],"[-1.39123652 -0.1959568  -0.66006267  0.3882589  -1.41233067 -1.41382796
 -0.4460007  -0.10431697  0.3400893   0.01989299  0.        ]",-3.44977,[ 1.00136582 -0.15315896],-0.0765701272136,[-0.86413425 -1.00904179],"[[ 16.11849277   1.2015017   -0.16278471  -0.16179492]
 [ 40.45059895   0.73039406   0.           0.        ]]"
29,[ 0.15854429 -0.2932691 ],"[-0.55791302 -0.224916   -1.46599202  0.39895751 -1.41232981 -1.41382711
 -0.35428718 -0.25838041  1.15762375 -0.06674378  0.        ]",-4.27228,[ 0.74818061 -0.43245056],-0.216872049361,[-0.86413425 -1.00904179],"[[ 16.95917989   1.20980194  -0.16278471  -0.16179492]
 [ 43.60756494   0.10154386   0.           0.        ]]"
30,[ 0.04492012  0.31185639],"[ 0.6267216  -0.17176436 -1.30572515  0.37911611 -1.41232896 -1.41382625
 -0.29334025 -0.68048517  1.78312     0.5479437   0.        ]",-4.48018,[ 0.09832445  0.90640617],-0.339771950463,[-0.86413425 -1.00904179],"[[ 17.8523813    1.19454728  -0.16278471  -0.16179492]
 [ 45.70548129  -1.62138691   0.           0.        ]]"
31,[ 0.19453116 -0.31037962],"[ 1.25361435 -0.18505012 -0.20462227  0.3841601  -1.41232811 -1.4138254
 -0.30833174  0.20465158  1.70428552  1.4672573   0.        ]",-5.16155,[ 0.66042239  0.25233411],-0.400206943542,[-0.86413425 -1.00904179],"[[ 18.76131107   1.1983688   -0.16278471  -0.16179492]
 [ 45.189441     1.99152788   0.           0.        ]]"
32,[ 0.52912676 -0.79560524],"[ 0.8066317  -0.35840337  1.00799175  0.44488404 -1.41232726 -1.41382455
 -0.25836546  0.43755402  0.92337434  1.9523278   0.        ]",-4.26211,[ 0.80283984 -1.0924276 ],-0.375766607733,[-0.86413425 -1.00904179],"[[ 19.68235577   1.24773887  -0.16278471  -0.16179492]
 [ 46.90938074   2.94217971   0.           0.        ]]"
33,[ 0.88627607  0.14692964],"[-0.4290105  -0.42388689  1.3528625   0.46542355 -1.41232641 -1.4138237
 -0.19299758 -0.54925219  0.08210964  1.56878474  0.        ]",-3.5792,[ 1.48040327  0.51356805],-0.270109231798,[-0.86413425 -1.00904179],"[[ 20.643122     1.26617074  -0.16278471  -0.16179492]
 [ 49.15947504  -1.08572427   0.           0.        ]]"
34,[ 0.76370955 -0.46264803],"[-1.42930357 -0.41958592  0.40582974  0.46411388 -1.41232556 -1.41382284
 -0.1063109  -0.04855922 -0.08273748  0.59091511  0.        ]",-2.6172,[ 0.79774335 -0.73583895],-0.106513870133,[-0.86413425 -1.00904179],"[[ 21.65624874   1.26496351  -0.16278471  -0.16179492]
 [ 52.14340579   0.95798254   0.           0.        ]]"
35,[ 0.52466702 -0.17360824],"[-1.15445147 -0.38265716 -1.05147724  0.4526417  -1.41232471 -1.41382199
 -0.04456208 -0.77001022  0.66859086 -0.08625061  0.        ]",-3.70743,[ 0.91620035 -0.16658094],-0.132495306617,[-0.86413425 -1.00904179],"[[ 22.72044504   1.25457864  -0.16278471  -0.16179492]
 [ 54.26892487  -1.98680528   0.           0.        ]]"
36,[ 0.08671483  0.34602079],"[ 0.24450849 -0.22032548 -1.4872922   0.3972788  -1.41232386 -1.41382114
  0.02954274 -0.92521054  1.63270745  0.28107805  0.        ]",-4.15596,[ 0.1610531   0.34139089],-0.303987010997,[-0.86413425 -1.00904179],"[[ 23.83141746   1.20848813  -0.16278471  -0.16179492]
 [ 56.81976233  -2.62029647   0.           0.        ]]"
37,[ 0.20261937  0.40116346],"[ 1.23910494 -0.0870366  -0.32308102  0.34560139 -1.41232301 -1.41382029
  0.01536301 -0.58444813  1.75905974  1.38238055  0.        ]",-4.6515,[ 0.50227545  0.05088656],-0.399096780734,[-0.86413425 -1.00904179],"[[ 24.96291444   1.17003693  -0.16278471  -0.16179492]
 [ 56.33166787  -1.22938829   0.           0.        ]]"
38,[ 0.64804602  0.27814221],"[ 0.66305357 -0.01019125  1.12889352  0.31314895 -1.41232216 -1.41381943
  0.04070742 -0.53231112  0.8452988   1.99132224  0.        ]",-3.7758,[ 0.27928218 -0.23733245],-0.375431415365,[-0.86413425 -1.00904179],"[[ 26.09830077   1.1475848   -0.16278471  -0.16179492]
 [ 57.20407337  -1.01657835   0.           0.        ]]"
39,[ 0.94847029  0.84013277],"[-0.83268867  0.0902244   1.18172657  0.26769423 -1.41232131 -1.41381858
  0.03992086 -0.76075384 -0.08670926  1.3869573   0.        ]",-2.90368,[ 0.93865419  0.59436634],-0.238233457975,[-0.86413425 -1.00904179],"[[ 27.24211125   1.11789736  -0.16278471  -0.16179492]
 [ 57.17699868  -1.94902639   0.           0.        ]]"
40,[ 0.70422238  0.11351675],"[-1.49311715  0.14081383 -0.27589084  0.24344413 -1.41232046 -1.41381773
  0.11492876 -0.17813882  0.06436009  0.21386093  0.        ]",-3.04643,[ 0.8656715   0.44580961],-0.0522195380048,[-0.86413425 -1.00904179],"[[ 28.41155468   1.10277879  -0.16278471  -0.16179492]
 [ 59.75892063   0.42906458   0.           0.        ]]"
41,[-0.00797096 -0.25488007],"[-0.41972803  0.05338351 -1.50614792  0.28477944 -1.41231961 -1.41381688
  0.18009643  0.24856911  1.2244508  -0.07147448  0.        ]",-4.27391,[ 0.37061351 -0.00901829],-0.22842629617,[-0.86413425 -1.00904179],"[[ 29.62923828   1.12883736  -0.16278471  -0.16179492]
 [ 62.00212223   2.17078124   0.           0.        ]]"
42,[ 0.03507361 -0.10416001],"[ 1.05925272 -0.09141776 -0.83385599  0.34739174 -1.41231876 -1.41381602
  0.18709436  0.22553651  1.85543147  1.00229428  0.        ]",-4.85397,[ 0.15016909 -0.05022493],-0.379892013722,[-0.86413425 -1.00904179],"[[ 30.87169762   1.1713104   -0.16278471  -0.16179492]
 [ 62.2430063    2.07676808   0.           0.        ]]"
43,[ 0.4753983  -0.40523165],"[ 0.93898138 -0.22660237  0.86151679  0.39957133 -1.41231791 -1.41381517
  0.16861189  0.16300031  1.08088982  1.93971718  0.        ]",-4.40824,[ 0.60913995 -0.14107658],-0.387506278973,[-0.86413425 -1.00904179],"[[ 32.11017477   1.21028456  -0.16278471  -0.16179492]
 [ 61.60680432   1.82151097   0.           0.        ]]"
44,[ 0.75384986 -0.25165388],"[ -6.20355960e-01  -3.33106470e-01   1.29123278e+00   4.36601422e-01
  -1.41231706e+00  -1.41381432e+00   2.03252681e-01   1.33726889e-02
   3.01082488e-04   1.46419809e+00   0.00000000e+00]",-3.25842,[ 1.2448405  -0.43124097],-0.25157966487,[-0.86413425 -1.00904179],"[[ 33.35427511   1.24058829  -0.16278471  -0.16179492]
 [ 62.79920997   1.21076832   0.           0.        ]]"
45,[ 0.75448912 -0.28050309],"[-1.50169302 -0.35669692 -0.19256611  0.44433055 -1.41231621 -1.41381347
  0.28213079 -0.41513809  0.11403611  0.23181342  0.        ]",-2.8083,[ 0.69837533 -0.17122837],-0.0595972430831,[-0.86413425 -1.00904179],"[[ 34.6375027    1.24725706  -0.16278471  -0.16179492]
 [ 65.51435089  -0.53830592   0.           0.        ]]"
46,[ 0.14727855 -0.02923828],"[-0.35174651 -0.29439759 -1.52006109  0.42354956 -1.41231536 -1.41381261
  0.32474804 -0.5831239   1.30570602  0.00645029  0.        ]",-4.01619,[ 0.40475904 -0.51922921],-0.242638402245,[-0.86413425 -1.00904179],"[[ 35.96250894   1.22961248  -0.16278471  -0.16179492]
 [ 66.98132233  -1.22398253   0.           0.        ]]"
47,[ 0.19840322  0.77062589],"[ 1.15295426 -0.13715066 -0.63806635  0.36570622 -1.41231451 -1.41381176
  0.33275764 -1.08536762  1.82706646  1.16536887  0.        ]",-4.79496,[ 0.78667591  0.63449792],-0.388827086859,[-0.86413425 -1.00904179],"[[ 37.30490344   1.18456389  -0.16278471  -0.16179492]
 [ 67.2570309   -3.27401716   0.           0.        ]]"
48,[ 0.61425829  0.28533554],"[  6.59372915e-01  -5.50894495e-04   1.13158224e+00   3.08936021e-01
  -1.41231366e+00  -1.41381091e+00   3.84481545e-01  -4.58612384e-01
   8.43543743e-01   1.99229154e+00   0.00000000e+00]",-3.93746,[ 0.67215633 -0.11628518],-0.375445626787,[-0.86413425 -1.00904179],"[[ 38.66790556   1.14475248  -0.16278471  -0.16179492]
 [ 69.03747084  -0.71576012   0.           0.        ]]"
49,[ 0.91448599  0.64386392],"[-1.10733738  0.06374756  0.95351031  0.28002087 -1.41231281 -1.41381006
  0.42205572 -0.57270438 -0.16615371  1.12383612  0.        ]",-2.73547,[ 1.06003191  0.18626305],-0.195039658232,[-0.86413425 -1.00904179],"[[ 40.06163229   1.1257657   -0.16278471  -0.16179492]
 [ 70.33084986  -1.18145555   0.           0.        ]]"
