timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
20,[ 0.28817159  0.68261969],"[-1.58584397  0.8021302  -0.60552008  0.10750762  0.38923675 -1.7410959
 -0.66339686 -0.84403627 -1.38644195  0.36398882  0.        ]",2.44368,[ 0.93151191 -0.0630157 ],-0.187885875823,[-0.06142438 -0.30069146],"[[-2.63919012  0.59954931  0.04422352 -0.19457663]
 [-5.22021257 -4.13847058  0.          0.        ]]"
21,[ 0.2871891   0.73722684],"[-1.62791721  0.87439201 -0.51400733 -0.0362762   0.38923549 -1.74107625
 -0.3592913  -0.87263064 -1.48821141  0.45937877  0.        ]",1.82892,[ 1.17430314  0.66421945],-0.20844246093,[-0.06142438 -0.30069146],"[[-2.70558181  0.51508461  0.04422352 -0.19457663]
 [-1.43159835 -4.307427    0.          0.        ]]"
22,[ 0.3010186   0.55992115],"[-1.62110641  0.9188808  -0.52984409 -0.14081023  0.38923424 -1.7410566
 -0.0395492  -0.41326266 -1.51013428  0.47329615  0.        ]",-0.313184,[-0.42471869  1.41796289],-0.212613606017,[-0.06142438 -0.30069146],"[[-2.69424673  0.45616515  0.04422352 -0.19457663]
 [ 2.55182298 -1.59356403  0.          0.        ]]"
23,[ 0.31182948  0.2104056 ],"[-1.59996238  0.91299739 -0.57635771 -0.12610629  0.38923298 -1.74103696
 -0.17858485  0.26241096 -1.47942351  0.43525382  0.        ]",2.46523,[ 0.59471248 -0.50593926],-0.20594956828,[-0.06142438 -0.30069146],"[[-2.66058945  0.46434456  0.04422352 -0.19457663]
 [ 0.81968234  2.39820062  0.          0.        ]]"
24,[ 0.2992872   0.39759746],"[-1.57311712  0.89261293 -0.63037055 -0.0773312   0.38923173 -1.74101731
  0.0090246  -0.0848662  -1.43173746  0.38515188  0.        ]",2.06526,[ 1.01187114  0.22360015],-0.196115534523,[-0.06142438 -0.30069146],"[[-2.62074524  0.49172371  0.04422352 -0.19457663]
 [ 3.15695275  0.3465526   0.          0.        ]]"
25,[ 0.29198295  0.31135699],"[-1.49556616  0.88041456 -0.76313742 -0.04962614  0.38923047 -1.74099767
  0.32153774  0.06358822 -1.33157183  0.28784695  0.        ]",2.33812,[ 1.14478805 -0.02497703],-0.17618781905,[-0.06142438 -0.30069146],"[[-2.51854321  0.50745446  0.04422352 -0.19457663]
 [ 7.0502955   1.22359135  0.          0.        ]]"
26,[ 0.25289702  0.32831162],"[-1.33137572  0.86177133 -0.97253299 -0.00917194  0.38922922 -1.74097802
  0.62790118  0.04248527 -1.13799176  0.15010549  0.        ]",2.31458,[ 0.68231304 -0.32308681],-0.140525398987,[-0.06142438 -0.30069146],"[[ -2.33924289   0.53067562   0.04422352  -0.19457663]
 [ 10.86703299   1.09892057   0.           0.        ]]"
27,[ 0.18079484  0.46312886],"[-1.06103084  0.85441289 -1.19779429  0.00621071  0.38922796 -1.74095838
  0.82735365 -0.17794669 -0.86159471  0.03396373  0.        ]",1.25999,[-0.22993372 -0.0013549 ],-0.0929915608745,[-0.06142438 -0.30069146],"[[ -2.09697093   0.53958821   0.04422352  -0.19457663]
 [ 13.35187655  -0.2033411    0.           0.        ]]"
28,[ 0.08989367  0.49842066],"[ -7.32037698e-01   8.57788912e-01  -1.35048228e+00  -8.20705427e-04
   3.89226708e-01  -1.74093873e+00   7.33133303e-01  -1.78163063e-01
  -5.60970001e-01  -5.89923820e-03   0.00000000e+00]",1.41291,[-0.59689971 -0.65253955],-0.0429583795127,[-0.06142438 -0.30069146],"[[ -1.84171013   0.53550843   0.04422352  -0.19457663]
 [ 12.1781122   -0.20462244   0.           0.        ]]"
29,[ 0.00738279  0.79379249],"[-0.43169636  0.88190113 -1.404638   -0.0529868   0.38922545 -1.74091909
  0.52431652 -0.61471807 -0.31986611  0.01855998  0.        ]",-0.982803,[-0.77117103  1.29716373],-0.00449024806673,[-0.06142438 -0.30069146],"[[-1.62424865  0.50553921  0.04422352 -0.19457663]
 [ 9.57668483 -2.78368379  0.          0.        ]]"
30,[-0.05922948  0.4334299 ],"[-0.20903724  0.89378273 -1.39823114 -0.08010438  0.3892242  -1.74089945
  0.26410408  0.06502701 -0.14487434  0.07320696  0.        ]",-1.34036,[ 0.00377623  1.82394185],-0.0283298458295,[-0.06142438 -0.30069146],"[[-1.46524041  0.49015663  0.04422352 -0.19457663]
 [ 6.33496065  1.23205796  0.          0.        ]]"
31,[-0.09522617 -0.12962255],"[-0.03554806  0.84203185 -1.36571996  0.03139042  0.38922294 -1.74087981
  0.25513949  0.73112939  0.02352838  0.17431026  0.        ]",1.21431,[-0.07774401 -0.59666248],-0.0597238100853,[-0.06142438 -0.30069146],"[[-1.33966201  0.55428046  0.04422352 -0.19457663]
 [ 6.22328933  5.16720904  0.          0.        ]]"
32,[-0.14543459  0.11199398],"[ 0.12574882  0.77089503 -1.31242029  0.16211156  0.38922169 -1.74086017
  0.22065041  0.31391391  0.17356948  0.30808203  0.        ]",1.11695,[ 1.26314279  0.46036873],-0.0909651354928,[-0.06142438 -0.30069146],"[[-1.21950682  0.63289476  0.04422352 -0.19457663]
 [ 5.79363373  2.70243436  0.          0.        ]]"
33,[-0.16346982 -0.19961733],"[ 0.32250256  0.69888474 -1.21334419  0.2750957   0.38922044 -1.74084053
  0.52898414  0.61316479  0.32371921  0.49552633  0.        ]",1.93274,[ 1.29144921 -0.5198985 ],-0.127064625087,[-0.06142438 -0.30069146],"[[-1.06509451  0.70468146  0.04422352 -0.19457663]
 [ 9.63485741  4.47032572  0.          0.        ]]"
34,[ -2.10421950e-01  -1.87203288e-04],"[ 0.58479226  0.6249822  -1.0065271   0.37573557  0.38921918 -1.74082089
  0.83133476  0.24944558  0.475119    0.7937735   0.        ]",0.50445,[ 0.10000305  0.0306119 ],-0.174722317213,[-0.06142438 -0.30069146],"[[ -0.83460479   0.77252947   0.04422352  -0.19457663]
 [ 13.40156178   2.3215984    0.           0.        ]]"
35,[-0.24203482 -0.06752622],"[ 0.82734901  0.57042576 -0.68905977  0.44194705  0.38921793 -1.74080125
  0.84182463  0.26207991  0.55785646  1.15582802  0.        ]",-0.843861,[ 0.25602544  1.0335627 ],-0.223550768421,[-0.06142438 -0.30069146],"[[ -0.56526192   0.81971042   0.04422352  -0.19457663]
 [ 13.53229367   2.39624223   0.           0.        ]]"
36,[-0.17948359 -0.63895279],"[ 0.98805362  0.46326268 -0.29890978  0.55558498  0.38921667 -1.74078161
  0.90158151  0.92414709  0.52555885  1.55988795  0.        ]",-1.02458,[-0.80638846  0.24470387],-0.270019842594,[-0.06142438 -0.30069146],"[[ -0.2871473    0.90687858   0.04422352  -0.19457663]
 [ 14.2767949    6.30752208   0.           0.        ]]"
37,[-0.12920988 -0.87176877],"[ 1.04453079  0.28319219  0.08251363  0.70723248  0.38921542 -1.74076198
  0.62283963  1.06709222  0.36828336  1.9127107   0.        ]",1.8132,[ 1.39197004 -0.85462617],-0.30608794024,[-0.06142438 -0.30069146],"[[ -0.03645186   1.04150196   0.04422352  -0.19457663]
 [ 10.80429285   7.1520272    0.           0.        ]]"
38,[-0.08183613 -0.66686141],"[ 1.01250818  0.12839421  0.47193044  0.80605776  0.38921416 -1.74074234
  0.92341979  0.47003303  0.13778599  2.17599475  0.        ]",-0.268321,[-2.32917768 -1.83440925],-0.332578170631,[-0.06142438 -0.30069146],"[[  0.21720555   1.14915348   0.04422352  -0.19457663]
 [ 14.54893697   3.62482874   0.           0.        ]]"
39,[-0.08031474 -0.28361088],"[ 0.89617884  0.08073876  0.8327812   0.83143014  0.38921291 -1.7407227
  0.5827844  -0.2122863  -0.09313301  2.34248282  0.        ]",-1.42359,[-0.87239061  0.2020294 ],-0.351087982796,[-0.06142438 -0.30069146],"[[  0.4656084    1.18120621   0.04422352  -0.19457663]
 [ 10.3053791   -0.40605988   0.           0.        ]]"
40,[-0.04085347 -0.39279109],"[ 0.77207957  0.08075103  1.05571605  0.83141984  0.38921165 -1.74070307
  0.28930611 -0.07540689 -0.25436454  2.41769995  0.        ]",-1.59747,[ 0.31436346  1.26013605],-0.3607279518,[-0.06142438 -0.30069146],"[[ 0.6350332   1.18119786  0.04422352 -0.19457663]
 [ 6.64928794  0.40256855  0.          0.        ]]"
41,[ 0.08070849 -0.86353785],"[ 0.64088702  0.00868615  1.22493369  0.86563937  0.3892104  -1.74068343
  0.37853052  0.59341335 -0.4273451   2.4432679   0.        ]",1.85559,[ 0.11345203 -1.72364902],-0.36502605358,[-0.06142438 -0.30069146],"[[ 0.77917084  1.2288923   0.04422352 -0.19457663]
 [ 7.76084261  4.35369771  0.          0.        ]]"
42,[ 0.11154848 -0.52528274],"[ 0.47320005 -0.06272926  1.38460415  0.89485013  0.38920914 -1.7406638
  0.40233163 -0.09148791 -0.6123993   2.435211    0.        ]",0.406885,[ 0.03823651 -0.46136869],-0.366826576494,[-0.06142438 -0.30069146],"[[ 0.93736346  1.27537033  0.04422352 -0.19457663]
 [ 8.05736755  0.30758759  0.          0.        ]]"
43,[ 0.15853474 -0.32126498],"[ 0.28119494 -0.04381488  1.51519     0.88755084  0.38920789 -1.74064417
  0.40171053 -0.40179831 -0.76656082  2.42010559  0.        ]",0.650551,[ 0.7415998  -0.12053211],-0.369093481007,[-0.06142438 -0.30069146],"[[ 1.09843354  1.26312913  0.04422352 -0.19457663]
 [ 8.04964635 -1.52559842  0.          0.        ]]"
44,[ 0.2408051  -0.24928746],"[ 0.03544527  0.00986137  1.62271854  0.86510717  0.38920664 -1.74062454
  0.6244829  -0.47764698 -0.93508873  2.38102395  0.        ]",2.62117,[ 2.52984348 -0.71430238],-0.370359755258,[-0.06142438 -0.30069146],"[[  1.28727171   1.2281217    0.04422352  -0.19457663]
 [ 10.82490965  -1.97368782   0.           0.        ]]"
45,[ 0.33221716  0.1103209 ],"[-0.3155116   0.11138274  1.68373804  0.81534565  0.38920538 -1.7406049
  0.92495062 -0.95006538 -1.14499491  2.2908717   0.        ]",0.408879,[-0.1759848  -0.25129226],-0.3692535688,[-0.06142438 -0.30069146],"[[  1.54132714   1.16064701   0.04422352  -0.19457663]
 [ 14.56810214  -4.76454666   0.           0.        ]]"
46,[ 0.38954464  0.29903588],"[-0.70649085  0.26241866  1.63557016  0.72201175  0.38920413 -1.74058527
  0.84589643 -1.10260796 -1.34978529  2.15017701  0.        ]",1.89714,[ 0.7866901  -0.58535556],-0.364877709948,[-0.06142438 -0.30069146],"[[  1.82280848   1.05631386   0.04422352  -0.19457663]
 [ 13.58332089  -5.66573763   0.           0.        ]]"
47,[ 0.42636335  0.58314788],"[-1.0924219   0.44536181  1.45464718  0.57266614  0.38920287 -1.74056564
  1.07418352 -1.47622547 -1.53198301  1.95609244  0.        ]",1.27785,[ 2.25927818  1.18954243],-0.356173274586,[-0.06142438 -0.30069146],"[[  2.12301021   0.92085366   0.04422352  -0.19457663]
 [ 16.42732718  -7.87297503   0.           0.        ]]"
48,[ 0.48736054  0.3540923 ],"[-1.47006589  0.58810291  1.07859037  0.42113057  0.38920162 -1.74054601
  1.36553022 -0.77995626 -1.68717801  1.61669534  0.        ]",2.22506,[ 0.82711917 -0.24424128],-0.33321690995,[-0.06142438 -0.30069146],"[[  2.48797391   0.80466417   0.04422352  -0.19457663]
 [ 20.05696669  -3.75974513   0.           0.        ]]"
49,[ 0.45570529  0.50598782],"[-1.72415479  0.68216361  0.48152964  0.29904262  0.38920036 -1.74052638
  1.59632877 -0.93145011 -1.72313085  1.1267106   0.        ]",2.76338,[ 0.65396708 -0.50448683],-0.289571969809,[-0.06142438 -0.30069146],"[[  2.9179635    0.72049002   0.04422352  -0.19457663]
 [ 22.93238488  -4.65473159   0.           0.        ]]"
