timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
11,[ 1.07288885  0.84387571],"[-0.87958678  0.14942705 -1.30544523  0.39891171  0.0597562  -0.58497566
 -0.00242925 -0.8897193  -0.17212861 -0.75467575  0.        ]",-2.1828,[-0.7571726  0.965974 ],-0.117095201109,[-0.23235439 -0.7165215 ],"[[  4.19977031e+00   1.02832936e+00   7.76390973e-03  -6.57721629e-02]
 [  3.61228896e+01  -2.86609324e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.85699749  0.32377174],"[ 0.03386869  0.18960913 -1.47439171  0.37224724  0.05975615 -0.58497499
 -0.10487081  0.00328784  0.48025723 -0.49211505  0.        ]",-0.89805,[ 1.2360536   0.69949333],-0.133806396304,[-0.23235439 -0.7165215 ],"[[  4.88498411e+00   1.00991856e+00   7.76390973e-03  -6.57721629e-02]
 [  3.24110228e+01   1.01225160e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.94281983 -0.25030434],"[ 0.83700507  0.08440006 -0.98657631  0.43978475  0.0597561  -0.58497432
 -0.01337193  0.63520071  0.82469626  0.19228909  0.        ]",-0.658478,[-0.2528848   0.11865878],-0.175221016841,[-0.23235439 -0.7165215 ],"[[  5.56646707e+00   1.05770069e+00   7.76390973e-03  -6.57721629e-02]
 [  3.57263866e+01   3.75666066e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.16134322 -0.57275116],"[ 1.17613166 -0.09586264 -0.03896891  0.53939256  0.05975605 -0.58497365
 -0.06046625  0.72528509  0.64750523  0.96661894  0.        ]",-0.876746,[ 0.04354966  0.09889345],-0.214922887167,[-0.23235439 -0.7165215 ],"[[  6.26387373e+00   1.13675896e+00   7.76390973e-03  -6.57721629e-02]
 [  3.40199737e+01   4.14790221e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.3666513  -1.08135307],"[ 0.89000849 -0.2996045   0.89632977  0.62996054  0.059756   -0.58497298
 -0.07425417  0.79551605  0.06114006  1.39026653  0.        ]",-0.660236,[ 1.23213122 -0.98961765],-0.234711824121,[-0.23235439 -0.7165215 ],"[[  6.93926046e+00   1.22277742e+00   7.76390973e-03  -6.57721629e-02]
 [  3.35203817e+01   4.45292071e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.39739645 -0.5823102 ],"[ 0.08619828 -0.41816592  1.44289021  0.67283922  0.05975595 -0.58497232
  0.01669747 -0.12838801 -0.63199129  1.30227583  0.        ]",-1.18433,[ 1.0747506  -0.34258815],-0.232523735306,[-0.23235439 -0.7165215 ],"[[  7.64273508e+00   1.27157854e+00   7.76390973e-03  -6.57721629e-02]
 [  3.68159094e+01   4.40397859e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.45482016 -0.28891951],"[-0.93280908 -0.40603531  1.25090962  0.66876806  0.0597559  -0.58497165
  0.10581049 -0.44432266 -1.11580316  0.72261159  0.        ]",-1.91026,[ 1.46824235  0.59232321],-0.207574690959,[-0.23235439 -0.7165215 ],"[[  8.41145065e+00   1.26662139e+00   7.76390973e-03  -6.57721629e-02]
 [  4.00448172e+01  -9.31709551e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 1.36317265 -0.82511842],"[-1.56000366 -0.41828229  0.25679773  0.67287654  0.05975585 -0.58497098
  0.19314077  0.09813298 -1.05710488 -0.11958786  0.        ]",-0.75127,[ 1.52828691 -1.06634383],-0.157527928776,[-0.23235439 -0.7165215 ],"[[  9.24409408e+00   1.27162639e+00   7.76390973e-03  -6.57721629e-02]
 [  4.32091292e+01   1.42417621e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 1.10336137  0.26162583],"[-1.24495736 -0.38988677 -0.98424341  0.66323731  0.05975579 -0.58497031
  0.27877601 -0.82215572 -0.38717464 -0.65529691  0.        ]",-1.31153,[ 2.54600794  0.66271183],-0.108577159542,[-0.23235439 -0.7165215 ],"[[  1.01394115e+01   1.26001042e+00   7.76390973e-03  -6.57721629e-02]
 [  4.63120244e+01  -2.57264026e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.79737103 -0.10061242],"[-0.06453166 -0.32983138 -1.48896266  0.64155108  0.05975574 -0.58496964
  0.36266536 -0.20855291  0.46896538 -0.39948701  0.        ]",-0.406276,[ 1.18325606  0.01692707],-0.124323337671,[-0.23235439 -0.7165215 ],"[[  1.10961480e+01   1.23529705e+00   7.76390973e-03  -6.57721629e-02]
 [  4.93516605e+01   9.22335704e-02   0.00000000e+00   0.00000000e+00]]"
21,[ 0.93365192 -0.05646645],"[ 1.03708934 -0.33561077 -0.66110851  0.64371498  0.05975569 -0.58496897
  0.44492635 -0.19614457  0.75990017  0.57874559  0.        ]",-0.106007,[ 1.1477321  -0.96153696],-0.188509003553,[-0.23235439 -0.7165215 ],"[[  1.21130867e+01   1.23768447e+00   7.76390973e-03  -6.57721629e-02]
 [  5.23322963e+01   1.46122131e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 1.40668786  0.55972517],"[ 0.91749786 -0.25034645  0.85650167  0.61006814  0.05975564 -0.5849683
  0.52556294 -1.07634363  0.10523737  1.38389149  0.        ]",-0.912665,[ 1.60599799 -0.1992652 ],-0.235066880781,[-0.23235439 -0.7165215 ],"[[  1.31890506e+01   1.20225439e+00   7.76390973e-03  -6.57721629e-02]
 [  5.52540769e+01  -3.67658132e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.48751044  0.77255708],"[-0.45770118 -0.06028097  1.45037831  0.52124468  0.05975559 -0.58496763
  0.60455414 -1.24436703 -0.91665087  1.15115035  0.        ]",-1.79421,[ 2.55851389  0.81946917],-0.233836159244,[-0.23235439 -0.7165215 ],"[[  1.43228498e+01   1.12140256e+00   7.76390973e-03  -6.57721629e-02]
 [  5.81162414e+01  -4.40631697e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.38827217  0.3075906 ],"[-1.5564074   0.06456543  0.27718801  0.45170489  0.05975554 -0.58496696
  0.68196509 -0.48046134 -1.17021167 -0.02892847  0.        ]",-1.51156,[ 0.70746181  0.43957411],-0.176649404431,[-0.23235439 -0.7165215 ],"[[  1.55133149e+01   1.06656466e+00   7.76390973e-03  -6.57721629e-02]
 [  6.09211519e+01  -1.08868309e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.06753325  0.09957972],"[-0.90160794  0.07407238 -1.29179882  0.44601936  0.05975549 -0.5849663
  0.72594057 -0.07815053 -0.17277582 -0.74377733  0.        ]",-0.896957,[ 1.22359238  0.23726531],-0.115324807972,[-0.23235439 -0.7165215 ],"[[  1.67477239e+01   1.06232272e+00   7.76390973e-03  -6.57721629e-02]
 [  6.25145766e+01   6.58547954e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 1.03783906  0.03108843],"[ 0.73374951  0.02383429 -1.1011977   0.47542405  0.05975544 -0.58496563
  0.80101595  0.13141827  0.79683572  0.09275839  0.        ]",-0.829717,[ 1.4659559   0.62347683],-0.167719242644,[-0.23235439 -0.7165215 ],"[[  1.80253081e+01   1.08462806e+00   7.76390973e-03  -6.57721629e-02]
 [  6.52348681e+01   1.56870261e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.36107171 -0.77096689],"[ 1.00272991 -0.10405998  0.71163049  0.54346343  0.05975539 -0.58496496
  0.87462151  0.68857979  0.25091629  1.34367122  0.        ]",-1.21466,[ 1.23743617 -0.07337133],-0.235070729654,[-0.23235439 -0.7165215 ],"[[  1.93567622e+01   1.14028326e+00   7.76390973e-03  -6.57721629e-02]
 [  6.79019092e+01   3.98844855e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.40145874 -1.16366506],"[-0.63786094 -0.28365381  1.40015435  0.62364858  0.05975533 -0.58496429
  0.94681199  0.59893182 -1.01297366  0.97693827  0.        ]",-1.69293,[ 3.09683487 -0.55612709],-0.222030758791,[-0.23235439 -0.7165215 ],"[[  2.07410452e+01   1.21614926e+00   7.76390973e-03  -6.57721629e-02]
 [  7.05176842e+01   3.59911225e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.25385761 -0.69301856],"[-1.55866768 -0.40233392 -0.28508214  0.66750458  0.05975528 -0.58496362
  1.0175691   0.07047575 -0.8407123  -0.41549084  0.        ]",-0.941079,[ 0.45141563 -0.27140922],-0.134307348215,[-0.23235439 -0.7165215 ],"[[  2.21771250e+01   1.26510736e+00   7.76390973e-03  -6.57721629e-02]
 [  7.30815308e+01   1.30403987e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.8988061 -0.2499619],"[-0.09247147 -0.43862644 -1.49169022  0.67953552  0.05975523 -0.58496295
  1.02697998 -0.18805739  0.46075047 -0.38457759  0.        ]",-0.520111,[ 0.27407914  0.14775074],-0.121914900903,[-0.23235439 -0.7165215 ],"[[  2.36421786e+01   1.27992322e+00   7.76390973e-03  -6.57721629e-02]
 [  7.34225858e+01   1.81236590e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 1.18140602 -0.44691372],"[ 1.17593527 -0.46133141 -0.0486169   0.68674085  0.05975518 -0.58496228
  1.01682211 -0.05928831  0.56206889  0.99923959  0.        ]",-0.509225,[ 0.68090509 -0.56519298],-0.209722688058,[-0.23235439 -0.7165215 ],"[[  2.51069376e+01   1.28915872e+00   7.76390973e-03  -6.57721629e-02]
 [  7.30545937e+01   7.40476585e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.41241968 -0.13347252],"[-0.03382848 -0.44161054  1.46470204  0.68049523  0.05975513 -0.58496161
  1.0512985  -0.58323306 -0.70935101  1.25204666  0.        ]",-1.63512,[ 1.30595936  0.32157124],-0.230221085009,[-0.23235439 -0.7165215 ],"[[  2.65805662e+01   1.28113884e+00   7.76390973e-03  -6.57721629e-02]
 [  7.43038651e+01  -1.53500067e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.35159326 -0.33183897],"[-1.55948345 -0.39786374  0.25981608  0.66597586  0.05975508 -0.58496094
  1.11990945 -0.28862577 -1.06269783 -0.1150667   0.        ]",-1.52106,[ 1.70429048  0.1865352 ],-0.158436839866,[-0.23235439 -0.7165215 ],"[[  2.80915860e+01   1.26327854e+00   7.76390973e-03  -6.57721629e-02]
 [  7.67899636e+01  -2.55533030e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 0.96153522 -0.3465144 ],"[-0.4679972  -0.40298316 -1.46879514  0.66772195  0.05975503 -0.58496028
  1.18718312 -0.12331292  0.24178336 -0.55728976  0.        ]",-0.715355,[-0.86695178  0.02855687],-0.109861065011,[-0.23235439 -0.7165215 ],"[[  2.96518422e+01   1.26537392e+00   7.76390973e-03  -6.57721629e-02]
 [  7.92276184e+01   4.62413688e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 1.11385262 -0.32976472],"[ 1.14017235 -0.427593   -0.34862439  0.67594133  0.05975498 -0.58495961
  1.04924708 -0.10472391  0.67246956  0.81564976  0.        ]",-0.0395689,[ 0.60294967 -1.42388073],-0.200121426541,[-0.23235439 -0.7165215 ],"[[  3.11862496e+01   1.27542704e+00   7.76390973e-03  -6.57721629e-02]
 [  7.42297668e+01   5.43144570e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.44591701  0.39323562],"[ 0.21339943 -0.35631354  1.40658483  0.65132314  0.05975493 -0.58495894
  1.07456149 -1.02428659 -0.53799553  1.35597209  0.        ]",-1.68894,[ 1.97199864  0.63786558],-0.235567270436,[-0.23235439 -0.7165215 ],"[[  3.26800526e+01   1.24622117e+00   7.76390973e-03  -6.57721629e-02]
 [  7.51470708e+01  -3.45048082e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.40092707 -0.04399018],"[-1.49893416 -0.25211505  0.49900862  0.61079483  0.05975487 -0.58495827
  1.14268025 -0.43260459 -1.15527362  0.07110497  0.        ]",-0.62216,[ 0.73892948 -0.84018575],-0.174885918787,[-0.23235439 -0.7165215 ],"[[  3.42077564e+01   1.20299562e+00   7.76390973e-03  -6.57721629e-02]
 [  7.76153404e+01  -8.80835415e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 1.15187371  0.79431498],"[-0.68163091 -0.13123991 -1.40414872  0.55671015  0.05975482 -0.5849576
  1.18097298 -1.20035176  0.05050279 -0.67948977  0.        ]",-2.10788,[-0.54493424  1.21948647],-0.110936978521,[-0.23235439 -0.7165215 ],"[[  3.57739886e+01   1.15192541e+00   7.76390973e-03  -6.57721629e-02]
 [  7.90029123e+01  -4.21513402e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.18183684  0.26389778],"[ 1.0767594  -0.02934617 -0.56485696  0.50487093  0.05975477 -0.58495693
  1.07825951 -0.27453412  0.8018292   0.58960061  0.        ]",-1.424,[ 1.44486763  1.52411045],-0.195662458558,[-0.23235439 -0.7165215 ],"[[  3.73167026e+01   1.10795992e+00   7.76390973e-03  -6.57721629e-02]
 [  7.52813022e+01  -1.94353636e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 1.3893851  -0.95120919],"[ 0.36300475 -0.1118      1.34503919  0.54727196  0.05975472 -0.58495626
  1.14635722  0.63267047 -0.38288112  1.43955813  0.        ]",-0.845952,[ 0.03584936 -0.92571735],-0.242814366333,[-0.23235439 -0.7165215 ],"[[  3.88470816e+01   1.14360671e+00   7.76390973e-03  -6.57721629e-02]
 [  7.77488116e+01   3.74559242e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.40442681 -0.16768859],"[-1.44354278 -0.19918014  0.63969001  0.5880665   0.05975467 -0.58495559
  1.10787547 -0.23377422 -1.18828339  0.18881379  0.        ]",-0.570067,[ 1.36752233 -1.22492806],-0.183426569063,[-0.23235439 -0.7165215 ],"[[  4.03880729e+01   1.18076313e+00   7.76390973e-03  -6.57721629e-02]
 [  7.63545537e+01  -1.73312051e-02   0.00000000e+00   0.00000000e+00]]"
42,[ 1.17885315  0.76324731],"[-0.82994923 -0.10443501 -1.33411242  0.54364055  0.05975462 -0.58495492
  1.17538115 -1.1510892  -0.07153255 -0.70885369  0.        ]",-0.676011,[ 1.73501349  0.36838119],-0.110633487314,[-0.23235439 -0.7165215 ],"[[  4.19397102e+01   1.14044703e+00   7.76390973e-03  -6.57721629e-02]
 [  7.88006176e+01  -4.00118757e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.25190341  0.66022909],"[ 1.04351374  0.04425144 -0.64671793  0.46365337  0.05975457 -0.58495425
  1.24148969 -0.80283804  0.82464818  0.50700994  0.        ]",-0.983672,[ 0.63953132  0.82727172],-0.192581513289,[-0.23235439 -0.7165215 ],"[[  4.35397554e+01   1.07559916e+00   7.76390973e-03  -6.57721629e-02]
 [  8.11960698e+01  -2.48875719e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.44614804 -0.03839745],"[ 0.30883841  0.08167104  1.36981595  0.44142508  0.05975452 -0.58495359
  1.26695177 -0.04311321 -0.38513357  1.4681201   0.        ]",-1.13077,[ 1.19359478 -0.46070668],-0.247459918695,[-0.23235439 -0.7165215 ],"[[  4.51729310e+01   1.05892895e+00   7.76390973e-03  -6.57721629e-02]
 [  8.21187566e+01   8.10684013e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.41627729  0.31512544],"[-1.52673698  0.08729211  0.40783559  0.43800939  0.05975447 -0.58495292
  1.33132433 -0.47303852 -1.20434898  0.07151219  0.        ]",-2.18022,[ 2.42354762  1.18994208],-0.183412135826,[-0.23235439 -0.7165215 ],"[[  4.68387115e+01   1.05641138e+00   7.76390973e-03  -6.57721629e-02]
 [  8.44513265e+01  -1.05645749e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.11286759 -0.38505936],"[-0.40100469  0.0457402  -1.48108253  0.46278421  0.05975441 -0.58495225
  1.39439774  0.43698651  0.22167476 -0.64278976  0.        ]",-0.572056,[ 0.89992238 -0.16720505],-0.118946051069,[-0.23235439 -0.7165215 ],"[[  4.85506648e+01   1.07493871e+00   7.76390973e-03  -6.57721629e-02]
 [  8.67368378e+01   2.89572498e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.30977547 -0.33394217],"[ 1.17538048 -0.06936259  0.04685639  0.525931    0.05975436 -0.58495158
  1.44536156  0.26438617  0.62065628  1.01519433  0.        ]",-0.961747,[ 1.7379145   0.04802903],-0.218015894523,[-0.23235439 -0.7165215 ],"[[  5.03039313e+01   1.12533566e+00   7.76390973e-03  -6.57721629e-02]
 [  8.85835861e+01   2.14613432e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.43192005 -0.70591605],"[-0.55958936 -0.17235521  1.42541388  0.57597993  0.05975431 -0.58495091
  1.50623593  0.29094198 -0.9746448   1.0587926   0.        ]",-1.49253,[ 2.10117487 -0.42485663],-0.227815047677,[-0.23235439 -0.7165215 ],"[[  5.20977347e+01   1.16941914e+00   7.76390973e-03  -6.57721629e-02]
 [  9.07894472e+01   2.26146546e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.2646246  -0.28803533],"[-1.39449265 -0.23774277 -0.75921504  0.60476301  0.05975426 -0.58495024
  1.56590391 -0.11465601 -0.60021438 -0.60857157  0.        ]",-0.796089,[ 2.08699265 -0.48060425],-0.121127351168,[-0.23235439 -0.7165215 ],"[[  5.39352195e+01   1.19697821e+00   7.76390973e-03  -6.57721629e-02]
 [  9.29516131e+01   4.99982877e-01   0.00000000e+00   0.00000000e+00]]"
