timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.0052226  -0.00317289],"[ -1.65088870e+00  -2.04270704e+00  -1.32291352e+00   1.30800182e+00
   0.00000000e+00   5.55111512e-14   2.08763324e+00   7.04499331e-01
  -1.99226322e+00   2.59761932e-01   0.00000000e+00]",-0.379888,[-0.30958912  1.06395413],-0.27073749404,[-0.00692508 -0.00347791],"[[-0.98672838  1.60007933 -0.06597191  0.14945201]
 [ 1.14651413  9.19367361  0.          0.        ]]"
11,[ 0.00503443 -0.0036352 ],"[ -1.39833278e+00  -2.07493302e+00  -1.17264482e+00   1.09776821e+00
   0.00000000e+00   5.55111512e-14   1.40525095e+00   1.76858987e+00
  -2.09995987e+00   1.39689646e+00   0.00000000e+00]",-0.731772,[-0.08409524  0.54004461],-0.245964515731,[-0.00692508 -0.00347791],"[[ -0.97631966   1.82185627  -0.06597191   0.14945201]
 [ -0.10143206  12.97142109   0.           0.        ]]"
12,[ 0.00499185 -0.00326428],"[ -1.27995585e+00  -2.11838924e+00  -1.08435465e+00   7.18102117e-01
   0.00000000e+00   2.77555756e-14   1.16679815e+00   1.95082759e+00
  -2.29615643e+00   1.97670456e+00   0.00000000e+00]",-0.961162,[ 0.27846959  0.0808037 ],-0.215943033463,[-0.00692508 -0.00347791],"[[ -0.98166243   2.1001632   -0.06597191   0.14945201]
 [ -0.43171834  14.85299681   0.           0.        ]]"
13,[ 0.00498544 -0.00319759],"[-1.16125462 -2.08764278 -1.00206739  0.11203643  0.          0.
  1.40283633  1.68510943 -2.41575569  2.04781891  0.        ]",-1.41753,[-0.87121254  0.48274397],-0.185681989119,[-0.00692508 -0.00347791],"[[ -0.97914318   2.3974824   -0.06597191   0.14945201]
 [  0.67994608  14.87884723   0.           0.        ]]"
14,[ 0.00344676 -0.00164117],"[-1.16410923 -1.99288078 -0.97577935 -0.72319236  0.          0.
  0.18698589  1.82066645 -2.44580582  1.72913195  0.        ]",-1.0149,[ 0.25627168 -1.34017089],-0.162760292854,[-0.00692508 -0.00347791],"[[ -1.00027935   2.71128212  -0.06597191   0.14945201]
 [ -2.78212492  16.49571123   0.           0.        ]]"
15,[ 0.00318422 -0.00176328],"[-1.26970333 -1.8295233  -0.99402467 -1.49144217  0.          0.
  0.54976193  0.69659095 -2.37063212  1.20867606  0.        ]",-1.56403,[-0.31001025  1.28218374],-0.153524153126,[-0.00692508 -0.00347791],"[[ -1.04518836   2.99819208  -0.06597191   0.14945201]
 [ -1.71238946  12.20957511   0.           0.        ]]"
16,[ 0.00204033 -0.00190063],"[-1.36911363 -1.64113499 -1.01023929 -1.64329404  0.          0.          0.1054337
 -2.05653755 -2.12412136  0.91834268  0.        ]",-1.21522,[-0.99829203  0.52109766],-0.153251402385,[-0.00692508 -0.00347791],"[[-1.09141702  3.10725121 -0.06597191  0.14945201]
 [-2.90644661  0.06045652  0.          0.        ]]"
17,[ 0.00076266 -0.00059829],"[-1.65459927 -1.49140703 -1.08603787 -1.42638239  0.          0.
 -1.27629637 -2.11833437 -1.81047466  0.92647064  0.        ]",-0.793321,[-1.05416781 -0.78035091],-0.153950607981,[-0.00692508 -0.00347791],"[[-1.18862708  3.07980618 -0.06597191  0.14945201]
 [-6.80153669 -1.92691321  0.          0.        ]]"
18,[ 0.00124552  0.00063285],"[ -2.13297644e+00  -1.36971112e+00  -1.18665403e+00  -1.14566910e+00
   0.00000000e+00   2.77555756e-14  -2.25356531e+00  -2.27917985e+00
  -1.52867018e+00   8.93740770e-01   0.00000000e+00]",-0.704994,[-0.77694482  0.19527907],-0.158269381957,[-0.00692508 -0.00347791],"[[ -1.36303296   3.01064706  -0.06597191   0.14945201]
 [-10.62629197  -4.97883433   0.           0.        ]]"
19,[ 0.00200597  0.00080045],"[ -2.57926887e+00  -1.26103289e+00  -1.18482989e+00  -8.42264927e-01
  -1.38777878e-14   2.77555756e-14  -2.55548804e+00  -1.87718116e+00
  -1.27639572e+00   6.27955524e-01   0.00000000e+00]",-0.368275,[-0.13728367 -0.25268966],-0.169144487518,[-0.00692508 -0.00347791],"[[ -1.60431083   2.91981519  -0.06597191   0.14945201]
 [-13.49193436  -4.10727381   0.           0.        ]]"
20,[ 0.00226951  0.00066005],"[ -2.79550833e+00  -1.16066532e+00  -9.76621135e-01  -5.60188994e-01
  -2.77555756e-14   5.55111512e-14  -2.24054763e+00  -1.81968328e+00
  -1.09489286e+00   5.88938935e-02   0.00000000e+00]",0.152506,[ 1.40170758 -2.48263848],-0.184480496678,[-0.00692508 -0.00347791],"[[ -1.87692208   2.82844466  -0.06597191   0.14945201]
 [-13.76825243  -5.02672734   0.           0.        ]]"
21,[ 0.00190345  0.00042657],"[ -2.74293063e+00  -1.04139200e+00  -6.22738700e-01  -1.62970860e-01
  -2.77555756e-14   2.77555756e-14  -1.13236897e+00  -2.11797165e+00
  -9.60177398e-01  -8.46135016e-01   0.00000000e+00]",0.215712,[ 0.40788453 -0.77343473],-0.204999594078,[-0.00692508 -0.00347791],"[[-2.10982684  2.68917987 -0.06597191  0.14945201]
 [-9.5362918  -8.88688183  0.          0.        ]]"
22,[ 0.00247211  0.00067654],"[ -2.56703400e+00  -8.66067924e-01  -2.58226922e-01   3.73736320e-01
  -2.77555756e-14   2.77555756e-14  -6.67629683e-01  -2.20205703e+00
  -9.00172843e-01  -1.95952134e+00   0.00000000e+00]",0.190015,[-0.57847017 -0.18600189],-0.230446601088,[-0.00692508 -0.00347791],"[[ -2.28245096   2.48247924  -0.06597191   0.14945201]
 [ -7.73207069 -11.77356602   0.           0.        ]]"
23,[ 0.00380211  0.00104962],"[ -2.41987797e+00  -6.27489978e-01   1.94559444e-01   8.82051619e-01
  -2.77555756e-14   0.00000000e+00  -1.14114621e+00  -2.02230503e+00
  -1.01969961e+00  -2.76615261e+00   0.00000000e+00]",0.451791,[ 1.19691671 -0.78033429],-0.254908599319,[-0.00692508 -0.00347791],"[[ -2.45852373   2.24195529  -0.06597191   0.14945201]
 [ -9.86797836 -12.27716643   0.           0.        ]]"
24,[ 0.00436476 -0.00014605],"[ -2.26763474e+00  -3.09989060e-01   6.48716397e-01   1.25754651e+00
  -2.77555756e-14   2.77555756e-14  -1.12477459e-01  -2.10571847e+00
  -1.31475515e+00  -3.02901156e+00   0.00000000e+00]",0.386441,[ 1.16770654  0.43508841],-0.274428171177,[-0.00692508 -0.00347791],"[[ -2.61419049   1.96784491  -0.06597191   0.14945201]
 [ -5.71254501 -15.12438284   0.           0.        ]]"
25,[ 0.00427011 -0.00084094],"[ -2.08541191e+00   5.48495986e-02   8.61186681e-01   1.39764169e+00
  -2.77555756e-14   2.77555756e-14   8.82475229e-01  -1.73162523e+00
  -1.60610133e+00  -2.92261625e+00   0.00000000e+00]",0.244003,[-0.68932655  0.57619894],-0.288163080514,[-0.00692508 -0.00347791],"[[ -2.68758259   1.68564146  -0.06597191   0.14945201]
 [ -1.64044578 -13.10271923   0.           0.        ]]"
26,[ 0.00412299 -0.00042542],"[ -1.93689862e+00   3.70474288e-01   1.02592178e+00   1.32387596e+00
  -2.77555756e-14   2.77555756e-14   1.96386512e-01  -1.37804226e+00
  -1.84008628e+00  -2.63882314e+00   0.00000000e+00]",0.262359,[ 0.65992337  0.09787501],-0.293816804559,[-0.00692508 -0.00347791],"[[ -2.7474328    1.44908508  -0.06597191   0.14945201]
 [ -4.33557984 -10.56137795   0.           0.        ]]"
27,[ 0.00343066 -0.00050368],"[ -1.81763487e+00   6.32651287e-01   1.18247822e+00   1.13646663e+00
  -2.77555756e-14   2.77555756e-14   8.63959409e-01  -1.25415873e+00
  -2.00468707e+00  -2.30292778e+00   0.00000000e+00]",0.203586,[ 1.38775601 -0.57931756],-0.293584590586,[-0.00692508 -0.00347791],"[[-2.80707543  1.2438375  -0.06597191  0.14945201]
 [-1.63776847 -9.96537224  0.          0.        ]]"
28,[ 0.00310943 -0.00157275],"[ -1.69211171e+00   8.85329704e-01   1.11221521e+00   8.29413159e-01
  -1.38777878e-14   2.77555756e-14   1.76173197e+00  -1.39949988e+00
  -2.05434770e+00  -2.06042149e+00   0.00000000e+00]",0.128177,[-0.4905973  -1.41720014],-0.295041126198,[-0.00692508 -0.00347791],"[[ -2.79979444   1.02348426  -0.06597191   0.14945201]
 [  2.35249721 -12.06298816   0.           0.        ]]"
29,[ 0.00231593 -0.00078355],"[ -1.57982355e+00   1.14341756e+00   9.84323297e-01   2.87580420e-01
  -1.38777878e-14   2.77555756e-14   1.21480676e+00  -1.67071890e+00
  -2.10435788e+00  -1.79843115e+00   0.00000000e+00]",0.0115137,[-1.02367515 -1.77671233],-0.294170324878,[-0.00692508 -0.00347791],"[[ -2.77267113   0.74489872  -0.06597191   0.14945201]
 [  0.36656705 -15.78315102   0.           0.        ]]"
30,[ 0.00156602 -0.00054842],"[ -1.51107445e+00   1.34505028e+00   1.05983728e+00  -6.12504825e-01
  -1.38777878e-14   2.77555756e-14   2.32322121e-01  -1.88466015e+00
  -2.20845102e+00  -1.22019654e+00   0.00000000e+00]",-0.347498,[-1.20185248 -1.23871149],-0.278591121909,[-0.00692508 -0.00347791],"[[ -2.80508565   0.39265674  -0.06597191   0.14945201]
 [ -3.59472334 -19.42887768   0.           0.        ]]"
31,[ 0.00036204 -0.00054636],"[ -1.47685055e+00   1.38379630e+00   1.38812191e+00  -1.78288635e+00
  -1.38777878e-14   2.77555756e-14  -7.24085240e-01  -2.04396565e+00
  -2.23742856e+00  -6.67927283e-02   0.00000000e+00]",-1.07077,[ -8.24237549e-01  -2.57997100e-04],-0.238116732469,[-0.00692508 -0.00347791],"[[ -2.91593763  -0.03177471  -0.06597191   0.14945201]
 [ -7.47768213 -23.00234707   0.           0.        ]]"
32,[-0.00144798 -0.00111021],"[ -1.43995256e+00   1.18086599e+00   1.89785267e+00  -2.69507276e+00
   0.00000000e+00   2.77555756e-14  -1.44060793e+00  -1.86517875e+00
  -2.01504436e+00   1.46737224e+00   0.00000000e+00]",-1.949,[-0.94176735 -0.22066909],-0.170867320336,[-0.00692508 -0.00347791],"[[ -3.09673111  -0.48725009  -0.06597191   0.14945201]
 [-10.5916386  -22.54668974   0.           0.        ]]"
33,[-0.00332478 -0.00151481],"[ -1.35457119e+00   7.60738668e-01   2.46337127e+00  -3.04048001e+00
  -1.38777878e-14   2.77555756e-14  -2.12412968e+00  -1.78422946e+00
  -1.48511338e+00   2.55843314e+00   0.00000000e+00]",-2.39791,[-0.33425535 -0.44472641],-0.0827736814031,[-0.00692508 -0.00347791],"[[ -3.34386994  -0.94245608  -0.06597191   0.14945201]
 [-14.11096453 -22.97245263   0.           0.        ]]"
34,[-0.0042554  -0.00105673],"[ -1.17917642e+00   1.66534356e-01   2.88109186e+00  -2.95420135e+00
  -1.38777878e-14   2.77555756e-14  -2.17293119e+00  -1.78040111e+00
  -7.31328369e-01   2.69818800e+00   0.00000000e+00]",-2.22962,[ 1.35906958 -0.59372221],-0.0146848730977,[-0.00692508 -0.00347791],"[[ -3.63660176  -1.41499901  -0.06597191   0.14945201]
 [-15.15904506 -24.27746076   0.           0.        ]]"
35,[-0.00387946 -0.00051288],"[ -9.50549077e-01  -5.13202119e-01   2.98032670e+00  -2.54876031e+00
  -1.38777878e-14   2.77555756e-14  -1.18899627e+00  -1.81642250e+00
  -1.09882612e-01   2.03812226e+00   0.00000000e+00]",-2.47249,[-0.54356321 -0.44853019],-0.0966538120489,[-0.00692508 -0.00347791],"[[ -3.89711817  -1.91931213  -0.06597191   0.14945201]
 [-10.90654646 -26.14762355   0.           0.        ]]"
36,[-0.00289082 -0.00118338],"[-0.69349282 -1.08553879  2.91204332 -1.85141611  0.          0.
 -1.54249039 -1.80443637  0.09190465  1.03710051  0.        ]",-2.21926,[-1.05148254 -1.02397641],-0.152593707128,[-0.00692508 -0.00347791],"[[ -4.13471991  -2.45488359  -0.06597191   0.14945201]
 [-12.84705826 -27.4053664    0.           0.        ]]"
37,[-0.0007081  -0.00147845],"[ -3.30290229e-01  -1.34329334e+00   2.80045410e+00  -8.63693903e-01
   1.38777878e-14   0.00000000e+00  -2.16525536e+00  -1.56603549e+00
  -2.08983216e-01   2.22868552e-01   0.00000000e+00]",-2.14224,[-1.52593578  0.87207333],-0.174488255733,[-0.00692508 -0.00347791],"[[ -4.42886558  -3.03727165  -0.06597191   0.14945201]
 [-16.55447143 -25.26205091   0.           0.        ]]"
38,[-0.00073475 -0.00185651],"[  1.62562047e-01  -1.30085994e+00   2.58288466e+00  -5.35730227e-01
   1.38777878e-14   0.00000000e+00  -2.60938392e+00   3.70836180e-01
  -3.99009101e-01   1.76362547e-01   0.00000000e+00]",-1.68094,[-0.00455109  0.82005457],-0.168002427134,[-0.00692508 -0.00347791],"[[ -4.79637818  -3.21161611  -0.06597191   0.14945201]
 [-20.18494359   0.7082907    0.           0.        ]]"
39,[-0.00113525 -0.00132065],"[  6.75718823e-01  -1.26191269e+00   2.19930058e+00  -6.48507032e-01
   1.38777878e-14   0.00000000e+00  -2.32931100e+00   6.93699436e-01
  -3.53125100e-01   1.76049984e-01   0.00000000e+00]",-1.71351,[-0.97423481  0.85486736],-0.169546431287,[-0.00692508 -0.00347791],"[[ -5.19624642  -3.14422003  -0.06597191   0.14945201]
 [-19.80319069   5.15013405   0.           0.        ]]"
40,[-0.00097221 -0.00046084],"[  1.09948257e+00  -1.21219200e+00   1.63538012e+00  -8.81476374e-01
   1.38777878e-14   0.00000000e+00  -2.64840455e+00   9.22354801e-01
  -2.91864064e-01   5.04431735e-02   0.00000000e+00]",-1.27848,[-0.3885178  -0.42532814],-0.179790746602,[-0.00692508 -0.00347791],"[[ -5.62707638  -3.00827915  -0.06597191   0.14945201]
 [-23.26822704   8.43306676   0.           0.        ]]"
41,[ -4.12850146e-04   5.01919712e-05],"[  1.32001024e+00  -1.13827269e+00   8.70287864e-01  -1.12437578e+00
   1.38777878e-14   0.00000000e+00  -2.56342494e+00   7.66418853e-01
  -3.03343177e-01  -1.61806735e-01   0.00000000e+00]",-0.994919,[ 0.41410332  0.6722876 ],-0.192379180316,[-0.00692508 -0.00347791],"[[ -6.10325137  -2.85818626  -0.06597191   0.14945201]
 [-24.34565084   6.58246049   0.           0.        ]]"
42,[-0.00140159  0.00010222],"[  1.24825201e+00  -1.03776373e+00   6.91692123e-02  -1.35158321e+00
   1.38777878e-14   0.00000000e+00  -2.09777729e+00   9.39540372e-01
  -4.09379160e-01  -3.68931969e-01   0.00000000e+00]",-0.865534,[-0.51568505 -0.29962881],-0.201740094385,[-0.00692508 -0.00347791],"[[ -6.56887394  -2.70112746  -0.06597191   0.14945201]
 [-22.22364774   9.11500682   0.           0.        ]]"
43,[-0.00142942  0.00078524],"[  9.21530652e-01  -9.05125660e-01  -6.18671839e-01  -1.55699135e+00
   1.38777878e-14   0.00000000e+00  -2.17714129e+00   8.18842934e-01
  -6.02042431e-01  -4.81164709e-01   0.00000000e+00]",-0.504142,[ 0.48854616 -0.19422027],-0.204575325806,[-0.00692508 -0.00347791],"[[ -7.02941109  -2.53253103  -0.06597191   0.14945201]
 [-23.82468937   7.74927615   0.           0.        ]]"
44,[-0.00098088  0.00052425],"[  4.10185410e-01  -7.67557778e-01  -1.04114139e+00  -1.68629186e+00
   1.38777878e-14   0.00000000e+00  -1.75734021e+00   7.35053640e-01
  -8.31152677e-01  -3.68539287e-01   0.00000000e+00]",-0.401014,[ 0.97275903  0.11535437],-0.195398803603,[-0.00692508 -0.00347791],"[[ -7.48175978  -2.38678669  -0.06597191   0.14945201]
 [-21.41821727   6.82821154   0.           0.        ]]"
45,[-0.00083286 -0.00038715],"[ -1.08062768e-01  -6.19122250e-01  -1.13320929e+00  -1.77065252e+00
   1.38777878e-14  -2.77555756e-14  -1.14579563e+00   7.47165085e-01
  -1.01632420e+00  -1.16939308e-01   0.00000000e+00]",-0.553347,[-0.24506589 -0.1213863 ],-0.180607199446,[-0.00692508 -0.00347791],"[[ -7.86722569  -2.24698446  -0.06597191   0.14945201]
 [-17.14266535   7.15085835   0.           0.        ]]"
46,[-0.00052885 -0.00043401],"[ -5.75267981e-01  -4.60056716e-01  -9.97252325e-01  -1.81793931e+00
   0.00000000e+00  -2.77555756e-14  -1.19931317e+00   6.87853691e-01
  -1.14404045e+00   2.43047449e-01   0.00000000e+00]",-0.616846,[ 0.85764034  0.36282642],-0.161138899258,[-0.00692508 -0.00347791],"[[ -8.2164011   -2.11019929  -0.06597191   0.14945201]
 [-17.77276115   6.52976172   0.           0.        ]]"
47,[-0.00049363 -0.00108528],"[-0.94155122 -0.28051898 -0.70811846 -1.83861447  0.          0.
 -0.68284538  0.77705112 -1.21425408  0.65546142  0.        ]",-0.569015,[ 0.92094971 -0.79978351],-0.139346409119,[-0.00692508 -0.00347791],"[[ -8.53425903  -1.96647896  -0.06597191   0.14945201]
 [-14.02556903   7.83783057   0.           0.        ]]"
48,[-0.0001136  -0.00140565],"[-1.14894997 -0.11741211 -0.39731354 -1.82067268  0.          0.         -0.1485897
  0.50925567 -1.22662607  1.00209459  0.        ]",-0.839565,[ 1.28390065  0.64480698],-0.120515860234,[-0.00692508 -0.00347791],"[[ -8.77540271  -1.84305013  -0.06597191   0.14945201]
 [-10.10194806   4.51604649   0.           0.        ]]"
49,[ 0.00017181 -0.00161405],"[-1.23764871  0.03981665 -0.15458048 -1.78186577  0.          0.
  0.41664548  0.69397426 -1.22988279  1.21714849  0.        ]",-0.828403,[-0.31836055 -1.55816942],-0.109194630644,[-0.00692508 -0.00347791],"[[-8.93572435 -1.72801127 -0.06597191  0.14945201]
 [-5.94413522  6.97956792  0.          0.        ]]"
