timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.63638568 -0.73130292],"[-1.25848671 -0.24720448 -0.9076018   0.38995358 -1.71852358 -0.16467899
 -0.60897273 -0.4611542   0.75184459 -0.93392769  0.        ]",-2.72937,[-0.3454985  -1.06484682],-0.20451705393,[-1.00817764 -1.10976005],"[[  3.74177626e+00   1.24251783e+00  -1.98586157e-01  -1.88178192e-02]
 [  3.61096520e+01  -6.60513119e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 0.5730598   0.02900478],"[-0.48502729 -0.05824178 -1.49164469  0.32080298 -1.71852257 -0.16467896
 -0.67238112 -1.43655631  1.41518885 -0.93735639  0.        ]",-2.96894,[ 0.89782921  0.95149366],-0.29688630075,[-1.00817764 -1.10976005],"[[  4.44308835e+00   1.18966461e+00  -1.98586157e-01  -1.88178192e-02]
 [  3.40283342e+01  -4.61152251e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.16776015 -0.37235779],"[ 0.47232561  0.12923908 -1.40493079  0.2407491  -1.71852157 -0.16467894
 -0.58471083 -0.48532867  1.94895952 -0.49371152  0.        ]",-3.19338,[ 0.26866893 -0.64144661],-0.358306331211,[-1.00817764 -1.10976005],"[[  5.15252620e+00   1.13609462e+00  -1.98586157e-01  -1.88178192e-02]
 [  3.69060143e+01  -7.58437702e-01   0.00000000e+00   0.00000000e+00]]"
13,[ 0.39543808  0.36919194],"[ 1.16275869  0.26813884 -0.63640344  0.1736089  -1.71852056 -0.16467891
 -0.57456484 -1.1099936   2.08637175  0.25448585  0.        ]",-3.28816,[ 0.79817116 -0.22658128],-0.378415778732,[-1.00817764 -1.10976005],"[[  5.89398900e+00   1.09553855e+00  -1.98586157e-01  -1.88178192e-02]
 [  3.72390418e+01  -3.28873456e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 0.75424641  0.78766972],"[ 1.16759643  0.51462898  0.46133455  0.03662596 -1.71851955 -0.16467889
 -0.50081841 -1.31695193  1.70923762  0.9342617   0.        ]",-3.34652,[ 1.15092618  0.36020188],-0.350876670381,[-1.00817764 -1.10976005],"[[  6.66305741e+00   1.02135358e+00  -1.98586157e-01  -1.88178192e-02]
 [  3.96596862e+01  -4.12705129e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.06572628  0.87280029],"[ 0.37791183  0.72936494  1.28508938 -0.1033501  -1.71851855 -0.16467886
 -0.4042226  -0.94642009  0.91344317  1.17333659  0.        ]",-3.51013,[ 1.05352452  0.7030016 ],-0.267501975725,[-1.00817764 -1.10976005],"[[  7.48806275e+00   9.53872653e-01  -1.98586157e-01  -1.88178192e-02]
 [  4.28303375e+01  -2.62615952e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.13884377  0.69565988],"[-0.80655026  0.80382328  1.18719239 -0.15687802 -1.71851754 -0.16467884
 -0.30953363 -0.2483151   0.13409964  0.65684041  0.        ]",-3.55234,[ 0.59366544  0.76311254],-0.125002222314,[-1.00817764 -1.10976005],"[[  8.37585225e+00   9.29722867e-01  -1.98586157e-01  -1.88178192e-02]
 [  4.59383989e+01   2.01615640e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 0.90066075  0.10805435],"[-1.49097892  0.69790448  0.08771951 -0.08153721 -1.71851654 -0.16467881
 -0.2656701   0.49466745  0.05835375 -0.37899164  0.        ]",-2.06523,[ 1.27814916 -0.28221899],-0.0584989759909,[-1.00817764 -1.10976005],"[[  9.30906403e+00   9.63952148e-01  -1.98586157e-01  -1.88178192e-02]
 [  4.73781704e+01   3.21117394e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.34597772 -0.4826346 ],"[-1.01721123  0.53125591 -1.19212058  0.02650797 -1.71851553 -0.16467879
 -0.17364413  0.20073901  0.87530879 -1.04509875  0.        ]",-3.38089,[ 0.46157779  0.45660272],-0.232488242556,[-1.00817764 -1.10976005],"[[  1.02869351e+01   1.01623218e+00  -1.98586157e-01  -1.88178192e-02]
 [  5.03988217e+01   2.02057468e+00   0.00000000e+00   0.00000000e+00]]"
19,[-0.08522741 -0.82697129],"[ 0.3018695   0.33980099 -1.47567605  0.13621462 -1.71851453 -0.16467876
 -0.14836033  0.63475866  1.86582263 -0.65193854  0.        ]",-3.30743,[ 0.12926154 -1.02716943],-0.350636900545,[-1.00817764 -1.10976005],"[[  1.13032369e+01   1.07428392e+00  -1.98586157e-01  -1.88178192e-02]
 [  5.12287341e+01   3.77863393e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.26053834  0.00607733],"[ 1.2253736   0.22138879 -0.43408961  0.19697889 -1.71851352 -0.16467874
 -0.16360095 -0.3636726   2.04057562  0.41345023  0.        ]",-3.94579,[-0.01773233 -0.16825881],-0.375221804269,[-1.00817764 -1.10976005],"[[  1.23227952e+01   1.10927890e+00  -1.98586157e-01  -1.88178192e-02]
 [  5.07284766e+01  -2.65654703e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 0.77680582  0.20905077],"[ 0.88538187  0.26237241  0.92703132  0.17653438 -1.71851251 -0.16467871
 -0.1963159  -0.52918612  1.30121169  1.10970062  0.        ]",-3.08282,[ 1.0124823  0.0897694],-0.308086003215,[-1.00817764 -1.10976005],"[[  1.33265911e+01   1.09723830e+00  -1.98586157e-01  -1.88178192e-02]
 [  4.96546436e+01  -9.36091172e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 1.10988176  0.45085487],"[-0.40854501  0.31333391  1.34909051  0.15024974 -1.71851151 -0.16467869
 -0.10570996 -0.43953959  0.32139346  0.82663417  0.        ]",-2.42231,[ 1.28062692  0.37091616],-0.163167932838,[-1.00817764 -1.10976005],"[[  1.43495232e+01   1.08216166e+00  -1.98586157e-01  -1.88178192e-02]
 [  5.26286826e+01  -5.72965481e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.03555012  0.05249666],"[-1.44764546  0.30230835  0.31838506  0.15601845 -1.7185105  -0.16467866
 -0.01689491 -0.07712089  0.05798858 -0.26556444  0.        ]",-2.35882,[ 1.14185724  0.16540617],-0.042643099082,[-1.00817764 -1.10976005],"[[  1.54313454e+01   1.08543359e+00  -1.98586157e-01  -1.88178192e-02]
 [  5.55439378e+01   8.95062608e-01   0.00000000e+00   0.00000000e+00]]"
24,[ 0.2865459  -0.72834009],"[-1.01639029  0.22030167 -1.19286402  0.19751271 -1.7185095  -0.16467864
  0.0701848   0.07691088  0.93217768 -1.02359944  0.        ]",-2.44976,[ 0.01679011 -1.13270187],-0.237211434371,[-1.00817764 -1.10976005],"[[  1.65709017e+01   1.10959724e+00  -1.98586157e-01  -1.88178192e-02]
 [  5.84022323e+01   1.51899005e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 0.28709137  0.19031279],"[ 0.4837323   0.25360898 -1.39918059  0.18095729 -1.71850849 -0.16467861
  0.03703371 -0.91117203  1.95362145 -0.50940237  0.        ]",-3.04286,[ 0.38144556 -0.13987105],-0.35961297031,[-1.00817764 -1.10976005],"[[  1.77280317e+01   1.09981904e+00  -1.98586157e-01  -1.88178192e-02]
 [  5.73140850e+01  -2.48337927e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.51423925  0.64322001],"[ 1.26564136  0.43731606 -0.03949601  0.08217089 -1.71850749 -0.16467859
  0.04843912 -1.03889385  1.94798283  0.65533889  0.        ]",-3.62693,[ 0.51643707  0.33035481],-0.370435911105,[-1.00817764 -1.10976005],"[[  1.88780699e+01   1.04496029e+00  -1.98586157e-01  -1.88178192e-02]
 [  5.76884551e+01  -3.00073569e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.9943431   0.70911676],"[ 0.39537822  0.58829444  1.27786601 -0.00909429 -1.71850648 -0.16467856
  0.0758809  -0.70444149  0.9043755   1.15855919  0.        ]",-2.7876,[ 1.40319927  0.33118614],-0.2646384735,[-1.00817764 -1.10976005],"[[  2.00408755e+01   9.98538240e-01  -1.98586157e-01  -1.88178192e-02]
 [  5.85892008e+01  -1.64599019e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.14280581  0.71168792],"[-1.12869192  0.65063506  0.91660072 -0.04963061 -1.71850548 -0.16467854
  0.16108591 -0.37606762  0.01058541  0.31409108  0.        ]",-2.66969,[ 1.05635617  0.93239701],-0.0647374797619,[-1.00817764 -1.10976005],"[[  2.12407193e+01   9.78965755e-01  -1.98586157e-01  -1.88178192e-02]
 [  6.13859592e+01  -3.15866172e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 0.40951174 -0.56913203],"[-1.32770365  0.55269432 -0.78884388  0.01328953 -1.71850447 -0.16467851
  0.2446192   0.53319778  0.51455319 -0.90814576  0.        ]",-2.26254,[ 0.89456815 -0.33465691],-0.174408701115,[-1.00817764 -1.10976005],"[[  2.24959456e+01   1.00960478e+00  -1.98586157e-01  -1.88178192e-02]
 [  6.41278452e+01   3.36724039e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.03181221 -0.39935684],"[ 0.21092229  0.37810685 -1.50266513  0.11542691 -1.71850346 -0.16467849
  0.3138551   0.18552     1.81594609 -0.71495638  0.        ]",-3.33907,[-0.07621623 -0.77008168],-0.345506125105,[-1.00817764 -1.10976005],"[[  2.38013051e+01   1.06282212e+00  -1.98586157e-01  -1.88178192e-02]
 [  6.64004359e+01   1.95892338e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.41295421  0.3945995 ],"[ 1.26593761  0.35127925 -0.10991684  0.13004437 -1.71850246 -0.16467846
  0.2646783  -0.58075768  1.96053626  0.61892701  0.        ]",-3.86931,[ 0.20939024  0.42843171],-0.37061661859,[-1.00817764 -1.10976005],"[[  2.51131210e+01   1.07085679e+00  -1.98586157e-01  -1.88178192e-02]
 [  6.47862655e+01  -1.14499079e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.94072211  0.24343163],"[ 0.2907592   0.37068862  1.31693327  0.11949657 -1.71850145 -0.16467844
  0.25085228 -0.16022937  0.78804666  1.11229685  0.        ]",-3.14658,[ 0.95525909  0.47763732],-0.246082552082,[-1.00817764 -1.10976005],"[[  2.64042916e+01   1.06504736e+00  -1.98586157e-01  -1.88178192e-02]
 [  6.43324435e+01   5.58417016e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 0.97653288 -0.23994005],"[-1.29024156  0.27026363  0.69381965  0.17252676 -1.71850045 -0.16467841
  0.3272374   0.29971937  0.01596492  0.03170753  0.        ]",-1.97551,[ 1.02652385 -0.41167907],-0.0247307575049,[-1.00817764 -1.10976005],"[[  2.77160948e+01   1.09491116e+00  -1.98586157e-01  -1.88178192e-02]
 [  6.68396985e+01   2.42150272e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.34995955 -0.5840109 ],"[-1.07573325  0.16296561 -1.13591025  0.22507667 -1.71849944 -0.16467839
  0.40753738 -0.11917576  0.88269524 -1.01021281  0.        ]",-2.22515,[ 0.23243978 -0.92453598],-0.229448270998,[-1.00817764 -1.10976005],"[[  2.90793355e+01   1.12631952e+00  -1.98586157e-01  -1.88178192e-02]
 [  6.94754540e+01   7.24710642e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.32576799  0.42402905],"[ 0.68573755  0.24022873 -1.27276784  0.18765595 -1.71849844 -0.16467836
  0.39369338 -1.03106192  2.03140581 -0.34138588  0.        ]",-3.98658,[-0.57156081  0.55685968],-0.368228875093,[-1.00817764 -1.10976005],"[[  3.04642886e+01   1.10375267e+00  -1.98586157e-01  -1.88178192e-02]
 [  6.90210431e+01  -2.96900968e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.5954715   0.34289885],"[ 1.16108486  0.36444559  0.4782802   0.1229049  -1.71849743 -0.16467834
  0.28314557 -0.47622793  1.66965052  0.94673121  0.        ]",-3.19374,[ 0.99599073  0.65114854],-0.345870023861,[-1.00817764 -1.10976005],"[[  3.18083006e+01   1.06691796e+00  -1.98586157e-01  -1.88178192e-02]
 [  6.53924422e+01  -7.21579374e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.01849794  0.11732771],"[-0.33189307  0.32624083  1.3641945   0.14343771 -1.71849643 -0.16467831
  0.36378144  0.15945647  0.36528875  0.87120757  0.        ]",-3.35285,[ 0.64747784  0.66914801],-0.17311644326,[-1.00817764 -1.10976005],"[[  3.31427031e+01   1.07832385e+00  -1.98586157e-01  -1.88178192e-02]
 [  6.80392218e+01   1.85334667e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.55327809 -1.25971138],"[-1.49901877  0.11078929 -0.02003225  0.2491535  -1.71849542 -0.16467829
  0.40085471  0.79991871  0.18777513 -0.51770828  0.        ]",-1.82599,[ 0.38934721 -1.64558549],-0.0894547162906,[-1.00817764 -1.10976005],"[[  3.45156942e+01   1.14142207e+00  -1.98586157e-01  -1.88178192e-02]
 [  6.92561104e+01   4.44762630e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.10695026 -0.73721743],"[-0.42664283 -0.05791372 -1.50725068  0.32067215 -1.71849441 -0.16467826
  0.40611916 -0.20409345  1.45610822 -0.92038563  0.        ]",-2.10434,[ 0.57276823 -1.06220539],-0.301729399668,[-1.00817764 -1.10976005],"[[  3.59025541e+01   1.18957100e+00  -1.98586157e-01  -1.88178192e-02]
 [  6.94289121e+01   3.80739467e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 0.36196917  0.5849933 ],"[ 1.1575434   0.05594861 -0.64967083  0.2734485  -1.71849341 -0.16467824
  0.43332178 -1.1883619   2.06196929  0.27470102  0.        ]",-2.96548,[ 0.48280205 -0.21232632],-0.374747985019,[-1.00817764 -1.10976005],"[[  3.73000948e+01   1.15718418e+00  -1.98586157e-01  -1.88178192e-02]
 [  7.03218082e+01  -3.60617388e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.99847442  1.02351093],"[ 0.61560795  0.33020092  1.15987302  0.14133506 -1.7184924  -0.16467821
  0.44907804 -1.38311495  1.05106767  1.14561109  0.        ]",-3.05806,[ 0.86731102  1.39976247],-0.280124735268,[-1.00817764 -1.10976005],"[[  3.87117206e+01   1.07714487e+00  -1.98586157e-01  -1.88178192e-02]
 [  7.08389913e+01  -4.39504972e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.13355625  0.62650132],"[-1.18217183  0.48759514  0.85224884  0.05282876 -1.7184914  -0.16467819
  0.51085901 -0.38903234  0.00760389  0.21744365  0.        ]",-1.87444,[ 1.86414095  0.19811446],-0.0494756814839,[-1.00817764 -1.10976005],"[[  4.01488434e+01   1.02964569e+00  -1.98586157e-01  -1.88178192e-02]
 [  7.28668806e+01  -3.68384039e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.46627891 -0.08224893],"[-1.08988545  0.48639661 -1.12130787  0.05354012 -1.71849039 -0.16467816
  0.58747819 -0.19878212  0.80919494 -1.02632924  0.        ]",-2.86439,[ 0.021728   -0.21860957],-0.222260603351,[-1.00817764 -1.10976005],"[[  4.16314134e+01   1.03001235e+00  -1.98586157e-01  -1.88178192e-02]
 [  7.53818172e+01   4.02249971e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 0.32427505  0.36126333],"[ 0.78823074  0.48941975 -1.1875237   0.05174446 -1.71848939 -0.16467814
  0.54467007 -0.41946315  2.07252324 -0.29311746  0.        ]",-3.70273,[ 0.06906535  0.51263171],-0.374345825071,[-1.00817764 -1.10976005],"[[  4.31249526e+01   1.02908726e+00  -1.98586157e-01  -1.88178192e-02]
 [  7.39766955e+01  -4.91648404e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.67102915  0.12139238],"[ 1.01654632  0.45523025  0.75728184  0.07183325 -1.71848838 -0.16467811
  0.50839954  0.07919158  1.48700699  1.06447299  0.        ]",-3.64088,[ 0.71872603  0.12775709],-0.32927619311,[-1.00817764 -1.10976005],"[[  4.45925396e+01   1.03951941e+00  -1.98586157e-01  -1.88178192e-02]
 [  7.27861625e+01   1.52821922e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.03519464  0.14022017],"[-0.79137656  0.33857421  1.19628791  0.1368697  -1.71848738 -0.16467809
  0.55119447  0.19148107  0.13598144  0.57248532  0.        ]",-1.99649,[ 1.26676294 -0.28395569],-0.112012307214,[-1.00817764 -1.10976005],"[[  4.60623560e+01   1.07464936e+00  -1.98586157e-01  -1.88178192e-02]
 [  7.41908576e+01   1.98306284e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.5490182  -0.44251752],"[-1.36416352  0.24478965 -0.7140385   0.1853792  -1.71848637 -0.16467806
  0.62705816 -0.10135214  0.52179071 -0.87804373  0.        ]",-1.77934,[ 0.63784417 -0.92002731],-0.171237733454,[-1.00817764 -1.10976005],"[[  4.75711586e+01   1.10241240e+00  -1.98586157e-01  -1.88178192e-02]
 [  7.66809952e+01   7.96903104e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.33456507  0.46313691],"[ 0.44726309  0.31586684 -1.41709414  0.14891673 -1.71848536 -0.16467804
  0.65774126 -1.0103362   1.93687063 -0.54849148  0.        ]",-2.73531,[ 0.62945556  0.59513575],-0.358185050979,[-1.00817764 -1.10976005],"[[  4.91148871e+01   1.08140873e+00  -1.98586157e-01  -1.88178192e-02]
 [  7.76881354e+01  -2.88505786e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.62577665  0.47096023],"[ 1.15006208  0.42830583  0.50566543  0.08732    -1.71848436 -0.16467801
  0.68674427 -0.42024409  1.66431145  0.95815655  0.        ]",-3.92966,[ 0.23426468  0.23312731],-0.345979304307,[-1.00817764 -1.10976005],"[[  5.06781991e+01   1.04768991e+00  -1.98586157e-01  -1.88178192e-02]
 [  7.86401288e+01  -4.94812282e-01   0.00000000e+00   0.00000000e+00]]"
