timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
17,[ 0.96919268 -1.10894942],"[-1.49907483 -0.36767392 -0.01878746  0.4286415  -0.02700522  1.51782897
 -0.17783052  0.14952442 -0.86990783 -1.72526436  0.        ]",-1.95891,[ 1.05684291 -1.05931205],-0.304541779303,[-1.01566017 -1.10198045],"[[  9.38216479e+00   1.27617475e+00  -3.40342897e-03   1.74469191e-01]
 [  5.02503742e+01   1.81341798e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.18147278 -0.38502377],"[-0.87360764 -0.3533423  -1.30609793  0.42431183 -0.02700522  1.51782823
 -0.08764691 -0.83944676  0.01473119 -2.14249608  0.        ]",-2.16146,[ 1.01324237 -0.13336186],-0.343301922335,[-1.01566017 -1.10198045],"[[  1.04169111e+01   1.27223866e+00  -3.40342897e-03   1.74469191e-01]
 [  5.32140903e+01  -2.19388166e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 1.17785633  0.45309034],"[  5.63847403e-01  -1.76924196e-01  -1.35470792e+00   3.65938921e-01
  -2.70052159e-02   1.51782748e+00   6.96469269e-04  -9.62251943e-01
   8.41879932e-01  -1.53826215e+00   0.00000000e+00]",-1.2432,[ 0.73021244  0.35217023],-0.291711030258,[-1.01566017 -1.10198045],"[[  1.15103225e+01   1.22337027e+00  -3.40342897e-03   1.74469191e-01]
 [  5.61173307e+01  -2.69148781e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.27320027  0.74638993],"[ 1.26118535 -0.03678309  0.04184271  0.31266052 -0.02700521  1.51782673
  0.0547969  -0.60831215  0.69484852 -0.43317708  0.        ]",-0.934729,[ 0.85335861  0.82393659],-0.148940571301,[-1.01566017 -1.10198045],"[[  1.26505064e+01   1.18393095e+00  -3.40342897e-03   1.74469191e-01]
 [  5.78952405e+01  -1.25732882e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.23677719  0.52579987],"[ 0.30005811 -0.06394812  1.31393717  0.32348033 -0.02700521  1.51782598
  0.12267283  0.19939198 -0.39641793 -0.12016884  0.        ]",-1.94809,[ 1.49043413  0.99256826],-0.0524456595799,[-1.01566017 -1.10198045],"[[  1.38307890e+01   1.19162334e+00  -3.40342897e-03   1.74469191e-01]
 [  6.01258562e+01   2.01547780e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.73339731 -1.61942172],"[-1.22087626 -0.34813204  0.80075121  0.42272247 -0.0270052   1.51782523
  0.20691733  1.15550334 -1.06068323 -1.14547926  0.        ]",-1.3948,[ 0.72760011 -1.54135827],-0.243504436207,[-1.01566017 -1.10198045],"[[  1.50610797e+01   1.27080651e+00  -3.40342897e-03   1.74469191e-01]
 [  6.28943945e+01   5.88962950e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.74651617 -1.62606311],"[-1.23687461 -0.63022741 -0.94012462  0.49739251 -0.0270052   1.51782449
  0.25675556  0.14523759 -0.29574658 -2.09115354  0.        ]",-0.730648,[ 0.61161681 -1.74098267],-0.33606676548,[-1.01566017 -1.10198045],"[[  1.63354043e+01   1.34752883e+00  -3.40342897e-03   1.74469191e-01]
 [  6.45322355e+01   1.79604649e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.00895345  0.05801336],"[ 0.36855338 -0.61410295 -1.45114909  0.49373686 -0.0270052   1.51782374
  0.29157314 -0.84522118  0.76311903 -1.60210268  0.        ]",-0.918992,[ 1.00533148 -0.10201936],-0.293510068482,[-1.01566017 -1.10198045],"[[  1.76375330e+01   1.34318377e+00  -3.40342897e-03   1.74469191e-01]
 [  6.56764511e+01  -2.21727931e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.24862993  0.77531475],"[ 1.25473442 -0.43657016  0.10589054  0.44860894 -0.02700519  1.51782299
  0.37240713 -0.9388793   0.59538492 -0.38352186  0.        ]",-0.920853,[ 1.36484259  0.45799409],-0.130005077991,[-1.01566017 -1.10198045],"[[  1.89777156e+01   1.29503266e+00  -3.40342897e-03   1.74469191e-01]
 [  6.83329091e+01  -2.59678175e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.37176538  0.60652399],"[-0.0481934  -0.31470165  1.38025663  0.412333   -0.02700519  1.51782224
  0.45163617 -0.48375328 -0.64687051 -0.28069494  0.        ]",-2.62636,[ 0.90231349  0.78976916],-0.101193625853,[-1.01566017 -1.10198045],"[[  2.03704960e+01   1.26160232e+00  -3.40342897e-03   1.74469191e-01]
 [  7.09366238e+01  -7.52618028e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 0.94045597 -1.23926067],"[-1.47793734 -0.37380526  0.18109952  0.43047464 -0.02700518  1.5178215
  0.51756944  0.28626734 -0.94093824 -1.60664157  0.        ]",-1.16595,[ 0.9367857 -1.9312737],-0.292926939239,[-1.01566017 -1.10198045],"[[  2.18109652e+01   1.27785740e+00  -3.40342897e-03   1.74469191e-01]
 [  7.31033985e+01   2.36749429e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.10047925 -0.18471116],"[-0.48102144 -0.39905105 -1.49277018  0.43790778 -0.02700518  1.51782075
  0.58639171 -0.70828699  0.31580372 -2.05679464  0.        ]",-1.36527,[ 1.57651489 -0.64388271],-0.336178470455,[-1.01566017 -1.10198045],"[[  2.32957299e+01   1.28477619e+00  -3.40342897e-03   1.74469191e-01]
 [  7.53651151e+01  -1.66242518e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.39227962  1.03660417],"[ 1.20224909 -0.18645298 -0.52047418  0.36933522 -0.02700518  1.51782
  0.66139134 -1.33548167  0.86655912 -0.77201014  0.        ]",-1.05247,[ 1.91844755  0.84125612],-0.202495240588,[-1.01566017 -1.10198045],"[[  2.48277642e+01   1.22603101e+00  -3.40342897e-03   1.74469191e-01]
 [  7.78298397e+01  -4.20381043e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.43800497  0.90700704],"[ 0.28496379 -0.00870252  1.31888821  0.30122195 -0.02700517  1.51781925
  0.73486892 -0.49923334 -0.40104576 -0.11592337  0.        ]",-1.61289,[ 1.4633776   0.97496675],-0.0531074700971,[-1.01566017 -1.10198045],"[[  2.64085851e+01   1.17595416e+00  -3.40342897e-03   1.74469191e-01]
 [  8.02445452e+01  -8.15345289e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 0.99008334 -0.95747584],"[-1.46163501 -0.08749647  0.26255182  0.33266572 -0.02700517  1.5178185
  0.80695872  0.45077692 -1.0089372  -1.52594852  0.        ]",-2.19047,[ 1.23070682 -0.94560173],-0.28764709485,[-1.01566017 -1.10198045],"[[  2.80372415e+01   1.19827280e+00  -3.40342897e-03   1.74469191e-01]
 [  8.26136452e+01   3.03408167e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.13965189  0.06819303],"[-0.29957938 -0.16663984 -1.5315279   0.36224029 -0.02700516  1.51781776
  0.87768175 -0.49526741  0.41423608 -2.03247581  0.        ]",-1.53995,[ 1.17575172 -0.13850942],-0.33626722844,[-1.01566017 -1.10198045],"[[  2.97128380e+01   1.22049613e+00  -3.40342897e-03   1.74469191e-01]
 [  8.49378296e+01  -7.99275006e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 1.32041442  0.95272207],"[ 1.26584195 -0.08958548 -0.05404634  0.33347188 -0.02700516  1.51781701
  0.94693505 -0.63426795  0.72754258 -0.48384043  0.        ]",-0.884951,[ 1.58676694  0.67304023],-0.157575407909,[-1.01566017 -1.10198045],"[[  3.14344300e+01   1.19886183e+00  -3.40342897e-03   1.74469191e-01]
 [  8.72137156e+01  -1.36250340e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.28118908  0.33158869],"[-0.41136446 -0.08760135  1.34858617  0.33270608 -0.02700516  1.51781626
  1.01481569  0.02218421 -0.83259579 -0.42324785  0.        ]",-3.00893,[ 0.73860172  0.7083773 ],-0.13976165893,[-1.01566017 -1.10198045],"[[  3.32010832e+01   1.19830239e+00  -3.40342897e-03   1.74469191e-01]
 [  8.94444928e+01   1.29742960e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.67855781 -1.60278797],"[-1.36619652 -0.27922246 -0.70968356  0.4009393  -0.02700515  1.51781551
  1.04994031  0.69985937 -0.52219022 -2.04415707  0.        ]",-1.1824,[ 0.72341509 -1.6418642 ],-0.33466811438,[-1.01566017 -1.10198045],"[[  3.50015509e+01   1.25180425e+00  -3.40342897e-03   1.74469191e-01]
 [  9.05988071e+01   4.04335805e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.02166176  0.36073813],"[ 0.76969725 -0.42471135 -1.20401344  0.44527056 -0.02700515  1.51781476
  1.08257707 -0.30566167  0.88259847 -1.3165896   0.        ]",-0.919547,[ 1.07756276  0.3020163 ],-0.266389818382,[-1.01566017 -1.10198045],"[[  3.68242936e+01   1.29179414e+00  -3.40342897e-03   1.74469191e-01]
 [  9.16713629e+01  -3.09954135e-02   0.00000000e+00   0.00000000e+00]]"
37,[ 1.18470681  0.40830946],"[ 0.6532195  -0.46511846  1.13415263  0.45647562 -0.02700514  1.51781402
  1.14780226 -0.01935542 -0.17051162 -0.1120488   0.        ]",-1.45056,[ 1.10564119  0.4931892 ],-0.015156673584,[-1.01566017 -1.10198045],"[[  3.86792259e+01   1.30281692e+00  -3.40342897e-03   1.74469191e-01]
 [  9.38148772e+01   1.12911221e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.82653868 -1.70740581],"[-1.45237421 -0.61856941  0.30082214  0.49475597 -0.02700514  1.51781327
  1.21177075  0.44762905 -0.94003784 -1.55161477  0.        ]",-1.83252,[ 0.25750376 -1.40414269],-0.285006515514,[-1.01566017 -1.10198045],"[[  4.05766128e+01   1.34438780e+00  -3.40342897e-03   1.74469191e-01]
 [  9.59170937e+01   3.02132472e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.92731559 -0.19816628],"[-0.01395287 -0.6918645  -1.54023675  0.51069624 -0.02700514  1.51781252
  1.18507931 -0.55381832  0.60204344 -1.81419815  0.        ]",-1.36977,[ 1.42480847 -0.40631454],-0.31258268197,[-1.01566017 -1.10198045],"[[  4.24861596e+01   1.36409969e+00  -3.40342897e-03   1.74469191e-01]
 [  9.50399445e+01  -1.03652088e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.36316884  0.86820704],"[ 1.14274844 -0.55433613  0.52283802  0.47954754 -0.02700513  1.51781177
  1.24823816 -0.95554431  0.33829874 -0.21434253  0.        ]",-1.07844,[ 1.18526534  0.80206341],-0.0786858398523,[-1.01566017 -1.10198045],"[[  4.44077860e+01   1.32703945e+00  -3.40342897e-03   1.74469191e-01]
 [  9.71155552e+01  -2.66430767e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.21559584 -0.61924207],"[-1.12600006 -0.47585376  0.9198728   0.45937268 -0.02700513  1.51781102
  1.31013274 -0.16881931 -1.04617219 -1.05634072  0.        ]",-1.86585,[ 1.01815676 -0.89794941],-0.231187604245,[-1.01566017 -1.10198045],"[[  4.63705012e+01   1.30573991e+00  -3.40342897e-03   1.74469191e-01]
 [  9.91496200e+01   5.23486140e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.25933993  0.17284141],"[-0.5537705  -0.38165249 -1.46949497  0.43280446 -0.02700512  1.51781028
  1.370843   -1.0592965   0.26415684 -2.08042675  0.        ]",-2.054,[ 1.35650959  0.36864543],-0.33825378188,[-1.01566017 -1.10198045],"[[  4.83735166e+01   1.28000972e+00  -3.40342897e-03   1.74469191e-01]
 [  1.01144766e+02  -3.08471043e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.35699916  1.00683403],"[ 1.25043783 -0.2119573   0.13830262  0.37828732 -0.02700512  1.51780953
  1.43028845 -0.69469744  0.61853827 -0.37446741  0.        ]",-0.911858,[ 1.69412851  0.67368628],-0.133064367871,[-1.01566017 -1.10198045],"[[  5.04160108e+01   1.23313989e+00  -3.40342897e-03   1.74469191e-01]
 [  1.03098350e+02  -1.60736315e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.24850059 -0.18033561],"[-0.96619896 -0.19218609  1.07396488  0.37136456 -0.02700512  1.51780878
  1.48860031 -0.03953305 -1.04208155 -0.85077051  0.        ]",-2.38888,[ 1.64419156  0.07759939],-0.208014178025,[-1.01566017 -1.10198045],"[[  5.24972012e+01   1.22763081e+00  -3.40342897e-03   1.74469191e-01]
 [  1.05014682e+02   1.04734928e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.9599182 -0.430408 ],"[-0.60634905 -0.27627774 -1.44973634  0.39997604 -0.02700511  1.51780803
  1.54581449  0.01971555  0.21525938 -2.1091813   0.        ]",-1.26469,[ 0.39691475 -0.8631955 ],-0.341498725354,[-1.01566017 -1.10198045],"[[  5.46163596e+01   1.25098988e+00  -3.40342897e-03   1.74469191e-01]
 [  1.06894944e+02   1.28742335e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.39019001  1.0526489 ],"[ 1.23846913 -0.24282807  0.209772    0.38885491 -0.02700511  1.51780729
  1.52926317 -0.8416007   0.57668053 -0.33870811  0.        ]",-1.51607,[ 0.89452495  1.55279202],-0.124185422394,[-1.01566017 -1.10198045],"[[  5.67488065e+01   1.24172063e+00  -3.40342897e-03   1.74469191e-01]
 [  1.06351041e+02  -2.20261197e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.16386783 -0.50558287],"[-1.08076584 -0.22713553  0.96856074  0.3835196  -0.0270051   1.51780654
  1.57290859  0.13470706 -1.06210037 -0.96861355  0.        ]",-2.50703,[ 1.28472407 -0.08279716],-0.223207410299,[-1.01566017 -1.10198045],"[[  5.88902128e+01   1.23736200e+00  -3.40342897e-03   1.74469191e-01]
 [  1.07785392e+02   1.75336546e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.90956318 -0.36802518],"[-0.38760629 -0.33902722 -1.51606449  0.41992463 -0.0270051   1.51780579
  1.62847095  0.0331172   0.37213359 -2.03590073  0.        ]",-1.33758,[ 0.29864892 -0.55235208],-0.335004586521,[-1.01566017 -1.10198045],"[[  6.10642418e+01   1.26830274e+00  -3.40342897e-03   1.74469191e-01]
 [  1.09611375e+02   1.34172566e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.33601046  0.88908947],"[ 1.1488214  -0.35404766  0.50845772  0.42452467 -0.02700509  1.51780504
  1.59846041 -0.52531512  0.38223827 -0.21381911  0.        ]",-0.99319,[ 1.38428203  0.95229533],-0.0858497958672,[-1.01566017 -1.10198045],"[[  6.32465778e+01   1.27243291e+00  -3.40342897e-03   1.74469191e-01]
 [  1.08625162e+02  -9.21029383e-01   0.00000000e+00   0.00000000e+00]]"
