timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
11,[ 2.02258015 -0.49386474],"[-0.64351859 -0.94000908 -1.42108893  0.76038217 -1.09957812  1.63802431
 -0.02868695 -0.4487752   0.95134266 -2.06609899  0.        ]",-2.62327,[ 2.23325259 -1.39406005],-0.382975622066,[-0.2460769  -0.70105934],"[[  4.37691274   1.45973411  -0.12584889   0.18936151]
 [ 38.70119455  -0.88984316   0.           0.        ]]"
12,[ 2.01776814  0.42964971],"[ 0.43592945 -0.78647843 -1.34262006  0.73749888 -1.09957632  1.63801985
  0.05782747 -1.3801726   1.43328071 -1.54297427  0.        ]",-2.49462,[ 1.7515292   0.53108614],-0.369717400723,[-0.2460769  -0.70105934],"[[  5.18295943   1.40231155  -0.12584889   0.18936151]
 [ 41.89261137  -4.83943104   0.           0.        ]]"
13,[ 1.96933162  0.33026901],"[ 1.15321476 -0.58876491 -0.3609701   0.69375435 -1.09957452  1.63801539
  0.14258362 -0.8637191   1.41738303 -0.7394522   0.        ]",-1.58795,[ 2.2047622   0.96343628],-0.296401371382,[-0.2460769  -0.70105934],"[[  6.05218045   1.3274978   -0.12584889   0.18936151]
 [ 45.0191674   -2.64942176   0.           0.        ]]"
14,[ 1.88813353 -0.21125251],"[ 0.86538541 -0.551398    0.9332751   0.68362747 -1.09957273  1.63801093
  0.22567874  0.04595997  0.73968631 -0.1958212   0.        ]",-1.31912,[ 1.2386335   0.01698079],-0.157306367477,[-0.2460769  -0.70105934],"[[  6.98331628   1.31321468  -0.12584889   0.18936151]
 [ 48.08445074   1.20805931   0.           0.        ]]"
15,[ 1.97743094 -0.30128029],"[-0.35617712 -0.61554134  1.44954552  0.70064054 -1.09957093  1.63800647
  0.30717466  0.05357783 -0.12467243 -0.51562138  0.        ]",-2.16683,[ 2.64165454  0.26292591],-0.0779363053393,[-0.2460769  -0.70105934],"[[  7.97516821   1.33770215  -0.12584889   0.18936151]
 [ 51.09074202   1.2403629    0.           0.        ]]"
16,[ 2.0930593  -0.68728983],"[-1.46078921 -0.70755654  0.55307588  0.72199312 -1.09956913  1.638002
  0.38706076  0.29038594 -0.31135407 -1.51741394  0.        ]",-4.75026,[ 1.46168486 -0.15669866],-0.243218650581,[-0.2460769  -0.70105934],"[[  9.02654933   1.37258698  -0.12584889   0.18936151]
 [ 54.0376499    2.24454379   0.           0.        ]]"
17,[ 2.09556246 -0.88058841],"[-1.23406785 -0.80874556 -0.98940319  0.7414066  -1.09956734  1.63799754
  0.46538058  0.13034722  0.46745469 -2.1704816   0.        ]",-3.87437,[ 2.46090696 -0.80819873],-0.364636100025,[-0.2460769  -0.70105934],"[[ 10.13629027   1.41067123  -0.12584889   0.18936151]
 [ 56.92678125   1.56590376   0.           0.        ]]"
18,[ 1.9910742  -0.15891436],"[ 0.22826332 -0.80541074 -1.43411297  0.74083308 -1.09956554  1.63799308
  0.54213978 -0.635202    1.36878221 -1.6828189   0.        ]",-2.13663,[ 2.21331693 -0.50133117],-0.377312531826,[-0.2460769  -0.70105934],"[[ 11.30323861   1.40942054  -0.12584889   0.18936151]
 [ 59.7583456   -1.68039009   0.           0.        ]]"
19,[ 1.98220241  0.41660303],"[ 1.18874359 -0.66388933 -0.08110542  0.71230198 -1.09956375  1.63798862
  0.61733648 -1.09937271  1.30310865 -0.57138799  0.        ]",-1.69212,[ 1.79729769  1.17730818],-0.267991145499,[-0.2460769  -0.70105934],"[[ 12.52623901   1.35606623  -0.12584889   0.18936151]
 [ 62.53227383  -3.64870034   0.           0.        ]]"
20,[ 1.94463468 -0.07504556],"[ 0.26144553 -0.57794277  1.37899354  0.69087933 -1.09956195  1.63798416
  0.69102193 -0.15277415  0.23137702 -0.25088257  0.        ]",-1.80992,[ 2.37794904  0.79958998],-0.0749806128876,[-0.2460769  -0.70105934],"[[ 13.80415345   1.32336849  -0.12584889   0.18936151]
 [ 65.25045761   0.36532398   0.           0.        ]]"
21,[ 2.09186769 -0.86986542],"[-1.34912637 -0.68002286  0.78067657  0.71597352 -1.09956015  1.6379797
  0.76330823  0.58759764 -0.35453166 -1.34480761  0.        ]",-4.38683,[ 2.04495267  0.03827141],-0.216328710827,[-0.2460769  -0.70105934],"[[ 15.13591388   1.36217762  -0.12584889   0.18936151]
 [ 67.91703285   3.50485011   0.           0.        ]]"
22,[ 2.05890226 -1.3153168 ],"[-1.13791102 -0.86807781 -1.09766959  0.75083938 -1.09955836  1.63797524
  0.83421215  0.60201673  0.57094362 -2.16747437  0.        ]",-2.76096,[ 1.43975075 -2.37234994],-0.369911809431,[-0.2460769  -0.70105934],"[[ 16.52049714   1.43289106  -0.12584889   0.18936151]
 [ 70.53261837   3.56599635   0.           0.        ]]"
23,[ 1.94870305 -0.4733195 ],"[ 0.67583217 -0.95024264 -1.17580903  0.7615617  -1.09955656  1.63797078
  0.90370427 -0.35374946  1.46154607 -1.31070124  0.        ]",-1.47417,[ 2.25540565 -1.29020515],-0.349597317301,[-0.2460769  -0.70105934],"[[ 17.95687427   1.46354973  -0.12584889   0.18936151]
 [ 73.09613055  -0.48689796   0.           0.        ]]"
24,[ 1.98145771  0.50242913],"[ 0.95326224 -0.81745467  0.8083657   0.7428765  -1.09955476  1.63796631
  0.97175255 -1.2909596   0.77902139 -0.2459379   0.        ]",-1.4327,[ 2.46412107  0.43979737],-0.165554849256,[-0.2460769  -0.70105934],"[[ 19.44398731   1.41393964  -0.12584889   0.18936151]
 [ 75.60638768  -4.461113     0.           0.        ]]"
25,[ 2.10974741  0.37274519],"[-0.92259084 -0.62898901  1.23369902  0.70397811 -1.09955297  1.63796185
  1.03840139 -0.86550539 -0.32952897 -0.89940643  0.        ]",-4.81623,[ 1.88720562  1.58296994],-0.143995559959,[-0.2460769  -0.70105934],"[[ 20.98078171   1.34282085  -0.12584889   0.18936151]
 [ 78.06502909  -2.65699435   0.           0.        ]]"
26,[ 2.18433142 -0.61736965],"[-1.34682331 -0.59444432 -0.82779438  0.69523306 -1.09955117  1.63795739
  1.10376627  0.07429895  0.29693883 -2.16629295  0.        ]",-4.45467,[ 1.75419834 -0.69498612],-0.356317474807,[-0.2460769  -0.70105934],"[[ 22.56627105   1.32966841  -0.12584889   0.18936151]
 [ 80.47631471   1.32821198   0.           0.        ]]"
27,[ 2.04954624 -0.0227876 ],"[ 0.63160488 -0.59026382 -1.21252893  0.69413965 -1.09954938  1.63795293
  1.16788842 -0.58760292  1.49463082 -1.43059284  0.        ]",-1.92227,[ 1.82808911 -0.17051119],-0.366097894495,[-0.2460769  -0.70105934],"[[ 24.19953392   1.32807409  -0.12584889   0.18936151]
 [ 82.84176663  -1.47855924   0.           0.        ]]"
28,[ 2.01565027  0.37784949],"[ 0.82271121 -0.49542815  0.98519207  0.66731655 -1.09954758  1.63794847
  1.23069553 -0.74700923  0.70762168 -0.1818415   0.        ]",-1.67131,[ 1.74063261  1.24126686],-0.151424745438,[-0.2460769  -0.70105934],"[[ 25.87961682   1.29172306  -0.12584889   0.18936151]
 [ 85.15871852  -2.15451872   0.           0.        ]]"
29,[ 2.14166021 -0.34964648],"[-1.27160491 -0.48700078  0.89725179  0.66474206 -1.09954578  1.63794401
  1.29226134  0.18939042 -0.39186829 -1.20944565  0.        ]",-4.10325,[ 0.45712877 -0.51337491],-0.195836624543,[-0.2460769  -0.70105934],"[[ 27.60557375   1.28847533  -0.12584889   0.18936151]
 [ 87.42989078   1.81624438   0.           0.        ]]"
30,[ 2.19399428 -0.28628507],"[-0.83874127 -0.52663319 -1.32920876  0.67657375 -1.09954399  1.63793955
  1.29443016 -0.30599727  0.75970775 -2.19973598  0.        ]",-3.79877,[ 2.5804567  -0.40506068],-0.387173339651,[-0.2460769  -0.70105934],"[[ 29.35497785   1.30372384  -0.12584889   0.18936151]
 [ 87.50999002  -0.28442539   0.           0.        ]]"
31,[ 2.04586649  0.16516693],"[ 1.13288552 -0.46936333 -0.44319845  0.65925214 -1.09954219  1.63793509
  1.35475067 -0.69074543  1.46519472 -0.80819953  0.        ]",-1.51912,[ 2.78227549  0.3435647 ],-0.308520157404,[-0.2460769  -0.70105934],"[[ 31.12750631   1.28166829  -0.12584889   0.18936151]
 [ 89.73523799  -1.91593437   0.           0.        ]]"
32,[ 2.04019618  0.18759882],"[-0.13063846 -0.40584197  1.45906717  0.63832913 -1.09954039  1.63793063
  1.41385496 -0.369157    0.00473848 -0.35204018  0.        ]",-1.78936,[ 1.94148862 -0.03147447],-0.0577813191351,[-0.2460769  -0.70105934],"[[ 32.94408601   1.25703415  -0.12584889   0.18936151]
 [ 91.91563348  -0.55225615   0.           0.        ]]"
33,[ 2.27116394 -0.01423177],"[-1.52707756 -0.3736844  -0.38304245  0.62703801 -1.0995386   1.63792617
  1.47181057 -0.40447721 -0.03508726 -2.01773899  0.        ]",-6.87681,[ 1.58001153  0.98739343],-0.324016423594,[-0.2460769  -0.70105934],"[[ 34.80385046   1.24448878  -0.12584889   0.18936151]
 [ 94.05366851  -0.70203111   0.           0.        ]]"
34,[ 2.07559681 -0.81435359],"[ 0.56372446 -0.43776879 -1.26324882  0.64907121 -1.0995368   1.6379217
  1.52863294  0.51190361  1.49102977 -1.52681774  0.        ]",-1.64562,[ 1.87801218 -1.52145844],-0.375595268609,[-0.2460769  -0.70105934],"[[ 36.70595077   1.26943955  -0.12584889   0.18936151]
 [ 96.14991398   3.18383264   0.           0.        ]]"
35,[ 2.00459528  0.13173413],"[ 0.61234432 -0.49707922  1.18429651  0.66781316 -1.09953501  1.63791724
  1.58438012 -0.44610824  0.51192004 -0.17367658  0.        ]",-1.50533,[ 1.16300698  0.18038202],-0.117554535217,[-0.2460769  -0.70105934],"[[ 38.64958909   1.29236007  -0.12584889   0.18936151]
 [ 98.20651124  -0.87856261   0.           0.        ]]"
36,[ 2.24596739 -0.0953728 ],"[-1.53932858 -0.4694867   0.28264226  0.6592882  -1.09953321  1.63791278
  1.63895706 -0.28333558 -0.28984395 -1.66410452  0.        ]",-3.90427,[ 2.57452387 -0.70498888],-0.266694797024,[-0.2460769  -0.70105934],"[[  40.63391989    1.28171666   -0.12584889    0.18936151]
 [ 100.21995526   -0.18833598    0.            0.        ]]"
37,[ 2.2031064  0.3425644],"[ 0.14729977 -0.3866442  -1.45885956  0.63164313 -1.09953141  1.63790832
  1.6924512  -0.95085946  1.34009882 -1.84121465  0.        ]",-4.04229,[ 1.00890201  0.91271372],-0.392846411274,[-0.2460769  -0.70105934],"[[  42.65812387    1.24955169   -0.12584889    0.18936151]
 [ 102.19347219   -3.01893425    0.            0.        ]]"
38,[ 2.02158165 -0.03828511],"[ 0.82998081 -0.32550815  0.9766913   0.60922545 -1.09952962  1.63790386
  1.744853   -0.09486711  0.75298702 -0.16455996  0.        ]",-1.18358,[ 1.83264421 -0.80438637],-0.158862549101,[-0.2460769  -0.70105934],"[[  44.72138505    1.22559392   -0.12584889    0.18936151]
 [ 104.12671081    0.61084637    0.            0.        ]]"
39,[ 2.29355621  0.42241549],"[-1.50672653 -0.27407885  0.41765673  0.58900586 -1.09952782  1.6378994
  1.79626607 -0.8595384  -0.36609282 -1.54544438  0.        ]",-4.44535,[ 2.29264553 -0.06876423],-0.249045583417,[-0.2460769  -0.70105934],"[[  46.82295493    1.20527952   -0.12584889    0.18936151]
 [ 106.02349345   -2.63169575    0.            0.        ]]"
40,[ 2.28491879  0.45758492],"[ 0.1749778  -0.13614181 -1.45104341  0.52839788 -1.09952602  1.63789494
  1.84660093 -0.92236914  1.34594512 -1.8906671   0.        ]",-2.68443,[ 1.79900215 -0.40226178],-0.399610593544,[-0.2460769  -0.70105934],"[[  48.96205733    1.1499733    -0.12584889    0.18936151]
 [ 107.88052025   -2.89813061    0.            0.        ]]"
41,[ 2.30497193  0.90214264],"[ 0.69739273  0.0426772   1.11347038  0.43507538 -1.09952423  1.63789048
  1.89592778 -1.29543008  0.70726779 -0.10403327  0.        ]",-1.69372,[ 2.45962265  1.79182706],-0.149939928329,[-0.2460769  -0.70105934],"[[  51.13792909    1.07613827   -0.12584889    0.18936151]
 [ 109.70038118   -4.48008093    0.            0.        ]]"
42,[ 2.34278822  0.35153091],"[-1.56645113  0.15858747  0.06315824  0.3648705  -1.09952243  1.63788602
  1.94426353 -0.35166818 -0.35786707 -1.71766664  0.        ]",-5.23021,[ 3.27250274  0.32744898],-0.276720976368,[-0.2460769  -0.70105934],"[[  53.34982388    1.02668992   -0.12584889    0.18936151]
 [ 111.48370057   -0.47812221    0.            0.        ]]"
43,[ 2.27925301  0.08249144],"[ 0.61108214  0.15148888 -1.22855489  0.36940413 -1.09952064  1.63788156
  1.99172095 -0.05482596  1.53269335 -1.64346637  0.        ]",-2.52202,[ 1.61281031  0.05674826],-0.39360610921,[-0.2460769  -0.70105934],"[[  55.5970638     1.0297594    -0.12584889    0.18936151]
 [ 113.23463927    0.7806166     0.            0.        ]]"
44,[ 2.12008691  0.33844465],"[ 0.13907562  0.11141868  1.41776562  0.39441367 -1.09951884  1.6378771
  2.03826385 -0.01705486  0.25259535 -0.13820293  0.        ]",-1.49126,[ 2.72013546 -0.77156233],-0.0720855417355,[-0.2460769  -0.70105934],"[[  57.87898572    1.04698199   -0.12584889    0.18936151]
 [ 114.95186211    0.94078219    0.            0.        ]]"
45,[ 2.41605449  0.48438573],"[-1.39677261  0.1406139  -0.73822423  0.3762886  -1.09951704  1.63787264
  2.08387552 -0.75387781  0.04946734 -2.16610047  0.        ]",-6.70104,[ 1.50596239  0.6512357 ],-0.349396197977,[-0.2460769  -0.70105934],"[[  60.19491249    1.03445087   -0.12584889    0.18936151]
 [ 116.63475389   -2.18366388    0.            0.        ]]"
46,[ 2.25166297  0.24218555],"[ 1.13316527  0.18189955 -0.44219836  0.3497561  -1.09951525  1.63786818
  2.1285342  -0.14771009  1.59140942 -0.92334224  0.        ]",-1.56692,[  2.42836058e+00   2.34676165e-03],-0.336398622173,[-0.2460769  -0.70105934],"[[  62.54413631    1.0165688    -0.12584889    0.18936151]
 [ 118.28251197    0.38674349    0.            0.        ]]"
47,[ 2.21227765  0.3851018 ],"[-0.87878335  0.16527503  1.26203162  0.36056823 -1.09951345  1.63786372
  2.17235818 -0.15978549 -0.34569452 -0.65217484  0.        ]",-2.59132,[ 2.97313348 -0.1828982 ],-0.105791685558,[-0.2460769  -0.70105934],"[[  64.92601034    1.02379268   -0.12584889    0.18936151]
 [ 119.89950011    0.33553822    0.            0.        ]]"
48,[ 2.39155698  0.23506534],"[-0.46930883  0.16796187 -1.47286755  0.35883219 -1.09951166  1.63785926
  2.21531001 -0.34496303  0.91527324 -2.25665908  0.        ]",-5.49618,[ 1.8707889   0.90768642],-0.407333996796,[-0.2460769  -0.70105934],"[[  67.33990268    1.02262727   -0.12584889    0.18936151]
 [ 121.48433764   -0.44969305    0.            0.        ]]"
49,[ 2.10502076 -0.15872622],"[ 0.89157776  0.10616868  0.89884673  0.39761605 -1.09950986  1.6378548
  2.257413    0.49150976  0.92725591 -0.1525586   0.        ]",-1.42563,[ 2.49181472  0.72465252],-0.188848541364,[-0.2460769  -0.70105934],"[[  69.78517101    1.04922539   -0.12584889    0.18936151]
 [ 123.03788448    3.09730031    0.            0.        ]]"
