timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
12,[ 2.02438068  0.57687128],"[ 0.51947517 -0.75616954 -1.33624288  0.63638879 -1.60066225  1.57889734
 -0.14560795 -1.73696092  1.82175088 -1.48317618  0.        ]",-2.27437,[ 2.07952978  0.5908404 ],-0.412499951418,[-0.49639696 -0.80736345],"[[  5.22212525   1.37137266  -0.18376076   0.18375432]
 [ 42.64681997  -6.02236407   0.           0.        ]]"
13,[ 1.75732851  0.79365993],"[ 1.20486791 -0.46344648 -0.31058141  0.56182912 -1.60065971  1.57889488
 -0.06029052 -1.13802387  1.79258218 -0.67030451  0.        ]",-1.79309,[ 1.53322466  0.78853031],-0.347951489974,[-0.49639696 -0.80736345],"[[  6.10627571   1.27550684  -0.18376076   0.18375432]
 [ 45.75795804  -3.5725511    0.           0.        ]]"
14,[ 1.63531184  0.7627815 ],"[ 0.83806506 -0.34509544  0.97177792  0.52292504 -1.60065717  1.57889243
  0.02335623 -0.35982346  1.08522298 -0.13084273  0.        ]",-1.86241,[ 2.26824877  0.02724883],-0.209871112946,[-0.49639696 -0.80736345],"[[  7.05203679   1.23599425  -0.18376076   0.18375432]
 [ 48.80817394  -0.38949714   0.           0.        ]]"
15,[ 1.85674882  0.58182561],"[-0.4341926  -0.32506591  1.38962518  0.51581995 -1.60065463  1.57888997
  0.10538413 -0.33426798  0.19363582 -0.4725223   0.        ]",-2.20761,[ 1.53879127  0.52380506],-0.0893363738543,[-0.49639696 -0.80736345],"[[  8.05821168   1.22925509  -0.18376076   0.18375432]
 [ 51.79935792  -0.28496886   0.           0.        ]]"
16,[ 2.01640606 -0.25566515],"[-1.47265169 -0.36984676  0.38500815  0.53149386 -1.6006521   1.57888751
  0.18578909  0.17116845  0.01599712 -1.51754932  0.        ]",-3.04755,[ 2.14006061 -0.18495586],-0.244271980532,[-0.49639696 -0.80736345],"[[  9.12361489   1.24430056  -0.18376076   0.18375432]
 [ 54.73136065   1.78240449   0.           0.        ]]"
17,[ 2.1023531  -0.43602881],"[-1.09372725 -0.45321729 -1.12997001  0.55867056 -1.60064956  1.57888506
  0.26463149 -0.01985589  0.86260452 -2.17945388  0.        ]",-3.10349,[ 2.79498732 -0.32639226],-0.391468753364,[-0.49639696 -0.80736345],"[[ 10.24708861   1.27211159  -0.18376076   0.18375432]
 [ 57.60638409   1.00106308   0.           0.        ]]"
18,[ 1.9584527   0.13352914],"[ 0.42374954 -0.47343052 -1.38818553  0.56487288 -1.60064702  1.5788826
  0.34190455 -0.34436039  1.80588094 -1.6152005   0.        ]",-2.08699,[ 1.44280597 -0.15507538],-0.423226392768,[-0.49639696 -0.80736345],"[[ 11.4274892    1.27881784  -0.18376076   0.18375432]
 [ 60.42418163  -0.32624851   0.           0.        ]]"
19,[ 1.60347581  0.70816326],"[ 1.21988521 -0.43493351  0.09142547  0.55293052 -1.60064448  1.57888014
  0.41763069 -0.49693093  1.64121487 -0.4459864   0.        ]",-1.90802,[ 2.04160109  1.57316492],-0.313067687795,[-0.49639696 -0.80736345],"[[ 12.66367928   1.26603378  -0.18376076   0.18375432]
 [ 63.18557074  -0.95030404   0.           0.        ]]"
20,[ 1.5458889  -0.08085439],"[ 0.09654539 -0.49744399  1.39573798  0.57204757 -1.60064194  1.57887769
  0.49185359  0.47134788  0.47672001 -0.2612157   0.        ]",-1.59101,[ 1.49379424 -0.08624092],-0.109733124101,[-0.49639696 -0.80736345],"[[ 13.95454282   1.28676747  -0.18376076   0.18375432]
 [ 65.89214467   3.01021546   0.           0.        ]]"
21,[ 1.82691407 -0.70541179],"[-1.42094976 -0.66806012  0.53366367  0.61709718 -1.6006394   1.57887523
  0.56466579  0.36851188  0.03279805 -1.45262899  0.        ]",-2.39908,[ 1.65542122 -0.78195737],-0.233932826567,[-0.49639696 -0.80736345],"[[ 15.29902565   1.34275441  -0.18376076   0.18375432]
 [ 68.54727812   2.58958971   0.           0.        ]]"
22,[ 2.07436633 -0.36263636],"[-0.91387666 -0.72958222 -1.28049193  0.63084571 -1.60063686  1.57887277
  0.63602687 -0.40618931  1.06636732 -2.13796962  0.        ]",-3.60853,[ 1.64792738  0.42458108],-0.402257784371,[-0.49639696 -0.80736345],"[[ 16.69608325   1.36275598  -0.18376076   0.18375432]
 [ 71.14949747  -0.5791432    0.           0.        ]]"
23,[ 1.65378904  0.02948889],"[ 0.89738118 -0.74553914 -1.00522404  0.63419947 -1.60063432  1.57887032
  0.70593568  0.00205751  1.8754111  -1.13993308  0.        ]",-1.90939,[ 1.72859895 -0.53506948],-0.39096502084,[-0.49639696 -0.80736345],"[[ 18.14464898   1.36792978  -0.18376076   0.18375432]
 [ 73.69876165   1.09069329   0.           0.        ]]"
24,[ 1.54957533  0.59953499],"[ 0.81346792 -0.74584071  0.99820618  0.63426174 -1.60063178  1.57886786
  0.77447948 -0.52716257  0.98820252 -0.17137233  0.        ]",-1.92749,[ 1.53770416  1.15260684],-0.193678928007,[-0.49639696 -0.80736345],"[[ 19.64370471   1.36802768  -0.18376076   0.18375432]
 [ 76.19825254  -1.07395579   0.           0.        ]]"
25,[ 1.68347573 -0.80861878],"[-1.11714188 -0.80212001  1.00310313  0.64539457 -1.60062924  1.57886541
  0.84164803  0.43973503  0.00897425 -1.09263059  0.        ]",-1.8369,[ 1.36757541 -1.17366096],-0.17449596198,[-0.49639696 -0.80736345],"[[ 21.19224024   1.38623183  -0.18376076   0.18375432]
 [ 78.64759729   2.88090667   0.           0.        ]]"
26,[ 2.06081581 -0.36695477],"[-1.11788688 -0.85498217 -1.10546136  0.65487887 -1.6006267   1.57886295
  0.90753344 -0.54904398  0.90929387 -2.13041321  0.        ]",-2.96897,[ 1.55919253 -0.28018507],-0.38788084869,[-0.49639696 -0.80736345],"[[ 22.78930247   1.40327441  -0.18376076   0.18375432]
 [ 81.05015521  -1.16345531   0.           0.        ]]"
27,[ 1.78052521  0.49167496],"[ 0.90279883 -0.74826473 -0.99839355  0.63476255 -1.60062416  1.57886049
  0.97204949 -0.82181152  1.87493561 -1.13345772  0.        ]",-1.94665,[ 1.37358119  0.36823482],-0.390399975159,[-0.49639696 -0.80736345],"[[ 24.43391159   1.36881368  -0.18376076   0.18375432]
 [ 83.40278262  -2.27914694   0.           0.        ]]"
28,[ 1.59500098  0.60393977],"[ 0.60061486 -0.65349356  1.18077966  0.61364869 -1.60062162  1.57885804
  1.03527563 -0.46182456  0.81641262 -0.16620143  0.        ]",-1.74255,[ 1.21810741  0.58162662],-0.163944053335,[-0.49639696 -0.80736345],"[[ 26.12509833   1.33800663  -0.18376076   0.18375432]
 [ 85.70837724  -0.80670929   0.           0.        ]]"
29,[ 1.87326789 -0.483475  ],"[-1.41904887 -0.67439122  0.53831517  0.61857004 -1.60061908  1.57885558
  1.09728211  0.09722958  0.03287462 -1.45014826  0.        ]",-2.50099,[ 1.75963551 -0.63666506],-0.233530120399,[-0.49639696 -0.80736345],"[[ 27.86194955   1.34481824  -0.18376076   0.18375432]
 [ 87.96950105   1.4799644    0.           0.        ]]"
30,[ 2.08416367 -0.13776106],"[-0.43055133 -0.6856739  -1.49355479  0.62116412 -1.60061654  1.57885312
  1.15808783 -0.53458396  1.39975747 -2.02591738  0.        ]",-2.63047,[ 1.45449728 -0.15798083],-0.420249430885,[-0.49639696 -0.80736345],"[[ 29.64359015   1.34849146  -0.18376076   0.18375432]
 [ 90.18684381  -1.10431364   0.           0.        ]]"
31,[ 1.6121285   0.76382136],"[ 1.22446568 -0.59839334  0.02668435  0.59994159 -1.600614    1.57885067
  1.2176448  -0.690873    1.63700359 -0.47132191  0.        ]",-1.73512,[ 1.60864817  0.42473612],-0.31327038713,[-0.49639696 -0.80736345],"[[ 31.46911837   1.31999366  -0.18376076   0.18375432]
 [ 92.35865568  -1.74357694   0.           0.        ]]"
32,[ 1.81343365  0.29882559],"[-0.62878921 -0.54352581  1.33051564  0.58523037 -1.60061146  1.57884821
  1.27601893 -0.28031422  0.10863721 -0.64284459  0.        ]",-3.45945,[ 0.94900915  0.99251808],-0.106561343269,[-0.49639696 -0.80736345],"[[  3.33376471e+01   1.30197347e+00  -1.83760761e-01   1.83754321e-01]
 [  9.44873411e+01  -6.42893956e-02   0.00000000e+00   0.00000000e+00]]"
33,[ 1.88013959 -1.1496377 ],"[-1.22002478 -0.65882751 -0.98704208  0.61491791 -1.60060892  1.57884575
  1.32775235  0.67137127  0.77312078 -2.14124944  0.        ]",-3.10487,[ 1.49835079 -0.50507662],-0.37919314879,[-0.49639696 -0.80736345],"[[ 35.24631655   1.33974687  -0.18376076   0.18375432]
 [ 96.37387639   3.82834245   0.           0.        ]]"
34,[ 1.53624129 -0.04614899],"[ 1.05427473 -0.82954933 -0.76325589  0.65043029 -1.60060638  1.5788433
  1.38405443  0.15394007  1.84011836 -0.93230661  0.        ]",-1.76133,[ 1.33003967  0.04810663],-0.370716862116,[-0.49639696 -0.80736345],"[[ 37.19439673   1.39508253  -0.18376076   0.18375432]
 [ 98.42701616   1.7119211    0.           0.        ]]"
35,[ 1.4951055  -0.40775743],"[-0.03451008 -0.93963306  1.41467277  0.66812342 -1.60060384  1.57884084
  1.43920838  0.18177829  0.37059476 -0.40329387  0.        ]",-2.07936,[ 2.32095228 -0.22073082],-0.103885105062,[-0.49639696 -0.80736345],"[[  39.18311656    1.43046665   -0.18376076    0.18375432]
 [ 100.4382958     1.82578661    0.            0.        ]]"
36,[ 1.88094139 -0.85267711],"[-1.44087835 -1.02382106 -0.58509929  0.67895363 -1.6006013   1.57883839
  1.49326806 -0.0516482   0.56247267 -2.02230858  0.        ]",-3.02166,[ 0.45994755 -0.88709829],-0.347250624294,[-0.49639696 -0.80736345],"[[  41.21166334    1.45740596   -0.18376076    0.18375432]
 [ 102.40968015    0.87101524    0.            0.        ]]"
37,[ 1.73967648  0.44338429],"[ 0.87965034 -0.96613863 -1.02700809  0.67178355 -1.60059876  1.57883593
  1.48760881 -0.92562746  1.84729212 -1.12238552  0.        ]",-1.82233,[ 1.23362126 -0.39174205],-0.385300300784,[-0.49639696 -0.80736345],"[[  43.25779241    1.43895876   -0.18376076    0.18375432]
 [ 102.20339087   -2.7037746     0.            0.        ]]"
38,[ 1.80427933  0.87076509],"[ 0.16303938 -0.75006485  1.38083455  0.63513069 -1.60059622  1.57883347
  1.54059811 -1.30298843  0.49522075 -0.28741649  0.        ]",-2.14533,[ 2.33996841  0.38545766],-0.114228120326,[-0.49639696 -0.80736345],"[[  45.32125052    1.3693988    -0.18376076    0.18375432]
 [ 104.13575159   -4.2472786     0.            0.        ]]"
39,[ 2.23328948  0.11686294],"[-1.47350233 -0.53795739 -0.48519937  0.58367585 -1.60059369  1.57883102
  1.59251897 -0.92075254  0.40552859 -2.00287953  0.        ]",-3.09984,[ 2.10767997 -0.37255827],-0.335827880556,[-0.49639696 -0.80736345],"[[  47.42296057    1.30014122   -0.18376076    0.18375432]
 [ 106.02915951   -2.68384401    0.            0.        ]]"
40,[ 2.0117166  0.8582114],"[ 0.89881191 -0.33236892 -1.00342999  0.51842278 -1.60059115  1.57882856
  1.64343075 -1.28009234  1.92378164 -1.21342245  0.        ]",-2.63991,[ 3.46065932  1.46694431],-0.404083035025,[-0.49639696 -0.80736345],"[[  49.56217396    1.23171851   -0.18376076    0.18375432]
 [ 107.88577955   -4.15363721    0.            0.        ]]"
41,[ 1.77226424  0.68580985],"[-0.01891104 -0.2056074   1.41313077  0.47021231 -1.60058861  1.5788261
  1.69332748 -0.30374442  0.43246641 -0.24597504  0.        ]",-2.17593,[ 1.4263127   0.91718171],-0.101651878817,[-0.49639696 -0.80736345],"[[  51.73814058    1.18871525   -0.18376076    0.18375432]
 [ 109.70539396   -0.16013664    0.            0.        ]]"
42,[ 2.03567672 -0.71920419],"[-1.33613375 -0.30202067 -0.81216656  0.50744961 -1.60058607  1.57882365
  1.7423312   0.57273019  0.56677378 -2.12536479  0.        ]",-3.69362,[ 1.94382446 -0.10632698],-0.363518369469,[-0.49639696 -0.80736345],"[[  53.95017292    1.22148565   -0.18376076    0.18375432]
 [ 111.49245408    3.42485825    0.            0.        ]]"
43,[ 1.58598638  0.1214449 ],"[ 1.14222278 -0.49074979 -0.55767827  0.57006285 -1.60058353  1.57882119
  1.79043438  0.44040852  1.8551842  -0.82998705  0.        ]",-2.02801,[ 2.29073543  0.16706753],-0.366821891887,[-0.49639696 -0.80736345],"[[  56.19762336    1.28455701   -0.18376076    0.18375432]
 [ 113.24668499    2.88363169    0.            0.        ]]"
44,[ 1.56936288 -0.67859256],"[-0.64097769 -0.68337991  1.32568896  0.62063648 -1.60058099  1.57881874
  1.83758277  0.57474104  0.10736877 -0.68140788  0.        ]",-1.83475,[ 1.58632982 -0.57671365],-0.112412546363,[-0.49639696 -0.80736345],"[[  58.47980741    1.34774672   -0.18376076    0.18375432]
 [ 114.96610875    3.43308529    0.            0.        ]]"
45,[ 1.95878768 -0.61820996],"[-0.77329498 -0.82073913 -1.36706189  0.64883649 -1.60057845  1.57881628
  1.88379293 -0.01419085  1.18616295 -2.09969236  0.        ]",-2.68733,[ 2.73634009 -1.05939741],-0.408051331972,[-0.49639696 -0.80736345],"[[  60.7960419     1.39224304   -0.18376076    0.18375432]
 [ 116.65133011    1.02421342    0.            0.        ]]"
46,[ 1.6272099   0.82504523],"[ 1.1590163  -0.7587273   0.40269087  0.63689961 -1.60057591  1.57881382
  1.92900997 -1.00167047  1.41256662 -0.30783609  0.        ]",-1.82472,[ 1.07034942  0.77166948],-0.269786048582,[-0.49639696 -0.80736345],"[[  63.14562038    1.37220481   -0.18376076    0.18375432]
 [ 118.30034727   -3.01481546    0.            0.        ]]"
47,[ 1.93792033 -0.19407484],"[-1.39995711 -0.66745322  0.58280464  0.61694807 -1.60057337  1.57881137
  1.97327681 -0.25481484  0.0230064  -1.41734947  0.        ]",-2.61249,[ 2.5841048  -0.80039192],-0.227968361773,[-0.49639696 -0.80736345],"[[  6.55278198e+01   1.34256056e+00  -1.83760761e-01   1.83754321e-01]
 [  1.19914725e+02   4.00002459e-02   0.00000000e+00   0.00000000e+00]]"
48,[ 2.05848455  0.50804782],"[ 0.38060971 -0.57077947 -1.40843828  0.59266701 -1.60057083  1.57880891
  2.01670153 -1.04491795  1.78803435 -1.62482749  0.        ]",-2.43505,[ 2.16626432  0.60192762],-0.421769899053,[-0.49639696 -0.80736345],"[[  67.94200938    1.31093765   -0.18376076    0.18375432]
 [ 121.4984066    -3.19171103    0.            0.        ]]"
49,[ 1.72704196  0.59917593],"[ 0.25157521 -0.44992973  1.35521361  0.55764002 -1.60056829  1.57880645
  2.05921984 -0.46206023  0.58355317 -0.20241562  0.        ]",-1.83133,[ 1.1501144   0.55202214],-0.125029020879,[-0.49639696 -0.80736345],"[[  70.3875316     1.27102458   -0.18376076    0.18375432]
 [ 123.04904596   -0.80768698    0.            0.        ]]"
