timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.27878851 -0.88165605],"[-1.4373618  -0.22031201 -0.52179804  0.38768637 -1.07077704 -1.21112214
 -0.70350306  0.46846478  0.05638059 -0.06913893  0.        ]",-0.622917,[ 0.34636737 -0.6786926 ],-0.0268637425044,[-0.92781079 -1.09357011],"[[  3.44867241   1.24323197  -0.12441942  -0.13910115]
 [ 32.48123652   3.12289608   0.           0.        ]]"
11,[ 0.11013448 -0.49783593],"[-0.90767818 -0.34334446 -1.28173191  0.42699483 -1.07077665 -1.21112163
 -0.68176395 -0.2058028   0.69111568 -0.2399064   0.        ]",-1.28835,[ 0.23266966 -0.16639425],-0.138916146467,[-0.92781079 -1.09357011],"[[  4.10561359   1.27806051  -0.12441942  -0.13910115]
 [ 33.21031951   0.36909516   0.           0.        ]]"
12,[-0.14135417 -0.37888098],"[-0.03603099 -0.345658   -1.54036021  0.42768907 -1.07077626 -1.21112113
 -0.67389872 -0.37005679  1.28323544  0.02264615  0.        ]",-1.50068,[ 0.07356489 -0.78606523],-0.237887983325,[-0.92781079 -1.09357011],"[[  4.77246688   1.27871182  -0.12441942  -0.13910115]
 [ 33.47409898  -0.30174071   0.           0.        ]]"
13,[ 0.1254307   0.42247739],"[ 0.79890944 -0.21410006 -1.17408351  0.38557577 -1.07077587 -1.21112062
 -0.68495926 -1.13178706  1.60233096  0.58705713  0.        ]",-2.57653,[ 0.56465043  0.21218745],-0.311160167259,[-0.92781079 -1.09357011],"[[  5.43822826   1.24146295  -0.12441942  -0.13910115]
 [ 33.10314385  -3.41275181   0.           0.        ]]"
14,[ 0.27512616  0.58701795],"[ 1.24466688 -0.00852019 -0.32275243  0.30868506 -1.07077548 -1.21112011
 -0.63789708 -0.91076294  1.53701304  1.25081979  0.        ]",-2.95635,[ 0.50874335  0.31876647],-0.354417354001,[-0.92781079 -1.09357011],"[[  6.11612715   1.18226548  -0.12441942  -0.13910115]
 [ 34.6815151   -2.51006056   0.           0.        ]]"
15,[ 0.58855045  0.43604112],"[ 1.06722074  0.11782653  0.67296732  0.25437861 -1.07077509 -1.2111196
 -0.59835828 -0.59084943  1.05130697  1.76085207  0.        ]",-3.19762,[ 0.41653725  0.47621677],-0.359082881262,[-0.92781079 -1.09357011],"[[  6.82306161   1.14517401  -0.12441942  -0.13910115]
 [ 36.00756693  -1.20349109   0.           0.        ]]"
16,[ 0.89916873  0.14360669],"[ 0.29146308  0.13458728  1.31827205  0.24675389 -1.0707747  -1.2111191
 -0.57047248 -0.1246636   0.32104461  1.81148527  0.        ]",-2.77448,[ 0.35828267  0.04100741],-0.316476736532,[-0.92781079 -1.09357011],"[[  7.5525955    1.14020772  -0.12441942  -0.13910115]
 [ 36.94279958   0.70047454   0.           0.        ]]"
17,[ 1.02553058  0.23346636],"[-0.71359191  0.08234523  1.2421031   0.27019054 -1.07077431 -1.21111859
 -0.54998866 -0.0896912  -0.26608469  1.3131582   0.        ]",-2.3216,[ 1.04708618  0.47710755],-0.227967996972,[-0.92781079 -1.09357011],"[[  8.29834412   1.15565069  -0.12441942  -0.13910115]
 [ 37.62978405   0.84330644   0.           0.        ]]"
18,[ 0.73696303 -0.44297814],"[-1.42214539 -0.03937263  0.41093667  0.32111392 -1.07077392 -1.21111808
 -0.45420101  0.36707181 -0.34710917  0.4848779   0.        ]",-1.71231,[ 0.99112042  0.45019524],-0.0994925232256,[-0.92781079 -1.09357011],"[[  9.08317088   1.19123559  -0.12441942  -0.13910115]
 [ 40.84231623   2.70878776   0.           0.        ]]"
19,[-0.01529229 -1.31659973],"[-1.32842783 -0.2888414  -0.78939606  0.4101616  -1.07077353 -1.21111757
 -0.3613311   0.78842479  0.24164673 -0.16736402  0.        ]",-0.6117,[ 0.71159173 -1.30944198],-0.0611339878772,[-0.92781079 -1.09357011],"[[  9.93126621   1.26267935  -0.12441942  -0.13910115]
 [ 43.95699353   4.42965015   0.           0.        ]]"
20,[-0.16812858 -0.63975447],"[-0.34707406 -0.45938507 -1.52297272  0.45981789 -1.07077314 -1.21111707
 -0.30324813 -0.20472401  1.11218018 -0.09265979  0.        ]",-1.58338,[-0.20616028 -0.0592481 ],-0.208167935203,[-0.92781079 -1.09357011],"[[ 10.8299535    1.31057703  -0.12441942  -0.13910115]
 [ 45.90498329   0.37349873   0.           0.        ]]"
21,[-0.2267479  -0.40229392],"[ 0.80853387 -0.47717568 -1.16495892  0.4644929  -1.07077275 -1.21111656
 -0.35465003 -0.26596169  1.58371479  0.64136382  0.        ]",-2.27315,[ 0.10715782 -0.30190196],-0.311367508614,[-0.92781079 -1.09357011],"[[ 11.73075669   1.31553658  -0.12441942  -0.13910115]
 [ 44.18105997   0.1233958    0.           0.        ]]"
22,[ 0.23706058 -0.01438469],"[ 1.26261287 -0.44264905 -0.01574117  0.45533377 -1.07077236 -1.21111605
 -0.36806812 -0.56121226  1.34732046  1.4626993   0.        ]",-2.70264,[ 0.09357912 -0.01056722],-0.353022430545,[-0.92781079 -1.09357011],"[[ 12.60986344   1.30590557  -0.12441942  -0.13910115]
 [ 43.73104061  -1.08244676   0.           0.        ]]"
23,[ 0.76171327 -0.00644751],"[ 0.7262981  -0.3643652   1.07897506  0.43324244 -1.07077197 -1.21111554
 -0.38283715 -0.56811207  0.60519818  1.80693952  0.        ]",-2.99578,[ 0.59883738  0.50301441],-0.330348785942,[-0.92781079 -1.09357011],"[[ 13.47951448   1.28397351  -0.12441942  -0.13910115]
 [ 43.23571314  -1.110627     0.           0.        ]]"
24,[ 0.96213341 -0.34138817],"[-0.42391159 -0.35692553  1.34824431  0.43104639 -1.07077158 -1.21111504
 -0.33770278 -0.07710693 -0.14293306  1.42138097  0.        ]",-1.9403,[ 1.03948382 -0.60624771],-0.244082715075,[-0.92781079 -1.09357011],"[[ 14.35941509   1.281882    -0.12441942  -0.13910115]
 [ 44.74943076   0.89470184   0.           0.        ]]"
25,[ 1.14053547  0.22569704],"[-1.38031414 -0.33396488  0.52107979  0.42416233 -1.07077119 -1.21111453
 -0.24610084 -0.67156058 -0.32801145  0.52928883  0.        ]",-1.52961,[ 1.2237411 -0.0455351],-0.10487540615,[-0.92781079 -1.09357011],"[[ 15.28522913   1.2754188   -0.12441942  -0.13910115]
 [ 47.82158059  -1.53312454   0.           0.        ]]"
26,[ 0.57037699 -0.02284029],"[-1.28793804 -0.22000869 -0.86166622  0.38758265 -1.0707708  -1.21111402
 -0.15634329 -0.71090893  0.28239956 -0.19193337  0.        ]",-1.45647,[ 0.96411167 -0.01864965],-0.0690126784483,[-0.92781079 -1.09357011],"[[ 16.27186416   1.24314581  -0.12441942  -0.13910115]
 [ 50.83187331  -1.693829     0.           0.        ]]"
27,[ 0.01882914  0.10871716],"[-0.06663533 -0.09992142 -1.54194798  0.34458097 -1.07077041 -1.21111352
 -0.07260013 -0.7236726   1.25413863 -0.03726845  0.        ]",-1.91268,[ 0.44877448 -0.12566362],-0.232518130686,[-0.92781079 -1.09357011],"[[ 17.31668114   1.20874799  -0.12441942  -0.13910115]
 [ 53.64045545  -1.74595827   0.           0.        ]]"
28,[ 0.17268568  0.57079262],"[ 1.1244887   0.03668027 -0.71982731  0.28989128 -1.07077002 -1.21111301
 -0.05131713 -0.83995585  1.63175869  0.95663471  0.        ]",-2.87374,[-0.46455845  0.86427179],-0.341278456064,[-0.92781079 -1.09357011],"[[ 18.39665226   1.16906404  -0.12441942  -0.13910115]
 [ 54.35424514  -2.22087497   0.           0.        ]]"
29,[ 0.52367401 -0.01920824],"[ 1.01849439  0.06988962  0.752996    0.27563566 -1.07076963 -1.2111125
 -0.13822385  0.00619132  0.98063892  1.78599272  0.        ]",-3.23296,[ 0.51887211  0.30898299],-0.356072482656,[-0.92781079 -1.09357011],"[[ 19.4544908    1.15931732  -0.12441942  -0.13910115]
 [ 51.4395636    1.2348986    0.           0.        ]]"
30,[ 0.84607768 -0.3860513 ],"[-0.2203818  -0.05558022  1.38031051  0.32751446 -1.07076924 -1.21111199
 -0.10733646  0.29705752 -0.0297317   1.58882247  0.        ]",-2.6695,[ 1.51476833 -0.54684324],-0.271769968675,[-0.92781079 -1.09357011],"[[ 20.49367463   1.19593521  -0.12441942  -0.13910115]
 [ 52.4754652    2.42283352   0.           0.        ]]"
31,[ 0.97573876  0.07318172],"[-1.38261111 -0.14622664  0.5156461   0.36171353 -1.07076885 -1.21111149
 -0.02027442 -0.24792446 -0.35223997  0.54932865  0.        ]",-1.07188,[ 0.86168041 -0.31875507],-0.109516815049,[-0.92781079 -1.09357011],"[[ 21.57248168   1.22206224  -0.12441942  -0.13910115]
 [ 55.39535417   0.19705774   0.           0.        ]]"
32,[ 0.40450782 -0.06482454],"[-1.16565682 -0.11526195 -1.03614019  0.35033416 -1.07076845 -1.21111098
  0.04871537 -0.56124128  0.40653797 -0.24134597  0.        ]",-0.481497,[ 0.13115203 -1.02862532],-0.0917998516852,[-0.92781079 -1.09357011],"[[ 22.70360465   1.2131662   -0.12441942  -0.13910115]
 [ 57.70913571  -1.08256826   0.           0.        ]]"
33,[ 0.31285965  0.78430593],"[ 0.27586144  0.09517082 -1.48205506  0.26452534 -1.07076806 -1.21111047
  0.03013428 -1.52870393  1.42640479  0.11442187  0.        ]",-2.10513,[ 0.11472679  0.57620999],-0.263665940474,[-0.92781079 -1.09357011],"[[ 23.85153763   1.15186968  -0.12441942  -0.13910115]
 [ 57.08596284  -5.033811     0.           0.        ]]"
34,[ 0.35266125  0.87137038],"[ 1.24915004  0.35109314 -0.29272233  0.13895385 -1.07076767 -1.21110996
  0.00992702 -0.94867675  1.58467546  1.23067519  0.        ]",-2.95724,[-0.46159535  0.26221128],-0.35897028527,[-0.92781079 -1.09357011],"[[ 24.98645543   1.07496013  -0.12441942  -0.13910115]
 [ 56.40825162  -2.66490772   0.           0.        ]]"
35,[ 0.85809088  0.79756844],"[ 0.68275319  0.48800556  1.11314744  0.06133735 -1.07076728 -1.21110946
 -0.07784027 -0.68412248  0.70463979  1.89159179  0.        ]",-3.74432,[ 0.70292829  1.37404474],-0.349722955876,[-0.92781079 -1.09357011],"[[ 26.08508612   1.03250018  -0.12441942  -0.13910115]
 [ 53.46471127  -1.58443524   0.           0.        ]]"
36,[ 0.92461979  0.34832138],"[-0.74309039  0.4616954   1.2267815   0.07685245 -1.07076689 -1.21110895
 -0.02647715  0.29026019 -0.27755462  1.36775104  0.        ]",-2.19435,[ 0.7435685   0.20264217],-0.237122371328,[-0.92781079 -1.09357011],"[[ 27.17166108   1.04074037  -0.12441942  -0.13910115]
 [ 55.18732742   2.39506688   0.           0.        ]]"
37,[ 0.50629491 -0.24658366],"[-1.50179013  0.28174722 -0.10813386  0.17540804 -1.0707665  -1.21110844
  0.02872334  0.47206089 -0.23922045  0.17068805  0.        ]",-0.420253,[-0.17445177 -0.45672677],-0.0451768620594,[-0.92781079 -1.09357011],"[[ 28.29398165   1.09609331  -0.12441942  -0.13910115]
 [ 57.03864142   3.13756418   0.           0.        ]]"
38,[-0.05319378 -0.20984374],"[-0.69384414  0.13543254 -1.41060882  0.24636559 -1.07076611 -1.21110794
 -0.02546196  0.01116026  0.80095073 -0.27637977  0.        ]",-1.11971,[ 0.34119026 -0.67413458],-0.158624495061,[-0.92781079 -1.09357011],"[[ 29.41652285   1.13995725  -0.12441942  -0.13910115]
 [ 55.22137513   1.25518834   0.           0.        ]]"
39,[ 0.00955409  0.43926367],"[ 0.74883847  0.1423365  -1.21890963  0.24319354 -1.07076572 -1.21110743
 -0.01776357 -0.65147704  1.61173218  0.47266034  0.        ]",-2.58938,[ 0.03921465  0.70734313],-0.306763683011,[-0.92781079 -1.09357011],"[[ 30.52354284   1.13790805  -0.12441942  -0.13910115]
 [ 55.47956358  -1.45110549   0.           0.        ]]"
40,[ 0.28882921  0.09765366],"[ 1.23418599  0.14486157  0.22249542  0.24202907 -1.07076533 -1.21110692
 -0.04588728  0.03848517  1.33816337  1.56102212  0.        ]",-2.99058,[ 0.3491093  -0.30952738],-0.363615270147,[-0.92781079 -1.09357011],"[[ 31.6236685    1.13715808  -0.12441942  -0.13910115]
 [ 54.53635093   1.36678576   0.           0.        ]]"
41,[ 0.90152955  0.31252027],"[ 0.24886649  0.09538433  1.33149611  0.26443014 -1.07076494 -1.21110641
 -0.03685091 -0.27114066  0.28483999  1.79479777  0.        ]",-2.7828,[ 1.18912325  0.02560618],-0.312434459572,[-0.92781079 -1.09357011],"[[ 32.71743716   1.1518065   -0.12441942  -0.13910115]
 [ 54.83941234   0.1022355    0.           0.        ]]"
42,[ 1.00872564  0.41168326],"[-1.16382663  0.08551492  0.87962075  0.26879473 -1.07076455 -1.21110591
  0.04878247 -0.25006587 -0.39489281  0.8969739   0.        ]",-1.69679,[ 1.42281865 -0.07823898],-0.165676083986,[-0.92781079 -1.09357011],"[[ 33.84304068   1.15471695  -0.12441942  -0.13910115]
 [ 57.71138196   0.18830735   0.           0.        ]]"
43,[ 0.50018883  0.03118533],"[-1.35335007  0.08389865 -0.73961531  0.2695062  -1.07076416 -1.2111054
  0.13272328 -0.33040479  0.13843917 -0.1588851   0.        ]",-1.15831,[ 0.69774477  0.10499355],-0.0438949046814,[-0.92781079 -1.09357011],"[[ 35.02551438   1.15519322  -0.12441942  -0.13910115]
 [ 60.52658606  -0.13980688   0.           0.        ]]"
44,[-0.16578194  0.00985895],"[ 0.05118243  0.0796534  -1.5318671   0.27137063 -1.07076377 -1.21110489
  0.17933744 -0.23168308  1.31019531 -0.01192062  0.        ]",-2.01643,[ 0.08154004  0.19912032],-0.242248578957,[-0.92781079 -1.09357011],"[[ 36.25173128   1.15644371  -0.12441942  -0.13910115]
 [ 62.08993075   0.26338442   0.           0.        ]]"
45,[ 0.02534156  0.10478769],"[ 1.23217795  0.03546439 -0.39116483  0.29040508 -1.07076338 -1.21110438
  0.15233361 -0.04355171  1.56401323  1.20003267  0.        ]",-2.86153,[ 0.35114903 -0.05980559],-0.35313396962,[-0.92781079 -1.09357011],"[[ 37.48444257   1.16941993  -0.12441942  -0.13910115]
 [ 61.18427848   1.03173564   0.           0.        ]]"
46,[ 0.72313046 -0.0189631 ],"[ 0.6155326  -0.02590076  1.16069901  0.31572467 -1.07076299 -1.21110388
  0.15768495 -0.11022756  0.55801522  1.84048984  0.        ]",-2.97669,[ 1.16264548 -0.23143272],-0.332651441705,[-0.92781079 -1.09357011],"[[ 38.70992908   1.18732277  -0.12441942  -0.13910115]
 [ 61.36375235   0.75942337   0.           0.        ]]"
47,[ 1.03240967  0.37335157],"[-1.00452374 -0.04546283  1.04492943  0.32352801 -1.0707626  -1.21110337
  0.23948086 -0.34233464 -0.3569624   1.0422047   0.        ]",-1.87423,[ 0.90047532  0.4130657 ],-0.1869104391,[-0.92781079 -1.09357011],"[[ 39.96472896   1.19300248  -0.12441942  -0.13910115]
 [ 64.10702018  -0.18852994   0.           0.        ]]"
48,[ 0.32551309 -0.48551148],"[-1.37662549 -0.0886737  -0.68843787  0.3403123  -1.07076221 -1.21110286
  0.30790282  0.0547027   0.1359896  -0.13717452  0.        ]",-0.795178,[ 0.45683283 -0.33436089],-0.0423327023858,[-0.92781079 -1.09357011],"[[ 41.26989161   1.20550355  -0.12441942  -0.13910115]
 [ 66.40175294   1.43301777   0.           0.        ]]"
49,[-0.18478158 -0.08532061],"[ 0.14401061 -0.14048355 -1.5162746   0.35962561 -1.07076182 -1.21110235
  0.32265233 -0.28085783  1.36813796  0.0805515   0.        ]",-1.83275,[-0.23713662  0.01515532],-0.253148508108,[-0.92781079 -1.09357011],"[[  4.26028911e+01   1.22041415e+00  -1.24419425e-01  -1.39101153e-01]
 [  6.68964231e+01   6.25487119e-02   0.00000000e+00   0.00000000e+00]]"
