timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.12934124 -2.24780011],"[-1.32771551 -1.44196607 -0.7971019   0.57378976 -0.01258405  1.5346287
 -0.55097838  0.37819913 -0.25860554 -2.00723841  0.        ]",-1.26111,[ 1.41375756 -2.75064459],-0.319713433785,[-0.83326232 -0.96925503],"[[  3.65804397e+00   1.61468395e+00  -2.35180999e-03   1.76086084e-01]
 [  3.58998631e+01   2.78406333e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 1.18802667 -1.41427171],"[-0.53908226 -1.49530665 -1.47160664  0.57098504 -0.01258405  1.53462752
 -0.4576672  -0.58629659  0.35516258 -1.88194782  0.        ]",-1.65892,[ 0.42395254 -1.50351172],-0.30847065612,[-0.83326232 -0.96925503],"[[  4.40863336e+00   1.63001974e+00  -2.35180999e-03   1.76086084e-01]
 [  3.91480343e+01  -1.23725581e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.35784292 -0.23470588],"[ 0.52289672 -1.27148847 -1.36748759  0.57716088 -0.01258404  1.53462634
 -0.43173286 -1.53177463  0.74855668 -1.36350327  0.        ]",-2.15217,[ 1.21558124  0.04747284],-0.258853459518,[-0.83326232 -0.96925503],"[[  5.20065396e+00   1.56572349e+00  -2.35180999e-03   1.76086084e-01]
 [  4.00508080e+01  -5.17928711e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.59589219  0.40584815],"[ 1.21393326 -0.92127208 -0.43582459  0.55735448 -0.01258404  1.53462516
 -0.34086163 -1.46403397  0.69540136 -0.65711051  0.        ]",-1.94741,[ 0.78680128  0.04754585],-0.168707203045,[-0.83326232 -0.96925503],"[[  6.03340816e+00   1.46497340e+00  -2.35180999e-03   1.76086084e-01]
 [  4.32140444e+01  -4.89685710e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.7997613   0.71876317],"[ 0.98559592 -0.59384243  0.79781659  0.50577007 -0.01258404  1.53462397
 -0.27602968 -1.39775677  0.10510482 -0.16342099  0.        ]",-2.83187,[ 2.39020901  0.32033975],-0.0400044129023,[-0.83326232 -0.96925503],"[[  6.92033239e+00   1.36981005e+00  -2.35180999e-03   1.76086084e-01]
 [  4.54708504e+01  -4.62052822e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.88073039  0.78840071],"[-0.13447551 -0.32713321  1.39123835  0.43914701 -0.01258403  1.53462279
 -0.18824746 -1.07398531 -0.71353929 -0.34360999  0.        ]",-2.064,[ 1.85326715  0.57710847],-0.114059458231,[-0.83326232 -0.96925503],"[[  7.86040775e+00   1.29094541e+00  -2.35180999e-03   1.76086084e-01]
 [  4.85265581e+01  -3.27061364e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.89273655  0.05987728],"[-1.29407014 -0.18761526  0.70916216  0.39504463 -0.01258403  1.53462161
 -0.10219292 -0.51303291 -1.08153338 -1.23496169  0.        ]",-2.35637,[ 2.34413398  0.13880817],-0.254885522143,[-0.83326232 -0.96925503],"[[  8.86099296e+00   1.24900103e+00  -2.35180999e-03   1.76086084e-01]
 [  5.15221251e+01  -9.31806894e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.78745782 -0.39997554],"[-1.34134001 -0.14456785 -0.77106292  0.38010302 -0.01258403  1.53462043
 -0.01781373 -0.37971658 -0.50213866 -2.0904414   0.        ]",-2.06422,[ 1.79677916 -0.32929976],-0.339133220023,[-0.83326232 -0.96925503],"[[  9.92090542e+00   1.23594389e+00  -2.35180999e-03   1.76086084e-01]
 [  5.44593730e+01  -3.75964866e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 1.61351681  0.36480248],"[-0.06559933 -0.07685661 -1.53729217  0.35529503 -0.01258402  1.53461925
  0.06490313 -0.69389185  0.54287648 -1.95301057  0.        ]",-2.92317,[ 2.01115729 -0.04785869],-0.329183262798,[-0.83326232 -0.96925503],"[[  1.10389837e+01   1.21528391e+00  -2.35180999e-03   1.76086084e-01]
 [  5.73387553e+01  -1.68587231e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 1.70098853  0.75100696],"[ 1.17192722  0.03803779 -0.57920065  0.30945385 -0.01258402  1.53461807
  0.14596422 -0.73484807  0.88830383 -0.85211807  0.        ]",-1.62325,[ 1.15330732  0.11733072],-0.214281825919,[-0.83326232 -0.96925503],"[[  1.22140704e+01   1.17985510e+00  -2.35180999e-03   1.76086084e-01]
 [  6.01605000e+01  -1.85663412e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.79440784  0.85702366],"[ 0.75664987  0.14120742  1.05415579  0.26413076 -0.01258402  1.53461689
  0.22541703 -0.61838899 -0.00257441 -0.06208986  0.        ]",-1.85102,[ 1.84303683  1.36271521],-0.0177889731375,[-0.83326232 -0.96925503],"[[  1.34450299e+01   1.14759610e+00  -2.35180999e-03   1.76086084e-01]
 [  6.29262600e+01  -1.37107647e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.65429044  0.10973509],"[-0.89883428  0.10168789  1.14067     0.2819678  -0.01258402  1.53461571
  0.30330324  0.3337254  -1.04892543 -0.75179264  0.        ]",-1.31754,[ 1.53281406  0.09540895],-0.197416900562,[-0.83326232 -0.96925503],"[[  1.47307541e+01   1.16000628e+00  -2.35180999e-03   1.76086084e-01]
 [  6.56374870e+01   2.59861995e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.57379901 -0.8715148 ],"[-1.41831008 -0.07615276 -0.59282458  0.35502834 -0.01258401  1.53461453
  0.37971102  0.40751019 -0.63336475 -2.0248001   0.        ]",-1.39388,[ 1.54764085 -0.8727676 ],-0.333997925991,[-0.83326232 -0.96925503],"[[  1.60701895e+01   1.21506829e+00  -2.35180999e-03   1.76086084e-01]
 [  6.82972502e+01   2.90625479e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.51022303  0.29133931],"[ 0.12671443 -0.15047992 -1.51406649  0.3821925  -0.01258401  1.53461335
  0.45461038 -0.44005155  0.64777445 -1.83704773  0.        ]",-1.64202,[ 0.79467967 -0.10808167],-0.318273157053,[-0.83326232 -0.96925503],"[[  1.74622973e+01   1.23774055e+00  -2.35180999e-03   1.76086084e-01]
 [  7.09045054e+01  -6.27524033e-01   0.00000000e+00   0.00000000e+00]]"
24,[ 1.64726114  0.69039631],"[ 1.25522134 -0.09490861 -0.00296609  0.36206603 -0.01258401  1.53461216
  0.50463379 -0.54486438  0.68009581 -0.46485745  0.        ]",-1.88959,[ 1.64584288  0.70732655],-0.15029772367,[-0.83326232 -0.96925503],"[[  1.88978591e+01   1.22080699e+00  -2.35180999e-03   1.76086084e-01]
 [  7.26458278e+01  -1.06452560e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.57997167  0.38615072],"[-0.06436519 -0.11716724  1.38983119  0.37025713 -0.012584    1.53461098
  0.57700443  0.12645163 -0.66026488 -0.2717037   0.        ]",-1.57181,[ 0.85035268  0.71753219],-0.101168134188,[-0.83326232 -0.96925503],"[[  2.03760490e+01   1.22760186e+00  -2.35180999e-03   1.76086084e-01]
 [  7.51650589e+01   1.73442242e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.39409769 -1.30034554],"[-1.50204787 -0.32467446  0.06226875  0.43842509 -0.012584    1.5346098
  0.63098527  0.79382043 -0.90677424 -1.70521879  0.        ]",-0.588955,[ 1.25688229 -1.70706991],-0.30223432355,[-0.83326232 -0.96925503],"[[  2.18982002e+01   1.29021070e+00  -2.35180999e-03   1.76086084e-01]
 [  7.70441411e+01   4.51691361e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.35146582 -0.37683803],"[-0.26143295 -0.49129025 -1.53158183  0.48283461 -0.012584    1.53460862
  0.70094594 -0.1836206   0.45679138 -1.96174425  0.        ]",-2.21727,[ 1.58952505 -0.45248146],-0.325849519427,[-0.83326232 -0.96925503],"[[  2.34635221e+01   1.33966346e+00  -2.35180999e-03   1.76086084e-01]
 [  7.94794826e+01   4.41626061e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 1.57326269  0.57638025],"[ 1.25469005 -0.45908711 -0.15525938  0.47494772 -0.012584    1.53460744
  0.76945162 -0.6221442   0.67659668 -0.52732019  0.        ]",-2.25733,[ 1.79895221  0.70663594],-0.154551831142,[-0.83326232 -0.96925503],"[[  2.50770402e+01   1.33015410e+00  -2.35180999e-03   1.76086084e-01]
 [  8.18641771e+01  -1.38672984e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.54317462  0.00892727],"[-0.17290047 -0.46017154  1.39041057  0.47521858 -0.01258399  1.53460626
  0.83658187  0.04844849 -0.73999055 -0.38789888  0.        ]",-2.17826,[ 2.10270044 -0.05622239],-0.121247935855,[-0.83326232 -0.96925503],"[[  2.67377664e+01   1.33047472e+00  -2.35180999e-03   1.76086084e-01]
 [  8.42009943e+01   1.40920044e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.56770909 -1.02591753],"[-1.4879814  -0.54621678 -0.32219988  0.49552838 -0.01258399  1.53460508
  0.90242986 -0.01913539 -0.69542601 -1.91126383  0.        ]",-0.880534,[ 0.93874172 -1.1444533 ],-0.319361976576,[-0.83326232 -0.96925503],"[[  2.84447848e+01   1.35583458e+00  -2.35180999e-03   1.76086084e-01]
 [  8.64931776e+01   1.12742017e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.49204981  0.51048702],"[ 0.34795516 -0.48600378 -1.45004178  0.48156213 -0.01258399  1.5346039
  0.9599894  -0.98205521  0.74382263 -1.63179271  0.        ]",-2.229,[ 1.30610119  0.97133323],-0.295679653934,[-0.83326232 -0.96925503],"[[  3.01947567e+01   1.33810404e+00  -2.35180999e-03   1.76086084e-01]
 [  8.84968410e+01  -2.88732179e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.49050558  0.41633523],"[ 1.03761598 -0.42201442  0.71793105  0.46545769 -0.01258398  1.53460272
  1.02332192 -0.05408458  0.19666386 -0.16776893  0.        ]",-2.74664,[ 2.33670966 -0.05014403],-0.0548733505335,[-0.83326232 -0.96925503],"[[  3.19868084e+01   1.31917932e+00  -2.35180999e-03   1.76086084e-01]
 [  9.07014643e+01   9.81703193e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 1.63022006 -0.50414509],"[-1.15113756 -0.47978541  0.90866301  0.48005426 -0.01258398  1.53460153
  1.08546693 -0.11498363 -1.05353268 -1.10662372  0.        ]",-1.88776,[ 1.85162028 -0.4253186 ],-0.236109153036,[-0.83326232 -0.96925503],"[[  3.38225429e+01   1.33626887e+00  -2.35180999e-03   1.76086084e-01]
 [  9.28647522e+01   7.27794288e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 1.48521066 -0.25517529],"[-0.69836728 -0.47009729 -1.40701111  0.47768073 -0.01258398  1.53460035
  1.14636954 -0.53139567  0.17063999 -2.10679925  0.        ]",-1.37575,[ 0.7902763 -0.6014748],-0.338292186132,[-0.83326232 -0.96925503],"[[  3.57011113e+01   1.33340803e+00  -2.35180999e-03   1.76086084e-01]
 [  9.49847947e+01  -1.00836893e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.69859183  0.89367688],"[ 1.25174999 -0.32115484 -0.19923126  0.4373887  -0.01258398  1.53459917
  1.18218294 -1.10708163  0.71843086 -0.56121724  0.        ]",-1.99591,[ 1.53995964  0.77651286],-0.163539357001,[-0.83326232 -0.96925503],"[[  3.76133188e+01   1.28915929e+00  -2.35180999e-03   1.76086084e-01]
 [  9.62314824e+01  -3.40860029e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.73166883  0.42530972],"[-0.51906081 -0.19791952  1.33067673  0.39852495 -0.01258397  1.53459799
  1.24109922 -0.36294015 -0.89920814 -0.53014949  0.        ]",-2.12754,[ 1.41765814  1.047637  ],-0.156294356367,[-0.83326232 -0.96925503],"[[  3.95585217e+01   1.25211847e+00  -2.35180999e-03   1.76086084e-01]
 [  9.82823850e+01  -3.06023628e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.36146069 -1.1924547 ],"[-1.17966365 -0.30850692 -1.02155118  0.43363349 -0.01258397  1.53459681
  1.29892607  0.57832772 -0.27654818 -2.14569789  0.        ]",-1.54457,[ 1.26475973 -0.57341014],-0.342555037301,[-0.83326232 -0.96925503],"[[  4.15443606e+01   1.28537689e+00  -2.35180999e-03   1.76086084e-01]
 [  1.00295367e+02   3.61843987e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.44749427  0.34930986],"[ 1.14104149 -0.47147292 -0.66061508  0.47801916 -0.01258397  1.53459563
  1.35567161  0.0061635   0.82903263 -0.84552909  0.        ]",-2.02344,[ 1.12260434  0.84416555],-0.205599802203,[-0.83326232 -0.96925503],"[[  4.35700905e+01   1.33381443e+00  -2.35180999e-03   1.76086084e-01]
 [  1.02270713e+02   1.23289492e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.22924125 -1.03428566],"[-0.23858216 -0.66737593  1.38636717  0.52019539 -0.01258396  1.53459445
  1.4112735   0.79108044 -0.77819646 -0.46158749  0.        ]",-1.1145,[ 0.96443536 -1.63799446],-0.132698277935,[-0.83326232 -0.96925503],"[[  4.56349194e+01   1.39131096e+00  -2.35180999e-03   1.76086084e-01]
 [  1.04206251e+02   4.50547796e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.42898929 -1.17243159],"[-1.25647207 -0.83601639 -0.9162901   0.54704059 -0.01258396  1.53459327
  1.46176809 -0.19144365 -0.27192631 -2.08303701  0.        ]",-2.04631,[ 1.71569958 -0.92801179],-0.332270423533,[-0.83326232 -0.96925503],"[[  4.77366868e+01   1.44032249e+00  -2.35180999e-03   1.76086084e-01]
 [  1.05964006e+02   4.09005837e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.56712627  0.7407136 ],"[ 1.15258171 -0.73517244 -0.63181308  0.53202528 -0.01258396  1.53459209
  1.51520213 -1.08656305  0.78173827 -0.79611031  0.        ]",-2.09373,[ 1.19930263  0.60674287],-0.19421425868,[-0.83326232 -0.96925503],"[[  4.98746354e+01   1.41106022e+00  -2.35180999e-03   1.76086084e-01]
 [  1.07824089e+02  -3.32304808e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.68776166  0.12945345],"[-0.41797283 -0.59058911  1.35812827  0.5050904  -0.01258396  1.53459091
  1.56752456 -0.50673468 -0.85684196 -0.54641097  0.        ]",-2.90989,[ 2.60236255 -0.07500818],-0.151390862209,[-0.83326232 -0.96925503],"[[  5.20493882e+01   1.36885700e+00  -2.35180999e-03   1.76086084e-01]
 [  1.09645479e+02  -9.05550515e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 1.55100346 -0.3910262 ],"[-1.03468951 -0.51762613 -1.17734541  0.48903823 -0.01258395  1.53458972
  1.61885435 -0.58617743 -0.09821536 -2.13965927  0.        ]",-2.37124,[ 1.69996164 -0.12209712],-0.340321709624,[-0.83326232 -0.96925503],"[[  5.42602263e+01   1.34742512e+00  -2.35180999e-03   1.76086084e-01]
 [  1.11432321e+02  -1.23677457e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.62424982  0.77719045],"[ 1.25560288 -0.41651716 -0.13554058  0.46401179 -0.01258395  1.53458854
  1.66915741 -0.7090938   0.67645018 -0.51891381  0.        ]",-2.55282,[ 1.97710137  0.49678639],-0.153854488729,[-0.83326232 -0.96925503],"[[  5.65064429e+01   1.31754989e+00  -2.35180999e-03   1.76086084e-01]
 [  1.13183425e+02  -1.74925481e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.68641472 -0.17309485],"[-0.98174292 -0.36453251  1.07651206  0.44986608 -0.01258395  1.53458736
  1.71846788 -0.24213482 -1.04416441 -0.91759666  0.        ]",-1.81509,[ 1.78263058 -0.35729547],-0.213516320906,[-0.83326232 -0.96925503],"[[  5.87873311e+01   1.30210113e+00  -2.35180999e-03   1.76086084e-01]
 [  1.14899983e+02   1.97652074e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 1.49739063  0.20132861],"[-0.34424045 -0.3281761  -1.52023052  0.43944942 -0.01258394  1.53458618
  1.76683065 -0.59589998  0.39576331 -2.02477843  0.        ]",-1.84416,[ 1.061708   -0.24554854],-0.332855976917,[-0.83326232 -0.96925503],"[[  6.11022250e+01   1.29125781e+00  -2.35180999e-03   1.76086084e-01]
 [  1.16583555e+02  -1.27731290e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.71964395  0.91830248],"[ 1.00066857 -0.20955412  0.77581503  0.40241203 -0.01258394  1.534585
  1.81419859 -0.83682746  0.19073928 -0.14036013  0.        ]",-1.74867,[ 1.00159586  1.00246597],-0.0526178073679,[-0.83326232 -0.96925503],"[[  6.34504421e+01   1.25563465e+00  -2.35180999e-03   1.76086084e-01]
 [  1.18232502e+02  -2.28182061e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.64444864 -0.68931365],"[-1.49407238 -0.18957089  0.13383031  0.39570555 -0.01258394  1.53458382
  1.86063603  0.10964975 -0.95600624 -1.65083113  0.        ]",-1.5172,[ 1.35006164 -0.41162717],-0.298371849403,[-0.83326232 -0.96925503],"[[  6.58313051e+01   1.24959398e+00  -2.35180999e-03   1.76086084e-01]
 [  1.19849063e+02   1.66435576e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.51430023  0.64228231],"[ 0.76496171 -0.24258693 -1.1941996   0.4132     -0.01258394  1.53458264
  1.90622458 -0.30366882  0.87470049 -1.34498819  0.        ]",-2.41741,[ 1.67925841  0.225297  ],-0.269333772487,[-0.83326232 -0.96925503],"[[  6.82442123e+01   1.26559420e+00  -2.35180999e-03   1.76086084e-01]
 [  1.21436079e+02  -5.89058467e-02   0.00000000e+00   0.00000000e+00]]"
