timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.9864279  -0.47390953],"[-1.46632023 -0.39012382 -0.42599866  0.45628335  0.44980331 -0.96174332
 -0.71920281 -0.55418291 -1.00618669 -0.1970025   0.        ]",-0.800966,[ 0.53569552 -0.73915627],-0.158714540105,[-0.8613025  -1.00024962],"[[  3.38350892   1.25785731   0.05200292  -0.10972725]
 [ 30.90918515  -1.10881995   0.           0.        ]]"
11,[ 0.9650268   0.37512195],"[-1.01000387 -0.21003154 -1.19955594  0.39489603  0.44980319 -0.96174294
 -0.67549949 -1.26613334 -0.45848077 -0.43293367  0.        ]",-1.12201,[ 0.6692766   0.16570555],-0.0885941981621,[-0.8613025  -1.00024962],"[[  4.01682694   1.20649178   0.05200292  -0.10972725]
 [ 32.4174709   -4.01809201   0.           0.        ]]"
12,[ 0.64241958  0.58823836],"[-0.16151338  0.03988897 -1.53927911  0.29239426  0.44980308 -0.96174256
 -0.61738047 -1.08731555  0.15482575 -0.29100799  0.        ]",-1.26362,[ 0.63402418  0.39527156],-0.0588633914056,[-0.8613025  -1.00024962],"[[  4.68530105   1.13346207   0.05200292  -0.10972725]
 [ 34.42327338  -3.28738418   0.           0.        ]]"
13,[ 0.48504728  0.74630022],"[ 0.74492472  0.20441022 -1.21429708  0.21309441  0.44980297 -0.96174218
 -0.56445387 -0.68968104  0.59006815  0.26823887  0.        ]",-1.32648,[ 0.27052353  0.60744898],-0.130113686458,[-0.8613025  -1.00024962],"[[  5.39209278   1.08401787   0.05200292  -0.10972725]
 [ 36.24987527  -1.66251622   0.           0.        ]]"
14,[ 0.81865674  0.65036404],"[ 1.24021289  0.23338495 -0.31216149  0.1980932   0.44980286 -0.9617418
 -0.55424127 -0.09428074  0.56199841  1.03884998  0.        ]",-1.36436,[-0.14797264  0.52954581],-0.213520677623,[-0.8613025  -1.00024962],"[[  6.12062541   1.07517882   0.05200292  -0.10972725]
 [ 36.60232794   0.77049003   0.           0.        ]]"
15,[ 1.02332473  0.13605201],"[ 1.04994412  0.11370937  0.69838731  0.25802617  0.44980275 -0.96174142
 -0.59218978  0.41397923  0.03109821  1.59150423  0.        ]",-1.37279,[ 1.25043428  0.26702015],-0.272929269287,[-0.8613025  -1.00024962],"[[  6.83953047   1.11142663   0.05200292  -0.10972725]
 [ 35.29264083   2.8474116    0.           0.        ]]"
16,[ 1.00157642 -0.45846465],"[ 0.25253912 -0.11283841  1.3342104   0.3575009   0.44980264 -0.96174104
 -0.49774734  0.65739574 -0.74100084  1.60414444  0.        ]",-1.02004,[ 0.98898723 -0.42249844],-0.295768208499,[-0.8613025  -1.00024962],"[[  7.57808493   1.17835661   0.05200292  -0.10972725]
 [ 38.55204023   3.84209392   0.           0.        ]]"
17,[ 1.0440166  -0.62106323],"[-0.81911868 -0.3186387   1.19103987  0.4331184   0.44980253 -0.96174066
 -0.40641427  0.22759652 -1.31492076  1.00531056  0.        ]",-0.817492,[ 0.62845149 -0.25539754],-0.273538475105,[-0.8613025  -1.00024962],"[[  8.38075239   1.2375788    0.05200292  -0.10972725]
 [ 41.70412924   2.0857905    0.           0.        ]]"
18,[ 0.87305367 -0.89058483],"[-1.48083986 -0.42838631  0.20620709  0.46804495  0.44980242 -0.96174028
 -0.35824272 -0.03190613 -1.26982713  0.14205519  0.        ]",-0.660145,[ 0.34222171 -0.92940558],-0.204972205043,[-0.8613025  -1.00024962],"[[  9.23151589   1.2686562    0.05200292  -0.10972725]
 [ 43.36662531   1.0253759    0.           0.        ]]"
19,[ 0.85248756 -0.14683458],"[-1.19988931 -0.36927425 -0.99503159  0.44968745  0.44980231 -0.9617399
 -0.34384908 -0.93940501 -0.62493127 -0.39078605  0.        ]",-0.962474,[ 0.25630351 -0.26355487],-0.106898857489,[-0.8613025  -1.00024962],"[[ 10.10383468   1.25195691   0.05200292  -0.10972725]
 [ 43.86337655  -2.68296865   0.           0.        ]]"
20,[ 0.57993102  0.55660272],"[-0.14205677 -0.14699609 -1.53969199  0.37099255  0.4498022  -0.96173952
 -0.33963296 -1.18371773  0.18126958 -0.24955299  0.        ]",-1.27586,[ 0.57562425  0.2265827 ],-0.0582180794116,[-0.8613025  -1.00024962],"[[ 10.98256261   1.18828059   0.05200292  -0.10972725]
 [ 44.0088809   -3.68131426   0.           0.        ]]"
21,[ 0.56059444  0.91219306],"[ 0.94260153  0.07066278 -1.00691405  0.27830201  0.44980208 -0.96173914
 -0.29890352 -0.94835478  0.62541864  0.5063364   0.        ]",-1.42246,[ 0.52028253  1.53394788],-0.155402368313,[-0.8613025  -1.00024962],"[[ 11.87684313   1.12430454   0.05200292  -0.10972725]
 [ 45.41453438  -2.7195442    0.           0.        ]]"
22,[ 0.95252252  0.55508894],"[ 1.22191082  0.11813988  0.25936885  0.255901    0.44980197 -0.96173876
 -0.26532476  0.03171816  0.31017447  1.39594207  0.        ]",-1.353,[ 0.70750417  0.29698108],-0.249802680169,[-0.8613025  -1.00024962],"[[ 12.79675874   1.11009678   0.05200292  -0.10972725]
 [ 46.5734038    1.28536083   0.           0.        ]]"
23,[ 1.06855464  0.12462816],"[ 0.40166424 -0.00670901  1.27956528  0.31310125  0.44980186 -0.96173838
 -0.21089509  0.31097612 -0.61614701  1.6527914   0.        ]",-1.00632,[ 0.79634211 -0.1464395 ],-0.296024903593,[-0.8613025  -1.00024962],"[[ 13.74707325   1.14725484   0.05200292  -0.10972725]
 [ 48.45187999   2.42650207   0.           0.        ]]"
24,[ 1.04201341 -0.40437016],"[-0.90577865 -0.15079892  1.13298281  0.37247074  0.44980175 -0.961738
 -0.14733826  0.15478745 -1.34782033  0.96445096  0.        ]",-0.582198,[ 0.54195048 -0.79073748],-0.273722202434,[-0.8613025  -1.00024962],"[[ 14.73811895   1.18938293   0.05200292  -0.10972725]
 [ 50.64535324   1.78826345   0.           0.        ]]"
25,[ 1.06195211 -0.13780063],"[-1.50452216 -0.16422301 -0.15494718  0.37765207  0.44980164 -0.96173762
 -0.11420938 -0.62274758 -1.17912615 -0.05249133  0.        ]",-0.880952,[ 1.12027978 -0.46222532],-0.186767736679,[-0.8613025  -1.00024962],"[[ 15.76249977   1.19327045   0.05200292  -0.10972725]
 [ 51.78869681  -1.38900293   0.           0.        ]]"
26,[ 0.73964798  0.5174253 ],"[-0.72674225 -0.00680641 -1.39331825  0.31314354  0.44980153 -0.96173724
 -0.02925891 -1.06686296 -0.24285243 -0.44307538  0.        ]",-1.20076,[ 0.63102013  1.05832515],-0.0693538332698,[-0.8613025  -1.00024962],"[[  1.68276908e+01   1.14728362e+00   5.20029220e-02  -1.09727249e-01]
 [  5.47205074e+01  -3.20380716e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.21069209  0.40004689],"[ 0.72085177  0.07353431 -1.23444519  0.27696963  0.44980142 -0.96173686
  0.01167444 -0.0853932   0.57779377  0.27114517  0.        ]",-1.29524,[-0.14041677  0.79301059],-0.128380276492,[-0.8613025  -1.00024962],"[[  1.79362721e+01   1.12344804e+00   5.20029220e-02  -1.09727249e-01]
 [  5.61331991e+01   8.06802863e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 0.77807605 -0.28423628],"[ 1.23286064 -0.0869604   0.20534731  0.34702236  0.44980131 -0.96173648
 -0.03659655  0.67627037  0.30045833  1.37697978  0.        ]",-1.30355,[ 0.18376945 -0.56367611],-0.246320001587,[-0.8613025  -1.00024962],"[[  1.90422189e+01   1.17081118e+00   5.20029220e-02  -1.09727249e-01]
 [  5.44672710e+01   3.91921238e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.0357132 -0.0701752],"[ 0.27428729 -0.27771063  1.32748288  0.41914729  0.4498012  -0.9617361
 -0.04669857  0.10819494 -0.74396439  1.5848993   0.        ]",-1.16941,[ 1.06053596  0.13389691],-0.29301419032,[-0.8613025  -1.00024962],"[[  2.01280682e+01   1.22590481e+00   5.20029220e-02  -1.09727249e-01]
 [  5.41186297e+01   1.59786906e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.90738887 -0.95237827],"[-1.13399237 -0.40738191  0.92516189  0.4616417   0.44980109 -0.96173572
  0.03695442  0.22692537 -1.37732755  0.69840403  0.        ]",-0.854203,[ 1.00450316 -0.92032524],-0.253522843664,[-0.8613025  -1.00024962],"[[  2.12394067e+01   1.26273250e+00   5.20029220e-02  -1.09727249e-01]
 [  5.70056600e+01   2.08304084e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.81846446 -0.52778482],"[-1.38823596 -0.42347067 -0.66803466  0.46655751  0.44980097 -0.96173534
  0.11896009 -0.67856976 -0.85632533 -0.2942829   0.        ]",-1.81068,[ 2.14005161 -0.57439376],-0.136997126028,[-0.8613025  -1.00024962],"[[  2.24079189e+01   1.26727080e+00   5.20029220e-02  -1.09727249e-01]
 [  5.98358377e+01  -1.61711001e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.49933738  0.64476466],"[-0.02666988 -0.2301292  -1.53617594  0.4022476   0.44980086 -0.96173496
  0.19929068 -1.23124048  0.252522   -0.18081155  0.        ]",-1.22712,[ 0.15831312 -0.21289665],-0.064139429728,[-0.8613025  -1.00024962],"[[  2.36324537e+01   1.21227126e+00   5.20029220e-02  -1.09727249e-01]
 [  6.26082053e+01  -3.87550614e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.86068618  1.19542754],"[ 1.21398397  0.06189553 -0.4435575   0.28234986  0.44980075 -0.96173458
  0.18149699 -1.42250787  0.57083853  0.96797143  0.        ]",-1.43448,[ 0.7932894   1.19550504],-0.204556495529,[-0.8613025  -1.00024962],"[[  2.48784568e+01   1.12691777e+00   5.20029220e-02  -1.09727249e-01]
 [  6.19941117e+01  -4.65709101e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.17319393  0.82422328],"[ 0.61735927  0.23635327  1.16115722  0.19653715  0.44980064 -0.9617342
  0.23684206 -0.43481985 -0.39829454  1.70153063  0.        ]",-1.59774,[ 2.39641959  0.13465423],-0.294832104988,[-0.8613025  -1.00024962],"[[  2.61375003e+01   1.07427152e+00   5.20029220e-02  -1.09727249e-01]
 [  6.39041795e+01  -6.21073505e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 1.15756059  0.5131228 ],"[-1.055315    0.25956909  1.00746642  0.18425951  0.44980053 -0.96173382
  0.31484914 -0.30547567 -1.40816251  0.90238861  0.        ]",-0.576736,[ 0.55011527  0.7865747 ],-0.276012030437,[-0.8613025  -1.00024962],"[[  2.74425949e+01   1.06715521e+00   5.20029220e-02  -1.09727249e-01]
 [  6.65963576e+01  -9.25310192e-02   0.00000000e+00   0.00000000e+00]]"
36,[ 0.42721641 -0.90020227],"[-1.33145113  0.16359878 -0.78861542  0.23368636  0.44980042 -0.96173344
  0.33974091  0.45289928 -0.882614   -0.34790158  0.        ]",-0.575858,[ 0.18623608 -0.81106712],-0.144111144041,[-0.8613025  -1.00024962],"[[  2.87831385e+01   1.09639874e+00   5.20029220e-02  -1.09727249e-01]
 [  6.74554231e+01   3.00643768e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.24202201  0.42483503],"[ 0.25950977  0.07324746 -1.48231041  0.27710217  0.44980031 -0.96173306
  0.32246989 -0.35183402  0.38984383 -0.07968153  0.        ]",-1.38043,[ 0.80696448  0.4759165 ],-0.0843502439946,[-0.8613025  -1.00024962],"[[  3.01262695e+01   1.12353374e+00   5.20029220e-02  -1.09727249e-01]
 [  6.68593697e+01  -2.81965771e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 0.82947206  0.57816923],"[ 1.25540397  0.029065    0.02192253  0.29726987  0.4498002  -0.96173268
  0.37665801  0.10616428  0.40782565  1.27106241  0.        ]",-1.41499,[ 0.38579742  0.71235416],-0.235764488127,[-0.8613025  -1.00024962],"[[  3.14822189e+01   1.13667394e+00   5.20029220e-02  -1.09727249e-01]
 [  6.87295087e+01   1.58956464e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.82268929 -0.92947185],"[ 0.05273015 -0.17456554  1.37757746  0.38160325  0.44980009 -0.9617323
  0.38151838  0.78410581 -0.88289285  1.53041459  0.        ]",-1.02471,[ 1.18630083 -0.83600086],-0.294932707463,[-0.8613025  -1.00024962],"[[  3.28584892e+01   1.19626143e+00   5.20029220e-02  -1.09727249e-01]
 [  6.88972526e+01   4.35985517e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.82263589 -0.90274429],"[-1.44684261 -0.35945839  0.35078929  0.44653526  0.44979997 -0.96173192
  0.45674582 -0.05216819 -1.32113262  0.24421449  0.        ]",-0.671764,[ 0.62168231 -1.26722293],-0.216917569611,[-0.8613025  -1.00024962],"[[  3.42624865e+01   1.24917485e+00   5.20029220e-02  -1.09727249e-01]
 [  7.14934989e+01   9.42568001e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 0.56800306  0.23061976],"[-0.69468665 -0.284679   -1.40923365  0.42156179  0.44979986 -0.96173154
  0.48704964 -1.03099208 -0.17991061 -0.4015701   0.        ]",-1.12196,[ 0.13952497 -0.07462857],-0.0595160813478,[-0.8613025  -1.00024962],"[[  3.57028537e+01   1.22789575e+00   5.20029220e-02  -1.09727249e-01]
 [  7.25393457e+01  -3.05722526e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.61605924  1.06564343],"[ 1.05140124 -0.06429903 -0.84611343  0.33766291  0.44979975 -0.96173116
  0.46141116 -1.09356829  0.61543629  0.67340505  0.        ]",-1.44256,[ 0.62591622  1.46259771],-0.172040733292,[-0.8613025  -1.00024962],"[[  3.71447629e+01   1.16418387e+00   5.20029220e-02  -1.09727249e-01]
 [  7.16545172e+01  -3.31293392e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.04549789  0.60233986],"[ 0.74680252  0.02424492  1.06247532  0.29942833  0.44979964 -0.96173078
  0.49204584 -0.1136303  -0.31499123  1.67672077  0.        ]",-1.14163,[ 0.77225557  0.25271496],-0.288571286812,[-0.8613025  -1.00024962],"[[  3.85884574e+01   1.13810270e+00   5.20029220e-02  -1.09727249e-01]
 [  7.27117821e+01   6.91410230e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 0.93141407 -0.468146  ],"[-1.10517792 -0.05553837  0.95684869  0.33399871  0.44979953 -0.9617304
  0.53891672  0.12256531 -1.40122098  0.79008869  0.        ]",-0.909541,[ 1.67298956 -0.86879696],-0.26479239534,[-0.8613025  -1.00024962],"[[  4.00589219e+01   1.16161673e+00   5.20029220e-02  -1.09727249e-01]
 [  7.43293894e+01   1.65658194e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.70214695 -0.00414896],"[-1.15449618 -0.04890689 -1.05161765  0.33120789  0.44979942 -0.96173002
  0.6109837  -0.73303774 -0.63089551 -0.42333862  0.        ]",-1.09459,[ 0.86364345  0.31358688],-0.110673008616,[-0.8613025  -1.00024962],"[[  4.15704679e+01   1.15967160e+00   5.20029220e-02  -1.09727249e-01]
 [  7.68165627e+01  -1.83968896e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.29912642  0.69574404],"[ 0.78162485  0.03316391 -1.181745    0.29542714  0.44979931 -0.96172964
  0.66593575 -0.42622616  0.59263477  0.33726498  0.        ]",-1.39492,[-0.23829892  1.71315481],-0.135562619173,[-0.8613025  -1.00024962],"[[  4.31258261e+01   1.13545843e+00   5.20029220e-02  -1.09727249e-01]
 [  7.87130678e+01  -5.85958441e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.90312272 -0.01143901],"[ 0.9398075  -0.06145477  0.86028239  0.33647581  0.4497992  -0.96172926
  0.59348582  0.5399705  -0.13257111  1.63455373  0.        ]",-1.25135,[ 0.74837517 -0.16667103],-0.279209424908,[-0.8613025  -1.00024962],"[[  4.46749963e+01   1.16335073e+00   5.20029220e-02  -1.09727249e-01]
 [  7.62126905e+01   3.36223222e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.83252501 -0.94889808],"[-0.9725384  -0.26778191  1.08131972  0.41567831  0.44979909 -0.96172888
  0.63565983  0.35625073 -1.36011547  0.8831948   0.        ]",-0.621778,[ 0.48966858 -1.07745883],-0.267398089961,[-0.8613025  -1.00024962],"[[  4.62138543e+01   1.22306540e+00   5.20029220e-02  -1.09727249e-01]
 [  7.76682009e+01   2.61149463e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.62497783 -0.47115979],"[-1.22685772 -0.30887961 -0.95845738  0.42983213  0.44979898 -0.9617285
  0.64731674 -0.63148386 -0.66558823 -0.38640307  0.        ]",-0.955631,[ 0.4923725  -0.76705247],-0.112581634108,[-0.8613025  -1.00024962],"[[  4.77712592e+01   1.23479937e+00   5.20029220e-02  -1.09727249e-01]
 [  7.80705091e+01  -1.42470579e+00   0.00000000e+00   0.00000000e+00]]"
