timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.93449855 -0.32088351],"[-1.31861468 -0.5253875  -0.83059221  0.53737931  0.31884897  0.55471292
 -0.39646683 -0.738816   -0.6160165  -1.40352643  0.        ]",-1.26063,[ 1.74474544 -0.2951342 ],-0.237129380673,[-0.61268544 -0.84457219],"[[  3.69304171   1.34611863   0.03651177   0.06426587]
 [ 36.2317696   -1.90133672   0.           0.        ]]"
11,[ 1.73937535  0.06332752],"[-0.50009801 -0.37254353 -1.47959844  0.49690553  0.31884884  0.55471265
 -0.30643004 -1.01293704  0.07194018 -1.38041025  0.        ]",-1.25869,[ 1.70635643  0.07410036],-0.219419899007,[-0.61268544 -0.84457219],"[[  4.45018365e+00   1.29667844e+00   3.65117680e-02   6.42658726e-02]
 [  3.94715569e+01  -3.03905471e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.5501287  0.5533399],"[ 0.59063067 -0.19803776 -1.30617745  0.44023161  0.31884871  0.55471239
 -0.21819098 -0.9296075   0.603544   -0.81271216  0.        ]",-1.18809,[ 1.38752735  0.48642677],-0.175296556345,[-0.61268544 -0.84457219],"[[  5.27147158e+00   1.23936901e+00   3.65117680e-02   6.42658726e-02]
 [  4.26466566e+01  -2.69320555e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.56233311  0.83278328],"[ 1.22806991 -0.09581463 -0.24794775  0.40162089  0.31884858  0.55471212
 -0.13170115 -0.45479862  0.55161093  0.06857437  0.        ]",-1.5448,[ 2.25149816  0.72203025],-0.116458796702,[-0.61268544 -0.84457219],"[[  6.15562893e+00   1.20527881e+00   3.65117680e-02   6.42658726e-02]
 [  4.57588140e+01  -7.22554634e-01   0.00000000e+00   0.00000000e+00]]"
14,[ 1.60158157  0.41103268],"[ 0.80211735 -0.13848204  1.01092935  0.41823576  0.31884846  0.55471186
 -0.04690471  0.23511546 -0.21717411  0.60082053  0.        ]",-1.18028,[ 1.33440201 -0.18516254],-0.108401555531,[-0.61268544 -0.84457219],"[[  7.10141710e+00   1.21955942e+00   3.65117680e-02   6.42658726e-02]
 [  4.88100386e+01   2.14087150e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.70517588  0.18685767],"[-0.4886846  -0.2437619   1.36056541  0.456189    0.31884833  0.55471159
  0.03625242  0.04558003 -1.10953028  0.1879042   0.        ]",-1.34311,[ 1.46160742  0.52651438],-0.175864931692,[-0.61268544 -0.84457219],"[[  8.10764032e+00   1.25448637e+00   3.65117680e-02   6.42658726e-02]
 [  5.18022758e+01   1.35422224e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.60979915 -1.00342309],"[-1.47986113 -0.38919704  0.30461351  0.50172276  0.3188482   0.55471132
  0.11775671  0.53842615 -1.20628243 -0.87744076  0.        ]",-0.776985,[ 0.38925618 -1.28812752],-0.231378967658,[-0.61268544 -0.84457219],"[[  9.17310929e+00   1.30209651e+00   3.65117680e-02   6.42658726e-02]
 [  5.47350388e+01   3.39973491e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.69053078 -0.46251619],"[-1.05614455 -0.47398488 -1.16221661  0.52469828  0.31884807  0.55471106
  0.13051054 -0.43489744 -0.34672489 -1.45726075  0.        ]",-1.31751,[ 1.3595792  -0.00635284],-0.233081305852,[-0.61268544 -0.84457219],"[[  1.02724178e+01   1.32956019e+00   3.65117680e-02   6.42658726e-02]
 [  5.51939602e+01  -6.39953131e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 1.2650826  -0.01246697],"[ 0.4078959  -0.43357751 -1.40838456  0.51407097  0.31884794  0.55471079
  0.21012631 -0.44130732  0.53554991 -0.90311863  0.        ]",-1.13782,[ 1.1372588  -0.18631357],-0.178494622917,[-0.61268544 -0.84457219],"[[  1.14050406e+01   1.31649641e+00   3.65117680e-02   6.42658726e-02]
 [  5.80587685e+01  -6.66557540e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 1.49145675  0.80320358],"[ 1.23875051 -0.36967049 -0.01996855  0.49606269  0.31884781  0.55471053
  0.28816514 -0.61959483  0.40997913  0.22320287  0.        ]",-1.34862,[ 0.87942675  0.59578837],-0.101021583299,[-0.61268544 -0.84457219],"[[  1.25943908e+01   1.29574314e+00   3.65117680e-02   6.42658726e-02]
 [  6.08668337e+01  -1.40652382e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.63648415  0.27256131],"[ 0.2696201  -0.35633473  1.34082639  0.49211726  0.31884768  0.55471026
  0.35139108 -0.04847271 -0.68693742  0.50732363  0.        ]",-1.28863,[ 1.41512213 -0.15410491],-0.134621250755,[-0.61268544 -0.84457219],"[[  1.38345518e+01   1.29139746e+00   3.65117680e-02   6.42658726e-02]
 [  6.31418893e+01   9.63862395e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 1.81049109 -0.20941049],"[-1.29489543 -0.39561614  0.74792613  0.50355202  0.31884755  0.55470999
  0.42665786 -0.20442518 -1.29079724 -0.55319194  0.        ]",-1.98965,[ 1.18145434  0.66166947],-0.218492943645,[-0.61268544 -0.84457219],"[[  1.51245635e+01   1.30418300e+00   3.65117680e-02   6.42658726e-02]
 [  6.58502089e+01   3.16596863e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 1.40782356 -1.31221807],"[-1.1430562  -0.49564408 -1.07317297  0.53015411  0.31884743  0.55470973
  0.5004319   0.42060847 -0.42660405 -1.44920451  0.        ]",-0.74247,[ 1.01589809 -1.75601549],-0.23454973391,[-0.61268544 -0.84457219],"[[  1.64681995e+01   1.33654553e+00   3.65117680e-02   6.42658726e-02]
 [  6.85048168e+01   2.91073654e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.1793797   0.10702163],"[ 0.62149006 -0.55068323 -1.28503683  0.54327486  0.3188473   0.55470946
  0.57277659 -0.5524069   0.58998154 -0.71303064  0.        ]",-1.19223,[ 1.16319021 -0.1014662 ],-0.162395316482,[-0.61268544 -0.84457219],"[[  1.78644183e+01   1.35424434e+00   3.65117680e-02   6.42658726e-02]
 [  7.11079930e+01  -1.12766515e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.56149507  0.77294177],"[ 1.09410643 -0.46809447  0.59432492  0.5231841   0.31884717  0.5547092
  0.64363068 -0.6492925   0.05400709  0.48325351  0.        ]",-1.72266,[ 0.61342307  1.37490592],-0.0924018740928,[-0.61268544 -0.84457219],"[[  1.93121590e+01   1.32765888e+00   3.65117680e-02   6.42658726e-02]
 [  7.36575349e+01  -1.52978022e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.44845462 -0.55779088],"[-0.64757475 -0.49662569  1.30567218  0.5303969   0.31884704  0.55470893
  0.67057254  0.30641089 -1.17125382  0.02858823  0.        ]",-1.1013,[ 1.30430696 -0.88610507],-0.182511739775,[-0.61268544 -0.84457219],"[[  2.07950323e+01   1.33686205e+00   3.65117680e-02   6.42658726e-02]
 [  7.46269919e+01   2.43676747e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.85783505 -0.42965138],"[-1.45267291 -0.53641567 -0.52496581  0.53997524  0.31884691  0.55470866
  0.73954475 -0.55657563 -0.81345464 -1.30849658  0.        ]",-1.37562,[ 1.74181842 -0.24317146],-0.237992022635,[-0.61268544 -0.84457219],"[[  2.23124770e+01   1.34966344e+00   3.65117680e-02   6.42658726e-02]
 [  7.71088205e+01  -1.14496793e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.34932184  0.27254853],"[ 0.2886738  -0.43534211 -1.45657292  0.51454559  0.31884678  0.5547084
  0.80709509 -0.78946415  0.49183597 -0.98453098  0.        ]",-1.26575,[ 1.5767278   0.20359098],-0.184686924261,[-0.61268544 -0.84457219],"[[  2.38790422e+01   1.31706843e+00   3.65117680e-02   6.42658726e-02]
 [  7.95394883e+01  -2.11154883e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.5617671   0.84645218],"[ 1.15026344 -0.3308217   0.45762248  0.48438602  0.31884665  0.55470813
  0.87329481 -0.5918468   0.16989683  0.44066826  0.        ]",-1.40841,[ 1.69827692  0.75355159],-0.0944575646257,[-0.61268544 -0.84457219],"[[  2.54937312e+01   1.28306895e+00   3.65117680e-02   6.42658726e-02]
 [  8.19215593e+01  -1.29136044e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.57466531 -0.21774983],"[-0.7454296  -0.34329886  1.26003472  0.48819605  0.31884652  0.55470787
  0.9382057   0.12618357 -1.2096585  -0.0087903   0.        ]",-1.91484,[ 2.59092556 -0.5846113 ],-0.188776275928,[-0.61268544 -0.84457219],"[[  2.71555937e+01   1.28714488e+00   3.65117680e-02   6.42658726e-02]
 [  8.42572577e+01   1.68874698e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.78841043 -0.3679713 ],"[-1.29031236 -0.37368586 -0.8774918   0.49723586  0.31884639  0.5547076
  1.00187259 -0.44706506 -0.61085602 -1.42541297  0.        ]",-1.72672,[ 2.23685553 -0.38506496],-0.24014915652,[-0.61268544 -0.84457219],"[[  2.88637274e+01   1.29705133e+00   3.65117680e-02   6.42658726e-02]
 [  8.65481964e+01  -6.90459283e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 1.38883281  0.7140497 ],"[ 0.82161416 -0.28408705 -1.11336923  0.46960081  0.31884627  0.55470733
  1.06423498 -0.8189592   0.64813849 -0.58018581  0.        ]",-1.19847,[ 1.47393664  0.90185076],-0.157120739615,[-0.61268544 -0.84457219],"[[  3.06172080e+01   1.26775792e+00   3.65117680e-02   6.42658726e-02]
 [  8.87921991e+01  -2.23396670e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.55382228  0.27177942],"[ 0.60524456 -0.25749707  1.17408766  0.46082416  0.31884614  0.55470707
  1.12534993  0.04393523 -0.41762829  0.5880284   0.        ]",-1.30851,[ 1.46170398 -0.06394708],-0.117135596474,[-0.61268544 -0.84457219],"[[  3.24151120e+01   1.25901400e+00   3.65117680e-02   6.42658726e-02]
 [  9.09913192e+01   1.34738042e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.71858668 -0.45030451],"[-1.46129797 -0.32999628  0.37421387  0.48413104  0.31884601  0.5547068
  1.18531556 -0.03207978 -1.23568519 -0.82418316  0.        ]",-1.61285,[ 2.09434584 -0.4157242 ],-0.230639736488,[-0.61268544 -0.84457219],"[[  3.42565883e+01   1.28279934e+00   3.65117680e-02   6.42658726e-02]
 [  9.31490879e+01   1.03188867e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.3775034  -0.03857142],"[-0.12480965 -0.34084453 -1.52967983  0.48745021  0.31884588  0.55470654
  1.24408234 -0.44263048  0.29586589 -1.23825212  0.        ]",-1.15047,[ 1.25106899 -0.44547458],-0.206298308205,[-0.61268544 -0.84457219],"[[  3.61407890e+01   1.28634372e+00   3.65117680e-02   6.42658726e-02]
 [  9.52637228e+01  -6.72055735e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 1.68044996  0.99442774],"[ 1.14694296 -0.24516389  0.46688171  0.45666229  0.31884575  0.55470627
  1.30164825 -0.87379518  0.18211608  0.44542468  0.        ]",-1.70638,[ 0.72304938  1.77756597],-0.0962239100142,[-0.61268544 -0.84457219],"[[  3.80668492e+01   1.25495011e+00   3.65117680e-02   6.42658726e-02]
 [  9.73351523e+01  -2.46155724e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.65118384 -0.21098155],"[-1.08664863 -0.21667217  1.01048137  0.44682766  0.31884562  0.554706
  1.32760432  0.08246478 -1.30456823 -0.27897915  0.        ]",-1.81931,[ 1.11665241  0.6328188 ],-0.208285532919,[-0.61268544 -0.84457219],"[[  4.00229182e+01   1.24554075e+00   3.65117680e-02   6.42658726e-02]
 [  9.82691730e+01   1.50728874e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.22701693 -1.30822384],"[-0.68375884 -0.38310814 -1.41214138  0.49996908  0.31884549  0.55470574
  1.38358774  0.66906281 -0.05509149 -1.42825201  0.        ]",-1.11289,[ 1.33162708 -1.65468207],-0.22511370513,[-0.61268544 -0.84457219],"[[  4.20085100e+01   1.30011763e+00   3.65117680e-02   6.42658726e-02]
 [  1.00283668e+02   3.94189631e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.291785   0.3065736],"[ 1.23744836 -0.50019118  0.01480043  0.53127557  0.31884536  0.55470547
  1.43848748 -0.31426601  0.36827259  0.24711199  0.        ]",-1.39725,[ 0.55708522 -0.02442257],-0.0965779312232,[-0.61268544 -0.84457219],"[[  4.40340101e+01   1.33801112e+00   3.65117680e-02   6.42658726e-02]
 [  1.02259175e+02  -1.39293910e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 1.67453623 -0.05303821],"[-0.8378657  -0.48724664  1.20761405  0.52805506  0.31884524  0.55470521
  1.44351736 -0.3475479  -1.23070249 -0.11084831  0.        ]",-1.84612,[ 2.36893293 -0.18540978],-0.192493187016,[-0.61268544 -0.84457219],"[[  4.60810103e+01   1.33383949e+00   3.65117680e-02   6.42658726e-02]
 [  1.02440223e+02  -2.77427020e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 1.54745936 -0.26240534],"[-0.85874624 -0.44602693 -1.31663629  0.51740336  0.31884511  0.55470494
  1.49714949 -0.53405316 -0.18087206 -1.44938605  0.        ]",-1.26545,[ 1.07569782 -0.1548237 ],-0.22862284237,[-0.61268544 -0.84457219],"[[  4.81491792e+01   1.32052704e+00   3.65117680e-02   6.42658726e-02]
 [  1.04370125e+02  -1.05149552e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.45945525  0.82801384],"[ 1.23922725 -0.36151507 -0.07569359  0.49365378  0.31884498  0.55470467
  1.54970172 -0.68802975  0.43518887  0.192798    0.        ]",-1.31879,[ 1.13412561  0.34370488],-0.102877718747,[-0.61268544 -0.84457219],"[[  5.02555562e+01   1.29308744e+00   3.65117680e-02   6.42658726e-02]
 [  1.06261175e+02  -1.69055808e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.75716758  0.12559479],"[-0.87940382 -0.29940859  1.18080866  0.47453554  0.31884485  0.55470441
  1.60120913 -0.36365928 -1.252694   -0.10526148  0.        ]",-1.1062,[ 0.83824742 -0.54566531],-0.196235011001,[-0.61268544 -0.84457219],"[[  5.23993741e+01   1.27278603e+00   3.65117680e-02   6.42658726e-02]
 [  1.08114636e+02  -3.44298994e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 1.71524286  0.24733284],"[-0.68553652 -0.21140685 -1.4113332   0.44497511  0.31884472  0.55470414
  1.63392097 -0.89441827 -0.0796403  -1.45752969  0.        ]",-1.50804,[ 1.73798291  0.0106843 ],-0.22974754764,[-0.61268544 -0.84457219],"[[  5.45734808e+01   1.24379913e+00   3.65117680e-02   6.42658726e-02]
 [  1.09291783e+02  -2.54715058e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.71499443  1.06438982],"[ 1.20334956 -0.06015992  0.27175456  0.38717391  0.31884459  0.55470388
  1.68373152 -0.88407696  0.33367271  0.35765201  0.        ]",-1.28763,[ 1.32720921  0.99835234],-0.102340535942,[-0.61268544 -0.84457219],"[[  5.67773003e+01   1.19328791e+00   3.65117680e-02   6.42658726e-02]
 [  1.11084198e+02  -2.50423264e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.72416639 -0.13167143],"[-1.22162323 -0.02928647  0.85510458  0.37425191  0.31884446  0.55470361
  1.73257764  0.06811132 -1.33781521 -0.39253673  0.        ]",-1.72542,[ 2.21396213 -0.55860296],-0.21789939236,[-0.61268544 -0.84457219],"[[  5.90166140e+01   1.18285664e+00   3.65117680e-02   6.42658726e-02]
 [  1.12841918e+02   1.44770577e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.52200389  0.27546284],"[-0.10100599 -0.04688416 -1.5291449   0.38166481  0.31884433  0.55470334
  1.78052109 -0.48435462  0.29013142 -1.28941389  0.        ]",-1.66718,[ 1.47208093  0.91599706],-0.213853992366,[-0.61268544 -0.84457219],"[[  6.12907659e+01   1.18880777e+00   3.65117680e-02   6.42658726e-02]
 [  1.14567165e+02  -8.45235061e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 1.44362712  0.03271386],"[ 0.85231603 -0.10368861  0.95833676  0.40473623  0.31884421  0.55470308
  1.82749247  0.38054116 -0.15980435  0.59672068  0.        ]",-1.37871,[ 1.85283886  0.28101208],-0.106563336213,[-0.61268544 -0.84457219],"[[  6.35990625e+01   1.20792241e+00   3.65117680e-02   6.42658726e-02]
 [  1.16257442e+02   2.74440502e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.44232035 -1.22168398],"[-1.52263906 -0.29965447 -0.01326961  0.47461308  0.31884408  0.55470281
  1.87361605  0.62191616 -1.11398947 -1.06241714  0.        ]",-1.04058,[ 0.90482811 -0.89313421],-0.238497364031,[-0.61268544 -0.84457219],"[[  6.59408624e+01   1.27286661e+00   3.65117680e-02   6.42658726e-02]
 [  1.17917221e+02   3.74620209e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.13566351  0.10559841],"[ 0.81708969 -0.41653997 -1.11803274  0.50940899  0.31884395  0.55470255
  1.90835653 -0.26223109  0.63465878 -0.55915487  0.        ]",-1.47761,[ 0.03769134  0.45340444],-0.15330060765,[-0.61268544 -0.84457219],"[[  6.83117565e+01   1.31097609e+00   3.65117680e-02   6.42658726e-02]
 [  1.19167407e+02   7.66634945e-02   0.00000000e+00   0.00000000e+00]]"
