timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.28350174 -0.20483124],"[-1.38726293 -0.52399924 -0.67802081  0.50916901  0.7658514  -0.66151061
 -0.61165109 -1.10094428 -1.03832195 -0.50445275  0.        ]",-1.3151,[ 1.81626609 -0.16591315],-0.17843570925,[-0.81406015 -0.95932615],"[[  3.56876067   1.30448316   0.08834022  -0.07464048]
 [ 33.08962722  -3.40230903   0.           0.        ]]"
11,[ 1.02709115  0.35335451],"[-0.72889105 -0.27251926 -1.39142847  0.43188561  0.7658511  -0.66151037
 -0.51788738 -1.24503204 -0.41575777 -0.61441836  0.        ]",-1.13716,[ 0.661447    0.29085131],-0.108107791922,[-0.81406015 -0.95932615],"[[  4.26367895   1.23046497   0.08834022  -0.07464048]
 [ 36.39114932  -3.9976722    0.           0.        ]]"
12,[ 0.80570573  0.70232773],"[ 0.27668161 -0.04828614 -1.47186609  0.34543192  0.7658508  -0.66151013
 -0.46403917 -0.94863179  0.18990974 -0.24791845  0.        ]",-1.22309,[ 0.39783156  0.80967966],-0.0602226315208,[-0.81406015 -0.95932615],"[[  5.01052519   1.1628001    0.08834022  -0.07464048]
 [ 38.28720151  -2.77297011   0.           0.        ]]"
13,[ 0.7905063   0.58948791],"[ 1.08447687  0.0258734  -0.77185807  0.31296638  0.7658505  -0.6615099
 -0.44087877 -0.16091867  0.40565375  0.51287835  0.        ]",-1.58079,[ 1.47169165  0.58146653],-0.127495535495,[-0.81406015 -0.95932615],"[[  5.78444976   1.13999721   0.08834022  -0.07464048]
 [ 39.10270071   0.48180214   0.           0.        ]]"
14,[ 1.09242249  0.03973205],"[ 1.18472239 -0.08027255  0.38371736  0.35882596  0.7658502  -0.66150966
 -0.35047485  0.39219844 -0.00997346  1.25572714  0.        ]",-1.32377,[ 1.29338273  0.16214922],-0.215849294396,[-0.81406015 -0.95932615],"[[  6.59844051   1.17256564   0.08834022  -0.07464048]
 [ 42.28592112   2.76724109   0.           0.        ]]"
15,[ 1.13790321 -0.5346747 ],"[ 0.38143841 -0.28344767  1.29126058  0.43566539  0.7658499  -0.66150943
 -0.2618286   0.53225439 -0.88003823  1.40388211  0.        ]",-1.11851,[ 1.14009887 -0.1558082 ],-0.274835057393,[-0.81406015 -0.95932615],"[[  7.47547551   1.23371884   0.08834022  -0.07464048]
 [ 45.40725257   3.34594237   0.           0.        ]]"
16,[ 1.12335658 -1.13215184],"[-0.86388941 -0.48696496  1.17085569  0.49903741  0.7658496  -0.66150919
 -0.17492313  0.36453256 -1.53264963  0.73089905  0.        ]",-0.653711,[ 0.97517281 -1.37659492],-0.27856920896,[-0.81406015 -0.95932615],"[[  8.41432305   1.29368666   0.08834022  -0.07464048]
 [ 48.46728924   2.65292903   0.           0.        ]]"
17,[ 1.19196546 -0.58954823],"[-1.51135982 -0.53052136 -0.05317255  0.51090876  0.76584929 -0.66150895
 -0.09253104 -0.60915456 -1.36615696 -0.22958754  0.        ]",-1.09813,[ 1.4992461  -0.29343408],-0.22040130153,[-0.81406015 -0.95932615],"[[  9.41277947   1.30638121   0.08834022  -0.07464048]
 [ 51.36840465  -1.37027168   0.           0.        ]]"
18,[ 0.80588412 -0.17703697],"[-0.82316804 -0.39751333 -1.3384432   0.47280604  0.76584899 -0.66150872
 -0.00902938 -0.88676223 -0.47378709 -0.61101195  0.        ]",-0.899144,[ 0.48528436 -0.64763371],-0.113002722485,[-0.81406015 -0.95932615],"[[ 10.4696483    1.26746897   0.08834022  -0.07464048]
 [ 54.30858936  -2.51732653   0.           0.        ]]"
19,[ 0.92458421  1.09644175],"[ 0.61505613 -0.14355097 -1.30579934  0.38426599  0.76584869 -0.66150848
  0.01496193 -1.49833512  0.32409279  0.01936876  0.        ]",-1.30627,[ 0.42381181  1.25196197],-0.0743782927789,[-0.81406015 -0.95932615],"[[ 11.56429756   1.19176856   0.08834022  -0.07464048]
 [ 55.15334968  -5.04430286   0.           0.        ]]"
20,[ 1.15525079  0.85019767],"[ 1.24495726  0.05335046  0.08555492  0.30042698  0.76584839 -0.66150825
  0.0315326  -0.51885873  0.17035525  1.09834578  0.        ]",-1.30767,[ 0.94892318  1.02663489],-0.195026519359,[-0.81406015 -0.95932615],"[[ 12.6732159    1.13148848   0.08834022  -0.07464048]
 [ 55.7368211   -0.99718248   0.           0.        ]]"
21,[ 1.20802724 -0.00876139],"[ 0.30889651 -0.01091245  1.3193914   0.32931855  0.76584809 -0.66150801
  0.10683478  0.44094544 -0.89918731  1.42867521  0.        ]",-0.851637,[ 1.01280457 -0.24965911],-0.280024694749,[-0.81406015 -0.95932615],"[[ 13.81455216   1.15133753   0.08834022  -0.07464048]
 [ 58.38829214   2.96865434   0.           0.        ]]"
22,[ 1.1135869  -0.66400617],"[-1.18864204 -0.17100675  0.8707317   0.39487379  0.76584779 -0.66150777
  0.18644598  0.18383778 -1.6153348   0.47219327  0.        ]",-0.875323,[ 1.79799399 -0.73365168],-0.275134504331,[-0.81406015 -0.95932615],"[[ 15.01044402   1.20005441   0.08834022  -0.07464048]
 [ 61.19148874   1.90630585   0.           0.        ]]"
23,[ 0.91722643 -0.42881578],"[-1.30481584 -0.19905552 -0.84173675  0.40544581  0.76584749 -0.66150754
  0.26446852 -0.53235488 -0.98451447 -0.56851365  0.        ]",-0.927492,[ 1.3440398  -0.62348002],-0.175003498074,[-0.81406015 -0.95932615],"[[ 16.26184041   1.20849178   0.08834022  -0.07464048]
 [ 63.93874671  -1.05294596   0.           0.        ]]"
24,[ 0.82016033  0.90796918],"[ 0.26441095 -0.04794338 -1.47579851  0.34528535  0.76584718 -0.6615073
  0.34090404 -1.12909886  0.18408802 -0.25574677  0.        ]",-1.34716,[ 1.06363289  0.54171612],-0.0601116708013,[-0.81406015 -0.95932615],"[[ 17.56762097   1.16269554   0.08834022  -0.07464048]
 [ 66.63012438  -3.51864683   0.           0.        ]]"
25,[ 1.15459263  0.96856028],"[ 1.2487311   0.10834119  0.04217259  0.27448532  0.76584688 -0.66150707
  0.41578945 -0.59767379  0.19991203  1.06953859  0.        ]",-1.26169,[ 1.03474018  0.32233937],-0.191737118404,[-0.81406015 -0.95932615],"[[ 18.92667748   1.11435554   0.08834022  -0.07464048]
 [ 69.26692161  -1.32284176   0.           0.        ]]"
26,[ 1.37023807  0.7495299 ],"[-0.01555802  0.15162221  1.39003819  0.25325848  0.76584658 -0.66150683
  0.48922448 -0.28727512 -1.10785888  1.35722124  0.        ]",-1.58494,[ 2.53954941  0.70141176],-0.289868010278,[-0.81406015 -0.95932615],"[[  2.03379582e+01   1.10076901e+00   8.83402153e-02  -7.46404758e-02]
 [  7.18526495e+01  -4.02998137e-02   0.00000000e+00   0.00000000e+00]]"
27,[ 0.8973704  -0.76136738],"[-1.48640232  0.06579234  0.20707616  0.2946565   0.76584628 -0.66150659
  0.56122812  0.37988842 -1.55913634 -0.01792327  0.        ]",-0.0571812,[ 0.28958887 -0.98612809],-0.251727922465,[-0.81406015 -0.95932615],"[[ 21.80044604   1.12762439   0.08834022  -0.07464048]
 [ 74.38797774   2.71636594   0.           0.        ]]"
28,[ 0.71114492  0.23704708],"[-0.50727408  0.01933179 -1.48065619  0.31590924  0.76584598 -0.66150636
  0.5520152  -0.58335893 -0.28684061 -0.6106024   0.        ]",-0.998051,[ 0.64654066 -0.19056459],-0.0982393795851,[-0.81406015 -0.95932615],"[[ 23.2849549    1.1420184    0.08834022  -0.07464048]
 [ 74.06358793  -1.26369347   0.           0.        ]]"
29,[ 1.02049625  1.07531977],"[ 1.16639105  0.12478671 -0.58100789  0.26650435  0.76584568 -0.66150612
  0.58303441 -0.76526205  0.39401723  0.64909656  0.        ]",-1.51776,[ 1.49788804  1.04599112],-0.143452969501,[-0.81406015 -0.95932615],"[[  2.47771860e+01   1.10920388e+00   8.83402153e-02  -7.46404758e-02]
 [  7.51558124e+01  -2.01530328e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.24450958  0.46564215],"[ 0.40697416  0.12608919  1.28017725  0.26586777  0.76584537 -0.66150589
  0.65315041  0.19706466 -0.80395995  1.46731816  0.        ]",-1.05159,[ 1.3064001   0.72113412],-0.278041954997,[-0.81406015 -0.95932615],"[[  2.63050691e+01   1.10879530e+00   8.83402153e-02  -7.46404758e-02]
 [  7.76246751e+01   1.96095049e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.7724033  -1.47026515],"[-1.40637072 -0.09163775  0.48985528  0.36349662  0.76584507 -0.66150565
  0.72195048  0.87265505 -1.59957826  0.16549341  0.        ]",-0.00978851,[ 0.54079854 -1.62287874],-0.261054189388,[-0.81406015 -0.95932615],"[[  2.78818651e+01   1.17602592e+00   8.83402153e-02  -7.46404758e-02]
 [  8.00472038e+01   4.75243444e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.46958524 -0.59851676],"[-0.61194339 -0.27143024 -1.44425886  0.43150484  0.76584477 -0.66150541
  0.73782589 -0.11477349 -0.32724016 -0.59128903  0.        ]",-1.07138,[ 0.67593263 -0.11688123],-0.0977922340509,[-0.81406015 -0.95932615],"[[  2.94884225e+01   1.23014042e+00   8.83402153e-02  -7.46404758e-02]
 [  8.06062031e+01   6.72463316e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 0.79415172  0.57096016],"[ 1.18924017 -0.29966654 -0.5102758   0.4412017   0.76584447 -0.66150518
  0.76850577 -0.23658623  0.31787221  0.75806562  0.        ]",-1.26446,[ 0.37453327  0.00721404],-0.151544378018,[-0.81406015 -0.95932615],"[[  3.11113858e+01   1.23854104e+00   8.83402153e-02  -7.46404758e-02]
 [  8.16864826e+01   1.69143273e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 1.25363076  0.22755982],"[ 0.20319287 -0.3109905   1.35196422  0.44501725  0.76584417 -0.66150494
  0.76469907 -0.23708334 -1.00962728  1.35242853  0.        ]",-1.3022,[ 1.68669215  0.6413987 ],-0.279374281587,[-0.81406015 -0.95932615],"[[  3.27437708e+01   1.24190320e+00   8.83402153e-02  -7.46404758e-02]
 [  8.15524555e+01   1.67088979e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.75499809 -1.45735049],"[-1.49398356 -0.40750681  0.16158648  0.47585988  0.76584387 -0.66150471
  0.83126619  0.36981224 -1.46759079 -0.09701669  0.        ]",-0.609426,[ 0.71030942 -0.78970491],-0.236008789539,[-0.81406015 -0.95932615],"[[  3.43983339e+01   1.27040804e+00   8.83402153e-02  -7.46404758e-02]
 [  8.38963614e+01   2.67472871e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.4151426  -0.32487625],"[-0.18525519 -0.48016075 -1.53532506  0.49712811  0.76584357 -0.66150447
  0.86399224 -0.40702119 -0.03202462 -0.41039004  0.        ]",-0.990254,[-0.45258804 -0.34638599],-0.0610355040168,[-0.81406015 -0.95932615],"[[  3.60878267e+01   1.29169922e+00   8.83402153e-02  -7.46404758e-02]
 [  8.50486908e+01  -5.35078677e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.00062609  0.79181713],"[ 1.25076298 -0.39611508  0.00957406  0.47237428  0.76584326 -0.66150423
  0.76532417 -0.74317683  0.12179256  1.08291584  0.        ]",-1.69182,[ 1.57900319  1.64236677],-0.190681877808,[-0.81406015 -0.95932615],"[[  3.77539444e+01   1.26705729e+00   8.83402153e-02  -7.46404758e-02]
 [  8.15745023e+01  -1.92404490e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.115044   -0.63463688],"[-0.32083984 -0.4006782   1.38086909  0.47377522  0.76584296 -0.661504
  0.83184316  0.21736202 -1.32202295  1.11220965  0.        ]",-0.784364,[ 1.16476315 -1.34395058],-0.284792627447,[-0.81406015 -0.95932615],"[[  3.94089299e+01   1.26839996e+00   8.83402153e-02  -7.46404758e-02]
 [  8.39167129e+01   2.04481550e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.00600016 -0.47727007],"[-1.46152475 -0.40223703 -0.46118522  0.47425222  0.76584266 -0.66150376
  0.89709843 -0.7581219  -1.19202311 -0.42311928  0.        ]",-1.05605,[ 1.37792134 -0.30409076],-0.198207496561,[-0.81406015 -0.95932615],"[[  4.11103227e+01   1.26885854e+00   8.83402153e-02  -7.46404758e-02]
 [  8.62144285e+01  -1.98579661e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.67255211  0.84239364],"[ 0.46650188 -0.22789265 -1.39334386  0.41603689  0.76584236 -0.66150353
  0.96099091 -1.04772486  0.27058949 -0.08121424  0.        ]",-1.674,[ 1.46934974  0.1744018 ],-0.0645344265166,[-0.81406015 -0.95932615],"[[  4.28571850e+01   1.21713838e+00   8.83402153e-02  -7.46404758e-02]
 [  8.84641609e+01  -3.18241183e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.30734265  1.02453256],"[ 0.9572274  -0.04149884  0.83519456  0.34254043  0.76584206 -0.66150329
  1.02359961 -0.87328477 -0.31949731  1.42281846  0.        ]",-1.21623,[ 1.2537399   0.46782305],-0.24575040546,[-0.81406015 -0.95932615],"[[  4.46485862e+01   1.16072332e+00   8.83402153e-02  -7.46404758e-02]
 [  9.06686923e+01  -2.46164286e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.25385046  0.19600464],"[-1.23772264  0.05741232  0.80488081  0.29854778  0.76584176 -0.66150305
  1.08498552 -0.42134445 -1.6397039   0.45233867  0.        ]",-0.862726,[ 1.00778179  1.06345019],-0.278145352137,[-0.81406015 -0.95932615],"[[  4.64836446e+01   1.13022832e+00   8.83402153e-02  -7.46404758e-02]
 [  9.28301704e+01  -5.94267323e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.39168662 -0.78324741],"[-0.58132667 -0.03208461 -1.45592412  0.33850595  0.76584145 -0.66150282
  1.14520189  0.53127152 -0.33494933 -0.62051384  0.        ]",-0.740305,[ 0.10035227 -0.54478608],-0.102750969001,[-0.81406015 -0.95932615],"[[  4.83615165e+01   1.15783871e+00   8.83402153e-02  -7.46404758e-02]
 [  9.49504704e+01   3.34185461e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.99222475  0.59853065],"[ 1.25256998 -0.17751419 -0.09977029  0.39734832  0.76584115 -0.66150258
  1.10319101 -0.0153338   0.20697174  1.00859568  0.        ]",-1.343,[ 0.68499204  0.79573836],-0.1824262503,[-0.81406015 -0.95932615],"[[  5.02456875e+01   1.20201455e+00   8.83402153e-02  -7.46404758e-02]
 [  9.34712476e+01   1.08333225e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.92182326 -1.30444026],"[-0.5212026  -0.35427171  1.3348566   0.45921673  0.76584085 -0.66150235
  1.12768515  0.7332826  -1.41419228  1.00388135  0.        ]",-0.541911,[ 0.79817147 -1.43402967],-0.285544427803,[-0.81406015 -0.95932615],"[[  5.21237617e+01   1.25471866e+00   8.83402153e-02  -7.46404758e-02]
 [  9.43337329e+01   4.17654595e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.59791768 -1.04161096],"[-1.25712871 -0.49940111 -0.9180683   0.50248375  0.76584055 -0.66150211
  1.16445273 -0.25416954 -0.87165621 -0.57346882  0.        ]",-0.570357,[-0.11585628 -0.83909462],-0.158761537594,[-0.81406015 -0.95932615],"[[  5.40234314e+01   1.29731550e+00   8.83402153e-02  -7.46404758e-02]
 [  9.56283793e+01   9.64868037e-02   0.00000000e+00   0.00000000e+00]]"
47,[ 0.74395913  0.94898593],"[ 0.98239334 -0.39089289 -0.94169548  0.47076174  0.76584025 -0.66150187
  1.09768407 -1.06758064  0.36741691  0.43629381  0.        ]",-1.495,[ 0.81755803  1.32754371],-0.113837932114,[-0.81406015 -0.95932615],"[[  5.59124153e+01   1.26552013e+00   8.83402153e-02  -7.46404758e-02]
 [  9.32774105e+01  -3.26445249e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.1813395   0.11162105],"[ 0.31540514 -0.3053908   1.31706566  0.44313423  0.76583995 -0.66150164
  1.13709401 -0.10250123 -0.93089709  1.38495852  0.        ]",-1.07673,[ 1.17309702 -0.26614067],-0.276558728354,[-0.81406015 -0.95932615],"[[  5.77918815e+01   1.24024143e+00   8.83402153e-02  -7.46404758e-02]
 [  9.46650959e+01   7.23163467e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.94411945 -0.69113231],"[-1.51128428 -0.31673774 -0.09397228  0.44693632  0.76583965 -0.6615014
  1.19629266 -0.37022768 -1.38742155 -0.23971185  0.        ]",-0.70404,[ 1.01251298 -0.77537336],-0.224270975241,[-0.81406015 -0.95932615],"[[  5.97060990e+01   1.24360843e+00   8.83402153e-02  -7.46404758e-02]
 [  9.67495642e+01  -3.83056864e-01   0.00000000e+00   0.00000000e+00]]"
