timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
16,[ 0.97240824 -0.47965646],"[-0.90755732 -0.22058532  1.14156194  0.41507018 -1.29319163 -0.8801301
 -0.31810206  0.52841923 -0.18487446  0.89803781  0.        ]",-1.26739,[ 0.78895063 -0.00254798],-0.156686528688,[-0.8028537  -0.95493269],"[[  8.45157971   1.21502374  -0.14873705  -0.09970134]
 [ 43.25894708   3.33032748   0.           0.        ]]"
17,[ 0.79626471 -0.94744354],"[-1.50699141 -0.44165493  0.05457723  0.48779825 -1.29319075 -0.8801297
 -0.25382554  0.50794211 -0.0510744  -0.01163018  0.        ]",-0.83977,[ 0.05376724 -1.24525917],-0.0105646329375,[-0.8028537  -0.95493269],"[[  9.33950687   1.2807824   -0.14873705  -0.09970134]
 [ 45.52623718   3.24565785   0.           0.        ]]"
18,[ 0.69418323 -0.27001745],"[-1.07445382 -0.52504283 -1.14040932  0.51117749 -1.29318988 -0.88012931
 -0.27329043 -0.46722897  0.69803564 -0.45261624  0.        ]",-2.15415,[ 0.7409816   0.01848338],-0.153509139965,[-0.8028537  -0.95493269],"[[ 10.24314538   1.30523875  -0.14873705  -0.09970134]
 [ 44.8396295   -0.7865514    0.           0.        ]]"
19,[ 0.24416228  0.03703858],"[ 0.09695394 -0.47406003 -1.51627135  0.49714117 -1.293189   -0.88012891
 -0.21532485 -0.44799982  1.4869948  -0.11769447  0.        ]",-2.65212,[ 0.50040351 -0.22520815],-0.274661478703,[-0.8028537  -0.95493269],"[[ 11.16045284   1.29030672  -0.14873705  -0.09970134]
 [ 46.88430682  -0.70704187   0.           0.        ]]"
20,[ 0.35773742  0.42568511],"[ 1.10997639 -0.39581754 -0.71798556  0.47401609 -1.29318813 -0.88012851
 -0.18549334 -0.66259186  1.71806509  0.77157434  0.        ]",-2.64128,[ 0.3106875   0.44080522],-0.342148603293,[-0.8028537  -0.95493269],"[[ 12.10869738   1.26726378  -0.14873705  -0.09970134]
 [ 47.93658249  -1.59435338   0.           0.        ]]"
21,[ 0.77833933  0.08804192],"[ 1.08045091 -0.34803288  0.63748713  0.45893476 -1.29318726 -0.88012812
 -0.17754769 -0.23515939  1.14845936  1.50417268  0.        ]",-2.62015,[ 0.98670066  0.65558222],-0.334980116217,[-0.8028537  -0.95493269],"[[ 13.07023993   1.25310951  -0.14873705  -0.09970134]
 [ 48.21685574   0.17302443   0.           0.        ]]"
22,[ 0.90000224 -0.51088935],"[-0.02910776 -0.44740051  1.39171264  0.48947832 -1.29318638 -0.88012772
 -0.09390337  0.38916608  0.20573717  1.39658063  0.        ]",-1.59531,[ 0.98405916 -0.55711721],-0.244173840312,[-0.8028537  -0.95493269],"[[ 14.06417799   1.28247323  -0.14873705  -0.09970134]
 [ 51.16732476   2.75452943   0.           0.        ]]"
23,[ 1.0292033  -0.43480021],"[-1.27718973 -0.55767063  0.74713291  0.51973814 -1.29318551 -0.88012733
 -0.0121743  -0.16048089 -0.19881365  0.45356729  0.        ]",-1.5644,[ 1.01338186 -0.03066997],-0.0843404098102,[-0.8028537  -0.95493269],"[[ 15.11645125   1.31476314  -0.14873705  -0.09970134]
 [ 54.05023527   0.48181107   0.           0.        ]]"
24,[ 0.71085221 -0.63575774],"[-1.33037349 -0.58578613 -0.7966878   0.52685363 -1.29318463 -0.88012693
  0.06969791 -0.19544226  0.42663213 -0.38557151  0.        ]",-1.6285,[ 0.04935899 -0.44326688],-0.107013571972,[-0.8028537  -0.95493269],"[[ 16.22643181   1.32295122  -0.14873705  -0.09970134]
 [ 56.9381947    0.33725024   0.           0.        ]]"
25,[ 0.2809594   0.07474416],"[-0.0234468  -0.54780571 -1.5317967   0.51718394 -1.29318376 -0.88012654
  0.04330142 -0.62472018  1.43031454 -0.16772169  0.        ]",-2.6427,[ 0.53273754 -0.68189271],-0.265372877736,[-0.8028537  -0.95493269],"[[ 17.355855     1.31188618  -0.14873705  -0.09970134]
 [ 56.00708603  -1.43775778   0.           0.        ]]"
26,[ 0.5162884   0.88880521],"[ 1.16189469 -0.35841745 -0.59150081  0.46227414 -1.29318289 -0.88012614
  0.07163153 -1.27409163  1.70003206  0.86032731  0.        ]",-2.94451,[ 0.76445767  1.25457475],-0.345387538918,[-0.8028537  -0.95493269],"[[ 18.4860252    1.2561913   -0.14873705  -0.09970134]
 [ 57.00640217  -4.12282539   0.           0.        ]]"
27,[ 0.85417992  0.28912157],"[ 0.83737713 -0.21764844  0.97679843  0.41399465 -1.29318201 -0.88012575
  0.12535808 -0.30016949  0.89385037  1.59274455  0.        ]",-2.51447,[ 1.39576016  0.18649895],-0.320711115753,[-0.8028537  -0.95493269],"[[ 19.64516487   1.21414057  -0.14873705  -0.09970134]
 [ 58.901551    -0.09578726   0.           0.        ]]"
28,[ 1.04188693  0.06837866],"[-0.7071309  -0.23547372  1.26164875  0.42047107 -1.29318114 -0.88012535
  0.20449814 -0.12485812 -0.1174285   1.05429123  0.        ]",-1.00555,[ 0.89913776 -0.43557913],-0.181842326622,[-0.8028537  -0.95493269],"[[ 20.85120408   1.21950019  -0.14873705  -0.09970134]
 [ 61.69313552   0.62910163   0.           0.        ]]"
29,[ 1.01839077  0.02274957],"[-1.50250294 -0.21880091 -0.24192925  0.41441641 -1.29318026 -0.88012496
  0.27076768 -0.54901393  0.03351971 -0.1616226   0.        ]",-1.61583,[ 0.74031303  0.73975098],-0.0300617968994,[-0.8028537  -0.95493269],"[[ 22.10852207   1.21448744  -0.14873705  -0.09970134]
 [ 64.03072579  -1.1247261    0.           0.        ]]"
30,[ 0.21437991 -0.19101223],"[-0.34481729 -0.24190411 -1.51831923  0.42278109 -1.29317939 -0.88012456
  0.31788553  0.16053434  1.22650621 -0.36437819  0.        ]",-2.0304,[ 0.19466411 -0.37504667],-0.235324706716,[-0.8028537  -0.95493269],"[[ 23.40580963   1.22143109  -0.14873705  -0.09970134]
 [ 65.69276074   1.80915984   0.           0.        ]]"
31,[ 0.31621599  0.30806226],"[ 1.1330116  -0.3112868  -0.66582419  0.44683449 -1.29317851 -0.88012417
  0.30290223 -0.21147978  1.72110988  0.7996203   0.        ]",-2.43557,[-0.44044747  0.08298431],-0.34448509108,[-0.8028537  -0.95493269],"[[ 24.71436351   1.24218049  -0.14873705  -0.09970134]
 [ 65.16424383   0.27093207   0.           0.        ]]"
32,[ 0.83079809  0.07876214],"[ 0.77760989 -0.3398516   1.03535091  0.45627774 -1.29317764 -0.88012377
  0.21694601 -0.1371567   0.81508417  1.58721293  0.        ]",-3.49866,[ 2.16572868  0.88630026],-0.312839331666,[-0.8028537  -0.95493269],"[[ 25.98722706   1.25067998  -0.14873705  -0.09970134]
 [ 62.13223341   0.57824762   0.           0.        ]]"
33,[ 0.83217949 -1.05821705],"[-0.85667021 -0.49746494  1.17658724  0.50368349 -1.29317677 -0.88012338
  0.29428944  0.70461454 -0.15727865  0.88788998  0.        ]",-1.36747,[ 1.03858548 -1.08485092],-0.154651476486,[-0.8028537  -0.95493269],"[[ 27.25724119   1.29716976  -0.14873705  -0.09970134]
 [ 64.86044126   4.05885596   0.           0.        ]]"
34,[ 0.79197681 -0.6648252 ],"[-1.44740383 -0.63631528 -0.51321367  0.53903688 -1.29317589 -0.88012298
  0.37014985 -0.27703046  0.25430237 -0.29085828  0.        ]",-1.7648,[ 0.71303697 -0.47916979],-0.0734997891178,[-0.8028537  -0.95493269],"[[  2.85813019e+01   1.33762472e+00  -1.48737049e-01  -9.97013424e-02]
 [  6.75363374e+01  -1.09632521e-04   0.00000000e+00   0.00000000e+00]]"
35,[ 0.26185247  0.18984164],"[ 0.01056377 -0.57010642 -1.52856093  0.52291384 -1.29317502 -0.88012259
  0.41225526 -0.74071451  1.44783962 -0.14588525  0.        ]",-2.55524,[ 0.44342352  0.03379128],-0.268148845475,[-0.8028537  -0.95493269],"[[ 29.94693227   1.31838721  -0.14873705  -0.09970134]
 [ 69.02156324  -1.91737933   0.           0.        ]]"
36,[ 0.4833315   0.51155221],"[ 1.24726904 -0.44429976 -0.19423594  0.48857106 -1.29317414 -0.88012219
  0.42325376 -0.70403322  1.56887054  1.12590674  0.        ]",-3.04747,[ 0.99187749  0.68248476],-0.34750988469,[-0.8028537  -0.95493269],"[[ 31.33125596   1.28156142  -0.14873705  -0.09970134]
 [ 69.4095276   -1.76570848   0.           0.        ]]"
37,[ 0.90276402 -0.05900794],"[ 0.20089966 -0.41693785  1.35301093  0.48044719 -1.29317327 -0.8801218
  0.49556735 -0.04717564  0.35126139  1.48704476  0.        ]",-1.56462,[ 0.39609369 -0.11042558],-0.265074102989,[-0.8028537  -0.95493269],"[[ 32.74503668   1.27350032  -0.14873705  -0.09970134]
 [ 71.96031346   0.95030478   0.           0.        ]]"
38,[ 0.94133162 -0.47120798],"[-1.41756425 -0.465229    0.46231765  0.49462549 -1.2931724  -0.8801214
  0.49965376 -0.16269    -0.16809848  0.24836409  0.        ]",-1.47521,[ 1.18589095 -0.57442875],-0.0501128402102,[-0.8028537  -0.95493269],"[[ 34.18568973   1.28771444  -0.14873705  -0.09970134]
 [ 72.10446281   0.47266917   0.           0.        ]]"
39,[ 0.47486097  0.06371033],"[-0.76216724 -0.4187167  -1.37377006  0.48098231 -1.29317152 -0.88012101
  0.57139503 -0.72058828  0.95080342 -0.44674826  0.        ]",-1.92103,[ 0.2200986   0.02538481],-0.193403356362,[-0.8028537  -0.95493269],"[[ 35.65317165   1.27402507  -0.14873705  -0.09970134]
 [ 74.635061    -1.83416138   0.           0.        ]]"
40,[ 0.3053329   0.63013572],"[ 1.04160295 -0.29889675 -0.84808863  0.44265463 -1.29317065 -0.88012061
  0.55419129 -0.69296724  1.7456569   0.65391966  0.        ]",-3.60773,[ 1.3653918   1.30192664],-0.339429973513,[-0.8028537  -0.95493269],"[[ 37.13978414   1.23848666  -0.14873705  -0.09970134]
 [ 74.02822538  -1.71995342   0.           0.        ]]"
41,[ 0.75367755 -0.14655069],"[ 0.67828884 -0.3171281   1.11888309  0.44878616 -1.29316977 -0.88012022
  0.62482666  0.26712661  0.72814535  1.59085946  0.        ]",-1.65559,[ 0.62997204 -0.66277652],-0.306044908135,[-0.8028537  -0.95493269],"[[ 38.64534333   1.24392103  -0.14873705  -0.09970134]
 [ 76.51981453   2.24989628   0.           0.        ]]"
42,[ 1.02881193 -0.10128564],"[-1.22587215 -0.37766434  0.82283807  0.46837076 -1.2931689  -0.88011982
  0.65261136 -0.38429795 -0.22307645  0.54589033  0.        ]",-1.5548,[ 1.43494066  0.11321145],-0.100114593135,[-0.8028537  -0.95493269],"[[ 40.18557599   1.26189499  -0.14873705  -0.09970134]
 [ 77.49989605  -0.44365004   0.           0.        ]]"
43,[ 0.44965252 -0.29151201],"[-0.96810598 -0.36231671 -1.23580133  0.46351741 -1.29316803 -0.88011943
  0.72131514 -0.28008123  0.77076201 -0.4727497   0.        ]",-2.28448,[ 0.92502731  0.1605262 ],-0.166281640963,[-0.8028537  -0.95493269],"[[  4.17598887e+01   1.25734813e+00  -1.48737049e-01  -9.97013424e-02]
 [  7.99233521e+01  -1.27294429e-02   0.00000000e+00   0.00000000e+00]]"
44,[ 0.24252349  0.28889045],"[ 1.00840443 -0.38207167 -0.90169079  0.46975025 -1.29316715 -0.88011903
  0.78025758 -0.1329579   1.73927634  0.62180453  0.        ]",-2.36648,[-0.43439808 -0.09596096],-0.336618388893,[-0.8028537  -0.95493269],"[[ 43.37921568   1.26319955  -0.14873705  -0.09970134]
 [ 82.00248921   0.59560373   0.           0.        ]]"
45,[ 0.83897448  0.14511794],"[ 0.61285164 -0.40818461  1.16595375  0.4777974  -1.29316628 -0.88011864
  0.68553997 -0.23396596  0.65838501  1.57584043  0.        ]",-2.5016,[ 1.56592774  0.02948311],-0.298361994983,[-0.8028537  -0.95493269],"[[ 44.98574426   1.27091758  -0.14873705  -0.09970134]
 [ 78.6614452    0.17795009   0.           0.        ]]"
46,[ 0.94379681 -0.3811264 ],"[-1.31475981 -0.42319052  0.68443678  0.48232348 -1.2931654  -0.88011824
  0.75360327 -0.21311212 -0.20978801  0.42205318  0.        ]",-1.34644,[ 0.75888082  0.11107816],-0.0796710404696,[-0.8028537  -0.95493269],"[[ 46.58306165   1.27534444  -0.14873705  -0.09970134]
 [ 81.06230865   0.2641774    0.           0.        ]]"
47,[ 0.32999486 -0.41712815],"[-0.76363504 -0.45499844 -1.37296724  0.49168205 -1.29316453 -0.88011785
  0.79327353 -0.1147971   0.95437964 -0.44187168  0.        ]",-1.99428,[ 0.0718488 -0.1038398],-0.193712317223,[-0.8028537  -0.95493269],"[[ 48.21834727   1.28470842  -0.14873705  -0.09970134]
 [ 82.46164181   0.67069512   0.           0.        ]]"
48,[ 0.30123028  0.23163259],"[ 1.13689186 -0.48523547 -0.65648298  0.50028377 -1.29316365 -0.88011745
  0.75509108 -0.22410606  1.69473039  0.8290577   0.        ]",-2.69376,[ 0.36518571  0.16786005],-0.342352021569,[-0.8028537  -0.95493269],"[[ 49.85406749   1.29358609  -0.14873705  -0.09970134]
 [ 81.11481168   0.21871884   0.           0.        ]]"
49,[ 0.84896183 -0.12626913],"[ 0.35895051 -0.52186644  1.300863    0.51032297 -1.29316278 -0.88011706
  0.75056611 -0.07102602  0.44868394  1.51497198  0.        ]",-1.98088,[ 0.7986577   0.20685377],-0.274841266987,[-0.8028537  -0.95493269],"[[ 51.47476165   1.30431115  -0.14873705  -0.09970134]
 [ 80.95520904   0.85168144   0.           0.        ]]"
