timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
25,[ 0.91035259  0.10236598],"[-0.69549435  0.12308714  1.25155571  0.23841757 -1.44695223 -0.63205394
 -0.38519194  0.01726804 -0.00612222  0.95279708  0.        ]",-1.31016,[ 0.79790737 -0.22892542],-0.16810883044,[-0.94272959 -1.0957886 ],"[[ 14.56676098   1.09919916  -0.1669778   -0.07186516]
 [ 43.28531643   1.22466016   0.           0.        ]]"
26,[ 0.95700598  0.09015526],"[-1.45863133  0.07040343  0.28638655  0.26352785 -1.44695149 -0.63205379
 -0.31641238 -0.21658033 -0.1037768   0.02539525  0.        ]",-0.901962,[ 1.13205382 -0.432236  ],-0.0134236941067,[-0.94272959 -1.0957886 ],"[[ 15.45555777   1.11427273  -0.1669778   -0.07186516]
 [ 45.58664635   0.28568587   0.           0.        ]]"
27,[ 0.55736238  0.00687431],"[-1.18610783  0.11100918 -1.0108335   0.24425783 -1.44695076 -0.63205365
 -0.22510248 -0.64657814  0.56407859 -0.65144396  0.        ]",-1.36878,[ 0.59582637  0.22368475],-0.151087200978,[-0.94272959 -1.0957886 ],"[[ 16.3979454    1.10266493  -0.1669778   -0.07186516]
 [ 48.64183123  -1.44088983   0.           0.        ]]"
28,[ 0.00288701 -0.0764668 ],"[ 0.02685385  0.17952106 -1.53463795  0.21045783 -1.44695003 -0.6320535
 -0.18342158 -0.42131839  1.52134503 -0.46768723  0.        ]",-1.56463,[ 0.1611662   0.25142081],-0.287918845532,[-0.94272959 -1.0957886 ],"[[ 17.38477415   1.08292288  -0.1669778   -0.07186516]
 [ 50.03645302  -0.5364022    0.           0.        ]]"
29,[-0.03003474  0.05525492],"[ 1.115027    0.18203298 -0.73889508  0.20918732 -1.44694929 -0.63205336
 -0.19395674 -0.17308503  1.90567226  0.48819284  0.        ]",-1.69675,[-0.23343891 -0.39744431],-0.357679630174,[-0.94272959 -1.0957886 ],"[[ 18.38196579   1.08219516  -0.1669778   -0.07186516]
 [ 49.68395039   0.46033166   0.           0.        ]]"
30,[ 0.45967025  0.39129218],"[ 1.08953276  0.20532599  0.6315159   0.19729958 -1.44694856 -0.63205321
 -0.25093006 -0.5694154   1.36806186  1.33211832  0.        ]",-2.66094,[ 0.98781403  0.40212135],-0.342286371501,[-0.94272959 -1.0957886 ],"[[ 19.35651929   1.07543363  -0.1669778   -0.07186516]
 [ 47.77764958  -1.13105804   0.           0.        ]]"
31,[ 0.86260498  0.24075404],"[-0.01096021  0.22770662  1.38004193  0.18569465 -1.44694782 -0.63205307
 -0.16238219 -0.16979855  0.38363512  1.34096942  0.        ]",-2.0656,[ 0.85762327  0.11213673],-0.246235490895,[-0.94272959 -1.0957886 ],"[[ 20.34179763   1.06891359  -0.1669778   -0.07186516]
 [ 50.74041651   0.4735271    0.           0.        ]]"
32,[ 0.93466139  0.1981253 ],"[-1.2525823   0.18050809  0.76003801  0.20995867 -1.44694709 -0.63205292
 -0.09096033 -0.06427769 -0.17001726  0.42172258  0.        ]",-1.45151,[ 0.02858004  0.20816731],-0.0802275579317,[-0.94272959 -1.0957886 ],"[[ 21.3805826    1.08263692  -0.1669778   -0.07186516]
 [ 53.13015564   0.89722589   0.           0.        ]]"
33,[ 0.39271015 -0.52818048],"[-1.36917317  0.09038743 -0.70607861  0.25411386 -1.44694635 -0.63205278
 -0.11898601  0.13398125  0.33516645 -0.5422153   0.        ]",-0.637562,[ 0.75374252 -0.61860698],-0.109983560406,[-0.94272959 -1.0957886 ],"[[ 22.43377668   1.1085683   -0.1669778   -0.07186516]
 [ 52.19243015   1.69329671   0.           0.        ]]"
34,[ 0.03787541 -0.17143142],"[-0.20896468  0.05939662 -1.53978858  0.26865476 -1.44694562 -0.63205263
 -0.06068573 -0.48726259  1.3850981  -0.55099264  0.        ]",-1.06157,[ 0.24231597 -0.36017549],-0.269001217138,[-0.94272959 -1.0957886 ],"[[ 23.49719897   1.11740766  -0.1669778   -0.07186516]
 [ 54.14312718  -0.8011887    0.           0.        ]]"
35,[ 0.16211632  0.50539786],"[ 1.05676366  0.16501297 -0.84895682  0.21775171 -1.44694489 -0.63205249
 -0.06405144 -0.84130172  1.90937256  0.39773752  0.        ]",-2.05971,[ 0.00875016  0.62895595],-0.354813914113,[-0.94272959 -1.0957886 ],"[[ 24.57893257   1.08712037  -0.1669778   -0.07186516]
 [ 54.03051211  -2.22276543   0.           0.        ]]"
36,[ 0.39169052  0.17387483],"[ 1.0831351   0.23088341  0.64357391  0.18403252 -1.44694415 -0.63205234
 -0.09499594 -0.21275862  1.36412698  1.33705874  0.        ]",-3.05414,[-0.37895858  0.68900059],-0.342337464555,[-0.94272959 -1.0957886 ],"[[ 25.64915271   1.06798621  -0.1669778   -0.07186516]
 [ 52.99512459   0.30102777   0.           0.        ]]"
37,[ 0.7673595  -0.41769925],"[-0.09176156  0.11603793  1.38426157  0.24183174 -1.44694342 -0.6320522
 -0.17114717  0.46282468  0.32039958  1.29097987  0.        ]",-1.94587,[ 0.96348705 -0.25460643],-0.234855697815,[-0.94272959 -1.0957886 ],"[[ 26.68348871   1.10122257  -0.1669778   -0.07186516]
 [ 50.44714375   3.01370193   0.           0.        ]]"
38,[ 0.83121526 -0.36283764],"[-1.29585019 -0.05840752  0.69046171  0.32102328 -1.44694268 -0.63205205
 -0.08699673  0.19408313 -0.14765074  0.32195347  0.        ]",-1.63007,[ 0.82884691  0.11835923],-0.0632580435907,[-0.94272959 -1.0957886 ],"[[ 27.72068221   1.15067212  -0.1669778   -0.07186516]
 [ 53.26277198   1.93462258   0.           0.        ]]"
39,[ 0.19513628 -1.1332773 ],"[-1.30995022 -0.21287719 -0.82407842  0.38298575 -1.44694195 -0.63205191
 -0.02044621  0.29817829  0.47162375 -0.58275405  0.        ]",0.128644,[-0.12654393 -1.58734238],-0.131544933467,[-0.94272959 -1.0957886 ],"[[ 28.80827877   1.19356018  -0.1669778   -0.07186516]
 [ 55.48951641   2.35259661   0.           0.        ]]"
40,[ 0.02153885 -0.26464537],"[-0.04081746 -0.23739444 -1.54048514  0.39214512 -1.44694121 -0.63205176
 -0.06818844 -0.70245832  1.50785776 -0.42757573  0.        ]",-1.4653,[-0.14577889  0.084608  ],-0.284128534837,[-0.94272959 -1.0957886 ],"[[ 29.90204467   1.20029847  -0.1669778   -0.07186516]
 [ 53.89208713  -1.66526462   0.           0.        ]]"
41,[ 0.04268947  0.13395709],"[ 1.12427299 -0.12974257 -0.71914743  0.35056153 -1.44694048 -0.63205162
 -0.11731636 -0.61352536  1.86889066  0.55013965  0.        ]",-1.91692,[-0.0170673   0.24648828],-0.354308326589,[-0.94272959 -1.0957886 ],"[[ 30.9633934    1.17057459  -0.1669778   -0.07186516]
 [ 52.24829321  -1.30817231   0.           0.        ]]"
42,[ 0.40649173 -0.00741723],"[ 1.03626741 -0.07157469  0.72468156  0.32659663 -1.44693975 -0.63205147
 -0.15024658 -0.36658134  1.24876114  1.36149008  0.        ]",-1.58559,[-0.90463459 -0.77656164],-0.330774348856,[-0.94272959 -1.0957886 ],"[[ 31.99730358   1.15435886  -0.1669778   -0.07186516]
 [ 51.14646556  -0.31661735   0.           0.        ]]"
43,[ 1.07063103  0.77330267],"[-0.10212457  0.06029237  1.38444037  0.26823856 -1.44693901 -0.63205133
 -0.28746684 -1.13284857  0.30920043  1.27726041  0.        ]",-1.86418,[ 0.64624599  0.33399096],-0.232096031708,[-0.94272959 -1.0957886 ],"[[ 32.9741685    1.11715274  -0.1669778   -0.07186516]
 [ 46.55515095  -3.3934142    0.           0.        ]]"
44,[ 1.12852049  0.71793115],"[-1.23217674  0.24746891  0.79008496  0.17529628 -1.44693828 -0.63205118
 -0.2386109  -0.7890156  -0.17386905  0.46078098  0.        ]",-1.41415,[ 0.94223406  0.40050982],-0.0867393695707,[-0.94272959 -1.0957886 ],"[[ 33.92167215   1.063137    -0.1669778   -0.07186516]
 [ 48.18984169  -2.01282139   0.           0.        ]]"
45,[ 0.71765137  0.22437051],"[-1.4158421   0.32903634 -0.58899095  0.13085601 -1.44693754 -0.63205104
 -0.15570718 -0.38663128  0.21680179 -0.48395753  0.        ]",-0.984365,[ 0.45742016 -0.01281609],-0.0894068842418,[-0.94272959 -1.0957886 ],"[[ 34.91329955   1.03909289  -0.1669778   -0.07186516]
 [ 50.96375193  -0.39712675   0.           0.        ]]"
46,[ 0.13660744  0.00461362],"[-0.3775454   0.35751053 -1.51714681  0.1147517  -1.44693681 -0.63205089
 -0.13175308 -0.39981591  1.23693924 -0.65427379  0.        ]",-1.36301,[-0.31916891  0.14954613],-0.251029441229,[-0.94272959 -1.0957886 ],"[[ 35.94061622   1.03061961  -0.1669778   -0.07186516]
 [ 51.76524166  -0.45006733   0.           0.        ]]"
47,[-0.0138009   0.16527176],"[ 0.89604649  0.36776201 -1.07272533  0.10887726 -1.44693607 -0.63205075
 -0.20010994 -0.25233214  1.90548486  0.15296399  0.        ]",-2.16437,[ 0.30295441  0.33494074],-0.347801404815,[-0.94272959 -1.0957886 ],"[[ 36.95297267   1.02755846  -0.1669778   -0.07186516]
 [ 49.47805953   0.14212435   0.           0.        ]]"
48,[ 0.25945881  0.05999477],"[ 1.22196955  0.31387588  0.27677109  0.13930406 -1.44693534 -0.6320506
 -0.19354133  0.07496535  1.60752309  1.16017815  0.        ]",-2.61539,[-0.47163933  0.05672886],-0.357069895485,[-0.94272959 -1.0957886 ],"[[ 37.94473813   1.04358701  -0.1669778   -0.07186516]
 [ 49.69784032   1.45632242   0.           0.        ]]"
49,[ 0.7469703  -0.13050923],"[ 0.36743355  0.20820524  1.29083261  0.19581576 -1.4469346  -0.63205046
 -0.27868469  0.12173164  0.65673492  1.44122966  0.        ]",-1.77083,[ 0.46227355 -0.61017484],-0.280520694474,[-0.94272959 -1.0957886 ],"[[ 38.91011156   1.07459609  -0.1669778   -0.07186516]
 [ 46.84899241   1.64410322   0.           0.        ]]"
