timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
24,[ 0.86378038  0.71023202],"[ 0.72271608 -0.06364252  1.08229505  0.33588605 -0.70309102 -1.16554829
 -0.44768145 -0.90782457  0.39794214  1.80849717  0.        ]",-2.16306,[ 0.5397325   0.64439863],-0.318596401273,[-0.86865765 -1.05235159],"[[ 13.48125348   1.20391551  -0.08210715  -0.13368888]
 [ 40.74618312  -2.52544779   0.           0.        ]]"
25,[ 0.97066224  0.51196694],"[-0.35776709  0.01916097  1.36439595  0.30278287 -0.70309083 -1.16554778
 -0.40857625 -0.27750428 -0.34908967  1.49952287  0.        ]",-1.93173,[ 1.67933227 -0.05199341],-0.259597675567,[-0.86865765 -1.05235159],"[[ 14.30950493   1.17943689  -0.08210715  -0.13368888]
 [ 42.07467481   0.06887617   0.           0.        ]]"
26,[ 0.97568047  0.41269511],"[-1.31678361  0.02180114  0.65664892  0.30168835 -0.70309063 -1.16554727
 -0.31660296 -0.32990199 -0.63665051  0.65228393  0.        ]",-1.574,[ 1.68602449  0.93509109],-0.148714530379,[-0.86865765 -1.05235159],"[[ 15.18234806   1.1786524   -0.08210715  -0.13368888]
 [ 45.1992184   -0.14678689   0.           0.        ]]"
27,[ 0.18875663 -0.91872096],"[-1.38933405 -0.09389596 -0.6602312   0.34739754 -0.70309044 -1.16554676
 -0.22645783  0.5680633  -0.12540641 -0.15775652  0.        ]",-1.08832,[ 0.42163773 -0.72173827],-0.0164448081775,[-0.86865765 -1.05235159],"[[ 16.11705614   1.21280111  -0.08210715  -0.13368888]
 [ 48.26165538   3.549132     0.           0.        ]]"
28,[-0.03873461 -0.43157294],"[-0.38082925 -0.23651095 -1.51572037  0.39757756 -0.70309024 -1.16554624
 -0.20540767 -0.14573468  0.82759309 -0.16917092  0.        ]",-2.03053,[ 0.30457003 -0.33203183],-0.160510405036,[-0.86865765 -1.05235159],"[[ 17.08946633   1.25430746  -0.08210715  -0.13368888]
 [ 48.97677667   0.61122468   0.           0.        ]]"
29,[-0.01442474  0.1574761 ],"[ 0.86419008 -0.23240106 -1.10558282  0.39622412 -0.70309005 -1.16554573
 -0.19844679 -0.47052476  1.36155142  0.63256256  0.        ]",-2.13015,[-0.33930806  0.02196052],-0.275727411438,[-0.86865765 -1.05235159],"[[ 18.07137541   1.25311958  -0.08210715  -0.13368888]
 [ 49.21325224  -0.72557268   0.           0.        ]]"
30,[ 0.43058434  0.26245403],"[ 1.23912261 -0.18551137  0.1882924   0.38039747 -0.70308985 -1.16554522
 -0.26663879 -0.44807659  1.04428759  1.52726065  0.        ]",-3.14372,[ 1.28304205  0.54039349],-0.326555175835,[-0.86865765 -1.05235159],"[[ 19.03239679   1.23953354  -0.08210715  -0.13368888]
 [ 46.8966117   -0.63317916   0.           0.        ]]"
31,[ 0.70768809 -0.25182626],"[ 0.44275907 -0.21595899  1.25906473  0.39075527 -0.70308966 -1.16554471
 -0.17748245  0.07232899  0.14148233  1.76295139  0.        ]",-2.19967,[ 1.15388678  0.07735232],-0.30225424958,[-0.86865765 -1.05235159],"[[ 20.00071684   1.24836264  -0.08210715  -0.13368888]
 [ 49.92545577   1.50874711   0.           0.        ]]"
32,[ 0.84312868 -0.33647844],"[-0.91129304 -0.32995859  1.12316443  0.4268977  -0.70308946 -1.1655442
 -0.09006037  0.13666124 -0.56530932  1.04335307  0.        ]",-1.22606,[ 0.95971593 -0.64956788],-0.197904431084,[-0.86865765 -1.05235159],"[[ 21.02902379   1.2811965   -0.08210715  -0.13368888]
 [ 52.8953827    1.77353089   0.           0.        ]]"
33,[ 0.75344932 -0.27522001],"[-1.49292608 -0.36205501 -0.25808516  0.43633407 -0.70308927 -1.16554369
 -0.00905459 -0.4999076  -0.30201427  0.01694818  0.        ]",-1.12075,[ 0.55939783 -0.49256401],-0.036619648344,[-0.86865765 -1.05235159],"[[ 22.11454461   1.29038152  -0.08210715  -0.13368888]
 [ 55.64733333  -0.84650868   0.           0.        ]]"
34,[ 0.27818084  0.14355624],"[-0.55993845 -0.23516168 -1.4660283   0.39713343 -0.70308907 -1.16554318
  0.02368388 -0.97294061  0.70544789 -0.22411237  0.        ]",-1.5975,[-0.13970918  0.37964289],-0.141132118514,[-0.86865765 -1.05235159],"[[ 23.23865183   1.25391762  -0.08210715  -0.13368888]
 [ 56.75953374  -2.79345556   0.           0.        ]]"
35,[ 0.03345673  0.41437754],"[ 0.86656903 -0.09648434 -1.10302136  0.34836761 -0.70308887 -1.16554267
 -0.02568305 -0.59728104  1.37303925  0.61130978  0.        ]",-2.71859,[ 0.55441344  0.31159658],-0.276112341232,[-0.86865765 -1.05235159],"[[ 24.35701433   1.21356012  -0.08210715  -0.13368888]
 [ 55.08242721  -1.24728781   0.           0.        ]]"
36,[ 0.46435285  0.27505839],"[ 1.18439484 -0.05412286  0.40616968  0.33219896 -0.70308868 -1.16554216
  0.00679688 -0.29462702  0.94740231  1.62491867  0.        ]",-2.5608,[ 0.15507911  0.51423056],-0.330133896713,[-0.86865765 -1.05235159],"[[  2.54697329e+01   1.20111347e+00  -8.21071480e-02  -1.33688879e-01]
 [  5.61858436e+01  -1.60166885e-03   0.00000000e+00   0.00000000e+00]]"
37,[ 0.76333439 -0.1621584 ],"[ 0.03815673 -0.12321692  1.37639837  0.35826076 -0.70308848 -1.16554165
 -0.00786281  0.19703562 -0.12965254  1.65909532  0.        ]",-1.87273,[ 0.98186189 -0.04811308],-0.282345148055,[-0.86865765 -1.05235159],"[[ 26.58845133   1.22138489  -0.08210715  -0.13368888]
 [ 55.68782111   2.02202059   0.           0.        ]]"
38,[ 0.73046875 -0.43319765],"[-1.30369072 -0.2540572   0.68004239  0.40329386 -0.70308829 -1.16554113
  0.07409911  0.13761306 -0.60596412  0.62974414  0.        ]",-0.932208,[-0.16248523 -0.30956053],-0.142565832295,[-0.86865765 -1.05235159],"[[ 27.73014483   1.25937382  -0.08210715  -0.13368888]
 [ 58.47225176   1.77744489   0.           0.        ]]"
39,[ 0.29993412 -0.65022957],"[-1.25625628 -0.33324005 -0.91320389  0.42787672 -0.70308809 -1.16554062
  0.02114351 -0.17197529  0.0987122  -0.2301944   0.        ]",-0.90841,[-0.49881391 -1.05191893],-0.0442781552751,[-0.86865765 -1.05235159],"[[ 28.88154086   1.28213673  -0.08210715  -0.13368888]
 [ 56.67323165   0.50321817   0.           0.        ]]"
40,[ 0.18345286  0.39481413],"[ 0.07072048 -0.22939885 -1.5277851   0.3952313  -0.7030879  -1.16554011
 -0.06995687 -1.13930643  1.08781522  0.03069309  0.        ]",-1.86744,[-0.10136341  0.13499904],-0.204725029943,[-0.86865765 -1.05235159],"[[ 29.98395641   1.25225168  -0.08210715  -0.13368888]
 [ 53.57834801  -3.47819597   0.           0.        ]]"
41,[ 0.3010034   0.75600863],"[ 1.16603888 -0.01184044 -0.61421462  0.31545192 -0.7030877  -1.1655396
 -0.1130101  -0.99537515  1.3590159   1.01757825  0.        ]",-2.43425,[ 0.28772387  0.20675568],-0.30689760402,[-0.86865765 -1.05235159],"[[ 31.04084793   1.18863     -0.08210715  -0.13368888]
 [ 52.11573332  -2.88579458   0.           0.        ]]"
42,[ 0.73490202  0.79095054],"[ 0.96469739  0.15214299  0.82926473  0.2445791  -0.70308751 -1.16553909
 -0.1098841  -0.78522515  0.68330952  1.78258466  0.        ]",-2.66258,[ 0.36813828  1.50886876],-0.33122886758,[-0.86865765 -1.05235159],"[[ 32.0842275    1.13959212  -0.08210715  -0.13368888]
 [ 52.22192971  -2.02084476   0.           0.        ]]"
43,[ 0.84259415  0.21198063],"[-0.32205229  0.15345517  1.37046915  0.24397291 -0.70308731 -1.16553858
 -0.09744892  0.18387578 -0.32342439  1.54512332  0.        ]",-1.7743,[ 1.06307825  0.38516816],-0.266322217524,[-0.86865765 -1.05235159],"[[ 33.13290187   1.13919541  -0.08210715  -0.13368888]
 [ 52.64437964   1.96785166   0.           0.        ]]"
44,[ 0.5885812  -0.65775025],"[-1.4231372  -0.02777406  0.41373378  0.32183446 -0.70308712 -1.16553807
 -0.0116085   0.5419389  -0.59500014  0.45453887  0.        ]",-0.913262,[-0.30845617 -0.27287858],-0.119629805632,[-0.86865765 -1.05235159],"[[ 34.21504705   1.19334148  -0.08210715  -0.13368888]
 [ 55.56056819   3.44159425   0.           0.        ]]"
45,[ 0.0905358  -0.81934381],"[-1.13666698 -0.22345502 -1.07094573  0.39325836 -0.70308692 -1.16553756
 -0.07984803  0.26007618  0.21277804 -0.26987254  0.        ]",-1.34144,[ 0.36763086 -0.71781073],-0.0640068570576,[-0.86865765 -1.05235159],"[[ 35.3029998    1.25053235  -0.08210715  -0.13368888]
 [ 53.24232047   2.28148366   0.           0.        ]]"
46,[-0.05690396 -0.06698558],"[ 0.21285688 -0.28077638 -1.49865756  0.41181032 -0.70308673 -1.16553705
 -0.06800374 -0.44434226  1.15686394  0.12229382  0.        ]",-1.75732,[-0.64757144 -0.26615114],-0.21810205546,[-0.86865765 -1.05235159],"[[ 36.37188559   1.26707283  -0.08210715  -0.13368888]
 [ 53.64469677  -0.61781211   0.           0.        ]]"
47,[ 0.23836231  0.48235193],"[ 1.20415835 -0.20145598 -0.49749277  0.38585799 -0.70308653 -1.16553654
 -0.17468182 -0.69989648  1.30580491  1.12559078  0.        ]",-2.33316,[ 0.23859432  0.29187227],-0.31029314242,[-0.86865765 -1.05235159],"[[ 37.40841855   1.2441605   -0.08210715  -0.13368888]
 [ 50.02060778  -1.66964097   0.           0.        ]]"
48,[ 0.62936759  0.21311763],"[ 0.92870645 -0.12734839  0.87554759  0.3597678  -0.70308634 -1.16553602
 -0.17604353 -0.41355423  0.59226541  1.77738533  0.        ]",-2.38939,[ 1.06311444  0.03676382],-0.324392025632,[-0.86865765 -1.05235159],"[[ 38.40836575   1.22259227  -0.08210715  -0.13368888]
 [ 49.97434632  -0.49109386   0.           0.        ]]"
49,[ 0.96391165  0.51142436],"[-0.35147758 -0.09871863  1.36553918  0.34920272 -0.70308614 -1.16553551
 -0.0886765  -0.37861924 -0.35035597  1.48019657  0.        ]",-1.56581,[ 0.71177495  0.52345393],-0.25650544634,[-0.86865765 -1.05235159],"[[ 39.43763193   1.21421508  -0.08210715  -0.13368888]
 [ 52.94239386  -0.34730635   0.           0.        ]]"
