timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.82621819 -1.23553419],"[-1.37220346  0.04611157 -0.70028817  0.2776982  -1.25905382  1.1427809
 -0.6353352   0.37835294  0.21547073 -1.77368047  0.        ]",-1.39062,[ 1.32571663 -0.75493525],-0.290292959758,[-0.90611327 -1.09521985],"[[  3.58033256   1.12376447  -0.14535482   0.13276778]
 [ 34.71675823   2.6817187    0.           0.        ]]"
11,[ 0.81880194 -0.83602577],"[-0.66505531 -0.03473681 -1.42395285  0.3136395  -1.25905326  1.14278044
 -0.53825894 -0.3775777   0.94636054 -1.8973938   0.        ]",-0.849412,[ 0.44639814 -0.97042209],-0.354964160581,[-0.90611327 -1.09521985],"[[  4.30748965   1.14681495  -0.14535482   0.13276778]
 [ 37.987911    -0.36667282   0.           0.        ]]"
12,[ 1.05959296  0.19576673],"[ 0.3733693   0.12528877 -1.44585982  0.24036576 -1.2590527   1.14277999
 -0.50813387 -1.33012779  1.58348122 -1.48706865  0.        ]",-1.33272,[ 1.21119406  0.22969095],-0.375307352399,[-0.90611327 -1.09521985],"[[  5.07743466   1.10094091  -0.14535482   0.13276778]
 [ 39.00302504  -4.20796024   0.           0.        ]]"
13,[ 1.16477716  0.56473494],"[ 1.15674754  0.37640706 -0.64005048  0.10711121 -1.25905214  1.14277954
 -0.41365081 -1.08570361  1.79137431 -0.69387396  0.        ]",-1.38112,[ 1.44432359  0.72462548],-0.343198745235,[-0.90611327 -1.09521985],"[[  5.88943868   1.02667252  -0.14535482   0.13276778]
 [ 42.18679601  -3.22228877   0.           0.        ]]"
14,[ 1.14324141  0.43547416],"[ 1.10546504  0.49131451  0.5992545   0.03802674 -1.25905158  1.14277909
 -0.32103968 -0.36034267  1.31918335  0.08396158  0.        ]",-1.01649,[ 1.2179042   0.29061482],-0.245829732215,[-0.90611327 -1.09521985],"[[  6.76448406   0.99157681  -0.14535482   0.13276778]
 [ 45.30748908  -0.29717415   0.           0.        ]]"
15,[ 1.2839725   0.39070523],"[ 0.08996464  0.4732351   1.36844397  0.04925563 -1.25905103  1.14277863
 -0.23022704 -0.07572823  0.3566398   0.18114013  0.        ]",-0.800959,[ 1.62035731 -0.2661495 ],-0.0875492051312,[-0.90611327 -1.09521985],"[[  7.70133596   0.9971508   -0.14535482   0.13276778]
 [ 48.36757921   0.85057137   0.           0.        ]]"
16,[ 1.47286952  0.41916749],"[-1.15447959  0.45314334  0.8934136   0.06157461 -1.25905047  1.14277818
 -0.14119122 -0.34369985 -0.30006236 -0.63617377  0.        ]",-1.88259,[ 1.24205692  0.27247633],-0.10272425833,[-0.90611327 -1.09521985],"[[  8.69879028   1.00332176  -0.14535482   0.13276778]
 [ 51.36779623  -0.23005992   0.           0.        ]]"
17,[ 1.21120107 -0.42159373],"[-1.42817249  0.43300712 -0.55399354  0.07375405 -1.25904991  1.14277773
 -0.05393476 -0.07777248  0.05201892 -1.69594613  0.        ]",-1.24484,[ 1.4165374  -0.61296186],-0.273550042366,[-0.90611327 -1.09521985],"[[  9.75564598   1.00948212  -0.14535482   0.13276778]
 [ 54.30805503   0.84232719   0.           0.        ]]"
18,[ 1.15577614  0.02201498],"[-0.29249681  0.4584675  -1.53092664  0.0583263  -1.25904935  1.14277727
  0.0316172  -0.68680056  1.16135164 -1.87673325  0.        ]",-1.4242,[ 0.47995315 -0.16310858],-0.372425715436,[-0.90611327 -1.09521985],"[[ 10.87073302   1.00168882  -0.14535482   0.13276778]
 [ 57.19087716  -1.61365905   0.           0.        ]]"
19,[ 1.2251339   0.59063339],"[ 1.06285455  0.58253225 -0.83623843 -0.02076065 -1.25904879  1.14277682
  0.05437842 -0.84205244  1.82029366 -0.89703441  0.        ]",-1.82201,[ 0.51323853  1.04239937],-0.359670139907,[-0.90611327 -1.09521985],"[[ 12.02224632   0.96313405  -0.14535482   0.13276778]
 [ 57.95785631  -2.23973352   0.           0.        ]]"
20,[ 1.10951507  0.24128735],"[ 1.00205267  0.59757776  0.77677208 -0.03080812 -1.25904823  1.14277637
  0.08057763  0.14777562  1.20642718  0.16018335  0.        ]",-0.567511,[ 1.04054392 -0.47600815],-0.228058457432,[-0.90611327 -1.09521985],"[[ 13.19025833   0.95838905  -0.14535482   0.13276778]
 [ 58.84068439   1.75187732   0.           0.        ]]"
21,[ 1.45547116  0.56424868],"[-0.47305424  0.54778959  1.33703854  0.00205598 -1.25904767  1.14277591
  0.163478   -0.33163158 -0.0032109  -0.05169467  0.        ]",-1.57185,[ 1.37205346  0.48311364],-0.0161092701461,[-0.90611327 -1.09521985],"[[ 14.39510116   0.97403167  -0.14535482   0.13276778]
 [ 61.63415636  -0.18139463   0.           0.        ]]"
22,[ 1.25386524 -0.31191194],"[ -1.50125735e+00   4.98085083e-01  -1.28909981e-03   3.37856432e-02
  -1.25904711e+00   1.14277546e+00   2.44706010e-01   1.39883188e-01
  -2.10106252e-01  -1.35708269e+00   0.00000000e+00]",-2.17746,[ 1.42730953  0.2227291 ],-0.217010533686,[-0.90611327 -1.09521985],"[[ 15.65524507   0.98948389  -0.14535482   0.13276778]
 [ 64.37127513   1.72004964   0.           0.        ]]"
23,[ 0.8359735  -0.59702665],"[-0.54105679  0.35798724 -1.47291521  0.1176918  -1.25904655  1.14277501
  0.32435788  0.34601271  0.98929513 -1.92590917  0.        ]",-1.1469,[ 1.36601525 -0.65980162],-0.362833493019,[-0.90611327 -1.09521985],"[[ 16.96959914   1.03222786  -0.14535482   0.13276778]
 [ 67.05528352   2.55129367   0.           0.        ]]"
24,[ 0.99206424  0.21189313],"[ 1.08493477  0.27729595 -0.79618858  0.16250064 -1.25904599  1.14277455
  0.40245157 -0.31890178  1.79275348 -0.80721134  0.        ]",-1.44403,[ 0.49217409  0.44577818],-0.349692466155,[-0.90611327 -1.09521985],"[[ 18.33710978   1.05635348  -0.14535482   0.13276778]
 [ 69.68678641  -0.13005925   0.           0.        ]]"
25,[ 1.09243143  0.16199951],"[ 0.75331831  0.22674203  1.05634769  0.18932544 -1.25904543  1.1427741
  0.41932738  0.11480992  0.86929896  0.2261769   0.        ]",-1.66896,[ 1.0835611   0.63949731],-0.173344021515,[-0.90611327 -1.09521985],"[[ 19.73654945   1.07130132  -0.14535482   0.13276778]
 [ 70.25544815   1.61893844   0.           0.        ]]"
26,[ 0.96400088 -0.93134207],"[-1.05995394  0.02935181  0.99560887  0.28532662 -1.25904487  1.14277365
  0.49553125  0.72971178 -0.25551467 -0.61155438  0.        ]",-1.35336,[ 0.90969786 -0.7114131 ],-0.096422628982,[-0.90611327 -1.09521985],"[[ 21.16741942   1.12856272  -0.14535482   0.13276778]
 [ 72.8232706    4.09860876   0.           0.        ]]"
27,[ 0.86997229 -1.17501402],"[-1.21747618 -0.15703529 -0.96949985  0.36397515 -1.25904431  1.14277319
  0.55966598  0.00554226  0.45199548 -1.86141097  0.        ]",-0.269196,[ 1.15355171 -1.72008968],-0.314435516324,[-0.90611327 -1.09521985],"[[ 22.64557098   1.18123744  -0.14535482   0.13276778]
 [ 74.98440303   1.17830381   0.           0.        ]]"
28,[ 1.0504185   0.21710354],"[ 0.66978809 -0.09771366 -1.27986099  0.34015458 -1.25904375  1.14277274
  0.6330826  -0.98805841  1.69800295 -1.21640914  0.        ]",-2.1392,[ 0.5398728   0.90930274],-0.365265694503,[-0.90611327 -1.09521985],"[[ 24.17008458   1.16460403  -0.14535482   0.13276778]
 [ 77.4583053   -2.82851699   0.           0.        ]]"
29,[ 1.0435853   0.13070223],"[ 1.02681641 -0.02650668  0.73912279  0.31007861 -1.25904319  1.14277229
  0.65095355 -0.08730339  1.11881578  0.13559417  0.        ]",-1.68952,[ 0.71681068  0.50433008],-0.212465214535,[-0.90611327 -1.09521985],"[[ 25.725289     1.14447909  -0.14535482   0.13276778]
 [ 78.06050241   0.80389063   0.           0.        ]]"
30,[ 1.06505275 -0.8200379 ],"[-0.89648064 -0.15326943  1.13313141  0.36249567 -1.25904263  1.14277184
  0.68931301  0.39776215 -0.20311514 -0.4911331   0.        ]",-0.64558,[ 1.25081549 -1.31992793],-0.0747457638603,[-0.90611327 -1.09521985],"[[ 27.29946578   1.18018495  -0.14535482   0.13276778]
 [ 79.35309473   2.75997826   0.           0.        ]]"
31,[ 1.0946728  -0.71597773],"[-1.23266279 -0.20586085 -0.94814417  0.38275604 -1.25904207  1.14277138
  0.76019395 -0.6043095   0.44278513 -1.85341732  0.        ]",-0.934914,[ 1.14876786 -0.95185515],-0.312692970192,[-0.90611327 -1.09521985],"[[ 28.91049627   1.19484288  -0.14535482   0.13276778]
 [ 81.74155424  -1.28100072   0.           0.        ]]"
32,[ 1.25667977  0.70178264],"[ 0.79534491  0.01948629 -1.17544378  0.28977315 -1.25904151  1.14277093
  0.82959536 -1.53958235  1.73791259 -1.12047945  0.        ]",-1.53538,[ 0.65042553  0.67974122],-0.363132228577,[-0.90611327 -1.09521985],"[[ 30.56879538   1.13138247  -0.14535482   0.13276778]
 [ 84.08015912  -5.05260786   0.           0.        ]]"
33,[ 1.39987266  0.74419647],"[ 0.79902912  0.27154621  1.01513243  0.16559887 -1.25904095  1.14277048
  0.85651427 -0.85421396  0.92216206  0.22241367  0.        ]",-1.41066,[ 0.91400313  0.73212676],-0.182006092534,[-0.90611327 -1.09521985],"[[ 32.25949672   1.05805999  -0.14535482   0.13276778]
 [ 84.98724533  -2.28877534   0.           0.        ]]"
34,[ 1.357535   -0.01073478],"[-1.27787601  0.3269652   0.72244777  0.13521307 -1.25904039  1.14277002
  0.91390152 -0.13111162 -0.30910608 -0.82092929  0.        ]",-1.66191,[ 1.86551407 -0.02104523],-0.132368381998,[-0.90611327 -1.09521985],"[[ 33.9786406    1.04154332  -0.14535482   0.13276778]
 [ 86.92101447   0.62722479   0.           0.        ]]"
35,[ 1.07191157 -0.23888683],"[-0.64452804  0.28914548 -1.43305793  0.15607499 -1.25903983  1.14276957
  0.98030318 -0.1622254   0.91714199 -1.9345103   0.        ]",-1.4302,[ 1.49622207 -0.28894911],-0.35778361428,[-0.90611327 -1.09521985],"[[ 35.73951078   1.05283171  -0.14535482   0.13276778]
 [ 89.1585408    0.5017545    0.           0.        ]]"
36,[ 1.17574561  0.53777254],"[ 1.24611244  0.29537893 -0.30358989  0.15267381 -1.25903927  1.14276912
  1.045387   -0.45616671  1.71295879 -0.42960386  0.        ]",-1.65489,[ 0.85914613  1.00608062],-0.318966439696,[-0.90611327 -1.09521985],"[[ 37.54468721   1.05097618  -0.14535482   0.13276778]
 [ 91.35166149  -0.68360042   0.           0.        ]]"
37,[ 1.13315535 -0.0884892 ],"[-0.28280388  0.20788958  1.37532381  0.19908817 -1.25903871  1.14276866
  1.09263092  0.52101992  0.0846655  -0.01273036  0.        ]",-1.09839,[ 0.79590562 -0.36844656],-0.0320597351441,[-0.90611327 -1.09521985],"[[ 39.3876884    1.07684438  -0.14535482   0.13276778]
 [ 92.94363836   3.25702498   0.           0.        ]]"
38,[ 1.01066101 -0.99192172],"[-1.38353792  0.03705083 -0.67404575  0.28183306 -1.25903815  1.14276821
  1.1315862   0.13476034  0.19984159 -1.76267864  0.        ]",-1.3829,[ 1.30064101 -0.64831813],-0.288008726836,[-0.90611327 -1.09521985],"[[ 41.25973349   1.12635957  -0.14535482   0.13276778]
 [ 94.2563168    1.69938615   0.           0.        ]]"
39,[ 1.04739189  0.19422555],"[ 0.82672046  0.0106916  -1.14517668  0.29370964 -1.25903759  1.14276776
  1.19369979 -0.51914248  1.74477346 -1.08699441  0.        ]",-1.27883,[ 0.92837601  0.24227266],-0.361503534508,[-0.90611327 -1.09521985],"[[ 43.16586325   1.13389281  -0.14535482   0.13276778]
 [ 96.34935476  -0.93755686   0.           0.        ]]"
40,[ 1.26721013  0.41082805],"[ 0.47186529  0.04326812  1.24445771  0.27899774 -1.25903703  1.1427673
  1.24612721 -0.28594882  0.59093883  0.20446283  0.        ]",-1.13494,[ 1.32456275  0.05499035],-0.126372179837,[-0.90611327 -1.09521985],"[[  4.51105745e+01   1.12457880e+00  -1.45354819e-01   1.32767777e-01]
 [  9.81160032e+01   2.82454796e-03   0.00000000e+00   0.00000000e+00]]"
41,[ 1.26108336 -0.63460279],"[-1.50252323  0.03680072 -0.03338796  0.28194667 -1.25903647  1.14276685
  1.30594628 -0.2416288  -0.1247916  -1.42570681  0.        ]",-1.7604,[ 0.67680359 -0.33516998],-0.227558354772,[-0.90611327 -1.09521985],"[[  47.09311868    1.12643118   -0.14535482    0.13276778]
 [ 100.13172798    0.18155019    0.            0.        ]]"
42,[ 1.09881961  0.18056689],"[ 0.42846226  0.07205557 -1.4221207   0.26569996 -1.25903591  1.1427664
  1.32662854 -0.58144794  1.60931848 -1.43870021  0.        ]",-1.19783,[ 1.29117916 -0.0612484 ],-0.373793535853,[-0.90611327 -1.09521985],"[[  49.10274771    1.11631348   -0.14535482    0.13276778]
 [ 100.82867258   -1.18881167    0.            0.        ]]"
43,[ 1.3673259   0.63235986],"[ 0.76768812  0.163147    1.04377997  0.22174656 -1.25903535  1.14276594
  1.38482504 -0.64582549  0.87227226  0.2197058   0.        ]",-1.55673,[ 0.11895231  0.5219158 ],-0.173555108105,[-0.90611327 -1.09521985],"[[  51.13899739    1.08993419   -0.14535482    0.13276778]
 [ 102.78972548   -1.44842246    0.            0.        ]]"
44,[ 1.29116428 -0.40945739],"[-1.46739708  0.19170259  0.25242263  0.2073681  -1.25903479  1.14276549
  1.33841628 -0.13601736 -0.23720999 -1.21818135  0.        ]",-0.731271,[ 1.12175995 -1.0115428 ],-0.194600748004,[-0.90611327 -1.09521985],"[[  53.17909909    1.08159053   -0.14535482    0.13276778]
 [ 101.22592524    0.60743931    0.            0.        ]]"
45,[ 1.3439883   0.57213461],"[ 0.21560047  0.28694023 -1.49847522  0.15727418 -1.25903423  1.14276504
  1.39640781 -1.13089064  1.49759691 -1.61743658  0.        ]",-2.11608,[ 1.86030831  1.03369931],-0.378421691933,[-0.90611327 -1.09521985],"[[  55.22322937    1.05348768   -0.14535482    0.13276778]
 [ 103.18007225   -3.4045065     0.            0.        ]]"
46,[ 1.26547945  0.51407242],"[ 0.88456907  0.38064083  0.92726959  0.10465843 -1.25903367  1.14276458
  1.45318556 -0.14242692  1.03076096  0.20735854  0.        ]",-1.19561,[ 1.69483669  0.52910222],-0.199672621958,[-0.90611327 -1.09521985],"[[  57.30602192    1.02539273   -0.14535482    0.13276778]
 [ 105.09332156    0.5815903     0.            0.        ]]"
47,[ 1.13211083 -0.68151975],"[-1.45543625  0.27341163  0.30290251  0.16459413 -1.25903311  1.14276413
  1.50892639  0.36369871 -0.2600471  -1.1705253   0.        ]",-1.50354,[ 0.94906855 -0.43247615],-0.187314000598,[-0.90611327 -1.09521985],"[[  59.4267311     1.05750648   -0.14535482    0.13276778]
 [ 106.97163289    2.62260172    0.            0.        ]]"
48,[ 0.99875998 -0.03306055],"[ 0.31676525  0.15670857 -1.46727825  0.22494814 -1.25903255  1.14276368
  1.55762013 -0.0849313   1.55541978 -1.53045118  0.        ]",-1.71167,[ 1.7727991  -0.21417441],-0.376213402319,[-0.90611327 -1.09521985],"[[  61.58262937    1.09181031   -0.14535482    0.13276778]
 [ 108.61248313    0.81344863    0.            0.        ]]"
49,[ 1.28184915  0.50635755],"[ 0.69398719  0.13217509  1.1047638   0.23701476 -1.25903199  1.14276323
  1.61129081 -0.31081069  0.79714212  0.22358579  0.        ]",-1.06593,[ 1.33617749  0.1654466 ],-0.161238780671,[-0.90611327 -1.09521985],"[[  6.37730261e+01   1.09894290e+00  -1.45354819e-01   1.32767777e-01]
 [  1.10421043e+02  -9.74365070e-02   0.00000000e+00   0.00000000e+00]]"
