timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
11,[ 0.67229927  0.24295567],"[-0.69928543 -0.1553338  -1.40822525  0.36080252  0.03085866 -0.78242579
 -0.58086124 -1.05934387  0.09269696 -0.54073707  0.        ]",-0.761881,[ 0.99617195  0.43907829],-0.0853185989611,[-0.96412176 -1.09489763],"[[  4.27851733e+00   1.21994058e+00   3.16721112e-03  -8.96304188e-02]
 [  3.68676808e+01  -3.09382325e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.23630366  0.20163198],"[  3.37801225e-01  -1.28191478e-03  -1.46212671e+00   3.01057111e-01
   3.08586560e-02  -7.82425597e-01  -4.83941736e-01  -6.17819999e-01
   7.15646773e-01  -1.30339973e-01   0.00000000e+00]",-0.676316,[-0.00803085  0.15265514],-0.140037967875,[-0.96412176 -1.09489763],"[[  5.04809010e+00   1.17605583e+00   3.16721112e-03  -8.96304188e-02]
 [  4.00789706e+01  -1.30077909e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.32353729  0.4425748 ],"[ 1.13247701  0.06716779 -0.70613265  0.27198802  0.03085865 -0.7824254
 -0.50884659 -0.46412709  0.8947107   0.66084083  0.        ]",-1.06434,[ 0.56275642  0.22660914],-0.207751792404,[-0.96412176 -1.09489763],"[[  5.84138977e+00   1.15630205e+00   3.16721112e-03  -8.96304188e-02]
 [  3.92537798e+01  -6.76626950e-01   0.00000000e+00   0.00000000e+00]]"
14,[ 0.72884476  0.44489157],"[ 1.17766983  0.08254815  0.43206972  0.26523659  0.03085865 -0.7824252
 -0.46508881 -0.24153163  0.46891417  1.36250132  0.        ]",-1.74866,[ 0.20201321  1.02255104],-0.253806514375,[-0.96412176 -1.09489763],"[[  6.64101167e+00   1.15184006e+00   3.16721112e-03  -8.96304188e-02]
 [  4.07036295e+01   2.27341043e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 0.93897146 -0.71678817],"[ 0.41944722 -0.0709776   1.2679761   0.32904502  0.03085864 -0.782425
 -0.46527649  0.73075397 -0.3477797   1.50952413  0.        ]",-1.29032,[ 1.39932842 -0.71036161],-0.262199321076,[-0.96412176 -1.09489763],"[[  7.45501945e+00   1.19600355e+00   3.16721112e-03  -8.96304188e-02]
 [  4.06974082e+01   4.17582797e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.02904356 -0.20945312],"[-0.71524668 -0.26370864  1.23935861  0.39829141  0.03085864 -0.78242481
 -0.37010161  0.01579279 -1.00290549  0.94651199  0.        ]",-0.898047,[ 0.84958076 -0.19276217],-0.227426198605,[-0.96412176 -1.09489763],"[[  8.30060908e+00   1.25039050e+00   3.16721112e-03  -8.96304188e-02]
 [  4.38508914e+01   1.27234558e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.84657472 -0.46126848],"[-1.46697944 -0.32630899  0.24191855  0.41829203  0.03085863 -0.78242461
 -0.29480761 -0.18057046 -1.00505001  0.03831198  0.        ]",-0.316988,[ 0.70850486 -0.81172696],-0.156720736888,[-0.96412176 -1.09489763],"[[  9.20265805e+00   1.26783806e+00   3.16721112e-03  -8.96304188e-02]
 [  4.63456503e+01   4.74907515e-01   0.00000000e+00   0.00000000e+00]]"
18,[ 0.80694729  0.20754616],"[-1.15426979 -0.24407476 -1.04946511  0.39177088  0.03085863 -0.78242441
 -0.23785748 -0.97671894 -0.30400168 -0.53564891  0.        ]",-0.518299,[ 0.45842111  0.07055343],-0.0856893855265,[-0.96412176 -1.09489763],"[[  1.01485056e+01   1.24489771e+00   3.16721112e-03  -8.96304188e-02]
 [  4.82326108e+01  -2.75827958e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.36249948  0.32833669],"[ 0.05624306 -0.06039308 -1.53217457  0.32489739  0.03085862 -0.78242421
 -0.21194381 -0.89690404  0.57803153 -0.28635392  0.        ]",-0.785671,[ 0.37002397  0.35348749],-0.121703279324,[-0.96412176 -1.09489763],"[[  1.11217724e+01   1.19298449e+00   3.16721112e-03  -8.96304188e-02]
 [  4.90912222e+01  -2.43414960e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.35268271  0.53739917],"[ 1.12282876  0.05878779 -0.72727499  0.27563198  0.03085862 -0.78242401
 -0.19709848 -0.54280569  0.89632189  0.6451407   0.        ]",-1.29488,[-0.45366132  1.01151449],-0.206511453027,[-0.96412176 -1.09489763],"[[  1.21085311e+01   1.15872957e+00   3.16721112e-03  -8.96304188e-02]
 [  4.95831001e+01  -9.96144734e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 0.77074867 -0.45926684],"[ 1.09198478 -0.01029704  0.62875729  0.30476754  0.03085861 -0.78242382
 -0.28090198  0.43497244  0.32092768  1.44109112  0.        ]",-1.24593,[ 0.8752574  -0.59261871],-0.257596742082,[-0.96412176 -1.09489763],"[[  1.30723309e+01   1.17864529e+00   3.16721112e-03  -8.96304188e-02]
 [  4.68063896e+01   2.97464505e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.05605912  0.34494096],"[ 0.02469268 -0.133994    1.37511003  0.35298421  0.03085861 -0.78242362
 -0.20428462 -0.15980058 -0.62978325  1.38374178  0.        ]",-1.46893,[ 1.3033989   0.77168236],-0.254902739845,[-0.96412176 -1.09489763],"[[  1.40339308e+01   1.21390559e+00   3.16721112e-03  -8.96304188e-02]
 [  4.93449945e+01   5.59252243e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 0.73658216 -1.0762651 ],"[-1.21284101 -0.28209714  0.81354367  0.40429027  0.0308586  -0.78242342
 -0.11431906  0.58709928 -1.10626261  0.47748138  0.        ]",-0.42714,[ 1.49318095 -1.82029032],-0.194649746478,[-0.96412176 -1.09489763],"[[  1.50507363e+01   1.25552585e+00   3.16721112e-03  -8.96304188e-02]
 [  5.23258729e+01   3.59243706e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.63424444 -0.61214834],"[-1.38152433 -0.39475994 -0.67531743  0.43880506  0.0308586  -0.78242322
 -0.02608678 -0.40855988 -0.56190862 -0.42646068  0.        ]",-0.205774,[ 0.28552735 -0.71599   ],-0.0998275554022,[-0.96412176 -1.09489763],"[[  1.61265887e+01   1.28680813e+00   3.16721112e-03  -8.96304188e-02]
 [  5.52493220e+01  -4.50966622e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 0.44413841  0.30511072],"[-0.18256864 -0.25983055 -1.54220835  0.39701242  0.03085859 -0.78242302
 -0.02498368 -1.10758303  0.45468308 -0.36473297  0.        ]",-0.828298,[ 0.89997309  0.10916752],-0.107092922465,[-0.96412176 -1.09489763],"[[  1.72319439e+01   1.24930640e+00   3.16721112e-03  -8.96304188e-02]
 [  5.52858713e+01  -3.28972297e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.48402894  0.76206684],"[ 1.10437711 -0.0442307  -0.76547074  0.31849314  0.03085859 -0.78242283
  0.04943885 -0.98845263  0.8884183   0.6294412   0.        ]",-1.25385,[ 0.16633994  1.31756456],-0.203938817341,[-0.96412176 -1.09489763],"[[  1.83624021e+01   1.18836743e+00   3.16721112e-03  -8.96304188e-02]
 [  5.77517535e+01  -2.80593191e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.8339296   0.22981697],"[ 0.9722586   0.01142275  0.82022243  0.29578057  0.03085858 -0.78242263
  0.03477755 -0.00297677  0.17572011  1.50163835  0.        ]",-1.63726,[ 0.76297782  0.60915849],-0.261586264102,[-0.96412176 -1.09489763],"[[  1.95125601e+01   1.17240213e+00   3.16721112e-03  -8.96304188e-02]
 [  5.72659732e+01   1.19611636e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.89532793 -0.75584799],"[-0.46867243 -0.15606645  1.33504256  0.36106745  0.03085858 -0.78242243
  0.09171773  0.58165655 -0.90133231  1.1332224   0.        ]",-0.661352,[ 0.04391332 -0.87716269],-0.240312763922,[-0.96412176 -1.09489763],"[[  2.06768065e+01   1.22014760e+00   3.16721112e-03  -8.96304188e-02]
 [  5.91526030e+01   3.57033064e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.82954007 -0.39412004],"[-1.48718021 -0.28328571  0.12558376  0.40467414  0.03085857 -0.78242223
  0.06169226 -0.29441766 -0.97463341 -0.03168494  0.        ]",-0.545715,[ 1.23845085 -0.81712199],-0.150710951759,[-0.96412176 -1.09489763],"[[  2.18498800e+01   1.25585751e+00   3.16721112e-03  -8.96304188e-02]
 [  5.81577534e+01   1.25666251e-02   0.00000000e+00   0.00000000e+00]]"
30,[ 0.65384084  0.34771276],"[-0.80598417 -0.16791685 -1.34983849  0.36534338  0.03085857 -0.78242203
  0.14639125 -1.09494289  0.00852276 -0.55421044  0.        ]",-0.656183,[ 0.50110153  0.13357329],-0.0830638676161,[-0.96412176 -1.09489763],"[[  2.30411950e+01   1.22349296e+00   3.16721112e-03  -8.96304188e-02]
 [  6.09641301e+01  -3.23839156e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.37177932  0.69090253],"[ 0.7798449   0.03875926 -1.19372152  0.28424433  0.03085856 -0.78242184
  0.16978475 -0.95269884  0.87429515  0.21803683  0.        ]",-1.1421,[ 0.50222909  1.22768262],-0.173064667743,[-0.96412176 -1.09489763],"[[  2.42682541e+01   1.16452100e+00   3.16721112e-03  -8.96304188e-02]
 [  6.17392399e+01  -2.66073540e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.72561443  0.37817651],"[ 1.16765337  0.08403716  0.45956639  0.26457776  0.03085856 -0.78242164
  0.19285628  0.03148345  0.45209467  1.37459111  0.        ]",-1.41628,[ 0.52276452  0.15138345],-0.254561943088,[-0.96412176 -1.09489763],"[[  2.55107055e+01   1.15140791e+00   3.16721112e-03  -8.96304188e-02]
 [  6.25036818e+01   1.33605808e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.97551054  0.09738199],"[-0.20850136 -0.0279871   1.37975405  0.31197     0.03085855 -0.78242144
  0.21798503  0.1686352  -0.76179407  1.30007578  0.        ]",-1.24168,[ 1.29320882  0.05806522],-0.251533673993,[-0.96412176 -1.09489763],"[[  2.67691324e+01   1.18371846e+00   3.16721112e-03  -8.96304188e-02]
 [  6.33362866e+01   1.89303546e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.59081942 -0.73020881],"[-1.47018586 -0.16736091  0.22650927  0.36514357  0.03085855 -0.78242124
  0.29962089  0.21168658 -1.02491053  0.04353665  0.        ]",-0.377526,[ 0.70414899 -0.67754114],-0.160202884735,[-0.96412176 -1.09489763],"[[  2.80629967e+01   1.22333608e+00   3.16721112e-03  -8.96304188e-02]
 [  6.60411701e+01   2.06786848e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.25580859 -0.20210566],"[-0.71502497 -0.21655055 -1.40038087  0.38242821  0.03085854 -0.78242104
  0.34431108 -0.46359311  0.08818738 -0.53526866  0.        ]",-0.496921,[-0.01467842 -0.01404336],-0.0841909458903,[-0.96412176 -1.09489763],"[[  2.93986794e+01   1.23718025e+00   3.16721112e-03  -8.96304188e-02]
 [  6.75219144e+01  -6.74461503e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 0.16589579  0.28587717],"[ 0.95693895 -0.16647481 -1.00151193  0.3648251   0.03085854 -0.78242085
  0.30222739 -0.47840446  0.88557428  0.44522558  0.        ]",-1.01813,[ 0.45773842  0.2911669 ],-0.188268418669,[-0.96412176 -1.09489763],"[[  3.07351275e+01   1.22308609e+00   3.16721112e-03  -8.96304188e-02]
 [  6.61275365e+01  -7.34611177e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 0.80878836  0.27448237],"[ 0.98591557 -0.1552837   0.80140811  0.36078295  0.03085853 -0.78242065
  0.31739544 -0.19537417  0.16219026  1.48803513  0.        ]",-1.57194,[ 1.57881017  0.15135623],-0.258974053439,[-0.96412176 -1.09489763],"[[  3.20627196e+01   1.21992653e+00   3.16721112e-03  -8.96304188e-02]
 [  6.66301087e+01   4.14782312e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 0.91766578 -0.17261599],"[-0.70079653 -0.20508699  1.24657185  0.37846772  0.03085853 -0.78242045
  0.39704241 -0.05461795 -0.99883148  0.96809254  0.        ]",-1.20466,[ 0.42453028  0.50394093],-0.229559422644,[-0.96412176 -1.09489763],"[[  3.34217989e+01   1.23395996e+00   3.16721112e-03  -8.96304188e-02]
 [  6.92690928e+01   9.86396951e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.19170189 -1.41687739],"[-1.4570072  -0.34602624 -0.44642219  0.42434397  0.03085853 -0.78242025
  0.40640015  0.42702735 -0.70833491 -0.33682336  0.        ]",-0.142635,[ 0.10185019 -0.74602598],-0.114257405805,[-0.96412176 -1.09489763],"[[  3.48102897e+01   1.27331355e+00   3.16721112e-03  -8.96304188e-02]
 [  6.95791497e+01   2.94237116e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.03311876 -0.34534431],"[-0.0296478  -0.4489105  -1.5408331   0.45404361  0.03085852 -0.78242006
  0.377061   -0.31955044  0.54859737 -0.2597615   0.        ]",-0.642305,[ 0.33883366 -0.42459588],-0.115588567275,[-0.96412176 -1.09489763],"[[  3.61921223e+01   1.30174056e+00   3.16721112e-03  -8.96304188e-02]
 [  6.86070440e+01  -8.95001690e-02   0.00000000e+00   0.00000000e+00]]"
41,[ 0.49512798  0.43676439],"[ 1.25268997 -0.38063718 -0.27743041  0.43468666  0.03085852 -0.78241986
  0.3765548  -0.73793457  0.72429657  1.01032652  0.        ]",-1.26397,[ 1.04842487  0.35509302],-0.225931258097,[-0.96412176 -1.09489763],"[[  3.75640965e+01   1.28290305e+00   3.16721112e-03  -8.96304188e-02]
 [  6.85902739e+01  -1.78856907e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.97660035  0.39088035],"[ 0.30136442 -0.30312317  1.31406924  0.41102212  0.03085851 -0.78241966
  0.45499651 -0.38812113 -0.46164981  1.44849226  0.        ]",-1.33134,[ 0.08546139  0.06974719],-0.256352246022,[-0.96412176 -1.09489763],"[[  3.89619778e+01   1.26138733e+00   3.16721112e-03  -8.96304188e-02]
 [  7.11893226e+01  -3.67968526e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.87929666 -0.35934275],"[-1.35367808 -0.28618681  0.57663838  0.40560932  0.03085851 -0.78241946
  0.42268688 -0.32332796 -1.0866663   0.28032714  0.        ]",-0.750776,[ 1.14437491 -0.69124033],-0.178957251086,[-0.96412176 -1.09489763],"[[  4.03750230e+01   1.25666689e+00   3.16721112e-03  -8.96304188e-02]
 [  7.01187954e+01  -1.04842173e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 0.60611063  0.27097845],"[-0.90827576 -0.18005421 -1.2813      0.36967615  0.0308585  -0.78241926
  0.50023753 -1.00210061 -0.07710555 -0.56025593  0.        ]",-0.691967,[ 0.45353931  0.12967471],-0.0821195789077,[-0.96412176 -1.09489763],"[[  4.18031825e+01   1.22691524e+00   3.16721112e-03  -8.96304188e-02]
 [  7.26883196e+01  -2.86135484e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.37634528  0.71426314],"[ 0.92036332  0.00172565 -1.04733488  0.29981139  0.0308585  -0.78241907
  0.51094816 -0.86701675  0.89735779  0.37402093  0.        ]",-1.14297,[ 0.97409513  0.45488927],-0.185237328128,[-0.96412176 -1.09489763],"[[  4.32605090e+01   1.17519183e+00   3.16721112e-03  -8.96304188e-02]
 [  7.30432030e+01  -2.31277713e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.90068227  0.77829355],"[ 0.88160608  0.09836229  0.9311082   0.25820812  0.03085849 -0.78241887
  0.58362368 -0.41775679  0.09164685  1.53274181  0.        ]",-1.60025,[ 1.19953732  0.71310943],-0.264469001365,[-0.96412176 -1.09489763],"[[  4.47455315e+01   1.14724359e+00   3.16721112e-03  -8.96304188e-02]
 [  7.54511979e+01  -4.88322457e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.75830829 -0.35968566],"[-1.03625675  0.03479014  1.01371965  0.28593418  0.03085849 -0.78241867
  0.65798879  0.27403068 -1.11045245  0.7260916   0.        ]",-0.513191,[ 0.45470892 -0.68777748],-0.216975427186,[-0.96412176 -1.09489763],"[[  4.62792743e+01   1.16566722e+00   3.16721112e-03  -8.96304188e-02]
 [  7.79151753e+01   2.32104214e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.43963069 -0.11377467],"[-1.16105259 -0.02917239 -1.04128097  0.31244814  0.03085848 -0.78241847
  0.66580588 -0.41390722 -0.34772675 -0.54848684  0.        ]",-0.419044,[ 0.38856254 -0.46809661],-0.0909165016555,[-0.96412176 -1.09489763],"[[  4.78401795e+01   1.18405822e+00   3.16721112e-03  -8.96304188e-02]
 [  7.81741873e+01  -4.72688975e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.3687979   0.74136418],"[ 0.78255123  0.06870696 -1.19127228  0.27131427  0.03085848 -0.78241827
  0.66551812 -0.87401729  0.87657699  0.21516861  0.        ]",-0.951856,[-0.28444393  0.46551586],-0.1733173747,[-0.96412176 -1.09489763],"[[  4.94035696e+01   1.15585649e+00   3.16721112e-03  -8.96304188e-02]
 [  7.81646578e+01  -2.34120674e+00   0.00000000e+00   0.00000000e+00]]"
