timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
16,[ 1.17167151 -0.1728767 ],"[-1.06597769  0.14446284  0.99466586  0.23952853 -0.1320487   0.92711447
 -0.1413138   0.58995002 -1.01613102 -0.44761942  0.        ]",-0.281373,[ 0.87548072 -0.13029697],-0.171684278648,[-0.8723014  -1.02559006],"[[  8.60468026e+00   1.10084443e+00  -1.52264398e-02   1.08187235e-01]
 [  5.10663637e+01   3.55993878e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.98859984 -1.0130986 ],"[-1.47032348 -0.07765347 -0.40412113  0.3396649  -0.13204868  0.92711413
 -0.06972313  0.44321146 -0.6869351  -1.49427959  0.        ]",-0.740855,[ 0.89194859 -0.64437833],-0.259619812954,[-0.8723014  -1.02559006],"[[  9.65064330e+00   1.16604753e+00  -1.52264398e-02   1.08187235e-01]
 [  5.35217455e+01   2.96214627e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.93047738 -0.43688196],"[-0.46448016 -0.19228173 -1.49519172  0.38487688 -0.13204865  0.92711379
  0.00234834 -0.20059837  0.36506506 -1.67734976  0.        ]",-1.21305,[ 0.95704697 -0.73067536],-0.280757511269,[-0.8723014  -1.02559006],"[[  1.07458812e+01   1.19897716e+00  -1.52264398e-02   1.08187235e-01]
 [  5.59936177e+01   3.39352746e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 1.16026759  0.65607721],"[ 0.95768363 -0.11397781 -0.98983663  0.35445293 -0.13204862  0.92711346
  0.08047027 -0.91584216  1.00069845 -0.76188966  0.        ]",-1.15999,[ 1.14800891  1.03594055],-0.223232276495,[-0.8723014  -1.02559006],"[[  1.18926389e+01   1.17653092e+00  -1.52264398e-02   1.08187235e-01]
 [  5.86730056e+01  -2.57445357e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.08928537  0.46613258],"[ 1.07165914 -0.07448823  0.66134702  0.33835553 -0.1320486   0.92711312
  0.16195757  0.06491535  0.41299594  0.25844235  0.        ]",-0.757142,[ 0.78104922  0.28645279],-0.102083121095,[-0.8723014  -1.02559006],"[[  1.30941371e+01   1.16513184e+00  -1.52264398e-02   1.08187235e-01]
 [  6.14678173e+01   1.42101781e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.14938307 -0.09673493],"[-0.40447156 -0.21162185  1.35758606  0.39208964 -0.13204857  0.92711278
  0.21663126  0.33247475 -0.75587409 -0.00722972  0.        ]",-0.605793,[ 1.22175227 -0.52491493],-0.113955974126,[-0.8723014  -1.02559006],"[[  1.43423065e+01   1.20449049e+00  -1.52264398e-02   1.08187235e-01]
 [  6.33429894e+01   2.51101809e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.2361635  -0.72766715],"[-1.50189297 -0.31292039  0.02868702  0.42796123 -0.13204854  0.92711245
  0.29550134 -0.19426812 -0.84022315 -1.2714955   0.        ]",-1.19462,[ 1.59219001 -1.10860135],-0.239246679668,[-0.8723014  -1.02559006],"[[  1.56363087e+01   1.23318321e+00  -1.52264398e-02   1.08187235e-01]
 [  6.60480369e+01   3.65140676e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.21758378  0.24419303],"[-0.52466889 -0.19760404 -1.47739017  0.3868733  -0.13204852  0.92711211
  0.37277608 -1.17269192  0.32318624 -1.69322305  0.        ]",-1.1676,[ 0.70676308 -0.35785778],-0.281321650177,[-0.8723014  -1.02559006],"[[  1.69838647e+01   1.20049562e+00  -1.52264398e-02   1.08187235e-01]
 [  6.86983684e+01  -3.62082344e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.44438791  0.95550859],"[ 1.10525065  0.09889856 -0.74892546  0.26146991 -0.13204849  0.92711177
  0.41462991 -1.5077019   1.01638667 -0.58747123  0.        ]",-1.05425,[ 1.01547559  0.72171838],-0.211925390689,[-0.8723014  -1.02559006],"[[  1.83722359e+01   1.11438594e+00  -1.52264398e-02   1.08187235e-01]
 [  7.01338525e+01  -4.98561130e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.50595927  0.94751751],"[ 0.68017102  0.33179146  1.11599013  0.14124625 -0.13204847  0.92711144
  0.48946311 -0.78694128  0.0644505   0.39195906  0.        ]",-0.834225,[ 1.94759827  1.01619242],-0.078616801435,[-0.8723014  -1.02559006],"[[  1.98006620e+01   1.04413550e+00  -1.52264398e-02   1.08187235e-01]
 [  7.27004457e+01  -2.04933330e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.38201177  0.23141633],"[-1.17024456  0.33524125  0.87977926  0.1393097  -0.13204844  0.9271111
  0.56285934  0.18978344 -1.049976   -0.52736676  0.        ]",-0.501567,[ 1.26694853  0.24193457],-0.182401814203,[-0.8723014  -1.02559006],"[[  2.12799241e+01   1.04307416e+00  -1.52264398e-02   1.08187235e-01]
 [  7.52177551e+01   1.92970791e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.98113883 -0.72888225],"[-1.06818603  0.17849146 -1.14479279  0.22265206 -0.13204841  0.92711077
  0.63487104  0.40994456 -0.19430735 -1.77282949  0.        ]",-1.59271,[ 1.43565445 -1.47525205],-0.285431715402,[-0.8723014  -1.02559006],"[[  2.28090585e+01   1.09067060e+00  -1.52264398e-02   1.08187235e-01]
 [  7.76875795e+01   2.82661396e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.19685626  0.73863578],"[ 0.89292276  0.12490598 -1.06969243  0.24903667 -0.13204839  0.92711043
  0.70547113 -0.58182003  1.011339   -0.88028792  0.        ]",-1.28657,[ 1.33113157  0.57913188],-0.235642296417,[-0.8723014  -1.02559006],"[[  2.43871091e+01   1.10666790e+00  -1.52264398e-02   1.08187235e-01]
 [  8.01089898e+01  -1.21369663e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.21219778  0.67531145],"[ 0.75774738  0.12922817  1.05286535  0.24694693 -0.13204836  0.92711009
  0.77460971 -0.01946437  0.10246077  0.36850114  0.        ]",-0.612368,[ 1.1597773  -0.29621079],-0.0776920972555,[-0.8723014  -1.02559006],"[[  2.60130783e+01   1.10538236e+00  -1.52264398e-02   1.08187235e-01]
 [  8.24802751e+01   1.07726123e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.48441112  0.14978863],"[-1.27299173  0.09794083  0.73655338  0.26192279 -0.13204834  0.92710976
  0.84241782 -0.31942796 -1.04154377 -0.70378328  0.        ]",-0.653538,[ 1.23426591 -0.10424476],-0.195566156418,[-0.8723014  -1.02559006],"[[  2.76860191e+01   1.11466949e+00  -1.52264398e-02   1.08187235e-01]
 [  8.48059300e+01  -1.44748271e-01   0.00000000e+00   0.00000000e+00]]"
31,[ 1.17277217  0.07279256],"[-0.71189568  0.12254357 -1.40104036  0.25017581 -0.13204831  0.92710942
  0.90886241 -0.42723935  0.13785422 -1.77356846  0.        ]",-1.5702,[ 1.27382467 -0.20952043],-0.287954877877,[-0.8723014  -1.02559006],"[[  2.94050030e+01   1.10737017e+00  -1.52264398e-02   1.08187235e-01]
 [  8.70848211e+01  -5.83956944e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.27944076  0.83598208],"[ 1.21788649  0.19013188 -0.43394912  0.21678158 -0.13204828  0.92710908
  0.97398249 -0.63556307  0.97653933 -0.35787023  0.        ]",-0.979597,[ 1.15656951  0.90307343],-0.192383817796,[-0.8723014  -1.02559006],"[[  3.11691095e+01   1.08717796e+00  -1.52264398e-02   1.08187235e-01]
 [  8.93182861e+01  -1.43263874e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.22657251  0.51783538],"[-0.10998441  0.16614077  1.38822879  0.22882559 -0.13204826  0.92710875
  1.03780645  0.24130591 -0.5671974   0.20897488  0.        ]",-0.507618,[ 0.43172411  0.88346221],-0.0918887633924,[-0.8723014  -1.02559006],"[[  3.29774340e+01   1.09436936e+00  -1.52264398e-02   1.08187235e-01]
 [  9.15072991e+01   2.13960005e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.69853729 -1.63559282],"[-1.46278232 -0.09655478 -0.43712061  0.34741282 -0.13204823  0.92710841
  1.03488432  1.08156179 -0.66578978 -1.51100935  0.        ]",-0.459151,[ 0.65909029 -1.95288396],-0.260773823474,[-0.8723014  -1.02559006],"[[  3.48065700e+01   1.17150817e+00  -1.52264398e-02   1.08187235e-01]
 [  9.14070920e+01   5.56268334e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.8014732   0.00497174],"[ 0.55750918 -0.34278628 -1.35104513  0.43793442 -0.1320482   0.92710808
  1.05830233  0.074131    0.90107819 -1.10864161  0.        ]",-1.55935,[ 1.36951676  0.22844285],-0.245747522332,[-0.8723014  -1.02559006],"[[  3.66427758e+01   1.24158627e+00  -1.52264398e-02   1.08187235e-01]
 [  9.22102849e+01   1.45855533e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.9703151  0.0301611],"[ 0.83120524 -0.47742174  0.98379617  0.47957864 -0.13204818  0.92710774
  1.12051984  0.2801437   0.07480285  0.30933861  0.        ]",-1.10627,[ 0.53922491  0.35593871],-0.0667938268187,[-0.8723014  -1.02559006],"[[  3.85083904e+01   1.27918146e+00  -1.52264398e-02   1.08187235e-01]
 [  9.43442035e+01   2.29782149e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.81208658 -1.78405178],"[-1.37213578 -0.69269589  0.55122572  0.53523894 -0.13204815  0.9271074
  1.12836837  0.60575274 -0.93044846 -0.96511272  0.        ]",-1.15757,[ 1.3558983  -1.76356026],-0.208729100251,[-0.8723014  -1.02559006],"[[  4.03979736e+01   1.33844830e+00  -1.52264398e-02   1.08187235e-01]
 [  9.46134054e+01   3.62430602e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.76296914 -0.72020024],"[-0.2612846  -0.80894419 -1.53324392  0.55989588 -0.13204813  0.92710707
  1.18922839 -0.39344333  0.54056724 -1.50315977  0.        ]",-1.17767,[ 0.65897834 -1.28996673],-0.26438835569,[-0.8723014  -1.02559006],"[[  4.23111904e+01   1.37009622e+00  -1.52264398e-02   1.08187235e-01]
 [  9.67007679e+01  -4.46273334e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 1.33778334  0.78311974],"[ 1.20974409 -0.62944408  0.31427431  0.52024839 -0.1320481   0.92710673
  1.20944153 -1.37304068  0.53546047  0.12010954  0.        ]",-1.27108,[ 0.66299905  0.88473759],-0.113022795393,[-0.8723014  -1.02559006],"[[  4.42521670e+01   1.32113058e+00  -1.52264398e-02   1.08187235e-01]
 [  9.73940471e+01  -4.43701245e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.36999106 -0.14267631],"[-0.963862   -0.43728102  1.08619383  0.46772419 -0.13204807  0.92710639
  1.22966465 -0.50135362 -0.95946771 -0.454309    0.        ]",-1.59896,[ 2.07275715 -0.48364636],-0.163128539252,[-0.8723014  -1.02559006],"[[  4.62070026e+01   1.26801987e+00  -1.52264398e-02   1.08187235e-01]
 [  9.80876693e+01  -8.85887065e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.18425488 -0.04669167],"[-0.79260074 -0.30466314 -1.35730355  0.42515458 -0.13204805  0.92710606
  1.28842412 -0.97716811  0.13235667 -1.73085413  0.        ]",-1.42498,[ 1.19165982  0.43534225],-0.280820323006,[-0.8723014  -1.02559006],"[[  4.81889790e+01   1.23085547e+00  -1.52264398e-02   1.08187235e-01]
 [  1.00102993e+02  -2.82428709e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.18568516  0.76410401],"[ 1.25772405 -0.16719238 -0.15612786  0.37534139 -0.13204802  0.92710572
  1.34599162 -0.55059518  0.83594134 -0.13527075  0.        ]",-0.97364,[ 0.95496757  0.43439269],-0.16188847257,[-0.8723014  -1.02559006],"[[  5.02108468e+01   1.19180730e+00  -1.52264398e-02   1.08187235e-01]
 [  1.02077437e+02  -1.08649204e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.30372715  0.09371153],"[-0.70391745 -0.15083359  1.25267313  0.36901668 -0.13204799  0.92710539
  1.39726472 -0.13366948 -0.88869012 -0.19037335  0.        ]",-0.749204,[ 1.10776456  0.58810713],-0.138577600518,[-0.8723014  -1.02559006],"[[  5.22700374e+01   1.18712131e+00  -1.52264398e-02   1.08187235e-01]
 [  1.03836003e+02   6.12001834e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 0.76357359 -1.14956164],"[-0.91716693 -0.27386951 -1.27479304  0.4145075  -0.13204797  0.92710505
  1.4527644   0.42396064  0.02272961 -1.7441126   0.        ]",-1.33375,[ 1.25486444 -0.44459553],-0.280960407433,[-0.8723014  -1.02559006],"[[  5.43658527e+01   1.22215777e+00  -1.52264398e-02   1.08187235e-01]
 [  1.05739532e+02   2.88370488e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.0415386   0.48274469],"[ 1.25810822 -0.41256096 -0.14830743  0.4601876  -0.13204794  0.92710471
  1.50720261 -0.03375631  0.79224862 -0.11289556  0.        ]",-1.18037,[ 1.23889162  0.4024829 ],-0.154080993866,[-0.8723014  -1.02559006],"[[  5.64993794e+01   1.26112677e+00  -1.52264398e-02   1.08187235e-01]
 [  1.07606659e+02   1.01903399e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.96323639 -1.03388083],"[-0.84597251 -0.54106856  1.17201554  0.49741175 -0.13204792  0.92710438
  1.56053821  0.34039139 -0.92479268 -0.37169709  0.        ]",-1.26853,[ 1.64810456 -0.74966325],-0.15240333807,[-0.8723014  -1.02559006],"[[  5.86698642e+01   1.29680409e+00  -1.52264398e-02   1.08187235e-01]
 [  1.09435972e+02   2.54325613e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.87959176 -0.69421953],"[-0.64140486 -0.61392068 -1.43369444  0.51639705 -0.13204789  0.92710404
  1.61282946 -0.413223    0.2846669  -1.66104238  0.        ]",-1.2686,[ 0.5313362  -0.11986404],-0.274502404719,[-0.8723014  -1.02559006],"[[  6.08765831e+01   1.31686899e+00  -1.52264398e-02   1.08187235e-01]
 [  1.11229470e+02  -5.26856206e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.1484133   0.60225844],"[ 1.21031101 -0.55683223  0.31209923  0.50164804 -0.13204786  0.9271037
  1.60994786 -0.53986131  0.54940269  0.11935228  0.        ]",-1.10429,[ 0.63270603  0.28477314],-0.115324534163,[-0.8723014  -1.02559006],"[[  6.31001821e+01   1.30115509e+00  -1.52264398e-02   1.08187235e-01]
 [  1.11130677e+02  -1.04276216e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.2359401  -0.70025218],"[-1.22550784 -0.5211612   0.80730704  0.49195937 -0.13204784  0.92710337
  1.61881618 -0.27069689 -0.98043542 -0.73956392  0.        ]",-1.01605,[ 1.29238463 -0.17517578],-0.190337825503,[-0.8723014  -1.02559006],"[[  6.53258461e+01   1.29130197e+00  -1.52264398e-02   1.08187235e-01]
 [  1.11434877e+02   5.37727259e-02   0.00000000e+00   0.00000000e+00]]"
