timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
24,[ 1.90619278  0.47506964],"[ 1.02904596 -0.30424242  0.71237408  0.4911081   1.13961552  0.61844502
  0.68666519 -0.37518238 -0.54198677  0.48287751  0.        ]",-1.92529,[ 2.67120535  0.12495364],-0.114079495348,[-0.54112035 -0.82185197],"[[  1.93997549e+01   1.26860456e+00   1.31363903e-01   7.13558579e-02]
 [  7.36772398e+01  -3.99001744e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 2.19102573  0.06325907],"[-0.78332935 -0.29482154  1.24908169  0.48802524  1.13961442  0.61844466
  0.75570353 -0.25925164 -1.77448323 -0.06192358  0.        ]",-2.22367,[ 3.07786797 -0.27164655],-0.285733793501,[-0.54112035 -0.82185197],"[[  2.08983738e+01   1.26543164e+00   1.31363903e-01   7.13558579e-02]
 [  7.61763746e+01   7.98588617e-02   0.00000000e+00   0.00000000e+00]]"
26,[ 2.23952198 -0.3497228 ],"[-1.38829471 -0.26678342 -0.70290209  0.47864708  1.13961333  0.61844431
  0.82338035 -0.5261661  -1.31096012 -1.42528839  0.        ]",-2.15934,[ 2.18487287 -0.46381878],-0.304349645979,[-0.54112035 -0.82185197],"[[  2.24464826e+01   1.25596945e+00   1.31363903e-01   7.13558579e-02]
 [  7.86262264e+01  -1.02265314e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.90866935  0.54456121],"[ 0.49101254 -0.15232664 -1.35965544  0.43715046  1.13961224  0.61844395
  0.88969612 -0.97234484  0.02116799 -0.94662099  0.        ]",-2.09567,[ 1.42298986  0.75283891],-0.147991870112,[-0.54112035 -0.82185197],"[[  2.40430950e+01   1.21702725e+00   1.31363903e-01   7.13558579e-02]
 [  8.10268122e+01  -2.86563162e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.95853889  0.55918896],"[ 1.0259394  -0.07359484  0.71774151  0.4055279   1.13961114  0.61844359
  0.95467599 -0.24368143 -0.49690434  0.49559068  0.        ]",-1.97902,[ 1.38870725  1.54389325],-0.110929996632,[-0.54112035 -0.82185197],"[[  2.56872287e+01   1.18991506e+00   1.31363903e-01   7.13558579e-02]
 [  8.33790434e+01   1.44167539e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 1.92368817 -0.79137099],"[-1.01038282 -0.19675165  1.09200355  0.45387646  1.13961005  0.61844324
  1.01842943  0.70709199 -1.8436593  -0.23348819  0.        ]",-1.76697,[ 2.53952914 -2.02336847],-0.299121707647,[-0.54112035 -0.82185197],"[[  2.73779599e+01   1.23220511e+00   1.31363903e-01   7.13558579e-02]
 [  8.56868825e+01   4.07140971e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.98000813 -0.58516389],"[-1.06969627 -0.31666165 -1.15123117  0.49511836  1.13960896  0.61844288
  1.08097583 -0.27868549 -0.93752586 -1.52202712  0.        ]",-2.05364,[ 1.93197293 -0.35083797],-0.278581142751,[-0.54112035 -0.82185197],"[[  2.91144194e+01   1.27278270e+00   1.31363903e-01   7.13558579e-02]
 [  8.79510324e+01  -4.17175379e-04   0.00000000e+00   0.00000000e+00]]"
31,[ 1.73248518  0.47129118],"[ 1.05014455 -0.27428639 -0.78718781  0.48118556  1.13960786  0.61844252
  1.14221248 -0.62306812  0.09503759 -0.34081921  0.        ]",-1.73672,[ 1.70443499  0.14611466],-0.0597002397836,[-0.54112035 -0.82185197],"[[  3.08956831e+01   1.25850445e+00   1.31363903e-01   7.13558579e-02]
 [  9.01677750e+01  -1.42291589e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 2.10789299  0.46241099],"[ 0.2147888  -0.20727185  1.36221895  0.45772079  1.13960677  0.61844217
  1.202215   -0.48458832 -1.25324587  0.48140823  0.        ]",-1.94985,[ 1.28512282  0.33652023],-0.214404651913,[-0.54112035 -0.82185197],"[[  3.27208310e+01   1.23578750e+00   1.31363903e-01   7.13558579e-02]
 [  9.23398485e+01  -8.50916289e-01   0.00000000e+00   0.00000000e+00]]"
33,[ 2.26263094 -0.47023237],"[-1.52830593 -0.19599392 -0.1026149   0.45359702  1.13960568  0.61844181
  1.2610442  -0.1666775  -1.6519682  -1.15050681  0.        ]",-2.09343,[ 1.69256332 -0.58543945],-0.319650814309,[-0.54112035 -0.82185197],"[[  3.45889933e+01   1.23194710e+00   1.31363903e-01   7.13558579e-02]
 [  9.44694544e+01   4.62236178e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 1.83377922  0.31940794],"[ 0.35259884 -0.15360486 -1.42654338  0.43764151  1.13960458  0.61844145
  1.31872225 -0.73923829 -0.03186582 -1.04806692  0.        ]",-2.14057,[ 1.31332742  0.61520174],-0.163285317967,[-0.54112035 -0.82185197],"[[  3.64993345e+01   1.21746538e+00   1.31363903e-01   7.13558579e-02]
 [  9.65573954e+01  -1.90276700e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.968925    0.40550357],"[ 0.86054637 -0.11392565  0.94785182  0.42204482  1.13960349  0.6184411
  1.37522685 -0.14983975 -0.69562821  0.55223665  0.        ]",-1.82296,[ 2.58642702  0.90809181],-0.140378021365,[-0.54112035 -0.82185197],"[[  3.84510020e+01   1.20383906e+00   1.31363903e-01   7.13558579e-02]
 [  9.86028646e+01   5.31782930e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 1.93545306 -1.1551404 ],"[-1.42131572 -0.24925436  0.51281644  0.47262646  1.1396024   0.61844074
  1.4306737   0.70821533 -1.83375965 -0.75957929  0.        ]",-2.53354,[ 3.72893189 -1.39532019],-0.31768360343,[-0.54112035 -0.82185197],"[[  4.04431928e+01   1.25003922e+00   1.31363903e-01   7.13558579e-02]
 [  1.00610052e+02   4.07603743e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.62974668 -0.4036088 ],"[-0.060229   -0.36977576 -1.52360231  0.51160746  1.1396013   0.61844038
  1.48506953 -0.28040492 -0.219959   -1.24500037  0.        ]",-2.10462,[ 1.43884154  0.36929962],-0.195578194262,[-0.54112035 -0.82185197],"[[  4.24751567e+01   1.29059190e+00   1.31363903e-01   7.13558579e-02]
 [  1.02579199e+02  -7.52289475e-03   0.00000000e+00   0.00000000e+00]]"
38,[ 1.75414622 -0.21402472],"[ 1.01913123 -0.41193968  0.72932785  0.52393792  1.13960021  0.61844002
  1.53832348  0.06271266 -0.57662625  0.48093728  0.        ]",-1.77331,[ 1.71300215 -0.27318044],-0.117764172859,[-0.54112035 -0.82185197],"[[  4.45460810e+01   1.30466445e+00   1.31363903e-01   7.13558579e-02]
 [  1.04507019e+02   1.40974602e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 2.15436363 -0.51288337],"[-1.38006637 -0.46186317  0.60779575  0.53767953  1.13959912  0.61843967
  1.59054343 -0.2173077  -1.81641667 -0.72006643  0.        ]",-2.29393,[ 1.98414408  0.11285421],-0.312589074407,[-0.54112035 -0.82185197],"[[  4.66551900e+01   1.32125753e+00   1.31363903e-01   7.13558579e-02]
 [  1.06397417e+02   2.53104373e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 1.52411509 -0.64626253],"[ -5.46339866e-04  -4.89055715e-01  -1.51816571e+00   5.44776945e-01
   1.13959802e+00   6.18439311e-01   1.64171150e+00  -1.22160138e-01
  -1.85684067e-01  -1.18770941e+00   0.00000000e+00]",-1.86724,[ 1.18404978 -0.22743339],-0.185791722447,[-0.54112035 -0.82185197],"[[  4.88017227e+01   1.33026582e+00   1.31363903e-01   7.13558579e-02]
 [  1.08249746e+02   6.46116825e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.85654604  0.10503964],"[ 0.89060463 -0.4988924   0.91249831  0.54727745  1.13959693  0.61843895
  1.6918682  -0.35552497 -0.739265    0.51003125  0.        ]",-2.00113,[ 2.35375079  0.97026518],-0.141230489229,[-0.54112035 -0.82185197],"[[  5.09849368e+01   1.33351961e+00   1.31363903e-01   7.13558579e-02]
 [  1.10065472e+02  -3.17810837e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.83912802 -1.53525424],"[-1.50064046 -0.59521341  0.24002736  0.56990908  1.13959584  0.6184386
  1.74104118  0.56342521 -1.70073391 -0.98403845  0.        ]",-1.9616,[ 2.30554948 -1.08777324],-0.312542320951,[-0.54112035 -0.82185197],"[[  5.32041006e+01   1.36525108e+00   1.31363903e-01   7.13558579e-02]
 [  1.11845597e+02   3.47796604e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.4279561 -0.4161967],"[ 0.4904275  -0.68257062 -1.35998024  0.5875633   1.13959474  0.61843824
  1.78928477 -0.42504662 -0.00308751 -0.83093511  0.        ]",-1.72804,[ 1.09734439 -0.64417176],-0.128664152956,[-0.54112035 -0.82185197],"[[  5.54585422e+01   1.39384823e+00   1.31363903e-01   7.13558579e-02]
 [  1.13592088e+02  -6.04972335e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 2.10758686  0.49241823],"[ 0.35377822 -0.56619972  1.31335913  0.56344375  1.13959365  0.61843788
  1.83647591 -1.05323175 -1.19985073  0.45332155  0.        ]",-2.04478,[ 2.08804416 -0.40781716],-0.204124913418,[-0.54112035 -0.82185197],"[[  5.77475292e+01   1.35571685e+00   1.31363903e-01   7.13558579e-02]
 [  1.15300491e+02  -3.19972868e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 2.51343346  0.25374013],"[-1.43044953 -0.3249991  -0.60176952  0.49777506  1.13959256  0.61843753
  1.88267155 -1.44261918 -1.36389819 -1.3874019   0.        ]",-2.5723,[ 2.76551603 -0.23385235],-0.306159398575,[-0.54112035 -0.82185197],"[[  6.00703210e+01   1.27558554e+00   1.31363903e-01   7.13558579e-02]
 [  1.16972868e+02  -4.80812214e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 2.21630096  1.09528387],"[ 1.12078324 -0.01777385 -0.63650964  0.38153441  1.13959146  0.61843717
  1.92791694 -1.6575254   0.1131144  -0.26500516  0.        ]",-2.0966,[ 2.71725631  1.5030132 ],-0.0528309347945,[-0.54112035 -0.82185197],"[[  6.24262141e+01   1.17051565e+00   1.31363903e-01   7.13558579e-02]
 [  1.18610855e+02  -5.69581500e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 2.43893743  0.57634526],"[-0.70090748  0.18972433  1.29092527  0.28033707  1.13959037  0.61843681
  1.97227248 -0.68522537 -1.74811882  0.11287607  0.        ]",-1.93657,[ 2.36388093 -0.12592655],-0.282488651179,[-0.54112035 -0.82185197],"[[  6.48145364e+01   1.09689390e+00   1.31363903e-01   7.13558579e-02]
 [  1.20216641e+02  -1.67967420e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 2.35513997  0.37490463],"[-0.56874285  0.29612788 -1.45669911  0.2206222   1.13958928  0.61843646
  2.01582674 -0.81152716 -0.62223401 -1.56574494  0.        ]",-2.57474,[ 1.81178258  0.33937578],-0.262051907321,[-0.54112035 -0.82185197],"[[  6.72346904e+01   1.05806653e+00   1.31363903e-01   7.13558579e-02]
 [  1.21793431e+02  -2.20137337e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 2.22314358  0.85067803],"[ 1.01375904  0.37857018  0.73830527  0.17042467  1.13958818  0.6184361
  2.05851473 -0.48934668 -0.40947157  0.5140208   0.        ]",-1.67656,[ 2.17861404  0.83537456],-0.105407955432,[-0.54112035 -0.82185197],"[[  6.96860630e+01   1.02739194e+00   1.31363903e-01   7.13558579e-02]
 [  1.23338874e+02  -8.70589455e-01   0.00000000e+00   0.00000000e+00]]"
