timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
19,[ 1.29328251  0.45230415],"[ 1.22447046 -0.21735335  0.16875191  0.44144849  1.08036165 -0.36389851
  0.3019961  -0.17999219 -0.15857376  0.95815011  0.        ]",-1.71003,[ 1.39029467  0.52096524],-0.166010639677,[-0.64473844 -0.86971122],"[[  1.27248074e+01   1.24851042e+00   1.24311530e-01  -4.15323543e-02]
 [  6.19802841e+01   4.23205130e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 1.52626705 -0.36271206],"[ 0.06036569 -0.30612929  1.38972944  0.47074751  1.08036084 -0.36389837
  0.37814121  0.31014822 -1.33065526  1.08879499  0.        ]",-1.66573,[ 1.27199274 -0.02746847],-0.280887470242,[-0.64473844 -0.86971122],"[[  1.39918126e+01   1.27741723e+00   1.24311530e-01  -4.15323543e-02]
 [  6.47113378e+01   2.46042521e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.22141933 -1.01082313],"[-1.41483624 -0.45348281  0.50212765  0.51302381  1.08036003 -0.36389822
  0.45281126  0.26772731 -1.75456479 -0.10542636  0.        ]",-1.13067,[ 0.90791225 -0.84832043],-0.282505938529,[-0.64473844 -0.86971122],"[[  1.53129100e+01   1.32485951e+00   1.24311530e-01  -4.15323543e-02]
 [  6.73894868e+01   2.28410744e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.02675891 -0.53090477],"[-0.91451374 -0.48893163 -1.27836033  0.52203928  1.08035921 -0.36389808
  0.51583667 -0.55618622 -0.73092332 -0.80407775  0.        ]",-1.01492,[ 0.82531949 -1.06748397],-0.162045876643,[-0.64473844 -0.86971122],"[[  1.66833834e+01   1.33618466e+00   1.24311530e-01  -4.15323543e-02]
 [  6.96499861e+01  -1.14040567e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.07171142  0.98588991],"[ 0.86710138 -0.29455296 -1.06812229  0.46709217  1.0803584  -0.36389794
  0.56844639 -1.50852598  0.14160011  0.11346737  0.        ]",-1.71659,[ 2.03059185  0.89324288],-0.0520219513002,[-0.64473844 -0.86971122],"[[  1.80953191e+01   1.27366285e+00   1.24311530e-01  -4.15323543e-02]
 [  7.15369131e+01  -5.09871433e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.70288873  0.8247273 ],"[ 0.91514464 -0.09428954  0.88510409  0.39589136  1.08035759 -0.36389779
  0.63923342 -0.6386577  -0.60539563  1.2271517   0.        ]",-1.87479,[ 2.1564317  1.4123943],-0.226231192164,[-0.64473844 -0.86971122],"[[  1.95515274e+01   1.20796599e+00   1.24311530e-01  -4.15323543e-02]
 [  7.40757948e+01  -1.48319664e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.45134568 -0.3915824 ],"[-0.96219109 -0.12485165  1.11670338  0.40775175  1.08035678 -0.36389765
  0.70867815  0.31537915 -1.79533725  0.50041921  0.        ]",-1.26786,[ 1.4785868  -0.91779061],-0.303365798131,[-0.64473844 -0.86971122],"[[  2.10580295e+01   1.21809046e+00   1.24311530e-01  -4.15323543e-02]
 [  7.65665349e+01   2.48216009e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.33213234 -0.2152839 ],"[-1.26191919 -0.16255046 -0.9191464   0.4218807   1.08035596 -0.36389751
  0.77680392 -0.57686768 -1.13010623 -0.80408542  0.        ]",-1.27914,[ 0.89959135 -0.06766144],-0.213479043594,[-0.64473844 -0.86971122],"[[  2.26138799e+01   1.23052751e+00   1.24311530e-01  -4.15323543e-02]
 [  7.90099705e+01  -1.22637220e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.9201079   0.64641237],"[ 0.6987075  -0.08021757 -1.22967525  0.39030633  1.08035515 -0.36389737
  0.83244501 -0.64186334  0.12936667 -0.09876483  0.        ]",-1.49893,[ 1.60460071  0.3285366 ],-0.0425410546073,[-0.64473844 -0.86971122],"[[  2.42141027e+01   1.20329131e+00   1.24311530e-01  -4.15323543e-02]
 [  8.10056284e+01  -1.49652115e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.66113496  0.65219647],"[ 0.89424619 -0.02968459  0.91075855  0.36960172  1.08035434 -0.36389722
  0.89806038 -0.32844186 -0.61513864  1.23747798  0.        ]",-1.66515,[ 1.59718978  0.06396237],-0.228426868306,[-0.64473844 -0.86971122],"[[  2.58578263e+01   1.18643365e+00   1.24311530e-01  -4.15323543e-02]
 [  8.33590293e+01  -1.93818463e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 1.62212396  0.14253508],"[-1.17271787 -0.02494231  0.91195433  0.3676059   1.08035352 -0.36389708
  0.96239868 -0.27362619 -1.84357774  0.30646475  0.        ]",-1.17087,[ 0.57576199 -0.6502218 ],-0.303549151992,[-0.64473844 -0.86971122],"[[  2.75481595e+01   1.18484581e+00   1.24311530e-01  -4.15323543e-02]
 [  8.56666291e+01   3.40165701e-02   0.00000000e+00   0.00000000e+00]]"
30,[ 1.37948728  0.30275172],"[-0.89427254  0.05066013 -1.29265475  0.33454768  1.08035271 -0.36389694
  0.97865729 -0.90036892 -0.80260076 -0.87570412  0.        ]",-1.76584,[ 2.22424945 -0.00229606],-0.178990268422,[-0.64473844 -0.86971122],"[[  2.92673461e+01   1.15938956e+00   1.24311530e-01  -4.15323543e-02]
 [  8.62497890e+01  -2.57097402e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.31499028  1.09638214],"[ 1.13216953  0.20044394 -0.63595701  0.26190733  1.0803519  -0.36389679
  1.04135428 -0.89766212  0.18416211  0.39644351  0.        ]",-1.58439,[ 1.43959508  1.33869016],-0.0900510133517,[-0.64473844 -0.86971122],"[[  3.10149042e+01   1.10808434e+00   1.24311530e-01  -4.15323543e-02]
 [  8.84985251e+01  -2.55972581e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 1.76777744  0.52520508],"[ 0.10723511  0.23285951  1.38156183  0.24488462  1.08035109 -0.36389665
  1.10281784  0.05959318 -1.23972139  1.20868883  0.        ]",-1.89396,[ 2.51408873  0.07148687],-0.283398133995,[-0.64473844 -0.86971122],"[[  3.28069885e+01   1.09681196e+00   1.24311530e-01  -4.15323543e-02]
 [  9.07030261e+01   1.41900166e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.39433408 -0.38689694],"[-1.51622876  0.14441944 -0.18785715  0.29021826  1.08035027 -0.36389651
  1.16313507  0.11292175 -1.63908348 -0.48355475  0.        ]",-1.38121,[ 1.59271783 -0.13760135],-0.271681209235,[-0.64473844 -0.86971122],"[[  3.46427546e+01   1.12741931e+00   1.24311530e-01  -4.15323543e-02]
 [  9.28664162e+01   1.64065615e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.85502398  0.19915067],"[ 0.38938956  0.06629899 -1.41901486  0.32741298  1.08034946 -0.36389636
  1.22226261 -0.03447814  0.02484918 -0.38235643  0.        ]",-1.35389,[ 0.95230545  0.36377437],-0.0585697624823,[-0.64473844 -0.86971122],"[[  3.65213615e+01   1.15408882e+00   1.24311530e-01  -4.15323543e-02]
 [  9.49871404e+01   1.02800492e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.48895359 -0.00645259],"[ 0.87957961 -0.03594132  0.92806988  0.37221989  1.08034865 -0.36389622
  1.2749542   0.29822715 -0.63208355  1.2405495   0.        ]",-1.64072,[ 1.61638771 -0.4573216 ],-0.230007305143,[-0.64473844 -0.86971122],"[[  3.84400642e+01   1.18852683e+00   1.24311530e-01  -4.15323543e-02]
 [  9.68770351e+01   2.41085725e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.45357466 -0.27048984],"[-1.38811747 -0.12368856  0.56590517  0.40730557  1.08034783 -0.36389608
  1.33188398 -0.15838332 -1.81766612 -0.01047536  0.        ]",-1.46364,[ 1.44720105  0.01695724],-0.293346918358,[-0.64473844 -0.86971122],"[[  4.03980945e+01   1.21770565e+00   1.24311530e-01  -4.15323543e-02]
 [  9.89189430e+01   5.13007921e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 0.78573722 -0.22499517],"[-0.16039742 -0.15526329 -1.53079672  0.41919088  1.08034702 -0.36389593
  1.38765392 -0.15457686 -0.24655248 -0.64838489  0.        ]",-1.32009,[ 0.94371456  0.32775578],-0.0996003181915,[-0.64473844 -0.86971122],"[[  4.23965430e+01   1.22812752e+00   1.24311530e-01  -4.15323543e-02]
 [  1.00919256e+02   5.28828797e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 1.36528873 -0.0846872 ],"[ 1.1042006  -0.2255575   0.5757844   0.4442769   1.08034621 -0.36389579
  1.43611772  0.14483147 -0.39647366  1.13093356  0.        ]",-1.90963,[ 0.440767    0.37904721],-0.200086647008,[-0.64473844 -0.86971122],"[[  4.44323670e+01   1.25119311e+00   1.24311530e-01  -4.15323543e-02]
 [  1.02657531e+02   1.77328460e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.12549353 -1.20020199],"[-1.24681706 -0.37891787  0.81531344  0.49260455  1.0803454  -0.36389565
  1.42816549  0.48702611 -1.8067065   0.151817    0.        ]",-1.12625,[ 0.5776411  -1.12043679],-0.293336921991,[-0.64473844 -0.86971122],"[[  4.64826543e+01   1.30092983e+00   1.24311530e-01  -4.15323543e-02]
 [  1.02372367e+02   3.19557683e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.77213877 -0.30963758],"[-0.36248927 -0.45091227 -1.51175097  0.51235013  1.08034458 -0.36389551
  1.43547473 -0.49147107 -0.34371013 -0.67229503  0.        ]",-1.25086,[ 1.17791328 -0.36187076],-0.108330415001,[-0.64473844 -0.86971122],"[[  4.85327385e+01   1.32403658e+00   1.24311530e-01  -4.15323543e-02]
 [  1.02634578e+02  -8.71430288e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 1.41319919  0.71875   ],"[ 1.16302817 -0.35106537  0.42569962  0.48446681  1.08034377 -0.36389536
  1.48915556 -0.84297442 -0.32720443  1.07292352  0.        ]",-1.92974,[ 1.78693743  0.54573362],-0.188214054946,[-0.64473844 -0.86971122],"[[  5.06047503e+01   1.29195162e+00   1.24311530e-01  -4.15323543e-02]
 [  1.04559975e+02  -2.33241354e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.48288107 -0.19945619],"[-1.20328214 -0.27398817  0.87410305  0.46047491  1.08034296 -0.36389522
  1.54175846 -0.32317979 -1.81979217  0.2228564   0.        ]",-1.51046,[ 1.59288768 -0.24111417],-0.297133624834,[-0.64473844 -0.86971122],"[[  5.27148769e+01   1.26698217e+00   1.24311530e-01  -4.15323543e-02]
 [  1.06446716e+02  -1.71950736e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.89453459  0.01591817],"[-0.29893063 -0.23267504 -1.52118054  0.44671174  1.08034214 -0.36389508
  1.59335421 -0.56361561 -0.32327281 -0.6910021   0.        ]",-1.40677,[ 1.61319494  0.45968368],-0.109984836772,[-0.64473844 -0.86971122],"[[  5.48623806e+01   1.25351883e+00   1.24311530e-01  -4.15323543e-02]
 [  1.08297340e+02  -1.17129383e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.42242503  0.18716422],"[ 1.07407404 -0.21608073  0.63819723  0.44100339  1.08034133 -0.36389493
  1.64392003 -0.13201282 -0.43735131  1.15234978  0.        ]",-1.78293,[ 1.06536171  0.16870463],-0.205280921005,[-0.64473844 -0.86971122],"[[  5.70465220e+01   1.24809436e+00   1.24311530e-01  -4.15323543e-02]
 [  1.10111032e+02   6.22609631e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 1.28424382 -0.66511536],"[-1.39910017 -0.27285783  0.54066489  0.46010633  1.08034052 -0.36389479
  1.69352369  0.01341992 -1.79091828 -0.05246958  0.        ]",-1.37842,[ 1.25311113 -0.35104026],-0.288650461885,[-0.64473844 -0.86971122],"[[  5.92665928e+01   1.26661465e+00   1.24311530e-01  -4.15323543e-02]
 [  1.11890221e+02   1.22708264e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.6826849  -0.05065507],"[ 0.21655007 -0.30310445 -1.48129965  0.4697934   1.08033971 -0.36389465
  1.74214859 -0.33962121 -0.04799323 -0.41491581  0.        ]",-1.45615,[ 1.57144457 -0.21535273],-0.059869989731,[-0.64473844 -0.86971122],"[[  6.15218985e+01   1.27643668e+00   1.24311530e-01  -4.15323543e-02]
 [  1.13634312e+02  -2.40288695e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 1.61784291  0.47171268],"[ 0.62994427 -0.26045041  1.15626313  0.45603425  1.08033889 -0.3638945
  1.78977643 -0.55678642 -0.91034473  1.23230429  0.        ]",-2.03296,[ 0.89749669  0.82435268],-0.251335143275,[-0.64473844 -0.86971122],"[[  6.38117265e+01   1.26257694e+00   1.24311530e-01  -4.15323543e-02]
 [  1.15342650e+02  -1.14290922e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.0837369  -0.99949312],"[-1.50406485 -0.28985431 -0.29366764  0.46559095  1.08033808 -0.36389436
  1.82515676  0.22054851 -1.49966024 -0.5636343   0.        ]",-0.942972,[ 0.10183641 -1.05491605],-0.252568649947,[-0.64473844 -0.86971122],"[[  6.61313072e+01   1.27213768e+00   1.24311530e-01  -4.15323543e-02]
 [  1.16611718e+02   2.08798366e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.85079342  0.64880538],"[ 0.9426216  -0.29312422 -0.97520942  0.46663381  1.08033727 -0.36389422
  1.77208968 -0.75530198  0.14509472  0.19951956  0.        ]",-1.71593,[ 0.44188877  0.55430594],-0.0611258845262,[-0.64473844 -0.86971122],"[[  6.84444523e+01   1.27319918e+00   1.24311530e-01  -4.15323543e-02]
 [  1.14708476e+02  -1.96801360e+00   0.00000000e+00   0.00000000e+00]]"
