timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
20,[ 1.36972892  0.81024402],"[ 0.83178458  0.27693423  0.98322407  0.17003523 -0.36154187  0.93106012
  0.17357902 -0.58412673  0.35601757  0.36388786  0.        ]",-0.660825,[ 1.97083903  0.51725808],-0.104465924562,[-0.87444735 -1.03356719],"[[  1.33755428e+01   1.06043230e+00  -4.18334326e-02   1.08529232e-01]
 [  6.18926975e+01  -1.21997019e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.40451658  0.56008315],"[-0.78966833  0.2893312   1.20597796  0.16332332 -0.36154179  0.93105978
  0.25343935 -0.07870958 -0.77195477 -0.17205807  0.        ]",-0.124857,[ 1.63186505  0.18256845],-0.118090629852,[-0.87444735 -1.03356719],"[[  1.46408023e+01   1.05666786e+00  -4.18334326e-02   1.08529232e-01]
 [  6.46243205e+01   8.36460861e-01   0.00000000e+00   0.00000000e+00]]"
22,[ 1.23076284 -0.49959463],"[-1.46129589  0.21103229 -0.441963    0.20473421 -0.36154172  0.93105945
  0.3317512   0.09064689 -0.56676138 -1.50402827  0.        ]",-0.473027,[ 1.30751485 -0.85551197],-0.253643907275,[-0.87444735 -1.03356719],"[[  1.59601638e+01   1.08031336e+00  -4.18334326e-02   1.08529232e-01]
 [  6.73029783e+01   1.52553501e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.20690203  0.47243041],"[-0.04800913  0.22423542 -1.5387892   0.19791319 -0.36154164  0.93105912
  0.40852644 -0.7539382   0.75098726 -1.59416427  0.        ]",-1.2263,[ 1.05856644  0.61398672],-0.294449621238,[-0.87444735 -1.03356719],"[[  1.73325749e+01   1.07634746e+00  -4.18334326e-02   1.08529232e-01]
 [  6.99290765e+01  -1.91089543e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.17781067  0.60011154],"[ 1.25434968  0.26944196 -0.21194952  0.17406277 -0.36154156  0.93105879
  0.48372778 -0.15203224  1.08017658 -0.21580199  0.        ]",-0.751306,[ 1.1100848   0.38750632],-0.205366871205,[-0.87444735 -1.03356719],"[[  1.87569625e+01   1.06270347e+00  -4.18334326e-02   1.08529232e-01]
 [  7.25013398e+01   5.38126168e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 1.21110427  0.54427731],"[ 0.13610088  0.18354901  1.36198504  0.21872521 -0.36154148  0.93105845
  0.5574813   0.21719272 -0.24669356  0.2979272   0.        ]",-0.0879531,[ 0.4784442   0.57668318],-0.0634666094239,[-0.87444735 -1.03356719],"[[  2.02322992e+01   1.08854184e+00  -4.18334326e-02   1.08529232e-01]
 [  7.50240810e+01   2.04042047e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.94456321 -1.1386652 ],"[-1.46058419 -0.03098473  0.29176739  0.31868525 -0.3615414   0.93105812
  0.56947175  0.76302959 -0.81324863 -1.07523704  0.        ]",-0.292198,[ 1.53759169 -1.00664356],-0.209641369497,[-0.87444735 -1.03356719],"[[  2.17368934e+01   1.15163469e+00  -4.18334326e-02   1.08529232e-01]
 [  7.54342188e+01   4.26130967e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.92217642 -0.41634983],"[-0.51988896 -0.18572086 -1.47908654  0.38114089 -0.36154132  0.93105779
  0.64159274 -0.23681435  0.47807151 -1.69681674  0.        ]",-0.57086,[ 0.12580899 -0.89044091],-0.289928027125,[-0.87444735 -1.03356719],"[[  2.32703331e+01   1.19604711e+00  -4.18334326e-02   1.08529232e-01]
 [  7.79011201e+01   1.93168230e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 1.25501168  0.78767574],"[ 1.19230465 -0.07466499 -0.53002878  0.33710698 -0.36154125  0.93105746
  0.61108505 -1.11014414  1.11480994 -0.39613099  0.        ]",-0.91532,[ 1.28058511  0.78411724],-0.217150178019,[-0.87444735 -1.03356719],"[[  2.48178893e+01   1.16425658e+00  -4.18334326e-02   1.08529232e-01]
 [  7.68576114e+01  -3.36021651e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.31624448  0.69377869],"[ 0.31789877  0.04800751  1.31157602  0.28374278 -0.36154117  0.93105712
  0.68225587 -0.33677777 -0.13040808  0.32510496  0.        ]",-0.538254,[ 1.71273186  1.05857656],-0.0627929176066,[-0.87444735 -1.03356719],"[[  2.63794635e+01   1.12862554e+00  -4.18334326e-02   1.08529232e-01]
 [  7.92920123e+01  -2.13562558e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 0.98640269 -1.09652257],"[-1.44923291 -0.07330807  0.33526257  0.33654408 -0.36154109  0.93105679
  0.75207741  0.63100256 -0.81768471 -1.04950045  0.        ]",-0.0921113,[ 1.20490036 -1.53072457],-0.206673625668,[-0.87444735 -1.03356719],"[[  2.79892613e+01   1.16386552e+00  -4.18334326e-02   1.08529232e-01]
 [  8.16802615e+01   3.72411850e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.95056009 -0.24059947],"[-0.39537824 -0.19118498 -1.51208162  0.38320526 -0.36154101  0.93105646
  0.82057823 -0.36720995  0.56506488 -1.65936954  0.        ]",-0.870819,[ 0.6646744  -0.36703095],-0.289720414133,[-0.87444735 -1.03356719],"[[  2.96463799e+01   1.19760073e+00  -4.18334326e-02   1.08529232e-01]
 [  8.40233373e+01  -3.37383426e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.19433415  0.72378623],"[ 1.25591989 -0.11568929 -0.19266103  0.35383679 -0.36154093  0.93105613
  0.84885885 -0.72986833  1.01164634 -0.16482786  0.        ]",-1.76061,[ 2.11856542  0.68999754],-0.192638804043,[-0.87444735 -1.03356719],"[[  3.13365540e+01   1.17604881e+00  -4.18334326e-02   1.08529232e-01]
 [  8.49906836e+01  -1.81295922e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.25628471  0.40561444],"[-0.2224829  -0.08510039  1.38395876  0.34141446 -0.36154086  0.9310558
  0.91535242 -0.05697496 -0.49998437  0.11027441  0.        ]",-0.300454,[ 1.39034388  0.07984774],-0.0744841721621,[-0.87444735 -1.03356719],"[[  3.30591844e+01   1.16726181e+00  -4.18334326e-02   1.08529232e-01]
 [  8.72651031e+01   9.24891431e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 1.08157396 -0.89584202],"[-1.45518111 -0.1589861  -0.46622923  0.37090217 -0.36154078  0.93105546
  0.98057975  0.00840525 -0.48572376 -1.52856429  0.        ]",-0.529537,[ 1.25776972 -0.71133583],-0.253444600911,[-0.87444735 -1.03356719],"[[  3.48268715e+01   1.18843176e+00  -4.18334326e-02   1.08529232e-01]
 [  8.94962121e+01   1.19090864e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.07680011  0.551328  ],"[ 0.5531122  -0.14143326 -1.35425744  0.36405623 -0.3615407   0.93105513
  1.04451246 -0.69788925  1.05862215 -1.15324778  0.        ]",-1.30048,[ 1.31723552  0.70930726],-0.27049776158,[-0.87444735 -1.03356719],"[[  3.66387404e+01   1.18341919e+00  -4.18334326e-02   1.08529232e-01]
 [  9.16830404e+01  -1.68284338e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.10782838  0.52254289],"[ 0.84608948 -0.12224415  0.96856907  0.35645892 -0.36154062  0.9310548
  1.10713764 -0.00802044  0.30037925  0.33435725  0.        ]",-0.567695,[ 0.98541344  0.44152309],-0.0940546382281,[-0.87444735 -1.03356719],"[[  3.84938901e+01   1.17792759e+00  -4.18334326e-02   1.08529232e-01]
 [  9.38251471e+01   1.12407516e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.02509189 -1.10409427],"[-1.36750467 -0.26096797  0.56013381  0.40874968 -0.36154054  0.93105447
  1.16689565  0.40714608 -0.83537424 -0.90656689  0.        ]",-0.136517,[ 0.78120036 -0.79452467],-0.190335165376,[-0.87444735 -1.03356719],"[[  4.03908991e+01   1.21736110e+00  -4.18334326e-02   1.08529232e-01]
 [  9.58691840e+01   2.81329293e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.89791578 -0.26183742],"[-0.24832068 -0.34554741 -1.53482114  0.437699   -0.36154046  0.93105413
  1.20186574 -0.38917499  0.67238886 -1.58060333  0.        ]",-1.44178,[ 0.86868262  0.80670244],-0.285935744549,[-0.87444735 -1.03356719],"[[  4.23202887e+01   1.24112060e+00  -4.18334326e-02   1.08529232e-01]
 [  9.70653531e+01  -4.26754752e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 0.93183392  0.03773281],"[ 1.20073998 -0.42881103  0.34851519  0.46409477 -0.36154039  0.9310538
  1.24621979  0.38820298  0.70549933  0.13154973  0.        ]",-0.891154,[ 0.96994169 -0.39323379],-0.142153577501,[-0.87444735 -1.03356719],"[[  4.42768133e+01   1.26432319e+00  -4.18334326e-02   1.08529232e-01]
 [  9.85825015e+01   2.73621729e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.12247503 -0.84878641],"[-1.02817459 -0.56700553  1.02981291  0.50342454 -0.36154031  0.93105347
  1.30146342 -0.01802666 -0.80955619 -0.53819764  0.        ]",-0.321831,[ 0.54619002 -0.80213783],-0.146890401539,[-0.87444735 -1.03356719],"[[  4.62674248e+01   1.30246727e+00  -4.18334326e-02   1.08529232e-01]
 [  1.00472130e+02   1.08336281e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.01409674 -0.39934069],"[-0.68120774 -0.52757762 -1.41597527  0.49276469 -0.36154023  0.93105314
  1.30654168 -0.81430457  0.39897753 -1.6856922   0.        ]",-1.13283,[ 1.13007013 -0.27810189],-0.2837685826,[-0.87444735 -1.03356719],"[[  4.82786150e+01   1.29162787e+00  -4.18334326e-02   1.08529232e-01]
 [  1.00645855e+02  -2.15650831e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.27366984  0.80080992],"[ 1.25882647 -0.33242051 -0.00957589  0.43334816 -0.36154015  0.9310528
  1.36395292 -1.08505713  0.90278164 -0.04334615  0.        ]",-0.773971,[ 0.85003348 -0.31761875],-0.172937197456,[-0.87444735 -1.03356719],"[[  5.03112368e+01   1.23744625e+00  -4.18334326e-02   1.08529232e-01]
 [  1.02609629e+02  -3.25813940e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.72852767  0.7663151 ],"[-0.83384859 -0.05947859  1.17905831  0.33077293 -0.36154007  0.93105247
  1.40285226 -1.38896697 -0.78515233 -0.27596744  0.        ]",-0.964676,[ 2.35459478  0.4184621 ],-0.124332891678,[-0.87444735 -1.03356719],"[[  5.23767811e+01   1.15987653e+00  -4.18334326e-02   1.08529232e-01]
 [  1.03940207e+02  -4.49468117e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.34855223  0.41819143],"[-0.78920536  0.18849297 -1.3593541   0.21622781 -0.36153999  0.93105214
  1.45831391 -0.97053344  0.21579074 -1.79107816  0.        ]",-1.45245,[ 1.49379835  0.06708407],-0.292975978887,[-0.87444735 -1.03356719],"[[  5.44746171e+01   1.08706483e+00  -4.18334326e-02   1.08529232e-01]
 [  1.05837300e+02  -2.79217344e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.42887557  0.96744275],"[ 1.25767124  0.36340741  0.01324928  0.12196661 -0.36153992  0.93105181
  1.51271157 -0.90237912  1.01312702 -0.08031854  0.        ]",-0.84444,[ 1.0522492   1.64087996],-0.192050286139,[-0.87444735 -1.03356719],"[[  5.66100318e+01   1.03400402e+00  -4.18334326e-02   1.08529232e-01]
 [  1.07698004e+02  -2.51487057e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.36935222  0.37514013],"[-0.9731951   0.39742623  1.07773178  0.10224132 -0.36153984  0.93105147
  1.56605135  0.07217686 -0.8445799  -0.30846626  0.        ]",-0.240112,[ 1.60352659  0.50125361],-0.135752814207,[-0.87444735 -1.03356719],"[[  5.87822925e+01   1.02349318e+00  -4.18334326e-02   1.08529232e-01]
 [  1.09522525e+02   1.45037208e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 0.89156985 -0.33169973],"[-0.49163388  0.23978154 -1.48772182  0.18979696 -0.36153976  0.93105114
  1.61842455  0.54157118  0.44672677 -1.75194441  0.        ]",-1.87249,[ 1.45872318 -0.93489964],-0.296757809237,[-0.87444735 -1.03356719],"[[  6.09907143e+01   1.07166745e+00  -4.18334326e-02   1.08529232e-01]
 [  1.11313988e+02   3.36022903e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.27587891  0.79993874],"[ 1.14963025  0.14314294  0.49743233  0.23879214 -0.36153968  0.93105081
  1.66978554 -0.39661112  0.71938438  0.19149571  0.        ]",-1.15248,[ 2.12870443  1.05430819],-0.146913119872,[-0.87444735 -1.03356719],"[[  6.32346266e+01   1.10057609e+00  -4.18334326e-02   1.08529232e-01]
 [  1.13070833e+02  -4.57016579e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 1.02539325 -0.94737309],"[-1.36121885  0.0407562   0.57374115  0.28703794 -0.3615396   0.93105048
  1.72007311  0.56628797 -0.87339235 -0.85251164  0.        ]",0.132491,[ 0.71883912 -1.27816493],-0.188393361124,[-0.87444735 -1.03356719],"[[  6.55132958e+01   1.13074825e+00  -4.18334326e-02   1.08529232e-01]
 [  1.14790964e+02   3.46079545e+00   0.00000000e+00   0.00000000e+00]]"
