timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
18,[ 1.110834    0.24132338],"[-1.00909774 -0.05060021  1.04020391  0.32433117  0.04001953 -1.31205204
 -0.55834764 -0.21059832 -1.10528699  1.1071435   0.        ]",-1.12109,[ 1.55571336 -0.11468195],-0.258520012816,[-0.93890494 -1.08381045],"[[  8.55343977e+00   1.19316229e+00   4.00496784e-03  -1.50609064e-01]
 [  3.74298583e+01   3.50616990e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 0.94650757  0.02799852],"[-1.49606986 -0.05863415  0.05253483  0.32749275  0.04001953 -1.31205145
 -0.46214026 -0.32540108 -0.99034022  0.31075815  0.        ]",-0.537349,[ 0.92658148 -0.25270978],-0.164847465165,[-0.93890494 -1.08381045],"[[  9.33431003e+00   1.19548081e+00   4.00496784e-03  -1.50609064e-01]
 [  4.06464306e+01  -1.17373900e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 0.57389057  0.21095854],"[-1.12953183 -0.01561168 -1.07856072  0.31031071  0.04001952 -1.31205086
 -0.37652903 -0.57222034 -0.32055001 -0.18674043  0.        ]",-1.02119,[ 1.20443583  0.68647074],-0.0431496154307,[-0.93890494 -1.08381045],"[[  1.01759576e+01   1.18303983e+00   4.00496784e-03  -1.50609064e-01]
 [  4.35087337e+01  -1.12352695e+00   0.00000000e+00   0.00000000e+00]]"
21,[-0.0939981  -0.23166154],"[-0.0059519  -0.03265848 -1.53836211  0.3171927   0.04001951 -1.31205026
 -0.28394173  0.09783314  0.53664026  0.04894532  0.        ]",-0.335173,[-0.56956291 -0.73826404],-0.110716917471,[-0.93890494 -1.08381045],"[[  1.10771891e+01   1.18797676e+00   4.00496784e-03  -1.50609064e-01]
 [  4.66042736e+01   1.60792900e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.23152184  0.49420172],"[ 1.03131578 -0.04107443 -0.89267002  0.32055439  0.04001951 -1.31204967
 -0.37890558 -0.62887885  0.88985475  0.89413345  0.        ]",-1.81207,[ 0.42910113  1.13665097],-0.231499444944,[-0.93890494 -1.08381045],"[[  1.19774206e+01   1.19041049e+00   4.00496784e-03  -1.50609064e-01]
 [  4.34292734e+01  -1.35449394e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.57031226 -0.35624093],"[ 1.20734379 -0.08556802  0.33606751  0.33793607  0.0400195  -1.31204908
 -0.35384302  0.34707656  0.4866835   1.69286698  0.        ]",-1.73117,[ 0.62471682 -0.61225383],-0.305700615555,[-0.93890494 -1.08381045],"[[  1.28544109e+01   1.20323832e+00   4.00496784e-03  -1.50609064e-01]
 [  4.42672064e+01   2.62396255e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.02812219  0.23406708],"[ 0.39606645 -0.18185632  1.27870275  0.37333588  0.04001949 -1.31204848
 -0.30606791 -0.26249068 -0.38687748  1.8594856   0.        ]",-1.65632,[ 0.43407692 -0.25884378],-0.319905357506,[-0.93890494 -1.08381045],"[[  1.37557827e+01   1.23078701e+00   4.00496784e-03  -1.50609064e-01]
 [  4.58645052e+01   1.39078085e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 1.14043272  0.42680126],"[-0.83454751 -0.15513035  1.17255993  0.36381034  0.04001949 -1.31204789
 -0.28183112 -0.5167805  -1.05235684  1.24313894  0.        ]",-1.15564,[ 1.32145451  0.15649396],-0.269961995249,[-0.93890494 -1.08381045],"[[  1.46812038e+01   1.22316844e+00   4.00496784e-03  -1.50609064e-01]
 [  4.66748303e+01  -8.97527720e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 0.91177189 -0.06715654],"[-1.49899641 -0.11438617  0.01220671  0.34884603  0.04001948 -1.3120473
 -0.19110966 -0.36291468 -0.96631372  0.28145742  0.        ]",-0.447866,[ 0.66875053 -0.32145812],-0.159251780007,[-0.93890494 -1.08381045],"[[  1.56451326e+01   1.21151300e+00   4.00496784e-03  -1.50609064e-01]
 [  4.97079865e+01  -2.70298350e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 0.49225461  0.23373023],"[-0.92541735 -0.0510183  -1.26846465  0.32449572  0.04001947 -1.3120467
 -0.14137809 -0.67647982 -0.11634854 -0.20340246  0.        ]",-0.566132,[ 0.21776107 -0.03964295],-0.0233801753918,[-0.93890494 -1.08381045],"[[  1.66559757e+01   1.19328305e+00   4.00496784e-03  -1.50609064e-01]
 [  5.13706975e+01  -1.54853822e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.23089527  0.50252926],"[ 0.42378368  0.06027276 -1.42594533  0.27847878  0.04001947 -1.31204611
 -0.1460232  -0.71003824  0.74643964  0.28955428  0.        ]",-1.22844,[ 0.28085844  0.07819482],-0.156325780967,[-0.93890494 -1.08381045],"[[  1.76818315e+01   1.16093938e+00   4.00496784e-03  -1.50609064e-01]
 [  5.12153932e+01  -1.68533884e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.47722828  0.77807653],"[ 1.250315    0.16336084 -0.28745051  0.23202955  0.04001946 -1.31204552
 -0.14311097 -0.62845056  0.806385    1.32557369  0.        ]",-2.11203,[ 1.05832443  0.75436099],-0.276201673453,[-0.93890494 -1.08381045],"[[  1.87071160e+01   1.13056940e+00   4.00496784e-03  -1.50609064e-01]
 [  5.13127592e+01  -1.35274971e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.92250049  0.21636912],"[ 0.72649206  0.15301294  1.07876365  0.23686252  0.04001945 -1.31204492
 -0.05514731  0.1079838  -0.06032624  1.92914087  0.        ]",-2.34502,[ 1.13514031  0.535891  ],-0.327595342498,[-0.93890494 -1.08381045],"[[  1.97628766e+01   1.13363703e+00   4.00496784e-03  -1.50609064e-01]
 [  5.42537106e+01   1.64930292e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.89109993 -0.61207515],"[-0.72839492 -0.03086137  1.23396941  0.31647123  0.04001945 -1.31204433
  0.0311192   0.61729542 -1.01825489  1.35027832  0.        ]",-1.18042,[ 0.70556385 -0.3919108 ],-0.280845595186,[-0.93890494 -1.08381045],"[[  2.08768870e+01   1.18745678e+00   4.00496784e-03  -1.50609064e-01]
 [  5.71379201e+01   3.72549668e+00   0.00000000e+00   0.00000000e+00]]"
32,[ 0.50801504 -0.90021932],"[-1.5003135  -0.23373384 -0.14579725  0.39117677  0.04001944 -1.31204373
  0.08086673  0.21507351 -0.88150063  0.18316108  0.        ]",-0.485027,[ 1.01561772 -0.50382383],-0.14025048519,[-0.93890494 -1.08381045],"[[  2.20363345e+01   1.24551738e+00   4.00496784e-03  -1.50609064e-01]
 [  5.88011646e+01   2.08585173e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.10433285 -0.25968933],"[-0.55578305 -0.3086069  -1.46822394  0.41543953  0.04001943 -1.31204314
  0.16445534 -0.28826647  0.21259272 -0.11519061  0.        ]",-0.47089,[ 0.1366769  -0.61601328],-0.0542519135386,[-0.93890494 -1.08381045],"[[  2.32403993e+01   1.26665000e+00   4.00496784e-03  -1.50609064e-01]
 [  6.15958418e+01   3.40020946e-02   0.00000000e+00   0.00000000e+00]]"
34,[ 0.26500791  0.57777667],"[ 0.96772181 -0.22377707 -0.98534115  0.38781831  0.04001943 -1.31204255
  0.14418032 -0.89053847  0.87231959  0.84115761  0.        ]",-1.5799,[ 0.90524316  0.4445543 ],-0.22341274473,[-0.93890494 -1.08381045],"[[  2.44655169e+01   1.24269601e+00   4.00496784e-03  -1.50609064e-01]
 [  6.09179738e+01  -2.42114130e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 0.77532327  0.47248656],"[ 1.04194416 -0.11696925  0.71620136  0.3498102   0.04001942 -1.31204195
  0.21523426 -0.45097178  0.22858015  1.83730241  0.        ]",-2.07563,[ 1.0680667   0.66260328],-0.317455026922,[-0.93890494 -1.08381045],"[[  2.57077100e+01   1.21225343e+00   4.00496784e-03  -1.50609064e-01]
 [  6.32935703e+01  -6.29262332e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 0.95747471 -0.29602849],"[-0.52368077 -0.16485301  1.31970649  0.36730148  0.04001941 -1.31204136
  0.29612444  0.19136048 -0.93303644  1.46668624  0.        ]",-1.28953,[ 1.65847383 -0.44519525],-0.289366163149,[-0.93890494 -1.08381045],"[[  2.70007137e+01   1.22594242e+00   4.00496784e-03  -1.50609064e-01]
 [  6.59980283e+01   1.98918397e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.69879937 -0.49622661],"[-1.4980463  -0.2405739  -0.18636361  0.39346551  0.04001941 -1.31204077
  0.37545412 -0.25544642 -0.86218564  0.16110114  0.        ]",-0.467359,[ 0.66435244 -0.44077381],-0.136053212111,[-0.93890494 -1.08381045],"[[  2.83472871e+01   1.24745411e+00   4.00496784e-03  -1.50609064e-01]
 [  6.86503133e+01   1.67790554e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 0.24170098  0.24533266],"[-0.27339538 -0.18986487 -1.53404915  0.376145    0.0400194  -1.31204017
  0.41345843 -0.68930431  0.38914696 -0.04163811  0.        ]",-0.877129,[ 0.20757192  0.05889967],-0.0839365448781,[-0.93890494 -1.08381045],"[[  2.97330436e+01   1.23306595e+00   4.00496784e-03  -1.50609064e-01]
 [  6.99209397e+01  -1.60081690e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.33883262  0.59406024],"[ 1.2065278  -0.08651316 -0.49834884  0.3382973   0.04001939 -1.31203958
  0.39662169 -0.62912143  0.82690038  1.20891633  0.        ]",-1.53937,[ 0.45200053 -0.00236377],-0.262687827049,[-0.93890494 -1.08381045],"[[  3.11258143e+01   1.20351022e+00   4.00496784e-03  -1.50609064e-01]
 [  6.93580285e+01  -1.35548410e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.02144074  0.71145117],"[ 0.50713082  0.00733184  1.22544258  0.30089237  0.04001939 -1.31203899
  0.40905106 -0.62963522 -0.27509744  1.90424815  0.        ]",-1.82035,[ 0.46149953  0.1097859 ],-0.324839537152,[-0.93890494 -1.08381045],"[[  3.25171443e+01   1.17637955e+00   4.00496784e-03  -1.50609064e-01]
 [  6.97735904e+01  -1.35757912e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.0375849   0.41775763],"[-1.22765605  0.08510236  0.79485061  0.26763252  0.04001938 -1.31203839
  0.42235892 -0.52121508 -1.14767979  0.88834262  0.        ]",-1.081,[ 1.46541679  0.05563252],-0.23843890987,[-0.93890494 -1.08381045],"[[  3.39170799e+01   1.15366250e+00   4.00496784e-03  -1.50609064e-01]
 [  7.02185235e+01  -9.15608717e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 0.45216629  0.1963532 ],"[-1.09244244  0.13984232 -1.11900056  0.24295766  0.04001937 -1.3120378
  0.49914201 -0.4678459  -0.30912858 -0.20519775  0.        ]",-0.844106,[ 0.33102921  0.59695081],-0.0430125038821,[-0.93890494 -1.08381045],"[[  3.53472071e+01   1.13753533e+00   4.00496784e-03  -1.50609064e-01]
 [  7.27856661e+01  -6.98051594e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.0768999   0.17964607],"[ 0.74370222  0.10701729 -1.22384676  0.25788097  0.04001937 -1.31203721
  0.49523828  0.11028449  0.86130312  0.54333646  0.        ]",-1.37213,[-0.18127743 -0.01930927],-0.192687103403,[-0.93890494 -1.08381045],"[[  3.68016087e+01   1.14722015e+00   4.00496784e-03  -1.50609064e-01]
 [  7.26551537e+01   1.65867589e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.72660756  0.20980752],"[ 1.07178147 -0.00202023  0.66521681  0.30475223  0.04001936 -1.31203661
  0.43081809  0.07860992  0.28784251  1.82496712  0.        ]",-2.17548,[ 0.46133941  0.31046088],-0.317433142824,[-0.93890494 -1.08381045],"[[  3.82331022e+01   1.17909661e+00   4.00496784e-03  -1.50609064e-01]
 [  7.05013548e+01   1.52955573e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.88530111 -0.5471763 ],"[-0.62854534 -0.14934059  1.28078118  0.36171549  0.04001935 -1.31203602
  0.44372667  0.36776334 -0.9776731   1.39971709  0.        ]",-1.08365,[ 0.83549313 -0.64821904],-0.283845380215,[-0.93890494 -1.08381045],"[[  3.96474583e+01   1.22151521e+00   4.00496784e-03  -1.50609064e-01]
 [  7.09329384e+01   2.70827897e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.59483492 -0.51986969],"[-1.46058489 -0.24665772 -0.43399792  0.39548866  0.04001935 -1.31203543
  0.50067848 -0.28033275 -0.73701688  0.03934375  0.        ]",-0.0672641,[ 0.21205157 -1.04813161],-0.110773271834,[-0.93890494 -1.08381045],"[[  4.10852242e+01   1.24917555e+00   4.00496784e-03  -1.50609064e-01]
 [  7.28370481e+01   6.63400022e-02   0.00000000e+00   0.00000000e+00]]"
47,[ 0.4457528   0.73710537],"[ 0.05293998 -0.11101239 -1.53191796  0.34758162  0.04001934 -1.31203483
  0.48266783 -1.2572307   0.57256711  0.0937982   0.        ]",-1.26595,[ 0.6409168   0.98644148],-0.118186114616,[-0.93890494 -1.08381045],"[[  4.25359273e+01   1.21054565e+00   4.00496784e-03  -1.50609064e-01]
 [  7.22348899e+01  -3.91594847e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.47869745  0.5230459 ],"[ 1.26426098  0.02245905 -0.06591649  0.29458526  0.04001933 -1.31203424
  0.51571297 -0.28533776  0.70297284  1.47788445  0.        ]",-2.19166,[-0.26818623  0.71408658],-0.2883463991,[-0.93890494 -1.08381045],"[[  4.39917064e+01   1.17197809e+00   4.00496784e-03  -1.50609064e-01]
 [  7.33397123e+01   4.59352680e-02   0.00000000e+00   0.00000000e+00]]"
49,[ 0.90063858 -0.25539303],"[ 0.04658855 -0.07796934  1.37336813  0.33501249  0.04001933 -1.31203365
  0.44057708  0.40309927 -0.61839587  1.77159016  0.        ]",-1.63181,[ 1.26304641 -0.30710168],-0.31451215901,[-0.93890494 -1.08381045],"[[  4.54332936e+01   1.20105221e+00   4.00496784e-03  -1.50609064e-01]
 [  7.08276503e+01   2.85232203e+00   0.00000000e+00   0.00000000e+00]]"
