timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[-0.14596204  0.11838502],"[ 1.05297791  0.86001793 -0.14497407  0.34910942 -0.95014326 -1.33177875
 -0.502301    0.25964502  1.56237029  1.25404309  0.        ]",2.71221,[-0.01685077 -0.38406116],-0.356754827632,[-0.04353552 -0.20283358],"[[-0.14779125  0.65061864 -0.10813498 -0.14934335]
 [-4.07661634  2.61671607  0.          0.        ]]"
11,[-0.15448593  0.22980593],"[ 1.03181129  0.82819239 -0.26759076  0.40307323 -0.95013537 -1.33176264
 -0.50100423  0.02095344  1.56687611  1.1728184   0.        ]",3.32094,[ 0.08123383 -0.89186792],-0.351062188375,[-0.04353552 -0.20283358],"[[-0.2291783   0.68717477 -0.10813498 -0.14934335]
 [-4.06213656  1.04413722  0.          0.        ]]"
12,[-0.18659368  0.5150761 ],"[ 1.00346218  0.84120926 -0.38177916  0.38147212 -0.95012749 -1.33174653
 -0.46498968 -0.51822316  1.57891157  1.06307638  0.        ]",1.74537,[ 1.37349366  1.48164141],-0.344807523914,[-0.04353552 -0.20283358],"[[-0.30637814  0.67241632 -0.10813498 -0.14934335]
 [-3.65917744 -2.50814093  0.          0.        ]]"
13,[-0.15176119  0.21092811],"[ 0.98902616  0.84984884 -0.4294642   0.36676272 -0.95011961 -1.33173042
 -0.10507491  0.09010709  1.58218949  1.01356192  0.        ]",3.51651,[ 0.07921101 -1.10158927],-0.341899936102,[-0.04353552 -0.20283358],"[[-0.33915484  0.66246552 -0.10813498 -0.14934335]
 [ 0.36808904  1.49971337  0.          0.        ]]"
14,[-0.19301142  0.51331049],"[ 0.99376932  0.85844837 -0.41432012  0.35181652 -0.95011172 -1.33171432
 -0.07759681 -0.51541988  1.58412839  1.02036168  0.        ]",-0.462018,[-2.42607944  1.34277614],-0.342651882516,[-0.04353552 -0.20283358],"[[-0.32870817  0.65243299 -0.10813498 -0.14934335]
 [ 0.67555041 -2.48967103  0.          0.        ]]"
15,[-0.14673655  0.23738685],"[ 0.98151057  0.86653573 -0.45237593  0.33747129 -0.95010384 -1.33169821
 -0.43248008  0.09327691  1.58594741  0.97933896  0.        ]",2.40565,[-0.11342626 -0.02600295],-0.340203873187,[-0.04353552 -0.20283358],"[[-0.35503902  0.64287569 -0.10813498 -0.14934335]
 [-3.2954119   1.52056809  0.          0.        ]]"
16,[-0.13692389  0.23544785],"[ 0.94471272  0.84158843 -0.55134116  0.38078311 -0.95009596 -1.33168211
 -0.46675382  0.07309417  1.5770975   0.90861736  0.        ]",2.96447,[ 1.39808971  0.15467628],-0.334385817435,[-0.04353552 -0.20283358],"[[-0.42479531  0.67195298 -0.10813498 -0.14934335]
 [-3.67894145  1.38760216  0.          0.        ]]"
17,[-0.12825012  0.15262431],"[ 0.92504971  0.81160011 -0.59732985  0.42960669 -0.95008807 -1.331666
 -0.10669297  0.1616775   1.56848949  0.88921236  0.        ]",2.61627,[ 0.35858388  0.07746818],-0.331892802681,[-0.04353552 -0.20283358],"[[-0.45795174  0.70556041 -0.10813498 -0.14934335]
 [ 0.34989664  1.97120954  0.          0.        ]]"
18,[-0.12143645  0.08743122],"[ 0.93774631  0.77233179 -0.56805538  0.48882488 -0.95008019 -1.3316499
  0.01947082  0.20224064  1.56244413  0.94567866  0.        ]",1.38651,[-0.80703311  0.86944357],-0.334498254828,[-0.04353552 -0.20283358],"[[-0.43679003  0.74766592 -0.10813498 -0.14934335]
 [ 1.76158107  2.23845158  0.          0.        ]]"
19,[-0.05247597 -0.25038308],"[ 0.9393984   0.69392254 -0.56410721  0.59357648 -0.95007231 -1.33163379
 -0.26909334  0.71822031  1.54454253  1.00277681  0.        ]",3.53394,[ 1.05408391 -0.53933822],-0.335580259609,[-0.04353552 -0.20283358],"[[-0.43395421  0.82654201 -0.10813498 -0.14934335]
 [-1.46724754  5.63781914  0.          0.        ]]"
20,[-0.07746725 -0.1476853 ],"[ 0.9455338   0.59704389 -0.54924191  0.7027771  -0.95006443 -1.33161769
  0.08716918  0.3769345   1.51861549  1.07490181  0.        ]",1.5917,[ 0.32596681  1.27044761],-0.336813910801,[-0.04353552 -0.20283358],"[[-0.42330365  0.91673919 -0.10813498 -0.14934335]
 [ 2.51904865  3.38940415  0.          0.        ]]"
21,[-0.0104083  -0.48079711],"[ 0.97881359  0.47337547 -0.46019257  0.81635107 -0.95005655 -1.33160159
  0.19789827  0.96770269  1.47180606  1.21551789  0.        ]",3.44753,[ 0.57119559 -0.58018761],-0.34090674878,[-0.04353552 -0.20283358],"[[-0.36049242  1.02357782 -0.10813498 -0.14934335]
 [ 3.75802298  7.28148733  0.          0.        ]]"
22,[-0.02955734 -0.39976358],"[ 1.02014601  0.32317456 -0.31845929  0.92288508 -0.95004866 -1.33158549
  0.39333491  0.59700717  1.38924522  1.38889797  0.        ]",1.3201,[-0.38636634  1.02873257],-0.34464142843,[-0.04353552 -0.20283358],"[[-0.26339123  1.14470473 -0.10813498 -0.14934335]
 [ 5.94480583  4.83933877  0.          0.        ]]"
23,[ 0.03348863 -0.65209019],"[ 1.05004562  0.14510802 -0.16498548  1.01227248 -0.95004078 -1.33156939
  0.24614073  1.18352254  1.27015515  1.5471901   0.        ]",2.84252,[ 0.90408217  0.05395423],-0.344820861729,[-0.04353552 -0.20283358],"[[-0.16102005  1.28026108 -0.10813498 -0.14934335]
 [ 4.29785375  8.70341983  0.          0.        ]]"
24,[ 0.05994015 -0.70835495],"[ 1.06687697 -0.09446282  0.01961996  1.07847177 -0.9500329  -1.33155328
  0.55835436  1.18964469  1.09177326  1.68979926  0.        ]",1.3287,[-0.05854319  0.70299824],-0.339430416205,[-0.04353552 -0.20283358],"[[-0.04001356  1.45473505 -0.10813498 -0.14934335]
 [ 7.7912527   8.74383551  0.          0.        ]]"
25,[ 0.11601239 -0.87055141],"[ 1.05929129 -0.37620188  0.2523898   1.08432702 -0.95002502 -1.33153718
  0.52392313  1.58583428  0.85642275  1.78423376  0.        ]",2.23644,[ 0.89486579 -0.05019206],-0.326531488761,[-0.04353552 -0.20283358],"[[  0.11194571   1.65580166  -0.10813498  -0.14934335]
 [  7.40603487  11.35412646   0.           0.        ]]"
26,[ 0.15861619 -0.89537781],"[ 1.00836376 -0.68234416  0.52580987  1.00265012 -0.95001714 -1.33152109
  0.82749251  1.52140535  0.5894489   1.78821119  0.        ]",3.95368,[ 1.14622075 -1.8945512 ],-0.303969244421,[-0.04353552 -0.20283358],"[[  0.29414564   1.87862696  -0.10813498  -0.14934335]
 [ 10.80272451  10.9298052    0.           0.        ]]"
27,[ 0.18965971 -0.75199866],"[ 0.86490054 -0.91085752  0.88003087  0.87449619 -0.95000926 -1.33150499
  1.16227777  0.88739179  0.33420809  1.71485923  0.        ]",2.47672,[ 0.77123087 -1.23591248],-0.276212780303,[-0.04353552 -0.20283358],"[[  0.54778589   2.05531477  -0.10813498  -0.14934335]
 [ 14.54874709   6.75286388   0.           0.        ]]"
28,[ 0.23247157 -0.57841575],"[ 0.57874646 -1.02452984  1.25020278  0.78488607 -0.95000138 -1.33148889
  1.409452    0.26591322  0.12201238  1.59344137  0.        ]",0.308632,[ 0.89494031  0.0995762 ],-0.247695107416,[-0.04353552 -0.20283358],"[[  0.86651216   2.14929204  -0.10813498  -0.14934335]
 [ 17.31457212   2.6584716    0.           0.        ]]"
29,[ 0.31709969 -0.60674131],"[ 0.12445986 -1.08976162  1.53447109  0.72416762 -0.9499935  -1.33147279
  1.69545179  0.31755283 -0.0485474   1.40467535  0.        ]",-2.03637,[-0.67647678  0.4832746 ],-0.213557893392,[-0.04353552 -0.20283358],"[[  1.24491366   2.20587558  -0.10813498  -0.14934335]
 [ 20.51494321   2.9986903    0.           0.        ]]"
30,[ 0.37305057 -0.68026012],"[-0.39401818 -1.17587411  1.61300303  0.63186675 -0.94998562 -1.33145669
  1.41985116  0.59882705 -0.11925334  1.15670785  0.        ]",2.51708,[ 0.75522818 -1.98196447],-0.174455998138,[-0.04353552 -0.20283358],"[[  1.62427448   2.2844413   -0.10813498  -0.14934335]
 [ 17.43143248   4.85177855   0.           0.        ]]"
31,[ 0.3842268  -0.50077814],"[-0.89665925 -1.2341527   1.47636986  0.5602472  -0.94997774 -1.3314406
  1.65623094 -0.01695433 -0.10138677  0.92668034  0.        ]",1.72211,[ 0.2421148  -1.41848271],-0.140365154758,[-0.04353552 -0.20283358],"[[  1.99944402   2.34077383  -0.10813498  -0.14934335]
 [ 20.07662077   0.79495526   0.           0.        ]]"
32,[ 0.36302787 -0.31984103],"[-1.34934399 -1.20967381  1.10974845  0.59129243 -0.94996986 -1.3314245
  1.70634131 -0.62056282 -0.04977673  0.72033911  0.        ]",0.90559,[-0.04083664 -0.46596102],-0.112066909049,[-0.04353552 -0.20283358],"[[  2.40660615   2.31677424  -0.10813498  -0.14934335]
 [ 20.63764251  -3.18167879   0.           0.        ]]"
33,[ 0.33300829 -0.20384316],"[-1.63362642 -1.12254077  0.57511222  0.69071266 -0.94996198 -1.33140841
  1.65532022 -0.8912535   0.03808872  0.5319591   0.        ]",1.64907,[-0.06665662 -0.44541183],-0.0923013208122,[-0.04353552 -0.20283358],"[[  2.81363439   2.23524757  -0.10813498  -0.14934335]
 [ 20.06705344  -4.96504657   0.           0.        ]]"
34,[ 0.2945056  -0.07877846],"[-1.70447404 -0.98878036 -0.02141259  0.8150849  -0.9499541  -1.33139231
  1.59616245 -1.14423097  0.17059945  0.36854108  0.        ]",0.380711,[ 0.42696901  1.38186946],-0.0891794579769,[-0.04353552 -0.20283358],"[[  3.208337     2.11922409  -0.10813498  -0.14934335]
 [ 19.40538964  -6.63174741   0.           0.        ]]"
35,[ 0.29443049 -0.26928419],"[-1.55834903 -0.8761247  -0.61111558  0.89809744 -0.94994622 -1.33137622
  1.71277457 -0.52351923  0.38015757  0.27117471  0.        ]",1.67724,[-0.46013665  0.47845856],-0.113285109488,[-0.04353552 -0.20283358],"[[  3.60953935   2.02761851  -0.10813498  -0.14934335]
 [ 20.71054688  -2.54248911   0.           0.        ]]"
36,[ 0.26917428 -0.37126005],"[-1.22543407 -0.83632469 -1.08156396  0.92328072 -0.94993834 -1.33136012
  1.51331286 -0.22851251  0.63072894  0.3012078   0.        ]",4.61295,[ 0.02513634 -2.11067658],-0.154408983341,[-0.04353552 -0.20283358],"[[  4.00135892   1.99626799  -0.10813498  -0.14934335]
 [ 18.47889886  -0.59898432   0.           0.        ]]"
37,[ 0.16854063 -0.09896787],"[-0.78794236 -0.76959875 -1.36336253  0.96105634 -0.94993046 -1.33134403
  1.48949905 -0.82793668  0.846607    0.40557498  0.        ]",2.12167,[ 0.12706775  0.7900498 ],-0.193402538549,[-0.04353552 -0.20283358],"[[  4.36826646   1.94466622  -0.10813498  -0.14934335]
 [ 18.21266497  -4.5480296    0.           0.        ]]"
38,[ 0.13286555 -0.29255778],"[-0.28983878 -0.69206771 -1.45293695  0.99834393 -0.94992258 -1.33132794
  1.50214962 -0.33963233  1.02543293  0.58440412  0.        ]",4.20167,[ 0.49721625 -1.21736817],-0.230630624688,[-0.04353552 -0.20283358],"[[  4.73394184   1.88598225  -0.10813498  -0.14934335]
 [ 18.35445962  -1.33109682   0.           0.        ]]"
39,[ 0.0211462  -0.00580469],"[ 0.22673585 -0.60295704 -1.32931525  1.03296243 -0.9499147  -1.33131185
  1.64553357 -0.93691644  1.14987749  0.83802004  0.        ]",1.92646,[-0.90688739  0.39493481],-0.265708118626,[-0.04353552 -0.20283358],"[[  5.11713274   1.81988032  -0.10813498  -0.14934335]
 [ 19.95918839  -5.26603324   0.           0.        ]]"
40,[-0.01248808 -0.09742494],"[ 0.64027804 -0.48122626 -1.02692441  1.06684755 -0.94990682 -1.33129576
  1.28937453 -0.68384859  1.20237099  1.10474733  0.        ]",3.05182,[ 0.65180308 -0.05557468],-0.29416024758,[-0.04353552 -0.20283358],"[[  5.47633104   1.73128585  -0.10813498  -0.14934335]
 [ 15.97399407  -3.59886119   0.           0.        ]]"
41,[-0.04095185 -0.07745318],"[ 0.92087752 -0.37887873 -0.60655539  1.08390354 -0.94989895 -1.33127967
  1.49160235 -0.70667212  1.16949574  1.37946577  0.        ]",2.89827,[-0.45213636 -0.64330207],-0.315351017736,[-0.04353552 -0.20283358],"[[  5.81851796   1.65780034  -0.10813498  -0.14934335]
 [ 18.23713171  -3.74925183   0.           0.        ]]"
42,[-0.07869904  0.09756711],"[ 1.05778296 -0.2389243  -0.10497527  1.09085731 -0.94989107 -1.33126358
  1.29940442 -1.08218337  1.0735288   1.63856037  0.        ]",2.08854,[-0.47006103 -0.11806174],-0.331617982974,[-0.04353552 -0.20283358],"[[  6.1616839    1.55799316  -0.10813498  -0.14934335]
 [ 16.08662089  -6.22316122   0.           0.        ]]"
43,[-0.09331435  0.17312235],"[ 1.04598697 -0.0599969   0.35318893  1.0723971  -0.94988319 -1.33124749
  1.10465272 -1.13451517  0.95504976  1.84063298  0.        ]",2.48249,[ 0.00823623 -0.34212907],-0.343078142529,[-0.04353552 -0.20283358],"[[  6.4615519    1.43006954  -0.10813498  -0.14934335]
 [ 13.9074762   -6.56799429   0.           0.        ]]"
44,[-0.09847066  0.29583097],"[ 0.92736628  0.13695705  0.75395055  1.01540446 -0.94987531 -1.3312314
  1.08293226 -1.32050723  0.81694317  2.00226286  0.        ]",2.97911,[ 0.28645077 -0.76142748],-0.350958011263,[-0.04353552 -0.20283358],"[[  6.73726395   1.28641462  -0.10813498  -0.14934335]
 [ 13.66453949  -7.79340351   0.           0.        ]]"
45,[-0.10313377  0.5360406 ],"[ 0.7087493   0.37756175  1.11098695  0.88780637 -0.94986743 -1.33121531
  1.16005522 -1.75485323  0.65948649  2.13980271  0.        ]",1.28679,[ 1.02574608  0.90916204],-0.357117278572,[-0.04353552 -0.20283358],"[[  7.01921502   1.10183467  -0.10813498  -0.14934335]
 [ 14.52767682 -10.6550653    0.           0.        ]]"
46,[-0.01713214  0.34643558],"[ 0.35455653  0.58576622  1.42188927  0.71419954 -0.94985956 -1.33119922
  1.48777581 -1.17669768  0.41136709  2.23579879  0.        ]",-0.382443,[-1.4604703   0.75417615],-0.355294791788,[-0.04353552 -0.20283358],"[[  7.34656542   0.92694925  -0.10813498  -0.14934335]
 [ 18.19510323  -6.8462429    0.           0.        ]]"
47,[ 0.05628966  0.21530958],"[-0.06201564  0.69940984  1.58847489  0.58673823 -0.94985168 -1.33118313
  1.10189828 -0.70276529  0.1083952   2.2290929   0.        ]",-1.29577,[-1.17664089  1.52676419],-0.341771823154,[-0.04353552 -0.20283358],"[[  7.66714407   0.82135     -0.10813498  -0.14934335]
 [ 13.87723019  -3.7239896    0.           0.        ]]"
48,[ 0.12529084  0.01357186],"[-0.38672608  0.73379021  1.61336562  0.54235287 -0.9498438  -1.33116705
  0.7236712  -0.09040404 -0.13060784  2.14246158  0.        ]",0.425491,[-0.57771524  0.64946783],-0.323738117255,[-0.04353552 -0.20283358],"[[ 7.90222382  0.78734658 -0.10813498 -0.14934335]
 [ 9.64489685  0.3102566   0.          0.        ]]"
49,[ 0.18807256 -0.17410062],"[-0.61762522  0.70150742  1.57938103  0.58409779 -0.94983593 -1.33115096
  0.50229298  0.29910017 -0.30887403  2.01178971  0.        ]",1.06973,[-1.62554583 -0.42364905],-0.303220066959,[-0.04353552 -0.20283358],"[[ 8.070267    0.81929768 -0.10813498 -0.14934335]
 [ 7.16769512  2.87631685  0.          0.        ]]"
