timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
18,[ 0.92439008 -0.05049346],"[ 1.02533419  0.31931586  0.59418102  0.39019879 -0.69978713 -1.37506391
  0.62888595  0.16959459  0.93698272  1.87385131  0.        ]",-0.810322,[ 1.16644202 -0.45492562],-0.360759121728,[-0.21488522 -0.53863484],"[[  6.65784825   0.94816706  -0.07988533  -0.15704922]
 [ 39.48212002   1.76717339   0.           0.        ]]"
19,[ 1.21066499  0.03133978],"[ 0.2444906   0.28982975  1.44510206  0.41392706 -0.69978572 -1.37505854
  0.73701714 -0.21132107  0.10386319  2.13373782  0.        ]",-1.54221,[-0.21585054  0.11779956],-0.345932347998,[-0.21488522 -0.53863484],"[[  7.47936051   0.96501836  -0.07988533  -0.15704922]
 [ 42.65844001  -0.07606232   0.           0.        ]]"
20,[ 1.22202182 -0.09738119],"[-0.8772088   0.28433981  1.39195517  0.41825115 -0.69978431 -1.37505316
  0.67920861 -0.11580134 -0.63765001  1.63282134  0.        ]",-0.268053,[ 0.83949525 -0.72565369],-0.272187660465,[-0.21488522 -0.53863484],"[[  8.3154921    0.96813386  -0.07988533  -0.15704922]
 [ 40.96039708   0.38615213   0.           0.        ]]"
21,[ 1.10446429  0.4736762 ],"[-1.59597901  0.32154941  0.43719751  0.38836349 -0.6997829  -1.37504779
  0.76471625 -0.71262743 -0.80155622  0.69842582  0.        ]",-1.05199,[ 1.26741106  0.63392359],-0.152902776718,[-0.21488522 -0.53863484],"[[  9.15990287   0.9468816   -0.07988533  -0.15704922]
 [ 43.47216637  -2.50186269   0.           0.        ]]"
22,[ 0.79707038  0.31466192],"[-1.37415056  0.3636315  -0.8519036   0.35289468 -0.69978149 -1.37504242
  0.87009327 -0.18531531 -0.22563093 -0.09740816  0.        ]",-1.47718,[ 1.52447089  1.09192319],-0.0124682960308,[-0.21488522 -0.53863484],"[[ 10.06040232   0.9224471   -0.07988533  -0.15704922]
 [ 46.56759421   0.04976796   0.           0.        ]]"
23,[ 0.51695192 -0.37309372],"[-0.22465364  0.29325073 -1.46364564  0.41121338 -0.69978008 -1.37503705
  0.97340805  0.63089967  0.7904098  -0.04060676  0.        ]",-0.934541,[ 0.5062358  -0.47915099],-0.174520661629,[-0.21488522 -0.53863484],"[[ 11.02220132   0.96307231  -0.07988533  -0.15704922]
 [ 49.602459     3.99938419   0.           0.        ]]"
24,[ 0.5868277  -0.12694441],"[ 0.92319207  0.18553169 -0.73442309  0.49134589 -0.69977867 -1.37503167
  1.00824537  0.22050837  1.30036371  0.96648769  0.        ]",-0.867873,[ 1.49904038 -0.1586399 ],-0.306044602214,[-0.21488522 -0.53863484],"[[ 12.02451977   1.02313647  -0.07988533  -0.15704922]
 [ 50.62585817   2.01353091   0.           0.        ]]"
25,[ 1.02732658 -0.23416324],"[ 0.95177199  0.12375475  0.76558995  0.53273961 -0.69977726 -1.3750263
  1.10887498  0.08018759  0.75969639  1.96670402  0.        ]",-0.343732,[ 1.35268316 -0.98232455],-0.357552962803,[-0.21488522 -0.53863484],"[[ 13.06669583   1.05659667  -0.07988533  -0.15704922]
 [ 53.58187079   1.33452983   0.           0.        ]]"
26,[ 1.27077448  0.21969821],"[-0.30328049  0.1473838   1.54891578  0.51727928 -0.69977585 -1.37502093
  1.20751267 -0.73161596 -0.32845324  1.93144379  0.        ]",0.0211478,[ 0.9934535  -1.24257036],-0.310054992472,[-0.21488522 -0.53863484],"[[ 14.16740774   1.04387564  -0.07988533  -0.15704922]
 [ 56.47939315  -2.5937278    0.           0.        ]]"
27,[ 1.20613694  0.73710769],"[-1.54414687  0.31148884  0.60548597  0.39657172 -0.69977445 -1.37501556
  1.30326171 -1.54197563 -0.82155017  0.83181358  0.        ]",-0.650308,[ 1.23291299  0.16837966],-0.171364730578,[-0.21488522 -0.53863484],"[[ 15.32521884   0.95265829  -0.07988533  -0.15704922]
 [ 59.29208703  -6.51502289   0.           0.        ]]"
28,[ 1.00975442  0.88489413],"[-1.19361423  0.51532991 -1.07028822  0.20870395 -0.69977304 -1.37501018
  1.39792919 -1.38026978 -0.08522206 -0.18604028  0.        ]",-1.43197,[ 1.28763007  1.02443718],-0.0345935526725,[-0.21488522 -0.53863484],"[[ 16.53896223   0.83020838  -0.07988533  -0.15704922]
 [ 62.07303823  -5.7325669    0.           0.        ]]"
29,[ 0.83525735  0.75439519],"[ 0.43636853  0.62808921 -1.25819713  0.08202788 -0.69977163 -1.37500481
  1.49071647 -0.54126934  1.14396257  0.23077553  0.        ]",-2.90809,[ 0.80248813  1.55280686],-0.239221903803,[-0.21488522 -0.53863484],"[[ 17.80776884   0.75629123  -0.07988533  -0.15704922]
 [ 64.79879     -1.67270772   0.           0.        ]]"
30,[ 1.06513405  0.25458878],"[ 1.06999152  0.61854538  0.44924981  0.09349632 -0.69977022 -1.37499944
  1.55511632  0.28107631  1.12294968  1.73748174  0.        ]",-0.757002,[ 1.99775491 -0.57436878],-0.362757147998,[-0.21488522 -0.53863484],"[[ 19.12272409   0.76276377  -0.07988533  -0.15704922]
 [ 66.69070424   2.30656292   0.           0.        ]]"
31,[ 1.31475878  0.2739225 ],"[-0.34805108  0.58455623  1.54664543  0.1331681  -0.69976881 -1.37499407
  1.64492548 -0.20144066 -0.26532286  2.05872233  0.        ]",-1.13172,[ 1.79232489  0.49473652],-0.32972538853,[-0.21488522 -0.53863484],"[[  2.04830110e+01   7.85470929e-01  -7.98853299e-02  -1.57049224e-01]
 [  6.93290366e+01  -2.82988288e-02   0.00000000e+00   0.00000000e+00]]"
32,[ 1.15685105  0.07602888],"[-1.63787388  0.5556172   0.18658716  0.16556754 -0.6997674  -1.3749887
  1.73290809  0.20015599 -0.80816222  0.57926824  0.        ]",-1.27414,[ 0.42373822  0.2471077 ],-0.140243631033,[-0.21488522 -0.53863484],"[[ 21.89552341   0.80440498  -0.07988533  -0.15704922]
 [ 71.91375439   1.91499352   0.           0.        ]]"
33,[ 0.78186727  0.0627784 ],"[-0.57075463  0.48058512 -1.42599715  0.24416059 -0.69976599 -1.37498332
  1.74156939  0.39108826  0.48820828 -0.20605859  0.        ]",-2.29936,[ 0.84139921  1.21284038],-0.125524523939,[-0.21488522 -0.53863484],"[[ 23.33635313   0.85197612  -0.07988533  -0.15704922]
 [ 72.16845512   2.83889984   0.           0.        ]]"
34,[ 0.88724154 -0.76582593],"[ 1.04488399  0.32005696 -0.45118784  0.38957593 -0.69976458 -1.37497795
  1.80632933  1.19389942  1.30738238  1.16338989  0.        ]",-0.222747,[ 2.17450494 -1.18691491],-0.324114338796,[-0.21488522 -0.53863484],"[[ 24.79880752   0.94773485  -0.07988533  -0.15704922]
 [ 74.07106001   6.7236421    0.           0.        ]]"
35,[ 1.29087949 -0.54506081],"[ 0.27479311  0.15281412  1.43166252  0.51365487 -0.69976317 -1.37497258
  1.89125803  0.34367981  0.08945714  2.10708208  0.        ]",-0.414124,[ 1.04477121 -0.87461486],-0.341375940614,[-0.21488522 -0.53863484],"[[ 26.30526645   1.0409336   -0.07988533  -0.15704922]
 [ 76.56616024   2.60951411   0.           0.        ]]"
36,[ 1.20689487  0.05312164],"[-1.52780585  0.12182482  0.64782426  0.53397358 -0.69976176 -1.37496721
  1.97442674 -0.38753459 -0.78785072  0.807078    0.        ]",-0.0737858,[ 1.4865741  -0.77415516],-0.164687558918,[-0.21488522 -0.53863484],"[[ 27.86110905   1.05762595  -0.07988533  -0.15704922]
 [ 79.00961032  -0.92876034   0.           0.        ]]"
37,[ 0.90652823  0.69267344],"[-0.77410479  0.2126396  -1.3567869   0.47214971 -0.69976036 -1.37496184
  2.05587739 -1.02231169  0.40457569 -0.17627195  0.        ]",-2.41428,[ 1.49747004  1.99527487],-0.110301038735,[-0.21488522 -0.53863484],"[[  2.94653143e+01   1.00823330e+00  -7.98853299e-02  -1.57049224e-01]
 [  8.14026446e+01  -4.00039185e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 0.9557907   0.28208789],"[ 1.05989959  0.28369023 -0.40123     0.41874395 -0.69975895 -1.37495646
  2.13565376 -0.19287812  1.29254469  1.21520113  0.        ]",-2.17605,[ 0.62329105  0.77627937],-0.326873187542,[-0.21488522 -0.53863484],"[[  3.11168805e+01   9.68495870e-01  -7.98853299e-02  -1.57049224e-01]
 [  8.37465522e+01   1.31465381e-02   0.00000000e+00   0.00000000e+00]]"
39,[ 1.33852494 -0.53147042],"[-0.00467607  0.22870092  1.52338724  0.46047661 -0.69975754 -1.37495109
  2.16319185  0.4369735  -0.10715388  2.06718228  0.        ]",-2.13374,[ 1.34471522  1.38254952],-0.331474495605,[-0.21488522 -0.53863484],"[[  3.27999295e+01   9.99339909e-01  -7.98853299e-02  -1.57049224e-01]
 [  8.45559770e+01   3.06093011e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.2632283  -1.15572417],"[-1.64287438  0.04300333  0.10829537  0.58221213 -0.69975613 -1.37494572
  2.24099897  1.23691676 -0.64137026  0.39427546  0.        ]",0.284045,[ 0.36275563 -1.92247495],-0.0990815688124,[-0.21488522 -0.53863484],"[[  3.45139814e+01   1.09940109e+00  -7.98853299e-02  -1.57049224e-01]
 [  8.68421242e+01   6.93178058e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 0.76367307 -0.59378362],"[-0.09630932 -0.14678507 -1.45339041  0.67965408 -0.69975472 -1.37494035
  2.23150872  0.38412948  0.92742044  0.16985121  0.        ]",-0.849196,[ 0.08967133 -0.87317489],-0.200556470974,[-0.21488522 -0.53863484],"[[  3.62480371e+01   1.19663567e+00  -7.98853299e-02  -1.57049224e-01]
 [  8.65638731e+01   2.80524459e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.06594968 -0.16577981],"[ 1.07242136 -0.18792418  0.4397066   0.69753225 -0.69975331 -1.37493498
  2.18532295 -0.34797102  0.85614357  1.82771057  0.        ]",-0.930961,[ 1.10899933 -0.39020557],-0.346985092692,[-0.21488522 -0.53863484],"[[  3.79657113e+01   1.21719584e+00  -7.98853299e-02  -1.57049224e-01]
 [  8.52076364e+01  -7.37303354e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 1.30522704  0.00593446],"[-0.82873523 -0.12719612  1.41694481  0.67074655 -0.6997519  -1.37492961
  2.26259528 -0.67060393 -0.62331026  1.5187599   0.        ]",-1.59208,[ 0.68173536  0.73412239],-0.254124217693,[-0.21488522 -0.53863484],"[[  3.96926464e+01   1.18678796e+00  -7.98853299e-02  -1.57049224e-01]
 [  8.74781241e+01  -2.29848936e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.03121781 -0.24956016],"[-1.39386174 -0.094235   -0.82200531  0.65518068 -0.69975049 -1.37492424
  2.295444   -0.06691645 -0.09345252 -0.06970113  0.        ]",-0.716386,[ 2.45699545  0.10439893],-0.0224140726577,[-0.21488522 -0.53863484],"[[  4.14518930e+01   1.17012795e+00  -7.98853299e-02  -1.57049224e-01]
 [  8.84436588e+01   6.22674978e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.8236652  -0.26698864],"[ 0.76022241 -0.1261887  -0.97267706  0.67027923 -0.69974908 -1.37491886
  2.370572    0.00921422  1.24225048  0.84536845  0.        ]",-0.718583,[ 1.46572833 -0.47131626],-0.287782793988,[-0.21488522 -0.53863484],"[[  4.32429151e+01   1.18628058e+00  -7.98853299e-02  -1.57049224e-01]
 [  9.06512533e+01   9.91060920e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 1.29901469 -0.17250665],"[ 0.37145933 -0.12729523  1.38247137  0.67078857 -0.69974768 -1.37491349
  2.44421163 -0.38762238  0.09577651  2.05659028  0.        ]",-0.690105,[ 3.16432367  0.30092912],-0.333650308387,[-0.21488522 -0.53863484],"[[  4.50776541e+01   1.18683810e+00  -7.98853299e-02  -1.57049224e-01]
 [  9.28151928e+01  -9.29177248e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 1.21544838 -0.31599045],"[-1.62455908 -0.11381168  0.2956605   0.66450981 -0.69974627 -1.37490812
  2.51635554 -0.14498613 -0.65795118  0.48845046  0.        ]",-0.559885,[ 1.56311796 -0.26404643],-0.111523704486,[-0.21488522 -0.53863484],"[[  4.69552277e+01   1.18003699e+00  -7.98853299e-02  -1.57049224e-01]
 [  9.49352631e+01   2.44902346e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.83740866  0.1120344 ],"[-0.01376034 -0.10192095 -1.43980188  0.65887095 -0.69974486 -1.37490275
  2.58708922 -0.36978785  0.96736291  0.20097736  0.        ]",-1.32213,[ 1.13937004  0.45829119],-0.208191966092,[-0.21488522 -0.53863484],"[[  4.88747908e+01   1.17402347e+00  -7.98853299e-02  -1.57049224e-01]
 [  9.70139787e+01  -8.42880901e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 1.23361588 -0.38713616],"[  9.02648483e-01  -1.04151280e-01   8.55906928e-01   6.59934485e-01
  -6.99743449e-01  -1.37489738e+00   2.65640483e+00   6.39085068e-04
   6.20567205e-01   1.99395019e+00   0.00000000e+00]",-0.791664,[ 1.46319584 -0.46440062],-0.35071969329,[-0.21488522 -0.53863484],"[[  5.08355072e+01   1.17515265e+00  -7.98853299e-02  -1.57049224e-01]
 [  9.90511112e+01   9.49555245e-01   0.00000000e+00   0.00000000e+00]]"
