timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 0.88794428 -0.71032012],"[-1.43137024 -1.01535921 -0.56920931  0.61387552 -1.50463366 -1.40259559
 -0.59732013 -0.13469439  0.4979725   0.06495602  0.        ]",-4.20295,[ 1.73021629 -0.81173221],-0.105813289645,[-0.77255368 -0.94314843],"[[  3.49025323   1.44911706  -0.17339507  -0.15995035]
 [ 32.55427029   0.58169246   0.           0.        ]]"
11,[ 0.71237242 -0.00675756],"[-0.8404783  -0.94352562 -1.32766091  0.60445038 -1.50463231 -1.40259445
 -0.5039417  -0.91578701  1.09672818 -0.01829591  0.        ]",-3.95133,[ 0.23693784  0.16076928],-0.207740551879,[-0.77255368 -0.94314843],"[[  4.17458628   1.42833148  -0.17339507  -0.15995035]
 [ 35.86783278  -2.64964401   0.           0.        ]]"
12,[ 0.37775427  0.17997882],"[ 0.11731988 -0.78489433 -1.51049528  0.5782762  -1.50463097 -1.40259331
 -0.49754147 -0.75057799  1.63922279  0.3210792   0.        ]",-4.55416,[ 0.56303779  0.15924969],-0.307556149911,[-0.77255368 -0.94314843],"[[  4.89422126   1.38219601  -0.17339507  -0.15995035]
 [ 36.09494127  -1.96618532   0.           0.        ]]"
13,[ 0.46654993  0.33944151],"[ 0.9659847  -0.67339464 -0.95788615  0.55538672 -1.50462962 -1.40259217
 -0.45489688 -0.59021737  1.8457859   0.9824826   0.        ]",-5.02032,[ 0.83519673  0.33223974],-0.377595144561,[-0.77255368 -0.94314843],"[[  5.63130276   1.34952916  -0.17339507  -0.15995035]
 [ 37.60819456  -1.30278378   0.           0.        ]]"
14,[ 0.79285771  0.06371702],"[ 1.23841021 -0.6303753   0.11603861  0.54554571 -1.50462828 -1.40259103
 -0.38274224 -0.26766621  1.54078612  1.66106407  0.        ]",-4.72093,[ 0.56948542  0.44884611],-0.400459865914,[-0.77255368 -0.94314843],"[[  6.40915553e+00   1.33686308e+00  -1.73395072e-01  -1.59950351e-01]
 [  4.01686233e+01   3.15907519e-02   0.00000000e+00   0.00000000e+00]]"
15,[ 1.01976275 -0.30908319],"[ 0.6780262  -0.69285515  1.11948299  0.55965236 -1.50462693 -1.40258988
 -0.34163422  0.16000157  0.81413878  1.91056187  0.        ]",-4.16987,[ 1.40440778 -0.32009108],-0.359960093043,[-0.77255368 -0.94314843],"[[  7.22716276   1.3552471   -0.17339507  -0.15995035]
 [ 41.62735194   1.80082648   0.           0.        ]]"
16,[ 1.25752425 -0.15880206],"[-0.45727999 -0.77088918  1.35720757  0.57560613 -1.50462558 -1.40258874
 -0.25330749 -0.15706426  0.12689591  1.48152919  0.        ]",-4.16518,[ 2.08136657  0.6191426 ],-0.255413414958,[-0.77255368 -0.94314843],"[[  8.09115795   1.37810504  -0.17339507  -0.15995035]
 [ 44.76165329   0.48914462   0.           0.        ]]"
17,[ 1.04989624 -1.07800984],"[-1.40132217 -0.88823677  0.51306948  0.59616942 -1.50462424 -1.4025876
 -0.16674214  0.43082816  0.02613883  0.5993273   0.        ]",-2.84543,[ 1.02798355 -1.00276552],-0.109113093785,[-0.77255368 -0.94314843],"[[  9.01720943   1.41229181  -0.17339507  -0.15995035]
 [ 47.83345146   2.92121906   0.           0.        ]]"
18,[ 0.79691732 -0.36960617],"[-1.28903213 -0.95031531 -0.87103569  0.60540441 -1.50462289 -1.40258646
 -0.08185994 -0.54295481  0.68469854 -0.01374706  0.        ]",-3.97061,[-0.06228099  0.30367637],-0.136564088204,[-0.77255368 -0.94314843],"[[ 10.00410239   1.4302993   -0.17339507  -0.15995035]
 [ 50.84552249  -1.10725957   0.           0.        ]]"
19,[ 0.26137015 -0.33458832],"[-0.11479942 -0.91593148 -1.53454975  0.60042866 -1.50462154 -1.40258532
 -0.11717005 -0.24954885  1.53607097  0.2241707   0.        ]",-3.86809,[ 0.102844   -0.86022853],-0.287169678853,[-0.77255368 -0.94314843],"[[ 11.0084403    1.42033164  -0.17339507  -0.15995035]
 [ 49.59253118   0.10654158   0.           0.        ]]"
20,[ 0.51803887  0.60541552],"[ 1.0295046  -0.80533588 -0.86182559  0.58206615 -1.5046202  -1.40258418
 -0.13335249 -1.07589391  1.82053549  1.07970691  0.        ]",-4.7111,[ 0.66099822  0.0517561 ],-0.381263311327,[-0.77255368 -0.94314843],"[[ 11.99453169   1.38816266  -0.17339507  -0.15995035]
 [ 49.01829114  -3.31199614   0.           0.        ]]"
21,[ 0.96976644  0.6438638 ],"[ 1.12640646 -0.5886044   0.53648555  0.53544456 -1.50461885 -1.40258304
 -0.08700983 -1.01313445  1.31221335  1.82814353  0.        ]",-4.69385,[ 1.48535329  0.11798291],-0.394643550816,[-0.77255368 -0.94314843],"[[ 12.99139706   1.32452863  -0.17339507  -0.15995035]
 [ 50.66277318  -3.05236671   0.           0.        ]]"
22,[ 1.26348066  0.67057645],"[ 0.00934583 -0.4011154   1.39050699  0.4833567  -1.5046175  -1.4025819
 -0.00378005 -0.88850689  0.37304502  1.78773734  0.        ]",-3.65941,[ 1.00341419  1.03495718],-0.313823613251,[-0.77255368 -0.94314843],"[[ 14.03428506   1.26865612  -0.17339507  -0.15995035]
 [ 53.61620527  -2.53679249   0.           0.        ]]"
23,[ 1.13531733 -0.18416223],"[-1.29431124 -0.36577918  0.72599652  0.47227489 -1.50461616 -1.40258076
  0.07780514  0.07757555 -0.08027464  0.82793566  0.        ]",-2.50063,[ 0.44743536 -0.17822902],-0.144517475154,[-0.77255368 -0.94314843],"[[ 15.13565332   1.25802179  -0.17339507  -0.15995035]
 [ 56.5112785    1.45982701   0.           0.        ]]"
24,[ 0.71250349 -0.25270352],"[-1.30014268 -0.43797855 -0.85271725  0.4944838  -1.50461481 -1.40257962
  0.09621077 -0.10326854  0.58150172 -0.04460478  0.        ]",-3.08444,[ 0.83156462 -0.47148926],-0.118608119493,[-0.77255368 -0.94314843],"[[ 16.27243253   1.27971266  -0.17339507  -0.15995035]
 [ 57.16440817   0.71168701   0.           0.        ]]"
25,[ 0.28254801  0.40924925],"[ 0.08572494 -0.42201428 -1.51625777  0.48971879 -1.50461346 -1.40257847
  0.15707776 -0.5614789   1.62001802  0.23196844  0.        ]",-4.94329,[ 1.34672351  0.59658413],-0.301708449534,[-0.77255368 -0.94314843],"[[ 17.43739301   1.27492907  -0.17339507  -0.15995035]
 [ 59.32428986  -1.18389884   0.           0.        ]]"
26,[ 0.58602744  0.15171115],"[ 1.22242663 -0.42235019 -0.35632401  0.48981977 -1.50461212 -1.40257733
  0.23549854  0.01134742  1.7669396   1.39006202  0.        ]",-4.64519,[ 0.12054741  0.4206156 ],-0.401175564854,[-0.77255368 -0.94314843],"[[ 18.65179729   1.27502984  -0.17339507  -0.15995035]
 [ 62.10707267   1.18584414   0.           0.        ]]"
27,[ 0.95283473 -0.3718926 ],"[ 0.57074342 -0.55663907  1.1941336   0.52734878 -1.50461077 -1.40257619
  0.21433101  0.40446157  0.7448065   1.91734564  0.        ]",-3.72831,[ 1.05835034 -0.25373313],-0.355854804403,[-0.77255368 -0.94314843],"[[ 19.88640094   1.31506345  -0.17339507  -0.15995035]
 [ 61.35594035   2.8121304    0.           0.        ]]"
28,[ 1.12814426 -0.59265924],"[-1.04454376 -0.7107423   1.03360909  0.56347009 -1.50460943 -1.40257505
  0.29167772  0.14398744 -0.03844718  1.05159171  0.        ]",-3.024,[ 1.01520929 -0.11236776],-0.181706678842,[-0.77255368 -0.94314843],"[[ 21.14105866   1.3604972   -0.17339507  -0.15995035]
 [ 64.10060848   1.73456757   0.           0.        ]]"
29,[ 0.66254807 -0.78639877],"[-1.37153732 -0.81230016 -0.7178088   0.58332802 -1.50460808 -1.40257391
  0.3674806   0.02359363  0.55462304  0.01206458  0.        ]",-2.61152,[ 0.16537776 -1.12383522],-0.114388349859,[-0.77255368 -0.94314843],"[[ 22.45005965   1.390194    -0.17339507  -0.15995035]
 [ 66.79049424   1.23650711   0.           0.        ]]"
30,[ 0.33183563  0.43005633],"[ 0.16527765 -0.75945211 -1.5002027   0.5733806  -1.50460673 -1.40257277
  0.34869278 -0.94397158  1.65915591  0.34399414  0.        ]",-4.17619,[ 0.24880559  0.11037974],-0.311699155014,[-0.77255368 -0.94314843],"[[ 23.77918422   1.37476253  -0.17339507  -0.15995035]
 [ 66.12380825  -2.76624131   0.           0.        ]]"
31,[ 0.69863629  0.59091949],"[ 1.24854681 -0.5874505  -0.11855932  0.53515656 -1.50460539 -1.40257163
  0.3395272  -0.82951218  1.65286132  1.54180584  0.        ]",-5.01218,[ 0.56429583  1.23921538],-0.401331710019,[-0.77255368 -0.94314843],"[[ 25.0983967    1.32418791  -0.17339507  -0.15995035]
 [ 65.79856957  -2.29273279   0.           0.        ]]"
32,[ 1.04908156 -0.16426918],"[ 0.24911728 -0.56766204  1.34121469  0.53017561 -1.50460404 -1.40257049
  0.36573744  0.13409253  0.50994678  1.84303737  0.        ]",-3.2991,[ 1.18751805 -0.57558139],-0.329486474266,[-0.77255368 -0.94314843],"[[ 26.42369613   1.31833055  -0.17339507  -0.15995035]
 [ 66.72864893   1.693629     0.           0.        ]]"
33,[ 1.14518678 -0.07510144],"[-1.35217225 -0.60305644  0.62143111  0.53899854 -1.50460269 -1.40256935
  0.44006999 -0.42977182 -0.03710098  0.71073452  0.        ]",-3.2213,[ 1.67150516  0.11545056],-0.125668143742,[-0.77255368 -0.94314843],"[[ 27.7847363    1.32880133  -0.17339507  -0.15995035]
 [ 69.36635787  -0.63903616   0.           0.        ]]"
34,[ 0.49930573 -0.19476315],"[-0.96575752 -0.57505586 -1.23817008  0.53205066 -1.50460135 -1.4025682
  0.51289896 -0.32142445  0.94644    -0.08316273  0.        ]",-3.74696,[ 1.06341724 -0.45449908],-0.181795496409,[-0.77255368 -0.94314843],"[[ 29.19799267   1.32052029  -0.17339507  -0.15995035]
 [ 71.95071289  -0.19081171   0.           0.        ]]"
35,[ 0.3513056   0.67363191],"[ 0.87526884 -0.50074795 -1.07155386  0.5124242  -1.5046     -1.40256706
  0.58428887 -0.76109608  1.86429235  0.85275621  0.        ]",-4.7909,[-0.07089262  0.96393341],-0.371393987937,[-0.77255368 -0.94314843],"[[ 30.66242613   1.29845693  -0.17339507  -0.15995035]
 [ 74.48400341  -2.00970085   0.           0.        ]]"
36,[ 0.86470151 -0.16355968],"[ 0.90767834 -0.49496043  0.89717838  0.51082238 -1.50459865 -1.40256592
  0.53482648  0.16577884  1.06019269  1.92308183  0.        ]",-4.11168,[ 0.43511575  0.26470724],-0.38240669057,[-0.77255368 -0.94314843],"[[ 32.13449201   1.29673299  -0.17339507  -0.15995035]
 [ 72.72882922   1.82470928   0.           0.        ]]"
37,[ 1.05894017 -0.77454448],"[-0.91879548 -0.65173241  1.13780414  0.55049903 -1.50459731 -1.40256478
  0.54283091  0.40500566 -0.0221047   1.17460853  0.        ]",-3.2427,[-0.058049   -0.09201302],-0.202141573094,[-0.77255368 -0.94314843],"[[ 33.59191738   1.34315753  -0.17339507  -0.15995035]
 [ 73.01287437   2.81437241   0.           0.        ]]"
38,[ 0.56385612 -1.05595136],"[-1.35970637 -0.82882576 -0.7426213   0.58626629 -1.50459596 -1.40256364
  0.495694    0.29820952  0.57408241  0.00633308  0.        ]",-2.72558,[ 0.1300558  -1.07536497],-0.117665755303,[-0.77255368 -0.94314843],"[[ 35.0353932    1.39501089  -0.17339507  -0.15995035]
 [ 71.34022028   2.37256562   0.           0.        ]]"
39,[ 0.27657542  0.18339652],"[ 0.30855422 -0.85299801 -1.45794901  0.59041999 -1.50459462 -1.4025625
  0.47044792 -0.67542557  1.71151791  0.4510322   0.        ]",-4.33555,[-0.02233278  0.18128339],-0.324582727862,[-0.77255368 -0.94314843],"[[ 36.45321339   1.40204859  -0.17339507  -0.15995035]
 [ 70.4443654   -1.65528565   0.           0.        ]]"
40,[ 0.72890633  0.17650115],"[ 1.23423311 -0.76459686  0.14819739  0.57438424 -1.50459327 -1.40256136
  0.42865199 -0.49891906  1.49997524  1.67751678  0.        ]",-4.53323,[ 0.39416462  0.36135228],-0.397421874964,[-0.77255368 -0.94314843],"[[ 37.84721923   1.37626749  -0.17339507  -0.15995035]
 [ 68.96123634  -0.92509321   0.           0.        ]]"
41,[ 1.13374221 -0.17197007],"[-0.07523055 -0.75035271  1.39699793  0.57158189 -1.50459192 -1.40256022
  0.43414425 -0.15353587  0.30441761  1.68627539  0.        ]",-3.58943,[ 0.47217012  0.18385037],-0.294642936287,[-0.77255368 -0.94314843],"[[ 39.22839802   1.37210162  -0.17339507  -0.15995035]
 [ 69.15613482   0.50372861   0.           0.        ]]"
42,[ 0.98623633 -0.74707401],"[-1.47994349 -0.80879911  0.25777605  0.58269291 -1.50459058 -1.40255908
  0.44824908  0.01504351  0.08330602  0.44388447  0.        ]",-3.08157,[ 1.07161777 -0.19962963],-0.0873720896035,[-0.77255368 -0.94314843],"[[ 40.61654183   1.38917403  -0.17339507  -0.15995035]
 [ 69.65665144   1.20112755   0.           0.        ]]"
43,[ 0.32412034 -0.50006783],"[-0.63995621 -0.86248512 -1.4322548   0.59200242 -1.50458923 -1.40255794
  0.52094657 -0.18710288  1.2310942   0.01393939  0.        ]",-3.55348,[ 0.50867187 -1.40416571],-0.231142353362,[-0.77255368 -0.94314843],"[[ 42.03555844   1.40480878  -0.17339507  -0.15995035]
 [ 72.23633602   0.3648647    0.           0.        ]]"
44,[ 0.5002175   0.73797286],"[ 1.08272885 -0.75027685 -0.76630945  0.57156638 -1.50458788 -1.4025568
  0.53738978 -1.15143797  1.81440748  1.14552121  0.        ]",-4.99522,[ 0.86931837  0.78081388],-0.385766832642,[-0.77255368 -0.94314843],"[[ 43.48614361   1.37207975  -0.17339507  -0.15995035]
 [ 72.81983175  -3.62451046   0.           0.        ]]"
45,[ 1.01987946  0.1748499 ],"[ 0.63687299 -0.61082166  1.14992024  0.54088068 -1.50458654 -1.40255565
  0.59367573 -0.39241853  0.79116415  1.91769623  0.        ]",-3.95163,[ 0.59075233  0.50185432],-0.359291031322,[-0.77255368 -0.94314843],"[[ 44.96257688   1.33109593  -0.17339507  -0.15995035]
 [ 74.81715164  -0.48451194   0.           0.        ]]"
46,[ 1.06571007 -0.57181191],"[-1.22736846 -0.64508013  0.82669988  0.54896904 -1.50458519 -1.40255451
  0.61783431  0.08443287 -0.05261951  0.86999839  0.        ]",-2.8866,[ 1.45813106 -0.62849896],-0.151662550589,[-0.77255368 -0.94314843],"[[ 46.46751909   1.34119938  -0.17339507  -0.15995035]
 [ 75.67442956   1.48818153   0.           0.        ]]"
47,[ 0.55158448 -0.13031465],"[-1.01115476 -0.65950018 -1.20015428  0.55226566 -1.50458384 -1.40255337
  0.68717595 -0.53042096  0.9189637  -0.07441178  0.        ]",-3.20162,[ 0.20491678 -0.23471656],-0.177007272122,[-0.77255368 -0.94314843],"[[ 48.00569847   1.34544497  -0.17339507  -0.15995035]
 [ 78.13503279  -1.05541611   0.           0.        ]]"
48,[ 0.36933303  0.64424318],"[ 0.92040325 -0.55630617 -1.01792574  0.5272601  -1.5045825  -1.40255223
  0.66643851 -0.7561396   1.86040564  0.91154263  0.        ]",-4.86295,[ 0.67526772  0.83716531],-0.374770156358,[-0.77255368 -0.94314843],"[[ 49.56101697   1.3149666   -0.17339507  -0.15995035]
 [ 77.39917283  -1.9891957    0.           0.        ]]"
49,[ 0.900769   -0.10670155],"[ 0.77432946 -0.53478296  1.0383003   0.52162722 -1.50458115 -1.40255109
  0.69855813  0.04845188  0.92254854  1.93245924  0.        ]",-3.42851,[-0.24888255 -0.44565944],-0.371788282204,[-0.77255368 -0.94314843],"[[ 51.12043252   1.30858003  -0.17339507  -0.15995035]
 [ 78.53894992   1.33932837   0.           0.        ]]"
