timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.09957111 -0.84623283],"[-1.41684142 -0.83710924 -0.60166763  0.57552243 -1.06540799 -0.1059275
 -0.69333946 -0.43527546  0.19038586 -0.85703857  0.        ]",-1.60612,[ 1.26620378 -0.60673263],-0.142804414291,[-0.82527906 -0.97477823],"[[  3.51163316e+00   1.39270761e+00  -1.22427287e-01  -1.04479032e-02]
 [  3.05823297e+01  -6.46397653e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 0.898489   -0.47608709],"[-0.85708587 -0.70698208 -1.31684007  0.55014885 -1.06540745 -0.10592747
 -0.59783939 -1.01585244  0.76051517 -0.96262192  0.        ]",-1.60574,[ 0.93512089 -0.85162381],-0.211965561766,[-0.82527906 -0.97477823],"[[  4.15691425e+00   1.35575378e+00  -1.22427287e-01  -1.04479032e-02]
 [  3.39344936e+01  -3.04115585e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 0.8163923   0.55509788],"[ 0.08330664 -0.38072168 -1.51992613  0.46444599 -1.0654069  -0.10592744
 -0.51156186 -1.82021314  1.32680608 -0.68578572  0.        ]",-1.70409,[ 0.87866672  0.24277999],-0.268000977547,[-0.82527906 -0.97477823],"[[  4.86599110e+00   1.26164321e+00  -1.22427287e-01  -1.04479032e-02]
 [  3.69629355e+01  -6.35897989e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 0.8965174   0.96370953],"[ 0.97185491  0.00892127 -0.95904608  0.31763966 -1.06540636 -0.10592742
 -0.43339856 -1.55823917  1.63037835 -0.03448145  0.        ]",-1.64121,[ 0.90335495  0.98471622],-0.298820625492,[-0.82527906 -0.97477823],"[[  5.63277729e+00   1.14530652e+00  -1.22427287e-01  -1.04479032e-02]
 [  3.97065587e+01  -5.27839782e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 0.96085906  0.81316733],"[ 1.23373384  0.21971699  0.17871788  0.21583201 -1.06540582 -0.10592739
 -0.35400531 -0.58939472  1.37944746  0.75172982  0.        ]",-1.2761,[ 0.52277886  0.79735604],-0.287558694802,[-0.82527906 -0.97477823],"[[  6.45486750e+00   1.07983571e+00  -1.22427287e-01  -1.04479032e-02]
 [  4.24933551e+01  -1.28211839e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 0.9676981   0.34754139],"[ 0.57884485  0.20000201  1.1876441   0.22607548 -1.06540527 -0.10592737
 -0.31904694  0.18037878  0.57254784  1.1043732   0.        ]",-0.781474,[ 0.82058709  0.09677554],-0.222874257051,[-0.82527906 -0.97477823],"[[  7.31704443e+00   1.08605141e+00  -1.22427287e-01  -1.04479032e-02]
 [  4.37204334e+01   1.89303563e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.01498783  0.19891131],"[-0.6168772   0.06757647  1.29921642  0.29098609 -1.06540473 -0.10592734
 -0.25116908  0.26214164 -0.23090584  0.63693532  0.        ]",-0.668133,[ 0.32753006  0.19328372],-0.115243123127,[-0.82527906 -0.97477823],"[[  8.21535800e+00   1.12729752e+00  -1.22427287e-01  -1.04479032e-02]
 [  4.61030255e+01   2.23029040e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.99019051 -0.57605147],"[-1.45522546 -0.10227232  0.33828035  0.36478204 -1.06540418 -0.10592732
 -0.24021017  0.43489815 -0.34548734 -0.33471095  0.        ]",-0.704877,[ 1.25591374 -0.35874681],-0.063587617221,[-0.82527906 -0.97477823],"[[  9.14127746e+00   1.17905348e+00  -1.22427287e-01  -1.04479032e-02]
 [  4.64876944e+01   2.94287486e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.7608614  -0.77592689],"[-1.20578271 -0.24930936 -0.98944763  0.42058836 -1.06540364 -0.10592729
 -0.15364723  0.07394929  0.36305359 -0.99379415  0.        ]",-0.659135,[ 0.64383911 -1.31974298],-0.175564251388,[-0.82527906 -0.97477823],"[[  1.01015180e+01   1.22297517e+00  -1.22427287e-01  -1.04479032e-02]
 [  4.95261549e+01   1.45403775e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.57991356  0.13453621],"[ 0.02659846 -0.21210959 -1.52796413  0.40715395 -1.0654031  -0.10592727
 -0.10896061 -0.89557358  1.29145723 -0.74854422  0.        ]",-1.81035,[ 1.01308917  0.01515737],-0.266733303567,[-0.82527906 -0.97477823],"[[  1.11077816e+01   1.21193289e+00  -1.22427287e-01  -1.04479032e-02]
 [  5.10947072e+01  -2.54503824e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 0.74290097  0.76188797],"[ 1.14106415 -0.04595401 -0.65198823  0.34144989 -1.06540255 -0.10592724
 -0.02506025 -0.87167983  1.60465788  0.2324512   0.        ]",-1.88328,[ 0.70618655  1.43844294],-0.297978652682,[-0.82527906 -0.97477823],"[[  1.21592240e+01   1.16202270e+00  -1.22427287e-01  -1.04479032e-02]
 [  5.40397076e+01  -2.44648311e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 0.85627282  0.18145403],"[ 0.93703575 -0.01688741  0.86227323  0.32897146 -1.06540201 -0.10592721
  0.02405329  0.09701194  0.88317943  1.043126    0.        ]",-1.04626,[ 0.35671767  0.02971234],-0.247518369076,[-0.82527906 -0.97477823],"[[  1.32573120e+01   1.15318384e+00  -1.22427287e-01  -1.04479032e-02]
 [  5.57636502e+01   1.54916283e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.9893899   0.10276535],"[-0.45474205 -0.12174601  1.35238323  0.37259318 -1.06540146 -0.10592719
  0.0328547   0.11505638 -0.15821823  0.70206085  0.        ]",-0.963461,[ 1.3502785   0.49013713],-0.124172352233,[-0.82527906 -0.97477823],"[[  1.43756846e+01   1.18491438e+00  -1.22427287e-01  -1.04479032e-02]
 [  5.60725902e+01   1.62359237e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.84205723 -1.06896961],"[-1.4875085  -0.29472555  0.1939627   0.43637427 -1.06540092 -0.10592716
  0.11400172  0.57435113 -0.27549078 -0.45356637  0.        ]",-0.433472,[ 0.55015221 -1.13767461],-0.0735765687432,[-0.82527906 -0.97477823],"[[  1.55257130e+01   1.23639689e+00  -1.22427287e-01  -1.04479032e-02]
 [  5.89209444e+01   3.51808463e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.67249691 -0.56837046],"[-0.86760994 -0.3962666  -1.30984343  0.46926845 -1.06540038 -0.10592714
  0.14285874 -0.40607402  0.71023321 -1.00450776  0.        ]",-2.06863,[ 1.54562265 -1.1665774 ],-0.211099253977,[-0.82527906 -0.97477823],"[[  1.67142982e+01   1.26618444e+00  -1.22427287e-01  -1.04479032e-02]
 [  5.99338597e+01  -5.25956855e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 0.645033    0.77601969],"[ 0.72150005 -0.22539644 -1.22758949  0.4120043  -1.06539983 -0.10592711
  0.22180057 -1.36740674  1.57209781 -0.26042943  0.        ]",-1.84678,[ 0.38690811  0.91737493],-0.290885247701,[-0.82527906 -0.97477823],"[[  1.79407805e+01   1.21588216e+00  -1.22427287e-01  -1.04479032e-02]
 [  6.27048091e+01  -4.49124879e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.87636995  0.65216976],"[ 1.17110126 -0.04994769  0.4284066   0.34314048 -1.06539929 -0.10592709
  0.23000954 -0.46907428  1.19101319  0.88740479  0.        ]",-1.30008,[ 0.89310397  0.02918741],-0.271181977695,[-0.82527906 -0.97477823],"[[  1.91977648e+01   1.16323462e+00  -1.22427287e-01  -1.04479032e-02]
 [  6.29929552e+01  -7.85822851e-01   0.00000000e+00   0.00000000e+00]]"
27,[ 1.12785709  0.78015566],"[-0.21136064 -0.00207361  1.39121699  0.32249553 -1.06539875 -0.10592706
  0.29517098 -0.44138277 -0.02186887  0.85615158  0.        ]",-1.06468,[ 1.77227295  0.81257115],-0.149827181267,[-0.82527906 -0.97477823],"[[  2.04805724e+01   1.14866595e+00  -1.22427287e-01  -1.04479032e-02]
 [  6.52801969e+01  -6.71601944e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 0.92062652 -0.60565048],"[-1.48850289 -0.06391703  0.18817534  0.34901144 -1.0653982  -0.10592703
  0.37109558  0.33743983 -0.31118154 -0.43339188  0.        ]",-0.504998,[ 1.2564295  -1.00970511],-0.0734068318772,[-0.82527906 -0.97477823],"[[  2.18129125e+01   1.16746829e+00  -1.22427287e-01  -1.04479032e-02]
 [  6.79452380e+01   2.54087147e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 0.66156906  0.0017264 ],"[-0.62013296 -0.09829947 -1.44121272  0.36317127 -1.06539766 -0.10592701
  0.44556513 -0.63952627  0.86582805 -1.00743126  0.        ]",-1.12695,[ 0.66496715 -0.89786003],-0.230122908746,[-0.82527906 -0.97477823],"[[  2.31980478e+01   1.17785624e+00  -1.22427287e-01  -1.04479032e-02]
 [  7.05592053e+01  -1.48890022e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.98618984  1.19673049],"[ 1.07740214  0.11540072 -0.78852363  0.26831246 -1.06539711 -0.10592698
  0.48073065 -1.49921732  1.63926019  0.09650307  0.        ]",-1.55497,[ 0.87150749  1.03905835],-0.301286316997,[-0.82527906 -0.97477823],"[[  2.46216197e+01   1.11249984e+00  -1.22427287e-01  -1.04479032e-02]
 [  7.17935584e+01  -5.03494150e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.12164319  0.95176685],"[ 0.68138339  0.30619236  1.11620902  0.16905288 -1.06539657 -0.10592696
  0.53842878 -0.52013355  0.6844225   1.11308813  0.        ]",-0.910761,[ 0.83277299  0.81501061],-0.234698845817,[-0.82527906 -0.97477823],"[[  2.60778075e+01   1.05232148e+00  -1.22427287e-01  -1.04479032e-02]
 [  7.38188311e+01  -9.96435771e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 0.98154771  0.18702318],"[-1.18379821  0.26727789  0.87442574  0.19047971 -1.06539603 -0.10592693
  0.5906812   0.26179549 -0.42909701  0.17025014  0.        ]",-0.632726,[ 1.3906286   0.23743094],-0.0671990268257,[-0.82527906 -0.97477823],"[[  2.75725833e+01   1.06475508e+00  -1.22427287e-01  -1.04479032e-02]
 [  7.56529541e+01   2.22885019e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.53960025 -0.70752054],"[-1.05486333  0.09737199 -1.15902994  0.27695981 -1.06539548 -0.10592691
  0.6608056   0.47335004  0.45874898 -1.05124518  0.        ]",-0.571965,[ 0.47382156 -1.277637  ],-0.191819563649,[-0.82527906 -0.97477823],"[[  2.91103377e+01   1.11809077e+00  -1.22427287e-01  -1.04479032e-02]
 [  7.81144041e+01   3.10146665e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.62300038  0.70112795],"[ 0.89258415  0.02777445 -1.05981163  0.3092078  -1.06539494 -0.10592688
  0.67023901 -0.50734581  1.62340933 -0.1333342   0.        ]",-1.93409,[ 0.42369009  1.05810229],-0.297948565268,[-0.82527906 -0.97477823],"[[  3.06759524e+01   1.13953449e+00  -1.22427287e-01  -1.04479032e-02]
 [  7.84455347e+01  -9.43687491e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.80694652 -0.00133564],"[ 0.80447873 -0.04038659  1.00998109  0.33908172 -1.0653944  -0.10592686
  0.67377487  0.45123517  0.73998648  1.07107665  0.        ]",-1.32161,[ 1.37644905  0.13438714],-0.234870664666,[-0.82527906 -0.97477823],"[[  3.22461042e+01   1.16033238e+00  -1.22427287e-01  -1.04479032e-02]
 [  7.85696556e+01   3.01024690e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 0.77965784 -0.91908258],"[-1.17106909 -0.25621091  0.89016483  0.42302914 -1.06539385 -0.10592683
  0.74227628  0.55943268 -0.3844792   0.08860502  0.        ]",-0.338407,[ 0.52964508 -1.20697116],-0.0539696680919,[-0.82527906 -0.97477823],"[[  3.38416214e+01   1.22501874e+00  -1.22427287e-01  -1.04479032e-02]
 [  8.09741370e+01   3.45653824e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.64547181 -0.55057728],"[-0.97807571 -0.35278004 -1.22739783  0.4555819  -1.06539331 -0.1059268
  0.7563971  -0.4237066   0.60778437 -1.01475671  0.        ]",-0.908324,[ 0.40264334 -1.11794207],-0.201154028469,[-0.82527906 -0.97477823],"[[  3.54660819e+01   1.25346303e+00  -1.22427287e-01  -1.04479032e-02]
 [  8.14698027e+01  -5.98692161e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 0.76011145  1.00800216],"[ 1.00963765 -0.17746314 -0.90377012  0.39422673 -1.06539276 -0.10592678
  0.75584555 -1.38736165  1.61215505  0.04691244  0.        ]",-1.63538,[ 0.68922045  0.76588673],-0.296077836456,[-0.82527906 -0.97477823],"[[  3.70952881e+01   1.20160721e+00  -1.22427287e-01  -1.04479032e-02]
 [  8.14504528e+01  -4.57355723e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.08831263  0.88429683],"[ 0.57588716  0.02233982  1.18950668  0.31165067 -1.06539222 -0.10592675
  0.78755371 -0.63675767  0.54054713  1.08417423  0.        ]",-1.0373,[ 1.21991263  0.39750825],-0.217168308476,[-0.82527906 -0.97477823],"[[  3.87354610e+01   1.14120006e+00  -1.22427287e-01  -1.04479032e-02]
 [  8.25634533e+01  -1.47748429e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.12805748  0.22025819],"[-1.38418131  0.06706296  0.54017914  0.29122294 -1.06539168 -0.10592673
  0.85372068 -0.254892   -0.40608305 -0.15881883  0.        ]",-0.616888,[ 0.89845774 -0.0387701 ],-0.055914425501,[-0.82527906 -0.97477823],"[[  4.04100311e+01   1.12745623e+00  -1.22427287e-01  -1.04479032e-02]
 [  8.48859955e+01   9.76258680e-02   0.00000000e+00   0.00000000e+00]]"
41,[ 0.61288649  0.05413941],"[-0.51670228  0.0667365  -1.47809104  0.29137464 -1.06539113 -0.1059267
  0.90715777 -0.29969015  0.92150804 -1.00860944  0.        ]",-2.17602,[-0.1363824   0.46276178],-0.237314337557,[-0.82527906 -0.97477823],"[[  4.21265708e+01   1.12755687e+00  -1.22427287e-01  -1.04479032e-02]
 [  8.67617070e+01  -8.71567470e-02   0.00000000e+00   0.00000000e+00]]"
42,[ 0.72496903  0.47510749],"[ 1.23992217  0.01342014 -0.28069815  0.31563729 -1.06539059 -0.10592668
  0.84288329  0.13812641  1.52583483  0.49027222  0.        ]",-1.54173,[ 0.58317752  0.20744368],-0.294470203203,[-0.82527906 -0.97477823],"[[  4.38391669e+01   1.14393072e+00  -1.22427287e-01  -1.04479032e-02]
 [  8.45056177e+01   1.71873790e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 0.8651942  -0.08092205],"[-0.10408796 -0.12508562  1.39365117  0.37391795 -1.06539004 -0.10592665
  0.86102817  0.32203239  0.03266468  0.8821197   0.        ]",-0.727249,[ 0.6428931 -0.2830834],-0.155209053801,[-0.82527906 -0.97477823],"[[  4.55356686e+01   1.18591804e+00  -1.22427287e-01  -1.04479032e-02]
 [  8.51425345e+01   2.47730874e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 0.89129138 -0.79391259],"[-1.49991083 -0.25083839 -0.25185042  0.42112856 -1.0653895  -0.10592662
  0.88555661  0.03115467 -0.10756046 -0.70807588  0.        ]",-0.923132,[ 1.36452919 -1.35274418],-0.109104180077,[-0.82527906 -0.97477823],"[[  4.72471592e+01   1.22342789e+00  -1.22427287e-01  -1.04479032e-02]
 [  8.60035214e+01   1.27750434e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.57633889  0.5429756 ],"[ 0.27393874 -0.20119037 -1.47379343  0.40312133 -1.06538896 -0.1059266
  0.94982445 -0.94256227  1.41294082 -0.60807726  0.        ]",-1.81811,[ 0.75556601  0.57507365],-0.277190383159,[-0.82527906 -0.97477823],"[[  4.89898684e+01   1.20868291e+00  -1.22427287e-01  -1.04479032e-02]
 [  8.82594044e+01  -2.73885727e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.88982892  0.68475205],"[ 1.08349921 -0.0953777   0.63356948  0.36198253 -1.06538841 -0.10592657
  0.98520332 -0.38514955  1.04770535  0.96945639  0.        ]",-1.34501,[ 0.69589811  0.59224924],-0.25978060633,[-0.82527906 -0.97477823],"[[  5.07675137e+01   1.17697521e+00  -1.22427287e-01  -1.04479032e-02]
 [  8.95012555e+01  -4.39657673e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.90386868 -0.32712042],"[-1.05108839 -0.14358834  1.01932672  0.38119808 -1.06538787 -0.10592655
  1.01320241  0.1775638  -0.37599285  0.23711334  0.        ]",-0.295147,[ 0.48723008 -0.94167467],-0.0668900360893,[-0.82527906 -0.97477823],"[[  5.25673968e+01   1.19147155e+00  -1.22427287e-01  -1.04479032e-02]
 [  9.04840699e+01   1.88140594e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 0.72307813 -0.03080018],"[-0.90794789 -0.14195928 -1.2817022   0.38056167 -1.06538733 -0.10592652
  1.0171526  -0.74345963  0.63735497 -1.03706501  0.        ]",-1.67404,[ 0.53741325  0.24097292],-0.207190633879,[-0.82527906 -0.97477823],"[[  5.43784742e+01   1.19098311e+00  -1.22427287e-01  -1.04479032e-02]
 [  9.06227428e+01  -1.91760462e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 0.75328052  0.80605483],"[ 1.16815537 -0.04671386 -0.58023853  0.34176961 -1.06538678 -0.1059265
  1.02661878 -0.5109423   1.59223684  0.28715619  0.        ]",-1.86931,[ 0.86702551  1.26693562],-0.297406524946,[-0.82527906 -0.97477823],"[[  5.61942619e+01   1.16225352e+00  -1.22427287e-01  -1.04479032e-02]
 [  9.09550332e+01  -9.58524944e-01   0.00000000e+00   0.00000000e+00]]"
