timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.81247449 -0.06411922],"[-1.2895302  -0.15585229 -0.90137898  0.49684085 -1.30230349  0.84682821
 -0.22027421 -0.20947014  0.42357354 -1.65989324  0.        ]",-5.19884,[ 2.557159    0.36332484],-0.280445321468,[-0.30968812 -0.73884779],"[[  3.76732892   1.20073675  -0.15063644   0.09799498]
 [ 35.24359062   0.2262829    0.           0.        ]]"
11,[ 1.69900417 -0.20817158],"[-0.45560074 -0.20537824 -1.4816066   0.51689679 -1.3023013   0.8468273
 -0.1321659   0.13201673  1.14963514 -1.60570659  0.        ]",-4.19939,[ 2.88669702  0.02795437],-0.338325459426,[-0.30968812 -0.73884779],"[[  4.50490472   1.21958978  -0.15063644   0.09799498]
 [ 38.50321773   1.65409569   0.           0.        ]]"
12,[ 1.60846806 -0.0631496 ],"[ 0.60135865 -0.29499526 -1.25976083  0.55032262 -1.30229912  0.8468264
 -0.04578322  0.14889615  1.66371525 -0.97086082  0.        ]",-2.29899,[ 1.80111707  0.26216478],-0.346911674006,[-0.30968812 -0.73884779],"[[  5.30703317   1.25338164  -0.15063644   0.09799498]
 [ 41.69900397   1.72467164   0.           0.        ]]"
13,[ 1.46674347 -0.17365208],"[ 1.19957407 -0.41447382 -0.19956206  0.58933206 -1.30229693  0.84682549
  0.03889272  0.38696874  1.54114142 -0.0890031   0.        ]",-1.40868,[ 1.423159   -0.25619315],-0.291287033146,[-0.30968812 -0.73884779],"[[  6.17244316   1.29786444  -0.15063644   0.09799498]
 [ 44.83164819   2.72009201   0.           0.        ]]"
14,[ 1.40450191 -0.06997463],"[ 0.77297729 -0.53300299  1.04020106  0.6219856  -1.30229475  0.84682459
  0.12190898  0.12914598  0.7738412   0.36214426  0.        ]",-1.47677,[ 1.82904062 -0.1536232 ],-0.17153940363,[-0.30968812 -0.73884779],"[[  7.09989141   1.3414525   -0.15063644   0.09799498]
 [ 47.90289181   1.64209515   0.           0.        ]]"
15,[ 1.47387505 -0.1198484 ],"[-0.49151978 -0.60513368  1.40029677  0.63899621 -1.30229256  0.84682368
  0.20327278 -0.02674178 -0.03725853 -0.07120738  0.        ]",-2.16109,[ 1.23991159  0.50285199],-0.0179723137133,[-0.30968812 -0.73884779],"[[  8.08815097   1.36775694  -0.15063644   0.09799498]
 [ 50.91300154   0.9903044    0.           0.        ]]"
16,[ 1.56084561 -0.93753529],"[-1.49377908 -0.7140726   0.38425071  0.66068255 -1.30229037  0.84682278
  0.28302207  0.44182822 -0.0994811  -1.07966298  0.        ]",-3.44768,[ 1.20125722 -0.55995947],-0.168585807727,[-0.30968812 -0.73884779],"[[  9.13601132   1.40722226  -0.15063644   0.09799498]
 [ 53.86338165   2.94946769   0.           0.        ]]"
17,[ 1.63961411 -0.64326298],"[-1.11502007 -0.8141331  -1.11370691  0.67643377 -1.30228819  0.84682187
  0.36121744 -0.10570444  0.73986108 -1.61563789  0.        ]",-4.27054,[ 1.33738569  0.10252807],-0.297662167572,[-0.30968812 -0.73884779],"[[ 10.24230601   1.44324452  -0.15063644   0.09799498]
 [ 56.75627439   0.66015184   0.           0.        ]]"
18,[ 1.49648547 -0.35181496],"[ 0.37880967 -0.86151126 -1.39069773  0.68251898 -1.302286    0.84682097
  0.43784005 -0.01535267  1.56661409 -1.01069712  0.        ]",-1.78523,[ 0.7399553 -0.2566337],-0.334825394344,[-0.30968812 -0.73884779],"[[ 11.40587261   1.46024029  -0.15063644   0.09799498]
 [ 59.59098337   1.03792577   0.           0.        ]]"
19,[ 1.38073611 -0.06355146],"[ 1.20637772 -0.88997984  0.03582404  0.68575432 -1.30228381  0.84682006
  0.48513313 -0.26715257  1.33916812  0.05701842  0.        ]",-1.45615,[ 1.04706701  0.68324822],-0.256724548821,[-0.30968812 -0.73884779],"[[  1.26152479e+01   1.47043714e+00  -1.50636443e-01   9.79949800e-02]
 [  6.13406303e+01  -1.48865796e-02   0.00000000e+00   0.00000000e+00]]"
20,[ 1.34637237 -0.85391104],"[ 0.19328996 -0.96458915  1.38804838  0.69274331 -1.30228163  0.84681915
  0.55930119  0.37577548  0.28528542  0.17067905  0.        ]",-1.50271,[ 1.55664872 -0.92268639],-0.0814504290361,[-0.30968812 -0.73884779],"[[ 13.86958833   1.49711326  -0.15063644   0.09799498]
 [ 64.08453393   2.67328759   0.           0.        ]]"
21,[ 1.63356376 -0.24997315],"[-1.36186094 -1.00966487  0.70990544  0.69592442 -1.30227944  0.84681825
  0.63202723 -0.51522608 -0.11855721 -0.89911936  0.        ]",-3.80101,[ 2.52495037  0.17945797],-0.139079007989,[-0.30968812 -0.73884779],"[[ 15.17827778   1.51320339  -0.15063644   0.09799498]
 [ 66.77509135  -1.05211556   0.           0.        ]]"
22,[ 1.64430285 -0.5567863 ],"[-1.1000936  -0.97069884 -1.12847163  0.69321931 -1.30227725  0.84681734
  0.70326867 -0.34520854  0.77968068 -1.59007947  0.        ]",-4.18943,[ 1.67996305  0.25502283],-0.297725954686,[-0.30968812 -0.73884779],"[[ 16.54022312   1.499296    -0.15063644   0.09799498]
 [ 69.41072819  -0.34124989   0.           0.        ]]"
23,[ 1.46339202 -0.30257788],"[ 0.69123668 -0.97953471 -1.18884112  0.69388328 -1.30227507  0.84681644
  0.77311234 -0.10736725  1.61209375 -0.74091421  0.        ]",-2.14122,[ 1.88397462  0.13132615],-0.323951951214,[-0.30968812 -0.73884779],"[[ 17.95436199   1.50245126  -0.15063644   0.09799498]
 [ 71.99465703   0.65319632   0.           0.        ]]"
24,[ 1.33334708 -0.41562715],"[ 0.98984787 -1.02974659  0.76081526  0.69708854 -1.30227288  0.84681553
  0.84158958  0.0082418   0.90100162  0.27006488  0.        ]",-1.3216,[ 1.30110675 -0.67693539],-0.18739757289,[-0.30968812 -0.73884779],"[[ 19.41967274   1.52036778  -0.15063644   0.09799498]
 [ 74.52803854   1.1365731    0.           0.        ]]"
25,[ 1.55871987  0.00802565],"[-0.85062356 -1.01673987  1.24918253  0.69635057 -1.30227069  0.84681463
  0.90870812 -0.64425893 -0.12183351 -0.41255473  0.        ]",-2.34267,[ 0.983654   -0.13911635],-0.0598296608924,[-0.30968812 -0.73884779],"[[ 20.93515045   1.51572911  -0.15063644   0.09799498]
 [ 77.01115867  -1.59161947   0.           0.        ]]"
26,[ 1.75217557 -0.19813842],"[-1.37670384 -0.91227744 -0.75474674  0.68806528 -1.30226851  0.84681372
  0.97270905 -0.77489389  0.48280357 -1.56341995  0.        ]",-4.90318,[ 1.59980189  0.5234558 ],-0.269698255344,[-0.30968812 -0.73884779],"[[ 22.4991311    1.47841906  -0.15063644   0.09799498]
 [ 79.37894657  -2.13782422   0.           0.        ]]"
27,[ 1.53509355 -0.09496367],"[ 0.54806251 -0.8513458  -1.29647151  0.68128261 -1.30226632  0.84681282
  1.03719086 -0.27585261  1.60670373 -0.88668186  0.        ]",-2.22737,[ 1.75092949  0.81329246],-0.33214870404,[-0.30968812 -0.73884779],"[[  2.41106430e+01   1.45660034e+00  -1.50636443e-01   9.79949800e-02]
 [  8.17645306e+01  -5.12699350e-02   0.00000000e+00   0.00000000e+00]]"
28,[ 1.32743597 -0.7970295 ],"[ 0.93776599 -0.93794246  0.841734    0.69048987 -1.30226414  0.84681191
  1.10044159  0.48739029  0.8608167   0.29204254  0.        ]",-0.987679,[ 1.3103265  -1.52114213],-0.181759369857,[-0.30968812 -0.73884779],"[[ 25.76940795   1.48759638  -0.15063644   0.09799498]
 [ 84.10457704   3.13994538   0.           0.        ]]"
29,[ 1.6007297  -0.19483486],"[-1.13270479 -0.99991246  1.02295588  0.69529786 -1.30226195  0.846811
  1.16247002 -0.48211191 -0.15237113 -0.64704123  0.        ]",-3.26515,[ 2.79176048 -0.72701692],-0.0979992452329,[-0.30968812 -0.73884779],"[[ 27.47452934   1.50972699  -0.15063644   0.09799498]
 [ 86.39941107  -0.91366389   0.           0.        ]]"
30,[ 1.7664144   0.22756028],"[-0.9730221  -0.86757742 -1.23833174  0.68322886 -1.30225976  0.8468101
  1.22319508 -1.17429582  0.86879097 -1.59615703  0.        ]",-4.78779,[ 3.01329387  1.12929007],-0.307080678858,[-0.30968812 -0.73884779],"[[ 29.22506232   1.46241881  -0.15063644   0.09799498]
 [ 88.64603426  -3.80777566   0.           0.        ]]"
31,[ 1.48785901  0.03174111],"[ 1.10134626 -0.76725799 -0.60585327  0.66954025 -1.30225758  0.84680919
  1.28269167 -0.21762964  1.58889004 -0.30490309  0.        ]",-1.53709,[ 1.17695472  0.1476678 ],-0.302446505916,[-0.30968812 -0.73884779],"[[ 31.0200632    1.42639857  -0.15063644   0.09799498]
 [ 90.84721791   0.19216154   0.           0.        ]]"
32,[ 1.44369483 -0.24051771],"[ 0.00471683 -0.79313085  1.4285153   0.67344774 -1.30225539  0.84680829
  1.34107586 -0.08747284  0.19169435  0.13715671  0.        ]",-2.05193,[ 2.21692719 -0.19943091],-0.0644910084727,[-0.30968812 -0.73884779],"[[ 32.85867914   1.43570488  -0.15063644   0.09799498]
 [ 93.00725705   0.73636241   0.           0.        ]]"
33,[ 1.71323514 -0.48880699],"[-1.52796878 -0.81059517 -0.30446084  0.67593632 -1.3022532   0.84680738
  1.39830907 -0.28901849  0.19752965 -1.43278933  0.        ]",-3.90714,[ 2.01417065 -0.60111782],-0.23336454172,[-0.30968812 -0.73884779],"[[ 34.74007062   1.44198009  -0.15063644   0.09799498]
 [ 95.12472497  -0.10632429   0.           0.        ]]"
34,[ 1.6335907   0.35091597],"[ 0.53195484 -0.73725995 -1.3068537   0.66467693 -1.30225102  0.84680648
  1.45438176 -0.86737614  1.61368217 -0.9248471   0.        ]",-2.86502,[ 2.81415226 -0.1381892 ],-0.335857160081,[-0.30968812 -0.73884779],"[[ 36.66338304   1.41559382  -0.15063644   0.09799498]
 [ 97.19926932  -2.5245077    0.           0.        ]]"
35,[ 1.57829928  0.65794384],"[ 0.65475591 -0.58297778  1.14641182  0.63398995 -1.30224883  0.84680557
  1.50930051 -0.99622213  0.65882662  0.35297559  0.        ]",-1.53061,[ 1.06147739  1.18493891],-0.152706986875,[-0.30968812 -0.73884779],"[[  3.86277556e+01   1.35970063e+00  -1.50636443e-01   9.79949800e-02]
 [  9.92311338e+01  -3.06323258e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.7367723  -0.33946708],"[-1.52105848 -0.52448844  0.26915488  0.61982759 -1.30224665  0.84680467
  1.56314292 -0.04494627 -0.10430384 -1.13084533  0.        ]",-3.44004,[ 1.63179531 -0.65201118],-0.176891569845,[-0.30968812 -0.73884779],"[[  4.06323596e+01   1.33834495e+00  -1.50636443e-01   9.79949800e-02]
 [  1.01223190e+02   9.14159774e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.71947503  0.31670398],"[ 0.18978062 -0.50198406 -1.46174709  0.61400109 -1.30224446  0.84680376
  1.61597312 -0.67737958  1.51567097 -1.22318615  0.        ]",-2.72061,[ 2.02225105  0.11792444],-0.345036078099,[-0.30968812 -0.73884779],"[[  4.26764386e+01   1.33009993e+00  -1.50636443e-01   9.79949800e-02]
 [  1.03177812e+02  -1.73011673e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.54249144  0.49125326],"[ 0.81224544 -0.42041034  0.99911124  0.59110002 -1.30224227  0.84680286
  1.6677131  -0.56848521  0.83421132  0.3735823   0.        ]",-2.29809,[ 3.2233879   1.06735864],-0.181929764564,[-0.30968812 -0.73884779],"[[  4.47592010e+01   1.30006796e+00  -1.50636443e-01   9.79949800e-02]
 [  1.05092112e+02  -1.27481938e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.67670321 -0.6487385 ],"[-1.51002397 -0.45839083  0.32049256  0.60211183 -1.30224009  0.84680195
  1.71845946  0.37323703 -0.13357052 -1.09115808  0.        ]",-3.7027,[ 1.47560772 -0.32746683],-0.170330377398,[-0.30968812 -0.73884779],"[[  4.68798753e+01   1.31408032e+00  -1.50636443e-01   9.79949800e-02]
 [  1.06969666e+02   2.66262400e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.66113019 -0.12397465],"[ 0.29259824 -0.5654209  -1.42721041  0.62988467 -1.3022379   0.84680104
  1.76826599  0.03868021  1.55384094 -1.14063875  0.        ]",-1.97158,[ 1.06202592 -0.83439697],-0.343382265742,[-0.30968812 -0.73884779],"[[  4.90377601e+01   1.35330156e+00  -1.50636443e-01   9.79949800e-02]
 [  1.08812465e+02   1.26380668e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.56490064  0.54122233],"[ 0.6121995  -0.54176744  1.17915849  0.62415602 -1.30223571  0.84680014
  1.81703902 -0.76977359  0.63016332  0.3562584   0.        ]",-1.80846,[ 2.19369152  0.68972489],-0.148459345196,[-0.30968812 -0.73884779],"[[  5.12321206e+01   1.34466537e+00  -1.50636443e-01   9.79949800e-02]
 [  1.10617042e+02  -2.11642512e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.78254247 -0.32809922],"[-1.54879407 -0.50070573 -0.11769484  0.6136617  -1.30223353  0.84679923
  1.86480206 -0.11918439  0.03740106 -1.34449121  0.        ]",-5.53497,[ 0.15012259  0.22077741],-0.213782121277,[-0.30968812 -0.73884779],"[[  5.34621883e+01   1.32963179e+00  -1.50636443e-01   9.79949800e-02]
 [  1.12384270e+02   6.03754348e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 1.63423538 -0.07560453],"[ 0.73365507 -0.55591398 -1.15092762  0.62760875 -1.30223134  0.84679833
  1.82077089  0.07457148  1.66716797 -0.78984204  0.        ]",-2.03338,[ 1.63250083  0.27070405],-0.335716017469,[-0.30968812 -0.73884779],"[[  5.56935302e+01   1.34983287e+00  -1.50636443e-01   9.79949800e-02]
 [  1.10755477e+02   1.41386710e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.4602592  -0.51456964],"[ 0.0932825  -0.66103548  1.41315728  0.6507085  -1.30222916  0.84679742
  1.8685392   0.31149706  0.25114689  0.20298519  0.        ]",-2.01045,[-0.0795511   0.46385068],-0.078734113189,[-0.30968812 -0.73884779],"[[  5.79263712e+01   1.38805281e+00  -1.50636443e-01   9.79949800e-02]
 [  1.12522905e+02   2.40447678e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.64763594 -1.29940045],"[-1.4068242  -0.8428649  -0.69347414  0.68021526 -1.30222697  0.84679652
  1.79992035  0.72683788  0.42794948 -1.55590254  0.        ]",-4.34793,[ 3.08349396 -1.76393469],-0.26490875295,[-0.30968812 -0.73884779],"[[  6.01513575e+01   1.45356294e+00  -1.50636443e-01   9.79949800e-02]
 [  1.09984456e+02   4.14105887e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.49815464 -0.09507188],"[ 1.06285826 -0.95949673 -0.6958583   0.69232109 -1.30222478  0.84679561
  1.84813503 -0.25256393  1.57175255 -0.34163614  0.        ]",-0.915001,[-0.07658799 -0.5623311 ],-0.300408769348,[-0.30968812 -0.73884779],"[[  6.23689522e+01   1.49530111e+00  -1.50636443e-01   9.79949800e-02]
 [  1.11768399e+02   4.60878817e-02   0.00000000e+00   0.00000000e+00]]"
47,[ 1.60655141  0.23914334],"[-0.41355658 -0.8980828   1.41767643  0.68660359 -1.3022226   0.84679471
  1.78014249 -0.79781957 -0.00304058 -0.09623965  0.        ]",-2.19994,[ 1.8141558  0.2470375],-0.0248296067927,[-0.30968812 -0.73884779],"[[  6.45790870e+01   1.47334501e+00  -1.50636443e-01   9.79949800e-02]
 [  1.09253108e+02  -2.23367884e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.74698257 -0.24642757],"[-1.12386191 -0.800634   -1.10474128  0.67452413 -1.30222041  0.8467938
  1.82862295 -0.56586599  0.72940752 -1.61772301  0.        ]",-4.24784,[ 1.87475975  0.29938755],-0.297037494868,[-0.30968812 -0.73884779],"[[  6.67821452e+01   1.43840444e+00  -1.50636443e-01   9.79949800e-02]
 [  1.11046883e+02  -1.26386202e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.49195671  0.05928321],"[ 1.20190223 -0.76261819 -0.17541491  0.66880303 -1.30221823  0.8467929
  1.8761687  -0.28929431  1.45564149 -0.04925929  0.        ]",-1.53236,[ 1.24028535  0.91614067],-0.276380842981,[-0.30968812 -0.73884779],"[[  6.90207317e+01   1.42473210e+00  -1.50636443e-01   9.79949800e-02]
 [  1.12806093e+02  -1.07492279e-01   0.00000000e+00   0.00000000e+00]]"
