timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
18,[ 1.03226411  0.46502504],"[ 0.42252637 -0.0521605  -1.41057408  0.36479418  0.92218781 -0.09724115
  0.16214797 -0.50962693  0.14645019 -0.51833742  0.        ]",-1.26784,[ 0.60797556  0.26518319],-0.0873073602386,[-0.72455418 -0.92571115],"[[  1.14093506e+01   1.20319912e+00   1.05952749e-01  -1.11539381e-02]
 [  5.87644649e+01  -9.41084594e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 1.32648897  0.75247192],"[ 1.24818047 -0.02664762 -0.02273135  0.35452415  0.92218731 -0.09724112
  0.19715915 -0.25751012  0.07124458  0.66134397  0.        ]",-1.40329,[ 0.74194442  0.84228776],-0.121807770612,[-0.72455418 -0.92571115],"[[  1.25971068e+01   1.19495454e+00   1.05952749e-01  -1.11539381e-02]
 [  6.00071001e+01   1.13021922e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 1.44420063 -0.23360562],"[ 0.30471596 -0.1372176   1.32318772  0.39724665  0.92218681 -0.09724109
  0.24642881  0.53593762 -1.04733302  1.00313176  0.        ]",-1.12608,[ 0.70683679  0.03287609],-0.236814748236,[-0.72455418 -0.92571115],"[[  1.38147911e+01   1.23050155e+00   1.05952749e-01  -1.11539381e-02]
 [  6.17558037e+01   3.43044718e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.16292191 -1.17956185],"[-1.23972015 -0.3559381   0.81063361  0.46853596  0.92218631 -0.09724106
  0.29085978  0.54687284 -1.69985091 -0.03458647  0.        ]",-0.648928,[ 0.82060528 -0.94972049],-0.273134246036,[-0.72455418 -0.92571115],"[[  1.50657291e+01   1.29957115e+00   1.05952749e-01  -1.11539381e-02]
 [  6.33327706e+01   3.47616845e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.11777532 -0.771662  ],"[-1.2378822  -0.45530756 -0.94883587  0.49536606  0.92218581 -0.09724104
  0.34709375 -0.37327351 -0.94054926 -0.97494081  0.        ]",-1.06591,[ 1.58804761 -1.11709145],-0.207035514711,[-0.72455418 -0.92571115],"[[  1.63524134e+01   1.33049678e+00   1.05952749e-01  -1.11539381e-02]
 [  6.53286553e+01  -3.70984901e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.16260624  0.76785648],"[ 0.41389037 -0.30377522 -1.4145612   0.45308285  0.92218532 -0.09724101
  0.42215684 -1.32315272  0.13893978 -0.47096238  0.        ]",-1.69742,[-0.0535424  1.1086613],-0.0800140990907,[-0.72455418 -0.92571115],"[[  1.76857207e+01   1.28323215e+00   1.05952749e-01  -1.11539381e-02]
 [  6.79928313e+01  -4.34245492e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.37361634  0.72709316],"[ 1.22641421 -0.15692321  0.19529053  0.40437862  0.92218482 -0.09724098
  0.37822202 -0.35991025 -0.05652347  0.78389967  0.        ]",-1.37775,[ 0.99503864  0.38208762],-0.138109128492,[-0.72455418 -0.92571115],"[[  1.90299282e+01   1.23678872e+00   1.05952749e-01  -1.11539381e-02]
 [  6.64334829e+01  -3.15116894e-01   0.00000000e+00   0.00000000e+00]]"
25,[ 1.52422154  0.2088041 ],"[ -8.41478125e-02  -1.84411536e-01   1.39781468e+00   4.14088951e-01
   9.22184316e-01  -9.72409497e-02   4.52121861e-01  -1.21636733e-03
  -1.30539372e+00   8.57933803e-01   0.00000000e+00]",-1.49638,[ 1.853263    0.16416138],-0.254233463897,[-0.72455418 -0.92571115],"[[  2.03849126e+01   1.24553595e+00   1.05952749e-01  -1.11539381e-02]
 [  6.90563718e+01   1.18458997e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.25490403 -0.84147632],"[-1.48775646 -0.27856022  0.22227268  0.44526962  0.92218382 -0.09724092
  0.52513713  0.14360957 -1.60140949 -0.46061283  0.        ]",-1.26133,[ 1.48203335 -0.08095643],-0.264528318345,[-0.72455418 -0.92571115],"[[  2.17920406e+01   1.27530594e+00   1.05952749e-01  -1.11539381e-02]
 [  7.16478656e+01   1.79011032e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.75368893 -0.86744368],"[-0.55660288 -0.3807312  -1.46377891  0.47554748  0.92218332 -0.09724089
  0.59671821  0.05302443 -0.36813615 -0.9370151   0.        ]",-0.542751,[-0.22253947 -1.1989175 ],-0.150513946636,[-0.72455418 -0.92571115],"[[  2.32504887e+01   1.30731104e+00   1.05952749e-01  -1.11539381e-02]
 [  7.41884578e+01   1.41137219e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 1.1527549   0.84375596],"[ 1.12757734 -0.34230811 -0.66852164  0.46458909  0.92218282 -0.09724086
  0.5305647  -0.90590417  0.21507339  0.27495308  0.        ]",-2.02344,[ 1.88925147  0.3720254 ],-0.0780915983463,[-0.72455418 -0.92571115],"[[  2.47107043e+01   1.29530934e+00   1.05952749e-01  -1.11539381e-02]
 [  7.18405192e+01  -2.59792744e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.5761323   0.76631004],"[ 0.5662195  -0.22504854  1.1970944   0.42793866  0.92218232 -0.09724083
  0.60196692 -0.54672028 -0.85839014  1.038908    0.        ]",-1.46909,[ 0.90104846  0.84930629],-0.220795065578,[-0.72455418 -0.92571115],"[[  2.61729402e+01   1.25842055e+00   1.05952749e-01  -1.11539381e-02]
 [  7.43747619e+01  -1.09617413e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 1.26905429 -0.78427732],"[-1.27919613 -0.26240535  0.75164946  0.44014498  0.92218182 -0.09724081
  0.66095287  0.2570657  -1.7085604  -0.06970246  0.        ]",-1.35673,[ 1.9628515  -0.68111123],-0.274610993067,[-0.72455418 -0.92571115],"[[  2.76814371e+01   1.27021782e+00   1.05952749e-01  -1.11539381e-02]
 [  7.64683230e+01   2.26446892e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.02842402 -0.5108915 ],"[-0.9245448  -0.31815334 -1.27002115  0.45743641  0.92218132 -0.09724078
  0.72985034 -0.40483325 -0.65881563 -1.01427645  0.        ]",-0.876823,[ 0.50829629 -0.48816541],-0.182676294438,[-0.72455418 -0.92571115],"[[  2.92353415e+01   1.28774370e+00   1.05952749e-01  -1.11539381e-02]
 [  7.89136686e+01  -5.02941561e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.13129926  0.88283384],"[ 1.00917218 -0.22412847 -0.89320264  0.42763132  0.92218082 -0.09724075
  0.74251542 -0.8709994   0.25962456  0.07845658  0.        ]",-1.51514,[ 0.77415941  1.17416481],-0.0673928514168,[-0.72455418 -0.92571115],"[[  3.08181272e+01   1.25812952e+00   1.05952749e-01  -1.11539381e-02]
 [  7.93631943e+01  -2.45199094e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.45367455  0.22397931],"[ 0.6083988  -0.1954388   1.16974478  0.41790569  0.92218032 -0.09724072
  0.78455016  0.08125953 -0.81861637  1.04718727  0.        ]",-1.30598,[ 1.5127973  -0.64748102],-0.218011218912,[-0.72455418 -0.92571115],"[[  3.24203557e+01   1.24903799e+00   1.05952749e-01  -1.11539381e-02]
 [  8.08551191e+01   1.52941740e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.57961559  0.00201547],"[-1.3482624  -0.20893543  0.63065507  0.42251795  0.92217982 -0.09724069
  0.85098888 -0.54593976 -1.70415423 -0.16043571  0.        ]",-1.32017,[ 1.59482666 -0.08210626],-0.274359641239,[-0.72455418 -0.92571115],"[[  3.40611204e+01   1.25331838e+00   1.05952749e-01  -1.11539381e-02]
 [  8.32132006e+01  -1.09291190e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.09395158 -0.00651827],"[-0.64538967 -0.12975988 -1.4298531   0.39450798  0.92217932 -0.09724066
  0.91606898 -0.62563669 -0.46251559 -1.00180389  0.        ]",-1.24524,[ 0.73475649  0.07090886],-0.165882051548,[-0.72455418 -0.92571115],"[[  3.57485604e+01   1.22811915e+00   1.05952749e-01  -1.11539381e-02]
 [  8.55230638e+01  -1.42612682e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.26457107  0.90117526],"[ 1.21309983 -0.04965884 -0.3991462   0.36379614  0.92217882 -0.09724063
  0.95028414 -0.55900801  0.19942512  0.42814725  0.        ]",-1.706,[ 0.83824255  1.76802761],-0.0957409394271,[-0.72455418 -0.92571115],"[[  3.74712058e+01   1.20239259e+00   1.05952749e-01  -1.11539381e-02]
 [  8.67374587e+01  -1.14755246e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.4101212  -0.12586784],"[-0.06694176 -0.10154311  1.39705347  0.38396493  0.92217832 -0.0972406
  0.99537617  0.38595635 -1.28890081  0.88190596  0.        ]",-0.963461,[ 0.52693354 -0.1234157 ],-0.254304831441,[-0.72455418 -0.92571115],"[[  3.92220078e+01   1.21908450e+00   1.05952749e-01  -1.11539381e-02]
 [  8.83379011e+01   2.80335418e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.08440435 -1.0495286 ],"[-1.49923602 -0.25971429 -0.28908276  0.43928139  0.92217782 -0.09724058
  1.00493547  0.24809098 -1.39799475 -0.7466763   0.        ]",-0.674378,[ 1.2971509  -1.35014181],-0.248292584707,[-0.72455418 -0.92571115],"[[  4.09921708e+01   1.26936954e+00   1.05952749e-01  -1.11539381e-02]
 [  8.86772044e+01   2.22693806e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.93487537  0.39693931],"[ 0.37476658 -0.27250575 -1.431707    0.44335846  0.92217732 -0.09724055
  1.0670232  -0.71761801  0.125035   -0.50516666  0.        ]",-1.24756,[ 0.87443382 -0.22851073],-0.0836123543525,[-0.72455418 -0.92571115],"[[  4.27878301e+01   1.27340015e+00   1.05952749e-01  -1.11539381e-02]
 [  9.08808671e+01  -1.81070078e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.61602831  0.99634242],"[ 0.97549635 -0.12975466  0.80778858  0.39450546  0.92217682 -0.09724052
  1.11381024 -0.93382579 -0.44758916  1.01754818  0.        ]",-1.66162,[ 1.58073034  1.31836897],-0.185326741865,[-0.72455418 -0.92571115],"[[  4.46221100e+01   1.22811758e+00   1.05952749e-01  -1.11539381e-02]
 [  9.25414749e+01  -2.71466935e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.39301312 -0.28796661],"[ -1.25005626e+00  -8.48679927e-02   7.95774073e-01   3.77593580e-01
   9.22176324e-01  -9.72404899e-02   1.17366888e+00   1.74340837e-02
  -1.73146742e+00  -7.29810059e-04   0.00000000e+00]",-1.09662,[ 1.50820572 -0.53016292],-0.278699237077,[-0.72455418 -0.92571115],"[[  4.64942507e+01   1.21373139e+00   1.05952749e-01  -1.11539381e-02]
 [  9.46660275e+01   1.26255559e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.01453698 -0.02228096],"[-0.52324117 -0.09595923 -1.47468353  0.38184264  0.92217582 -0.09724046
  1.23240453 -0.49966704 -0.37773035 -0.97729129  0.        ]",-1.60546,[ 1.2509618   0.70471305],-0.157299336116,[-0.72455418 -0.92571115],"[[  4.84084905e+01   1.21729320e+00   1.05952749e-01  -1.11539381e-02]
 [  9.67507260e+01  -8.99448356e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 1.26704705  0.37186685],"[ 1.24213507 -0.1265329   0.07643817  0.39331637  0.92217532 -0.09724043
  1.28995128  0.16256741  0.00754649  0.72218494  0.        ]",-1.67226,[ 1.7299098   0.47312813],-0.129295980398,[-0.72455418 -0.92571115],"[[  5.03639943e+01   1.22708752e+00   1.05952749e-01  -1.11539381e-02]
 [  9.87932318e+01   1.86935780e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.14365578 -1.00740898],"[-0.82419046 -0.30140361  1.2021925   0.45235494  0.92217482 -0.0972404
  1.34642112  0.59187116 -1.64059401  0.38248167  0.        ]",-1.12631,[ 1.68203163 -0.96309151],-0.272633728694,[-0.72455418 -0.92571115],"[[  5.23599658e+01   1.28248769e+00   1.05952749e-01  -1.11539381e-02]
 [  1.00797519e+02   3.66427967e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 0.91823018 -0.6399616 ],"[-0.8930301  -0.40974537 -1.29270414  0.4834818   0.92217433 -0.09724037
  1.4017876  -0.34803866 -0.6181802  -0.99924004  0.        ]",-0.757947,[ 0.78402161 -1.21598277],-0.177029323613,[-0.72455418 -0.92571115],"[[  5.43956386e+01   1.31634809e+00   1.05952749e-01  -1.11539381e-02]
 [  1.02762650e+02  -2.65487175e-01   0.00000000e+00   0.00000000e+00]]"
46,[ 1.43772149  1.13522625],"[ 1.24360253 -0.26461477 -0.19530395  0.44084928  0.92217383 -0.09724035
  1.43188377 -1.30453719  0.09431681  0.57938927  0.        ]",-1.50109,[ 1.00497223  0.94877149],-0.110097897473,[-0.72455418 -0.92571115],"[[  5.64616151e+01   1.27091440e+00   1.05952749e-01  -1.11539381e-02]
 [  1.03830880e+02  -4.26461428e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.54669607  0.36936191],"[-0.71901588 -0.11596834  1.26040626  0.38939073  0.92217333 -0.09724032
  1.48540976 -0.39669081 -1.6113183   0.50258363  0.        ]",-1.24272,[ 1.16732775  0.2875785 ],-0.273733755514,[-0.72455418 -0.92571115],"[[  5.85572889e+01   1.22370725e+00   1.05952749e-01  -1.11539381e-02]
 [  1.05730695e+02  -4.68906027e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.9581449  -0.48686534],"[-0.87937034 -0.12119533 -1.30212533  0.39133786  0.92217283 -0.09724029
  1.53795266 -0.13331589 -0.65137262 -1.03722597  0.        ]",-0.841299,[ 0.5682996 -0.6729383],-0.185259386921,[-0.72455418 -0.92571115],"[[  6.06906126e+01   1.22538030e+00   1.05952749e-01  -1.11539381e-02]
 [  1.07595623e+02   6.32264974e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 1.40580761  0.98005885],"[ 1.24873827 -0.07541277 -0.05037718  0.37393354  0.92217233 -0.09724026
  1.54133236 -0.7849081   0.07335718  0.64912224  0.        ]",-1.7114,[ 1.71655718  1.21309496],-0.119969532746,[-0.72455418 -0.92571115],"[[  6.28437331e+01   1.21069146e+00   1.05952749e-01  -1.11539381e-02]
 [  1.07715631e+02  -2.09204439e+00   0.00000000e+00   0.00000000e+00]]"
