timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
13,[ 0.51027244  0.47573212],"[ 0.70100712  0.08642065 -1.12993642  0.45380306 -0.74491011 -1.75161473
 -0.07186931 -0.29242547  1.32208904  0.89739458  0.        ]",-3.76705,[-1.38169722  0.86102373],-0.299936393769,[-0.22827408 -0.689812  ],"[[  5.42891318   1.09908859  -0.08675067  -0.19975784]
 [ 31.89245648  -0.22426927   0.           0.        ]]"
14,[ 0.7175442  -0.12636741],"[ 1.12716051  0.02077683 -0.39436627  0.49004951 -0.74490906 -1.75160823
 -0.20062289  0.48026866  1.29570689  1.55822884  0.        ]",-2.55595,[ 1.18265343 -1.20752882],-0.362182563378,[-0.22827408 -0.689812  ],"[[  6.02072463   1.12883099  -0.08675067  -0.19975784]
 [ 27.30409763   3.18729942   0.           0.        ]]"
15,[ 0.97889817  0.1505062 ],"[ 1.10527615 -0.0313999   0.4563208   0.51695242 -0.744908   -1.75160172
 -0.10471021 -0.43179659  0.94039355  2.07157399  0.        ]",-3.54849,[ 0.69005725 -0.18317461],-0.391258154869,[-0.22827408 -0.689812  ],"[[  6.60110203   1.15217498  -0.08675067  -0.19975784]
 [ 30.72210228  -0.83961155   0.           0.        ]]"
16,[ 1.18643641  0.10923268],"[ 0.59333923  0.02211785  1.20425056  0.48933495 -0.74490694 -1.75159522
 -0.04514939 -0.59333291  0.35372382  2.29962747  0.        ]",-3.49549,[ 0.19353447 -0.43893166],-0.388032488189,[-0.22827408 -0.689812  ],"[[  7.23684057   1.12822769  -0.08675067  -0.19975784]
 [ 32.84464772  -1.55282207   0.           0.        ]]"
17,[ 1.26423538  0.45725983],"[-0.26122796  0.12803504  1.47731711  0.42938765 -0.74490588 -1.75158872
 -0.04189857 -0.98096735 -0.26305473  2.115247    0.        ]",-5.04811,[ 1.67787181  0.91692469],-0.347894550061,[-0.22827408 -0.689812  ],"[[  7.89489651   1.07999938  -0.08675067  -0.19975784]
 [ 32.96049471  -3.26429343   0.           0.        ]]"
18,[ 1.15054619 -0.04666714],"[-1.1279131   0.18886865  1.09636447  0.39161342 -0.74490483 -1.75158222
  0.05079546 -0.14524863 -0.67305816  1.51509453  0.        ]",-3.98416,[ 1.85120251 -0.57849942],-0.265564930495,[-0.22827408 -0.689812  ],"[[  8.58724795   1.05173603  -0.08675067  -0.19975784]
 [ 36.26379343   0.42552812   0.           0.        ]]"
19,[ 1.08169234  0.54552573],"[-1.57962751  0.21995332  0.10993128  0.37132199 -0.74490377 -1.75157571
  0.14170593 -0.66739214 -0.60742206  0.69140148  0.        ]",-3.93445,[ 0.52688524  0.12977509],-0.140311408968,[-0.22827408 -0.689812  ],"[[  9.34503025   1.03711779  -0.08675067  -0.19975784]
 [ 39.50353211  -1.8798148    0.           0.        ]]"
20,[ 0.71086907  0.68829489],"[ -1.23860717e+00   2.87327420e-01  -9.92888717e-01   3.24942682e-01
  -7.44902714e-01  -1.75156921e+00   1.78257776e-01  -5.44009982e-01
  -1.58570749e-03   1.15902065e-01   0.00000000e+00]",-3.10803,[ 0.68061295 -0.36976391],-0.0382834912837,[-0.22827408 -0.689812  ],"[[ 10.1481699    1.00498757  -0.08675067  -0.19975784]
 [ 40.80611813  -1.33506785   0.           0.        ]]"
21,[ 0.64465415  0.86110163],"[-0.22185743  0.37170728 -1.4955118   0.26196466 -0.74490166 -1.75156271
  0.23116629 -0.87118524  0.83846908  0.18395676  0.        ]",-3.59974,[ 1.64976285  0.34502312],-0.178724876957,[-0.22827408 -0.689812  ],"[[ 10.98321062   0.96379344  -0.08675067  -0.19975784]
 [ 42.69159892  -2.7795984    0.           0.        ]]"
22,[ 0.82196897  0.77140301],"[ 0.85173809  0.45412937 -0.96439648  0.19477665 -0.7449006  -1.75155621
  0.31846348 -0.55106039  1.38797847  0.95270473  0.        ]",-3.78521,[ 0.39296044  0.48023272],-0.314334108262,[-0.22827408 -0.689812  ],"[[ 11.86825535   0.92238379  -0.08675067  -0.19975784]
 [ 45.80257133  -1.36620577   0.           0.        ]]"
23,[ 1.16878843  0.4121927 ],"[ 1.13980259  0.46985879  0.32243347  0.18127459 -0.74489954 -1.7515497
  0.33664565 -0.11595097  1.15614249  1.95655339  0.        ]",-4.77935,[ 1.91826696  0.66073327],-0.3958060512,[-0.22827408 -0.689812  ],"[[ 12.79080692   0.91433463  -0.08675067  -0.19975784]
 [ 46.45053099   0.55486085   0.           0.        ]]"
24,[ 1.25776577 -0.25797856],"[ 0.31555817  0.39646482  1.36865498  0.24239286 -0.74489849 -1.7515432
  0.42188117  0.47210332  0.20878134  2.3494272   0.        ]",-4.358,[ 0.82897658 -0.27068767],-0.390844467304,[-0.22827408 -0.689812  ],"[[ 13.75029198   0.95148378  -0.08675067  -0.19975784]
 [ 49.48803247   3.15120027   0.           0.        ]]"
25,[ 1.13680959 -0.23492856],"[-1.01287834  0.29138536  1.19658609  0.32203867 -0.74489743 -1.7515367
  0.48648376  0.21297133 -0.63847083  1.66207872  0.        ]",-4.28631,[ 1.77383714 -0.44679088],-0.286287937651,[-0.22827408 -0.689812  ],"[[ 14.76315207   1.00303055  -0.08675067  -0.19975784]
 [ 51.79025302   2.00710015   0.           0.        ]]"
26,[ 0.97660291  0.24970469],"[-1.57401902  0.24569925 -0.18718244  0.35398951 -0.74489637 -1.7515302
  0.56878807 -0.19927981 -0.50198684  0.50403094  0.        ]",-4.35902,[ 0.81114279  0.46136349],-0.104981131973,[-0.22827408 -0.689812  ],"[[ 15.82838646   1.02491261  -0.08675067  -0.19975784]
 [ 54.72330111   0.18695914   0.           0.        ]]"
27,[ 0.55486012  0.15785936],"[-0.65768308  0.1993413  -1.41316867  0.38484895 -0.74489531 -1.7515237
  0.62846772  0.21088354  0.55497363  0.09801104  0.        ]",-3.74923,[ 0.80695365  0.3558731 ],-0.127718415136,[-0.22827408 -0.689812  ],"[[ 16.94418983   1.04682307  -0.08675067  -0.19975784]
 [ 56.85009231   1.99788075   0.           0.        ]]"
28,[ 0.6642372  -0.05053411],"[ 0.80658969  0.08356276 -1.01958287  0.4554308  -0.74489426 -1.75151719
  0.68652713  0.51806329  1.34602152  1.01362846  0.        ]",-3.31929,[-0.12578388  0.00225531],-0.313295698045,[-0.22827408 -0.689812  ],"[[ 18.10194984   1.10039036  -0.08675067  -0.19975784]
 [ 58.91914717   3.35411791   0.           0.        ]]"
29,[ 1.11228871 -0.45803088],"[ 1.05782171 -0.06430035  0.58983057  0.53306864 -0.7448932  -1.75151069
  0.63989371  0.50214501  0.85059287  2.13058626  0.        ]",-3.82758,[ 0.6039569  -0.18083601],-0.392286738457,[-0.22827408 -0.689812  ],"[[ 19.26365944   1.16676706  -0.08675067  -0.19975784]
 [ 57.25733515   3.28383941   0.           0.        ]]"
30,[ 1.14989388 -0.84516656],"[-0.20629998 -0.19632494  1.47855876  0.59148065 -0.74489214 -1.75150419
  0.67521042  0.32210773 -0.26577435  2.04997322  0.        ]",-2.68712,[ 1.37471719 -1.83866243],-0.337406728628,[-0.22827408 -0.689812  ],"[[ 20.42143446   1.22446999  -0.08675067  -0.19975784]
 [ 58.51592224   2.48895631   0.           0.        ]]"
31,[ 1.1225189  -0.01271762],"[-1.49002637 -0.2181185   0.53101562  0.60018538 -0.74489109 -1.75149769
  0.75379459 -0.58936228 -0.61739249  0.90651156  0.        ]",-3.31214,[ 1.10078119 -0.63718049],-0.171278056981,[-0.22827408 -0.689812  ],"[[ 21.61985435   1.23387495  -0.08675067  -0.19975784]
 [ 61.3164047   -1.53528488   0.           0.        ]]"
32,[ 0.70409107  0.76439548],"[-1.08084072 -0.08975187 -1.15711342  0.5451022  -0.74489003 -1.75149119
  0.8307677  -1.1576793   0.26258625  0.11912761  0.        ]",-2.4641,[-0.79521538 -0.26029573],-0.0791796587658,[-0.22827408 -0.689812  ],"[[ 22.87370675   1.17799553  -0.08675067  -0.19975784]
 [ 64.05948132  -4.04447497   0.           0.        ]]"
33,[ 0.6995883  0.8811934],"[ 0.51449642  0.11189403 -1.27736403  0.43898377 -0.74488897 -1.75148469
  0.70685358 -1.37611986  1.26181729  0.71512076  0.        ]",-3.2482,[ 1.12670808  0.42127425],-0.276816050524,[-0.22827408 -0.689812  ],"[[ 24.11059139   1.08742458  -0.08675067  -0.19975784]
 [ 59.64368583  -5.00892922   0.           0.        ]]"
34,[ 1.17322457  0.71280932],"[ 1.14729858  0.28765231  0.28480991  0.32470375 -0.74488792 -1.75147818
  0.78470724 -0.97918127  1.12160927  1.95796066  0.        ]",-4.01997,[ 2.2251746   0.17211752],-0.392536409606,[-0.22827408 -0.689812  ],"[[ 25.33130092   1.00483065  -0.08675067  -0.19975784]
 [ 62.41813526  -3.25640955   0.           0.        ]]"
35,[ 1.33489656  0.53666937],"[-0.07180796  0.40536385  1.47162893  0.23522716 -0.74488686 -1.75147168
  0.86104117 -0.81370217 -0.08980836  2.26606371  0.        ]",-4.81024,[ 0.5915838   0.58800563],-0.372106692069,[-0.22827408 -0.689812  ],"[[ 26.60695677   0.94703399  -0.08675067  -0.19975784]
 [ 65.13843389  -2.52580663   0.           0.        ]]"
36,[ 1.12858999  0.43293098],"[-1.49845347  0.4583554   0.50706562  0.19116437 -0.7448858  -1.75146518
  0.89052397 -0.2784996  -0.74336295  1.04864156  0.        ]",-4.97446,[ 1.88037082  0.51974273],-0.201870350569,[-0.22827408 -0.689812  ],"[[ 27.92026573   0.92022667  -0.08675067  -0.19975784]
 [ 66.18914008  -0.16283059   0.           0.        ]]"
37,[ 0.70866179  0.327764  ],"[-0.95431045  0.42435613 -1.25687203  0.2197172  -0.74488475 -1.75145868
  0.96479935  0.18459387  0.24234308  0.04180672  0.        ]",-4.38091,[ 1.04110221  0.67908574],-0.0726280313524,[-0.22827408 -0.689812  ],"[[ 29.27060446   0.93748666  -0.08675067  -0.19975784]
 [ 68.83609061   1.88177619   0.           0.        ]]"
38,[ 0.79357892 -0.06885923],"[ 0.8113122   0.29446009 -1.01406615  0.31982532 -0.74488369 -1.75145218
  1.03763633  0.78103396  1.36585541  0.95493202  0.        ]",-2.88913,[ 1.05857123 -0.88784875],-0.311219499999,[-0.22827408 -0.689812  ],"[[ 30.67336701   1.00154684  -0.08675067  -0.19975784]
 [ 71.4317911    4.51512427   0.           0.        ]]"
39,[ 1.2460016  -0.08924939],"[ 0.83966946  0.1808628   0.96263648  0.39671894 -0.74488263 -1.75144568
  1.10907937 -0.04008484  0.64254766  2.27284912  0.        ]",-3.57026,[ 2.43555677 -0.92650539],-0.398723625518,[-0.22827408 -0.689812  ],"[[ 32.12755125   1.05547861  -0.08675067  -0.19975784]
 [ 73.9778278    0.88980332   0.           0.        ]]"
40,[ 1.2138226   0.50158632],"[-1.03442706  0.22216415  1.17943604  0.36984208 -0.74488157 -1.75143918
  1.1790526  -0.8799719  -0.6446725   1.61923391  0.        ]",-5.09898,[ 2.1455749   0.81468271],-0.279993696122,[-0.22827408 -0.689812  ],"[[ 33.63213109   1.03607118  -0.08675067  -0.19975784]
 [ 76.47149758  -2.81838413   0.           0.        ]]"
41,[ 0.81396592  0.34373793],"[-1.32041647  0.2718982  -0.88289274  0.33584995 -0.74488052 -1.75143268
  1.247582   -0.14190461 -0.09069276  0.15492756  0.        ]",-4.06335,[ 1.1443682   0.37444142],-0.0340524512391,[-0.22827408 -0.689812  ],"[[ 35.18606163   1.01240027  -0.08675067  -0.19975784]
 [ 78.91372787   0.4402518    0.           0.        ]]"
42,[ 0.75112045  0.2665284 ],"[ 0.64087394  0.2228398  -1.18326944  0.36939131 -0.74487946 -1.75142618
  1.31480804  0.18640285  1.31092549  0.79480994  0.        ]",-2.63281,[ 0.46149036 -0.79041135],-0.290240401489,[-0.22827408 -0.689812  ],"[[ 36.78837237   1.03575162  -0.08675067  -0.19975784]
 [ 81.30952572   1.88975959   0.           0.        ]]"
43,[ 1.26505566  0.24740224],"[ 0.83422856  0.21061306  0.96939957  0.37747868 -0.7448784  -1.75141967
  1.32093507 -0.53657376  0.64519691  2.27668777  0.        ]",-4.16055,[ 1.89483828 -0.01448632],-0.399468696165,[-0.22827408 -0.689812  ],"[[ 38.4167581    1.04152072  -0.08675067  -0.19975784]
 [ 81.52798785  -1.30224726   0.           0.        ]]"
44,[ 1.1907655   0.35633543],"[-1.1950616   0.26668087  1.02655359  0.33949981 -0.74487735 -1.75141317
  1.38667906 -0.54962479 -0.69665379  1.46543813  0.        ]",-4.21416,[ 0.20035498  0.09140566],-0.259450376453,[-0.22827408 -0.689812  ],"[[ 40.07082601   1.01489934  -0.08675067  -0.19975784]
 [ 83.87098913  -1.35987152   0.           0.        ]]"
45,[ 0.80806136  0.6475479 ],"[-1.06337865  0.31551464 -1.17233619  0.30451524 -0.74487629 -1.75140667
  1.3623372  -0.4672524   0.17088357  0.06708297  0.        ]",-3.60829,[ 0.46659507  0.2296224 ],-0.0614536414126,[-0.22827408 -0.689812  ],"[[ 41.73954323   0.99134929  -0.08675067  -0.19975784]
 [ 83.00366214  -0.99619309   0.           0.        ]]"
46,[ 0.9172523   0.55628306],"[ 0.94836807  0.33777244 -0.82428802  0.28795761 -0.74487523 -1.75140017
  1.36804365 -0.26251139  1.39420853  1.12481571  0.        ]",-3.44627,[-0.50902058  0.12121002],-0.330231013646,[-0.22827408 -0.689812  ],"[[ 43.40165718   0.98049492  -0.08675067  -0.19975784]
 [ 83.20714672  -0.0922468    0.           0.        ]]"
47,[ 1.28730392  0.05437548],"[ 0.48530101  0.3321342   1.27901478  0.29218822 -0.74487418 -1.75139367
  1.26533182 -0.15855136  0.33764058  2.34713532  0.        ]",-4.18838,[ 0.36165221 -0.09341604],-0.394878887957,[-0.22827408 -0.689812  ],"[[ 45.02907611   0.98325168  -0.08675067  -0.19975784]
 [ 79.54698011   0.36674374   0.           0.        ]]"
48,[ 1.14314151  0.25095218],"[-1.41163856  0.3253257   0.71132785  0.29726349 -0.74487312 -1.75138717
  1.26132857 -0.24913245 -0.73401506  1.18382341  0.        ]",-4.75737,[ 2.01886474  0.29081226],-0.220363635873,[-0.22827408 -0.689812  ],"[[  4.66185858e+01   9.86573949e-01  -8.67506740e-02  -1.99757843e-01]
 [  7.94044250e+01  -3.31791813e-02   0.00000000e+00   0.00000000e+00]]"
49,[ 0.73370254  0.36525959],"[-0.82212361  0.30338822 -1.33834069  0.31337061 -0.74487206 -1.75138067
  1.32827258  0.00633868  0.39442836  0.05802938  0.        ]",-4.09727,[ 2.0833586   0.41197408],-0.0991317462812,[-0.22827408 -0.689812  ],"[[ 48.23061021   0.99722977  -0.08675067  -0.19975784]
 [ 81.79018653   1.09474275   0.           0.        ]]"
