timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
10,[ 1.47575891  0.39224944],"[-1.56537724 -0.07730191 -0.29311582  0.55591462 -0.55686903  0.29525921
  0.02124327 -0.57677128 -0.49078131 -1.04428289  0.        ]",-1.58617,[ 1.32314604  0.57397675],-0.17131466758,[-0.22361034 -0.65336251],"[[  3.33838484   1.17593964  -0.0652731    0.03503352]
 [ 33.04883178  -1.52522484   0.           0.        ]]"
11,[ 1.44871187 -0.08028102],"[-1.07984947 -0.06085776 -1.16025167  0.5480625  -0.55686831  0.2952589
  0.1157047  -0.06429466  0.1334565  -1.33925408  0.        ]",-1.18317,[ 0.70916961 -0.19535907],-0.216768888786,[-0.22361034 -0.65336251],"[[  4.03249421e+00   1.16848575e+00  -6.52731011e-02   3.50335164e-02]
 [  3.63512112e+01   7.72029980e-01   0.00000000e+00   0.00000000e+00]]"
12,[ 1.36244214  0.16037624],"[-0.11879185 -0.07732781 -1.48803396  0.55592551 -0.55686759  0.29525858
  0.17540849 -0.24163359  0.83682237 -1.09195972  0.        ]",-1.61498,[ 0.11464653  0.47573404],-0.244955112726,[-0.22361034 -0.65336251],"[[  4.78046085e+00   1.17595142e+00  -6.52731011e-02   3.50335164e-02]
 [  3.84384620e+01  -2.29193268e-02   0.00000000e+00   0.00000000e+00]]"
13,[ 1.40787697 -0.21436757],"[ 0.80876496 -0.11811025 -1.00302624  0.5746966  -0.55686688  0.29525827
  0.16662593  0.1773968   1.19225937 -0.3687904   0.        ]",-0.446308,[ 2.34553269 -1.0597753 ],-0.243994157947,[-0.22361034 -0.65336251],"[[  5.54614853e+00   1.19433920e+00  -6.52731011e-02   3.50335164e-02]
 [  3.81314300e+01   1.85544592e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.5450263   0.53932017],"[ 1.1644645  -0.11130709  0.08410858  0.57163313 -0.55686616  0.29525795
  0.25825884 -0.71571474  0.97286863  0.43095524  0.        ]",-1.03357,[ 2.4860361   1.12151509],-0.213532682385,[-0.22361034 -0.65336251],"[[  6.34092091e+00   1.19128136e+00  -6.52731011e-02   3.50335164e-02]
 [  4.13349201e+01  -2.14805695e+00   0.00000000e+00   0.00000000e+00]]"
15,[ 1.5859524  -0.27712947],"[ 0.62751058 -0.10489173  1.1796102   0.56871919 -0.55686545  0.29525764
  0.34802128  0.17526238  0.22673962  0.82784537  0.        ]",-0.608362,[ 2.56042821 -0.44111868],-0.155732735682,[-0.22361034 -0.65336251],"[[  7.19910250e+00   1.18839440e+00  -6.52731011e-02   3.50335164e-02]
 [  4.44730200e+01   1.84587221e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.59612238  0.04032981],"[-0.57451168 -0.14710014  1.43559869  0.58744139 -0.55686473  0.29525732
  0.43606105 -0.22461855 -0.58281721  0.41317765  0.        ]",-0.94919,[  2.21384224e+00  -3.57178266e-04],-0.100884634606,[-0.22361034 -0.65336251],"[[  8.11944527e+00   1.20732888e+00  -6.52731011e-02   3.50335164e-02]
 [  4.75508974e+01   5.33511951e-02   0.00000000e+00   0.00000000e+00]]"
17,[ 1.51405096  0.0632444 ],"[-1.52020797 -0.14920091  0.47246028  0.58834535 -0.55686402  0.29525701
  0.52233692 -0.22751289 -0.74865896 -0.583634    0.        ]",-1.15107,[ 0.61885401  0.02159222],-0.132822469633,[-0.22361034 -0.65336251],"[[  9.10072582e+00   1.20826772e+00  -6.52731011e-02   3.50335164e-02]
 [  5.05671115e+01   4.03759147e-02   0.00000000e+00   0.00000000e+00]]"
18,[ 1.45300901 -0.03851745],"[-1.26600424 -0.15266586 -0.96357534  0.5898312  -0.5568633   0.29525669
  0.56376499 -0.21107721 -0.02972275 -1.29788467  0.        ]",-0.769091,[ 1.16395938 -1.06180513],-0.204881666342,[-0.22361034 -0.65336251],"[[  1.01265997e+01   1.20981544e+00  -6.52731011e-02   3.50335164e-02]
 [  5.20154549e+01   1.14049945e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 1.45304084  0.71208537],"[ 0.06239296 -0.06909838 -1.46157679  0.55201205 -0.55686258  0.29525638
  0.64751867 -1.09763688  0.9335584  -0.99592032  0.        ]",-1.19015,[ 1.90643902  0.81662968],-0.247364850055,[-0.22361034 -0.65336251],"[[  1.11962896e+01   1.17222462e+00  -6.52731011e-02   3.50335164e-02]
 [  5.49434982e+01  -3.86007236e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.55333948  0.3816489 ],"[ 1.12642697  0.02730824 -0.35946458  0.50311645 -0.55686187  0.29525606
  0.72955605 -0.36220848  1.15737833  0.12689668  0.        ]",-0.567957,[ 1.30287541 -0.26269527],-0.233423424262,[-0.22361034 -0.65336251],"[[  1.23239333e+01   1.12810125e+00  -6.52731011e-02   3.50335164e-02]
 [  5.78115454e+01  -5.63426172e-01   0.00000000e+00   0.00000000e+00]]"
21,[ 1.63195252  0.57981032],"[ 0.59867734  0.07407696  1.20288314  0.47726833 -0.55686115  0.29525575
  0.81001481 -0.59498085  0.24566755  0.85604941  0.        ]",-1.05144,[ 2.40782026  0.7235445 ],-0.161271017147,[-0.22361034 -0.65336251],"[[  1.35083875e+01   1.10636556e+00  -6.52731011e-02   3.50335164e-02]
 [  6.06244107e+01  -1.60685951e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 1.58761048  0.05403088],"[-1.00436245  0.08097875  1.21795516  0.47333171 -0.55686044  0.29525543
  0.88886315  0.04775889 -0.75867401  0.15775998  0.        ]",-1.43219,[ 0.93625917  0.59920854],-0.105672003967,[-0.22361034 -0.65336251],"[[  1.47485309e+01   1.10313811e+00  -6.52731011e-02   3.50335164e-02]
 [  6.33809838e+01   1.27429614e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 1.50916004 -0.52543223],"[-1.51632012 -0.02469226 -0.48847422  0.53020633 -0.55685972  0.29525512
  0.95898032  0.56763925 -0.40015542 -1.1365664   0.        ]",-1.21062,[ 1.58778032 -0.4317665 ],-0.181465962234,[-0.22361034 -0.65336251],"[[  1.60407433e+01   1.15200861e+00  -6.52731011e-02   3.50335164e-02]
 [  6.58323252e+01   3.60472114e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.42930865 -0.35171187],"[-0.06765443 -0.14423669 -1.4832333   0.58619879 -0.55685901  0.2952548
  1.03496281  0.16614288  0.87046197 -1.04594226  0.        ]",-0.842071,[ 2.02775098 -0.28334577],-0.244196655571,[-0.22361034 -0.65336251],"[[  1.73840438e+01   1.20604856e+00  -6.52731011e-02   3.50335164e-02]
 [  6.84887271e+01   1.80497085e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.49198127 -0.12320247],"[ 1.16342601 -0.1987839  -0.10547516  0.60895582 -0.55685829  0.29525449
  1.10941554 -0.09668084  1.02462243  0.3303349   0.        ]",-0.548058,[ 2.32992594 -0.15781314],-0.217029207686,[-0.22361034 -0.65336251],"[[  1.87799354e+01   1.23033010e+00  -6.52731011e-02   3.50335164e-02]
 [  7.10916605e+01   6.26835629e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 1.61602819  0.01316726],"[ 0.05194198 -0.21216447  1.46012395  0.61427889 -0.55685757  0.29525417
  1.18237671 -0.24376752 -0.23844375  0.70048396  0.        ]",-0.699753,[ 0.79479846  0.00144861],-0.118957336558,[-0.22361034 -0.65336251],"[[  2.02273622e+01   1.23625411e+00  -6.52731011e-02   3.50335164e-02]
 [  7.36424622e+01  -3.24962489e-02   0.00000000e+00   0.00000000e+00]]"
27,[ 1.52276921  0.02010249],"[-1.54053917 -0.21031909  0.40121914  0.61354992 -0.55685686  0.29525386
  1.23065754 -0.24750156 -0.71818367 -0.64517483  0.        ]",-0.816861,[ 2.19389909 -0.86253607],-0.135889272088,[-0.22361034 -0.65336251],"[[  2.17171476e+01   1.23543795e+00  -6.52731011e-02   3.50335164e-02]
 [  7.53304546e+01  -4.92355779e-02   0.00000000e+00   0.00000000e+00]]"
28,[ 1.48243189  0.55206621],"[-0.63791971 -0.13061937 -1.4189054   0.58024683 -0.55685614  0.29525354
  1.30120194 -1.01464575  0.51122281 -1.27569311  0.        ]",-1.49844,[ 3.11518687  1.04105562],-0.232808294318,[-0.22361034 -0.65336251],"[[  2.32485059e+01   1.19995267e+00  -6.52731011e-02   3.50335164e-02]
 [  7.77967919e+01  -3.48803882e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.53104365  0.03253053],"[ 1.1034936  -0.06498041 -0.44784755  0.55003413 -0.55685543  0.29525323
  1.3703009  -0.12162773  1.15723021  0.081578    0.        ]",-1.07857,[ 0.9063923   0.95629623],-0.232693530483,[-0.22361034 -0.65336251],"[[  2.48286763e+01   1.17035772e+00  -6.52731011e-02   3.50335164e-02]
 [  8.02126137e+01   5.14995916e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 1.62648964 -0.90498853],"[ 0.12937894 -0.17164955  1.44126815  0.59784457 -0.55685471  0.29525291
  1.42751153  0.71479024 -0.18052943  0.73619818  0.        ]",-0.228604,[ 2.33308567 -1.71898228],-0.124235710904,[-0.22361034 -0.65336251],"[[  2.64529929e+01   1.21827882e+00  -6.52731011e-02   3.50335164e-02]
 [  8.22128366e+01   4.26431742e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.51922417 -0.09734148],"[-1.57573838 -0.27223137  0.22616215  0.63694326 -0.556854    0.2952526
  1.49423917 -0.1938684  -0.65258985 -0.7695769   0.        ]",-0.787002,[ 1.59229802 -0.88634971],-0.144180447517,[-0.22361034 -0.65336251],"[[  2.81206616e+01   1.26270137e+00  -6.52731011e-02   3.50335164e-02]
 [  8.45457920e+01   1.91176635e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.46647596  0.48434719],"[-0.22727625 -0.20022141 -1.49139644  0.60952751 -0.55685328  0.29525228
  1.5595667  -0.98451209  0.78657758 -1.10861965  0.        ]",-1.03394,[ 1.60408038  0.43633623],-0.240668923661,[-0.22361034 -0.65336251],"[[  2.98344980e+01   1.23096763e+00  -6.52731011e-02   3.50335164e-02]
 [  8.68298205e+01  -3.35295642e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.56583154  0.39268461],"[ 1.14507156 -0.08980171  0.26133298  0.56175805 -0.55685256  0.29525197
  1.62354533 -0.59137678  0.89753837  0.52468815  0.        ]",-0.708804,[ 1.58201206  0.52122595],-0.207432273177,[-0.22361034 -0.65336251],"[[  3.15935359e+01   1.18159151e+00  -6.52731011e-02   3.50335164e-02]
 [  8.90667138e+01  -1.59069905e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.6227144   0.04178333],"[-0.76264464 -0.06523025  1.36422485  0.55015057 -0.55685185  0.29525166
  1.68629225 -0.13130722 -0.66433235  0.30987393  0.        ]",-0.573972,[ 2.36422138 -1.03851081],-0.101227933945,[-0.22361034 -0.65336251],"[[  3.33968793e+01   1.17047163e+00  -6.52731011e-02   3.50335164e-02]
 [  9.12605696e+01   4.71598116e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 1.53611076  0.63244975],"[-1.27981567  0.00207147 -0.9456391   0.51646794 -0.55685113  0.29525134
  1.74782033 -1.02440293 -0.08735605 -1.30759358  0.        ]",-0.819345,[ 1.37163172 -0.87022777],-0.205427812966,[-0.22361034 -0.65336251],"[[  3.52436800e+01   1.13973829e+00  -6.52731011e-02   3.50335164e-02]
 [  9.34118397e+01  -3.53177856e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.83128762  0.98870337],"[ 0.9516163   0.22420645 -0.80075709  0.38423349 -0.55685042  0.29525103
  1.80805191 -1.78527719  1.24859351 -0.27740718  0.        ]",-2.1426,[ 0.4034823   1.47671216],-0.250850024696,[-0.22361034 -0.65336251],"[[  3.71330504e+01   1.03488144e+00  -6.52731011e-02   3.50335164e-02]
 [  9.55178097e+01  -6.94248660e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.78509796  0.82810658],"[ 0.10117682  0.41986507  1.44872143  0.23732057 -0.5568497   0.29525071
  1.79952966 -0.87856015 -0.08228046  0.87112492  0.        ]",-0.837204,[ 2.21366833 -0.12054166],-0.146892561536,[-0.22361034 -0.65336251],"[[  3.90404151e+01   9.36807484e-01  -6.52731011e-02   3.50335164e-02]
 [  9.52201313e+01  -2.87805848e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.65861773  0.89887351],"[-1.58124642  0.53682565 -0.18741257  0.1333283  -0.55684899  0.2952504
  1.85875899 -0.97951545 -0.71511054 -0.90510755  0.        ]",-2.48861,[ 2.41000268  1.24196272],-0.168329117152,[-0.22361034 -0.65336251],"[[  4.09655968e+01   8.74705458e-01  -6.52731011e-02   3.50335164e-02]
 [  9.72910910e+01  -3.33060739e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 1.70973468  0.54053396],"[ 0.47311298  0.58503929 -1.29437328  0.08640337 -0.55684827  0.29525008
  1.91680826 -0.08866764  1.10434256 -0.92923819  0.        ]",-1.59391,[ 2.68391837  0.7154591 ],-0.265186116035,[-0.22361034 -0.65336251],"[[  4.29317792e+01   8.48160354e-01  -6.52731011e-02   3.50335164e-02]
 [  9.93208238e+01   6.62690981e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 1.68959224  0.10492674],"[ 0.58313958  0.50972038  1.21491227  0.15862619 -0.55684755  0.29524977
  1.97378301  0.53285117  0.35858041  0.91195859  0.        ]",-0.606854,[ 0.172362   -0.79701007],-0.178726728534,[-0.22361034 -0.65336251],"[[  4.49381806e+01   8.89371260e-01  -6.52731011e-02   3.50335164e-02]
 [  1.01313020e+02   3.44870060e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.60970759  0.50411797],"[-1.57147261  0.44128757  0.25411375  0.21925062 -0.55684684  0.29524945
  1.93601599 -0.19406104 -0.83068334 -0.61346458  0.        ]",-2.46946,[-0.95943096  0.35672056],-0.146781254714,[-0.22361034 -0.65336251],"[[  4.69512006e+01   9.25652421e-01  -6.52731011e-02   3.50335164e-02]
 [  9.99929782e+01   1.90261241e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 1.61335087  0.22602047],"[ 0.05932515  0.40736035 -1.46224544  0.24767072 -0.55684612  0.29524914
  1.77085129  0.11327026  0.88726395 -1.14612473  0.        ]",-1.42013,[ 2.88554962  0.32542576],-0.257318904449,[-0.22361034 -0.65336251],"[[  4.88931261e+01   9.43274146e-01  -6.52731011e-02   3.50335164e-02]
 [  9.42189592e+01   1.56789604e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.63675773 -0.01225194],"[ 0.9754158   0.32146717  0.75509576  0.3151113  -0.55684541  0.29524882
  1.83073385  0.38646175  0.72597685  0.74492427  0.        ]",-1.12357,[ 2.45585263  0.64188268],-0.201076155444,[-0.22361034 -0.65336251],"[[  5.07985115e+01   9.86922880e-01  -6.52731011e-02   3.50335164e-02]
 [  9.63127721e+01   2.79249699e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.64881659 -0.63418132],"[-1.30086229  0.15670678  0.91347223  0.42801374 -0.55684469  0.29524851
  1.88946454  0.93317114 -0.83755047 -0.14094978  0.        ]",-0.732659,[ 1.18503734 -1.18849029],-0.115946336686,[-0.22361034 -0.65336251],"[[  5.27453674e+01   1.06736647e+00  -6.52731011e-02   3.50335164e-02]
 [  9.83663420e+01   5.24316374e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.53960884 -0.12464529],"[-0.54713228  0.02086637 -1.44700821  0.50655133 -0.55684398  0.29524819
  1.94707137  0.01802735  0.54893617 -1.28761997  0.        ]",-1.59542,[ 2.29590323  0.84001116],-0.237869893522,[-0.22361034 -0.65336251],"[[  5.47329097e+01   1.13107575e+00  -6.52731011e-02   3.50335164e-02]
 [  1.00380650e+02   1.14097495e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.58507764 -0.74391496],"[ 1.13599935 -0.10098286  0.31106495  0.56691392 -0.55684326  0.29524788
  2.00347722  0.74580063  0.86947781  0.55052773  0.        ]",-0.407771,[ 0.27358108 -0.83222341],-0.204933296248,[-0.22361034 -0.65336251],"[[  5.67603071e+01   1.18663118e+00  -6.52731011e-02   3.50335164e-02]
 [  1.02353000e+02   4.40326578e+00   0.00000000e+00   0.00000000e+00]]"
47,[ 1.62220633 -0.21191123],"[-1.07832345 -0.22141381  1.15786165  0.61788894 -0.55684254  0.29524756
  1.97659778 -0.01814413 -0.75812798 -0.00247136  0.        ]",-0.65842,[ 1.41381206 -0.81674852],-0.101032290431,[-0.22361034 -0.65336251],"[[  5.87979467e+01   1.24033824e+00  -6.52731011e-02   3.50335164e-02]
 [  1.01413597e+02   9.78840741e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 1.50763106  0.27619365],"[-0.76908657 -0.19092028 -1.36487672  0.60576711 -0.55684183  0.29524725
  2.03238585 -0.75361531  0.42515969 -1.29158584  0.        ]",-1.06914,[ 1.03945662  0.14594689],-0.227755814939,[-0.22361034 -0.65336251],"[[  6.08457961e+01   1.22683966e+00  -6.52731011e-02   3.50335164e-02]
 [  1.03364374e+02  -2.31795177e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.58200669  0.35295451],"[ 1.159832   -0.10023412  0.14744825  0.56656847 -0.55684111  0.29524693
  2.08700922 -0.6243889   0.94817984  0.46506516  0.        ]",-0.528163,[ 1.58470994 -0.09316507],-0.21155081044,[-0.22361034 -0.65336251],"[[  6.29322473e+01   1.18629411e+00  -6.52731011e-02   3.50335164e-02]
 [  1.05274463e+02  -1.73869183e+00   0.00000000e+00   0.00000000e+00]]"
