timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
16,[ 0.95808494  0.48742509],"[ 0.54644439  0.48157196  1.20416761  0.04471234 -1.17389089 -0.02388327
 -0.56845384 -0.16039705  0.6660708   1.06846348  0.        ]",-1.38211,[ 0.91299073  0.63302371],-0.228144066034,[-0.90233541 -1.08901441],"[[  7.35074351e+00   9.94861935e-01  -1.35491200e-01  -1.65057084e-03]
 [  3.69418777e+01   5.08666550e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 0.92733932  0.06644599],"[-0.48197669  0.36643582  1.33474405  0.113468   -1.17389041 -0.02388327
 -0.48306491  0.45654686 -0.0758238   0.71856107  0.        ]",-0.386458,[ 1.10244731 -0.37565315],-0.128227983043,[-0.90233541 -1.08901441],"[[  8.11848935e+00   1.03002186e+00  -1.35491200e-01  -1.65057084e-03]
 [  3.98232531e+01   2.99887585e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.05415881  0.01259859],"[-1.34829442  0.21759687  0.5951598   0.19466925 -1.17388992 -0.02388327
 -0.38912173  0.07150819 -0.3524629  -0.13927023  0.        ]",-0.32402,[ 0.53091942 -0.15446263],-0.0465078970151,[-0.90233541 -1.08901441],"[[  8.94676099e+00   1.07440789e+00  -1.35491200e-01  -1.65057084e-03]
 [  4.29932850e+01   1.44472068e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.80748773 -0.48719561],"[-1.39713473  0.141106   -0.64080114  0.23322242 -1.17388944 -0.02388326
 -0.35205702 -0.0889953   0.102898   -0.93675934  0.        ]",-0.241436,[ 0.37590483 -0.6371404 ],-0.150417387494,[-0.90233541 -1.08901441],"[[  9.81917583e+00   1.09680304e+00  -1.35491200e-01  -1.65057084e-03]
 [  4.42440002e+01   7.96870670e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 0.51503968 -0.16828264],"[-0.50974179  0.1740437  -1.48301103  0.21687734 -1.17388895 -0.02388326
 -0.33390325 -0.71986185  0.98183175 -1.08367617  0.        ]",-0.671862,[ 0.6780577  -0.29592553],-0.252809960092,[-0.90233541 -1.08901441],"[[  1.07102035e+01   1.08719183e+00  -1.35491200e-01  -1.65057084e-03]
 [  4.48565819e+01  -1.74953457e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 0.47464898  0.4694674 ],"[ 0.6939887   0.33094812 -1.26137735  0.13359387 -1.17388847 -0.02388325
 -0.28070854 -1.00366696  1.66113747 -0.46533039  0.        ]",-1.21721,[-0.18086334  0.66262755],-0.311404827477,[-0.90233541 -1.08901441],"[[  1.16253457e+01   1.04070826e+00  -1.35491200e-01  -1.65057084e-03]
 [  4.66515906e+01  -2.89507546e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.52137005  0.43763387],"[ 1.26197995  0.43351286 -0.11406468  0.07406674 -1.17388798 -0.02388325
 -0.32930442 -0.34124914  1.61729106  0.49370606  0.        ]",-1.35848,[ 0.29912868  0.10088118],-0.309884767831,[-0.90233541 -1.08901441],"[[  1.25419231e+01   1.00963224e+00  -1.35491200e-01  -1.65057084e-03]
 [  4.50117617e+01  -2.21319198e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 0.88713539  0.49084216],"[ 0.76198517  0.43498474  1.04884608  0.07318176 -1.1738875  -0.02388325
 -0.32062286 -0.24307441  0.85814704  1.04997519  0.        ]",-1.4828,[ 1.30509828  0.31786726],-0.246522743889,[-0.90233541 -1.08901441],"[[  1.34450974e+01   1.00918190e+00  -1.35491200e-01  -1.65057084e-03]
 [  4.53047117e+01   1.74949060e-01   0.00000000e+00   0.00000000e+00]]"
24,[ 0.98178673  0.4201234 ],"[-0.45550775  0.38241909  1.342037    0.10424195 -1.17388702 -0.02388324
 -0.22993059  0.06567023 -0.06029862  0.73720754  0.        ]",-0.906261,[ 1.12425509  0.93319827],-0.131419455239,[-0.90233541 -1.08901441],"[[  1.43818960e+01   1.02518633e+00  -1.35491200e-01  -1.65057084e-03]
 [  4.83650425e+01   1.42115312e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 0.56101418 -1.03871429],"[-1.42927944  0.16340572  0.39425373  0.22219812 -1.17388653 -0.02388324
 -0.14102143  0.97162147 -0.32039918 -0.30715609  0.        ]",-0.24394,[ 0.67619104 -0.58970718],-0.0571406908086,[-0.90233541 -1.08901441],"[[  1.53792955e+01   1.09030110e+00  -1.35491200e-01  -1.65057084e-03]
 [  5.13652044e+01   5.07789764e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 0.34392798 -1.29538035],"[-1.16434909 -0.10531121 -1.03840444  0.34376229 -1.17388605 -0.02388323
 -0.09177899  0.36546587  0.44603243 -1.07060079  0.        ]",-0.536182,[ 0.22362604 -0.84839203],-0.192937291048,[-0.90233541 -1.08901441],"[[  1.64232730e+01   1.16731264e+00  -1.35491200e-01  -1.65057084e-03]
 [  5.30268470e+01   2.63123717e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.2464323  -0.34489489],"[ 0.15890703 -0.17049387 -1.51203227  0.36969352 -1.17388556 -0.02388323
 -0.09660906 -0.48247055  1.43002085 -0.75438898  0.        ]",-1.14716,[ 0.47533811 -0.04637233],-0.288321062078,[-0.90233541 -1.08901441],"[[  1.74821771e+01   1.18559760e+00  -1.35491200e-01  -1.65057084e-03]
 [  5.28638599e+01  -7.91337345e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 0.31864712  0.2011371 ],"[ 1.19992307 -0.10764627 -0.51331629  0.34471428 -1.17388508 -0.02388322
 -0.07187405 -0.52694657  1.6517628   0.28190944  0.        ]",-1.1614,[ 0.14090231 -0.12040253],-0.307317704373,[-0.90233541 -1.08901441],"[[  1.85478289e+01   1.16797011e+00  -1.35491200e-01  -1.65057084e-03]
 [  5.36985204e+01  -9.70858878e-01   0.00000000e+00   0.00000000e+00]]"
29,[ 0.83347726  0.45010102],"[ 0.87502326 -0.02241467  0.93784589  0.30882581 -1.17388459 -0.02388322
 -0.08684691 -0.64307169  0.89149914  0.99932211  0.        ]",-1.33848,[ 0.8590821  0.6411658],-0.244340417077,[-0.90233541 -1.08901441],"[[  1.96167303e+01   1.14384952e+00  -1.35491200e-01  -1.65057084e-03]
 [  5.31932740e+01  -1.43958183e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.96392453  0.08121486],"[-0.50763289 -0.0113348   1.3271057   0.30398683 -1.17388411 -0.02388322
 -0.01731907 -0.0100733  -0.10388743  0.63122611  0.        ]",-0.695549,[ 1.05088703 -0.03338102],-0.113699066749,[-0.90233541 -1.08901441],"[[  2.07041336e+01   1.14069475e+00  -1.35491200e-01  -1.65057084e-03]
 [  5.55394286e+01   1.11542471e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.99261928 -0.60226166],"[-1.48827371 -0.08406282  0.13693487  0.33501811 -1.17388363 -0.02388321
  0.06739461 -0.0516581  -0.22097741 -0.51837106  0.        ]",-0.314004,[ 1.12236371 -0.68016726],-0.0799832928375,[-0.90233541 -1.08901441],"[[  2.18436033e+01   1.16132146e+00  -1.35491200e-01  -1.65057084e-03]
 [  5.83980158e+01   9.47573650e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 0.58571947 -0.31111705],"[-0.81027774 -0.05434282 -1.34706055  0.32254485 -1.17388314 -0.02388321
  0.15043221 -0.72723917  0.77408042 -1.10212601  0.        ]",-1.07935,[ 1.09331536  0.27148524],-0.229930251011,[-0.90233541 -1.08901441],"[[  2.30396794e+01   1.15291534e+00  -1.35491200e-01  -1.65057084e-03]
 [  6.12000450e+01  -1.77931158e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.31506467  0.18614998],"[ 0.80098165  0.03201194 -1.16987161  0.28466518 -1.17388266 -0.0238832
  0.23178527 -0.45618615  1.68305856 -0.30608238  0.        ]",-1.25605,[ 0.53132521  0.45447548],-0.310458263686,[-0.90233541 -1.08901441],"[[  2.42912228e+01   1.12830820e+00  -1.35491200e-01  -1.65057084e-03]
 [  6.39452312e+01  -6.85246060e-01   0.00000000e+00   0.00000000e+00]]"
34,[ 0.51959783  0.03157991],"[ 1.12725352  0.01691433  0.55291731  0.29146575 -1.17388217 -0.0238832
  0.25658677 -0.01106559  1.20446174  0.87880957  0.        ]",-1.28948,[-0.21989146 -0.19302477],-0.272990329586,[-0.90233541 -1.08901441],"[[  2.55785228e+01   1.13263056e+00  -1.35491200e-01  -1.65057084e-03]
 [  6.47821367e+01   1.11141777e+00   0.00000000e+00   0.00000000e+00]]"
35,[ 1.00443292  0.23928362],"[-0.32579692 -0.03283836  1.36942782  0.31334102 -1.17388169 -0.0238832
  0.19283656 -0.20969141 -0.01075461  0.73197096  0.        ]",-0.91504,[ 1.35735502  0.24876265],-0.131238029647,[-0.90233541 -1.08901441],"[[  2.68525827e+01   1.14681334e+00  -1.35491200e-01  -1.65057084e-03]
 [  6.26309460e+01   3.09693788e-01   0.00000000e+00   0.00000000e+00]]"
36,[ 0.93625605 -0.72495812],"[-1.48940652 -0.08880932  0.1287039   0.33698357 -1.1738812  -0.02388319
  0.27338202  0.02862694 -0.21765461 -0.52420701  0.        ]",-0.459521,[ 0.59505573 -0.46866154],-0.080764605927,[-0.90233541 -1.08901441],"[[  2.81324706e+01   1.16266112e+00  -1.35491200e-01  -1.65057084e-03]
 [  6.53488793e+01   1.27163049e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 0.43705389 -0.48602784],"[-0.65260992 -0.1114718  -1.42947545  0.34626987 -1.17388072 -0.02388319
  0.30486419 -0.44171484  0.90959766 -1.07470029  0.        ]",-0.770046,[ 0.69373489 -0.30265258],-0.242707460211,[-0.90233541 -1.08901441],"[[  2.94501086e+01   1.16904681e+00  -1.35491200e-01  -1.65057084e-03]
 [  6.64112176e+01  -6.26834452e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 0.41595492  0.41155407],"[ 1.00241001 -0.02445023 -0.9327295   0.3097099  -1.17388024 -0.02388318
  0.34726531 -0.74006103  1.70881732 -0.06583574  0.        ]",-1.15242,[ 0.61690519  0.02364859],-0.312091226235,[-0.90233541 -1.08901441],"[[  3.07926896e+01   1.14442864e+00  -1.35491200e-01  -1.65057084e-03]
 [  6.78420059e+01  -1.83106510e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.92061114  0.65263265],"[ 0.89641921  0.09933372  0.91381839  0.25340267 -1.17387975 -0.02388318
  0.37979936 -0.71248633  0.93525915  1.00110776  0.        ]",-1.29736,[ 1.16710736  0.64609033],-0.249894636099,[-0.90233541 -1.08901441],"[[  3.21605446e+01   1.10892452e+00  -1.35491200e-01  -1.65057084e-03]
 [  6.89398390e+01  -1.71976470e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 1.02054548  0.20731325],"[-0.87669088  0.12893472  1.14735376  0.23916439 -1.17387927 -0.02388317
  0.45661243 -0.07514282 -0.26133081  0.38895257  0.        ]",-0.453836,[ 0.53550488  0.03103975],-0.0788508961097,[-0.90233541 -1.08901441],"[[  3.35653452e+01   1.10034259e+00  -1.35491200e-01  -1.65057084e-03]
 [  7.15318263e+01   8.52776685e-01   0.00000000e+00   0.00000000e+00]]"
41,[ 0.64391488 -0.7358259 ],"[-1.36830911  0.06699042 -0.7091394   0.26861427 -1.17387878 -0.02388317
  0.47748074 -0.0538898   0.16107527 -0.96698478  0.        ]",-0.429271,[ 0.40611935 -0.45329154],-0.157837357716,[-0.90233541 -1.08901441],"[[  3.50030469e+01   1.11825978e+00  -1.35491200e-01  -1.65057084e-03]
 [  7.22360110e+01   9.38561261e-01   0.00000000e+00   0.00000000e+00]]"
42,[ 0.36352158  0.08814417],"[ 0.31617605  0.06570076 -1.46732585  0.26921336 -1.1738783  -0.02388317
  0.48276494 -0.50823428  1.5008301  -0.70267847  0.        ]",-1.00097,[ 0.71106014 -0.10373082],-0.29634614256,[-0.90233541 -1.08901441],"[[  3.64495580e+01   1.11863113e+00  -1.35491200e-01  -1.65057084e-03]
 [  7.24143247e+01  -8.95331851e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 0.69818735  0.60557681],"[ 1.23126519  0.14190447  0.2305908   0.23282943 -1.17387781 -0.02388316
  0.52367212 -0.61082714  1.41736919  0.72353667  0.        ]",-2.18619,[ 1.51383253  0.40184205],-0.291763685505,[-0.90233541 -1.08901441],"[[  3.79116946e+01   1.09657061e+00  -1.35491200e-01  -1.65057084e-03]
 [  7.37947018e+01  -1.30943296e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.04242134  0.46594274],"[-0.31714726  0.17680203  1.37077326  0.21548977 -1.17387733 -0.02388316
  0.59764426 -0.21573044  0.00576187  0.77471195  0.        ]",-1.12214,[ 1.51959058  1.15183575],-0.138619749639,[-0.90233541 -1.08901441],"[[  3.94126315e+01   1.08638479e+00  -1.35491200e-01  -1.65057084e-03]
 [  7.62908248e+01   2.85314527e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.44463131 -1.40112495],"[-1.4929691   0.02077605 -0.25687049  0.2897329  -1.17387685 -0.02388315
  0.67018458  0.75793214 -0.08491928 -0.74773017  0.        ]",0.246757,[ 0.70900694 -1.88306131],-0.115083678815,[-0.90233541 -1.08901441],"[[  4.09630033e+01   1.13152578e+00  -1.35491200e-01  -1.65057084e-03]
 [  7.87386331e+01   4.21535532e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 0.26278523 -0.28588498],"[ 0.07090203 -0.13271041 -1.52813154  0.3548242  -1.17387636 -0.02388315
  0.70723089 -0.25000655  1.38279888 -0.80966517  0.        ]",-0.710956,[ 0.46330854 -0.70591992],-0.284783674314,[-0.90233541 -1.08901441],"[[  4.25503229e+01   1.17501549e+00  -1.35491200e-01  -1.65057084e-03]
 [  7.99887307e+01   1.46965196e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 0.76250565  0.71704638],"[ 1.24238573 -0.04273472  0.16985316  0.31759459 -1.17387588 -0.02388315
  0.71465869 -0.94957438  1.4153703   0.70034523  0.        ]",-1.16897,[ 0.63317247  0.47285046],-0.289771497907,[-0.90233541 -1.08901441],"[[  4.41526154e+01   1.14962349e+00  -1.35491200e-01  -1.65057084e-03]
 [  8.02393808e+01  -2.67673385e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.11410308  0.55523682],"[-0.41345353  0.07778894  1.35241955  0.26357496 -1.17387539 -0.02388314
  0.7418135  -0.47896675 -0.05274245  0.70396587  0.        ]",-0.710797,[ 1.36932051  0.40381479],-0.12598225495,[-0.90233541 -1.08901441],"[[  4.57665947e+01   1.11514775e+00  -1.35491200e-01  -1.65057084e-03]
 [  8.11556999e+01  -7.77199094e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 0.73487413 -0.67137027],"[-1.44579091  0.07645411 -0.4960582   0.26419993 -1.17387491 -0.02388314
  0.81147981 -0.08570269  0.02807842 -0.87015652  0.        ]",-0.43381,[ 1.35222038 -0.52387036],-0.137071284475,[-0.90233541 -1.08901441],"[[  4.74132936e+01   1.11553269e+00  -1.35491200e-01  -1.65057084e-03]
 [  8.35065290e+01   8.10150426e-01   0.00000000e+00   0.00000000e+00]]"
