timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
22,[ 1.20991802 -0.67118275],"[-1.50044486 -0.42230435 -0.12917698  0.44750945 -0.12406159  1.45484502
  0.25347854 -0.54049905 -0.74715627 -1.74708749  0.        ]",-1.44335,[ 1.46661145 -0.85607749],-0.29886200973,[-0.96921211 -1.1029644 ],"[[  1.57414407e+01   1.29576563e+00  -1.48511379e-02   1.67169117e-01]
 [  6.45381289e+01  -9.88830883e-01   0.00000000e+00   0.00000000e+00]]"
23,[ 1.3534081   0.29978856],"[-0.41951881 -0.22956742 -1.50845125  0.38790503 -0.12406157  1.45484429
  0.33409068 -1.37407025  0.40794824 -2.01928113  0.        ]",-1.46569,[ 1.42979377 -0.08736525],-0.333640501196,[-0.96921211 -1.1029644 ],"[[  1.70590909e+01   1.24199053e+00  -1.48511379e-02   1.67169117e-01]
 [  6.72176576e+01  -4.37758424e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 1.51015329  1.00103724],"[ 1.14486784  0.08608141 -0.67662187  0.26489878 -0.12406155  1.45484356
  0.41305429 -1.44266448  0.99663303 -0.87876868  0.        ]",-1.28608,[ 1.05070808  0.79958709],-0.231112195818,[-0.96921211 -1.1029644 ],"[[  1.84297792e+01   1.15164230e+00  -1.48511379e-02   1.67169117e-01]
 [  6.98423901e+01  -4.65644607e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.49512124  0.94562781],"[ 0.62579218  0.29110655  1.15350631  0.16668762 -0.12406153  1.45484284
  0.49044852 -0.64621338 -0.0185757   0.01348775  0.        ]",-1.81052,[ 1.76685618  0.81924032],-0.0184885213348,[-0.96921211 -1.1029644 ],"[[  1.98524356e+01   1.09100119e+00  -1.48511379e-02   1.67169117e-01]
 [  7.24149571e+01  -1.41860073e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.33332014  0.12269329],"[-1.20642354  0.27695996  0.8229387   0.17395924 -0.12406151  1.45484211
  0.56636323  0.15332996 -1.05239159 -0.98148359  0.        ]",-2.91112,[ 2.04816805 -0.21369548],-0.223010498295,[-0.96921211 -1.1029644 ],"[[  2.13260495e+01   1.09524413e+00  -1.48511379e-02   1.67169117e-01]
 [  7.49383456e+01   1.83181606e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.20032501 -0.31158575],"[-1.02207855  0.18435293 -1.18780937  0.2197226  -0.12406149  1.45484139
  0.64083119 -0.06943354 -0.13680794 -2.15051617  0.        ]",-3.40608,[ 1.19121364  0.33274874],-0.343779997547,[-0.96921211 -1.1029644 ],"[[  2.28496527e+01   1.12279711e+00  -1.48511379e-02   1.67169117e-01]
 [  7.74136451e+01   9.26206465e-01   0.00000000e+00   0.00000000e+00]]"
28,[ 1.08381796  0.33835989],"[ 0.9303116   0.07761575 -1.034632    0.26863162 -0.12406147  1.45484066
  0.71381414  0.24401301  1.00831973 -1.18718681  0.        ]",-1.531,[ 1.21837035  0.67655698],-0.265317555061,[-0.96921211 -1.1029644 ],"[[  2.44222643e+01   1.15410945e+00  -1.48511379e-02   1.67169117e-01]
 [  7.98395839e+01   2.20047349e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.0570724   0.03504957],"[ 0.73052789 -0.1668779   1.07534681  0.36604901 -0.12406145  1.45483993
  0.78538575  0.88562141  0.00326657 -0.03299121  0.        ]",-1.32091,[ 1.5030204  -0.34115726],-0.0180832648723,[-0.96921211 -1.1029644 ],"[[  2.60429220e+01   1.22429321e+00  -1.48511379e-02   1.67169117e-01]
 [  8.22186110e+01   4.80883049e+00   0.00000000e+00   0.00000000e+00]]"
30,[ 0.91512418 -1.36589992],"[-1.2872901  -0.45814511  0.70164548  0.45736165 -0.12406143  1.45483921
  0.85558966  0.52271089 -0.97636464 -1.20483106  0.        ]",-1.34645,[ 0.63608468 -1.14401113],-0.241045571918,[-0.96921211 -1.1029644 ],"[[  2.77107091e+01   1.30567097e+00  -1.48511379e-02   1.67169117e-01]
 [  8.45521770e+01   3.33347650e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 1.03061891 -0.54162335],"[-0.70083683 -0.55257693 -1.40740013  0.48151835 -0.12406141  1.45483848
  0.88104083 -0.47502269  0.24336001 -2.04599681  0.        ]",-1.05561,[ 1.16380299 -0.3056261 ],-0.331743886409,[-0.96921211 -1.1029644 ],"[[  2.94102458e+01   1.33164540e+00  -1.48511379e-02   1.67169117e-01]
 [  8.53981750e+01  -7.22649051e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.25126314  0.67137229],"[ 1.21298882 -0.45526479 -0.4775428   0.45658373 -0.12406139  1.45483776
  0.94923612 -0.77703753  0.87859084 -0.6697834   0.        ]",-1.01224,[ 1.40229924  0.7584768 ],-0.195293608112,[-0.96921211 -1.1029644 ],"[[  3.11409543e+01   1.30487598e+00  -1.48511379e-02   1.67169117e-01]
 [  8.76649767e+01  -1.95044237e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 1.21037722  0.09369558],"[-0.0211475  -0.42334989  1.37962682  0.44780169 -0.12406136  1.45483703
  1.01607187 -0.03700334 -0.57388868 -0.24562747  0.        ]",-1.33118,[ 0.82023231 -0.26009233],-0.0870682392565,[-0.96921211 -1.1029644 ],"[[  3.29165403e+01   1.29605492e+00  -1.48511379e-02   1.67169117e-01]
 [  8.98865891e+01   1.05804683e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 1.04424655 -0.95812035],"[-1.48093357 -0.46052218 -0.32991753  0.45800144 -0.12406134  1.45483631
  1.06023373 -0.30400714 -0.64517883 -1.84695011  0.        ]",-1.00057,[ 0.47384618 -1.17394285],-0.308399145766,[-0.96921211 -1.1029644 ],"[[  3.47290017e+01   1.30632709e+00  -1.48511379e-02   1.67169117e-01]
 [  9.13545288e+01  -2.74139676e-02   0.00000000e+00   0.00000000e+00]]"
35,[ 1.33272433  0.71198034],"[ 0.45648648 -0.31416937 -1.41133731  0.41545945 -0.12406132  1.45483558
  1.06224775 -1.28642335  0.86593872 -1.54821153  0.        ]",-1.13767,[ 1.67694009  0.44299627],-0.295357690298,[-0.96921211 -1.1029644 ],"[[  3.65567690e+01   1.26570655e+00  -1.48511379e-02   1.67169117e-01]
 [  9.14214864e+01  -4.02126908e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.43989921  0.91408288],"[ 0.9328925  -0.09311807  0.87106123  0.33873181 -0.1240613   1.45483485
  1.12679324 -0.84409344  0.21704601 -0.05270492  0.        ]",-1.65824,[ 2.03432194  0.92972965],-0.054168662966,[-0.96921211 -1.1029644 ],"[[  3.84067230e+01   1.20332476e+00  -1.48511379e-02   1.67169117e-01]
 [  9.35669739e+01  -2.22304970e+00   0.00000000e+00   0.00000000e+00]]"
37,[ 1.2168541  -0.45011368],"[-1.30332863 -0.06706005  0.67412558  0.32866017 -0.12406128  1.45483413
  1.19010743  0.06327523 -1.01923391 -1.17135745  0.        ]",-2.38144,[ 1.16346543 -0.25075304],-0.241525998811,[-0.96921211 -1.1029644 ],"[[  4.02991735e+01   1.19587681e+00  -1.48511379e-02   1.67169117e-01]
 [  9.56715352e+01   1.46570993e+00   0.00000000e+00   0.00000000e+00]]"
38,[ 1.0965482  -0.10296533],"[-0.36326521 -0.13255347 -1.52044917  0.3535541  -0.12406126  1.4548334
  1.2522351  -0.19753617  0.43627789 -2.01620667  0.        ]",-1.62763,[ 1.12070229 -0.04511215],-0.334455441472,[-0.96921211 -1.1029644 ],"[[  4.22333256e+01   1.21455596e+00  -1.48511379e-02   1.67169117e-01]
 [  9.77366588e+01   4.05423686e-01   0.00000000e+00   0.00000000e+00]]"
39,[ 1.29791951  0.72514737],"[ 1.22975649 -0.15310958  0.2478245   0.36108186 -0.12406124  1.45483268
  1.31311257 -0.25332622  0.63523647 -0.27834866  0.        ]",-1.16599,[ 1.53682765  0.69925957],-0.130885795627,[-0.96921211 -1.1029644 ],"[[  4.42083621e+01   1.22039168e+00  -1.48511379e-02   1.67169117e-01]
 [  9.97602280e+01   1.78618201e-01   0.00000000e+00   0.00000000e+00]]"
40,[ 1.04002929 -0.76197267],"[-0.97741697 -0.26266633  1.06652906  0.39894752 -0.12406122  1.45483195
  1.37279609  0.41655174 -0.9752847  -0.83135565  0.        ]",-1.18833,[ 1.07698255 -1.11920468],-0.19673465329,[-0.96921211 -1.1029644 ],"[[  4.62234676e+01   1.25129106e+00  -1.48511379e-02   1.67169117e-01]
 [  1.01744113e+02   2.90189703e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.19185638 -0.14098495],"[-0.67806905 -0.32448375 -1.41832694  0.41866832 -0.1240612   1.45483122
  1.43133133 -0.58241267  0.23445563 -2.07359122  0.        ]",-1.78571,[ 1.22002026  0.24605528],-0.335952154856,[-0.96921211 -1.1029644 ],"[[  4.82778777e+01   1.26858556e+00  -1.48511379e-02   1.67169117e-01]
 [  1.03689832e+02  -1.15922821e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 1.31568956  0.71386838],"[ 1.2572869  -0.27571977  0.07362204  0.40320938 -0.12406118  1.4548305
  1.48863305 -0.34833748  0.70126959 -0.36027804  0.        ]",-1.13536,[ 1.47283207  0.75668399],-0.14579990144,[-0.96921211 -1.1029644 ],"[[  5.03707836e+01   1.25495107e+00  -1.48511379e-02   1.67169117e-01]
 [  1.05594552e+02  -2.07634545e-01   0.00000000e+00   0.00000000e+00]]"
43,[ 1.016855   -0.88902748],"[-0.97172861 -0.36701356  1.07127547  0.43156029 -0.12406116  1.45482977
  1.5448386   0.378038   -0.96745585 -0.84431845  0.        ]",-1.27407,[ 1.20675899 -0.95051219],-0.197094785466,[-0.96921211 -1.1029644 ],"[[  5.25014152e+01   1.28042976e+00  -1.48511379e-02   1.67169117e-01]
 [  1.07462838e+02   2.74532445e+00   0.00000000e+00   0.00000000e+00]]"
44,[ 1.15135145 -0.13354123],"[-0.53848597 -0.42509042 -1.47439202  0.44828774 -0.12406114  1.45482905
  1.59996801 -0.57327102  0.34597578 -2.02464273  0.        ]",-1.08756,[ 1.03671178 -0.22003156],-0.331888264512,[-0.96921211 -1.1029644 ],"[[  5.46690641e+01   1.29653661e+00  -1.48511379e-02   1.67169117e-01]
 [  1.09295356e+02  -1.12206417e+00   0.00000000e+00   0.00000000e+00]]"
45,[ 1.41297245  0.87420774],"[ 1.19285396 -0.31188453  0.38611785  0.41474357 -0.12406112  1.45482832
  1.65392099 -0.79462505  0.52834426 -0.21587993  0.        ]",-1.07195,[ 1.27104664  0.75442933],-0.110536650452,[-0.96921211 -1.1029644 ],"[[  5.68729665e+01   1.26506853e+00  -1.48511379e-02   1.67169117e-01]
 [  1.11088773e+02  -2.02194280e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.18572783 -0.65352619],"[-1.27663386 -0.27405016  0.71920657  0.40266694 -0.1240611   1.45482759
  1.70680685 -0.06277801 -0.99919041 -1.16433805  0.        ]",-1.18037,[ 0.98089682 -1.10665171],-0.238407327888,[-0.96921211 -1.1029644 ],"[[  5.91123755e+01   1.25448327e+00  -1.48511379e-02   1.67169117e-01]
 [  1.12846722e+02   9.53258715e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 1.37235141  0.63850838],"[ 0.05402794 -0.19801053 -1.53223465  0.37705658 -0.12406108  1.45482687
  1.75640666 -1.0545783   0.68686755 -1.8218797   0.        ]",-1.44089,[ 1.48492937  0.48376824],-0.319471791045,[-0.96921211 -1.1029644 ],"[[  6.13858584e+01   1.23309603e+00  -1.48511379e-02   1.67169117e-01]
 [  1.14495447e+02  -3.07874004e+00   0.00000000e+00   0.00000000e+00]]"
48,[ 1.44013405  0.91582942],"[ 0.78333805 -0.04936864  1.02967186  0.32169484 -0.12406106  1.45482614
  1.80722619 -0.58176298  0.07146486 -0.02434947  0.        ]",-2.20268,[ 2.31219619  0.61296232],-0.0298021921106,[-0.96921211 -1.1029644 ],"[[  6.36927134e+01   1.19080802e+00  -1.48511379e-02   1.67169117e-01]
 [  1.16184719e+02  -1.15658932e+00   0.00000000e+00   0.00000000e+00]]"
49,[ 1.09598207 -0.71542132],"[-1.49876404 -0.05249316 -0.16734819  0.32293234 -0.12406104  1.45482542
  1.85709614  0.00725003 -0.79443599 -1.74850042  0.        ]",-2.35418,[ 1.28860113 -0.34525956],-0.302197765857,[-0.96921211 -1.1029644 ],"[[  6.60330363e+01   1.19170401e+00  -1.48511379e-02   1.67169117e-01]
 [  1.17842430e+02   1.23794382e+00   0.00000000e+00   0.00000000e+00]]"
