timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
12,[ 2.39904594 -0.350725  ],"[ 0.56253965 -0.53831432 -1.26826762  0.67217004  1.34929618  1.67117864
  0.02784618 -0.23210433 -0.1212931  -1.53007989  0.        ]",-1.70584,[ 2.78525074 -0.77601109],-0.244073035487,[-0.26336727 -0.72006297],"[[  5.28616960e+00   1.30583848e+00   1.54511100e-01   1.93477107e-01]
 [  4.16360363e+01   3.83630425e-02   0.00000000e+00   0.00000000e+00]]"
13,[ 2.38679862  0.46090531],"[ 1.18098227 -0.45901431 -0.22055597  0.64812062  1.34929346  1.67117412
  0.11254157 -0.96263326 -0.20332932 -0.69070684  0.        ]",-2.38241,[ 1.83150665  1.08443993],-0.107089306539,[-0.26336727 -0.72006297],"[[  6.15033162   1.27568528   0.1545111    0.19347711]
 [ 44.76953752  -3.04359075   0.           0.        ]]"
14,[ 2.32391667 -0.07342224],"[ 0.7813764  -0.40516242  1.03120372  0.63021564  1.34929075  1.6711696
  0.19551946 -0.01206055 -0.92120196 -0.18892064  0.        ]",-2.13537,[ 2.13928478  0.47554455],-0.137129915203,[-0.26336727 -0.72006297],"[[  7.07652176   1.25505166   0.1545111    0.19347711]
 [ 47.83949611   0.96667575   0.           0.        ]]"
15,[ 2.42482972 -0.57130426],"[-0.47306499 -0.50441136  1.42432613  0.66222074  1.34928804  1.67116509
  0.27690162  0.42717105 -1.7821681  -0.57774901  0.        ]",-2.48365,[ 2.60077459 -0.9744824 ],-0.298374892143,[-0.26336727 -0.72006297],"[[  8.06351964   1.2929794    0.1545111    0.19347711]
 [ 50.85041718   2.81970177   0.           0.        ]]"
16,[ 2.67463899 -0.11732323],"[-1.49774735 -0.54925628  0.43396982  0.67527298  1.34928533  1.67116057
  0.35669913 -0.50354891 -1.92214596 -1.59596488  0.        ]",-3.88249,[ 3.24958753 -0.73974063],-0.400872395127,[-0.26336727 -0.72006297],"[[  9.11015218   1.30997971   0.1545111    0.19347711]
 [ 53.80271197  -1.106807     0.           0.        ]]"
17,[ 2.77892733  0.19906899],"[-1.15652769 -0.41424782 -1.07693383  0.63332529  1.34928262  1.67115605
  0.43487    -1.19581617 -1.14670496 -2.25206591  0.        ]",-5.27903,[ 1.69913282 -0.00993209],-0.401936823623,[-0.26336727 -0.72006297],"[[ 10.21522619   1.25854284   0.1545111    0.19347711]
 [ 56.69482669  -4.02734051   0.           0.        ]]"
18,[ 2.60788846  0.52691752],"[ 0.32798479 -0.20809766 -1.39871378  0.55338254  1.3492799   1.67115154
  0.51145534 -1.18965679 -0.18899787 -1.79523985  0.        ]",-4.56375,[ 0.85376941  0.98834242],-0.287524686352,[-0.26336727 -0.72006297],"[[ 11.37755186   1.17825829   0.1545111    0.19347711]
 [ 59.52828293  -4.00136405   0.           0.        ]]"
19,[ 2.41428614  0.28553209],"[ 1.19274724 -0.10753016  0.01088457  0.50696251  1.34927719  1.67114702
  0.57088032 -0.2468432  -0.20942917 -0.59000831  0.        ]",-2.02028,[ 1.93884184  0.78281211],-0.0908107049142,[-0.26336727 -0.72006297],"[[  1.25901735e+01   1.13814019e+00   1.54511100e-01   1.93477107e-01]
 [  6.17268566e+01  -2.38372551e-02   0.00000000e+00   0.00000000e+00]]"
20,[ 2.40714908 -0.26675534],"[ 0.20165645 -0.1837391   1.39697287  0.54260151  1.34927448  1.6711425
  0.64482158  0.48408606 -1.35991248 -0.20853862  0.        ]",-2.96467,[ 1.42139128  0.45380728],-0.213234548699,[-0.26336727 -0.72006297],"[[ 13.85215525   1.16860515   0.1545111    0.19347711]
 [ 64.46249371   3.05979564   0.           0.        ]]"
21,[ 2.60148382 -0.89132506],"[-1.369448   -0.38435435  0.73665257  0.62294698  1.34927177  1.67113799
  0.71734881  0.89133924 -2.00495992 -1.34400374  0.        ]",-3.73006,[ 2.53394726 -0.91707742],-0.387983103096,[-0.26336727 -0.72006297],"[[ 15.16832566   1.24704269   0.1545111    0.19347711]
 [ 67.14581906   4.77791188   0.           0.        ]]"
22,[ 2.68595052 -0.61088961],"[-1.11733284 -0.53615018 -1.11699269  0.67154464  1.34926905  1.67113347
  0.78846524  0.0034211  -1.08352029 -2.23990751  0.        ]",-3.70916,[ 2.69399139 -0.84141254],-0.395474212277,[-0.26336727 -0.72006297],"[[ 16.53764459   1.30501979   0.1545111    0.19347711]
 [ 69.77695334   1.03198151   0.           0.        ]]"
23,[ 2.5076685   0.13570768],"[ 0.68143905 -0.50133691 -1.17575853  0.66129004  1.34926634  1.67112895
  0.8581164  -0.79628429 -0.09211515 -1.43363652  0.        ]",-2.52172,[ 2.45095181  0.57519453],-0.228453487965,[-0.26336727 -0.72006297],"[[ 17.95904216   1.2918116    0.1545111    0.19347711]
 [ 72.35388177  -2.34180029   0.           0.        ]]"
24,[ 2.35411572  0.01551752],"[ 0.9661431  -0.43907682  0.78964439  0.64163638  1.34926363  1.67112444
  0.92634459 -0.25090554 -0.72823854 -0.23936764  0.        ]",-1.52595,[ 2.51984949 -0.37074296],-0.106447010366,[-0.26336727 -0.72006297],"[[  1.94314445e+01   1.26806289e+00   1.54511100e-01   1.93477107e-01]
 [  7.48781702e+01  -4.09709279e-02   0.00000000e+00   0.00000000e+00]]"
25,[ 2.60491443  0.1773769 ],"[-0.88759072 -0.39795035  1.25090233  0.6277141   1.34926092  1.67111992
  0.9932522  -0.60448945 -1.94144539 -0.83849198  0.        ]",-4.38193,[ 3.00661941  0.94084749],-0.339091399765,[-0.26336727 -0.72006297],"[[ 20.95384634   1.25227924   0.1545111    0.19347711]
 [ 77.35360727  -1.53266333   0.           0.        ]]"
26,[ 2.73774767 -0.66818136],"[-1.37334753 -0.41556762 -0.77834923  0.6337697   1.34925821  1.6711154
  1.0588215   0.27959386 -1.38802063 -2.1877125   0.        ]",-4.24154,[ 2.13055208 -0.99410853],-0.412884712383,[-0.26336727 -0.72006297],"[[ 22.52525445   1.25905045   0.1545111    0.19347711]
 [ 79.77953807   2.19708187   0.           0.        ]]"
27,[ 2.55278516  0.08167531],"[ 0.57293799 -0.42530536 -1.26098078  0.63705705  1.34925549  1.67111089
  1.1231403  -0.67031274 -0.11076961 -1.54894438  0.        ]",-1.90522,[ 2.92192022 -0.57557856],-0.24720741193,[-0.26336727 -0.72006297],"[[ 24.14472576   1.26278686   0.1545111    0.19347711]
 [ 82.15921178  -1.81035604   0.           0.        ]]"
28,[ 2.51224113  0.78329927],"[ 0.88760403 -0.27296811  0.90526069  0.58068215  1.34925278  1.67110637
  1.18611811 -1.20890422 -0.78043892 -0.19800482  0.        ]",-2.01766,[ 1.5236531 -0.1038696],-0.113401724618,[-0.26336727 -0.72006297],"[[ 25.8112909    1.20378372   0.1545111    0.19347711]
 [ 84.48928187  -4.08255625   0.           0.        ]]"
29,[ 2.75181174  0.65718722],"[-1.19503669 -0.05900314  0.98558444  0.48271342  1.34925007  1.67110185
  1.24781239 -1.29427855 -2.04151426 -1.04643327  0.        ]",-4.02469,[ 3.37146563  0.21336977],-0.36914973319,[-0.26336727 -0.72006297],"[[ 27.52397895   1.11851959   0.1545111    0.19347711]
 [ 86.77187429  -4.44274111   0.           0.        ]]"
30,[ 2.90004778  0.49544525],"[-0.92263153  0.13340021 -1.2766502   0.37392732  1.34924736  1.67109734
  1.3082804  -1.08029637 -1.05097808 -2.33525697  0.        ]",-5.83232,[ 2.32717568  0.57029309],-0.407517883863,[-0.26336727 -0.72006297],"[[ 29.28186237   1.03872263   0.1545111    0.19347711]
 [ 89.00910865  -3.54000671   0.           0.        ]]"
31,[ 2.61206579  0.62447768],"[ 1.11787729  0.24437198 -0.50693063  0.30122107  1.34924465  1.67109282
  1.36756781 -0.5356411   0.00735057 -1.00867619  0.        ]",-2.01896,[ 2.18092263  0.33166385],-0.160975705183,[-0.26336727 -0.72006297],"[[ 31.08405084   0.99097777   0.1545111    0.19347711]
 [ 91.20267552  -1.24223367   0.           0.        ]]"
32,[ 2.61120749  0.55828589],"[-0.10753287  0.2711313   1.45431297  0.2825033   1.34924193  1.6710883
  1.4257204  -0.22595076 -1.50353099 -0.20524091  0.        ]",-2.71292,[ 4.4043103   0.87366064],-0.23803070714,[-0.26336727 -0.72006297],"[[  3.29296905e+01   9.79243743e-01   1.54511100e-01   1.93477107e-01]
 [  9.33542690e+01   6.42771771e-02   0.00000000e+00   0.00000000e+00]]"
33,[ 2.82490444 -0.32954443],"[-1.51894016  0.18918513 -0.40573304  0.33834541  1.34923922  1.67108379
  1.48274994  0.58592765 -1.77133864 -2.02139801  0.        ]",-5.11733,[ 3.67711615 -0.1408872 ],-0.430650398655,[-0.26336727 -0.72006297],"[[ 34.81794248   1.01489836   0.1545111    0.19347711]
 [ 95.46432553   3.48940344   0.           0.        ]]"
34,[ 2.59610295 -0.36931652],"[ 0.61491729  0.03961782 -1.23006052  0.42955628  1.34923651  1.67107927
  1.53871277  0.42889642 -0.07471538 -1.63344364  0.        ]",-1.74763,[ 1.94273391 -1.37967348],-0.261266599293,[-0.26336727 -0.72006297],"[[ 36.74800454   1.0780442    0.1545111    0.19347711]
 [ 97.53493024   2.8269275    0.           0.        ]]"
35,[ 2.55159616  0.56267494],"[  5.35778553e-01   1.18851385e-03   1.23764358e+00   4.50901549e-01
   1.34923380e+00   1.67107475e+00   1.59354702e+00  -5.31924811e-01
  -1.05933352e+00  -1.25224109e-01   0.00000000e+00]",-2.14151,[ 2.52259227  0.46313654],-0.159638496872,[-0.26336727 -0.72006297],"[[ 38.71906456   1.09391596   0.1545111    0.19347711]
 [ 99.56379433  -1.22654894   0.           0.        ]]"
36,[  2.81196952e+00   2.45971978e-03],"[-1.55704519  0.0164331   0.13886736  0.44253176  1.34923109  1.67107024
  1.64723031 -0.10081069 -1.9563214  -1.71089719  0.        ]",-6.96141,[ 1.69167533  0.74225638],-0.417581195597,[-0.26336727 -0.72006297],"[[  40.73026722    1.08763561    0.1545111     0.19347711]
 [ 101.55009127    0.59221691    0.            0.        ]]"
37,[ 2.62064099 -0.66953433],"[ 0.31174171 -0.08348507 -1.40559232  0.49509577  1.34922838  1.67106572
  1.69989467  0.58330426 -0.19736928 -1.83997141  0.        ]",-2.72762,[ 3.18140418  0.20725508],-0.294892913355,[-0.26336727 -0.72006297],"[[  42.78081592    1.12844126    0.1545111     0.19347711]
 [ 103.49870561    3.47833272    0.            0.        ]]"
38,[ 2.38542652 -0.74723393],"[ 0.68447906 -0.27637191  1.12437729  0.58205563  1.34922566  1.6710612
  1.75157718  0.75108728 -0.9860407  -0.16474381  0.        ]",-1.35476,[ 3.05203375 -1.05322877],-0.147674266221,[-0.26336727 -0.72006297],"[[  44.86997535    1.20511491    0.1545111     0.19347711]
 [ 105.4110107     4.18617137    0.            0.        ]]"
39,[ 2.79650569 -0.20137082],"[-1.55435919 -0.38635672  0.16305306  0.62364704  1.34922295  1.67105669
  1.80223231 -0.21819645 -1.87664754 -1.74901905  0.        ]",-4.57203,[ 3.02064928 -0.31180071],-0.411409241154,[-0.26336727 -0.72006297],"[[  4.69970071e+01   1.24781425e+00   1.54511100e-01   1.93477107e-01]
 [  1.07285322e+02   9.70032020e-02   0.00000000e+00   0.00000000e+00]]"
40,[ 2.6337893  -0.01232027],"[ 0.43412169 -0.35799089 -1.34724241  0.61345261  1.34922024  1.67105217
  1.85180284 -0.5227941  -0.15032979 -1.67805353  0.        ]",-2.15445,[ 3.0078457  -0.43015725],-0.268263710007,[-0.26336727 -0.72006297],"[[  49.1611186     1.23686369    0.1545111     0.19347711]
 [ 109.11952273   -1.18801979    0.            0.        ]]"
41,[ 2.57428169  0.55464286],"[ 0.44433501 -0.25248822  1.29292911  0.5722753   1.34921753  1.67104766
  1.90035852 -0.93272613 -1.18778108 -0.17296028  0.        ]",-2.43569,[ 3.78525734  1.0914968 ],-0.182733978296,[-0.26336727 -0.72006297],"[[  51.36153822    1.19575307    0.1545111     0.19347711]
 [ 110.91619513   -2.91742445    0.            0.        ]]"
42,[ 2.83690953 -0.27081275],"[-1.54050848 -0.20543717 -0.3047335   0.55220925  1.34921482  1.67104314
  1.94794078  0.00755921 -1.72386455 -1.99501283  0.        ]",-4.5562,[ 3.04703505 -0.55471972],-0.421972728702,[-0.26336727 -0.72006297],"[[  53.59752161    1.17720705    0.1545111     0.19347711]
 [ 112.67687167    1.04940093    0.            0.        ]]"
43,[ 2.60584092  0.16287804],"[ 0.88612093 -0.20094404 -0.95597103  0.55023639  1.3492121   1.67103862
  1.99464342 -0.53035693 -0.03263575 -1.2860906   0.        ]",-2.388,[ 2.31400057  0.54987032],-0.205087528437,[-0.26336727 -0.72006297],"[[  55.86840161    1.17542868    0.1545111     0.19347711]
 [ 114.40502326   -1.21993127    0.            0.        ]]"
44,[ 2.57629466 -0.04765077],"[-0.26062318 -0.19376345  1.45455986  0.54706322  1.34920939  1.67103411
  2.04038979 -0.02120754 -1.65825317 -0.38429512  0.        ]",-2.53148,[ 3.55675394 -0.19190411],-0.269448318591,[-0.26336727 -0.72006297],"[[  58.17348303    1.17258384    0.1545111     0.19347711]
 [ 116.09781464    0.92803815    0.            0.        ]]"
45,[ 2.83978653 -0.2251239 ],"[-1.12527595 -0.2195523  -1.10911718  0.55834009  1.34920668  1.67102959
  2.08526731 -0.21875883 -1.15878468 -2.27837796  0.        ]",-4.08632,[ 2.66913241 -0.76577468],-0.406749289952,[-0.26336727 -0.72006297],"[[  6.05121026e+01   1.18278564e+00   1.54511100e-01   1.93477107e-01]
 [  1.17758481e+02   9.46203139e-02   0.00000000e+00   0.00000000e+00]]"
46,[ 2.55867553  0.57994175],"[ 1.1912994  -0.14624609  0.05223617  0.52542312  1.34920397  1.67102508
  2.12922176 -0.95134982 -0.23540025 -0.56185564  0.        ]",-1.74497,[ 4.28038657  0.0835572 ],-0.086931473006,[-0.26336727 -0.72006297],"[[  62.88359662    1.15367034    0.1545111     0.19347711]
 [ 119.38501523   -2.99599261    0.            0.        ]]"
47,[ 2.82154894  0.42222589],"[-1.25327705 -0.00654247  0.91402371  0.45509224  1.34920126  1.67102056
  2.1722475  -0.87234649 -2.05544834 -1.10248583  0.        ]",-3.96299,[ 2.23722358 -0.63377429],-0.375499103627,[-0.26336727 -0.72006297],"[[  65.28727139    1.09709446    0.1545111     0.19347711]
 [ 120.97721063   -2.66270315    0.            0.        ]]"
48,[ 2.89363861  0.82322973],"[ 0.05838891  0.18052392 -1.48199054  0.34399066  1.34919855  1.67101604
  2.21441639 -1.4680868  -0.34459632 -2.06788049  0.        ]",-5.48121,[ 1.96307849  1.74854803],-0.333849497097,[-0.26336727 -0.72006297],"[[  67.72247634    1.01862209    0.1545111     0.19347711]
 [ 122.53772555   -5.17598715    0.            0.        ]]"
49,[ 2.6611836  0.7437222],"[ 0.47181776  0.32507792  1.27733997  0.24328502  1.34919583  1.67101153
  2.25571974 -0.5182982  -1.03883579 -0.08139306  0.        ]",-3.14273,[ 1.04862599  1.03742686],-0.155599509775,[-0.26336727 -0.72006297],"[[  70.18856101    0.95530337    0.1545111     0.19347711]
 [ 124.06623859   -1.16908004    0.            0.        ]]"
