timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
15,[ 1.01491714 -0.7661348 ],"[-0.54290463 -0.59892205  1.34278601  0.55049524 -1.28656502  0.37374869
 -0.00866655  0.62315177 -0.05364189  0.20191766  0.        ]",-1.11979,[ 1.6329107  -0.72356083],-0.0431930722492,[-0.61907697 -0.85738438],"[[  8.14928977e+00   1.37045850e+00  -1.49071595e-01   4.33371123e-02]
 [  5.05206492e+01   3.75663226e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 1.24831605 -0.47443348],"[-1.48419406 -0.74259161  0.28041967  0.57728322 -1.2865638   0.37374854
  0.07370825 -0.08739461 -0.0564084  -0.79879088  0.        ]",-1.18777,[ 1.10358582 -0.7304672 ],-0.12215523603,[-0.61907697 -0.85738438],"[[  9.18939660e+00   1.41597965e+00  -1.49071595e-01   4.33371123e-02]
 [  5.34799605e+01   8.05089537e-01   0.00000000e+00   0.00000000e+00]]"
17,[ 1.35133111 -0.06592315],"[-1.03868245 -0.70077585 -1.17798662  0.57020859 -1.28656258  0.37374838
  0.15441597 -0.79078145  0.78317841 -1.30054933  0.        ]",-2.0826,[ 1.10009735  0.67841211],-0.255771987483,[-0.61907697 -0.85738438],"[[  1.02880889e+01   1.40276827e+00  -1.49071595e-01   4.33371123e-02]
 [  5.63793817e+01  -2.11671387e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.84190249 -0.00351876],"[ 0.45827394 -0.65307029 -1.38510713  0.56141537 -1.28656136  0.37374823
  0.23349216 -0.1375902   1.61979107 -0.6938574   0.        ]",-1.47288,[ 0.5384099 -0.0706824],-0.31637543017,[-0.61907697 -0.85738438],"[[  1.14441771e+01   1.38765964e+00  -1.49071595e-01   4.33371123e-02]
 [  5.92201905e+01   5.96579385e-01   0.00000000e+00   0.00000000e+00]]"
19,[ 0.88112545  0.2413664 ],"[ 1.23700198 -0.68100244  0.04336521  0.56665728 -1.28656014  0.37374808
  0.26019153 -0.21151724  1.39603667  0.39366088  0.        ]",-1.40249,[ 1.83088869  0.96651175],-0.270186444848,[-0.61907697 -0.85738438],"[[  1.26382049e+01   1.39651099e+00  -1.49071595e-01   4.33371123e-02]
 [  6.01793665e+01   2.89493379e-01   0.00000000e+00   0.00000000e+00]]"
20,[ 0.91153455 -1.17630363],"[ 0.22443404 -0.82034293  1.35408042  0.58887767 -1.28655892  0.37374793
  0.3372129   0.70436002  0.31602297  0.5310603   0.        ]",-2.16919,[ 2.44890745 -1.61317571],-0.121067758492,[-0.61907697 -0.85738438],"[[  1.38695505e+01   1.44047488e+00  -1.49071595e-01   4.33371123e-02]
 [  6.29463562e+01   4.09395814e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.22781599 -0.43505323],"[-1.31692981 -0.95152067  0.7082936   0.60389429 -1.28655771  0.37374778
  0.41275444 -0.27279226 -0.12533398 -0.53748354  0.        ]",-1.18157,[ 1.30992886 -0.75121128],-0.0790353608594,[-0.61907697 -0.85738438],"[[  1.51557101e+01   1.48163143e+00  -1.49071595e-01   4.33371123e-02]
 [  6.56601834e+01   3.49648775e-02   0.00000000e+00   0.00000000e+00]]"
22,[ 1.3684839  -0.03813151],"[-1.11550097 -0.85791515 -1.1026269   0.59375915 -1.28655649  0.37374762
  0.48674002 -0.99381232  0.73789962 -1.28026665  0.        ]",-1.80019,[ 0.98834006  0.27396156],-0.248454456027,[-0.61907697 -0.85738438],"[[  1.64955846e+01   1.45228294e+00  -1.49071595e-01   4.33371123e-02]
 [  6.83181136e+01  -2.96008229e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.90584838  0.47402257],"[ 0.64921061 -0.70574907 -1.2665397   0.57107966 -1.28655527  0.37374747
  0.55793785 -0.72368342  1.6609402  -0.53298992  0.        ]",-1.55691,[ 1.37530705  0.77824012],-0.315537833526,[-0.61907697 -0.85738438],"[[  1.78876089e+01   1.40434191e+00  -1.49071595e-01   4.33371123e-02]
 [  7.08758952e+01  -1.83799586e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.90118027 -0.03224176],"[ 1.08369459 -0.68772254  0.61759481  0.56787795 -1.28655405  0.37374732
  0.62903319  0.02143409  1.07194217  0.60445685  0.        ]",-0.993279,[ 0.6074898  -0.53682278],-0.230933856302,[-0.61907697 -0.85738438],"[[  1.93307497e+01   1.39863917e+00  -1.49071595e-01   4.33371123e-02]
 [  7.34299962e+01   1.25714621e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.27748907  0.1856833 ],"[-0.6642067  -0.69825002  1.29689603  0.56976077 -1.28655283  0.37374717
  0.65552292 -0.50193548 -0.09216905  0.09996706  0.        ]",-1.27018,[ 1.07568333  0.49748415],-0.025522485909,[-0.61907697 -0.85738438],"[[  2.08089002e+01   1.40197042e+00  -1.49071595e-01   4.33371123e-02]
 [  7.43816478e+01  -9.16877670e-01   0.00000000e+00   0.00000000e+00]]"
26,[ 1.09846497 -0.71504897],"[-1.44760435 -0.70255251 -0.53828107  0.57051936 -1.28655161  0.37374702
  0.72469999 -0.02935694  0.30555215 -1.18139039  0.        ]",-1.50965,[ 1.15516002 -0.87853151],-0.197992123912,[-0.61907697 -0.85738438],"[[  2.23214657e+01   1.40333140e+00  -1.49071595e-01   4.33371123e-02]
 [  7.68668371e+01   1.04616407e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 0.98718584  0.52369833],"[ 0.29540692 -0.65691762 -1.45524919  0.56215142 -1.2865504   0.37374687
  0.79252513 -0.8781723   1.56748935 -0.80606209  0.        ]",-1.70961,[ 0.28607258  0.94274433],-0.314598678413,[-0.61907697 -0.85738438],"[[  2.38832538e+01   1.38888088e+00  -1.49071595e-01   4.33371123e-02]
 [  7.93034603e+01  -2.47972713e+00   0.00000000e+00   0.00000000e+00]]"
28,[ 0.88847983  0.06500569],"[ 1.16504796 -0.61937988  0.41682027  0.5547368  -1.28654918  0.37374671
  0.78032561  0.02591332  1.21233782  0.54628905  0.        ]",-1.17655,[ 1.20770798 -0.11348908],-0.248658147933,[-0.61907697 -0.85738438],"[[  2.54649216e+01   1.37696566e+00  -1.49071595e-01   4.33371123e-02]
 [  7.88652110e+01   1.27574829e+00   0.00000000e+00   0.00000000e+00]]"
29,[ 1.0879705  -0.20802104],"[-0.63104778 -0.68393962  1.31079597  0.56719113 -1.28654796  0.37374656
  0.84706525 -0.09504625 -0.08216476  0.12574195  0.        ]",-1.14403,[ 1.21196487  0.12722672],-0.0299674765774,[-0.61907697 -0.85738438],"[[  2.70662825e+01   1.39744224e+00  -1.49071595e-01   4.33371123e-02]
 [  8.12628392e+01   7.73295152e-01   0.00000000e+00   0.00000000e+00]]"
30,[ 1.02464426 -0.84538847],"[-1.39024482 -0.74745284 -0.68850259  0.57806457 -1.28654674  0.37374641
  0.91247952  0.01543105  0.4072462  -1.22524032  0.        ]",-1.81296,[ 0.51295138 -0.11665065],-0.211505580192,[-0.61907697 -0.85738438],"[[  2.87151171e+01   1.41751546e+00  -1.49071595e-01   4.33371123e-02]
 [  8.36128567e+01   1.23220575e+00   0.00000000e+00   0.00000000e+00]]"
31,[ 0.7555775  -0.14816743],"[ 0.57650189 -0.80922285 -1.31689154  0.58734055 -1.28654552  0.37374626
  0.92295379 -0.10890551  1.63835953 -0.57242659  0.        ]",-1.51979,[ 0.39661627 -0.58796295],-0.313455224662,[-0.61907697 -0.85738438],"[[  3.03911505e+01   1.43697815e+00  -1.49071595e-01   4.33371123e-02]
 [  8.39891646e+01   7.15725324e-01   0.00000000e+00   0.00000000e+00]]"
32,[ 1.03959405  0.4986504 ],"[ 0.95544655 -0.77908231  0.83138356  0.58297334 -1.28654431  0.37374611
  0.92038699 -0.68005642  0.89998362  0.63949937  0.        ]",-1.33719,[ 2.09211169  1.22098805],-0.208277630376,[-0.61907697 -0.85738438],"[[  3.20700117e+01   1.42748843e+00  -1.49071595e-01   4.33371123e-02]
 [  8.38969747e+01  -1.65677283e+00   0.00000000e+00   0.00000000e+00]]"
33,[ 0.94720495 -0.84165496],"[-1.11656967 -0.8000668   0.97744551  0.58604555 -1.28654309  0.37374595
  0.98431848  0.27348687 -0.16839346 -0.29220193  0.        ]",-1.11639,[ 0.60557934 -0.48330603],-0.0399950921382,[-0.61907697 -0.85738438],"[[  3.37709903e+01   1.43409694e+00  -1.49071595e-01   4.33371123e-02]
 [  8.61937263e+01   2.30413850e+00   0.00000000e+00   0.00000000e+00]]"
34,[ 0.95466077 -0.73867553],"[-0.9508082  -0.88312549 -1.25152843  0.59677015 -1.28654187  0.3737458
  1.00359052 -0.20598314  0.88389261 -1.26678563  0.        ]",-1.74994,[ 0.9374466  -0.93241948],-0.262412315512,[-0.61907697 -0.85738438],"[[  3.55018141e+01   1.46019773e+00  -1.49071595e-01   4.33371123e-02]
 [  8.68860967e+01   3.12474703e-01   0.00000000e+00   0.00000000e+00]]"
35,[ 0.95957279  0.80342746],"[ 1.10922171 -0.78390166 -0.68693347  0.58369133 -1.28654065  0.37374565
  1.05898853 -1.10437123  1.62782365 -0.0174463   0.        ]",-1.5617,[ 1.65954062  0.62144499],-0.300033990213,[-0.61907697 -0.85738438],"[[  3.72595090e+01   1.42900714e+00  -1.49071595e-01   4.33371123e-02]
 [  8.88762887e+01  -3.41932884e+00   0.00000000e+00   0.00000000e+00]]"
36,[ 1.15498757  0.35446495],"[ 0.14824376 -0.646693    1.37383295  0.56017781 -1.28653943  0.3737455
  1.12013193 -0.50413362  0.28349726  0.53808126  0.        ]",-0.984959,[ 0.41414134  0.20961626],-0.118658683115,[-0.61907697 -0.85738438],"[[  3.90590709e+01   1.38563927e+00  -1.49071595e-01   4.33371123e-02]
 [  9.10728864e+01  -9.26012191e-01   0.00000000e+00   0.00000000e+00]]"
37,[ 1.20473611 -0.31406444],"[-1.52127725 -0.61406372 -0.11807365  0.55364607 -1.28653821  0.37374535
  1.11557424 -0.3083782   0.07089169 -1.00699521  0.        ]",-1.26943,[ 0.93958176 -0.5238194 ],-0.159029519811,[-0.61907697 -0.85738438],"[[  4.08788851e+01   1.37527724e+00  -1.49071595e-01   4.33371123e-02]
 [  9.09091844e+01  -1.12867550e-01   0.00000000e+00   0.00000000e+00]]"
38,[ 1.0127306   0.58614516],"[ 0.27374259 -0.54061058 -1.46270307  0.53760163 -1.286537    0.37374519
  1.16898894 -0.81588026  1.56221729 -0.84491753  0.        ]",-1.58331,[ 1.29926763  0.85749437],-0.316308045124,[-0.61907697 -0.85738438],"[[  4.27163249e+01   1.35187080e+00  -1.49071595e-01   4.33371123e-02]
 [  9.28281333e+01  -2.22097314e+00   0.00000000e+00   0.00000000e+00]]"
39,[ 0.94443536  0.15194029],"[ 0.98995796 -0.5084461   0.78138478  0.52998581 -1.28653578  0.37374504
  1.22798215  0.00302347  0.98829408  0.65589406  0.        ]",-1.01998,[ 0.83507213  0.27394994],-0.222570916729,[-0.61907697 -0.85738438],"[[  4.45941473e+01   1.34158366e+00  -1.49071595e-01   4.33371123e-02]
 [  9.49474935e+01   1.18065579e+00   0.00000000e+00   0.00000000e+00]]"
40,[ 0.95810807 -0.67221272],"[-1.26799288 -0.61462589  0.78693518  0.5537611  -1.28653456  0.37374489
  1.26770533  0.24912888 -0.18604857 -0.4286756   0.        ]",-0.916221,[ 0.58500973 -0.96969373],-0.0624488783081,[-0.61907697 -0.85738438],"[[  4.65074141e+01   1.37545618e+00  -1.49071595e-01   4.33371123e-02]
 [  9.63745844e+01   2.20294852e+00   0.00000000e+00   0.00000000e+00]]"
41,[ 1.0556165   0.10335919],"[-0.49021148 -0.62941407 -1.48266455  0.55676341 -1.28653334  0.37374474
  1.27909349 -0.69529048  1.18080195 -1.2012639   0.        ]",-1.63345,[ 0.74174441  0.15475484],-0.291398834687,[-0.61907697 -0.85738438],"[[  4.84390165e+01   1.38015498e+00  -1.49071595e-01   4.33371123e-02]
 [  9.67837457e+01  -1.72005628e+00   0.00000000e+00   0.00000000e+00]]"
42,[ 0.96747684  0.65097696],"[ 1.23072661 -0.54051166  0.112931    0.53757801 -1.28653212  0.37374459
  1.30745671 -0.54929476  1.39152776  0.422835    0.        ]",-1.00076,[ 0.41015173  0.40217209],-0.270777181133,[-0.61907697 -0.85738438],"[[  5.03849144e+01   1.35183955e+00  -1.49071595e-01   4.33371123e-02]
 [  9.78027352e+01  -1.11360899e+00   0.00000000e+00   0.00000000e+00]]"
43,[ 1.10690141 -0.01804599],"[-0.80502868 -0.52024996  1.22550085  0.53282189 -1.28653091  0.37374443
  1.29875167 -0.17030484 -0.14255094  0.03347613  0.        ]",-1.04028,[ 1.22042537 -0.14039842],-0.0151527540838,[-0.61907697 -0.85738438],"[[  5.23378297e+01   1.34536208e+00  -1.49071595e-01   4.33371123e-02]
 [  9.74900526e+01   4.60668172e-01   0.00000000e+00   0.00000000e+00]]"
44,[ 1.09879053 -0.28806269],"[-0.99858148 -0.53003994 -1.2130681   0.53513755 -1.28652969  0.37374428
  1.35521619 -0.31631201  0.79178329 -1.32227669  0.        ]",-1.64976,[ 0.96006953 -0.38106364],-0.259501895715,[-0.61907697 -0.85738438],"[[  5.43079845e+01   1.34849314e+00  -1.49071595e-01   4.33371123e-02]
 [  9.95185824e+01  -1.45827944e-01   0.00000000e+00   0.00000000e+00]]"
45,[ 0.96076751  0.81246561],"[ 1.20357246 -0.4724367  -0.39956852  0.52102799 -1.28652847  0.37374413
  1.40614525 -0.68920268  1.60750918  0.13897472  0.        ]",-1.00964,[-0.0363052   0.50763682],-0.298157150686,[-0.61907697 -0.85738438],"[[  5.63167160e+01   1.33003784e+00  -1.49071595e-01   4.33371123e-02]
 [  1.01348256e+02  -1.69477027e+00   0.00000000e+00   0.00000000e+00]]"
46,[ 1.10896206  0.19212538],"[-0.41888262 -0.42949162  1.37630278  0.50974596 -1.28652725  0.37374398
  1.34629811 -0.20727379 -0.00354482  0.31456019  0.        ]",-1.05525,[ 1.4698446  0.0338833],-0.0632753018473,[-0.61907697 -0.85738438],"[[  5.83221071e+01   1.31622457e+00  -1.49071595e-01   4.33371123e-02]
 [  9.91983028e+01   3.07100897e-01   0.00000000e+00   0.00000000e+00]]"
47,[ 1.11475039 -0.36203402],"[-1.25232683 -0.45124389 -0.93400499  0.51554214 -1.28652603  0.37374383
  1.40182137 -0.18669224  0.52592938 -1.3050221   0.        ]",-1.83362,[ 1.57278656 -0.03853063],-0.232358189396,[-0.61907697 -0.85738438],"[[  6.03260867e+01   1.32322730e+00  -1.49071595e-01   4.33371123e-02]
 [  1.01193023e+02   3.92593710e-01   0.00000000e+00   0.00000000e+00]]"
48,[ 0.86406147  0.46991718],"[ 1.09556601 -0.46929328 -0.71691214  0.52022386 -1.28652481  0.37374368
  1.45624654 -0.23596454  1.68477324 -0.07935566  0.        ]",-1.14859,[ 0.54000942  0.24732713],-0.309806936381,[-0.61907697 -0.85738438],"[[  6.23695653e+01   1.32902856e+00  -1.49071595e-01   4.33371123e-02]
 [  1.03148301e+02   1.87922595e-01   0.00000000e+00   0.00000000e+00]]"
49,[ 1.01870584 -0.07431781],"[-0.18346508 -0.51013611  1.40564993  0.5303931  -1.2865236   0.37374352
  1.45892826 -0.01190505  0.10703697  0.42407045  0.        ]",-1.07768,[ 1.61918459 -0.61562882],-0.0870331399852,[-0.61907697 -0.85738438],"[[  6.44334972e+01   1.34212554e+00  -1.49071595e-01   4.33371123e-02]
 [  1.03244700e+02   1.11863635e+00   0.00000000e+00   0.00000000e+00]]"
